,Timestamp_mst,Temperature (degree C)
56,2020-01-03 01:00:00,-8.8
57,2020-01-03 02:00:00,-10.7
58,2020-01-03 03:00:00,-9.8
59,2020-01-03 04:00:00,-9.2
60,2020-01-03 05:00:00,-10.3
61,2020-01-03 06:00:00,-9.7
62,2020-01-03 07:00:00,-8.9
63,2020-01-03 08:00:00,-7.9
64,2020-01-03 09:00:00,-8.1
65,2020-01-03 10:00:00,-6.7
66,2020-01-03 11:00:00,-6.8
67,2020-01-03 12:00:00,-5.7
68,2020-01-03 13:00:00,-4.8
69,2020-01-03 14:00:00,-4.6
70,2020-01-03 15:00:00,-5.2
71,2020-01-03 16:00:00,-5.3
72,2020-01-03 17:00:00,-5.2
73,2020-01-03 18:00:00,-5.4
40,2020-01-03 19:00:00,-5.8
74,2020-01-03 20:00:00,-5.8
75,2020-01-03 21:00:00,-5.9
76,2020-01-03 22:00:00,-6.0
77,2020-01-03 23:00:00,-6.0
78,2020-01-04 00:00:00,-6.0
79,2020-01-04 01:00:00,-6.2
80,2020-01-04 02:00:00,-6.1
81,2020-01-04 03:00:00,-5.9
82,2020-01-04 04:00:00,-5.3
83,2020-01-04 05:00:00,-4.2
84,2020-01-04 06:00:00,-3.7
85,2020-01-04 07:00:00,-7.5
86,2020-01-04 08:00:00,-4.7
87,2020-01-04 09:00:00,-5.5
88,2020-01-04 10:00:00,-2.6
41,2020-01-04 11:00:00,-1.1
89,2020-01-04 12:00:00,-0.1
42,2020-01-04 13:00:00,0.4
90,2020-01-04 14:00:00,0.9
91,2020-01-04 15:00:00,0.9
92,2020-01-04 16:00:00,2.1
93,2020-01-04 17:00:00,0.9
43,2020-01-04 18:00:00,1.2
94,2020-01-04 19:00:00,-0.7
95,2020-01-04 20:00:00,-3.8
96,2020-01-04 21:00:00,-8.8
97,2020-01-04 22:00:00,-9.6
98,2020-01-04 23:00:00,-11.3
99,2020-01-05 00:00:00,-12.1
100,2020-01-05 01:00:00,-12.0
101,2020-01-05 02:00:00,-11.9
102,2020-01-05 03:00:00,-11.0
103,2020-01-05 04:00:00,-13.4
104,2020-01-05 05:00:00,-15.5
105,2020-01-05 06:00:00,-17.3
106,2020-01-05 07:00:00,-14.6
107,2020-01-05 08:00:00,-13.9
108,2020-01-05 09:00:00,-10.6
109,2020-01-05 10:00:00,-7.9
110,2020-01-05 11:00:00,-5.0
111,2020-01-05 12:00:00,-2.3
112,2020-01-05 13:00:00,-1.3
113,2020-01-05 14:00:00,-0.8
114,2020-01-05 15:00:00,-0.4
115,2020-01-05 16:00:00,-2.6
116,2020-01-05 17:00:00,-3.8
117,2020-01-05 18:00:00,-2.1
118,2020-01-05 19:00:00,-3.1
119,2020-01-05 20:00:00,-3.1
44,2020-01-05 21:00:00,-0.5
120,2020-01-05 22:00:00,-2.0
121,2020-01-05 23:00:00,-2.2
122,2020-01-06 00:00:00,-3.3
123,2020-01-06 01:00:00,-3.6
124,2020-01-06 02:00:00,-3.3
125,2020-01-06 03:00:00,-3.9
45,2020-01-06 04:00:00,-5.9
126,2020-01-06 05:00:00,-6.1
127,2020-01-06 06:00:00,-10.7
128,2020-01-06 07:00:00,-12.4
129,2020-01-06 08:00:00,-7.3
130,2020-01-06 09:00:00,-6.3
131,2020-01-06 10:00:00,-5.8
132,2020-01-06 11:00:00,-6.4
133,2020-01-06 12:00:00,-5.3
134,2020-01-06 13:00:00,-3.7
135,2020-01-06 14:00:00,-4.0
136,2020-01-06 15:00:00,-6.9
137,2020-01-06 16:00:00,-11.0
138,2020-01-06 17:00:00,-13.0
46,2020-01-06 18:00:00,-12.7
152,2020-01-06 19:00:00,-15.6
153,2020-01-06 20:00:00,-15.1
154,2020-01-06 21:00:00,-15.4
155,2020-01-06 22:00:00,-13.4
156,2020-01-06 23:00:00,-12.1
157,2020-01-07 00:00:00,-12.5
158,2020-01-07 01:00:00,-11.8
159,2020-01-07 02:00:00,-12.9
139,2020-01-07 03:00:00,-12.9
160,2020-01-07 04:00:00,-13.3
161,2020-01-07 05:00:00,-13.2
162,2020-01-07 06:00:00,-12.4
163,2020-01-07 07:00:00,-13.7
164,2020-01-07 08:00:00,-12.5
165,2020-01-07 09:00:00,-12.9
166,2020-01-07 10:00:00,-12.7
167,2020-01-07 11:00:00,-11.5
168,2020-01-07 12:00:00,-10.7
169,2020-01-07 13:00:00,-8.7
170,2020-01-07 14:00:00,-9.2
140,2020-01-07 15:00:00,-9.0
171,2020-01-07 16:00:00,-8.4
172,2020-01-07 17:00:00,-8.6
173,2020-01-07 18:00:00,-8.6
174,2020-01-07 19:00:00,-9.0
175,2020-01-07 20:00:00,-9.5
176,2020-01-07 21:00:00,-10.5
177,2020-01-07 22:00:00,-11.2
178,2020-01-07 23:00:00,-11.4
179,2020-01-08 00:00:00,-11.7
180,2020-01-08 01:00:00,-11.8
181,2020-01-08 02:00:00,-12.0
182,2020-01-08 03:00:00,-12.0
183,2020-01-08 04:00:00,-12.2
184,2020-01-08 05:00:00,-12.6
185,2020-01-08 06:00:00,-12.9
141,2020-01-08 07:00:00,-13.4
186,2020-01-08 08:00:00,-13.9
187,2020-01-08 09:00:00,-13.7
188,2020-01-08 10:00:00,-14.7
189,2020-01-08 11:00:00,-14.8
190,2020-01-08 12:00:00,-15.1
191,2020-01-08 13:00:00,-14.7
192,2020-01-08 14:00:00,-14.5
193,2020-01-08 15:00:00,-14.5
194,2020-01-08 16:00:00,-14.1
195,2020-01-08 17:00:00,-14.6
196,2020-01-08 18:00:00,-15.5
142,2020-01-08 19:00:00,-15.5
197,2020-01-08 20:00:00,-15.9
143,2020-01-08 21:00:00,-16.7
198,2020-01-08 22:00:00,-17.2
199,2020-01-08 23:00:00,-17.9
200,2020-01-09 00:00:00,-17.0
201,2020-01-09 01:00:00,-18.3
202,2020-01-09 02:00:00,-19.2
203,2020-01-09 03:00:00,-20.8
204,2020-01-09 04:00:00,-20.5
144,2020-01-09 05:00:00,-21.0
205,2020-01-09 06:00:00,-21.5
206,2020-01-09 07:00:00,-21.4
207,2020-01-09 08:00:00,-21.5
208,2020-01-09 09:00:00,-21.3
209,2020-01-09 10:00:00,-20.4
210,2020-01-09 11:00:00,-19.8
211,2020-01-09 12:00:00,-19.2
212,2020-01-09 13:00:00,-19.7
213,2020-01-09 14:00:00,-19.0
145,2020-01-09 15:00:00,-19.6
214,2020-01-09 16:00:00,-21.9
215,2020-01-09 17:00:00,-23.3
216,2020-01-09 18:00:00,-24.5
217,2020-01-09 19:00:00,-25.5
218,2020-01-09 20:00:00,-26.6
219,2020-01-09 21:00:00,-30.3
220,2020-01-09 22:00:00,-31.4
221,2020-01-09 23:00:00,-31.4
222,2020-01-10 00:00:00,-29.3
223,2020-01-10 01:00:00,-29.8
224,2020-01-10 02:00:00,-27.1
225,2020-01-10 03:00:00,-27.2
226,2020-01-10 04:00:00,-26.4
146,2020-01-10 05:00:00,-24.2
227,2020-01-10 06:00:00,-25.3
228,2020-01-10 07:00:00,-25.1
229,2020-01-10 08:00:00,-23.2
147,2020-01-10 09:00:00,-22.0
148,2020-01-10 10:00:00,-21.7
230,2020-01-10 11:00:00,-20.7
231,2020-01-10 12:00:00,-20.0
232,2020-01-10 13:00:00,-19.6
233,2020-01-10 14:00:00,-18.9
149,2020-01-10 15:00:00,-18.3
234,2020-01-10 16:00:00,-18.0
235,2020-01-10 17:00:00,-17.7
236,2020-01-10 18:00:00,-17.9
237,2020-01-10 19:00:00,-17.3
238,2020-01-10 20:00:00,-17.4
239,2020-01-10 21:00:00,-17.2
150,2020-01-10 22:00:00,-19.1
151,2020-01-10 23:00:00,-19.8
251,2020-01-11 00:00:00,-20.0
252,2020-01-11 01:00:00,-20.2
253,2020-01-11 02:00:00,-20.3
254,2020-01-11 03:00:00,-20.6
255,2020-01-11 04:00:00,-20.3
256,2020-01-11 05:00:00,-20.2
257,2020-01-11 06:00:00,-20.1
258,2020-01-11 07:00:00,-20.2
259,2020-01-11 08:00:00,-20.2
260,2020-01-11 09:00:00,-20.2
261,2020-01-11 10:00:00,-20.1
240,2020-01-11 11:00:00,-20.2
262,2020-01-11 12:00:00,-19.3
263,2020-01-11 13:00:00,-19.7
264,2020-01-11 14:00:00,-19.0
265,2020-01-11 15:00:00,-19.2
266,2020-01-11 16:00:00,-20.4
267,2020-01-11 17:00:00,-21.4
268,2020-01-11 18:00:00,-20.7
269,2020-01-11 19:00:00,-20.2
270,2020-01-11 20:00:00,-20.2
271,2020-01-11 21:00:00,-20.6
272,2020-01-11 22:00:00,-21.0
273,2020-01-11 23:00:00,-21.3
241,2020-01-12 00:00:00,-22.4
274,2020-01-12 01:00:00,-22.9
275,2020-01-12 02:00:00,-23.8
276,2020-01-12 03:00:00,-24.0
277,2020-01-12 04:00:00,-25.0
242,2020-01-12 05:00:00,-26.1
278,2020-01-12 06:00:00,-26.1
279,2020-01-12 07:00:00,-26.1
280,2020-01-12 08:00:00,-27.0
281,2020-01-12 09:00:00,-27.6
282,2020-01-12 10:00:00,-27.5
243,2020-01-12 11:00:00,-27.1
283,2020-01-12 12:00:00,-26.7
284,2020-01-12 13:00:00,-26.4
285,2020-01-12 14:00:00,-26.2
286,2020-01-12 15:00:00,-26.0
287,2020-01-12 16:00:00,-25.5
288,2020-01-12 17:00:00,-25.3
289,2020-01-12 18:00:00,-25.5
290,2020-01-12 19:00:00,-25.1
291,2020-01-12 20:00:00,-25.0
292,2020-01-12 21:00:00,-24.9
293,2020-01-12 22:00:00,-25.1
294,2020-01-12 23:00:00,-25.4
295,2020-01-13 00:00:00,-25.8
296,2020-01-13 01:00:00,-26.0
297,2020-01-13 02:00:00,-26.0
298,2020-01-13 03:00:00,-26.0
299,2020-01-13 04:00:00,-26.2
244,2020-01-13 05:00:00,-26.2
300,2020-01-13 06:00:00,-26.1
301,2020-01-13 07:00:00,-26.2
302,2020-01-13 08:00:00,-26.3
303,2020-01-13 09:00:00,-26.3
304,2020-01-13 10:00:00,-26.3
305,2020-01-13 11:00:00,-26.4
306,2020-01-13 12:00:00,-26.1
307,2020-01-13 13:00:00,-26.4
308,2020-01-13 14:00:00,-25.7
309,2020-01-13 15:00:00,-26.0
310,2020-01-13 16:00:00,-27.4
311,2020-01-13 17:00:00,-29.8
312,2020-01-13 18:00:00,-31.4
313,2020-01-13 19:00:00,-34.5
314,2020-01-13 20:00:00,-35.9
315,2020-01-13 21:00:00,-37.2
316,2020-01-13 22:00:00,-32.1
317,2020-01-13 23:00:00,-33.2
318,2020-01-14 00:00:00,-33.3
319,2020-01-14 01:00:00,-34.3
320,2020-01-14 02:00:00,-35.4
321,2020-01-14 03:00:00,-35.9
322,2020-01-14 04:00:00,-37.7
323,2020-01-14 05:00:00,-39.6
324,2020-01-14 06:00:00,-38.7
325,2020-01-14 07:00:00,-38.3
326,2020-01-14 08:00:00,-39.7
327,2020-01-14 09:00:00,-41.2
328,2020-01-14 10:00:00,-39.0
245,2020-01-14 11:00:00,-33.2
246,2020-01-14 12:00:00,-32.5
247,2020-01-14 13:00:00,-31.6
329,2020-01-14 14:00:00,-30.1
330,2020-01-14 15:00:00,-30.3
331,2020-01-14 16:00:00,-32.6
332,2020-01-14 17:00:00,-34.5
333,2020-01-14 18:00:00,-38.2
334,2020-01-14 19:00:00,-37.2
335,2020-01-14 20:00:00,-37.6
336,2020-01-14 21:00:00,-38.3
337,2020-01-14 22:00:00,-38.8
248,2020-01-14 23:00:00,-38.1
338,2020-01-15 00:00:00,-39.2
339,2020-01-15 01:00:00,-39.5
249,2020-01-15 02:00:00,-41.3
250,2020-01-15 03:00:00,-41.3
349,2020-01-15 04:00:00,-41.1
350,2020-01-15 05:00:00,-41.2
351,2020-01-15 06:00:00,-39.0
352,2020-01-15 07:00:00,-41.5
353,2020-01-15 08:00:00,-38.1
354,2020-01-15 09:00:00,-38.1
355,2020-01-15 10:00:00,-36.9
356,2020-01-15 11:00:00,-33.0
357,2020-01-15 12:00:00,-32.1
358,2020-01-15 13:00:00,-31.3
359,2020-01-15 14:00:00,-31.2
360,2020-01-15 15:00:00,-30.3
361,2020-01-15 16:00:00,-31.7
362,2020-01-15 17:00:00,-34.7
363,2020-01-15 18:00:00,-36.1
364,2020-01-15 19:00:00,-39.0
365,2020-01-15 20:00:00,-37.6
366,2020-01-15 21:00:00,-38.2
367,2020-01-15 22:00:00,-36.3
368,2020-01-15 23:00:00,-31.6
369,2020-01-16 00:00:00,-31.2
370,2020-01-16 01:00:00,-30.3
371,2020-01-16 02:00:00,-29.1
372,2020-01-16 03:00:00,-28.9
373,2020-01-16 04:00:00,-28.3
374,2020-01-16 05:00:00,-28.3
375,2020-01-16 06:00:00,-28.3
376,2020-01-16 07:00:00,-28.4
340,2020-01-16 08:00:00,-28.4
377,2020-01-16 09:00:00,-28.4
341,2020-01-16 10:00:00,-28.1
378,2020-01-16 11:00:00,-27.9
379,2020-01-16 12:00:00,-27.8
380,2020-01-16 13:00:00,-27.8
342,2020-01-16 14:00:00,-27.2
381,2020-01-16 15:00:00,-27.2
382,2020-01-16 16:00:00,-27.2
383,2020-01-16 17:00:00,-27.4
384,2020-01-16 18:00:00,-27.1
385,2020-01-16 19:00:00,-27.1
386,2020-01-16 20:00:00,-27.1
387,2020-01-16 21:00:00,-27.2
343,2020-01-16 22:00:00,-27.2
388,2020-01-16 23:00:00,-27.4
344,2020-01-17 00:00:00,-27.4
389,2020-01-17 01:00:00,-27.4
390,2020-01-17 02:00:00,-27.4
391,2020-01-17 03:00:00,-27.3
392,2020-01-17 04:00:00,-27.2
393,2020-01-17 05:00:00,-27.1
394,2020-01-17 06:00:00,-27.0
395,2020-01-17 07:00:00,-26.7
345,2020-01-17 08:00:00,-26.5
396,2020-01-17 09:00:00,-26.1
397,2020-01-17 10:00:00,-26.8
398,2020-01-17 11:00:00,-26.7
399,2020-01-17 12:00:00,-26.5
400,2020-01-17 13:00:00,-25.5
401,2020-01-17 14:00:00,-24.9
402,2020-01-17 15:00:00,-24.7
403,2020-01-17 16:00:00,-25.2
404,2020-01-17 17:00:00,-26.5
405,2020-01-17 18:00:00,-27.2
406,2020-01-17 19:00:00,-27.8
407,2020-01-17 20:00:00,-27.7
408,2020-01-17 21:00:00,-27.9
409,2020-01-17 22:00:00,-28.2
410,2020-01-17 23:00:00,-27.9
411,2020-01-18 00:00:00,-29.1
412,2020-01-18 01:00:00,-29.1
413,2020-01-18 02:00:00,-29.1
414,2020-01-18 03:00:00,-27.9
415,2020-01-18 04:00:00,-28.9
416,2020-01-18 05:00:00,-29.0
346,2020-01-18 06:00:00,-29.6
417,2020-01-18 07:00:00,-29.8
418,2020-01-18 08:00:00,-30.5
419,2020-01-18 09:00:00,-31.3
420,2020-01-18 10:00:00,-28.6
421,2020-01-18 11:00:00,-26.9
422,2020-01-18 12:00:00,-25.7
423,2020-01-18 13:00:00,-24.1
424,2020-01-18 14:00:00,-26.0
425,2020-01-18 15:00:00,-24.9
426,2020-01-18 16:00:00,-26.2
427,2020-01-18 17:00:00,-26.2
428,2020-01-18 18:00:00,-25.2
429,2020-01-18 19:00:00,-24.7
347,2020-01-18 20:00:00,-23.9
430,2020-01-18 21:00:00,-23.5
431,2020-01-18 22:00:00,-23.1
432,2020-01-18 23:00:00,-23.1
433,2020-01-19 00:00:00,-23.7
434,2020-01-19 01:00:00,-24.5
435,2020-01-19 02:00:00,-24.7
436,2020-01-19 03:00:00,-24.6
437,2020-01-19 04:00:00,-24.6
438,2020-01-19 05:00:00,-23.7
348,2020-01-19 06:00:00,-23.4
453,2020-01-19 07:00:00,-23.7
454,2020-01-19 08:00:00,-23.4
455,2020-01-19 09:00:00,-23.0
456,2020-01-19 10:00:00,-21.9
457,2020-01-19 11:00:00,-20.8
458,2020-01-19 12:00:00,-20.4
459,2020-01-19 13:00:00,-18.8
460,2020-01-19 14:00:00,-18.2
439,2020-01-19 15:00:00,-18.2
461,2020-01-19 16:00:00,-17.8
462,2020-01-19 17:00:00,-18.6
463,2020-01-19 18:00:00,-18.2
440,2020-01-19 19:00:00,-18.1
441,2020-01-19 20:00:00,-17.9
464,2020-01-19 21:00:00,-17.4
465,2020-01-19 22:00:00,-18.1
466,2020-01-19 23:00:00,-18.2
467,2020-01-20 00:00:00,-18.0
468,2020-01-20 01:00:00,-18.7
469,2020-01-20 02:00:00,-18.9
470,2020-01-20 03:00:00,-18.7
471,2020-01-20 04:00:00,-18.9
472,2020-01-20 05:00:00,-16.8
473,2020-01-20 06:00:00,-17.2
474,2020-01-20 07:00:00,-16.3
442,2020-01-20 08:00:00,-13.2
475,2020-01-20 09:00:00,-12.5
476,2020-01-20 10:00:00,-8.4
477,2020-01-20 11:00:00,-5.3
443,2020-01-20 12:00:00,-3.7
478,2020-01-20 13:00:00,-2.9
479,2020-01-20 14:00:00,-2.6
480,2020-01-20 15:00:00,-5.7
481,2020-01-20 16:00:00,-7.1
482,2020-01-20 17:00:00,-7.1
483,2020-01-20 18:00:00,-6.3
484,2020-01-20 19:00:00,-7.7
485,2020-01-20 20:00:00,-8.2
444,2020-01-20 21:00:00,-6.6
486,2020-01-20 22:00:00,-5.4
487,2020-01-20 23:00:00,-6.2
488,2020-01-21 00:00:00,-8.0
489,2020-01-21 01:00:00,-8.8
490,2020-01-21 02:00:00,-9.1
491,2020-01-21 03:00:00,-13.2
492,2020-01-21 04:00:00,-11.4
493,2020-01-21 05:00:00,-13.1
494,2020-01-21 06:00:00,-13.4
495,2020-01-21 07:00:00,-12.5
445,2020-01-21 08:00:00,-12.3
496,2020-01-21 09:00:00,-12.3
497,2020-01-21 10:00:00,-14.3
498,2020-01-21 11:00:00,-9.6
499,2020-01-21 12:00:00,-5.2
500,2020-01-21 13:00:00,-3.9
501,2020-01-21 14:00:00,-2.4
502,2020-01-21 15:00:00,-1.1
503,2020-01-21 16:00:00,-4.9
504,2020-01-21 17:00:00,-3.8
505,2020-01-21 18:00:00,-2.7
446,2020-01-21 19:00:00,-3.8
506,2020-01-21 20:00:00,-3.4
507,2020-01-21 21:00:00,-2.3
508,2020-01-21 22:00:00,-1.9
509,2020-01-21 23:00:00,-2.5
510,2020-01-22 00:00:00,-3.8
447,2020-01-22 01:00:00,-4.4
511,2020-01-22 02:00:00,-4.4
512,2020-01-22 03:00:00,-4.2
448,2020-01-22 04:00:00,-3.8
513,2020-01-22 05:00:00,-3.3
449,2020-01-22 06:00:00,-3.1
514,2020-01-22 07:00:00,-3.0
515,2020-01-22 08:00:00,-2.9
516,2020-01-22 09:00:00,-3.0
517,2020-01-22 10:00:00,-2.7
518,2020-01-22 11:00:00,-2.6
519,2020-01-22 12:00:00,-3.1
520,2020-01-22 13:00:00,-3.3
521,2020-01-22 14:00:00,-3.1
522,2020-01-22 15:00:00,-3.7
523,2020-01-22 16:00:00,-3.7
524,2020-01-22 17:00:00,-6.1
525,2020-01-22 18:00:00,-12.9
526,2020-01-22 19:00:00,-12.3
527,2020-01-22 20:00:00,-14.0
528,2020-01-22 21:00:00,-12.6
450,2020-01-22 22:00:00,-12.3
529,2020-01-22 23:00:00,-12.8
530,2020-01-23 00:00:00,-14.9
531,2020-01-23 01:00:00,-14.8
532,2020-01-23 02:00:00,-16.6
533,2020-01-23 03:00:00,-14.7
534,2020-01-23 04:00:00,-14.0
535,2020-01-23 05:00:00,-14.6
536,2020-01-23 06:00:00,-13.8
537,2020-01-23 07:00:00,-10.9
538,2020-01-23 08:00:00,-10.6
451,2020-01-23 09:00:00,-7.7
452,2020-01-23 10:00:00,-5.3
547,2020-01-23 11:00:00,-3.6
548,2020-01-23 12:00:00,-2.2
549,2020-01-23 13:00:00,-1.1
550,2020-01-23 14:00:00,-0.5
551,2020-01-23 15:00:00,-0.2
552,2020-01-23 16:00:00,-0.5
553,2020-01-23 17:00:00,-0.9
554,2020-01-23 18:00:00,-1.6
555,2020-01-23 19:00:00,-0.9
556,2020-01-23 20:00:00,-2.4
557,2020-01-23 21:00:00,-5.3
558,2020-01-23 22:00:00,-7.3
559,2020-01-23 23:00:00,-8.7
560,2020-01-24 00:00:00,-9.2
539,2020-01-24 01:00:00,-11.4
561,2020-01-24 02:00:00,-9.3
562,2020-01-24 03:00:00,-9.2
563,2020-01-24 04:00:00,-11.0
540,2020-01-24 05:00:00,-12.1
564,2020-01-24 06:00:00,-11.5
565,2020-01-24 07:00:00,-4.4
566,2020-01-24 08:00:00,-7.5
567,2020-01-24 09:00:00,-9.3
568,2020-01-24 10:00:00,-9.5
569,2020-01-24 11:00:00,-5.1
570,2020-01-24 12:00:00,-3.3
571,2020-01-24 13:00:00,-1.4
541,2020-01-24 14:00:00,0.0
542,2020-01-24 15:00:00,-0.1
572,2020-01-24 16:00:00,-0.5
573,2020-01-24 17:00:00,-0.8
574,2020-01-24 18:00:00,-2.2
575,2020-01-24 19:00:00,-3.0
576,2020-01-24 20:00:00,-3.2
577,2020-01-24 21:00:00,-6.7
578,2020-01-24 22:00:00,-9.6
579,2020-01-24 23:00:00,-6.7
580,2020-01-25 00:00:00,-10.2
581,2020-01-25 01:00:00,-11.4
582,2020-01-25 02:00:00,-7.7
583,2020-01-25 03:00:00,-7.4
584,2020-01-25 04:00:00,-12.9
585,2020-01-25 05:00:00,-13.4
586,2020-01-25 06:00:00,-11.3
587,2020-01-25 07:00:00,-12.3
588,2020-01-25 08:00:00,-15.4
589,2020-01-25 09:00:00,-15.0
590,2020-01-25 10:00:00,-12.6
591,2020-01-25 11:00:00,-8.2
592,2020-01-25 12:00:00,-4.9
593,2020-01-25 13:00:00,-3.8
594,2020-01-25 14:00:00,0.0
595,2020-01-25 15:00:00,-1.6
596,2020-01-25 16:00:00,-2.0
597,2020-01-25 17:00:00,-6.3
598,2020-01-25 18:00:00,-9.8
543,2020-01-25 19:00:00,-12.0
599,2020-01-25 20:00:00,-11.2
600,2020-01-25 21:00:00,-11.4
601,2020-01-25 22:00:00,-12.4
602,2020-01-25 23:00:00,-14.5
603,2020-01-26 00:00:00,-15.7
604,2020-01-26 01:00:00,-16.8
605,2020-01-26 02:00:00,-13.8
606,2020-01-26 03:00:00,-15.4
607,2020-01-26 04:00:00,-15.6
608,2020-01-26 05:00:00,-11.6
544,2020-01-26 06:00:00,-15.0
545,2020-01-26 07:00:00,-16.6
609,2020-01-26 08:00:00,-16.9
610,2020-01-26 09:00:00,-13.3
611,2020-01-26 10:00:00,-11.5
612,2020-01-26 11:00:00,-9.4
613,2020-01-26 12:00:00,-5.7
614,2020-01-26 13:00:00,-4.9
615,2020-01-26 14:00:00,-6.1
616,2020-01-26 15:00:00,-6.8
617,2020-01-26 16:00:00,-7.7
618,2020-01-26 17:00:00,-7.1
619,2020-01-26 18:00:00,-6.2
620,2020-01-26 19:00:00,-5.2
621,2020-01-26 20:00:00,-4.9
622,2020-01-26 21:00:00,-5.1
623,2020-01-26 22:00:00,-4.8
624,2020-01-26 23:00:00,-4.7
625,2020-01-27 00:00:00,-4.6
626,2020-01-27 01:00:00,-4.5
627,2020-01-27 02:00:00,-6.6
628,2020-01-27 03:00:00,-10.2
629,2020-01-27 04:00:00,-11.4
630,2020-01-27 05:00:00,-11.0
631,2020-01-27 06:00:00,-12.6
632,2020-01-27 07:00:00,-14.4
633,2020-01-27 08:00:00,-16.3
634,2020-01-27 09:00:00,-16.2
635,2020-01-27 10:00:00,-14.5
636,2020-01-27 11:00:00,-12.5
637,2020-01-27 12:00:00,-12.5
638,2020-01-27 13:00:00,-9.1
546,2020-01-27 14:00:00,-6.4
654,2020-01-27 15:00:00,-6.4
655,2020-01-27 16:00:00,-8.9
656,2020-01-27 17:00:00,-10.4
639,2020-01-27 18:00:00,-10.3
657,2020-01-27 19:00:00,-10.9
658,2020-01-27 20:00:00,-9.5
659,2020-01-27 21:00:00,-11.6
660,2020-01-27 22:00:00,-9.0
661,2020-01-27 23:00:00,-12.2
662,2020-01-28 00:00:00,-14.8
663,2020-01-28 01:00:00,-15.0
664,2020-01-28 02:00:00,-18.1
665,2020-01-28 03:00:00,-19.1
666,2020-01-28 04:00:00,-18.7
667,2020-01-28 05:00:00,-19.0
668,2020-01-28 06:00:00,-18.6
669,2020-01-28 07:00:00,-19.1
670,2020-01-28 08:00:00,-19.0
671,2020-01-28 09:00:00,-19.4
672,2020-01-28 10:00:00,-16.9
673,2020-01-28 11:00:00,-15.8
674,2020-01-28 12:00:00,-14.2
675,2020-01-28 13:00:00,-12.2
676,2020-01-28 14:00:00,-10.3
677,2020-01-28 15:00:00,-10.1
678,2020-01-28 16:00:00,-8.8
679,2020-01-28 17:00:00,-11.9
680,2020-01-28 18:00:00,-15.7
640,2020-01-28 19:00:00,-17.6
681,2020-01-28 20:00:00,-17.2
682,2020-01-28 21:00:00,-18.2
683,2020-01-28 22:00:00,-18.9
684,2020-01-28 23:00:00,-17.2
685,2020-01-29 00:00:00,-18.4
686,2020-01-29 01:00:00,-17.5
687,2020-01-29 02:00:00,-16.4
688,2020-01-29 03:00:00,-18.0
689,2020-01-29 04:00:00,-18.0
690,2020-01-29 05:00:00,-18.2
691,2020-01-29 06:00:00,-15.5
692,2020-01-29 07:00:00,-11.8
641,2020-01-29 08:00:00,-10.5
693,2020-01-29 09:00:00,-6.4
694,2020-01-29 10:00:00,-5.3
695,2020-01-29 11:00:00,-2.9
642,2020-01-29 12:00:00,-0.4
696,2020-01-29 13:00:00,0.5
643,2020-01-29 14:00:00,0.6
697,2020-01-29 15:00:00,1.2
698,2020-01-29 16:00:00,0.9
699,2020-01-29 17:00:00,0.3
700,2020-01-29 18:00:00,-0.2
644,2020-01-29 19:00:00,-1.0
701,2020-01-29 20:00:00,-2.9
702,2020-01-29 21:00:00,-2.1
703,2020-01-29 22:00:00,0.7
704,2020-01-29 23:00:00,1.4
705,2020-01-30 00:00:00,-0.8
645,2020-01-30 01:00:00,-2.9
706,2020-01-30 02:00:00,-1.9
