,Date (MPT),Volume
8890,2020-01-06 11:00:00,927.1656698171296
8891,2020-01-06 12:00:00,818.8043509932029
8892,2020-01-06 13:00:00,613.1556333403786
8893,2020-01-06 14:00:00,384.67843849376675
8894,2020-01-06 15:00:00,296.0054357809325
8895,2020-01-06 16:00:00,236.0854522929589
8896,2020-01-06 17:00:00,149.78641626293458
8897,2020-01-06 18:00:00,169.81234647324519
8898,2020-01-06 19:00:00,163.27246601814196
8899,2020-01-06 20:00:00,114.9071652670453
8900,2020-01-06 21:00:00,119.98124695062639
8901,2020-01-06 22:00:00,134.41921009946202
8902,2020-01-06 23:00:00,130.87888018932608
8903,2020-01-07 00:00:00,125.09024940384758
8904,2020-01-07 01:00:00,104.88913430848882
8905,2020-01-07 02:00:00,142.49870204020706
8906,2020-01-07 03:00:00,170.18237907062803
8907,2020-01-07 04:00:00,237.54145435858103
8908,2020-01-07 05:00:00,206.57017893991537
8909,2020-01-07 06:00:00,260.6079199220819
8910,2020-01-07 07:00:00,288.4538307504936
8911,2020-01-07 08:00:00,296.9838502779893
8912,2020-01-07 09:00:00,329.47290130342043
8913,2020-01-07 10:00:00,373.95046789344815
8914,2020-01-07 11:00:00,386.79426774682275
8915,2020-01-07 12:00:00,446.2019697434538
8916,2020-01-07 13:00:00,509.7053515348335
8917,2020-01-07 14:00:00,570.4833135789963
8918,2020-01-07 15:00:00,661.1195476139337
8919,2020-01-07 16:00:00,782.6735484735171
8920,2020-01-07 17:00:00,843.225609773762
8921,2020-01-07 18:00:00,867.2036236728727
8922,2020-01-07 19:00:00,929.4941091656353
8923,2020-01-07 20:00:00,1071.2407456413905
8924,2020-01-07 21:00:00,1370.7181277714833
8925,2020-01-07 22:00:00,1434.1471197361416
8926,2020-01-07 23:00:00,1425.5644758998026
8927,2020-01-08 00:00:00,1405.9511057795419
8928,2020-01-08 01:00:00,1332.8728038395775
8929,2020-01-08 02:00:00,1368.3607179356945
8930,2020-01-08 03:00:00,1290.8800315964056
8931,2020-01-08 04:00:00,1213.9304247079126
8932,2020-01-08 05:00:00,1147.0252115161882
8933,2020-01-08 06:00:00,1129.4605224662357
8934,2020-01-08 07:00:00,1167.0604235274925
8935,2020-01-08 08:00:00,1187.377887429926
8936,2020-01-08 09:00:00,969.2136727426117
8937,2020-01-08 10:00:00,952.4423270812299
8938,2020-01-08 11:00:00,1039.990409748405
8939,2020-01-08 12:00:00,1084.2702132995262
8940,2020-01-08 13:00:00,1097.9379259743955
8941,2020-01-08 14:00:00,1155.5417053609426
8942,2020-01-08 15:00:00,1053.9375907463498
8943,2020-01-08 16:00:00,942.1270111774074
8944,2020-01-08 17:00:00,655.253007232613
8945,2020-01-08 18:00:00,572.8309284610633
8946,2020-01-08 19:00:00,459.85673918562634
8947,2020-01-08 20:00:00,408.9835831304806
8948,2020-01-08 21:00:00,425.84069352506765
8949,2020-01-08 22:00:00,412.6077445036918
8950,2020-01-08 23:00:00,337.2447618407342
8951,2020-01-09 00:00:00,357.05231800963486
8952,2020-01-09 01:00:00,504.80908924051454
8953,2020-01-09 02:00:00,445.43759102184737
8954,2020-01-09 03:00:00,503.0042045528855
8955,2020-01-09 04:00:00,509.7933656116492
8956,2020-01-09 05:00:00,546.8617034582794
8957,2020-01-09 06:00:00,635.2695163146822
8958,2020-01-09 07:00:00,481.02512641481223
8959,2020-01-09 08:00:00,368.7486032610138
8960,2020-01-09 09:00:00,294.38906908479
8961,2020-01-09 10:00:00,255.1962582112683
8962,2020-01-09 11:00:00,188.1846347681681
8963,2020-01-09 12:00:00,147.1488001491626
8964,2020-01-09 13:00:00,135.74859814158745
8965,2020-01-09 14:00:00,115.89968356074559
8966,2020-01-09 15:00:00,100.34317793103557
8967,2020-01-09 16:00:00,106.36733245144289
8968,2020-01-09 17:00:00,126.1448749320209
8969,2020-01-09 18:00:00,113.84692119999892
8970,2020-01-09 19:00:00,74.28516809976763
8971,2020-01-09 20:00:00,26.088439053826864
8972,2020-01-09 21:00:00,8.58473280446397
8973,2020-01-09 22:00:00,4.337199219663939
8974,2020-01-09 23:00:00,4.296416532148918
8975,2020-01-10 00:00:00,28.45507739585307
8976,2020-01-10 01:00:00,72.16388238928798
8977,2020-01-10 02:00:00,151.90337038432557
8978,2020-01-10 03:00:00,269.66476090760705
8979,2020-01-10 04:00:00,572.256724982692
8980,2020-01-10 05:00:00,843.9974414234359
8981,2020-01-10 06:00:00,908.5617487661044
8982,2020-01-10 07:00:00,953.7806032005947
8983,2020-01-10 08:00:00,1074.894095313814
8984,2020-01-10 09:00:00,1285.077954903046
8985,2020-01-10 10:00:00,1391.4674620257485
8986,2020-01-10 11:00:00,1384.170888827642
8987,2020-01-10 12:00:00,1344.3391047387654
8988,2020-01-10 13:00:00,1289.046520927747
8989,2020-01-10 14:00:00,1223.389382122755
8990,2020-01-10 15:00:00,1204.2150414845678
8991,2020-01-10 16:00:00,1217.8326347695456
8992,2020-01-10 17:00:00,1193.714077047358
8993,2020-01-10 18:00:00,1156.107556308094
8994,2020-01-10 19:00:00,1172.8980982547835
8995,2020-01-10 20:00:00,1210.0691353629695
8996,2020-01-10 21:00:00,1165.848718306124
8997,2020-01-10 22:00:00,1126.1195553096386
8998,2020-01-10 23:00:00,1092.8889915453394
8999,2020-01-11 00:00:00,927.2477900028064
9000,2020-01-11 01:00:00,744.0293836212159
9001,2020-01-11 02:00:00,578.1496945812967
9002,2020-01-11 03:00:00,462.5315706668629
9003,2020-01-11 04:00:00,338.6546451373233
9004,2020-01-11 05:00:00,302.65494587918124
9005,2020-01-11 06:00:00,252.08477294938433
9006,2020-01-11 07:00:00,267.1867873133884
9007,2020-01-11 08:00:00,249.62789741921756
9008,2020-01-11 09:00:00,178.46998785854214
9009,2020-01-11 10:00:00,141.013095017059
9010,2020-01-11 11:00:00,128.7021060702039
9011,2020-01-11 12:00:00,89.25343648430375
9012,2020-01-11 13:00:00,74.4777398230715
9013,2020-01-11 14:00:00,45.91968034086956
9014,2020-01-11 15:00:00,20.87769697413676
9015,2020-01-11 16:00:00,11.078455427371795
9016,2020-01-11 17:00:00,8.131391003893482
9017,2020-01-11 18:00:00,22.42061377320853
9018,2020-01-11 19:00:00,40.72385398457448
9019,2020-01-11 20:00:00,43.572440555509594
9020,2020-01-11 21:00:00,90.70262648065885
9021,2020-01-11 22:00:00,242.68024444151257
9022,2020-01-11 23:00:00,420.3101750075899
9023,2020-01-12 00:00:00,651.7348339998889
9024,2020-01-12 01:00:00,781.4713311194048
9025,2020-01-12 02:00:00,793.2146211724812
9026,2020-01-12 03:00:00,824.6310664942528
9027,2020-01-12 04:00:00,838.8424043051401
9028,2020-01-12 05:00:00,820.8624725168283
9029,2020-01-12 06:00:00,631.487226952985
9030,2020-01-12 07:00:00,579.5422007333568
9031,2020-01-12 08:00:00,440.83568160966036
9032,2020-01-12 09:00:00,433.40016352260267
9033,2020-01-12 10:00:00,499.66616354644293
9034,2020-01-12 11:00:00,457.2150254650001
9035,2020-01-12 12:00:00,407.8978457539281
9036,2020-01-12 13:00:00,361.31390787010395
9037,2020-01-12 14:00:00,348.2608331686341
9038,2020-01-12 15:00:00,336.2115079724292
9039,2020-01-12 16:00:00,290.1162289304204
9040,2020-01-12 17:00:00,231.75529077937207
9041,2020-01-12 18:00:00,197.18937504071334
9042,2020-01-12 19:00:00,196.31491647948826
9043,2020-01-12 20:00:00,186.8291467052201
9044,2020-01-12 21:00:00,178.86293171407448
9045,2020-01-12 22:00:00,189.85839816893142
9046,2020-01-12 23:00:00,137.82835160425967
9047,2020-01-13 00:00:00,102.6987018282546
9048,2020-01-13 01:00:00,68.07660309544869
9049,2020-01-13 02:00:00,43.127188561492495
9050,2020-01-13 03:00:00,22.958843856809864
9051,2020-01-13 04:00:00,21.9193644068059
9052,2020-01-13 05:00:00,25.603173920164505
9053,2020-01-13 06:00:00,17.273729594440923
9054,2020-01-13 07:00:00,15.966466786894532
9055,2020-01-13 08:00:00,18.895657285153867
9056,2020-01-13 09:00:00,29.41600129324529
9057,2020-01-13 10:00:00,36.407075133605126
9058,2020-01-13 11:00:00,59.26634767218597
9059,2020-01-13 12:00:00,86.59059484899043
9060,2020-01-13 13:00:00,64.8571165259348
9061,2020-01-13 14:00:00,46.44315541010764
9062,2020-01-13 15:00:00,40.97287917941809
9063,2020-01-13 16:00:00,47.95908142610143
9064,2020-01-13 17:00:00,64.93762617728778
9065,2020-01-13 18:00:00,86.4567037504539
9066,2020-01-13 19:00:00,80.14469593096112
9067,2020-01-13 20:00:00,79.02981477911274
9068,2020-01-13 21:00:00,74.75962463493148
9069,2020-01-13 22:00:00,58.454354255232545
9070,2020-01-13 23:00:00,62.94789906619322
9071,2020-01-14 00:00:00,81.05787185741794
9072,2020-01-14 01:00:00,108.03984212928349
9073,2020-01-14 02:00:00,104.6439055088659
9074,2020-01-14 03:00:00,103.67241954052615
9075,2020-01-14 04:00:00,103.90070780797139
9076,2020-01-14 05:00:00,84.08719989842011
9077,2020-01-14 06:00:00,83.49372608950569
9078,2020-01-14 07:00:00,80.82221269633207
9079,2020-01-14 08:00:00,52.724267641165184
9080,2020-01-14 09:00:00,45.969545530693395
9081,2020-01-14 10:00:00,63.89168457639714
9082,2020-01-14 11:00:00,63.76789490958057
9083,2020-01-14 12:00:00,52.236288881169436
9084,2020-01-14 13:00:00,61.13255494145883
9085,2020-01-14 14:00:00,70.54538557792702
9086,2020-01-14 15:00:00,90.89684323199093
9087,2020-01-14 16:00:00,110.77249154135583
9088,2020-01-14 17:00:00,134.9985153184169
9089,2020-01-14 18:00:00,151.47452616683313
9090,2020-01-14 19:00:00,151.70794683272635
9091,2020-01-14 20:00:00,157.1685484804379
9092,2020-01-14 21:00:00,141.78477143211495
9093,2020-01-14 22:00:00,117.20522655063206
9094,2020-01-14 23:00:00,68.28629937866495
9095,2020-01-15 00:00:00,40.20052810180518
9096,2020-01-15 01:00:00,26.222650514907308
9097,2020-01-15 02:00:00,22.726217268705366
9098,2020-01-15 03:00:00,20.925783994462755
9099,2020-01-15 04:00:00,11.621305784732105
9100,2020-01-15 05:00:00,12.087888940473398
9101,2020-01-15 06:00:00,12.006710921790866
9102,2020-01-15 07:00:00,16.210405364069675
9103,2020-01-15 08:00:00,22.504577477541233
9104,2020-01-15 09:00:00,37.81339940362506
9105,2020-01-15 10:00:00,58.67547149152495
9106,2020-01-15 11:00:00,49.07593801605722
9107,2020-01-15 12:00:00,35.76555488858475
9108,2020-01-15 13:00:00,16.530888538884724
9109,2020-01-15 14:00:00,23.406944006457927
9110,2020-01-15 15:00:00,51.74144335880875
9111,2020-01-15 16:00:00,60.28915457702346
9112,2020-01-15 17:00:00,56.33829949274659
9113,2020-01-15 18:00:00,68.33544881842204
9114,2020-01-15 19:00:00,85.44857554094659
9115,2020-01-15 20:00:00,28.20886059550775
9116,2020-01-15 21:00:00,21.167699543469485
9117,2020-01-15 22:00:00,38.883071531595455
9118,2020-01-15 23:00:00,38.971599600646236
9119,2020-01-16 00:00:00,50.063788727041754
9120,2020-01-16 01:00:00,34.854777360012136
9121,2020-01-16 02:00:00,35.49876057606605
9122,2020-01-16 03:00:00,29.80760493780176
9123,2020-01-16 04:00:00,44.88407739566432
9124,2020-01-16 05:00:00,63.74353400634396
9125,2020-01-16 06:00:00,56.838172978659465
9126,2020-01-16 07:00:00,62.958872658742806
9127,2020-01-16 08:00:00,48.038994692613684
9128,2020-01-16 09:00:00,30.621922209163504
9129,2020-01-16 10:00:00,49.564489901752935
9130,2020-01-16 11:00:00,48.353962252123495
9131,2020-01-16 12:00:00,18.859928106334472
9132,2020-01-16 13:00:00,10.169194683647818
9133,2020-01-16 14:00:00,12.950761277021634
9134,2020-01-16 15:00:00,9.276933238887125
9135,2020-01-16 16:00:00,8.843699760660527
9136,2020-01-16 17:00:00,14.19477768846684
9137,2020-01-16 18:00:00,15.799283082402415
9138,2020-01-16 19:00:00,20.98255520770947
9139,2020-01-16 20:00:00,38.68500477677418
9140,2020-01-16 21:00:00,76.47151002089183
9141,2020-01-16 22:00:00,124.50282662197121
9142,2020-01-16 23:00:00,164.29347635399967
9143,2020-01-17 00:00:00,192.6279810399645
9144,2020-01-17 01:00:00,258.46708737835286
9145,2020-01-17 02:00:00,275.327820360346
9146,2020-01-17 03:00:00,305.1891149143874
9147,2020-01-17 04:00:00,353.010713811434
9148,2020-01-17 05:00:00,402.6031516193516
9149,2020-01-17 06:00:00,389.19913751363754
9150,2020-01-17 07:00:00,338.3942098673019
9151,2020-01-17 08:00:00,352.6429956510663
9152,2020-01-17 09:00:00,359.598540122658
9153,2020-01-17 10:00:00,385.15753681302067
9154,2020-01-17 11:00:00,399.6751671711935
9155,2020-01-17 12:00:00,385.08424698558116
9156,2020-01-17 13:00:00,347.2229849396149
9157,2020-01-17 14:00:00,306.34092064357463
9158,2020-01-17 15:00:00,253.7908694235815
9159,2020-01-17 16:00:00,214.98267019538412
9160,2020-01-17 17:00:00,234.16567031941474
9161,2020-01-17 18:00:00,224.29620201248264
9162,2020-01-17 19:00:00,220.57780729773145
9163,2020-01-17 20:00:00,251.4664186729325
9164,2020-01-17 21:00:00,272.6852482028471
9165,2020-01-17 22:00:00,280.33719566264085
9166,2020-01-17 23:00:00,242.56481250233128
9167,2020-01-18 00:00:00,251.53152672972942
9168,2020-01-18 01:00:00,241.48344917592075
9169,2020-01-18 02:00:00,260.48178335100414
9170,2020-01-18 03:00:00,285.41147402422297
9171,2020-01-18 04:00:00,292.0110908280478
9172,2020-01-18 05:00:00,305.7198456112875
9173,2020-01-18 06:00:00,271.23436039566997
9174,2020-01-18 07:00:00,251.24033466705018
9175,2020-01-18 08:00:00,224.08745409207214
9176,2020-01-18 09:00:00,176.08235907119183
9177,2020-01-18 10:00:00,119.53819352424806
9178,2020-01-18 11:00:00,64.94044001253116
9179,2020-01-18 12:00:00,30.190257699886956
9180,2020-01-18 13:00:00,11.506777882509763
9181,2020-01-18 14:00:00,2.4189043565715354
9182,2020-01-18 15:00:00,3.52364438260595
9183,2020-01-18 16:00:00,1.35368888012237
9184,2020-01-18 17:00:00,5.36517378323608
9185,2020-01-18 18:00:00,27.250193964872093
9186,2020-01-18 19:00:00,47.38984182381381
9187,2020-01-18 20:00:00,99.63179369234378
9188,2020-01-18 21:00:00,222.39622186954236
9189,2020-01-18 22:00:00,308.49063628559725
9190,2020-01-18 23:00:00,467.24451018301977
9191,2020-01-19 00:00:00,558.20096693029
9192,2020-01-19 01:00:00,658.4031581978168
9193,2020-01-19 02:00:00,795.6136007246375
9194,2020-01-19 03:00:00,873.7669121583303
9195,2020-01-19 04:00:00,905.8299780996806
9196,2020-01-19 05:00:00,958.6795859451756
9197,2020-01-19 06:00:00,965.5106624033385
9198,2020-01-19 07:00:00,988.6044216507177
9199,2020-01-19 08:00:00,977.9067722218899
9200,2020-01-19 09:00:00,1110.7701564051044
9201,2020-01-19 10:00:00,1212.6554390380118
9202,2020-01-19 11:00:00,1280.8819218786557
9203,2020-01-19 12:00:00,1323.4275900676516
9204,2020-01-19 13:00:00,1299.9459905136957
9205,2020-01-19 14:00:00,1313.806820154455
9206,2020-01-19 15:00:00,1296.4939142681496
9207,2020-01-19 16:00:00,1300.5509643357327
9208,2020-01-19 17:00:00,1282.9321051412155
9209,2020-01-19 18:00:00,1274.283794163598
9210,2020-01-19 19:00:00,1247.2312863743468
9211,2020-01-19 20:00:00,1216.389079384804
9212,2020-01-19 21:00:00,1186.250041610458
9213,2020-01-19 22:00:00,1252.854243118399
9214,2020-01-19 23:00:00,1289.0067842028704
9215,2020-01-20 00:00:00,1198.7347889231642
9216,2020-01-20 01:00:00,1157.5917875062926
9217,2020-01-20 02:00:00,1021.4615934748947
9218,2020-01-20 03:00:00,918.4019278024055
9219,2020-01-20 04:00:00,903.8985619780091
9220,2020-01-20 05:00:00,833.4014247285656
9221,2020-01-20 06:00:00,813.4229489700992
9222,2020-01-20 07:00:00,965.0483522766165
9223,2020-01-20 08:00:00,1119.9499825967682
9224,2020-01-20 09:00:00,1074.688399539259
9225,2020-01-20 10:00:00,1142.1660461656252
9226,2020-01-20 11:00:00,1081.3056953032813
9227,2020-01-20 12:00:00,1078.1785960927277
9228,2020-01-20 13:00:00,1168.9843145736058
9229,2020-01-20 14:00:00,1094.5472465585337
9230,2020-01-20 15:00:00,1139.2253284051683
9231,2020-01-20 16:00:00,1289.588141819901
9232,2020-01-20 17:00:00,1299.1497882503936
9233,2020-01-20 18:00:00,1302.1955821885
9234,2020-01-20 19:00:00,1327.1075573306612
9235,2020-01-20 20:00:00,1308.6111991818748
9236,2020-01-20 21:00:00,1377.041601921717
9237,2020-01-20 22:00:00,1300.6645230838985
9238,2020-01-20 23:00:00,1242.5727733596166
9239,2020-01-21 00:00:00,1273.59084991667
9240,2020-01-21 01:00:00,1280.6585923661123
9241,2020-01-21 02:00:00,1265.710962232484
9242,2020-01-21 03:00:00,1194.8770560304324
9243,2020-01-21 04:00:00,1049.4228454983484
9244,2020-01-21 05:00:00,986.9257347537081
9245,2020-01-21 06:00:00,890.8434230708776
9246,2020-01-21 07:00:00,794.6065629317281
9247,2020-01-21 08:00:00,675.7252462025566
9248,2020-01-21 09:00:00,496.30901780823035
9249,2020-01-21 10:00:00,360.9645753758317
9250,2020-01-21 11:00:00,247.38745306184725
9251,2020-01-21 12:00:00,200.88558056477353
9252,2020-01-21 13:00:00,190.74790370164646
9253,2020-01-21 14:00:00,188.81752247777248
9254,2020-01-21 15:00:00,214.82884665462706
9255,2020-01-21 16:00:00,365.3280452759316
9256,2020-01-21 17:00:00,470.55038499596213
9257,2020-01-21 18:00:00,628.1390693896844
9258,2020-01-21 19:00:00,839.5946946101386
9259,2020-01-21 20:00:00,966.8562988294826
9260,2020-01-21 21:00:00,1003.6085055466327
9261,2020-01-21 22:00:00,1224.844832242148
9262,2020-01-21 23:00:00,1342.5640847876996
9263,2020-01-22 00:00:00,1296.7477809306154
9264,2020-01-22 01:00:00,1271.0720136614973
9265,2020-01-22 02:00:00,1285.5032073045436
9266,2020-01-22 03:00:00,1316.1680087759755
9267,2020-01-22 04:00:00,1292.9441035180869
9268,2020-01-22 05:00:00,1254.8899413470426
9269,2020-01-22 06:00:00,1246.6685132012763
9270,2020-01-22 07:00:00,1238.48229211611
9271,2020-01-22 08:00:00,1220.8555757264294
9272,2020-01-22 09:00:00,1144.3438613800868
9273,2020-01-22 10:00:00,1087.390635162857
9274,2020-01-22 11:00:00,1072.825778144863
9275,2020-01-22 12:00:00,1099.4515532421074
9276,2020-01-22 13:00:00,1052.3874731156063
9277,2020-01-22 14:00:00,1087.512328915977
9278,2020-01-22 15:00:00,1125.255268603497
9279,2020-01-22 16:00:00,1023.7862324370278
9280,2020-01-22 17:00:00,1052.0655098263094
9281,2020-01-22 18:00:00,1092.1743201323684
9282,2020-01-22 19:00:00,1140.560587538514
9283,2020-01-22 20:00:00,1116.1532668950492
9284,2020-01-22 21:00:00,1085.4024352612264
9285,2020-01-22 22:00:00,1116.0834666801659
9286,2020-01-22 23:00:00,1043.0605331334305
9287,2020-01-23 00:00:00,888.3399227690034
9288,2020-01-23 01:00:00,771.4339382349451
9289,2020-01-23 02:00:00,666.9398044060833
9290,2020-01-23 03:00:00,592.2447892508656
9291,2020-01-23 04:00:00,662.6698842142687
9292,2020-01-23 05:00:00,691.7432481687931
9293,2020-01-23 06:00:00,727.5782566381165
9294,2020-01-23 07:00:00,882.0345850097472
9295,2020-01-23 08:00:00,987.1204558738401
9296,2020-01-23 09:00:00,953.2718374842821
9297,2020-01-23 10:00:00,1037.1600506637328
9298,2020-01-23 11:00:00,1124.4947702750896
9299,2020-01-23 12:00:00,1238.0508459867374
9300,2020-01-23 13:00:00,1305.2633860760268
9301,2020-01-23 14:00:00,1387.8462807920243
9302,2020-01-23 15:00:00,1319.3508229001363
9303,2020-01-23 16:00:00,1370.7634604554705
9304,2020-01-23 17:00:00,1379.5080678176878
9305,2020-01-23 18:00:00,1383.790788532363
9306,2020-01-23 19:00:00,1453.649437335332
9307,2020-01-23 20:00:00,1438.3718910068935
9308,2020-01-23 21:00:00,1393.8059081162346
9309,2020-01-23 22:00:00,1283.727195774714
9310,2020-01-23 23:00:00,1239.9371671708427
9311,2020-01-24 00:00:00,1194.5493555900784
9312,2020-01-24 01:00:00,1153.4948451929622
9313,2020-01-24 02:00:00,977.604709851957
9314,2020-01-24 03:00:00,948.6389939108636
9315,2020-01-24 04:00:00,891.2804367153676
9316,2020-01-24 05:00:00,697.0104287549025
9317,2020-01-24 06:00:00,698.9267017331224
9318,2020-01-24 07:00:00,668.1738204661922
9319,2020-01-24 08:00:00,655.8929024436737
9320,2020-01-24 09:00:00,679.2815585750011
9321,2020-01-24 10:00:00,791.8849943302737
9322,2020-01-24 11:00:00,872.7859058870043
9323,2020-01-24 12:00:00,944.2764158963415
9324,2020-01-24 13:00:00,1044.3893267661747
9325,2020-01-24 14:00:00,1121.3159310081023
9326,2020-01-24 15:00:00,1199.5325073641206
9327,2020-01-24 16:00:00,1255.4583601490326
9328,2020-01-24 17:00:00,1212.0605826122894
9329,2020-01-24 18:00:00,1214.6565822069183
9330,2020-01-24 19:00:00,1286.4858475250337
9331,2020-01-24 20:00:00,1398.5662971021318
9332,2020-01-24 21:00:00,1469.3563248966634
9333,2020-01-24 22:00:00,1491.5015397766397
9334,2020-01-24 23:00:00,1482.2162330249453
