,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
359,2020-01-15 23:00,10557,10548
360,2020-01-16 00:00,10435,10453
361,2020-01-16 01:00,10327,10379
362,2020-01-16 02:00,10280,10337
363,2020-01-16 03:00,10239,10338
364,2020-01-16 04:00,10253,10392
365,2020-01-16 05:00,10328,10562
366,2020-01-16 06:00,10641,10904
367,2020-01-16 07:00,10998,11188
368,2020-01-16 08:00,11181,11291
369,2020-01-16 09:00,11238,11268
370,2020-01-16 10:00,11276,11283
371,2020-01-16 11:00,11266,11270
372,2020-01-16 12:00,11230,11231
373,2020-01-16 13:00,11188,11218
374,2020-01-16 14:00,11168,11197
375,2020-01-16 15:00,11200,11230
376,2020-01-16 16:00,11287,11369
377,2020-01-16 17:00,11522,11690
378,2020-01-16 18:00,11412,11552
379,2020-01-16 19:00,11275,11427
380,2020-01-16 20:00,11096,11304
381,2020-01-16 21:00,10951,11111
382,2020-01-16 22:00,10676,10799
383,2020-01-16 23:00,10413,10535
384,2020-01-17 00:00,10261,10339
385,2020-01-17 01:00,10178,10245
386,2020-01-17 02:00,10133,10192
387,2020-01-17 03:00,10182,10185
388,2020-01-17 04:00,10215,10237
389,2020-01-17 05:00,10376,10399
390,2020-01-17 06:00,10669,10743
391,2020-01-17 07:00,11071,11101
392,2020-01-17 08:00,11249,11239
393,2020-01-17 09:00,11295,11240
394,2020-01-17 10:00,11328,11260
395,2020-01-17 11:00,11363,11244
396,2020-01-17 12:00,11357,11195
397,2020-01-17 13:00,11274,11169
398,2020-01-17 14:00,11246,11137
399,2020-01-17 15:00,11216,11145
400,2020-01-17 16:00,11270,11250
401,2020-01-17 17:00,11428,11546
402,2020-01-17 18:00,11282,11412
403,2020-01-17 19:00,11203,11290
404,2020-01-17 20:00,11236,11162
405,2020-01-17 21:00,11137,10978
406,2020-01-17 22:00,10868,10713
407,2020-01-17 23:00,10650,10476
408,2020-01-18 00:00,10492,10326
409,2020-01-18 01:00,10414,10210
410,2020-01-18 02:00,10299,10136
411,2020-01-18 03:00,10238,10106
412,2020-01-18 04:00,10278,10122
413,2020-01-18 05:00,10352,10190
414,2020-01-18 06:00,10452,10314
415,2020-01-18 07:00,10738,10584
416,2020-01-18 08:00,10911,10774
417,2020-01-18 09:00,11012,10870
418,2020-01-18 10:00,11103,10928
419,2020-01-18 11:00,11119,10937
420,2020-01-18 12:00,11092,10911
421,2020-01-18 13:00,11062,10870
422,2020-01-18 14:00,11027,10846
423,2020-01-18 15:00,11028,10882
424,2020-01-18 16:00,11199,11076
425,2020-01-18 17:00,11456,11437
426,2020-01-18 18:00,11372,11335
427,2020-01-18 19:00,11232,11204
428,2020-01-18 20:00,11098,11081
429,2020-01-18 21:00,10928,10923
430,2020-01-18 22:00,10693,10704
431,2020-01-18 23:00,10520,10474
432,2020-01-19 00:00,10325,10014
433,2020-01-19 01:00,10205,9880
434,2020-01-19 02:00,10140,9794
435,2020-01-19 03:00,10113,9761
436,2020-01-19 04:00,10141,9772
437,2020-01-19 05:00,10179,9820
438,2020-01-19 06:00,10292,9930
439,2020-01-19 07:00,10463,10227
440,2020-01-19 08:00,10642,10396
441,2020-01-19 09:00,10711,10501
442,2020-01-19 10:00,10821,10599
443,2020-01-19 11:00,10868,10657
444,2020-01-19 12:00,10879,10676
445,2020-01-19 13:00,10834,10657
446,2020-01-19 14:00,10825,10648
447,2020-01-19 15:00,10881,10715
448,2020-01-19 16:00,10969,10976
449,2020-01-19 17:00,11313,11370
450,2020-01-19 18:00,11100,11304
451,2020-01-19 19:00,10946,11210
452,2020-01-19 20:00,10791,11087
453,2020-01-19 21:00,10594,10895
454,2020-01-19 22:00,10310,10572
455,2020-01-19 23:00,10032,10260
456,2020-01-20 00:00,9870,9761
457,2020-01-20 01:00,9774,9664
458,2020-01-20 02:00,9692,9611
459,2020-01-20 03:00,9697,9609
460,2020-01-20 04:00,9768,9677
461,2020-01-20 05:00,9912,9891
462,2020-01-20 06:00,10280,10348
463,2020-01-20 07:00,10662,10933
464,2020-01-20 08:00,10831,11054
465,2020-01-20 09:00,10822,11023
466,2020-01-20 10:00,10821,11022
467,2020-01-20 11:00,10833,11010
468,2020-01-20 12:00,10811,10968
469,2020-01-20 13:00,10796,10959
470,2020-01-20 14:00,10774,10945
471,2020-01-20 15:00,10853,10984
472,2020-01-20 16:00,11010,11185
473,2020-01-20 17:00,11214,11476
474,2020-01-20 18:00,11077,11364
475,2020-01-20 19:00,10882,11244
476,2020-01-20 20:00,10774,11090
477,2020-01-20 21:00,10523,10826
478,2020-01-20 22:00,10144,10438
479,2020-01-20 23:00,9815,10100
480,2020-01-21 00:00,9624,9856
481,2020-01-21 01:00,9545,9742
482,2020-01-21 02:00,9470,9675
483,2020-01-21 03:00,9455,9663
484,2020-01-21 04:00,9477,9718
485,2020-01-21 05:00,9640,9914
486,2020-01-21 06:00,10062,10363
487,2020-01-21 07:00,10524,10682
488,2020-01-21 08:00,10658,10771
489,2020-01-21 09:00,10611,10720
490,2020-01-21 10:00,10512,10705
491,2020-01-21 11:00,10457,10692
492,2020-01-21 12:00,10441,10655
493,2020-01-21 13:00,10447,10652
494,2020-01-21 14:00,10430,10640
495,2020-01-21 15:00,10494,10685
496,2020-01-21 16:00,10651,10890
497,2020-01-21 17:00,10946,11171
498,2020-01-21 18:00,10833,11077
499,2020-01-21 19:00,10750,10962
500,2020-01-21 20:00,10575,10815
501,2020-01-21 21:00,10310,10562
502,2020-01-21 22:00,10013,10179
503,2020-01-21 23:00,9692,9837
504,2020-01-22 00:00,9536,9718
505,2020-01-22 01:00,9428,9602
506,2020-01-22 02:00,9372,9535
507,2020-01-22 03:00,9360,9521
508,2020-01-22 04:00,9472,9575
509,2020-01-22 05:00,9659,9775
510,2020-01-22 06:00,10085,10224
511,2020-01-22 07:00,10573,10537
512,2020-01-22 08:00,10674,10625
513,2020-01-22 09:00,10723,10571
514,2020-01-22 10:00,10748,10566
515,2020-01-22 11:00,10706,10552
516,2020-01-22 12:00,10744,10505
517,2020-01-22 13:00,10704,10502
518,2020-01-22 14:00,10626,10494
519,2020-01-22 15:00,10672,10539
520,2020-01-22 16:00,10792,10746
521,2020-01-22 17:00,11072,11026
522,2020-01-22 18:00,11017,10945
523,2020-01-22 19:00,10898,10840
524,2020-01-22 20:00,10814,10702
525,2020-01-22 21:00,10554,10457
526,2020-01-22 22:00,10191,10081
527,2020-01-22 23:00,9927,9741
528,2020-01-23 00:00,9768,9554
529,2020-01-23 01:00,9661,9436
530,2020-01-23 02:00,9588,9366
531,2020-01-23 03:00,9582,9352
532,2020-01-23 04:00,9627,9404
533,2020-01-23 05:00,9816,9604
534,2020-01-23 06:00,10256,10050
535,2020-01-23 07:00,10727,10665
536,2020-01-23 08:00,10937,10768
537,2020-01-23 09:00,10986,10729
538,2020-01-23 10:00,10972,10718
539,2020-01-23 11:00,10994,10704
540,2020-01-23 12:00,10957,10658
541,2020-01-23 13:00,10929,10653
542,2020-01-23 14:00,10900,10641
543,2020-01-23 15:00,10916,10681
544,2020-01-23 16:00,11005,10870
545,2020-01-23 17:00,11255,11125
546,2020-01-23 18:00,11138,11066
547,2020-01-23 19:00,10984,10960
548,2020-01-23 20:00,10832,10816
549,2020-01-23 21:00,10549,10570
550,2020-01-23 22:00,10216,10200
551,2020-01-23 23:00,9913,9870
552,2020-01-24 00:00,9739,9584
553,2020-01-24 01:00,9635,9464
554,2020-01-24 02:00,9570,9390
555,2020-01-24 03:00,9551,9373
556,2020-01-24 04:00,9588,9426
557,2020-01-24 05:00,9735,9617
558,2020-01-24 06:00,10129,10046
559,2020-01-24 07:00,10594,10661
560,2020-01-24 08:00,10798,10785
561,2020-01-24 09:00,10768,10767
562,2020-01-24 10:00,10774,10763
563,2020-01-24 11:00,10713,10750
564,2020-01-24 12:00,10658,10706
565,2020-01-24 13:00,10585,10695
566,2020-01-24 14:00,10559,10676
567,2020-01-24 15:00,10561,10693
568,2020-01-24 16:00,10670,10841
569,2020-01-24 17:00,10898,11045
570,2020-01-24 18:00,10791,10983
571,2020-01-24 19:00,10670,10848
572,2020-01-24 20:00,10551,10691
573,2020-01-24 21:00,10376,10461
574,2020-01-24 22:00,10135,10157
575,2020-01-24 23:00,9841,9881
576,2020-01-25 00:00,9577,9730
577,2020-01-25 01:00,9515,9591
578,2020-01-25 02:00,9433,9503
579,2020-01-25 03:00,9413,9472
580,2020-01-25 04:00,9390,9485
581,2020-01-25 05:00,9483,9559
582,2020-01-25 06:00,9628,9713
583,2020-01-25 07:00,9888,9895
584,2020-01-25 08:00,10106,10095
585,2020-01-25 09:00,10180,10219
586,2020-01-25 10:00,10252,10295
587,2020-01-25 11:00,10219,10313
588,2020-01-25 12:00,10178,10294
589,2020-01-25 13:00,10086,10245
590,2020-01-25 14:00,9997,10209
591,2020-01-25 15:00,10047,10239
592,2020-01-25 16:00,10200,10437
593,2020-01-25 17:00,10549,10720
594,2020-01-25 18:00,10581,10721
595,2020-01-25 19:00,10416,10590
596,2020-01-25 20:00,10285,10443
597,2020-01-25 21:00,10131,10258
598,2020-01-25 22:00,9956,10019
599,2020-01-25 23:00,9739,9780
600,2020-01-26 00:00,9556,9666
601,2020-01-26 01:00,9448,9535
602,2020-01-26 02:00,9403,9446
603,2020-01-26 03:00,9422,9416
604,2020-01-26 04:00,9439,9426
605,2020-01-26 05:00,9475,9481
606,2020-01-26 06:00,9624,9598
607,2020-01-26 07:00,9851,9704
608,2020-01-26 08:00,10054,9863
609,2020-01-26 09:00,10161,9978
610,2020-01-26 10:00,10281,10077
611,2020-01-26 11:00,10319,10133
612,2020-01-26 12:00,10286,10156
613,2020-01-26 13:00,10249,10132
614,2020-01-26 14:00,10248,10117
615,2020-01-26 15:00,10274,10180
616,2020-01-26 16:00,10502,10431
617,2020-01-26 17:00,10812,10735
618,2020-01-26 18:00,10821,10767
619,2020-01-26 19:00,10698,10665
620,2020-01-26 20:00,10554,10537
621,2020-01-26 21:00,10358,10342
622,2020-01-26 22:00,10033,10023
623,2020-01-26 23:00,9768,9713
624,2020-01-27 00:00,9627,9461
625,2020-01-27 01:00,9557,9361
626,2020-01-27 02:00,9526,9307
627,2020-01-27 03:00,9506,9304
628,2020-01-27 04:00,9538,9370
629,2020-01-27 05:00,9739,9586
630,2020-01-27 06:00,10170,10047
631,2020-01-27 07:00,10676,10629
632,2020-01-27 08:00,10834,10741
633,2020-01-27 09:00,10776,10727
634,2020-01-27 10:00,10807,10730
635,2020-01-27 11:00,10789,10722
636,2020-01-27 12:00,10717,10682
637,2020-01-27 13:00,10658,10675
638,2020-01-27 14:00,10586,10660
639,2020-01-27 15:00,10622,10699
640,2020-01-27 16:00,10757,10895
641,2020-01-27 17:00,11063,11102
642,2020-01-27 18:00,11087,11074
643,2020-01-27 19:00,10975,10949
644,2020-01-27 20:00,10810,10797
645,2020-01-27 21:00,10527,10536
646,2020-01-27 22:00,10216,10152
647,2020-01-27 23:00,9933,9812
648,2020-01-28 00:00,9751,9692
649,2020-01-28 01:00,9708,9576
650,2020-01-28 02:00,9651,9510
651,2020-01-28 03:00,9587,9498
652,2020-01-28 04:00,9648,9553
653,2020-01-28 05:00,9843,9751
654,2020-01-28 06:00,10207,10202
655,2020-01-28 07:00,10720,10749
656,2020-01-28 08:00,10841,10826
657,2020-01-28 09:00,10669,10790
658,2020-01-28 10:00,10712,10773
659,2020-01-28 11:00,10750,10756
660,2020-01-28 12:00,10787,10713
661,2020-01-28 13:00,10816,10705
662,2020-01-28 14:00,10775,10689
663,2020-01-28 15:00,10740,10730
664,2020-01-28 16:00,10844,10925
665,2020-01-28 17:00,11106,11127
666,2020-01-28 18:00,11098,11127
667,2020-01-28 19:00,10991,11021
668,2020-01-28 20:00,10862,10881
669,2020-01-28 21:00,10633,10635
670,2020-01-28 22:00,10325,10259
671,2020-01-28 23:00,10021,9922
672,2020-01-29 00:00,9802,9692
673,2020-01-29 01:00,9696,9576
674,2020-01-29 02:00,9597,9508
675,2020-01-29 03:00,9620,9494
676,2020-01-29 04:00,9678,9547
677,2020-01-29 05:00,9900,9750
678,2020-01-29 06:00,10352,10203
679,2020-01-29 07:00,10866,10686
680,2020-01-29 08:00,10931,10762
681,2020-01-29 09:00,10882,10722
682,2020-01-29 10:00,10822,10717
683,2020-01-29 11:00,10761,10702
684,2020-01-29 12:00,10744,10656
685,2020-01-29 13:00,10772,10651
686,2020-01-29 14:00,10843,10642
687,2020-01-29 15:00,10926,10686
688,2020-01-29 16:00,11108,10886
689,2020-01-29 17:00,11288,11078
690,2020-01-29 18:00,11166,11086
691,2020-01-29 19:00,10987,10980
692,2020-01-29 20:00,10803,10840
693,2020-01-29 21:00,10532,10596
694,2020-01-29 22:00,10225,10227
695,2020-01-29 23:00,9869,9894
696,2020-01-30 00:00,9642,9574
697,2020-01-30 01:00,9533,9456
698,2020-01-30 02:00,9500,9383
699,2020-01-30 03:00,9482,9367
700,2020-01-30 04:00,9581,9416
701,2020-01-30 05:00,9755,9619
702,2020-01-30 06:00,10115,10067
703,2020-01-30 07:00,10624,10630
704,2020-01-30 08:00,10752,10726
705,2020-01-30 09:00,10715,10709
706,2020-01-30 10:00,10732,10705
707,2020-01-30 11:00,10707,10700
708,2020-01-30 12:00,10695,10664
709,2020-01-30 13:00,10660,10667
710,2020-01-30 14:00,10574,10659
711,2020-01-30 15:00,10639,10702
712,2020-01-30 16:00,10767,10889
713,2020-01-30 17:00,10983,11047
714,2020-01-30 18:00,10972,11067
715,2020-01-30 19:00,10840,10945
716,2020-01-30 20:00,10705,10789
717,2020-01-30 21:00,10462,10536
718,2020-01-30 22:00,10198,10171
719,2020-01-30 23:00,9899,9845
720,2020-01-31 00:00,9687,9622
721,2020-01-31 01:00,9538,9501
722,2020-01-31 02:00,9493,9425
723,2020-01-31 03:00,9490,9407
724,2020-01-31 04:00,9478,9458
725,2020-01-31 05:00,9599,9651
726,2020-01-31 06:00,10018,10081
727,2020-01-31 07:00,10499,10526
728,2020-01-31 08:00,10674,10643
729,2020-01-31 09:00,10604,10648
730,2020-01-31 10:00,10616,10652
731,2020-01-31 11:00,10594,10645
732,2020-01-31 12:00,10534,10608
