,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
106,2020-01-05 10:00,33.03,33.32,42.94
107,2020-01-05 11:00,33.03,33.19,42.91
108,2020-01-05 12:00,33.03,33.08,42.88
109,2020-01-05 13:00,33.25,33.13,42.85
110,2020-01-05 14:00,33.08,33.12,42.82
111,2020-01-05 15:00,33.74,33.97,42.82
112,2020-01-05 16:00,38.92,42.26,42.79
113,2020-01-05 17:00,51.80,41.73,42.81
114,2020-01-05 18:00,35.58,35.85,42.82
115,2020-01-05 19:00,35.61,35.58,42.83
116,2020-01-05 20:00,35.66,35.65,42.83
117,2020-01-05 21:00,35.51,35.75,42.84
118,2020-01-05 22:00,33.11,31.90,42.83
119,2020-01-05 23:00,30.93,30.38,42.82
120,2020-01-06 00:00,31.74,32.95,42.82
121,2020-01-06 01:00,28.91,28.91,42.82
122,2020-01-06 02:00,29.17,28.91,42.83
123,2020-01-06 03:00,32.94,32.95,42.83
124,2020-01-06 04:00,34.96,33.46,42.84
125,2020-01-06 05:00,35.83,35.61,42.85
126,2020-01-06 06:00,37.94,189.55,42.87
127,2020-01-06 07:00,39.18,35.87,42.88
128,2020-01-06 08:00,74.15,42.09,42.93
129,2020-01-06 09:00,36.05,36.28,42.93
130,2020-01-06 10:00,35.94,37.05,42.92
131,2020-01-06 11:00,36.84,35.68,42.91
132,2020-01-06 12:00,37.41,36.12,42.91
133,2020-01-06 13:00,39.96,35.60,42.91
134,2020-01-06 14:00,59.98,60.93,42.94
135,2020-01-06 15:00,115.18,97.86,43.04
136,2020-01-06 16:00,111.95,53.49,43.07
137,2020-01-06 17:00,415.49,472.19,42.87
138,2020-01-06 18:00,82.48,360.34,42.90
139,2020-01-06 19:00,35.69,35.67,42.79
140,2020-01-06 20:00,71.72,68.38,42.80
141,2020-01-06 21:00,70.82,445.92,42.82
142,2020-01-06 22:00,40.10,43.74,42.78
143,2020-01-06 23:00,37.09,37.23,42.77
144,2020-01-07 00:00,34.48,40.58,42.76
145,2020-01-07 01:00,32.97,32.97,42.75
146,2020-01-07 02:00,35.64,35.72,42.76
147,2020-01-07 03:00,35.60,35.75,42.77
148,2020-01-07 04:00,37.01,37.02,42.78
149,2020-01-07 05:00,37.00,36.98,42.78
150,2020-01-07 06:00,116.53,147.47,42.89
151,2020-01-07 07:00,86.92,33.36,42.96
152,2020-01-07 08:00,50.21,42.33,42.97
153,2020-01-07 09:00,35.66,35.79,42.95
154,2020-01-07 10:00,35.49,32.98,42.92
155,2020-01-07 11:00,40.62,35.84,42.90
156,2020-01-07 12:00,35.80,35.72,42.89
157,2020-01-07 13:00,42.67,42.49,42.86
158,2020-01-07 14:00,32.94,32.94,42.82
159,2020-01-07 15:00,33.05,33.02,42.73
160,2020-01-07 16:00,32.97,33.77,42.66
161,2020-01-07 17:00,32.94,32.99,42.40
162,2020-01-07 18:00,32.98,34.73,42.37
163,2020-01-07 19:00,29.85,30.72,42.36
164,2020-01-07 20:00,32.05,32.87,42.34
165,2020-01-07 21:00,29.50,31.96,42.33
166,2020-01-07 22:00,28.08,28.07,42.32
167,2020-01-07 23:00,27.15,25.96,42.30
168,2020-01-08 00:00,27.25,27.07,42.29
169,2020-01-08 01:00,26.63,26.94,42.28
170,2020-01-08 02:00,25.41,25.45,42.28
171,2020-01-08 03:00,26.93,26.51,42.28
172,2020-01-08 04:00,28.02,28.03,42.28
173,2020-01-08 05:00,30.58,29.42,42.28
174,2020-01-08 06:00,31.97,31.88,42.28
175,2020-01-08 07:00,34.76,35.10,42.28
176,2020-01-08 08:00,34.73,34.79,42.28
177,2020-01-08 09:00,36.81,35.73,42.27
178,2020-01-08 10:00,35.59,36.75,42.20
179,2020-01-08 11:00,34.48,36.80,42.05
180,2020-01-08 12:00,34.59,33.14,41.86
181,2020-01-08 13:00,35.25,36.86,41.80
182,2020-01-08 14:00,33.15,33.17,41.76
183,2020-01-08 15:00,34.82,33.08,41.69
184,2020-01-08 16:00,38.74,38.24,41.63
185,2020-01-08 17:00,208.91,78.31,41.80
186,2020-01-08 18:00,56.15,56.46,41.77
187,2020-01-08 19:00,52.58,57.28,41.71
188,2020-01-08 20:00,42.92,36.94,41.70
189,2020-01-08 21:00,44.96,53.06,41.70
190,2020-01-08 22:00,37.96,37.53,41.70
191,2020-01-08 23:00,37.30,37.03,41.71
192,2020-01-09 00:00,34.62,34.77,41.71
193,2020-01-09 01:00,33.34,31.86,41.71
194,2020-01-09 02:00,33.88,33.66,41.72
195,2020-01-09 03:00,34.29,35.38,41.72
196,2020-01-09 04:00,33.42,36.10,41.73
197,2020-01-09 05:00,35.82,36.97,41.74
198,2020-01-09 06:00,38.47,38.38,41.74
199,2020-01-09 07:00,37.08,36.61,41.74
200,2020-01-09 08:00,42.02,39.92,41.75
201,2020-01-09 09:00,50.39,39.83,41.76
202,2020-01-09 10:00,59.86,59.57,41.80
203,2020-01-09 11:00,69.39,68.66,41.84
204,2020-01-09 12:00,38.64,37.25,41.84
205,2020-01-09 13:00,57.94,45.24,41.86
206,2020-01-09 14:00,39.95,40.13,41.85
207,2020-01-09 15:00,49.62,43.47,41.81
208,2020-01-09 16:00,60.60,66.19,41.77
209,2020-01-09 17:00,135.98,231.11,41.62
210,2020-01-09 18:00,46.79,47.36,41.39
211,2020-01-09 19:00,47.82,44.75,41.41
212,2020-01-09 20:00,51.58,46.22,41.42
213,2020-01-09 21:00,42.14,39.85,41.43
214,2020-01-09 22:00,38.54,38.47,41.44
215,2020-01-09 23:00,38.42,38.53,41.45
216,2020-01-10 00:00,38.42,38.29,41.46
217,2020-01-10 01:00,38.24,38.34,41.48
218,2020-01-10 02:00,37.30,38.26,41.49
219,2020-01-10 03:00,34.82,35.40,41.50
220,2020-01-10 04:00,32.23,34.77,41.50
221,2020-01-10 05:00,29.45,30.70,41.50
222,2020-01-10 06:00,30.37,31.45,41.49
223,2020-01-10 07:00,33.89,33.33,41.49
224,2020-01-10 08:00,35.92,34.85,41.47
225,2020-01-10 09:00,34.04,34.69,41.46
226,2020-01-10 10:00,34.49,34.78,41.41
227,2020-01-10 11:00,34.01,34.21,41.22
228,2020-01-10 12:00,33.33,34.17,41.16
229,2020-01-10 13:00,34.40,33.54,41.15
230,2020-01-10 14:00,34.69,37.06,41.10
231,2020-01-10 15:00,33.33,33.35,41.10
232,2020-01-10 16:00,33.20,31.68,41.09
233,2020-01-10 17:00,33.24,34.50,41.08
234,2020-01-10 18:00,33.39,33.42,41.07
235,2020-01-10 19:00,33.28,33.29,41.07
236,2020-01-10 20:00,33.38,33.40,40.68
237,2020-01-10 21:00,33.21,32.67,40.67
238,2020-01-10 22:00,30.48,31.32,40.67
239,2020-01-10 23:00,29.52,29.51,40.66
240,2020-01-11 00:00,29.46,29.41,40.66
241,2020-01-11 01:00,29.48,29.47,40.66
242,2020-01-11 02:00,29.45,30.16,40.65
243,2020-01-11 03:00,29.58,29.36,40.65
244,2020-01-11 04:00,34.64,33.06,40.66
245,2020-01-11 05:00,34.77,34.78,40.66
246,2020-01-11 06:00,36.47,36.25,40.66
247,2020-01-11 07:00,37.16,37.31,40.66
248,2020-01-11 08:00,37.26,37.12,40.66
249,2020-01-11 09:00,38.72,37.35,40.67
250,2020-01-11 10:00,39.23,38.98,40.68
251,2020-01-11 11:00,76.05,49.61,40.74
252,2020-01-11 12:00,72.79,76.84,40.79
253,2020-01-11 13:00,58.37,39.83,40.82
254,2020-01-11 14:00,58.72,51.41,40.85
255,2020-01-11 15:00,70.99,60.37,40.89
256,2020-01-11 16:00,42.31,47.34,40.86
257,2020-01-11 17:00,80.09,78.46,40.85
258,2020-01-11 18:00,67.27,67.55,40.89
259,2020-01-11 19:00,55.46,49.58,40.89
260,2020-01-11 20:00,42.31,42.95,40.83
261,2020-01-11 21:00,41.41,44.75,40.77
262,2020-01-11 22:00,39.95,45.35,40.76
263,2020-01-11 23:00,37.23,37.90,40.75
264,2020-01-12 00:00,36.02,37.04,40.74
265,2020-01-12 01:00,30.06,30.77,40.73
266,2020-01-12 02:00,29.47,29.47,40.72
267,2020-01-12 03:00,29.35,29.35,40.71
268,2020-01-12 04:00,29.38,29.38,40.69
269,2020-01-12 05:00,29.41,29.42,40.68
270,2020-01-12 06:00,31.95,29.44,40.55
271,2020-01-12 07:00,37.52,35.69,40.50
272,2020-01-12 08:00,41.98,40.68,40.50
273,2020-01-12 09:00,74.44,50.55,40.55
274,2020-01-12 10:00,57.69,90.05,40.53
275,2020-01-12 11:00,76.53,88.38,40.58
276,2020-01-12 12:00,59.99,52.33,40.61
277,2020-01-12 13:00,60.83,48.05,40.65
278,2020-01-12 14:00,72.58,82.26,40.66
279,2020-01-12 15:00,75.09,75.00,40.69
280,2020-01-12 16:00,484.87,846.20,41.22
281,2020-01-12 17:00,897.73,711.84,42.37
282,2020-01-12 18:00,789.41,873.01,43.41
283,2020-01-12 19:00,669.02,672.85,44.29
284,2020-01-12 20:00,162.54,401.56,44.44
285,2020-01-12 21:00,63.29,60.07,44.15
286,2020-01-12 22:00,48.91,46.88,44.10
287,2020-01-12 23:00,192.88,469.77,44.29
288,2020-01-13 00:00,174.70,146.16,44.49
289,2020-01-13 01:00,54.46,41.18,44.52
290,2020-01-13 02:00,70.70,68.92,44.57
291,2020-01-13 03:00,77.70,84.60,44.64
292,2020-01-13 04:00,90.00,86.27,44.72
293,2020-01-13 05:00,135.51,208.90,44.86
294,2020-01-13 06:00,616.46,664.92,45.67
295,2020-01-13 07:00,662.25,733.08,46.53
296,2020-01-13 08:00,861.24,707.25,47.68
297,2020-01-13 09:00,941.23,941.23,48.92
298,2020-01-13 10:00,941.23,941.23,50.05
299,2020-01-13 11:00,937.07,924.14,51.28
300,2020-01-13 12:00,935.19,925.00,52.49
301,2020-01-13 13:00,924.14,924.14,53.70
302,2020-01-13 14:00,908.21,908.21,54.91
303,2020-01-13 15:00,887.07,891.52,56.09
304,2020-01-13 16:00,917.01,933.22,57.31
305,2020-01-13 17:00,998.52,963.19,58.64
306,2020-01-13 18:00,999.99,995.38,59.97
307,2020-01-13 19:00,999.99,999.99,61.31
308,2020-01-13 20:00,999.99,998.66,62.65
309,2020-01-13 21:00,992.64,909.25,63.98
310,2020-01-13 22:00,689.32,770.48,64.90
311,2020-01-13 23:00,177.12,161.43,65.10
312,2020-01-14 00:00,79.13,78.88,65.17
313,2020-01-14 01:00,45.08,45.83,65.20
314,2020-01-14 02:00,45.03,45.26,65.22
315,2020-01-14 03:00,56.04,62.69,65.25
316,2020-01-14 04:00,65.88,66.43,65.30
317,2020-01-14 05:00,69.78,48.64,65.35
318,2020-01-14 06:00,617.74,641.81,66.16
319,2020-01-14 07:00,978.21,973.12,67.47
320,2020-01-14 08:00,978.21,965.32,68.79
321,2020-01-14 09:00,994.48,991.59,70.11
322,2020-01-14 10:00,999.94,999.95,71.45
323,2020-01-14 11:00,997.02,999.95,72.78
324,2020-01-14 12:00,973.67,984.16,74.06
325,2020-01-14 13:00,965.32,965.32,75.35
326,2020-01-14 14:00,787.25,850.22,76.39
327,2020-01-14 15:00,775.75,795.78,77.42
328,2020-01-14 16:00,820.80,871.54,78.51
329,2020-01-14 17:00,919.63,914.23,79.73
330,2020-01-14 18:00,825.96,914.23,80.83
331,2020-01-14 19:00,368.70,430.43,81.29
332,2020-01-14 20:00,93.44,93.84,81.37
333,2020-01-14 21:00,134.31,133.65,81.51
334,2020-01-14 22:00,77.07,78.43,81.57
335,2020-01-14 23:00,63.79,69.28,81.62
336,2020-01-15 00:00,58.06,46.67,81.66
337,2020-01-15 01:00,68.12,47.89,81.71
338,2020-01-15 02:00,80.60,84.70,81.79
339,2020-01-15 03:00,119.33,93.54,81.91
340,2020-01-15 04:00,547.48,688.03,82.64
341,2020-01-15 05:00,575.02,444.86,83.39
342,2020-01-15 06:00,610.76,843.38,84.20
343,2020-01-15 07:00,995.52,998.99,85.55
344,2020-01-15 08:00,999.60,998.99,86.89
345,2020-01-15 09:00,999.58,999.96,88.24
346,2020-01-15 10:00,998.95,998.42,89.58
347,2020-01-15 11:00,891.45,822.72,90.77
348,2020-01-15 12:00,850.22,993.27,91.91
349,2020-01-15 13:00,852.55,811.01,93.05
350,2020-01-15 14:00,980.42,980.42,94.37
351,2020-01-15 15:00,980.42,945.36,95.68
352,2020-01-15 16:00,926.57,990.54,96.92
353,2020-01-15 17:00,993.47,999.79,98.25
354,2020-01-15 18:00,926.37,999.97,99.48
355,2020-01-15 19:00,901.28,983.35,100.68
356,2020-01-15 20:00,710.50,782.84,101.62
357,2020-01-15 21:00,640.69,646.48,102.47
358,2020-01-15 22:00,252.02,152.34,102.78
359,2020-01-15 23:00,234.28,143.89,103.06
360,2020-01-16 00:00,73.38,46.16,103.12
361,2020-01-16 01:00,88.13,91.67,103.21
362,2020-01-16 02:00,88.13,90.00,103.29
363,2020-01-16 03:00,83.83,90.00,103.37
364,2020-01-16 04:00,89.33,89.89,103.45
365,2020-01-16 05:00,289.72,342.02,103.81
366,2020-01-16 06:00,524.30,545.08,104.50
367,2020-01-16 07:00,751.62,737.17,105.50
368,2020-01-16 08:00,999.65,995.95,106.84
369,2020-01-16 09:00,999.99,985.55,108.18
370,2020-01-16 10:00,999.99,999.99,109.52
371,2020-01-16 11:00,963.78,943.27,110.81
372,2020-01-16 12:00,976.00,994.30,112.11
373,2020-01-16 13:00,865.40,854.94,113.26
374,2020-01-16 14:00,896.70,872.30,114.45
375,2020-01-16 15:00,994.30,980.15,115.79
376,2020-01-16 16:00,994.53,997.37,117.12
377,2020-01-16 17:00,999.53,999.99,118.44
378,2020-01-16 18:00,995.46,995.48,119.77
379,2020-01-16 19:00,994.30,973.97,121.10
380,2020-01-16 20:00,743.73,953.63,122.08
381,2020-01-16 21:00,80.65,67.15,122.14
382,2020-01-16 22:00,73.78,72.89,122.20
383,2020-01-16 23:00,67.28,66.75,122.26
384,2020-01-17 00:00,38.00,39.23,122.27
385,2020-01-17 01:00,31.94,37.50,122.28
386,2020-01-17 02:00,29.60,29.87,122.28
387,2020-01-17 03:00,33.29,36.95,122.29
388,2020-01-17 04:00,31.02,29.95,122.29
389,2020-01-17 05:00,39.86,41.38,122.30
390,2020-01-17 06:00,58.41,43.53,122.34
391,2020-01-17 07:00,132.66,67.99,122.48
392,2020-01-17 08:00,143.20,125.29,122.62
393,2020-01-17 09:00,168.00,168.00,122.80
394,2020-01-17 10:00,263.00,683.12,123.11
395,2020-01-17 11:00,63.77,54.25,123.13
396,2020-01-17 12:00,77.76,65.25,123.17
397,2020-01-17 13:00,167.20,155.43,123.35
398,2020-01-17 14:00,82.44,67.35,123.42
399,2020-01-17 15:00,101.01,364.96,123.51
400,2020-01-17 16:00,242.53,517.22,123.77
401,2020-01-17 17:00,815.90,847.10,124.84
402,2020-01-17 18:00,721.62,766.47,125.80
403,2020-01-17 19:00,145.19,92.48,125.96
404,2020-01-17 20:00,59.75,47.10,126.00
405,2020-01-17 21:00,46.07,45.94,126.01
406,2020-01-17 22:00,40.90,44.81,126.03
407,2020-01-17 23:00,34.92,33.20,126.04
408,2020-01-18 00:00,34.35,35.86,126.04
409,2020-01-18 01:00,39.49,48.04,126.06
410,2020-01-18 02:00,35.07,33.89,126.07
411,2020-01-18 03:00,33.78,33.78,126.08
412,2020-01-18 04:00,32.80,32.12,126.08
413,2020-01-18 05:00,33.06,33.54,126.08
414,2020-01-18 06:00,39.01,37.13,126.09
415,2020-01-18 07:00,34.28,32.75,126.08
416,2020-01-18 08:00,39.91,40.01,126.08
417,2020-01-18 09:00,39.41,30.44,126.08
418,2020-01-18 10:00,39.86,36.28,126.09
419,2020-01-18 11:00,39.75,39.98,126.10
420,2020-01-18 12:00,39.60,39.17,126.10
421,2020-01-18 13:00,39.07,36.00,126.11
422,2020-01-18 14:00,39.28,39.08,126.12
423,2020-01-18 15:00,38.42,37.79,126.12
424,2020-01-18 16:00,49.69,53.71,126.13
425,2020-01-18 17:00,64.54,87.30,126.11
426,2020-01-18 18:00,58.23,54.82,126.14
427,2020-01-18 19:00,40.58,39.74,126.13
428,2020-01-18 20:00,37.91,34.75,126.08
429,2020-01-18 21:00,33.43,34.51,125.94
430,2020-01-18 22:00,32.28,33.41,125.90
431,2020-01-18 23:00,35.01,36.18,125.89
432,2020-01-19 00:00,33.26,33.60,125.89
433,2020-01-19 01:00,31.72,33.33,125.89
434,2020-01-19 02:00,29.42,29.48,125.88
435,2020-01-19 03:00,29.38,29.47,125.88
436,2020-01-19 04:00,29.73,29.43,125.89
437,2020-01-19 05:00,29.48,33.77,125.89
438,2020-01-19 06:00,29.43,29.39,125.89
439,2020-01-19 07:00,29.46,29.43,125.88
440,2020-01-19 08:00,29.41,29.53,125.87
441,2020-01-19 09:00,30.42,30.73,125.86
442,2020-01-19 10:00,29.47,29.47,125.84
443,2020-01-19 11:00,29.41,33.23,125.83
444,2020-01-19 12:00,29.48,29.47,125.82
445,2020-01-19 13:00,29.81,29.56,125.81
446,2020-01-19 14:00,29.81,29.81,125.79
447,2020-01-19 15:00,29.80,32.15,125.78
448,2020-01-19 16:00,30.59,35.71,125.72
449,2020-01-19 17:00,37.16,34.69,125.67
450,2020-01-19 18:00,34.97,37.83,125.63
451,2020-01-19 19:00,34.50,34.53,125.63
452,2020-01-19 20:00,32.25,31.13,125.62
453,2020-01-19 21:00,29.82,33.78,125.60
454,2020-01-19 22:00,28.80,29.82,125.59
455,2020-01-19 23:00,27.01,26.19,125.57
456,2020-01-20 00:00,25.32,25.91,125.56
457,2020-01-20 01:00,27.55,27.32,125.55
458,2020-01-20 02:00,29.34,29.36,125.55
459,2020-01-20 03:00,29.48,29.48,125.55
460,2020-01-20 04:00,29.37,29.38,125.55
461,2020-01-20 05:00,31.21,29.35,125.55
462,2020-01-20 06:00,39.16,39.74,125.57
463,2020-01-20 07:00,37.95,33.75,125.58
464,2020-01-20 08:00,33.78,33.80,125.58
465,2020-01-20 09:00,39.11,33.75,125.58
466,2020-01-20 10:00,36.58,40.48,125.58
467,2020-01-20 11:00,33.54,32.91,125.57
468,2020-01-20 12:00,33.62,33.58,125.57
469,2020-01-20 13:00,38.19,40.51,125.57
470,2020-01-20 14:00,39.11,38.80,125.58
471,2020-01-20 15:00,42.42,40.75,125.59
472,2020-01-20 16:00,44.12,59.04,125.60
473,2020-01-20 17:00,52.99,43.15,125.62
474,2020-01-20 18:00,41.16,43.05,125.63
475,2020-01-20 19:00,49.79,59.16,125.65
476,2020-01-20 20:00,37.43,36.94,125.65
477,2020-01-20 21:00,35.34,34.59,125.65
478,2020-01-20 22:00,33.02,32.51,125.64
479,2020-01-20 23:00,31.87,32.45,125.64
480,2020-01-21 00:00,31.41,30.72,125.63
481,2020-01-21 01:00,29.07,27.88,125.62
482,2020-01-21 02:00,28.86,28.96,125.61
483,2020-01-21 03:00,28.78,28.46,125.60
484,2020-01-21 04:00,28.93,28.93,125.59
485,2020-01-21 05:00,31.48,30.82,125.58
486,2020-01-21 06:00,36.10,34.95,125.57
487,2020-01-21 07:00,37.40,36.89,125.57
488,2020-01-21 08:00,39.63,37.58,125.58
489,2020-01-21 09:00,44.28,37.57,125.49
490,2020-01-21 10:00,39.86,38.16,125.35
491,2020-01-21 11:00,39.66,40.62,125.34
492,2020-01-21 12:00,38.28,38.14,125.30
493,2020-01-21 13:00,48.34,51.80,125.29
494,2020-01-21 14:00,41.61,38.04,125.27
495,2020-01-21 15:00,38.03,38.09,125.14
496,2020-01-21 16:00,40.49,37.35,124.97
497,2020-01-21 17:00,42.45,38.94,124.78
498,2020-01-21 18:00,38.13,39.70,124.77
499,2020-01-21 19:00,35.96,37.79,124.77
500,2020-01-21 20:00,29.15,30.48,124.75
501,2020-01-21 21:00,29.12,30.15,124.73
502,2020-01-21 22:00,26.44,28.00,124.72
503,2020-01-21 23:00,25.74,25.65,124.71
504,2020-01-22 00:00,27.42,28.46,124.69
505,2020-01-22 01:00,27.69,27.84,124.68
506,2020-01-22 02:00,26.90,27.45,124.67
507,2020-01-22 03:00,24.94,25.56,124.65
508,2020-01-22 04:00,27.35,27.39,124.64
509,2020-01-22 05:00,29.34,29.29,124.62
510,2020-01-22 06:00,31.73,31.36,124.61
511,2020-01-22 07:00,35.74,34.72,124.61
512,2020-01-22 08:00,35.23,37.58,124.55
513,2020-01-22 09:00,37.38,37.68,124.48
514,2020-01-22 10:00,37.73,35.71,124.29
515,2020-01-22 11:00,37.38,36.50,124.22
516,2020-01-22 12:00,37.21,37.35,124.19
517,2020-01-22 13:00,35.51,34.74,124.19
518,2020-01-22 14:00,34.72,34.77,124.09
519,2020-01-22 15:00,34.50,34.65,124.00
520,2020-01-22 16:00,34.57,35.05,123.92
521,2020-01-22 17:00,37.31,35.60,123.63
522,2020-01-22 18:00,36.35,37.47,123.57
523,2020-01-22 19:00,34.67,34.68,123.51
524,2020-01-22 20:00,34.64,30.92,123.48
525,2020-01-22 21:00,34.63,37.34,123.38
526,2020-01-22 22:00,32.06,33.55,123.33
527,2020-01-22 23:00,34.45,30.52,123.30
528,2020-01-23 00:00,34.73,35.71,123.30
529,2020-01-23 01:00,35.19,36.57,123.30
530,2020-01-23 02:00,35.10,35.71,123.30
531,2020-01-23 03:00,34.79,34.78,123.29
532,2020-01-23 04:00,34.75,35.42,123.29
533,2020-01-23 05:00,34.79,35.11,123.29
534,2020-01-23 06:00,36.61,36.67,123.28
535,2020-01-23 07:00,37.37,36.74,123.27
536,2020-01-23 08:00,36.74,36.72,123.20
537,2020-01-23 09:00,36.68,36.62,123.17
538,2020-01-23 10:00,35.18,36.27,123.11
539,2020-01-23 11:00,35.74,33.03,122.97
540,2020-01-23 12:00,33.25,33.00,122.97
541,2020-01-23 13:00,33.03,33.04,122.97
542,2020-01-23 14:00,32.10,33.02,122.96
543,2020-01-23 15:00,33.01,33.02,122.96
544,2020-01-23 16:00,32.90,33.44,122.95
545,2020-01-23 17:00,34.24,33.01,122.94
546,2020-01-23 18:00,33.41,35.21,122.95
547,2020-01-23 19:00,32.20,32.97,122.94
548,2020-01-23 20:00,32.33,32.96,122.94
549,2020-01-23 21:00,32.96,32.99,122.94
550,2020-01-23 22:00,30.23,29.13,122.94
551,2020-01-23 23:00,31.33,32.97,122.93
552,2020-01-24 00:00,31.41,31.27,122.93
553,2020-01-24 01:00,31.22,31.22,122.93
554,2020-01-24 02:00,31.44,31.44,122.94
555,2020-01-24 03:00,31.41,33.77,122.94
556,2020-01-24 04:00,32.71,32.00,122.95
