,Timestamp_mst,WIND_SPEED
91,2023-01-04 09:00:00,7
92,2023-01-04 10:00:00,9
93,2023-01-04 11:00:00,12
38,2023-01-04 12:00:00,7
39,2023-01-04 13:00:00,0
94,2023-01-04 14:00:00,0
95,2023-01-04 16:00:00,9
96,2023-01-04 17:00:00,8
97,2023-01-04 18:00:00,10
98,2023-01-04 19:00:00,11
99,2023-01-04 20:00:00,7
100,2023-01-04 21:00:00,6
101,2023-01-04 22:00:00,7
102,2023-01-04 23:00:00,10
103,2023-01-05 00:00:00,7
104,2023-01-05 01:00:00,9
105,2023-01-05 02:00:00,5
106,2023-01-05 03:00:00,1
40,2023-01-05 04:00:00,2
41,2023-01-05 05:00:00,7
107,2023-01-05 06:00:00,14
108,2023-01-05 07:00:00,12
109,2023-01-05 08:00:00,12
110,2023-01-05 09:00:00,11
111,2023-01-05 10:00:00,12
112,2023-01-05 11:00:00,20
113,2023-01-05 12:00:00,23
114,2023-01-05 13:00:00,19
115,2023-01-05 14:00:00,25
116,2023-01-05 15:00:00,26
117,2023-01-05 16:00:00,28
118,2023-01-05 17:00:00,25
119,2023-01-05 18:00:00,25
120,2023-01-05 19:00:00,26
42,2023-01-05 20:00:00,27
121,2023-01-05 21:00:00,28
122,2023-01-05 22:00:00,29
43,2023-01-05 23:00:00,25
123,2023-01-06 00:00:00,23
124,2023-01-06 01:00:00,17
44,2023-01-06 02:00:00,11
125,2023-01-06 03:00:00,13
126,2023-01-06 04:00:00,13
45,2023-01-06 05:00:00,7
127,2023-01-06 06:00:00,9
128,2023-01-06 07:00:00,9
129,2023-01-06 08:00:00,7
130,2023-01-06 09:00:00,4
46,2023-01-06 10:00:00,3
131,2023-01-06 11:00:00,6
132,2023-01-06 12:00:00,5
133,2023-01-06 13:00:00,1
47,2023-01-06 14:00:00,3
134,2023-01-06 15:00:00,2
135,2023-01-06 16:00:00,1
136,2023-01-06 17:00:00,4
137,2023-01-06 18:00:00,10
146,2023-01-06 19:00:00,9
147,2023-01-06 20:00:00,4
148,2023-01-06 21:00:00,6
149,2023-01-06 22:00:00,7
150,2023-01-06 23:00:00,7
138,2023-01-07 00:00:00,5
151,2023-01-07 01:00:00,4
152,2023-01-07 02:00:00,6
153,2023-01-07 03:00:00,5
154,2023-01-07 04:00:00,3
155,2023-01-07 05:00:00,6
156,2023-01-07 06:00:00,5
157,2023-01-07 07:00:00,4
158,2023-01-07 08:00:00,5
159,2023-01-07 09:00:00,5
160,2023-01-07 10:00:00,5
161,2023-01-07 11:00:00,7
162,2023-01-07 12:00:00,4
163,2023-01-07 13:00:00,4
164,2023-01-07 14:00:00,2
165,2023-01-07 15:00:00,6
166,2023-01-07 16:00:00,5
167,2023-01-07 17:00:00,2
168,2023-01-07 18:00:00,6
169,2023-01-07 19:00:00,5
170,2023-01-07 20:00:00,5
171,2023-01-07 21:00:00,4
172,2023-01-07 22:00:00,6
173,2023-01-07 23:00:00,4
174,2023-01-08 00:00:00,4
175,2023-01-08 01:00:00,5
176,2023-01-08 02:00:00,3
139,2023-01-08 03:00:00,3
177,2023-01-08 04:00:00,4
178,2023-01-08 05:00:00,3
140,2023-01-08 06:00:00,11
179,2023-01-08 07:00:00,3
180,2023-01-08 08:00:00,3
181,2023-01-08 09:00:00,5
182,2023-01-08 10:00:00,4
183,2023-01-08 11:00:00,5
184,2023-01-08 12:00:00,1
185,2023-01-08 13:00:00,1
186,2023-01-08 14:00:00,6
141,2023-01-08 15:00:00,3
187,2023-01-08 16:00:00,4
188,2023-01-08 17:00:00,10
189,2023-01-08 18:00:00,8
142,2023-01-08 19:00:00,1
190,2023-01-08 20:00:00,3
191,2023-01-08 21:00:00,0
192,2023-01-08 22:00:00,2
193,2023-01-08 23:00:00,3
194,2023-01-09 00:00:00,2
195,2023-01-09 01:00:00,4
196,2023-01-09 02:00:00,4
197,2023-01-09 03:00:00,5
198,2023-01-09 04:00:00,5
199,2023-01-09 05:00:00,4
200,2023-01-09 06:00:00,6
201,2023-01-09 07:00:00,4
202,2023-01-09 08:00:00,6
203,2023-01-09 09:00:00,5
204,2023-01-09 10:00:00,4
143,2023-01-09 12:00:00,4
205,2023-01-09 13:00:00,3
206,2023-01-09 14:00:00,1
207,2023-01-09 15:00:00,2
208,2023-01-09 16:00:00,4
209,2023-01-09 17:00:00,1
210,2023-01-09 18:00:00,2
211,2023-01-09 19:00:00,7
212,2023-01-09 20:00:00,6
213,2023-01-09 21:00:00,4
144,2023-01-09 22:00:00,1
214,2023-01-09 23:00:00,6
215,2023-01-10 00:00:00,4
216,2023-01-10 01:00:00,8
217,2023-01-10 02:00:00,6
218,2023-01-10 03:00:00,7
219,2023-01-10 04:00:00,4
220,2023-01-10 05:00:00,6
221,2023-01-10 06:00:00,1
222,2023-01-10 07:00:00,5
223,2023-01-10 08:00:00,3
224,2023-01-10 09:00:00,0
225,2023-01-10 10:00:00,2
226,2023-01-10 11:00:00,3
227,2023-01-10 12:00:00,5
228,2023-01-10 13:00:00,3
229,2023-01-10 14:00:00,2
230,2023-01-10 15:00:00,0
231,2023-01-10 16:00:00,0
232,2023-01-10 17:00:00,0
233,2023-01-10 18:00:00,3
145,2023-01-10 19:00:00,2
242,2023-01-10 20:00:00,3
243,2023-01-10 21:00:00,6
244,2023-01-10 22:00:00,3
245,2023-01-10 23:00:00,1
246,2023-01-11 00:00:00,0
234,2023-01-11 01:00:00,4
247,2023-01-11 02:00:00,5
248,2023-01-11 03:00:00,5
249,2023-01-11 04:00:00,2
250,2023-01-11 05:00:00,4
251,2023-01-11 06:00:00,4
252,2023-01-11 07:00:00,5
253,2023-01-11 08:00:00,6
254,2023-01-11 09:00:00,6
235,2023-01-11 10:00:00,12
255,2023-01-11 11:00:00,6
256,2023-01-11 12:00:00,9
257,2023-01-11 13:00:00,8
236,2023-01-11 14:00:00,12
237,2023-01-11 15:00:00,14
258,2023-01-11 16:00:00,18
259,2023-01-11 17:00:00,14
260,2023-01-11 18:00:00,18
261,2023-01-11 19:00:00,18
262,2023-01-11 20:00:00,15
263,2023-01-11 21:00:00,10
264,2023-01-11 22:00:00,13
265,2023-01-11 23:00:00,11
266,2023-01-12 00:00:00,14
267,2023-01-12 01:00:00,9
268,2023-01-12 02:00:00,9
269,2023-01-12 03:00:00,11
270,2023-01-12 04:00:00,11
271,2023-01-12 05:00:00,10
272,2023-01-12 06:00:00,7
273,2023-01-12 07:00:00,7
274,2023-01-12 08:00:00,7
275,2023-01-12 09:00:00,4
276,2023-01-12 10:00:00,6
277,2023-01-12 11:00:00,5
278,2023-01-12 12:00:00,6
279,2023-01-12 13:00:00,9
280,2023-01-12 14:00:00,8
281,2023-01-12 15:00:00,8
282,2023-01-12 16:00:00,10
283,2023-01-12 17:00:00,9
284,2023-01-12 18:00:00,10
238,2023-01-12 19:00:00,12
285,2023-01-12 20:00:00,10
286,2023-01-12 21:00:00,10
287,2023-01-12 22:00:00,4
288,2023-01-12 23:00:00,6
289,2023-01-13 00:00:00,0
290,2023-01-13 01:00:00,6
291,2023-01-13 02:00:00,5
292,2023-01-13 03:00:00,3
293,2023-01-13 04:00:00,4
294,2023-01-13 05:00:00,5
295,2023-01-13 06:00:00,4
296,2023-01-13 07:00:00,2
297,2023-01-13 08:00:00,1
298,2023-01-13 09:00:00,7
299,2023-01-13 10:00:00,6
300,2023-01-13 11:00:00,3
301,2023-01-13 12:00:00,5
302,2023-01-13 13:00:00,5
303,2023-01-13 14:00:00,6
304,2023-01-13 15:00:00,9
305,2023-01-13 16:00:00,7
306,2023-01-13 17:00:00,7
307,2023-01-13 18:00:00,4
308,2023-01-13 19:00:00,4
309,2023-01-13 20:00:00,3
310,2023-01-13 21:00:00,5
311,2023-01-13 22:00:00,6
312,2023-01-13 23:00:00,3
313,2023-01-14 00:00:00,4
314,2023-01-14 01:00:00,7
315,2023-01-14 02:00:00,5
316,2023-01-14 03:00:00,5
317,2023-01-14 04:00:00,6
318,2023-01-14 05:00:00,4
319,2023-01-14 06:00:00,2
320,2023-01-14 07:00:00,5
321,2023-01-14 08:00:00,2
239,2023-01-14 09:00:00,5
322,2023-01-14 10:00:00,3
323,2023-01-14 11:00:00,1
324,2023-01-14 12:00:00,4
325,2023-01-14 13:00:00,4
326,2023-01-14 14:00:00,3
327,2023-01-14 15:00:00,0
240,2023-01-14 16:00:00,5
328,2023-01-14 17:00:00,5
329,2023-01-14 18:00:00,8
330,2023-01-14 19:00:00,6
331,2023-01-14 20:00:00,7
332,2023-01-14 21:00:00,2
333,2023-01-14 22:00:00,1
241,2023-01-14 23:00:00,2
342,2023-01-15 00:00:00,4
343,2023-01-15 01:00:00,6
344,2023-01-15 02:00:00,7
345,2023-01-15 03:00:00,10
346,2023-01-15 04:00:00,8
347,2023-01-15 05:00:00,10
348,2023-01-15 06:00:00,5
349,2023-01-15 07:00:00,10
350,2023-01-15 08:00:00,4
351,2023-01-15 09:00:00,4
352,2023-01-15 10:00:00,2
353,2023-01-15 11:00:00,2
354,2023-01-15 12:00:00,1
355,2023-01-15 13:00:00,0
356,2023-01-15 14:00:00,6
357,2023-01-15 15:00:00,7
358,2023-01-15 16:00:00,9
359,2023-01-15 17:00:00,11
360,2023-01-15 18:00:00,4
361,2023-01-15 19:00:00,10
362,2023-01-15 20:00:00,15
363,2023-01-15 21:00:00,15
364,2023-01-15 22:00:00,16
365,2023-01-15 23:00:00,20
366,2023-01-16 00:00:00,18
367,2023-01-16 01:00:00,21
368,2023-01-16 02:00:00,16
369,2023-01-16 03:00:00,16
370,2023-01-16 04:00:00,14
334,2023-01-16 05:00:00,18
371,2023-01-16 06:00:00,18
372,2023-01-16 07:00:00,17
373,2023-01-16 08:00:00,14
374,2023-01-16 09:00:00,12
375,2023-01-16 10:00:00,13
376,2023-01-16 11:00:00,15
377,2023-01-16 12:00:00,16
378,2023-01-16 13:00:00,14
379,2023-01-16 14:00:00,12
380,2023-01-16 15:00:00,14
381,2023-01-16 16:00:00,15
382,2023-01-16 17:00:00,10
335,2023-01-16 18:00:00,16
383,2023-01-16 19:00:00,16
384,2023-01-16 20:00:00,13
385,2023-01-16 21:00:00,16
386,2023-01-16 22:00:00,12
387,2023-01-16 23:00:00,13
388,2023-01-17 00:00:00,10
389,2023-01-17 01:00:00,9
390,2023-01-17 02:00:00,6
391,2023-01-17 03:00:00,8
392,2023-01-17 04:00:00,9
336,2023-01-17 05:00:00,6
393,2023-01-17 06:00:00,5
394,2023-01-17 07:00:00,5
395,2023-01-17 08:00:00,4
396,2023-01-17 09:00:00,5
397,2023-01-17 10:00:00,5
398,2023-01-17 11:00:00,5
399,2023-01-17 12:00:00,8
400,2023-01-17 13:00:00,9
401,2023-01-17 14:00:00,10
402,2023-01-17 15:00:00,10
403,2023-01-17 16:00:00,12
404,2023-01-17 17:00:00,14
337,2023-01-17 18:00:00,15
338,2023-01-17 19:00:00,19
405,2023-01-17 20:00:00,16
406,2023-01-17 21:00:00,14
407,2023-01-17 22:00:00,12
408,2023-01-17 23:00:00,10
409,2023-01-18 00:00:00,11
410,2023-01-18 01:00:00,15
411,2023-01-18 02:00:00,12
412,2023-01-18 03:00:00,12
413,2023-01-18 04:00:00,9
414,2023-01-18 05:00:00,5
415,2023-01-18 06:00:00,13
416,2023-01-18 07:00:00,13
417,2023-01-18 08:00:00,12
339,2023-01-18 09:00:00,11
340,2023-01-18 10:00:00,11
418,2023-01-18 11:00:00,18
419,2023-01-18 12:00:00,13
420,2023-01-18 13:00:00,17
421,2023-01-18 14:00:00,17
422,2023-01-18 15:00:00,19
423,2023-01-18 16:00:00,18
424,2023-01-18 17:00:00,15
425,2023-01-18 18:00:00,13
426,2023-01-18 19:00:00,14
427,2023-01-18 20:00:00,12
428,2023-01-18 21:00:00,6
429,2023-01-18 22:00:00,15
430,2023-01-18 23:00:00,10
431,2023-01-19 00:00:00,4
432,2023-01-19 01:00:00,6
433,2023-01-19 02:00:00,9
341,2023-01-19 03:00:00,7
447,2023-01-19 04:00:00,0
448,2023-01-19 05:00:00,8
449,2023-01-19 06:00:00,7
450,2023-01-19 07:00:00,5
434,2023-01-19 08:00:00,3
451,2023-01-19 09:00:00,7
452,2023-01-19 10:00:00,7
453,2023-01-19 11:00:00,9
454,2023-01-19 12:00:00,11
455,2023-01-19 13:00:00,8
456,2023-01-19 14:00:00,8
435,2023-01-19 15:00:00,8
457,2023-01-19 16:00:00,7
458,2023-01-19 17:00:00,9
436,2023-01-19 18:00:00,12
459,2023-01-19 19:00:00,13
460,2023-01-19 20:00:00,16
437,2023-01-19 21:00:00,15
461,2023-01-19 22:00:00,16
462,2023-01-19 23:00:00,13
463,2023-01-20 00:00:00,7
464,2023-01-20 01:00:00,5
465,2023-01-20 02:00:00,1
466,2023-01-20 03:00:00,10
467,2023-01-20 04:00:00,11
468,2023-01-20 05:00:00,8
469,2023-01-20 06:00:00,8
470,2023-01-20 07:00:00,13
471,2023-01-20 08:00:00,15
472,2023-01-20 09:00:00,10
473,2023-01-20 10:00:00,18
474,2023-01-20 11:00:00,17
475,2023-01-20 12:00:00,13
476,2023-01-20 13:00:00,9
438,2023-01-20 14:00:00,12
477,2023-01-20 15:00:00,11
478,2023-01-20 16:00:00,16
479,2023-01-20 17:00:00,10
480,2023-01-20 18:00:00,14
439,2023-01-20 19:00:00,11
481,2023-01-20 20:00:00,9
482,2023-01-20 21:00:00,8
483,2023-01-20 22:00:00,8
484,2023-01-20 23:00:00,10
485,2023-01-21 00:00:00,7
486,2023-01-21 01:00:00,3
487,2023-01-21 02:00:00,2
488,2023-01-21 03:00:00,6
440,2023-01-21 04:00:00,11
441,2023-01-21 05:00:00,10
489,2023-01-21 06:00:00,8
490,2023-01-21 07:00:00,8
491,2023-01-21 08:00:00,11
492,2023-01-21 09:00:00,13
493,2023-01-21 10:00:00,12
494,2023-01-21 11:00:00,12
495,2023-01-21 12:00:00,15
496,2023-01-21 13:00:00,14
497,2023-01-21 14:00:00,15
498,2023-01-21 15:00:00,13
499,2023-01-21 16:00:00,18
500,2023-01-21 17:00:00,8
501,2023-01-21 18:00:00,10
502,2023-01-21 19:00:00,5
503,2023-01-21 20:00:00,5
504,2023-01-21 21:00:00,11
505,2023-01-21 22:00:00,7
506,2023-01-21 23:00:00,10
507,2023-01-22 00:00:00,20
508,2023-01-22 01:00:00,25
509,2023-01-22 02:00:00,21
510,2023-01-22 03:00:00,18
511,2023-01-22 04:00:00,20
442,2023-01-22 05:00:00,25
512,2023-01-22 06:00:00,28
513,2023-01-22 07:00:00,28
514,2023-01-22 08:00:00,38
515,2023-01-22 09:00:00,25
516,2023-01-22 10:00:00,27
517,2023-01-22 11:00:00,25
518,2023-01-22 12:00:00,28
519,2023-01-22 13:00:00,29
520,2023-01-22 14:00:00,36
521,2023-01-22 15:00:00,34
522,2023-01-22 16:00:00,30
523,2023-01-22 17:00:00,23
524,2023-01-22 18:00:00,26
525,2023-01-22 19:00:00,20
526,2023-01-22 20:00:00,16
527,2023-01-22 21:00:00,11
528,2023-01-22 22:00:00,10
529,2023-01-22 23:00:00,14
443,2023-01-23 00:00:00,11
530,2023-01-23 01:00:00,10
531,2023-01-23 02:00:00,13
532,2023-01-23 03:00:00,17
444,2023-01-23 04:00:00,16
445,2023-01-23 05:00:00,14
533,2023-01-23 06:00:00,4
446,2023-01-23 07:00:00,6
558,2023-01-23 08:00:00,11
559,2023-01-23 09:00:00,9
560,2023-01-23 10:00:00,8
561,2023-01-23 11:00:00,13
562,2023-01-23 12:00:00,9
563,2023-01-23 13:00:00,8
564,2023-01-23 14:00:00,7
565,2023-01-23 15:00:00,8
566,2023-01-23 16:00:00,23
534,2023-01-23 17:00:00,30
567,2023-01-23 18:00:00,29
568,2023-01-23 19:00:00,25
535,2023-01-23 20:00:00,20
536,2023-01-23 21:00:00,11
569,2023-01-23 22:00:00,13
570,2023-01-23 23:00:00,6
537,2023-01-24 00:00:00,4
571,2023-01-24 01:00:00,9
572,2023-01-24 02:00:00,4
573,2023-01-24 03:00:00,12
574,2023-01-24 04:00:00,10
575,2023-01-24 05:00:00,21
576,2023-01-24 06:00:00,14
577,2023-01-24 07:00:00,13
578,2023-01-24 08:00:00,21
579,2023-01-24 09:00:00,17
580,2023-01-24 10:00:00,18
538,2023-01-24 11:00:00,21
539,2023-01-24 12:00:00,23
540,2023-01-24 13:00:00,27
541,2023-01-24 14:00:00,29
581,2023-01-24 15:00:00,25
542,2023-01-24 16:00:00,18
582,2023-01-24 17:00:00,14
583,2023-01-24 18:00:00,11
584,2023-01-24 19:00:00,13
585,2023-01-24 20:00:00,13
586,2023-01-24 21:00:00,6
587,2023-01-24 22:00:00,7
588,2023-01-24 23:00:00,17
589,2023-01-25 00:00:00,14
590,2023-01-25 01:00:00,5
591,2023-01-25 02:00:00,10
592,2023-01-25 03:00:00,8
593,2023-01-25 04:00:00,10
543,2023-01-25 05:00:00,7
594,2023-01-25 06:00:00,15
595,2023-01-25 07:00:00,17
544,2023-01-25 08:00:00,12
545,2023-01-25 09:00:00,13
596,2023-01-25 10:00:00,15
546,2023-01-25 11:00:00,15
597,2023-01-25 12:00:00,16
598,2023-01-25 13:00:00,16
547,2023-01-25 14:00:00,17
599,2023-01-25 15:00:00,8
548,2023-01-25 16:00:00,8
600,2023-01-25 17:00:00,12
601,2023-01-25 18:00:00,14
602,2023-01-25 19:00:00,6
603,2023-01-25 20:00:00,8
604,2023-01-25 21:00:00,12
605,2023-01-25 22:00:00,13
606,2023-01-25 23:00:00,19
607,2023-01-26 00:00:00,18
608,2023-01-26 01:00:00,23
609,2023-01-26 02:00:00,17
549,2023-01-26 03:00:00,9
610,2023-01-26 04:00:00,18
550,2023-01-26 05:00:00,34
611,2023-01-26 06:00:00,34
612,2023-01-26 07:00:00,32
613,2023-01-26 08:00:00,31
614,2023-01-26 09:00:00,33
615,2023-01-26 10:00:00,33
616,2023-01-26 11:00:00,39
617,2023-01-26 12:00:00,41
551,2023-01-26 13:00:00,45
552,2023-01-26 14:00:00,36
618,2023-01-26 15:00:00,27
619,2023-01-26 16:00:00,24
620,2023-01-26 17:00:00,25
553,2023-01-26 18:00:00,13
554,2023-01-26 19:00:00,11
621,2023-01-26 20:00:00,13
622,2023-01-26 21:00:00,16
623,2023-01-26 22:00:00,13
555,2023-01-26 23:00:00,16
624,2023-01-27 00:00:00,14
625,2023-01-27 01:00:00,13
626,2023-01-27 02:00:00,14
627,2023-01-27 03:00:00,18
628,2023-01-27 04:00:00,18
629,2023-01-27 05:00:00,17
630,2023-01-27 06:00:00,15
631,2023-01-27 07:00:00,30
632,2023-01-27 08:00:00,21
556,2023-01-27 09:00:00,18
633,2023-01-27 10:00:00,23
557,2023-01-27 11:00:00,20
655,2023-01-27 12:00:00,20
656,2023-01-27 13:00:00,18
634,2023-01-27 14:00:00,16
657,2023-01-27 15:00:00,16
658,2023-01-27 16:00:00,18
635,2023-01-27 17:00:00,18
659,2023-01-27 18:00:00,18
660,2023-01-27 19:00:00,15
661,2023-01-27 20:00:00,15
662,2023-01-27 21:00:00,14
636,2023-01-27 22:00:00,29
663,2023-01-27 23:00:00,23
664,2023-01-28 00:00:00,27
665,2023-01-28 01:00:00,14
666,2023-01-28 02:00:00,12
667,2023-01-28 03:00:00,15
668,2023-01-28 04:00:00,23
669,2023-01-28 05:00:00,19
670,2023-01-28 06:00:00,25
671,2023-01-28 07:00:00,23
672,2023-01-28 08:00:00,20
673,2023-01-28 09:00:00,19
674,2023-01-28 10:00:00,23
675,2023-01-28 11:00:00,24
676,2023-01-28 12:00:00,22
677,2023-01-28 13:00:00,28
678,2023-01-28 14:00:00,28
679,2023-01-28 15:00:00,28
680,2023-01-28 16:00:00,26
681,2023-01-28 17:00:00,24
682,2023-01-28 18:00:00,30
683,2023-01-28 19:00:00,30
684,2023-01-28 20:00:00,29
685,2023-01-28 21:00:00,31
637,2023-01-28 22:00:00,30
686,2023-01-28 23:00:00,31
687,2023-01-29 00:00:00,28
688,2023-01-29 01:00:00,31
689,2023-01-29 02:00:00,26
690,2023-01-29 03:00:00,27
691,2023-01-29 04:00:00,14
692,2023-01-29 05:00:00,20
638,2023-01-29 06:00:00,10
693,2023-01-29 07:00:00,7
694,2023-01-29 08:00:00,9
695,2023-01-29 09:00:00,9
696,2023-01-29 10:00:00,9
697,2023-01-29 11:00:00,10
698,2023-01-29 12:00:00,8
699,2023-01-29 13:00:00,10
700,2023-01-29 14:00:00,13
701,2023-01-29 15:00:00,15
639,2023-01-29 16:00:00,20
702,2023-01-29 17:00:00,13
703,2023-01-29 18:00:00,16
704,2023-01-29 19:00:00,11
705,2023-01-29 20:00:00,25
706,2023-01-29 21:00:00,20
707,2023-01-29 22:00:00,28
708,2023-01-29 23:00:00,23
709,2023-01-30 00:00:00,24
710,2023-01-30 01:00:00,20
711,2023-01-30 02:00:00,19
712,2023-01-30 03:00:00,18
713,2023-01-30 04:00:00,15
714,2023-01-30 05:00:00,15
715,2023-01-30 06:00:00,12
716,2023-01-30 07:00:00,9
717,2023-01-30 08:00:00,6
718,2023-01-30 09:00:00,6
719,2023-01-30 10:00:00,4
640,2023-01-30 11:00:00,9
720,2023-01-30 12:00:00,7
721,2023-01-30 13:00:00,8
641,2023-01-30 14:00:00,3
722,2023-01-30 15:00:00,9
723,2023-01-30 16:00:00,10
724,2023-01-30 17:00:00,10
642,2023-01-30 18:00:00,14
643,2023-01-30 19:00:00,14
644,2023-01-30 20:00:00,14
725,2023-01-30 21:00:00,10
645,2023-01-30 22:00:00,12
726,2023-01-30 23:00:00,12
727,2023-01-31 00:00:00,12
728,2023-01-31 01:00:00,9
729,2023-01-31 02:00:00,7
730,2023-01-31 03:00:00,9
731,2023-01-31 04:00:00,13
646,2023-01-31 05:00:00,17
732,2023-01-31 06:00:00,22
647,2023-01-31 07:00:00,21
733,2023-01-31 08:00:00,15
648,2023-01-31 09:00:00,10
649,2023-01-31 10:00:00,6
734,2023-01-31 11:00:00,4
650,2023-01-31 12:00:00,5
651,2023-01-31 13:00:00,3
652,2023-01-31 14:00:00,4
653,2023-01-31 15:00:00,3
654,2023-01-31 16:00:00,9
754,2023-01-31 17:00:00,10
735,2023-01-31 18:00:00,12
755,2023-01-31 19:00:00,11
756,2023-01-31 20:00:00,10
757,2023-01-31 21:00:00,12
758,2023-01-31 22:00:00,12
759,2023-01-31 23:00:00,11
760,2023-02-01 00:00:00,11
761,2023-02-01 01:00:00,5
762,2023-02-01 02:00:00,4
763,2023-02-01 03:00:00,5
736,2023-02-01 04:00:00,5
764,2023-02-01 05:00:00,16
765,2023-02-01 06:00:00,19
766,2023-02-01 07:00:00,21
767,2023-02-01 08:00:00,22
768,2023-02-01 09:00:00,21
769,2023-02-01 10:00:00,26
770,2023-02-01 11:00:00,24
771,2023-02-01 12:00:00,24
772,2023-02-01 13:00:00,21
773,2023-02-01 14:00:00,20
774,2023-02-01 15:00:00,19
775,2023-02-01 16:00:00,19
737,2023-02-01 17:00:00,11
776,2023-02-01 18:00:00,9
738,2023-02-01 19:00:00,4
777,2023-02-02 03:00:00,26
778,2023-02-02 04:00:00,24
779,2023-02-02 05:00:00,25
780,2023-02-02 06:00:00,27
781,2023-02-02 07:00:00,33
782,2023-02-02 08:00:00,32
783,2023-02-02 09:00:00,32
784,2023-02-02 10:00:00,28
785,2023-02-02 11:00:00,27
739,2023-02-02 12:00:00,27
740,2023-02-02 13:00:00,22
786,2023-02-02 14:00:00,22
787,2023-02-02 15:00:00,26
741,2023-02-02 16:00:00,17
742,2023-02-02 17:00:00,20
788,2023-02-02 18:00:00,19
789,2023-02-02 19:00:00,18
790,2023-02-02 20:00:00,18
791,2023-02-02 21:00:00,17
792,2023-02-02 22:00:00,15
793,2023-02-02 23:00:00,10
794,2023-02-03 00:00:00,12
795,2023-02-03 01:00:00,10
796,2023-02-03 02:00:00,11
797,2023-02-03 03:00:00,7
798,2023-02-03 04:00:00,3
799,2023-02-03 05:00:00,8
800,2023-02-03 06:00:00,4
801,2023-02-03 07:00:00,3
743,2023-02-03 08:00:00,5
802,2023-02-03 09:00:00,6
803,2023-02-03 10:00:00,9
744,2023-02-03 11:00:00,4
804,2023-02-03 12:00:00,5
805,2023-02-03 13:00:00,3
745,2023-02-03 14:00:00,0
806,2023-02-03 15:00:00,6
807,2023-02-03 16:00:00,2
808,2023-02-03 17:00:00,10
809,2023-02-03 18:00:00,8
746,2023-02-03 19:00:00,11
747,2023-02-03 20:00:00,13
810,2023-02-03 21:00:00,7
811,2023-02-03 22:00:00,4
812,2023-02-03 23:00:00,8
813,2023-02-04 00:00:00,3
748,2023-02-04 01:00:00,7
749,2023-02-04 02:00:00,2
814,2023-02-04 03:00:00,4
815,2023-02-04 04:00:00,7
750,2023-02-04 05:00:00,2
816,2023-02-04 06:00:00,6
751,2023-02-04 07:00:00,4
752,2023-02-04 08:00:00,13
817,2023-02-04 09:00:00,6
818,2023-02-04 10:00:00,12
819,2023-02-04 11:00:00,12
820,2023-02-04 12:00:00,9
821,2023-02-04 13:00:00,8
