,Timestamp_mst,Temperature (degree C)
39,2023-01-03 04:00:00,-11.4
40,2023-01-03 05:00:00,-11.0
41,2023-01-03 06:00:00,-11.6
42,2023-01-03 07:00:00,-9.8
43,2023-01-03 08:00:00,-5.3
77,2023-01-03 09:00:00,-9.9
44,2023-01-03 10:00:00,-8.2
78,2023-01-03 11:00:00,-4.7
45,2023-01-03 12:00:00,-2.0
46,2023-01-03 13:00:00,-2.5
47,2023-01-03 14:00:00,-0.1
48,2023-01-03 15:00:00,0.7
79,2023-01-03 16:00:00,0.1
49,2023-01-03 17:00:00,-2.0
50,2023-01-03 18:00:00,-3.3
51,2023-01-03 19:00:00,-5.7
52,2023-01-03 20:00:00,-5.3
53,2023-01-03 21:00:00,-3.5
54,2023-01-03 22:00:00,-4.1
80,2023-01-03 23:00:00,-6.0
81,2023-01-04 00:00:00,-6.5
55,2023-01-04 01:00:00,-5.6
82,2023-01-04 02:00:00,-6.2
56,2023-01-04 03:00:00,-7.5
57,2023-01-04 04:00:00,-6.4
58,2023-01-04 05:00:00,-6.0
59,2023-01-04 06:00:00,-5.4
60,2023-01-04 07:00:00,-5.2
61,2023-01-04 08:00:00,-6.8
62,2023-01-04 09:00:00,-6.5
63,2023-01-04 10:00:00,-6.4
83,2023-01-04 11:00:00,-3.4
84,2023-01-04 12:00:00,-3.7
85,2023-01-04 13:00:00,-1.5
86,2023-01-04 14:00:00,-1.9
87,2023-01-04 15:00:00,0.4
154,2023-01-04 16:00:00,-0.3
155,2023-01-04 17:00:00,-2.0
88,2023-01-04 18:00:00,-3.9
89,2023-01-04 19:00:00,-3.8
90,2023-01-04 20:00:00,-4.7
91,2023-01-04 21:00:00,-6.5
156,2023-01-04 22:00:00,-10.6
157,2023-01-04 23:00:00,-8.6
158,2023-01-05 00:00:00,-11.1
92,2023-01-05 01:00:00,-13.2
159,2023-01-05 02:00:00,-13.7
93,2023-01-05 03:00:00,-13.0
94,2023-01-05 04:00:00,-14.3
95,2023-01-05 05:00:00,-13.7
96,2023-01-05 06:00:00,-14.5
97,2023-01-05 07:00:00,-13.0
98,2023-01-05 08:00:00,-14.6
99,2023-01-05 09:00:00,-12.5
160,2023-01-05 10:00:00,-11.9
100,2023-01-05 11:00:00,-9.5
161,2023-01-05 12:00:00,-8.3
101,2023-01-05 13:00:00,-7.2
162,2023-01-05 14:00:00,-7.5
102,2023-01-05 15:00:00,-6.6
103,2023-01-05 16:00:00,-6.9
104,2023-01-05 17:00:00,-6.9
105,2023-01-05 18:00:00,-7.2
106,2023-01-05 19:00:00,-6.9
107,2023-01-05 20:00:00,-7.0
108,2023-01-05 21:00:00,-7.0
163,2023-01-05 22:00:00,-7.4
109,2023-01-05 23:00:00,-7.3
110,2023-01-06 00:00:00,-6.8
111,2023-01-06 01:00:00,-6.2
112,2023-01-06 02:00:00,-7.2
164,2023-01-06 03:00:00,-6.5
113,2023-01-06 04:00:00,1.7
114,2023-01-06 05:00:00,1.8
165,2023-01-06 06:00:00,4.1
115,2023-01-06 07:00:00,2.8
166,2023-01-06 08:00:00,0.2
167,2023-01-06 09:00:00,1.9
116,2023-01-06 10:00:00,-0.7
168,2023-01-06 11:00:00,3.2
117,2023-01-06 12:00:00,6.0
118,2023-01-06 13:00:00,9.0
119,2023-01-06 14:00:00,9.1
120,2023-01-06 15:00:00,7.9
169,2023-01-06 16:00:00,7.3
170,2023-01-06 17:00:00,5.8
121,2023-01-06 18:00:00,5.5
122,2023-01-06 19:00:00,4.0
123,2023-01-06 20:00:00,3.8
124,2023-01-06 21:00:00,0.6
125,2023-01-06 22:00:00,1.1
126,2023-01-06 23:00:00,-0.6
127,2023-01-07 00:00:00,0.0
128,2023-01-07 01:00:00,1.9
171,2023-01-07 02:00:00,3.4
172,2023-01-07 03:00:00,3.0
129,2023-01-07 04:00:00,4.0
130,2023-01-07 05:00:00,1.9
173,2023-01-07 06:00:00,0.8
131,2023-01-07 07:00:00,-1.8
174,2023-01-07 08:00:00,-4.0
132,2023-01-07 09:00:00,-0.5
133,2023-01-07 10:00:00,1.0
134,2023-01-07 11:00:00,0.0
135,2023-01-07 12:00:00,4.5
175,2023-01-07 13:00:00,3.7
136,2023-01-07 14:00:00,6.3
137,2023-01-07 15:00:00,6.4
176,2023-01-07 16:00:00,6.4
138,2023-01-07 17:00:00,3.6
139,2023-01-07 18:00:00,1.2
177,2023-01-07 19:00:00,0.5
140,2023-01-07 20:00:00,-2.0
141,2023-01-07 21:00:00,-2.2
178,2023-01-07 22:00:00,-3.5
179,2023-01-07 23:00:00,-2.9
180,2023-01-08 00:00:00,-3.0
181,2023-01-08 01:00:00,-0.6
182,2023-01-08 02:00:00,-3.5
183,2023-01-08 03:00:00,-2.2
184,2023-01-08 04:00:00,-4.0
142,2023-01-08 05:00:00,-4.4
143,2023-01-08 06:00:00,-4.3
144,2023-01-08 07:00:00,-1.4
145,2023-01-08 08:00:00,-1.4
146,2023-01-08 09:00:00,-0.1
147,2023-01-08 10:00:00,-0.1
148,2023-01-08 11:00:00,0.0
149,2023-01-08 12:00:00,0.0
150,2023-01-08 13:00:00,1.2
151,2023-01-08 14:00:00,1.9
152,2023-01-08 15:00:00,2.1
153,2023-01-08 16:00:00,2.3
185,2023-01-08 17:00:00,1.4
186,2023-01-08 18:00:00,-0.9
187,2023-01-08 19:00:00,-0.5
188,2023-01-08 20:00:00,-2.9
189,2023-01-08 21:00:00,-4.3
252,2023-01-08 22:00:00,-2.9
253,2023-01-08 23:00:00,-5.5
190,2023-01-09 00:00:00,-3.9
254,2023-01-09 01:00:00,2.8
191,2023-01-09 02:00:00,-1.4
255,2023-01-09 03:00:00,4.1
192,2023-01-09 04:00:00,3.2
193,2023-01-09 05:00:00,3.9
256,2023-01-09 06:00:00,3.6
194,2023-01-09 07:00:00,2.0
257,2023-01-09 08:00:00,1.8
195,2023-01-09 09:00:00,1.8
196,2023-01-09 10:00:00,0.0
197,2023-01-09 11:00:00,0.9
198,2023-01-09 12:00:00,1.7
258,2023-01-09 13:00:00,5.1
199,2023-01-09 14:00:00,5.3
200,2023-01-09 15:00:00,3.7
259,2023-01-09 16:00:00,2.5
201,2023-01-09 17:00:00,1.1
202,2023-01-09 18:00:00,-2.9
203,2023-01-09 19:00:00,-2.4
204,2023-01-09 20:00:00,-2.9
205,2023-01-09 21:00:00,-2.9
260,2023-01-09 22:00:00,-4.5
261,2023-01-09 23:00:00,-3.3
262,2023-01-10 00:00:00,-3.1
263,2023-01-10 01:00:00,-2.5
264,2023-01-10 02:00:00,-1.2
265,2023-01-10 03:00:00,-1.9
206,2023-01-10 04:00:00,-1.4
207,2023-01-10 05:00:00,-3.0
208,2023-01-10 06:00:00,1.6
209,2023-01-10 07:00:00,2.2
266,2023-01-10 08:00:00,0.7
210,2023-01-10 09:00:00,0.3
211,2023-01-10 10:00:00,-0.3
212,2023-01-10 11:00:00,0.6
267,2023-01-10 12:00:00,1.4
213,2023-01-10 13:00:00,3.0
214,2023-01-10 14:00:00,4.2
215,2023-01-10 15:00:00,1.8
268,2023-01-10 16:00:00,0.1
269,2023-01-10 17:00:00,-1.2
216,2023-01-10 18:00:00,-3.9
217,2023-01-10 19:00:00,-3.6
218,2023-01-10 20:00:00,-4.4
219,2023-01-10 21:00:00,-8.9
220,2023-01-10 22:00:00,-7.0
221,2023-01-10 23:00:00,-8.3
222,2023-01-11 00:00:00,-9.6
270,2023-01-11 01:00:00,-10.2
271,2023-01-11 02:00:00,-8.8
272,2023-01-11 03:00:00,-10.2
223,2023-01-11 04:00:00,-10.4
273,2023-01-11 05:00:00,-11.0
224,2023-01-11 06:00:00,-11.2
225,2023-01-11 07:00:00,-11.0
274,2023-01-11 08:00:00,-8.2
226,2023-01-11 09:00:00,-9.6
227,2023-01-11 10:00:00,-8.6
275,2023-01-11 11:00:00,-5.8
228,2023-01-11 12:00:00,-2.4
229,2023-01-11 13:00:00,-1.7
230,2023-01-11 14:00:00,-1.0
231,2023-01-11 15:00:00,-1.6
276,2023-01-11 16:00:00,-3.4
277,2023-01-11 17:00:00,-5.9
232,2023-01-11 18:00:00,-7.5
278,2023-01-11 19:00:00,-9.0
233,2023-01-11 20:00:00,-9.6
234,2023-01-11 21:00:00,-11.2
235,2023-01-11 22:00:00,-12.6
236,2023-01-11 23:00:00,-10.6
237,2023-01-12 00:00:00,-9.7
238,2023-01-12 01:00:00,-9.8
239,2023-01-12 02:00:00,-7.6
279,2023-01-12 03:00:00,-3.6
240,2023-01-12 04:00:00,-6.6
241,2023-01-12 05:00:00,-7.0
242,2023-01-12 06:00:00,-5.9
243,2023-01-12 07:00:00,-9.0
244,2023-01-12 08:00:00,-4.8
280,2023-01-12 09:00:00,-5.9
281,2023-01-12 10:00:00,-3.2
245,2023-01-12 11:00:00,-2.3
246,2023-01-12 12:00:00,-1.2
247,2023-01-12 13:00:00,-0.5
248,2023-01-12 14:00:00,2.4
249,2023-01-12 15:00:00,2.8
250,2023-01-12 16:00:00,1.6
282,2023-01-12 17:00:00,4.4
251,2023-01-12 18:00:00,4.8
283,2023-01-12 19:00:00,5.3
284,2023-01-12 20:00:00,4.6
285,2023-01-12 21:00:00,5.0
358,2023-01-12 22:00:00,3.9
286,2023-01-12 23:00:00,1.5
287,2023-01-13 00:00:00,0.8
288,2023-01-13 01:00:00,-1.3
289,2023-01-13 02:00:00,-2.4
290,2023-01-13 03:00:00,-2.1
291,2023-01-13 04:00:00,0.6
292,2023-01-13 05:00:00,-1.9
293,2023-01-13 06:00:00,0.2
294,2023-01-13 07:00:00,4.1
295,2023-01-13 08:00:00,2.2
296,2023-01-13 09:00:00,1.4
297,2023-01-13 10:00:00,1.9
298,2023-01-13 11:00:00,2.6
299,2023-01-13 12:00:00,3.5
300,2023-01-13 13:00:00,4.7
301,2023-01-13 14:00:00,7.7
302,2023-01-13 15:00:00,8.3
359,2023-01-13 16:00:00,6.9
303,2023-01-13 17:00:00,6.8
304,2023-01-13 18:00:00,4.1
305,2023-01-13 19:00:00,1.5
306,2023-01-13 20:00:00,2.3
307,2023-01-13 21:00:00,2.1
360,2023-01-13 22:00:00,1.8
361,2023-01-13 23:00:00,4.8
362,2023-01-14 00:00:00,1.1
308,2023-01-14 01:00:00,3.2
309,2023-01-14 02:00:00,1.1
310,2023-01-14 03:00:00,-0.4
311,2023-01-14 04:00:00,1.5
363,2023-01-14 05:00:00,3.3
312,2023-01-14 06:00:00,3.8
313,2023-01-14 07:00:00,2.9
314,2023-01-14 08:00:00,1.9
315,2023-01-14 09:00:00,2.5
316,2023-01-14 10:00:00,2.0
317,2023-01-14 11:00:00,5.3
318,2023-01-14 12:00:00,4.7
319,2023-01-14 13:00:00,4.7
364,2023-01-14 14:00:00,3.9
320,2023-01-14 15:00:00,3.2
321,2023-01-14 16:00:00,1.9
322,2023-01-14 17:00:00,0.9
323,2023-01-14 18:00:00,1.1
324,2023-01-14 19:00:00,-0.1
365,2023-01-14 20:00:00,-1.2
366,2023-01-14 21:00:00,-0.5
367,2023-01-14 22:00:00,-1.6
368,2023-01-14 23:00:00,-1.6
369,2023-01-15 00:00:00,-1.8
325,2023-01-15 01:00:00,-1.6
370,2023-01-15 02:00:00,-1.9
371,2023-01-15 03:00:00,-1.5
372,2023-01-15 04:00:00,-1.3
373,2023-01-15 05:00:00,-0.7
326,2023-01-15 06:00:00,-1.8
327,2023-01-15 07:00:00,-3.1
328,2023-01-15 08:00:00,-3.6
329,2023-01-15 09:00:00,-3.6
330,2023-01-15 10:00:00,-3.5
331,2023-01-15 11:00:00,-2.6
332,2023-01-15 12:00:00,-1.4
333,2023-01-15 13:00:00,-0.6
334,2023-01-15 14:00:00,-0.8
335,2023-01-15 15:00:00,0.1
336,2023-01-15 16:00:00,-1.4
374,2023-01-15 17:00:00,-2.6
337,2023-01-15 18:00:00,-3.6
338,2023-01-15 19:00:00,-3.8
339,2023-01-15 20:00:00,-3.5
340,2023-01-15 21:00:00,-3.2
375,2023-01-15 22:00:00,-3.1
376,2023-01-15 23:00:00,-3.4
377,2023-01-16 00:00:00,-3.4
341,2023-01-16 01:00:00,-3.7
342,2023-01-16 02:00:00,-3.9
343,2023-01-16 03:00:00,-3.9
344,2023-01-16 04:00:00,-4.1
345,2023-01-16 05:00:00,-4.4
346,2023-01-16 06:00:00,-4.7
378,2023-01-16 07:00:00,-4.7
347,2023-01-16 08:00:00,-5.0
379,2023-01-16 09:00:00,-5.5
380,2023-01-16 10:00:00,-5.9
348,2023-01-16 11:00:00,-5.7
349,2023-01-16 12:00:00,-5.0
350,2023-01-16 13:00:00,-4.2
351,2023-01-16 14:00:00,-3.2
352,2023-01-16 15:00:00,-2.7
381,2023-01-16 16:00:00,-3.2
382,2023-01-16 17:00:00,-6.5
353,2023-01-16 18:00:00,-7.7
354,2023-01-16 19:00:00,-8.1
355,2023-01-16 20:00:00,-8.3
356,2023-01-16 21:00:00,-8.5
357,2023-01-16 22:00:00,-9.6
454,2023-01-16 23:00:00,-8.9
455,2023-01-17 00:00:00,-9.3
456,2023-01-17 01:00:00,-11.0
457,2023-01-17 02:00:00,-10.7
458,2023-01-17 03:00:00,-9.5
383,2023-01-17 04:00:00,-10.3
459,2023-01-17 05:00:00,-11.3
384,2023-01-17 06:00:00,-9.3
385,2023-01-17 07:00:00,-10.1
460,2023-01-17 08:00:00,-8.5
386,2023-01-17 09:00:00,-7.1
387,2023-01-17 10:00:00,-5.8
388,2023-01-17 11:00:00,-3.5
389,2023-01-17 12:00:00,0.6
390,2023-01-17 13:00:00,2.0
391,2023-01-17 14:00:00,4.1
392,2023-01-17 15:00:00,2.1
461,2023-01-17 16:00:00,0.9
462,2023-01-17 17:00:00,0.1
463,2023-01-17 18:00:00,-0.6
393,2023-01-17 19:00:00,-1.4
394,2023-01-17 20:00:00,-2.4
464,2023-01-17 21:00:00,-3.2
395,2023-01-17 22:00:00,-5.9
396,2023-01-17 23:00:00,-5.2
465,2023-01-18 00:00:00,-6.1
466,2023-01-18 01:00:00,-7.4
397,2023-01-18 02:00:00,-7.2
398,2023-01-18 03:00:00,-7.8
467,2023-01-18 04:00:00,-6.9
399,2023-01-18 05:00:00,-7.9
400,2023-01-18 06:00:00,-6.1
401,2023-01-18 07:00:00,-8.3
468,2023-01-18 08:00:00,-9.9
402,2023-01-18 09:00:00,-7.0
403,2023-01-18 10:00:00,-5.6
404,2023-01-18 11:00:00,-0.6
469,2023-01-18 12:00:00,0.4
405,2023-01-18 13:00:00,1.9
406,2023-01-18 14:00:00,3.0
407,2023-01-18 15:00:00,2.7
408,2023-01-18 16:00:00,0.0
470,2023-01-18 17:00:00,-0.8
409,2023-01-18 18:00:00,-0.2
410,2023-01-18 19:00:00,-2.8
471,2023-01-18 20:00:00,-3.4
411,2023-01-18 21:00:00,0.4
412,2023-01-18 22:00:00,1.2
413,2023-01-18 23:00:00,4.3
414,2023-01-19 00:00:00,3.7
472,2023-01-19 01:00:00,3.8
473,2023-01-19 02:00:00,2.1
415,2023-01-19 03:00:00,2.8
474,2023-01-19 04:00:00,2.3
416,2023-01-19 05:00:00,2.8
475,2023-01-19 06:00:00,2.0
476,2023-01-19 07:00:00,-1.5
417,2023-01-19 08:00:00,-1.3
418,2023-01-19 09:00:00,-2.2
419,2023-01-19 10:00:00,-0.9
420,2023-01-19 11:00:00,0.1
477,2023-01-19 12:00:00,1.0
421,2023-01-19 13:00:00,0.6
478,2023-01-19 14:00:00,1.5
422,2023-01-19 15:00:00,1.1
479,2023-01-19 16:00:00,-0.7
480,2023-01-19 17:00:00,0.0
423,2023-01-19 18:00:00,-1.7
424,2023-01-19 19:00:00,-3.2
425,2023-01-19 20:00:00,-4.7
426,2023-01-19 21:00:00,-3.9
481,2023-01-19 22:00:00,-5.0
482,2023-01-19 23:00:00,-4.5
483,2023-01-20 00:00:00,-4.7
484,2023-01-20 01:00:00,-4.4
485,2023-01-20 02:00:00,-2.8
486,2023-01-20 03:00:00,0.4
427,2023-01-20 04:00:00,0.9
428,2023-01-20 05:00:00,0.4
429,2023-01-20 06:00:00,0.8
430,2023-01-20 07:00:00,0.6
431,2023-01-20 08:00:00,0.5
432,2023-01-20 09:00:00,0.3
433,2023-01-20 10:00:00,1.0
434,2023-01-20 11:00:00,2.1
435,2023-01-20 12:00:00,3.7
436,2023-01-20 13:00:00,4.2
437,2023-01-20 14:00:00,4.9
438,2023-01-20 15:00:00,4.5
439,2023-01-20 16:00:00,4.4
487,2023-01-20 17:00:00,3.6
440,2023-01-20 18:00:00,2.7
441,2023-01-20 19:00:00,3.8
442,2023-01-20 20:00:00,3.9
488,2023-01-20 21:00:00,3.8
489,2023-01-20 22:00:00,4.1
490,2023-01-20 23:00:00,4.1
491,2023-01-21 00:00:00,4.1
443,2023-01-21 01:00:00,4.7
444,2023-01-21 03:00:00,5.2
445,2023-01-21 04:00:00,4.5
446,2023-01-21 05:00:00,3.7
447,2023-01-21 06:00:00,4.4
448,2023-01-21 07:00:00,2.3
449,2023-01-21 08:00:00,4.3
450,2023-01-21 09:00:00,1.6
451,2023-01-21 10:00:00,1.1
452,2023-01-21 11:00:00,4.0
453,2023-01-21 12:00:00,5.8
492,2023-01-21 13:00:00,6.6
493,2023-01-21 14:00:00,7.4
494,2023-01-21 15:00:00,7.7
495,2023-01-21 16:00:00,5.4
496,2023-01-21 17:00:00,6.2
497,2023-01-21 18:00:00,4.9
498,2023-01-21 19:00:00,4.9
499,2023-01-21 20:00:00,6.8
500,2023-01-21 21:00:00,7.0
564,2023-01-21 22:00:00,7.1
565,2023-01-21 23:00:00,6.6
501,2023-01-22 00:00:00,5.6
566,2023-01-22 01:00:00,4.8
567,2023-01-22 02:00:00,4.4
568,2023-01-22 03:00:00,3.8
502,2023-01-22 04:00:00,1.7
503,2023-01-22 05:00:00,1.1
504,2023-01-22 06:00:00,0.8
505,2023-01-22 07:00:00,0.0
506,2023-01-22 08:00:00,-0.4
507,2023-01-22 09:00:00,-0.9
508,2023-01-22 10:00:00,-1.1
509,2023-01-22 11:00:00,-1.6
510,2023-01-22 12:00:00,-1.0
511,2023-01-22 13:00:00,-0.7
569,2023-01-22 14:00:00,0.6
570,2023-01-22 15:00:00,0.8
512,2023-01-22 16:00:00,0.4
513,2023-01-22 17:00:00,-1.0
571,2023-01-22 18:00:00,-2.5
572,2023-01-22 19:00:00,-2.4
514,2023-01-22 20:00:00,-2.5
515,2023-01-22 21:00:00,-2.7
573,2023-01-22 22:00:00,-4.9
516,2023-01-22 23:00:00,-6.0
517,2023-01-23 00:00:00,-6.5
518,2023-01-23 01:00:00,-9.2
574,2023-01-23 02:00:00,-7.6
519,2023-01-23 03:00:00,-9.8
520,2023-01-23 04:00:00,-11.0
521,2023-01-23 05:00:00,-9.1
522,2023-01-23 06:00:00,-7.3
523,2023-01-23 07:00:00,-5.7
524,2023-01-23 08:00:00,-1.1
525,2023-01-23 09:00:00,1.5
575,2023-01-23 10:00:00,2.1
576,2023-01-23 11:00:00,2.3
577,2023-01-23 12:00:00,3.4
526,2023-01-23 13:00:00,4.3
578,2023-01-23 14:00:00,4.6
527,2023-01-23 15:00:00,4.6
528,2023-01-23 16:00:00,4.5
529,2023-01-23 17:00:00,3.0
530,2023-01-23 18:00:00,2.3
579,2023-01-23 19:00:00,2.0
531,2023-01-23 20:00:00,1.9
532,2023-01-23 21:00:00,2.1
580,2023-01-23 22:00:00,1.7
581,2023-01-23 23:00:00,1.9
582,2023-01-24 00:00:00,2.3
583,2023-01-24 01:00:00,2.4
584,2023-01-24 02:00:00,2.4
585,2023-01-24 03:00:00,2.5
533,2023-01-24 04:00:00,2.6
534,2023-01-24 05:00:00,2.3
535,2023-01-24 06:00:00,2.5
586,2023-01-24 07:00:00,2.0
536,2023-01-24 08:00:00,1.0
537,2023-01-24 09:00:00,1.7
587,2023-01-24 10:00:00,1.7
538,2023-01-24 11:00:00,1.8
539,2023-01-24 12:00:00,2.0
540,2023-01-24 13:00:00,2.6
541,2023-01-24 14:00:00,2.7
542,2023-01-24 15:00:00,1.7
543,2023-01-24 16:00:00,2.4
588,2023-01-24 17:00:00,0.7
544,2023-01-24 18:00:00,1.0
545,2023-01-24 19:00:00,-0.2
546,2023-01-24 20:00:00,-0.7
547,2023-01-24 21:00:00,-2.0
548,2023-01-24 22:00:00,-4.5
589,2023-01-24 23:00:00,-2.1
590,2023-01-25 00:00:00,1.1
549,2023-01-25 01:00:00,1.5
550,2023-01-25 02:00:00,1.1
591,2023-01-25 03:00:00,1.2
592,2023-01-25 04:00:00,0.5
551,2023-01-25 05:00:00,0.4
552,2023-01-25 06:00:00,0.2
553,2023-01-25 07:00:00,0.8
554,2023-01-25 08:00:00,-0.4
555,2023-01-25 09:00:00,0.0
556,2023-01-25 10:00:00,1.4
557,2023-01-25 11:00:00,2.9
558,2023-01-25 12:00:00,3.4
559,2023-01-25 13:00:00,4.2
560,2023-01-25 14:00:00,4.4
561,2023-01-25 15:00:00,4.5
562,2023-01-25 16:00:00,4.9
563,2023-01-25 17:00:00,4.6
593,2023-01-25 18:00:00,3.7
594,2023-01-25 19:00:00,4.1
670,2023-01-25 20:00:00,3.6
595,2023-01-25 21:00:00,3.7
596,2023-01-25 22:00:00,3.4
597,2023-01-25 23:00:00,2.9
671,2023-01-26 00:00:00,2.6
672,2023-01-26 01:00:00,3.0
598,2023-01-26 02:00:00,5.8
599,2023-01-26 03:00:00,4.7
600,2023-01-26 04:00:00,7.3
601,2023-01-26 05:00:00,8.5
602,2023-01-26 06:00:00,8.8
603,2023-01-26 07:00:00,7.2
604,2023-01-26 08:00:00,8.6
605,2023-01-26 09:00:00,7.3
606,2023-01-26 10:00:00,7.4
607,2023-01-26 11:00:00,7.7
608,2023-01-26 12:00:00,7.7
609,2023-01-26 13:00:00,6.6
610,2023-01-26 14:00:00,6.3
611,2023-01-26 15:00:00,6.1
612,2023-01-26 16:00:00,5.6
673,2023-01-26 17:00:00,4.0
613,2023-01-26 18:00:00,1.2
614,2023-01-26 19:00:00,1.2
674,2023-01-26 20:00:00,2.3
615,2023-01-26 21:00:00,2.1
616,2023-01-26 22:00:00,1.6
617,2023-01-26 23:00:00,1.1
618,2023-01-27 00:00:00,1.0
675,2023-01-27 01:00:00,0.3
619,2023-01-27 02:00:00,0.0
620,2023-01-27 03:00:00,0.3
621,2023-01-27 04:00:00,0.3
622,2023-01-27 05:00:00,0.5
623,2023-01-27 06:00:00,0.0
624,2023-01-27 07:00:00,-0.1
625,2023-01-27 08:00:00,-0.2
626,2023-01-27 09:00:00,-0.9
627,2023-01-27 10:00:00,-0.8
628,2023-01-27 11:00:00,-1.7
629,2023-01-27 12:00:00,-2.3
676,2023-01-27 13:00:00,-2.1
630,2023-01-27 14:00:00,-3.6
631,2023-01-27 15:00:00,-6.1
632,2023-01-27 16:00:00,-7.0
633,2023-01-27 17:00:00,-8.2
634,2023-01-27 18:00:00,-9.2
677,2023-01-27 19:00:00,-11.4
635,2023-01-27 20:00:00,-11.6
636,2023-01-27 21:00:00,-11.8
678,2023-01-27 22:00:00,-12.6
637,2023-01-27 23:00:00,-13.2
679,2023-01-28 00:00:00,-15.8
638,2023-01-28 01:00:00,-16.9
639,2023-01-28 02:00:00,-17.6
640,2023-01-28 03:00:00,-17.9
680,2023-01-28 04:00:00,-16.9
641,2023-01-28 05:00:00,-16.9
642,2023-01-28 06:00:00,-16.3
643,2023-01-28 07:00:00,-16.6
644,2023-01-28 08:00:00,-16.5
645,2023-01-28 09:00:00,-16.9
646,2023-01-28 10:00:00,-17.1
647,2023-01-28 11:00:00,-16.6
648,2023-01-28 12:00:00,-16.2
649,2023-01-28 13:00:00,-16.3
650,2023-01-28 14:00:00,-16.8
651,2023-01-28 15:00:00,-16.9
681,2023-01-28 16:00:00,-18.3
682,2023-01-28 17:00:00,-19.8
652,2023-01-28 18:00:00,-20.0
653,2023-01-28 19:00:00,-19.9
654,2023-01-28 20:00:00,-19.8
655,2023-01-28 21:00:00,-20.9
656,2023-01-28 22:00:00,-20.1
657,2023-01-28 23:00:00,-19.9
683,2023-01-29 00:00:00,-20.6
658,2023-01-29 01:00:00,-21.2
659,2023-01-29 02:00:00,-20.8
660,2023-01-29 03:00:00,-20.6
661,2023-01-29 04:00:00,-20.8
662,2023-01-29 05:00:00,-21.1
663,2023-01-29 06:00:00,-21.4
664,2023-01-29 07:00:00,-21.8
665,2023-01-29 08:00:00,-21.9
666,2023-01-29 09:00:00,-20.5
667,2023-01-29 10:00:00,-19.1
668,2023-01-29 11:00:00,-20.0
669,2023-01-29 12:00:00,-18.5
754,2023-01-29 13:00:00,-17.3
684,2023-01-29 14:00:00,-16.1
685,2023-01-29 15:00:00,-16.1
686,2023-01-29 16:00:00,-16.2
755,2023-01-29 17:00:00,-16.7
687,2023-01-29 18:00:00,-16.7
688,2023-01-29 19:00:00,-16.0
689,2023-01-29 20:00:00,-14.5
756,2023-01-29 21:00:00,-11.4
757,2023-01-29 22:00:00,-9.4
690,2023-01-29 23:00:00,-9.3
691,2023-01-30 00:00:00,-9.3
692,2023-01-30 01:00:00,-8.8
758,2023-01-30 02:00:00,-8.6
693,2023-01-30 03:00:00,-8.9
694,2023-01-30 04:00:00,-9.3
695,2023-01-30 05:00:00,-9.4
696,2023-01-30 06:00:00,-9.3
697,2023-01-30 07:00:00,-9.4
698,2023-01-30 08:00:00,-9.4
699,2023-01-30 09:00:00,-9.6
759,2023-01-30 10:00:00,-9.7
700,2023-01-30 11:00:00,-9.0
701,2023-01-30 12:00:00,-8.8
702,2023-01-30 13:00:00,-7.8
703,2023-01-30 14:00:00,-6.6
760,2023-01-30 15:00:00,-6.7
761,2023-01-30 16:00:00,-6.8
