,Timestamp_mst,WIND_SPEED
317,2023-01-14 04:00:00,14
318,2023-01-14 05:00:00,16
319,2023-01-14 06:00:00,16
320,2023-01-14 07:00:00,16
321,2023-01-14 08:00:00,14
322,2023-01-14 09:00:00,11
323,2023-01-14 10:00:00,8
324,2023-01-14 11:00:00,10
325,2023-01-14 12:00:00,8
326,2023-01-14 13:00:00,6
327,2023-01-14 14:00:00,5
328,2023-01-14 15:00:00,4
329,2023-01-14 16:00:00,5
330,2023-01-14 17:00:00,2
331,2023-01-14 18:00:00,3
332,2023-01-14 19:00:00,1
333,2023-01-14 20:00:00,2
334,2023-01-14 21:00:00,0
335,2023-01-14 22:00:00,1
336,2023-01-14 23:00:00,2
337,2023-01-15 00:00:00,3
338,2023-01-15 01:00:00,0
339,2023-01-15 02:00:00,1
340,2023-01-15 03:00:00,0
341,2023-01-15 04:00:00,3
342,2023-01-15 05:00:00,1
343,2023-01-15 06:00:00,1
344,2023-01-15 07:00:00,3
345,2023-01-15 08:00:00,4
346,2023-01-15 09:00:00,2
347,2023-01-15 10:00:00,3
348,2023-01-15 11:00:00,4
349,2023-01-15 12:00:00,6
350,2023-01-15 13:00:00,7
351,2023-01-15 14:00:00,8
352,2023-01-15 15:00:00,8
353,2023-01-15 16:00:00,7
354,2023-01-15 17:00:00,6
355,2023-01-15 18:00:00,6
356,2023-01-15 19:00:00,5
357,2023-01-15 20:00:00,6
358,2023-01-15 21:00:00,6
359,2023-01-15 22:00:00,5
360,2023-01-15 23:00:00,6
361,2023-01-16 00:00:00,6
362,2023-01-16 01:00:00,5
363,2023-01-16 02:00:00,8
364,2023-01-16 03:00:00,6
365,2023-01-16 04:00:00,6
366,2023-01-16 05:00:00,6
367,2023-01-16 06:00:00,9
368,2023-01-16 07:00:00,9
369,2023-01-16 08:00:00,10
370,2023-01-16 09:00:00,7
371,2023-01-16 10:00:00,9
372,2023-01-16 11:00:00,10
373,2023-01-16 12:00:00,14
374,2023-01-16 13:00:00,14
375,2023-01-16 14:00:00,13
376,2023-01-16 15:00:00,15
377,2023-01-16 16:00:00,13
378,2023-01-16 17:00:00,16
379,2023-01-16 18:00:00,13
380,2023-01-16 19:00:00,14
381,2023-01-16 20:00:00,13
382,2023-01-16 21:00:00,13
383,2023-01-16 22:00:00,8
284,2023-01-16 23:00:00,11
385,2023-01-17 00:00:00,10
386,2023-01-17 01:00:00,9
387,2023-01-17 02:00:00,9
388,2023-01-17 03:00:00,9
389,2023-01-17 04:00:00,10
390,2023-01-17 05:00:00,12
391,2023-01-17 06:00:00,10
392,2023-01-17 07:00:00,7
393,2023-01-17 08:00:00,8
394,2023-01-17 09:00:00,5
395,2023-01-17 10:00:00,8
396,2023-01-17 11:00:00,6
397,2023-01-17 12:00:00,9
398,2023-01-17 13:00:00,10
399,2023-01-17 14:00:00,4
400,2023-01-17 15:00:00,8
401,2023-01-17 16:00:00,10
402,2023-01-17 17:00:00,10
403,2023-01-17 18:00:00,11
404,2023-01-17 19:00:00,5
405,2023-01-17 20:00:00,7
406,2023-01-17 21:00:00,2
407,2023-01-17 22:00:00,3
408,2023-01-17 23:00:00,10
409,2023-01-18 00:00:00,10
410,2023-01-18 01:00:00,9
411,2023-01-18 02:00:00,10
412,2023-01-18 03:00:00,11
413,2023-01-18 04:00:00,10
414,2023-01-18 05:00:00,10
415,2023-01-18 06:00:00,10
416,2023-01-18 07:00:00,9
417,2023-01-18 08:00:00,10
418,2023-01-18 09:00:00,12
419,2023-01-18 10:00:00,12
420,2023-01-18 11:00:00,16
421,2023-01-18 12:00:00,14
422,2023-01-18 13:00:00,19
423,2023-01-18 14:00:00,21
424,2023-01-18 15:00:00,19
425,2023-01-18 16:00:00,15
426,2023-01-18 17:00:00,18
427,2023-01-18 18:00:00,18
428,2023-01-18 19:00:00,11
429,2023-01-18 20:00:00,12
430,2023-01-18 21:00:00,10
431,2023-01-18 22:00:00,9
432,2023-01-18 23:00:00,9
433,2023-01-19 00:00:00,7
434,2023-01-19 01:00:00,10
435,2023-01-19 02:00:00,11
436,2023-01-19 03:00:00,4
437,2023-01-19 04:00:00,4
438,2023-01-19 05:00:00,10
439,2023-01-19 06:00:00,10
440,2023-01-19 07:00:00,7
441,2023-01-19 08:00:00,9
442,2023-01-19 09:00:00,9
443,2023-01-19 10:00:00,10
444,2023-01-19 11:00:00,12
445,2023-01-19 12:00:00,19
446,2023-01-19 13:00:00,19
447,2023-01-19 14:00:00,20
448,2023-01-19 15:00:00,13
449,2023-01-19 16:00:00,10
450,2023-01-19 17:00:00,14
451,2023-01-19 18:00:00,15
452,2023-01-19 19:00:00,11
453,2023-01-19 20:00:00,8
454,2023-01-19 21:00:00,13
455,2023-01-19 22:00:00,13
456,2023-01-19 23:00:00,13
457,2023-01-20 00:00:00,12
458,2023-01-20 01:00:00,17
459,2023-01-20 02:00:00,15
460,2023-01-20 03:00:00,9
461,2023-01-20 04:00:00,10
462,2023-01-20 05:00:00,10
463,2023-01-20 06:00:00,11
464,2023-01-20 07:00:00,11
465,2023-01-20 08:00:00,8
466,2023-01-20 09:00:00,9
467,2023-01-20 10:00:00,7
468,2023-01-20 11:00:00,11
469,2023-01-20 12:00:00,19
470,2023-01-20 13:00:00,18
471,2023-01-20 14:00:00,20
472,2023-01-20 15:00:00,12
473,2023-01-20 16:00:00,11
474,2023-01-20 17:00:00,9
475,2023-01-20 18:00:00,19
476,2023-01-20 19:00:00,19
477,2023-01-20 20:00:00,7
478,2023-01-20 21:00:00,12
479,2023-01-20 22:00:00,6
480,2023-01-20 23:00:00,10
481,2023-01-21 00:00:00,7
482,2023-01-21 01:00:00,4
483,2023-01-21 02:00:00,16
384,2023-01-21 03:00:00,15
485,2023-01-21 04:00:00,5
486,2023-01-21 05:00:00,4
487,2023-01-21 06:00:00,2
488,2023-01-21 07:00:00,9
489,2023-01-21 08:00:00,9
490,2023-01-21 09:00:00,5
491,2023-01-21 10:00:00,7
492,2023-01-21 11:00:00,5
493,2023-01-21 12:00:00,8
494,2023-01-21 13:00:00,8
495,2023-01-21 14:00:00,8
496,2023-01-21 15:00:00,5
497,2023-01-21 16:00:00,11
498,2023-01-21 17:00:00,10
499,2023-01-21 18:00:00,12
500,2023-01-21 19:00:00,14
501,2023-01-21 20:00:00,15
502,2023-01-21 21:00:00,16
503,2023-01-21 22:00:00,15
504,2023-01-21 23:00:00,21
505,2023-01-22 00:00:00,21
506,2023-01-22 01:00:00,16
507,2023-01-22 02:00:00,12
508,2023-01-22 03:00:00,14
509,2023-01-22 04:00:00,13
510,2023-01-22 05:00:00,13
511,2023-01-22 06:00:00,17
512,2023-01-22 07:00:00,22
513,2023-01-22 08:00:00,23
514,2023-01-22 09:00:00,26
515,2023-01-22 10:00:00,23
516,2023-01-22 11:00:00,32
517,2023-01-22 12:00:00,26
518,2023-01-22 13:00:00,19
519,2023-01-22 14:00:00,15
520,2023-01-22 15:00:00,15
521,2023-01-22 16:00:00,19
522,2023-01-22 17:00:00,16
523,2023-01-22 18:00:00,13
524,2023-01-22 19:00:00,5
525,2023-01-22 20:00:00,7
526,2023-01-22 21:00:00,11
527,2023-01-22 22:00:00,5
528,2023-01-22 23:00:00,6
529,2023-01-23 00:00:00,6
530,2023-01-23 01:00:00,2
531,2023-01-23 02:00:00,6
532,2023-01-23 03:00:00,6
533,2023-01-23 04:00:00,9
534,2023-01-23 05:00:00,10
535,2023-01-23 06:00:00,12
536,2023-01-23 07:00:00,12
537,2023-01-23 08:00:00,13
538,2023-01-23 09:00:00,13
539,2023-01-23 10:00:00,17
540,2023-01-23 11:00:00,14
541,2023-01-23 12:00:00,15
542,2023-01-23 13:00:00,13
543,2023-01-23 14:00:00,13
544,2023-01-23 15:00:00,13
545,2023-01-23 16:00:00,10
546,2023-01-23 17:00:00,6
547,2023-01-23 18:00:00,4
548,2023-01-23 19:00:00,3
549,2023-01-23 20:00:00,2
550,2023-01-23 21:00:00,1
551,2023-01-23 22:00:00,8
552,2023-01-23 23:00:00,4
553,2023-01-24 00:00:00,7
554,2023-01-24 01:00:00,8
555,2023-01-24 02:00:00,5
556,2023-01-24 03:00:00,7
557,2023-01-24 04:00:00,9
558,2023-01-24 05:00:00,8
559,2023-01-24 06:00:00,4
560,2023-01-24 07:00:00,8
561,2023-01-24 08:00:00,6
562,2023-01-24 09:00:00,7
563,2023-01-24 10:00:00,5
564,2023-01-24 11:00:00,6
565,2023-01-24 12:00:00,6
566,2023-01-24 13:00:00,3
567,2023-01-24 14:00:00,3
568,2023-01-24 15:00:00,6
569,2023-01-24 16:00:00,10
570,2023-01-24 17:00:00,11
571,2023-01-24 18:00:00,12
572,2023-01-24 19:00:00,12
573,2023-01-24 20:00:00,12
574,2023-01-24 21:00:00,11
575,2023-01-24 22:00:00,7
576,2023-01-24 23:00:00,4
577,2023-01-25 00:00:00,8
578,2023-01-25 01:00:00,6
579,2023-01-25 02:00:00,3
580,2023-01-25 03:00:00,2
581,2023-01-25 04:00:00,4
582,2023-01-25 05:00:00,2
583,2023-01-25 06:00:00,0
484,2023-01-25 07:00:00,2
585,2023-01-25 08:00:00,5
586,2023-01-25 09:00:00,4
587,2023-01-25 10:00:00,6
588,2023-01-25 11:00:00,7
589,2023-01-25 12:00:00,9
590,2023-01-25 13:00:00,8
591,2023-01-25 14:00:00,8
592,2023-01-25 15:00:00,12
593,2023-01-25 16:00:00,9
594,2023-01-25 17:00:00,10
595,2023-01-25 18:00:00,12
596,2023-01-25 19:00:00,12
597,2023-01-25 20:00:00,8
598,2023-01-25 21:00:00,9
599,2023-01-25 22:00:00,11
600,2023-01-25 23:00:00,9
601,2023-01-26 00:00:00,7
602,2023-01-26 01:00:00,4
603,2023-01-26 02:00:00,2
604,2023-01-26 03:00:00,19
605,2023-01-26 04:00:00,26
606,2023-01-26 05:00:00,33
607,2023-01-26 06:00:00,38
608,2023-01-26 07:00:00,29
609,2023-01-26 08:00:00,37
610,2023-01-26 09:00:00,18
611,2023-01-26 10:00:00,28
612,2023-01-26 11:00:00,20
613,2023-01-26 12:00:00,20
614,2023-01-26 13:00:00,21
615,2023-01-26 14:00:00,11
616,2023-01-26 15:00:00,12
617,2023-01-26 16:00:00,10
618,2023-01-26 17:00:00,12
619,2023-01-26 18:00:00,18
620,2023-01-26 19:00:00,17
621,2023-01-26 20:00:00,21
622,2023-01-26 21:00:00,16
623,2023-01-26 22:00:00,18
624,2023-01-26 23:00:00,17
625,2023-01-27 00:00:00,16
626,2023-01-27 01:00:00,16
627,2023-01-27 02:00:00,12
628,2023-01-27 03:00:00,11
629,2023-01-27 04:00:00,11
630,2023-01-27 05:00:00,11
631,2023-01-27 06:00:00,9
632,2023-01-27 07:00:00,8
633,2023-01-27 08:00:00,3
634,2023-01-27 09:00:00,8
635,2023-01-27 10:00:00,10
636,2023-01-27 11:00:00,11
637,2023-01-27 12:00:00,19
638,2023-01-27 13:00:00,14
639,2023-01-27 14:00:00,11
640,2023-01-27 15:00:00,11
641,2023-01-27 16:00:00,9
642,2023-01-27 17:00:00,12
643,2023-01-27 18:00:00,9
644,2023-01-27 19:00:00,11
645,2023-01-27 20:00:00,10
646,2023-01-27 21:00:00,7
647,2023-01-27 22:00:00,12
648,2023-01-27 23:00:00,14
649,2023-01-28 00:00:00,21
650,2023-01-28 01:00:00,15
651,2023-01-28 02:00:00,20
652,2023-01-28 03:00:00,18
653,2023-01-28 04:00:00,19
654,2023-01-28 05:00:00,19
655,2023-01-28 06:00:00,19
656,2023-01-28 07:00:00,17
657,2023-01-28 08:00:00,13
658,2023-01-28 09:00:00,23
659,2023-01-28 10:00:00,25
660,2023-01-28 11:00:00,25
661,2023-01-28 12:00:00,29
662,2023-01-28 13:00:00,33
663,2023-01-28 14:00:00,30
664,2023-01-28 15:00:00,27
665,2023-01-28 16:00:00,22
666,2023-01-28 17:00:00,24
667,2023-01-28 18:00:00,25
668,2023-01-28 19:00:00,27
669,2023-01-28 20:00:00,24
670,2023-01-28 21:00:00,19
671,2023-01-28 22:00:00,24
672,2023-01-28 23:00:00,14
673,2023-01-29 00:00:00,9
674,2023-01-29 01:00:00,10
675,2023-01-29 02:00:00,7
676,2023-01-29 03:00:00,11
677,2023-01-29 04:00:00,9
678,2023-01-29 05:00:00,11
679,2023-01-29 06:00:00,16
680,2023-01-29 07:00:00,13
681,2023-01-29 08:00:00,10
682,2023-01-29 09:00:00,13
683,2023-01-29 10:00:00,11
584,2023-01-29 11:00:00,10
685,2023-01-29 12:00:00,13
686,2023-01-29 13:00:00,10
687,2023-01-29 14:00:00,16
688,2023-01-29 15:00:00,14
689,2023-01-29 16:00:00,14
690,2023-01-29 17:00:00,16
691,2023-01-29 18:00:00,15
692,2023-01-29 19:00:00,14
693,2023-01-29 20:00:00,7
694,2023-01-29 21:00:00,10
695,2023-01-29 22:00:00,10
696,2023-01-29 23:00:00,18
697,2023-01-30 00:00:00,9
698,2023-01-30 01:00:00,13
699,2023-01-30 02:00:00,11
700,2023-01-30 03:00:00,13
701,2023-01-30 04:00:00,7
702,2023-01-30 05:00:00,8
703,2023-01-30 06:00:00,7
704,2023-01-30 07:00:00,11
705,2023-01-30 08:00:00,5
706,2023-01-30 09:00:00,7
707,2023-01-30 10:00:00,8
708,2023-01-30 11:00:00,7
709,2023-01-30 12:00:00,4
710,2023-01-30 13:00:00,3
711,2023-01-30 14:00:00,2
712,2023-01-30 15:00:00,1
713,2023-01-30 16:00:00,5
714,2023-01-30 17:00:00,7
715,2023-01-30 18:00:00,8
716,2023-01-30 19:00:00,5
717,2023-01-30 20:00:00,6
718,2023-01-30 21:00:00,6
719,2023-01-30 22:00:00,6
720,2023-01-30 23:00:00,3
721,2023-01-31 00:00:00,4
722,2023-01-31 01:00:00,6
723,2023-01-31 02:00:00,7
724,2023-01-31 03:00:00,7
725,2023-01-31 04:00:00,11
726,2023-01-31 05:00:00,12
727,2023-01-31 06:00:00,8
728,2023-01-31 07:00:00,10
729,2023-01-31 08:00:00,10
730,2023-01-31 09:00:00,7
731,2023-01-31 10:00:00,1
732,2023-01-31 11:00:00,3
733,2023-01-31 12:00:00,0
734,2023-01-31 13:00:00,0
735,2023-01-31 14:00:00,0
736,2023-01-31 15:00:00,1
737,2023-01-31 16:00:00,1
738,2023-01-31 17:00:00,4
739,2023-01-31 18:00:00,2
740,2023-01-31 19:00:00,4
741,2023-01-31 20:00:00,3
742,2023-01-31 21:00:00,2
743,2023-01-31 22:00:00,5
744,2023-01-31 23:00:00,7
745,2023-02-01 00:00:00,2
746,2023-02-01 01:00:00,10
747,2023-02-01 02:00:00,11
748,2023-02-01 03:00:00,6
749,2023-02-01 04:00:00,7
750,2023-02-01 05:00:00,7
751,2023-02-01 06:00:00,15
752,2023-02-01 07:00:00,16
753,2023-02-01 08:00:00,14
754,2023-02-01 09:00:00,14
755,2023-02-01 10:00:00,16
756,2023-02-01 11:00:00,18
757,2023-02-01 12:00:00,17
758,2023-02-01 13:00:00,15
759,2023-02-01 14:00:00,18
760,2023-02-01 15:00:00,17
761,2023-02-01 16:00:00,14
762,2023-02-01 17:00:00,9
763,2023-02-01 18:00:00,8
764,2023-02-01 19:00:00,7
765,2023-02-01 20:00:00,9
766,2023-02-01 21:00:00,6
767,2023-02-01 22:00:00,4
768,2023-02-01 23:00:00,8
769,2023-02-02 00:00:00,8
770,2023-02-02 01:00:00,5
771,2023-02-02 02:00:00,5
772,2023-02-02 03:00:00,6
773,2023-02-02 04:00:00,5
774,2023-02-02 05:00:00,4
775,2023-02-02 06:00:00,5
776,2023-02-02 07:00:00,6
777,2023-02-02 08:00:00,12
778,2023-02-02 09:00:00,8
779,2023-02-02 10:00:00,11
780,2023-02-02 11:00:00,14
781,2023-02-02 12:00:00,15
782,2023-02-02 13:00:00,21
783,2023-02-02 14:00:00,24
684,2023-02-02 15:00:00,26
785,2023-02-02 16:00:00,25
786,2023-02-02 17:00:00,22
787,2023-02-02 18:00:00,23
788,2023-02-02 19:00:00,24
789,2023-02-02 20:00:00,21
790,2023-02-02 21:00:00,21
791,2023-02-02 22:00:00,21
792,2023-02-02 23:00:00,21
793,2023-02-03 00:00:00,20
794,2023-02-03 01:00:00,19
795,2023-02-03 02:00:00,16
796,2023-02-03 03:00:00,14
797,2023-02-03 04:00:00,13
798,2023-02-03 05:00:00,10
799,2023-02-03 06:00:00,12
800,2023-02-03 07:00:00,5
801,2023-02-03 08:00:00,8
802,2023-02-03 09:00:00,8
803,2023-02-03 10:00:00,1
804,2023-02-03 11:00:00,1
805,2023-02-03 12:00:00,2
806,2023-02-03 13:00:00,3
807,2023-02-03 14:00:00,7
808,2023-02-03 15:00:00,9
809,2023-02-03 16:00:00,9
810,2023-02-03 17:00:00,11
811,2023-02-03 18:00:00,13
812,2023-02-03 19:00:00,7
813,2023-02-03 20:00:00,3
814,2023-02-03 21:00:00,6
815,2023-02-03 22:00:00,7
816,2023-02-03 23:00:00,5
817,2023-02-04 00:00:00,2
818,2023-02-04 01:00:00,7
819,2023-02-04 02:00:00,6
820,2023-02-04 03:00:00,2
821,2023-02-04 04:00:00,5
