,Date (MPT),Volume
35204,2023-01-07 00:00:00,0.0
35205,2023-01-07 01:00:00,0.0
35206,2023-01-07 02:00:00,0.0
35207,2023-01-07 03:00:00,0.0
35208,2023-01-07 04:00:00,0.0
35209,2023-01-07 05:00:00,0.0
35210,2023-01-07 06:00:00,0.0
35211,2023-01-07 07:00:00,0.0
35212,2023-01-07 08:00:00,12.389610902931956
35213,2023-01-07 09:00:00,112.76860916475455
35214,2023-01-07 10:00:00,188.95688575824101
35215,2023-01-07 11:00:00,410.39182628105084
35216,2023-01-07 12:00:00,447.5044919249747
35217,2023-01-07 13:00:00,346.29010577685307
35218,2023-01-07 14:00:00,322.57293975492314
35219,2023-01-07 15:00:00,245.18405167839592
35220,2023-01-07 16:00:00,15.685444225205316
35221,2023-01-07 17:00:00,0.0
35222,2023-01-07 18:00:00,0.0
35223,2023-01-07 19:00:00,0.0
35224,2023-01-07 20:00:00,0.0
35225,2023-01-07 21:00:00,0.0
35226,2023-01-07 22:00:00,0.0
35227,2023-01-07 23:00:00,0.0
35228,2023-01-08 00:00:00,0.0
35229,2023-01-08 01:00:00,0.0
35230,2023-01-08 02:00:00,0.0
35231,2023-01-08 03:00:00,0.0
35232,2023-01-08 04:00:00,0.0
35233,2023-01-08 05:00:00,0.0
35234,2023-01-08 06:00:00,0.0
35235,2023-01-08 07:00:00,0.0
35236,2023-01-08 08:00:00,1.9635555154747433
35237,2023-01-08 09:00:00,65.7119989673959
35238,2023-01-08 10:00:00,139.56238719582558
35239,2023-01-08 11:00:00,197.49744174659253
35240,2023-01-08 12:00:00,184.94527552035117
35241,2023-01-08 13:00:00,194.03238645666175
35242,2023-01-08 14:00:00,210.78471851418416
35243,2023-01-08 15:00:00,173.48533030662276
35244,2023-01-08 16:00:00,11.61088872458372
35245,2023-01-08 17:00:00,0.0
35246,2023-01-08 18:00:00,0.0
35247,2023-01-08 19:00:00,0.0
35248,2023-01-08 20:00:00,0.0
35249,2023-01-08 21:00:00,0.0
35250,2023-01-08 22:00:00,0.0
35251,2023-01-08 23:00:00,0.0
35252,2023-01-09 00:00:00,0.0
35253,2023-01-09 01:00:00,0.0
35254,2023-01-09 02:00:00,0.0
35255,2023-01-09 03:00:00,0.0
35256,2023-01-09 04:00:00,0.0
35257,2023-01-09 05:00:00,0.0
35258,2023-01-09 06:00:00,0.0
35259,2023-01-09 07:00:00,0.0
35260,2023-01-09 08:00:00,9.697944260471397
35261,2023-01-09 09:00:00,197.58860806243288
35262,2023-01-09 10:00:00,535.7102686799235
35263,2023-01-09 11:00:00,591.6998250577184
35264,2023-01-09 12:00:00,543.4699938098589
35265,2023-01-09 13:00:00,549.8753250874082
35266,2023-01-09 14:00:00,485.18121470570566
35267,2023-01-09 15:00:00,150.4450531176726
35268,2023-01-09 16:00:00,14.548999762949016
35269,2023-01-09 17:00:00,0.0
35270,2023-01-09 18:00:00,0.0
35271,2023-01-09 19:00:00,0.0
35272,2023-01-09 20:00:00,0.0
35273,2023-01-09 21:00:00,0.0
35274,2023-01-09 22:00:00,0.0
35275,2023-01-09 23:00:00,0.0
35276,2023-01-10 00:00:00,0.0
35277,2023-01-10 01:00:00,0.0
35278,2023-01-10 02:00:00,0.0
35279,2023-01-10 03:00:00,0.0
35280,2023-01-10 04:00:00,0.0
35281,2023-01-10 05:00:00,0.0
35282,2023-01-10 06:00:00,0.0
35283,2023-01-10 07:00:00,0.0
35284,2023-01-10 08:00:00,9.87688868145148
35285,2023-01-10 09:00:00,255.77955154791474
35286,2023-01-10 10:00:00,542.0626535815662
35287,2023-01-10 11:00:00,534.3515480012363
35288,2023-01-10 12:00:00,430.4814387497637
35289,2023-01-10 13:00:00,418.77254968878293
35290,2023-01-10 14:00:00,478.6673258112868
35291,2023-01-10 15:00:00,240.5632738804155
35292,2023-01-10 16:00:00,21.841332982695768
35293,2023-01-10 17:00:00,0.8000000119209291
35294,2023-01-10 18:00:00,0.8000000119209291
35295,2023-01-10 19:00:00,0.8000000119209291
35296,2023-01-10 20:00:00,0.8000000119209291
35297,2023-01-10 21:00:00,0.8000000119209291
35298,2023-01-10 22:00:00,0.8000000119209291
35299,2023-01-10 23:00:00,0.8000000119209291
35300,2023-01-11 00:00:00,0.8000000119209291
35301,2023-01-11 01:00:00,0.8000000119209291
35302,2023-01-11 02:00:00,0.8000000119209291
35303,2023-01-11 03:00:00,0.8000000119209291
35304,2023-01-11 04:00:00,0.8000000119209291
35305,2023-01-11 05:00:00,0.8000000119209291
35306,2023-01-11 06:00:00,0.8000000119209291
35307,2023-01-11 07:00:00,0.8000000119209291
35308,2023-01-11 08:00:00,15.900610899759666
35309,2023-01-11 09:00:00,204.32149656452242
35310,2023-01-11 10:00:00,363.9054945620729
35311,2023-01-11 11:00:00,391.0423822462559
35312,2023-01-11 12:00:00,434.80321694284686
35313,2023-01-11 13:00:00,349.9096056803398
35314,2023-01-11 14:00:00,259.7012736049626
35315,2023-01-11 15:00:00,138.18333048861885
35316,2023-01-11 16:00:00,17.355221985346745
35317,2023-01-11 17:00:00,0.0
35318,2023-01-11 18:00:00,0.0
35319,2023-01-11 19:00:00,0.0
35320,2023-01-11 20:00:00,0.0
35321,2023-01-11 21:00:00,0.0
35322,2023-01-11 22:00:00,0.0
35323,2023-01-11 23:00:00,0.0
35324,2023-01-12 00:00:00,0.0
35325,2023-01-12 01:00:00,0.0
35326,2023-01-12 02:00:00,0.0
35327,2023-01-12 03:00:00,0.0
35328,2023-01-12 04:00:00,0.0
35329,2023-01-12 05:00:00,0.0
35330,2023-01-12 06:00:00,0.0
35331,2023-01-12 07:00:00,0.0
35332,2023-01-12 08:00:00,3.3808888228403196
35333,2023-01-12 09:00:00,101.6024430450135
35334,2023-01-12 10:00:00,188.92694150646525
35335,2023-01-12 11:00:00,216.60627388139565
35336,2023-01-12 12:00:00,240.46849626064298
35337,2023-01-12 13:00:00,211.29477391574113
35338,2023-01-12 14:00:00,109.56899769081011
35339,2023-01-12 15:00:00,51.21655478866563
35340,2023-01-12 16:00:00,6.732999845892191
35341,2023-01-12 17:00:00,0.0
35342,2023-01-12 18:00:00,0.0
35343,2023-01-12 19:00:00,0.0
35344,2023-01-12 20:00:00,0.0
35345,2023-01-12 21:00:00,0.0
35346,2023-01-12 22:00:00,0.0
35347,2023-01-12 23:00:00,0.0
35348,2023-01-13 00:00:00,0.0
35349,2023-01-13 01:00:00,0.0
35350,2023-01-13 02:00:00,0.0
35351,2023-01-13 03:00:00,0.0
35352,2023-01-13 04:00:00,0.0
35353,2023-01-13 05:00:00,0.0
35354,2023-01-13 06:00:00,0.0
35355,2023-01-13 07:00:00,0.0
35356,2023-01-13 08:00:00,0.8929999597536191
35357,2023-01-13 09:00:00,47.28861033154859
35358,2023-01-13 10:00:00,249.89455165957412
35359,2023-01-13 11:00:00,431.13960397789873
35360,2023-01-13 12:00:00,392.7684941277239
35361,2023-01-13 13:00:00,353.1152162427704
35362,2023-01-13 14:00:00,277.1097739231586
35363,2023-01-13 15:00:00,130.14533131927254
35364,2023-01-13 16:00:00,28.851277455563345
35365,2023-01-13 17:00:00,0.0
35366,2023-01-13 18:00:00,0.0
35367,2023-01-13 19:00:00,0.0
35368,2023-01-13 20:00:00,0.0
35369,2023-01-13 21:00:00,0.0
35370,2023-01-13 22:00:00,0.0
35371,2023-01-13 23:00:00,0.0
35372,2023-01-14 00:00:00,0.0
35373,2023-01-14 01:00:00,0.0
35374,2023-01-14 02:00:00,0.0
35375,2023-01-14 03:00:00,0.0
35376,2023-01-14 04:00:00,0.0
35377,2023-01-14 05:00:00,0.0
35378,2023-01-14 06:00:00,0.0
35379,2023-01-14 07:00:00,0.0
35380,2023-01-14 08:00:00,3.0379999585118562
35381,2023-01-14 09:00:00,67.25761004494295
35382,2023-01-14 10:00:00,177.3687743212779
35383,2023-01-14 11:00:00,365.0007719783982
35384,2023-01-14 12:00:00,454.1245494850476
35385,2023-01-14 13:00:00,488.6092696940899
35386,2023-01-14 14:00:00,466.87310272773107
35387,2023-01-14 15:00:00,262.1180514185958
35388,2023-01-14 16:00:00,37.147499739006165
35389,2023-01-14 17:00:00,0.0
35390,2023-01-14 18:00:00,0.0
35391,2023-01-14 19:00:00,0.0
35392,2023-01-14 20:00:00,0.0
35393,2023-01-14 21:00:00,0.0
35394,2023-01-14 22:00:00,0.0
35395,2023-01-14 23:00:00,0.0
35396,2023-01-15 00:00:00,0.0
35397,2023-01-15 01:00:00,0.0
35398,2023-01-15 02:00:00,0.0
35399,2023-01-15 03:00:00,0.0
35400,2023-01-15 04:00:00,0.0
35401,2023-01-15 05:00:00,0.0
35402,2023-01-15 06:00:00,0.0
35403,2023-01-15 07:00:00,0.0
35404,2023-01-15 08:00:00,2.078722195476294
35405,2023-01-15 09:00:00,27.88155488650004
35406,2023-01-15 10:00:00,62.38888788332541
35407,2023-01-15 11:00:00,107.41649811469846
35408,2023-01-15 12:00:00,113.11538675218819
35409,2023-01-15 13:00:00,112.07783138232097
35410,2023-01-15 14:00:00,68.1999430395994
35411,2023-01-15 15:00:00,29.398721298509173
35412,2023-01-15 16:00:00,3.620333215975099
35413,2023-01-15 17:00:00,0.0
35414,2023-01-15 18:00:00,0.0
35415,2023-01-15 19:00:00,0.0
35416,2023-01-15 20:00:00,0.0
35417,2023-01-15 21:00:00,0.0
35418,2023-01-15 22:00:00,0.0
35419,2023-01-15 23:00:00,0.0
35420,2023-01-16 00:00:00,0.0
35421,2023-01-16 01:00:00,0.0
35422,2023-01-16 02:00:00,0.0
35423,2023-01-16 03:00:00,0.0
35424,2023-01-16 04:00:00,0.0
35425,2023-01-16 05:00:00,0.0
35426,2023-01-16 06:00:00,0.0
35427,2023-01-16 07:00:00,0.0
35428,2023-01-16 08:00:00,0.1803333268397384
35429,2023-01-16 09:00:00,25.951388533223007
35430,2023-01-16 10:00:00,78.74327674345837
35431,2023-01-16 11:00:00,119.65905336154832
35432,2023-01-16 12:00:00,148.57222021755246
35433,2023-01-16 13:00:00,143.57483150770264
35434,2023-01-16 14:00:00,115.00433159675865
35435,2023-01-16 15:00:00,61.480054342051346
35436,2023-01-16 16:00:00,8.099999915253784
35437,2023-01-16 17:00:00,0.0
35438,2023-01-16 18:00:00,0.0
35439,2023-01-16 19:00:00,0.0
35440,2023-01-16 20:00:00,0.0
35441,2023-01-16 21:00:00,0.0
35442,2023-01-16 22:00:00,0.0
35443,2023-01-16 23:00:00,0.0
35444,2023-01-17 00:00:00,0.0
35445,2023-01-17 01:00:00,0.0
35446,2023-01-17 02:00:00,0.0
35447,2023-01-17 03:00:00,0.0
35448,2023-01-17 04:00:00,0.0
35449,2023-01-17 05:00:00,0.0
35450,2023-01-17 06:00:00,0.0
35451,2023-01-17 07:00:00,0.0
35452,2023-01-17 08:00:00,3.69311104491353
35453,2023-01-17 09:00:00,70.38433189604017
35454,2023-01-17 10:00:00,203.63499717997178
35455,2023-01-17 11:00:00,189.80060741715965
35456,2023-01-17 12:00:00,202.30204942246277
35457,2023-01-17 13:00:00,206.91821676184736
35458,2023-01-17 14:00:00,182.36283129241735
35459,2023-01-17 15:00:00,133.52088624934353
35460,2023-01-17 16:00:00,37.80561051901016
35461,2023-01-17 17:00:00,0.0
35462,2023-01-17 18:00:00,0.0
35463,2023-01-17 19:00:00,0.0011111111111111113
35464,2023-01-17 20:00:00,0.0
35465,2023-01-17 21:00:00,0.0
35466,2023-01-17 22:00:00,0.0
35467,2023-01-17 23:00:00,0.0
35468,2023-01-18 00:00:00,0.0
35469,2023-01-18 01:00:00,0.0
35470,2023-01-18 02:00:00,0.0
35471,2023-01-18 03:00:00,0.0
35472,2023-01-18 04:00:00,0.0
35473,2023-01-18 05:00:00,0.0
35474,2023-01-18 06:00:00,0.0
35475,2023-01-18 07:00:00,0.0
35476,2023-01-18 08:00:00,13.184333112355738
35477,2023-01-18 09:00:00,207.74691950846878
35478,2023-01-18 10:00:00,467.70238205565346
35479,2023-01-18 11:00:00,547.5785488757822
35480,2023-01-18 12:00:00,488.80110295030806
35481,2023-01-18 13:00:00,488.98788126945493
35482,2023-01-18 14:00:00,461.596381559107
35483,2023-01-18 15:00:00,196.7867191332744
35484,2023-01-18 16:00:00,36.95538850673371
35485,2023-01-18 17:00:00,4.4706665688090865
35486,2023-01-18 18:00:00,0.0
35487,2023-01-18 19:00:00,0.0
35488,2023-01-18 20:00:00,0.0
35489,2023-01-18 21:00:00,0.0
35490,2023-01-18 22:00:00,0.0
35491,2023-01-18 23:00:00,0.0
35492,2023-01-19 00:00:00,0.0
35493,2023-01-19 01:00:00,0.0
35494,2023-01-19 02:00:00,0.0
35495,2023-01-19 03:00:00,0.0
35496,2023-01-19 04:00:00,0.0
35497,2023-01-19 05:00:00,0.0
35498,2023-01-19 06:00:00,0.0
35499,2023-01-19 07:00:00,0.0
35500,2023-01-19 08:00:00,9.009722055130537
35501,2023-01-19 09:00:00,181.42121862520773
35502,2023-01-19 10:00:00,397.2822708451417
35503,2023-01-19 11:00:00,387.4929937527578
35504,2023-01-19 12:00:00,393.7123818872041
35505,2023-01-19 13:00:00,339.3327722748783
35506,2023-01-19 14:00:00,211.48749775886535
35507,2023-01-19 15:00:00,146.7162762138744
35508,2023-01-19 16:00:00,39.7570550033119
35509,2023-01-19 17:00:00,10.699999809265137
35510,2023-01-19 18:00:00,10.699999809265137
35511,2023-01-19 19:00:00,7.793166527748108
35512,2023-01-19 20:00:00,0.0
35513,2023-01-19 21:00:00,0.0
35514,2023-01-19 22:00:00,0.0
35515,2023-01-19 23:00:00,0.0
35516,2023-01-20 00:00:00,0.0
35517,2023-01-20 01:00:00,0.0
35518,2023-01-20 02:00:00,0.0
35519,2023-01-20 03:00:00,0.0
35520,2023-01-20 04:00:00,0.0
35521,2023-01-20 05:00:00,0.0
35522,2023-01-20 06:00:00,0.0
35523,2023-01-20 07:00:00,0.0
35524,2023-01-20 08:00:00,5.664166553335058
35525,2023-01-20 09:00:00,96.94294281338651
35526,2023-01-20 10:00:00,253.15327352987396
35527,2023-01-20 11:00:00,332.864159866588
35528,2023-01-20 12:00:00,383.30538208133646
35529,2023-01-20 13:00:00,424.10094511227476
35530,2023-01-20 14:00:00,430.3029081215626
35531,2023-01-20 15:00:00,259.92738676132427
35532,2023-01-20 16:00:00,36.863388150483374
35533,2023-01-20 17:00:00,0.0
35534,2023-01-20 18:00:00,0.0
35535,2023-01-20 19:00:00,0.0
35536,2023-01-20 20:00:00,0.0
35537,2023-01-20 21:00:00,0.0
35538,2023-01-20 22:00:00,0.0
35539,2023-01-20 23:00:00,0.0
35540,2023-01-21 00:00:00,0.0
35541,2023-01-21 01:00:00,0.0
35542,2023-01-21 02:00:00,0.0
35543,2023-01-21 03:00:00,0.0
35544,2023-01-21 04:00:00,0.0
35545,2023-01-21 05:00:00,0.0
35546,2023-01-21 06:00:00,0.0
35547,2023-01-21 07:00:00,0.0
35548,2023-01-21 08:00:00,8.431777573575577
35549,2023-01-21 09:00:00,263.80505981294647
35550,2023-01-21 10:00:00,508.9591551064451
35551,2023-01-21 11:00:00,563.7527074610691
35552,2023-01-21 12:00:00,516.1622260697848
35553,2023-01-21 13:00:00,544.546055290434
35554,2023-01-21 14:00:00,598.5255234118302
35555,2023-01-21 15:00:00,431.0043018985787
35556,2023-01-21 16:00:00,92.51977632602056
35557,2023-01-21 17:00:00,2.2060555613040917
35558,2023-01-21 18:00:00,0.0
35559,2023-01-21 19:00:00,0.0
35560,2023-01-21 20:00:00,0.0
35561,2023-01-21 21:00:00,0.0
35562,2023-01-21 22:00:00,0.0
35563,2023-01-21 23:00:00,0.0
35564,2023-01-22 00:00:00,0.0
35565,2023-01-22 01:00:00,0.0
35566,2023-01-22 02:00:00,0.0
35567,2023-01-22 03:00:00,0.0
35568,2023-01-22 04:00:00,0.0
35569,2023-01-22 05:00:00,0.0
35570,2023-01-22 06:00:00,0.0
35571,2023-01-22 07:00:00,0.0
35572,2023-01-22 08:00:00,2.307944377710422
35573,2023-01-22 09:00:00,31.368411492307978
35574,2023-01-22 10:00:00,45.445474221391805
35575,2023-01-22 11:00:00,78.97221330705617
35576,2023-01-22 12:00:00,140.9197658030192
35577,2023-01-22 13:00:00,207.61919536842237
35578,2023-01-22 14:00:00,172.75479927986862
35579,2023-01-22 15:00:00,200.11893183090623
35580,2023-01-22 16:00:00,71.59481251161961
35581,2023-01-22 17:00:00,5.357444407145183
35582,2023-01-22 18:00:00,7.2862775270144144
35583,2023-01-22 19:00:00,0.1325
35584,2023-01-22 20:00:00,0.0
35585,2023-01-22 21:00:00,0.0
35586,2023-01-22 22:00:00,0.0
35587,2023-01-22 23:00:00,0.0
35588,2023-01-23 00:00:00,0.0
35589,2023-01-23 01:00:00,0.0
35590,2023-01-23 02:00:00,0.0
35591,2023-01-23 03:00:00,0.0
35592,2023-01-23 04:00:00,0.0
35593,2023-01-23 05:00:00,0.0
35594,2023-01-23 06:00:00,0.0
35595,2023-01-23 07:00:00,0.0
35596,2023-01-23 08:00:00,4.711222145325607
35597,2023-01-23 09:00:00,22.52794422277146
35598,2023-01-23 10:00:00,51.53216640558509
35599,2023-01-23 11:00:00,81.4023192156189
35600,2023-01-23 12:00:00,259.0828650420242
35601,2023-01-23 13:00:00,476.3721160549919
35602,2023-01-23 14:00:00,533.6759647467733
35603,2023-01-23 15:00:00,270.6171060304508
35604,2023-01-23 16:00:00,82.38566514314877
35605,2023-01-23 17:00:00,3.2068331424891947
35606,2023-01-23 18:00:00,3.1999998092651367
35607,2023-01-23 19:00:00,3.1999998092651367
35608,2023-01-23 20:00:00,3.1999998092651367
35609,2023-01-23 21:00:00,3.1999998092651367
35610,2023-01-23 22:00:00,3.1999998092651367
35611,2023-01-23 23:00:00,3.1999998092651367
35612,2023-01-24 00:00:00,3.1999998092651367
35613,2023-01-24 01:00:00,3.1999998092651367
35614,2023-01-24 02:00:00,3.1999998092651367
35615,2023-01-24 03:00:00,3.1999998092651367
35616,2023-01-24 04:00:00,3.1999998092651367
35617,2023-01-24 05:00:00,3.1999998092651367
35618,2023-01-24 06:00:00,3.1999998092651367
35619,2023-01-24 07:00:00,3.1999998092651367
35620,2023-01-24 08:00:00,4.57322199339668
35621,2023-01-24 09:00:00,46.78580460142758
35622,2023-01-24 10:00:00,125.51726618061464
35623,2023-01-24 11:00:00,190.28443247410985
35624,2023-01-24 12:00:00,277.81782711688015
35625,2023-01-24 13:00:00,340.5192288078202
35626,2023-01-24 14:00:00,358.37202521516224
35627,2023-01-24 15:00:00,179.17219241539638
35628,2023-01-24 16:00:00,67.93480488417877
35629,2023-01-24 17:00:00,1.2454999659789932
35630,2023-01-24 18:00:00,0.0
35631,2023-01-24 19:00:00,0.0
35632,2023-01-24 20:00:00,0.0
35633,2023-01-24 21:00:00,0.0
35634,2023-01-24 22:00:00,0.0
35635,2023-01-24 23:00:00,0.0
35636,2023-01-25 00:00:00,0.0
35637,2023-01-25 01:00:00,0.0
35638,2023-01-25 02:00:00,0.0
35639,2023-01-25 03:00:00,0.0
35640,2023-01-25 04:00:00,0.0
35641,2023-01-25 05:00:00,0.0
35642,2023-01-25 06:00:00,0.0
35643,2023-01-25 07:00:00,0.0
35644,2023-01-25 08:00:00,12.204777530481419
35645,2023-01-25 09:00:00,64.46998271152376
35646,2023-01-25 10:00:00,73.42465427229801
35647,2023-01-25 11:00:00,115.74558372904858
35648,2023-01-25 12:00:00,193.4217784933249
35649,2023-01-25 13:00:00,190.36306737913023
35650,2023-01-25 14:00:00,163.260125551886
35651,2023-01-25 15:00:00,107.50169411690698
35652,2023-01-25 16:00:00,39.562660054382356
35653,2023-01-25 17:00:00,0.7487777725855509
35654,2023-01-25 18:00:00,0.0
35655,2023-01-25 19:00:00,0.0
35656,2023-01-25 20:00:00,0.0
35657,2023-01-25 21:00:00,0.0
35658,2023-01-25 22:00:00,0.0
35659,2023-01-25 23:00:00,0.0
35660,2023-01-26 00:00:00,0.0
35661,2023-01-26 01:00:00,0.0
35662,2023-01-26 02:00:00,0.0
35663,2023-01-26 03:00:00,0.0
35664,2023-01-26 04:00:00,0.0
35665,2023-01-26 05:00:00,0.0
35666,2023-01-26 06:00:00,0.0
35667,2023-01-26 07:00:00,0.0
35668,2023-01-26 08:00:00,22.546671746240726
35669,2023-01-26 09:00:00,260.49315361739866
35670,2023-01-26 10:00:00,486.20955215377114
35671,2023-01-26 11:00:00,455.63037665390317
35672,2023-01-26 12:00:00,368.8294065270821
35673,2023-01-26 13:00:00,393.45879787835815
35674,2023-01-26 14:00:00,323.8223924575746
35675,2023-01-26 15:00:00,257.41437283633485
35676,2023-01-26 16:00:00,104.30272376575404
35677,2023-01-26 17:00:00,6.909833043813706
35678,2023-01-26 18:00:00,4.058055326011446
35679,2023-01-26 19:00:00,0.0
35680,2023-01-26 20:00:00,0.0
35681,2023-01-26 21:00:00,0.0
35682,2023-01-26 22:00:00,0.0
35683,2023-01-26 23:00:00,0.0
35684,2023-01-27 00:00:00,0.0
35685,2023-01-27 01:00:00,0.0
35686,2023-01-27 02:00:00,0.0
35687,2023-01-27 03:00:00,0.0
35688,2023-01-27 04:00:00,0.0
35689,2023-01-27 05:00:00,0.0
35690,2023-01-27 06:00:00,0.0
35691,2023-01-27 07:00:00,0.0
35692,2023-01-27 08:00:00,0.40899998337030413
35693,2023-01-27 09:00:00,9.007210871494479
35694,2023-01-27 10:00:00,39.98288812296257
