,Date (MPT),Volume
17866,2023-01-15 12:00:00,113.1153867521882
17867,2023-01-15 13:00:00,112.07783138232098
17868,2023-01-15 14:00:00,68.19994303959939
17869,2023-01-15 15:00:00,29.39872129850917
17870,2023-01-15 16:00:00,3.6203332159750987
17871,2023-01-15 17:00:00,0.0
17872,2023-01-15 18:00:00,0.0
17873,2023-01-15 19:00:00,0.0
17874,2023-01-15 20:00:00,0.0
17875,2023-01-15 21:00:00,0.0
17876,2023-01-15 22:00:00,0.0
17877,2023-01-15 23:00:00,0.0
17878,2023-01-16 00:00:00,0.0
17879,2023-01-16 01:00:00,0.0
17880,2023-01-16 02:00:00,0.0
17881,2023-01-16 03:00:00,0.0
17882,2023-01-16 04:00:00,0.0
17883,2023-01-16 05:00:00,0.0
17884,2023-01-16 06:00:00,0.0
17885,2023-01-16 07:00:00,0.0
17886,2023-01-16 08:00:00,0.1803333268397381
17887,2023-01-16 09:00:00,25.951388533223007
17888,2023-01-16 10:00:00,78.74327674345838
17889,2023-01-16 11:00:00,119.65905336154832
17890,2023-01-16 12:00:00,148.57222021755246
17891,2023-01-16 13:00:00,143.57483150770267
17892,2023-01-16 14:00:00,115.00433159675863
17893,2023-01-16 15:00:00,61.480054342051346
17894,2023-01-16 16:00:00,8.099999915253784
17895,2023-01-16 17:00:00,0.0
17896,2023-01-16 18:00:00,0.0
17897,2023-01-16 19:00:00,0.0
17898,2023-01-16 20:00:00,0.0
17899,2023-01-16 21:00:00,0.0
17900,2023-01-16 22:00:00,0.0
17901,2023-01-16 23:00:00,0.0
17902,2023-01-17 00:00:00,0.0
17903,2023-01-17 01:00:00,0.0
17904,2023-01-17 02:00:00,0.0
17905,2023-01-17 03:00:00,0.0
17906,2023-01-17 04:00:00,0.0
17907,2023-01-17 05:00:00,0.0
17908,2023-01-17 06:00:00,0.0
17909,2023-01-17 07:00:00,0.0
17910,2023-01-17 08:00:00,3.69311104491353
17911,2023-01-17 09:00:00,70.38433189604018
17912,2023-01-17 10:00:00,203.6349971799718
17913,2023-01-17 11:00:00,189.80060741715963
17914,2023-01-17 12:00:00,202.30204942246277
17915,2023-01-17 13:00:00,206.91821676184733
17916,2023-01-17 14:00:00,182.36283129241733
17917,2023-01-17 15:00:00,133.52088624934353
17918,2023-01-17 16:00:00,37.80561051901016
17919,2023-01-17 17:00:00,0.0
17920,2023-01-17 18:00:00,0.0
17921,2023-01-17 19:00:00,0.0011111111111111
17922,2023-01-17 20:00:00,0.0
17923,2023-01-17 21:00:00,0.0
17924,2023-01-17 22:00:00,0.0
17925,2023-01-17 23:00:00,0.0
17926,2023-01-18 00:00:00,0.0
17927,2023-01-18 01:00:00,0.0
17928,2023-01-18 02:00:00,0.0
17929,2023-01-18 03:00:00,0.0
17930,2023-01-18 04:00:00,0.0
17931,2023-01-18 05:00:00,0.0
17932,2023-01-18 06:00:00,0.0
17933,2023-01-18 07:00:00,0.0
17934,2023-01-18 08:00:00,13.184333112355736
17935,2023-01-18 09:00:00,207.74691950846878
17936,2023-01-18 10:00:00,467.70238205565346
17937,2023-01-18 11:00:00,547.5785488757822
17938,2023-01-18 12:00:00,488.80110295030806
17939,2023-01-18 13:00:00,488.98788126945493
17940,2023-01-18 14:00:00,461.59638155910704
17941,2023-01-18 15:00:00,196.78671913327443
17942,2023-01-18 16:00:00,36.95538850673371
17943,2023-01-18 17:00:00,4.470666568809086
17944,2023-01-18 18:00:00,0.0
17945,2023-01-18 19:00:00,0.0
17946,2023-01-18 20:00:00,0.0
17947,2023-01-18 21:00:00,0.0
17948,2023-01-18 22:00:00,0.0
17949,2023-01-18 23:00:00,0.0
17950,2023-01-19 00:00:00,0.0
17951,2023-01-19 01:00:00,0.0
17952,2023-01-19 02:00:00,0.0
17953,2023-01-19 03:00:00,0.0
17954,2023-01-19 04:00:00,0.0
17955,2023-01-19 05:00:00,0.0
17956,2023-01-19 06:00:00,0.0
17957,2023-01-19 07:00:00,0.0
17958,2023-01-19 08:00:00,9.009722055130535
17959,2023-01-19 09:00:00,181.42121862520773
17960,2023-01-19 10:00:00,397.2822708451417
17961,2023-01-19 11:00:00,387.4929937527577
17962,2023-01-19 12:00:00,393.7123818872041
17963,2023-01-19 13:00:00,339.33277227487827
17964,2023-01-19 14:00:00,211.48749775886535
17965,2023-01-19 15:00:00,146.7162762138744
17966,2023-01-19 16:00:00,39.7570550033119
17967,2023-01-19 17:00:00,10.699999809265137
17968,2023-01-19 18:00:00,10.699999809265137
17969,2023-01-19 19:00:00,7.793166527748108
17970,2023-01-19 20:00:00,0.0
17971,2023-01-19 21:00:00,0.0
17972,2023-01-19 22:00:00,0.0
17973,2023-01-19 23:00:00,0.0
17974,2023-01-20 00:00:00,0.0
17975,2023-01-20 01:00:00,0.0
17976,2023-01-20 02:00:00,0.0
17977,2023-01-20 03:00:00,0.0
17978,2023-01-20 04:00:00,0.0
17979,2023-01-20 05:00:00,0.0
17980,2023-01-20 06:00:00,0.0
17981,2023-01-20 07:00:00,0.0
17982,2023-01-20 08:00:00,5.664166553335058
17983,2023-01-20 09:00:00,96.94294281338652
17984,2023-01-20 10:00:00,253.15327352987396
17985,2023-01-20 11:00:00,332.86415986658795
17986,2023-01-20 12:00:00,383.30538208133646
17987,2023-01-20 13:00:00,424.1009451122747
17988,2023-01-20 14:00:00,430.30290812156267
17989,2023-01-20 15:00:00,259.92738676132427
17990,2023-01-20 16:00:00,36.863388150483374
17991,2023-01-20 17:00:00,0.0
17992,2023-01-20 18:00:00,0.0
17993,2023-01-20 19:00:00,0.0
17994,2023-01-20 20:00:00,0.0
17995,2023-01-20 21:00:00,0.0
17996,2023-01-20 22:00:00,0.0
17997,2023-01-20 23:00:00,0.0
17998,2023-01-21 00:00:00,0.0
17999,2023-01-21 01:00:00,0.0
18000,2023-01-21 02:00:00,0.0
18001,2023-01-21 03:00:00,0.0
18002,2023-01-21 04:00:00,0.0
18003,2023-01-21 05:00:00,0.0
18004,2023-01-21 06:00:00,0.0
18005,2023-01-21 07:00:00,0.0
18006,2023-01-21 08:00:00,8.431777573575577
18007,2023-01-21 09:00:00,263.8050598129464
18008,2023-01-21 10:00:00,508.9591551064451
18009,2023-01-21 11:00:00,563.752707461069
18010,2023-01-21 12:00:00,516.1622260697848
18011,2023-01-21 13:00:00,544.5460552904341
18012,2023-01-21 14:00:00,598.5255234118302
18013,2023-01-21 15:00:00,431.0043018985788
18014,2023-01-21 16:00:00,92.51977632602056
18015,2023-01-21 17:00:00,2.206055561304092
18016,2023-01-21 18:00:00,0.0
18017,2023-01-21 19:00:00,0.0
18018,2023-01-21 20:00:00,0.0
18019,2023-01-21 21:00:00,0.0
18020,2023-01-21 22:00:00,0.0
18021,2023-01-21 23:00:00,0.0
18022,2023-01-22 00:00:00,0.0
18023,2023-01-22 01:00:00,0.0
18024,2023-01-22 02:00:00,0.0
18025,2023-01-22 03:00:00,0.0
18026,2023-01-22 04:00:00,0.0
18027,2023-01-22 05:00:00,0.0
18028,2023-01-22 06:00:00,0.0
18029,2023-01-22 07:00:00,0.0
18030,2023-01-22 08:00:00,2.307944377710422
18031,2023-01-22 09:00:00,31.36841149230798
18032,2023-01-22 10:00:00,45.445474221391805
18033,2023-01-22 11:00:00,78.97221330705617
18034,2023-01-22 12:00:00,140.9197658030192
18035,2023-01-22 13:00:00,207.6191953684224
18036,2023-01-22 14:00:00,172.7547992798686
18037,2023-01-22 15:00:00,200.11893183090623
18038,2023-01-22 16:00:00,71.5948125116196
18039,2023-01-22 17:00:00,5.357444407145183
18040,2023-01-22 18:00:00,7.2862775270144144
18041,2023-01-22 19:00:00,0.1325
18042,2023-01-22 20:00:00,0.0
18043,2023-01-22 21:00:00,0.0
18044,2023-01-22 22:00:00,0.0
18045,2023-01-22 23:00:00,0.0
18046,2023-01-23 00:00:00,0.0
18047,2023-01-23 01:00:00,0.0
18048,2023-01-23 02:00:00,0.0
18049,2023-01-23 03:00:00,0.0
18050,2023-01-23 04:00:00,0.0
18051,2023-01-23 05:00:00,0.0
18052,2023-01-23 06:00:00,0.0
18053,2023-01-23 07:00:00,0.0
18054,2023-01-23 08:00:00,4.711222145325608
18055,2023-01-23 09:00:00,22.52794422277146
18056,2023-01-23 10:00:00,51.53216640558508
18057,2023-01-23 11:00:00,81.4023192156189
18058,2023-01-23 12:00:00,259.0828650420242
18059,2023-01-23 13:00:00,476.37211605499186
18060,2023-01-23 14:00:00,533.6759647467733
18061,2023-01-23 15:00:00,270.61710603045094
18062,2023-01-23 16:00:00,82.38566514314877
18063,2023-01-23 17:00:00,3.2068331424891947
18064,2023-01-23 18:00:00,3.1999998092651367
18065,2023-01-23 19:00:00,3.1999998092651367
18066,2023-01-23 20:00:00,3.1999998092651367
18067,2023-01-23 21:00:00,3.1999998092651367
18068,2023-01-23 22:00:00,3.1999998092651367
18069,2023-01-23 23:00:00,3.1999998092651367
18070,2023-01-24 00:00:00,3.1999998092651367
18071,2023-01-24 01:00:00,3.1999998092651367
18072,2023-01-24 02:00:00,3.1999998092651367
18073,2023-01-24 03:00:00,3.1999998092651367
18074,2023-01-24 04:00:00,3.1999998092651367
18075,2023-01-24 05:00:00,3.1999998092651367
18076,2023-01-24 06:00:00,3.1999998092651367
18077,2023-01-24 07:00:00,3.1999998092651367
18078,2023-01-24 08:00:00,4.573221993396679
18079,2023-01-24 09:00:00,46.785804601427586
18080,2023-01-24 10:00:00,125.51726618061463
18081,2023-01-24 11:00:00,190.28443247410985
18082,2023-01-24 12:00:00,277.81782711688015
18083,2023-01-24 13:00:00,340.5192288078202
18084,2023-01-24 14:00:00,358.3720252151622
18085,2023-01-24 15:00:00,179.17219241539638
18086,2023-01-24 16:00:00,67.93480488417877
18087,2023-01-24 17:00:00,1.245499965978993
18088,2023-01-24 18:00:00,0.0
18089,2023-01-24 19:00:00,0.0
18090,2023-01-24 20:00:00,0.0
18091,2023-01-24 21:00:00,0.0
18092,2023-01-24 22:00:00,0.0
18093,2023-01-24 23:00:00,0.0
18094,2023-01-25 00:00:00,0.0
18095,2023-01-25 01:00:00,0.0
18096,2023-01-25 02:00:00,0.0
18097,2023-01-25 03:00:00,0.0
18098,2023-01-25 04:00:00,0.0
18099,2023-01-25 05:00:00,0.0
18100,2023-01-25 06:00:00,0.0
18101,2023-01-25 07:00:00,0.0
18102,2023-01-25 08:00:00,12.204777530481419
18103,2023-01-25 09:00:00,64.46998271152377
18104,2023-01-25 10:00:00,73.42465427229801
18105,2023-01-25 11:00:00,115.74558372904856
18106,2023-01-25 12:00:00,193.42177849332492
18107,2023-01-25 13:00:00,190.36306737913026
18108,2023-01-25 14:00:00,163.26012555188603
18109,2023-01-25 15:00:00,107.50169411690699
18110,2023-01-25 16:00:00,39.56266005438235
18111,2023-01-25 17:00:00,0.7487777725855509
18112,2023-01-25 18:00:00,0.0
18113,2023-01-25 19:00:00,0.0
18114,2023-01-25 20:00:00,0.0
18115,2023-01-25 21:00:00,0.0
18116,2023-01-25 22:00:00,0.0
18117,2023-01-25 23:00:00,0.0
18118,2023-01-26 00:00:00,0.0
18119,2023-01-26 01:00:00,0.0
18120,2023-01-26 02:00:00,0.0
18121,2023-01-26 03:00:00,0.0
18122,2023-01-26 04:00:00,0.0
18123,2023-01-26 05:00:00,0.0
18124,2023-01-26 06:00:00,0.0
18125,2023-01-26 07:00:00,0.0
18126,2023-01-26 08:00:00,22.546671746240722
18127,2023-01-26 09:00:00,260.4931536173986
18128,2023-01-26 10:00:00,486.2095521537711
18129,2023-01-26 11:00:00,455.6303766539031
18130,2023-01-26 12:00:00,368.8294065270821
18131,2023-01-26 13:00:00,393.4587978783581
18132,2023-01-26 14:00:00,323.8223924575746
18133,2023-01-26 15:00:00,257.41437283633485
18134,2023-01-26 16:00:00,104.30272376575402
18135,2023-01-26 17:00:00,6.9098330438137054
18136,2023-01-26 18:00:00,4.058055326011446
18137,2023-01-26 19:00:00,0.0
18138,2023-01-26 20:00:00,0.0
18139,2023-01-26 21:00:00,0.0
18140,2023-01-26 22:00:00,0.0
18141,2023-01-26 23:00:00,0.0
18142,2023-01-27 00:00:00,0.0
18143,2023-01-27 01:00:00,0.0
18144,2023-01-27 02:00:00,0.0
18145,2023-01-27 03:00:00,0.0
18146,2023-01-27 04:00:00,0.0
18147,2023-01-27 05:00:00,0.0
18148,2023-01-27 06:00:00,0.0
18149,2023-01-27 07:00:00,0.0
18150,2023-01-27 08:00:00,0.40899998337030385
18151,2023-01-27 09:00:00,9.007210871494479
18152,2023-01-27 10:00:00,39.98288812296258
18153,2023-01-27 11:00:00,52.23957102045417
