,Date (MPT),Volume
17648,2023-01-06 10:00:00,1850.4025857845943
17649,2023-01-06 11:00:00,1928.9931579520967
17650,2023-01-06 12:00:00,1969.9869703388215
17651,2023-01-06 13:00:00,1966.5590867712763
17652,2023-01-06 14:00:00,1961.8718567411106
17653,2023-01-06 15:00:00,1925.2928798976209
17654,2023-01-06 16:00:00,1910.3861403362619
17655,2023-01-06 17:00:00,1890.4102307295798
17656,2023-01-06 18:00:00,1900.1425576202075
17657,2023-01-06 19:00:00,1873.5479217706786
17658,2023-01-06 20:00:00,1784.3038911771775
17659,2023-01-06 21:00:00,1826.2733954428302
17660,2023-01-06 22:00:00,1910.584223599169
17661,2023-01-06 23:00:00,1901.5211271962357
17662,2023-01-07 00:00:00,1938.421630853216
17663,2023-01-07 01:00:00,1858.6275919447673
17664,2023-01-07 02:00:00,1733.0659194438822
17665,2023-01-07 03:00:00,1736.0640648595408
17666,2023-01-07 04:00:00,1676.377605347054
17667,2023-01-07 05:00:00,1771.1695157053734
17668,2023-01-07 06:00:00,1855.9352304927509
17669,2023-01-07 07:00:00,1958.9302273557253
17670,2023-01-07 08:00:00,1970.9519899273414
17671,2023-01-07 09:00:00,1912.0361037185787
17672,2023-01-07 10:00:00,1876.4569273205598
17673,2023-01-07 11:00:00,1863.3669886682264
17674,2023-01-07 12:00:00,1838.1331985128918
17675,2023-01-07 13:00:00,1567.3082704275432
17676,2023-01-07 14:00:00,1328.9113910700298
17677,2023-01-07 15:00:00,1046.8887346327926
17678,2023-01-07 16:00:00,930.1478876743879
17679,2023-01-07 17:00:00,920.4618682889475
17680,2023-01-07 18:00:00,822.9470635839676
17681,2023-01-07 19:00:00,963.7455028556121
17682,2023-01-07 20:00:00,985.9341014075113
17683,2023-01-07 21:00:00,948.3360218825605
17684,2023-01-07 22:00:00,1160.9027831524777
17685,2023-01-07 23:00:00,1132.933742773599
17686,2023-01-08 00:00:00,1125.0829483930602
17687,2023-01-08 01:00:00,1136.8200961420603
17688,2023-01-08 02:00:00,1062.3097122811776
17689,2023-01-08 03:00:00,985.7425751843055
17690,2023-01-08 04:00:00,971.8028785526918
17691,2023-01-08 05:00:00,961.652169842273
17692,2023-01-08 06:00:00,976.7930607685447
17693,2023-01-08 07:00:00,1057.0756536643994
17694,2023-01-08 08:00:00,1137.9452449863322
17695,2023-01-08 09:00:00,1100.127739809412
17696,2023-01-08 10:00:00,1072.3766540690594
17697,2023-01-08 11:00:00,979.7538108765085
17698,2023-01-08 12:00:00,896.9161922174693
17699,2023-01-08 13:00:00,817.5828772517707
17700,2023-01-08 14:00:00,755.4772520348182
17701,2023-01-08 15:00:00,848.590125955277
17702,2023-01-08 16:00:00,930.7599567623602
17703,2023-01-08 17:00:00,1022.3914079319437
17704,2023-01-08 18:00:00,1231.5615792626807
17705,2023-01-08 19:00:00,1294.5871942113092
17706,2023-01-08 20:00:00,1423.276664386698
17707,2023-01-08 21:00:00,1477.6768096018832
17708,2023-01-08 22:00:00,1562.9711141961482
17709,2023-01-08 23:00:00,1603.9078919835886
17710,2023-01-09 00:00:00,1624.1619050249788
17711,2023-01-09 01:00:00,1686.4183061953054
17712,2023-01-09 02:00:00,1731.444027939093
17713,2023-01-09 03:00:00,1764.3730185896572
17714,2023-01-09 04:00:00,1774.8264613945864
17715,2023-01-09 05:00:00,1934.7356722359277
17716,2023-01-09 06:00:00,1851.4954105559405
17717,2023-01-09 07:00:00,1881.2073263554855
17718,2023-01-09 08:00:00,1923.1188554017826
17719,2023-01-09 09:00:00,1778.465916911074
17720,2023-01-09 10:00:00,1694.1881643993459
17721,2023-01-09 11:00:00,1506.9824815890524
17722,2023-01-09 12:00:00,1242.7134628856907
17723,2023-01-09 13:00:00,841.9873580906333
17724,2023-01-09 14:00:00,651.2269445616648
17725,2023-01-09 15:00:00,771.8817492079155
17726,2023-01-09 16:00:00,493.1692378787779
17727,2023-01-09 17:00:00,386.6404884983102
17728,2023-01-09 18:00:00,356.9005363548547
17729,2023-01-09 19:00:00,478.5102887131274
17730,2023-01-09 20:00:00,491.5121198012018
17731,2023-01-09 21:00:00,387.45609862349926
17732,2023-01-09 22:00:00,523.2215315247906
17733,2023-01-09 23:00:00,606.7725668048445
17734,2023-01-10 00:00:00,576.1792954366737
17735,2023-01-10 01:00:00,639.5335124756314
17736,2023-01-10 02:00:00,884.167083464091
17737,2023-01-10 03:00:00,957.4706261271901
17738,2023-01-10 04:00:00,1067.4802254355907
17739,2023-01-10 05:00:00,995.1233887661951
17740,2023-01-10 06:00:00,892.7418903714004
17741,2023-01-10 07:00:00,847.3033652063376
17742,2023-01-10 08:00:00,897.0352840234505
17743,2023-01-10 09:00:00,976.5957986286903
17744,2023-01-10 10:00:00,1096.1807027717846
17745,2023-01-10 11:00:00,1203.6475315734497
17746,2023-01-10 12:00:00,1184.277878050978
17747,2023-01-10 13:00:00,1015.0200028939794
17748,2023-01-10 14:00:00,812.1077039031188
17749,2023-01-10 15:00:00,593.0035626695222
17750,2023-01-10 16:00:00,427.26378186693626
17751,2023-01-10 17:00:00,455.6531077729828
17752,2023-01-10 18:00:00,432.20096147512396
17753,2023-01-10 19:00:00,408.76996566991426
17754,2023-01-10 20:00:00,260.0658440556046
17755,2023-01-10 21:00:00,199.92861851207914
17756,2023-01-10 22:00:00,124.40498578070765
17757,2023-01-10 23:00:00,87.88653231091797
17758,2023-01-11 00:00:00,70.46101652015828
17759,2023-01-11 01:00:00,53.84417729749034
17760,2023-01-11 02:00:00,48.470781745960316
17761,2023-01-11 03:00:00,42.68580061814437
17762,2023-01-11 04:00:00,24.924348944061332
17763,2023-01-11 05:00:00,33.362216629327996
17764,2023-01-11 06:00:00,22.459142576754093
17765,2023-01-11 07:00:00,25.577227110200457
17766,2023-01-11 08:00:00,31.431358719724745
17767,2023-01-11 09:00:00,44.215022105412146
17768,2023-01-11 10:00:00,32.052146644857196
17769,2023-01-11 11:00:00,40.78085163159503
17770,2023-01-11 12:00:00,82.58630610965193
17771,2023-01-11 13:00:00,101.49624835879439
17772,2023-01-11 14:00:00,192.51167815745342
17773,2023-01-11 15:00:00,363.208733396021
17774,2023-01-11 16:00:00,574.8743840458161
17775,2023-01-11 17:00:00,862.1345784025898
17776,2023-01-11 18:00:00,1083.6027896639218
17777,2023-01-11 19:00:00,1225.1252086369705
17778,2023-01-11 20:00:00,1328.8526373856432
17779,2023-01-11 21:00:00,1398.768282078157
17780,2023-01-11 22:00:00,1472.244405048738
17781,2023-01-11 23:00:00,1418.0836449359522
17782,2023-01-12 00:00:00,1362.4968402971824
17783,2023-01-12 01:00:00,1354.1785380941753
17784,2023-01-12 02:00:00,1558.07240586349
17785,2023-01-12 03:00:00,1472.647691715426
17786,2023-01-12 04:00:00,1202.53163108209
17787,2023-01-12 05:00:00,1059.7485870301052
17788,2023-01-12 06:00:00,1146.4390807993461
17789,2023-01-12 07:00:00,1312.780756417488
17790,2023-01-12 08:00:00,1352.3523595488484
17791,2023-01-12 09:00:00,1494.8069033252282
17792,2023-01-12 10:00:00,1571.245723603608
17793,2023-01-12 11:00:00,1601.885113969735
17794,2023-01-12 12:00:00,1663.3000679176134
17795,2023-01-12 13:00:00,1601.0355521419085
17796,2023-01-12 14:00:00,1599.3132629114125
17797,2023-01-12 15:00:00,1665.229340813963
17798,2023-01-12 16:00:00,1776.1748008640027
17799,2023-01-12 17:00:00,1643.6165941795955
17800,2023-01-12 18:00:00,1607.4820995625605
17801,2023-01-12 19:00:00,1570.5700857568283
17802,2023-01-12 20:00:00,1547.7794728476472
17803,2023-01-12 21:00:00,1482.7238273802898
17804,2023-01-12 22:00:00,1540.283903902496
17805,2023-01-12 23:00:00,1533.1596803183522
17806,2023-01-13 00:00:00,1561.222700545705
17807,2023-01-13 01:00:00,1593.0231700596544
17808,2023-01-13 02:00:00,1639.2157339342734
17809,2023-01-13 03:00:00,1583.8365126983242
17810,2023-01-13 04:00:00,1723.5148209636493
17811,2023-01-13 05:00:00,1840.7768220154858
17812,2023-01-13 06:00:00,1537.2088426783764
17813,2023-01-13 07:00:00,1303.5533868383245
17814,2023-01-13 08:00:00,1257.5114259711486
17815,2023-01-13 09:00:00,1430.1198395523409
17816,2023-01-13 10:00:00,1502.7969888953369
17817,2023-01-13 11:00:00,1520.946293643026
17818,2023-01-13 12:00:00,1556.6303558766263
17819,2023-01-13 13:00:00,1525.7211384214213
17820,2023-01-13 14:00:00,1478.4181278298797
17821,2023-01-13 15:00:00,1508.1460013273027
17822,2023-01-13 16:00:00,1470.104888885551
17823,2023-01-13 17:00:00,1458.4466959803303
17824,2023-01-13 18:00:00,1443.4474985944728
17825,2023-01-13 19:00:00,1262.484227655621
17826,2023-01-13 20:00:00,1213.1068545593653
17827,2023-01-13 21:00:00,1195.7671115325722
17828,2023-01-13 22:00:00,1182.6544788632666
17829,2023-01-13 23:00:00,1202.7757174569865
17830,2023-01-14 00:00:00,1289.40757361143
17831,2023-01-14 01:00:00,1239.324979683434
17832,2023-01-14 02:00:00,1350.3374707596977
17833,2023-01-14 03:00:00,1389.646800105431
17834,2023-01-14 04:00:00,1401.8917305096074
17835,2023-01-14 05:00:00,1495.9291212761734
17836,2023-01-14 06:00:00,1379.7596970115023
17837,2023-01-14 07:00:00,1396.6333884069904
17838,2023-01-14 08:00:00,1539.769256718251
17839,2023-01-14 09:00:00,1711.0399936184617
17840,2023-01-14 10:00:00,1847.6263992876477
17841,2023-01-14 11:00:00,1883.9007014780575
17842,2023-01-14 12:00:00,1716.851761434873
17843,2023-01-14 13:00:00,1523.1911070900494
17844,2023-01-14 14:00:00,1235.0712878009015
17845,2023-01-14 15:00:00,1241.5385600285563
17846,2023-01-14 16:00:00,1136.0802082493983
17847,2023-01-14 17:00:00,882.4498006518683
17848,2023-01-14 18:00:00,745.623026647634
17849,2023-01-14 19:00:00,595.7758340332409
17850,2023-01-14 20:00:00,479.29749954359403
17851,2023-01-14 21:00:00,323.52533495825196
17852,2023-01-14 22:00:00,205.21074003890985
17853,2023-01-14 23:00:00,177.76455281048186
17854,2023-01-15 00:00:00,172.0444103389523
17855,2023-01-15 01:00:00,102.42365911583934
17856,2023-01-15 02:00:00,71.00337652734584
17857,2023-01-15 03:00:00,43.61277801766991
17858,2023-01-15 04:00:00,21.846196246879796
17859,2023-01-15 05:00:00,20.09146269151734
17860,2023-01-15 06:00:00,32.14672035421038
17861,2023-01-15 07:00:00,31.39055973177207
17862,2023-01-15 08:00:00,57.849844753597345
17863,2023-01-15 09:00:00,61.993971473251776
17864,2023-01-15 10:00:00,54.07035431581652
17865,2023-01-15 11:00:00,45.83688796225521
17866,2023-01-15 12:00:00,26.45809954120881
17867,2023-01-15 13:00:00,19.24538854683801
17868,2023-01-15 14:00:00,19.725899773372543
17869,2023-01-15 15:00:00,20.06306064731545
17870,2023-01-15 16:00:00,34.222766237281675
17871,2023-01-15 17:00:00,76.07512723960811
17872,2023-01-15 18:00:00,100.1618717995079
17873,2023-01-15 19:00:00,137.82986345198006
17874,2023-01-15 20:00:00,138.00845711303253
17875,2023-01-15 21:00:00,189.40615431326958
17876,2023-01-15 22:00:00,204.3025700115992
17877,2023-01-15 23:00:00,235.7482899933391
17878,2023-01-16 00:00:00,295.83552688567386
17879,2023-01-16 01:00:00,269.49486746143964
17880,2023-01-16 02:00:00,225.59488073588247
17881,2023-01-16 03:00:00,281.1391335610963
17882,2023-01-16 04:00:00,324.76670276611213
17883,2023-01-16 05:00:00,311.0754157013032
17884,2023-01-16 06:00:00,356.9605546841191
17885,2023-01-16 07:00:00,400.6644262541396
17886,2023-01-16 08:00:00,376.212057490473
17887,2023-01-16 09:00:00,342.1644809775469
17888,2023-01-16 10:00:00,292.0016051908748
17889,2023-01-16 11:00:00,293.9296418370555
17890,2023-01-16 12:00:00,301.15915130024985
17891,2023-01-16 13:00:00,312.99098678111613
17892,2023-01-16 14:00:00,332.7114643609441
17893,2023-01-16 15:00:00,383.2381415016204
17894,2023-01-16 16:00:00,512.3292349455588
17895,2023-01-16 17:00:00,607.4208314137161
17896,2023-01-16 18:00:00,627.6959931396486
17897,2023-01-16 19:00:00,580.8849160501527
17898,2023-01-16 20:00:00,499.74511183260216
17899,2023-01-16 21:00:00,439.24271744299267
17900,2023-01-16 22:00:00,386.5153132655803
17901,2023-01-16 23:00:00,357.0038574641912
17902,2023-01-17 00:00:00,271.93459250619014
17903,2023-01-17 01:00:00,236.47533620518115
17904,2023-01-17 02:00:00,304.346030727004
17905,2023-01-17 03:00:00,334.7483502958632
17906,2023-01-17 04:00:00,442.4217209796525
17907,2023-01-17 05:00:00,565.0308436422133
17908,2023-01-17 06:00:00,542.504786670266
17909,2023-01-17 07:00:00,511.1556870824513
17910,2023-01-17 08:00:00,490.94310989234594
17911,2023-01-17 09:00:00,526.0327782807872
17912,2023-01-17 10:00:00,534.1522429154979
17913,2023-01-17 11:00:00,512.9477671830273
17914,2023-01-17 12:00:00,577.0877121647281
17915,2023-01-17 13:00:00,618.1428356339038
17916,2023-01-17 14:00:00,589.7002519328976
17917,2023-01-17 15:00:00,549.6024519875729
17918,2023-01-17 16:00:00,696.4395108109464
17919,2023-01-17 17:00:00,849.2728627880829
17920,2023-01-17 18:00:00,822.9328598369243
17921,2023-01-17 19:00:00,804.5629429582175
17922,2023-01-17 20:00:00,827.175800094381
17923,2023-01-17 21:00:00,909.7791431298107
17924,2023-01-17 22:00:00,995.9438853658984
17925,2023-01-17 23:00:00,1049.5239906782326
17926,2023-01-18 00:00:00,1132.1822685005143
17927,2023-01-18 01:00:00,1219.9414128858928
17928,2023-01-18 02:00:00,1311.6607763571292
17929,2023-01-18 03:00:00,1433.4016136452308
17930,2023-01-18 04:00:00,1553.9778374965406
17931,2023-01-18 05:00:00,1532.0623503618192
17932,2023-01-18 06:00:00,1446.349079946354
17933,2023-01-18 07:00:00,1409.4755473144269
17934,2023-01-18 08:00:00,1381.4754451716692
17935,2023-01-18 09:00:00,1322.6148574311949
17936,2023-01-18 10:00:00,1300.8763914086546
17937,2023-01-18 11:00:00,1284.3491128432627
17938,2023-01-18 12:00:00,1257.9059509945298
17939,2023-01-18 13:00:00,1234.5397461734547
17940,2023-01-18 14:00:00,1237.6870209710796
17941,2023-01-18 15:00:00,1252.9431737162338
17942,2023-01-18 16:00:00,1351.513038842529
17943,2023-01-18 17:00:00,1493.6747038257122
17944,2023-01-18 18:00:00,1552.0902916721502
17945,2023-01-18 19:00:00,1496.4126204295953
17946,2023-01-18 20:00:00,1506.4312311493482
17947,2023-01-18 21:00:00,1504.328058891942
17948,2023-01-18 22:00:00,1463.78525600387
17949,2023-01-18 23:00:00,1515.9777794273032
17950,2023-01-19 00:00:00,1482.3303539946469
17951,2023-01-19 01:00:00,1461.1255900927881
17952,2023-01-19 02:00:00,1403.9795983532072
17953,2023-01-19 03:00:00,1377.7124579473336
17954,2023-01-19 04:00:00,1314.7442764838538
17955,2023-01-19 05:00:00,1398.8890048437647
17956,2023-01-19 06:00:00,1543.9411268014378
17957,2023-01-19 07:00:00,1609.334450762272
17958,2023-01-19 08:00:00,1651.6864176460108
17959,2023-01-19 09:00:00,1663.2215617532904
17960,2023-01-19 10:00:00,1406.7093835275539
17961,2023-01-19 11:00:00,1058.0692933924663
17962,2023-01-19 12:00:00,896.8404589640431
17963,2023-01-19 13:00:00,798.3446445663274
17964,2023-01-19 14:00:00,820.2697238563663
17965,2023-01-19 15:00:00,742.7122368588547
17966,2023-01-19 16:00:00,506.80214593632354
17967,2023-01-19 17:00:00,363.02353821269963
17968,2023-01-19 18:00:00,240.27119706988333
17969,2023-01-19 19:00:00,172.69871170630057
17970,2023-01-19 20:00:00,168.75749507048064
17971,2023-01-19 21:00:00,343.09072957209
17972,2023-01-19 22:00:00,694.4513767531514
17973,2023-01-19 23:00:00,1128.9345822174269
17974,2023-01-20 00:00:00,1315.445382461018
17975,2023-01-20 01:00:00,1419.682641454273
17976,2023-01-20 02:00:00,1524.7167593590418
17977,2023-01-20 03:00:00,1521.1115346071456
17978,2023-01-20 04:00:00,1604.134632540279
17979,2023-01-20 05:00:00,1613.6098093387816
17980,2023-01-20 06:00:00,1575.0811126534145
17981,2023-01-20 07:00:00,1634.4784281831317
17982,2023-01-20 08:00:00,1676.6683667029274
17983,2023-01-20 09:00:00,1513.590132789082
17984,2023-01-20 10:00:00,1465.3096218344901
17985,2023-01-20 11:00:00,1299.1741124948528
17986,2023-01-20 12:00:00,1276.5487576859528
17987,2023-01-20 13:00:00,1267.260115661058
17988,2023-01-20 14:00:00,1271.0322727223238
17989,2023-01-20 15:00:00,1298.5038532367182
17990,2023-01-20 16:00:00,1414.397429381079
17991,2023-01-20 17:00:00,1773.9640679764748
17992,2023-01-20 18:00:00,2087.5646061693296
17993,2023-01-20 19:00:00,2134.685754651626
17994,2023-01-20 20:00:00,2083.0917550157837
17995,2023-01-20 21:00:00,2005.4156011311213
17996,2023-01-20 22:00:00,1983.584974790944
17997,2023-01-20 23:00:00,1980.150716662407
17998,2023-01-21 00:00:00,2003.9149436495038
17999,2023-01-21 01:00:00,1993.0685240999858
18000,2023-01-21 02:00:00,1901.2760144586034
18001,2023-01-21 03:00:00,1845.370833738645
18002,2023-01-21 04:00:00,1645.7519636328518
18003,2023-01-21 05:00:00,1641.5719382726484
18004,2023-01-21 06:00:00,1579.3677521514892
18005,2023-01-21 07:00:00,1556.1594881094827
18006,2023-01-21 08:00:00,1578.7655740380287
18007,2023-01-21 09:00:00,1637.5759167334768
18008,2023-01-21 10:00:00,1581.3255364110735
18009,2023-01-21 11:00:00,1459.5815575244692
18010,2023-01-21 12:00:00,1413.7101252767775
18011,2023-01-21 13:00:00,1340.5259880948067
18012,2023-01-21 14:00:00,1289.9288398724132
18013,2023-01-21 15:00:00,1249.090264911784
18014,2023-01-21 16:00:00,1406.7291703902351
18015,2023-01-21 17:00:00,1713.2830875774225
18016,2023-01-21 18:00:00,1944.078878617088
18017,2023-01-21 19:00:00,1915.18238742835
18018,2023-01-21 20:00:00,1802.2266620948744
18019,2023-01-21 21:00:00,1945.899879610671
18020,2023-01-21 22:00:00,1997.9144010922644
18021,2023-01-21 23:00:00,2103.2518528641594
18022,2023-01-22 00:00:00,2190.1097098935975
18023,2023-01-22 01:00:00,2300.049826429685
18024,2023-01-22 02:00:00,2299.0348670424355
18025,2023-01-22 03:00:00,2317.4848840014142
18026,2023-01-22 04:00:00,2275.2535796822444
18027,2023-01-22 05:00:00,2202.9698404163782
18028,2023-01-22 06:00:00,2261.7916764063307
18029,2023-01-22 07:00:00,2090.036933456924
18030,2023-01-22 08:00:00,1827.05633504298
18031,2023-01-22 09:00:00,1685.9132391026947
18032,2023-01-22 10:00:00,1640.1063021972445
18033,2023-01-22 11:00:00,1510.9822730002138
18034,2023-01-22 12:00:00,1484.0691445833445
18035,2023-01-22 13:00:00,1477.2014984534103
18036,2023-01-22 14:00:00,1317.8801410166257
18037,2023-01-22 15:00:00,1251.077130659206
18038,2023-01-22 16:00:00,1105.7944007372855
18039,2023-01-22 17:00:00,904.8528276910137
18040,2023-01-22 18:00:00,913.6792977863633
18041,2023-01-22 19:00:00,903.2343257730206
18042,2023-01-22 20:00:00,923.9809759924561
18043,2023-01-22 21:00:00,1023.591800469665
18044,2023-01-22 22:00:00,1083.2893070558046
18045,2023-01-22 23:00:00,1172.0411211003197
18046,2023-01-23 00:00:00,1273.735109772351
18047,2023-01-23 01:00:00,1358.7347193217608
18048,2023-01-23 02:00:00,1494.4412911938173
18049,2023-01-23 03:00:00,1562.7699622707567
18050,2023-01-23 04:00:00,1865.2716101258661
18051,2023-01-23 05:00:00,1906.6432796737222
18052,2023-01-23 06:00:00,2065.6332621694273
18053,2023-01-23 07:00:00,2130.905857282612
18054,2023-01-23 08:00:00,1980.685087708268
18055,2023-01-23 09:00:00,1906.0611766955174
18056,2023-01-23 10:00:00,1923.7338349953295
18057,2023-01-23 11:00:00,1842.7500231595834
18058,2023-01-23 12:00:00,1995.7916175577375
18059,2023-01-23 13:00:00,2001.2330246475008
18060,2023-01-23 14:00:00,2065.067974330187
18061,2023-01-23 15:00:00,2179.823320551713
18062,2023-01-23 16:00:00,2236.101141320732
18063,2023-01-23 17:00:00,2287.327700044976
18064,2023-01-23 18:00:00,2343.4148429604206
18065,2023-01-23 19:00:00,2353.576181514263
18066,2023-01-23 20:00:00,2272.0724906609457
18067,2023-01-23 21:00:00,2171.908621271716
18068,2023-01-23 22:00:00,2128.314527607494
18069,2023-01-23 23:00:00,2092.7149269945094
18070,2023-01-24 00:00:00,2064.3393047868876
18071,2023-01-24 01:00:00,2091.9107015936906
18072,2023-01-24 02:00:00,2166.886474406603
18073,2023-01-24 03:00:00,2100.4976624089645
18074,2023-01-24 04:00:00,2139.4238369351624
18075,2023-01-24 05:00:00,2050.830000595351
18076,2023-01-24 06:00:00,2032.1102135014864
18077,2023-01-24 07:00:00,1923.6164208445946
18078,2023-01-24 08:00:00,1894.7301094188954
18079,2023-01-24 09:00:00,1760.7573689422416
18080,2023-01-24 10:00:00,1689.2586491759619
18081,2023-01-24 11:00:00,1656.7542949288586
18082,2023-01-24 12:00:00,1630.4140393572384
18083,2023-01-24 13:00:00,1359.7581645109256
18084,2023-01-24 14:00:00,1125.7771236599567
18085,2023-01-24 15:00:00,1218.0956365680695
18086,2023-01-24 16:00:00,1197.2144637023616
18087,2023-01-24 17:00:00,839.1322413652059
18088,2023-01-24 18:00:00,696.2926094197481
