,Date (MPT),Volume
207,2024-01-09 15:00:00,193.36138539261287
208,2024-01-09 16:00:00,44.01233236246638
209,2024-01-09 17:00:00,0.0
210,2024-01-09 18:00:00,0.0
211,2024-01-09 19:00:00,0.0
212,2024-01-09 20:00:00,0.0
213,2024-01-09 21:00:00,0.0
214,2024-01-09 22:00:00,0.0
215,2024-01-09 23:00:00,0.0
216,2024-01-10 00:00:00,0.0
217,2024-01-10 01:00:00,0.0
218,2024-01-10 02:00:00,0.0
219,2024-01-10 03:00:00,0.0
220,2024-01-10 04:00:00,0.0
221,2024-01-10 05:00:00,0.0
222,2024-01-10 06:00:00,0.0
223,2024-01-10 07:00:00,0.0
224,2024-01-10 08:00:00,1.9921583741572162
225,2024-01-10 09:00:00,54.76455431929893
226,2024-01-10 10:00:00,153.69755872006218
227,2024-01-10 11:00:00,240.50001839982139
228,2024-01-10 12:00:00,259.4878859778411
229,2024-01-10 13:00:00,324.99541065030627
230,2024-01-10 14:00:00,230.08832994055416
231,2024-01-10 15:00:00,107.86947556156251
232,2024-01-10 16:00:00,15.712151828805602
233,2024-01-10 17:00:00,0.8098888413111369
234,2024-01-10 18:00:00,0.5253888587156932
235,2024-01-10 19:00:00,0.2670555595888031
236,2024-01-10 20:00:00,0.0
237,2024-01-10 21:00:00,0.0
238,2024-01-10 22:00:00,0.0
239,2024-01-10 23:00:00,0.0011983251406086
240,2024-01-11 00:00:00,0.001123844501045
241,2024-01-11 01:00:00,0.0
242,2024-01-11 02:00:00,0.0
243,2024-01-11 03:00:00,0.0
244,2024-01-11 04:00:00,0.0
245,2024-01-11 05:00:00,0.001162586874432
246,2024-01-11 06:00:00,0.0035217004517714
247,2024-01-11 07:00:00,-0.5834830764763885
248,2024-01-11 08:00:00,3.301823617964983
249,2024-01-11 09:00:00,62.89077651325199
250,2024-01-11 10:00:00,157.4262199006478
251,2024-01-11 11:00:00,269.64077337021627
252,2024-01-11 12:00:00,336.97804692222013
253,2024-01-11 13:00:00,305.67627283010216
254,2024-01-11 14:00:00,246.5753313257959
255,2024-01-11 15:00:00,159.90375378067296
256,2024-01-11 16:00:00,24.126655019794903
257,2024-01-11 17:00:00,0.2166666713356971
258,2024-01-11 18:00:00,1.0599444673789873
259,2024-01-11 19:00:00,0.2862777839766608
260,2024-01-11 20:00:00,0.0
261,2024-01-11 21:00:00,0.6552777900298437
262,2024-01-11 22:00:00,0.0
263,2024-01-11 23:00:00,0.0
264,2024-01-12 00:00:00,0.0
265,2024-01-12 01:00:00,0.0
266,2024-01-12 02:00:00,0.0
267,2024-01-12 03:00:00,0.0
268,2024-01-12 04:00:00,0.0
269,2024-01-12 05:00:00,0.0
270,2024-01-12 06:00:00,0.0
271,2024-01-12 07:00:00,0.0
272,2024-01-12 08:00:00,10.530611008521582
273,2024-01-12 09:00:00,149.19244247179893
274,2024-01-12 10:00:00,434.7828258741233
275,2024-01-12 11:00:00,504.37410547001497
276,2024-01-12 12:00:00,500.7027719774511
277,2024-01-12 13:00:00,538.3864902085728
278,2024-01-12 14:00:00,566.0287127301428
279,2024-01-12 15:00:00,339.2074398251375
280,2024-01-12 16:00:00,45.163776933153464
281,2024-01-12 17:00:00,0.0
282,2024-01-12 18:00:00,0.0
283,2024-01-12 19:00:00,0.0
284,2024-01-12 20:00:00,0.0
285,2024-01-12 21:00:00,0.0
286,2024-01-12 22:00:00,0.0
287,2024-01-12 23:00:00,0.0
288,2024-01-13 00:00:00,0.0
289,2024-01-13 01:00:00,0.0
290,2024-01-13 02:00:00,0.0
291,2024-01-13 03:00:00,0.0
292,2024-01-13 04:00:00,0.0
293,2024-01-13 05:00:00,0.0
294,2024-01-13 06:00:00,0.0
295,2024-01-13 07:00:00,0.0
296,2024-01-13 08:00:00,11.298722030470769
297,2024-01-13 09:00:00,244.56116337077486
298,2024-01-13 10:00:00,507.94659922267
299,2024-01-13 11:00:00,530.8045454162856
300,2024-01-13 12:00:00,521.6444413626856
301,2024-01-13 13:00:00,576.4696574680011
302,2024-01-13 14:00:00,613.2275438903438
303,2024-01-13 15:00:00,380.07282745321595
304,2024-01-13 16:00:00,54.64844367609256
305,2024-01-13 17:00:00,0.0
306,2024-01-13 18:00:00,0.0
307,2024-01-13 19:00:00,0.7099444366494815
308,2024-01-13 20:00:00,0.0080555555555555
309,2024-01-13 21:00:00,0.0
310,2024-01-13 22:00:00,0.0
311,2024-01-13 23:00:00,0.0
312,2024-01-14 00:00:00,0.0
313,2024-01-14 01:00:00,0.0
314,2024-01-14 02:00:00,0.0
315,2024-01-14 03:00:00,0.0
316,2024-01-14 04:00:00,0.0012471889456113
317,2024-01-14 05:00:00,0.0
318,2024-01-14 06:00:00,0.0
319,2024-01-14 07:00:00,0.0
320,2024-01-14 08:00:00,13.267555385546551
321,2024-01-14 09:00:00,264.6221294385691
322,2024-01-14 10:00:00,513.7748814145227
323,2024-01-14 11:00:00,546.4179367046721
324,2024-01-14 12:00:00,532.2527133474747
325,2024-01-14 13:00:00,581.9747100706895
326,2024-01-14 14:00:00,580.4466571760178
327,2024-01-14 15:00:00,386.05088179051876
328,2024-01-14 16:00:00,59.84938798283537
329,2024-01-14 17:00:00,0.7685000157356262
330,2024-01-14 18:00:00,0.2024444392985767
331,2024-01-14 19:00:00,0.0
332,2024-01-14 20:00:00,0.0
333,2024-01-14 21:00:00,0.0
334,2024-01-14 22:00:00,0.0
335,2024-01-14 23:00:00,0.0
336,2024-01-15 00:00:00,0.0
337,2024-01-15 01:00:00,0.0
338,2024-01-15 02:00:00,0.0
339,2024-01-15 03:00:00,0.0
340,2024-01-15 04:00:00,0.0
341,2024-01-15 05:00:00,0.0
342,2024-01-15 06:00:00,0.0
343,2024-01-15 07:00:00,0.0
344,2024-01-15 08:00:00,13.207944182604551
345,2024-01-15 09:00:00,266.7215237356888
346,2024-01-15 10:00:00,532.8568272163802
347,2024-01-15 11:00:00,563.9427671030495
348,2024-01-15 12:00:00,546.9348246751725
349,2024-01-15 13:00:00,606.9931009015606
350,2024-01-15 14:00:00,640.6569341284037
351,2024-01-15 15:00:00,359.70293873879643
352,2024-01-15 16:00:00,50.51555479980178
353,2024-01-15 17:00:00,0.248500005337927
354,2024-01-15 18:00:00,0.5213333364658885
355,2024-01-15 19:00:00,0.067277776632044
356,2024-01-15 20:00:00,0.0
357,2024-01-15 21:00:00,0.0
358,2024-01-15 22:00:00,0.0012747140394316
359,2024-01-15 23:00:00,0.0
360,2024-01-16 00:00:00,0.0
361,2024-01-16 01:00:00,0.0
362,2024-01-16 02:00:00,0.0
363,2024-01-16 03:00:00,0.0
364,2024-01-16 04:00:00,0.0
365,2024-01-16 05:00:00,0.0
366,2024-01-16 06:00:00,0.0
367,2024-01-16 07:00:00,0.0
368,2024-01-16 08:00:00,6.688110995971493
369,2024-01-16 09:00:00,110.76395930399497
370,2024-01-16 10:00:00,264.03727439931697
371,2024-01-16 11:00:00,414.87938207679326
372,2024-01-16 12:00:00,481.38393663307033
373,2024-01-16 13:00:00,403.23515983462335
374,2024-01-16 14:00:00,201.18499683307277
375,2024-01-16 15:00:00,85.84316537275082
376,2024-01-16 16:00:00,8.318888784680102
377,2024-01-16 17:00:00,1.7999999523162842
378,2024-01-16 18:00:00,1.801529760989878
379,2024-01-16 19:00:00,1.801364635841714
380,2024-01-16 20:00:00,1.7999999523162842
381,2024-01-16 21:00:00,1.7999999523162842
382,2024-01-16 22:00:00,1.8018847440679868
383,2024-01-16 23:00:00,1.8015315915147463
384,2024-01-17 00:00:00,1.8013590635524854
385,2024-01-17 01:00:00,1.7999999523162842
386,2024-01-17 02:00:00,1.801239388436079
387,2024-01-17 03:00:00,1.7420677864220409
388,2024-01-17 04:00:00,1.7999999523162842
389,2024-01-17 05:00:00,1.7999999523162842
390,2024-01-17 06:00:00,1.7999999523162842
391,2024-01-17 07:00:00,1.7999999523162842
392,2024-01-17 08:00:00,3.193055444359779
393,2024-01-17 09:00:00,35.97997703158193
394,2024-01-17 10:00:00,86.53799873446425
395,2024-01-17 11:00:00,124.30884747341275
396,2024-01-17 12:00:00,152.14855341106653
397,2024-01-17 13:00:00,128.4862527728081
398,2024-01-17 14:00:00,90.69694216767948
399,2024-01-17 15:00:00,46.417665674156616
400,2024-01-17 16:00:00,5.164388997753461
401,2024-01-17 17:00:00,0.1568333291345172
402,2024-01-17 18:00:00,0.8999999761581421
403,2024-01-17 19:00:00,0.2114999943971633
404,2024-01-17 20:00:00,0.0
405,2024-01-17 21:00:00,0.0
406,2024-01-17 22:00:00,0.0
407,2024-01-17 23:00:00,0.0
408,2024-01-18 00:00:00,0.0
409,2024-01-18 01:00:00,0.0
410,2024-01-18 02:00:00,0.0
411,2024-01-18 03:00:00,0.0
412,2024-01-18 04:00:00,0.0
413,2024-01-18 05:00:00,0.0
414,2024-01-18 06:00:00,0.0
415,2024-01-18 07:00:00,0.0
416,2024-01-18 08:00:00,2.8501111221147903
417,2024-01-18 09:00:00,55.942421351008946
418,2024-01-18 10:00:00,125.22144187586176
419,2024-01-18 11:00:00,184.64177473238772
420,2024-01-18 12:00:00,229.2931075339516
421,2024-01-18 13:00:00,252.9679966351721
422,2024-01-18 14:00:00,281.00727438936633
423,2024-01-18 15:00:00,196.04444035405913
424,2024-01-18 16:00:00,35.04294400094698
425,2024-01-18 17:00:00,0.0
426,2024-01-18 18:00:00,0.0
427,2024-01-18 19:00:00,0.0
428,2024-01-18 20:00:00,0.0
429,2024-01-18 21:00:00,0.0
430,2024-01-18 22:00:00,0.0
431,2024-01-18 23:00:00,0.0
432,2024-01-19 00:00:00,0.0
433,2024-01-19 01:00:00,0.0
434,2024-01-19 02:00:00,0.0
435,2024-01-19 03:00:00,0.0
436,2024-01-19 04:00:00,0.0
437,2024-01-19 05:00:00,0.0
438,2024-01-19 06:00:00,0.0
439,2024-01-19 07:00:00,0.2687777623865339
440,2024-01-19 08:00:00,11.263166482316121
441,2024-01-19 09:00:00,96.4470206668973
442,2024-01-19 10:00:00,238.19394141020047
443,2024-01-19 11:00:00,291.3353831050628
444,2024-01-19 12:00:00,334.96610536560416
445,2024-01-19 13:00:00,335.9899388126698
446,2024-01-19 14:00:00,195.01660780928202
447,2024-01-19 15:00:00,175.6793305403491
448,2024-01-19 16:00:00,31.43411033739646
449,2024-01-19 17:00:00,0.2513888942533069
450,2024-01-19 18:00:00,0.2853888949751854
451,2024-01-19 19:00:00,0.3290000049935447
452,2024-01-19 20:00:00,1.0520555782318115
453,2024-01-19 21:00:00,0.3312222294012705
454,2024-01-19 22:00:00,0.2295713011423746
455,2024-01-19 23:00:00,0.1855555583039919
456,2024-01-20 00:00:00,0.0
457,2024-01-20 01:00:00,0.0
458,2024-01-20 02:00:00,0.0
459,2024-01-20 03:00:00,0.0
460,2024-01-20 04:00:00,0.0
461,2024-01-20 05:00:00,0.0
462,2024-01-20 06:00:00,0.0
463,2024-01-20 07:00:00,0.0
464,2024-01-20 08:00:00,9.820388722750874
465,2024-01-20 09:00:00,189.54677474737167
466,2024-01-20 10:00:00,444.32404996103713
467,2024-01-20 11:00:00,461.42949718453815
468,2024-01-20 12:00:00,470.6131591524018
469,2024-01-20 13:00:00,447.8250476511319
470,2024-01-20 14:00:00,332.81143907366527
471,2024-01-20 15:00:00,161.34605223957035
472,2024-01-20 16:00:00,34.30788853758739
473,2024-01-20 17:00:00,0.0
474,2024-01-20 18:00:00,0.0
475,2024-01-20 19:00:00,0.0
476,2024-01-20 20:00:00,0.0
477,2024-01-20 21:00:00,0.0
478,2024-01-20 22:00:00,0.0
479,2024-01-20 23:00:00,0.0
480,2024-01-21 00:00:00,0.0
481,2024-01-21 01:00:00,0.0
482,2024-01-21 02:00:00,0.0
483,2024-01-21 03:00:00,0.0
484,2024-01-21 04:00:00,0.0
485,2024-01-21 05:00:00,0.0
486,2024-01-21 06:00:00,0.0
487,2024-01-21 07:00:00,0.0
488,2024-01-21 08:00:00,12.733777621471218
489,2024-01-21 09:00:00,210.35199681053558
490,2024-01-21 10:00:00,350.9048279030787
491,2024-01-21 11:00:00,456.3097709557745
492,2024-01-21 12:00:00,461.31860640615224
493,2024-01-21 13:00:00,397.3263831147055
494,2024-01-21 14:00:00,279.0477178646955
495,2024-01-21 15:00:00,147.77299783123863
496,2024-01-21 16:00:00,34.21199954663714
497,2024-01-21 17:00:00,0.2203333275847964
498,2024-01-21 18:00:00,0.0
499,2024-01-21 19:00:00,0.0
500,2024-01-21 20:00:00,0.0
501,2024-01-21 21:00:00,0.0
502,2024-01-21 22:00:00,0.0
503,2024-01-21 23:00:00,0.0
504,2024-01-22 00:00:00,0.0
505,2024-01-22 01:00:00,0.0
506,2024-01-22 02:00:00,0.0
507,2024-01-22 03:00:00,0.0
508,2024-01-22 04:00:00,0.0
509,2024-01-22 05:00:00,0.0
510,2024-01-22 06:00:00,0.0
511,2024-01-22 07:00:00,0.0
512,2024-01-22 08:00:00,9.156222023351324
513,2024-01-22 09:00:00,84.81938782536321
514,2024-01-22 10:00:00,193.00763000470067
515,2024-01-22 11:00:00,293.4971068211231
516,2024-01-22 12:00:00,329.68260485708714
517,2024-01-22 13:00:00,295.4751075269944
518,2024-01-22 14:00:00,199.57788635436034
519,2024-01-22 15:00:00,90.61525401795076
520,2024-01-22 16:00:00,31.035499473404553
521,2024-01-22 17:00:00,0.2203333365254931
522,2024-01-22 18:00:00,0.4235000062982241
523,2024-01-22 19:00:00,0.0
524,2024-01-22 20:00:00,0.0
525,2024-01-22 21:00:00,0.0
526,2024-01-22 22:00:00,0.0
527,2024-01-22 23:00:00,0.5434999853041437
528,2024-01-23 00:00:00,0.0989444439940982
529,2024-01-23 01:00:00,0.0
530,2024-01-23 02:00:00,0.0
531,2024-01-23 03:00:00,0.0
532,2024-01-23 04:00:00,0.0
533,2024-01-23 05:00:00,0.0
534,2024-01-23 06:00:00,0.0
535,2024-01-23 07:00:00,0.0
536,2024-01-23 08:00:00,45.28599935318033
537,2024-01-23 09:00:00,336.3666051751375
538,2024-01-23 10:00:00,617.0448216811319
539,2024-01-23 11:00:00,534.8917706613573
540,2024-01-23 12:00:00,513.4014363316032
541,2024-01-23 13:00:00,493.9931020030876
542,2024-01-23 14:00:00,515.9980474098193
543,2024-01-23 15:00:00,343.7324948386351
544,2024-01-23 16:00:00,82.3396096107819
545,2024-01-23 17:00:00,0.0938888888888888
546,2024-01-23 18:00:00,0.1513888888888888
547,2024-01-23 19:00:00,0.0033333333333333
548,2024-01-23 20:00:00,0.0
549,2024-01-23 21:00:00,0.0
550,2024-01-23 22:00:00,0.0
551,2024-01-23 23:00:00,0.0
552,2024-01-24 00:00:00,0.0
553,2024-01-24 01:00:00,0.0
554,2024-01-24 02:00:00,0.0
555,2024-01-24 03:00:00,0.0
556,2024-01-24 04:00:00,0.0
557,2024-01-24 05:00:00,0.0
558,2024-01-24 06:00:00,0.0
559,2024-01-24 07:00:00,0.0
560,2024-01-24 08:00:00,42.306888263556694
561,2024-01-24 09:00:00,398.32588198307485
562,2024-01-24 10:00:00,769.2870949228274
563,2024-01-24 11:00:00,823.7171522489687
564,2024-01-24 12:00:00,805.2511695049207
565,2024-01-24 13:00:00,840.1506181320879
566,2024-01-24 14:00:00,888.2060771117939
567,2024-01-24 15:00:00,632.793062724587
568,2024-01-24 16:00:00,123.22683833581706
569,2024-01-24 17:00:00,0.2088888915379841
570,2024-01-24 18:00:00,0.0044444445106718
571,2024-01-24 19:00:00,0.6648888985978233
572,2024-01-24 20:00:00,0.2299444478419092
573,2024-01-24 21:00:00,0.0
574,2024-01-24 22:00:00,0.0
575,2024-01-24 23:00:00,0.0
576,2024-01-25 00:00:00,0.0
577,2024-01-25 01:00:00,0.0
578,2024-01-25 02:00:00,0.0
579,2024-01-25 03:00:00,0.0
580,2024-01-25 04:00:00,0.0
581,2024-01-25 05:00:00,0.0
582,2024-01-25 06:00:00,0.0
583,2024-01-25 07:00:00,0.0
584,2024-01-25 08:00:00,30.535777180989584
585,2024-01-25 09:00:00,221.0506903360453
586,2024-01-25 10:00:00,413.3598248629106
587,2024-01-25 11:00:00,692.1977448486952
588,2024-01-25 12:00:00,769.9301560513841
589,2024-01-25 13:00:00,871.2267129018903
590,2024-01-25 14:00:00,855.8462345617347
591,2024-01-25 15:00:00,614.2369664217365
592,2024-01-25 16:00:00,165.09971933666202
593,2024-01-25 17:00:00,1.2824999741382066
594,2024-01-25 18:00:00,1.194722197453181
595,2024-01-25 19:00:00,0.0
596,2024-01-25 20:00:00,0.0
597,2024-01-25 21:00:00,0.0
598,2024-01-25 22:00:00,0.0
599,2024-01-25 23:00:00,0.0
600,2024-01-26 00:00:00,0.0
601,2024-01-26 01:00:00,0.0
602,2024-01-26 02:00:00,0.0
603,2024-01-26 03:00:00,0.0
604,2024-01-26 04:00:00,0.0
605,2024-01-26 05:00:00,0.0
606,2024-01-26 06:00:00,0.0
607,2024-01-26 07:00:00,0.0
608,2024-01-26 08:00:00,50.655110258476604
609,2024-01-26 09:00:00,505.3287603629132
610,2024-01-26 10:00:00,927.4589597155319
611,2024-01-26 11:00:00,944.0564744708936
612,2024-01-26 12:00:00,912.4098557129171
613,2024-01-26 13:00:00,914.5938283899427
614,2024-01-26 14:00:00,825.3686408286956
615,2024-01-26 15:00:00,515.4839842967026
616,2024-01-26 16:00:00,159.1890595425831
617,2024-01-26 17:00:00,1.9898332919759876
618,2024-01-26 18:00:00,0.0
619,2024-01-26 19:00:00,0.3291666634215249
620,2024-01-26 20:00:00,0.0
621,2024-01-26 21:00:00,0.0
622,2024-01-26 22:00:00,0.0
623,2024-01-26 23:00:00,0.0
624,2024-01-27 00:00:00,0.0
625,2024-01-27 01:00:00,0.0
626,2024-01-27 02:00:00,0.001117758370108
627,2024-01-27 03:00:00,0.0
628,2024-01-27 04:00:00,0.0231111105614238
629,2024-01-27 05:00:00,0.0
630,2024-01-27 06:00:00,0.0
631,2024-01-27 07:00:00,0.0
632,2024-01-27 08:00:00,30.138610564470287
633,2024-01-27 09:00:00,410.6701807038486
634,2024-01-27 10:00:00,851.4545193211237
635,2024-01-27 11:00:00,900.0510824985637
636,2024-01-27 12:00:00,878.4049777441554
637,2024-01-27 13:00:00,814.7950650213493
638,2024-01-27 14:00:00,810.0900060398711
639,2024-01-27 15:00:00,575.0626558096542
640,2024-01-27 16:00:00,104.50616504444844
641,2024-01-27 17:00:00,1.1297221635944314
642,2024-01-27 18:00:00,0.4952222069104512
643,2024-01-27 19:00:00,1.7881666453679403
644,2024-01-27 20:00:00,0.5539999963177575
645,2024-01-27 21:00:00,0.3026666676667001
646,2024-01-27 22:00:00,0.0
647,2024-01-27 23:00:00,0.0
648,2024-01-28 00:00:00,0.0
649,2024-01-28 01:00:00,0.0
650,2024-01-28 02:00:00,0.0
651,2024-01-28 03:00:00,0.0
652,2024-01-28 04:00:00,0.0
653,2024-01-28 05:00:00,0.0
654,2024-01-28 06:00:00,0.0
655,2024-01-28 07:00:00,0.0113888888888888
656,2024-01-28 08:00:00,18.711666408263973
657,2024-01-28 09:00:00,106.53077229984932
658,2024-01-28 10:00:00,226.8756641318235
659,2024-01-28 11:00:00,327.9831695970562
660,2024-01-28 12:00:00,366.90778677745
661,2024-01-28 13:00:00,292.5374130196041
