,Timestamp_mst,Temperature (degree C)
4756,2024-01-12 05:00:00,-39.4
4757,2024-01-12 06:00:00,-39.8
4758,2024-01-12 07:00:00,-40.1
4759,2024-01-12 08:00:00,-39.9
4760,2024-01-12 09:00:00,-40.2
4761,2024-01-12 10:00:00,-38.9
4762,2024-01-12 11:00:00,-37.8
4763,2024-01-12 12:00:00,-36.7
4764,2024-01-12 13:00:00,-36.3
4765,2024-01-12 14:00:00,-35.3
4766,2024-01-12 15:00:00,-34.7
4767,2024-01-12 16:00:00,-35.1
4768,2024-01-12 17:00:00,-36.3
4769,2024-01-12 18:00:00,-37.1
4770,2024-01-12 19:00:00,-38.1
4771,2024-01-12 20:00:00,-37.6
4772,2024-01-12 21:00:00,-40.5
4773,2024-01-12 22:00:00,-42.1
4774,2024-01-12 23:00:00,-41.1
4799,2024-01-13 00:00:00,-40.9
4800,2024-01-13 01:00:00,-41.6
4801,2024-01-13 02:00:00,-41.4
4802,2024-01-13 03:00:00,-42.6
4803,2024-01-13 04:00:00,-42.1
4804,2024-01-13 05:00:00,-42.0
4805,2024-01-13 06:00:00,-41.7
4806,2024-01-13 07:00:00,-42.2
4807,2024-01-13 08:00:00,-42.0
4808,2024-01-13 09:00:00,-42.5
4809,2024-01-13 10:00:00,-40.9
4810,2024-01-13 11:00:00,-39.9
4811,2024-01-13 12:00:00,-38.9
4812,2024-01-13 13:00:00,-37.4
4813,2024-01-13 14:00:00,-35.8
4814,2024-01-13 15:00:00,-35.6
4815,2024-01-13 16:00:00,-35.7
4816,2024-01-13 17:00:00,-35.8
4817,2024-01-13 18:00:00,-36.9
4818,2024-01-13 19:00:00,-37.4
4819,2024-01-13 20:00:00,-37.9
4820,2024-01-13 21:00:00,-38.1
4821,2024-01-13 22:00:00,-38.0
4822,2024-01-13 23:00:00,-37.4
4823,2024-01-14 00:00:00,-38.4
4824,2024-01-14 01:00:00,-37.7
4825,2024-01-14 02:00:00,-37.5
4826,2024-01-14 03:00:00,-37.1
4827,2024-01-14 04:00:00,-37.2
4828,2024-01-14 05:00:00,-37.4
4829,2024-01-14 06:00:00,-38.1
4830,2024-01-14 07:00:00,-37.5
4831,2024-01-14 08:00:00,-37.9
4832,2024-01-14 09:00:00,-36.9
4833,2024-01-14 10:00:00,-36.2
4834,2024-01-14 11:00:00,-35.1
4835,2024-01-14 12:00:00,-33.4
4836,2024-01-14 13:00:00,-33.2
4837,2024-01-14 14:00:00,-32.3
4838,2024-01-14 15:00:00,-32.2
4839,2024-01-14 16:00:00,-32.3
4840,2024-01-14 17:00:00,-33.1
4841,2024-01-14 18:00:00,-33.9
4842,2024-01-14 19:00:00,-35.9
4843,2024-01-14 20:00:00,-37.3
4844,2024-01-14 21:00:00,-37.6
4845,2024-01-14 22:00:00,-38.2
4846,2024-01-14 23:00:00,-39.0
4727,2024-01-15 00:00:00,-38.4
4728,2024-01-15 01:00:00,-34.5
4729,2024-01-15 02:00:00,-34.3
4730,2024-01-15 03:00:00,-33.9
4731,2024-01-15 04:00:00,-34.8
4732,2024-01-15 05:00:00,-35.4
4733,2024-01-15 06:00:00,-36.8
4734,2024-01-15 07:00:00,-35.9
4735,2024-01-15 08:00:00,-37.7
4736,2024-01-15 09:00:00,-36.7
4737,2024-01-15 10:00:00,-34.2
4738,2024-01-15 11:00:00,-33.2
4739,2024-01-15 12:00:00,-31.4
4740,2024-01-15 13:00:00,-29.2
4741,2024-01-15 14:00:00,-28.5
4742,2024-01-15 15:00:00,-27.3
4743,2024-01-15 16:00:00,-27.0
4744,2024-01-15 17:00:00,-28.3
4745,2024-01-15 18:00:00,-27.4
4746,2024-01-15 19:00:00,-28.8
4747,2024-01-15 20:00:00,-31.2
4748,2024-01-15 21:00:00,-33.2
4749,2024-01-15 22:00:00,-34.3
4750,2024-01-15 23:00:00,-32.8
4655,2024-01-16 00:00:00,-35.6
4656,2024-01-16 01:00:00,-35.3
4657,2024-01-16 02:00:00,-34.9
4658,2024-01-16 03:00:00,-34.1
4659,2024-01-16 04:00:00,-34.3
4660,2024-01-16 05:00:00,-35.4
4661,2024-01-16 06:00:00,-34.5
4662,2024-01-16 07:00:00,-33.3
4663,2024-01-16 08:00:00,-32.5
4664,2024-01-16 09:00:00,-31.6
4665,2024-01-16 10:00:00,-30.7
4666,2024-01-16 11:00:00,-29.2
4667,2024-01-16 12:00:00,-27.9
4668,2024-01-16 13:00:00,-26.1
4669,2024-01-16 14:00:00,-25.2
4670,2024-01-16 15:00:00,-24.2
4671,2024-01-16 16:00:00,-22.9
4672,2024-01-16 17:00:00,-22.0
4673,2024-01-16 18:00:00,-21.8
4674,2024-01-16 19:00:00,-19.6
4675,2024-01-16 20:00:00,-19.7
4676,2024-01-16 21:00:00,-19.6
4677,2024-01-16 22:00:00,-19.5
4678,2024-01-16 23:00:00,-19.3
4151,2024-01-17 00:00:00,-19.3
4152,2024-01-17 01:00:00,-19.4
4153,2024-01-17 02:00:00,-19.1
4154,2024-01-17 03:00:00,-18.4
4155,2024-01-17 04:00:00,-19.0
4156,2024-01-17 05:00:00,-20.1
4157,2024-01-17 06:00:00,-21.6
4158,2024-01-17 07:00:00,-21.3
4159,2024-01-17 08:00:00,-21.3
4160,2024-01-17 09:00:00,-21.3
4161,2024-01-17 10:00:00,-21.2
4162,2024-01-17 11:00:00,-20.8
4163,2024-01-17 12:00:00,-20.4
4164,2024-01-17 13:00:00,-20.1
4165,2024-01-17 14:00:00,-20.0
4166,2024-01-17 15:00:00,-19.9
4167,2024-01-17 16:00:00,-21.3
4168,2024-01-17 17:00:00,-21.9
4169,2024-01-17 18:00:00,-22.2
4170,2024-01-17 19:00:00,-22.7
4171,2024-01-17 20:00:00,-22.5
4172,2024-01-17 21:00:00,-22.2
4173,2024-01-17 22:00:00,-22.0
4174,2024-01-17 23:00:00,-22.0
1392,2024-01-18 00:00:00,-22.1
1393,2024-01-18 01:00:00,-22.1
1394,2024-01-18 02:00:00,-22.3
1395,2024-01-18 03:00:00,-21.9
1396,2024-01-18 04:00:00,-21.9
1397,2024-01-18 05:00:00,-22.1
1398,2024-01-18 06:00:00,-22.3
1399,2024-01-18 07:00:00,-22.6
1400,2024-01-18 08:00:00,-23.2
1401,2024-01-18 09:00:00,-23.6
1402,2024-01-18 10:00:00,-23.3
1403,2024-01-18 11:00:00,-22.0
1404,2024-01-18 12:00:00,-20.7
1405,2024-01-18 13:00:00,-19.7
1406,2024-01-18 14:00:00,-18.6
1407,2024-01-18 15:00:00,-17.9
1408,2024-01-18 16:00:00,-17.7
1409,2024-01-18 17:00:00,-18.4
1410,2024-01-18 18:00:00,-19.2
1411,2024-01-18 19:00:00,-18.5
1412,2024-01-18 20:00:00,-18.1
1413,2024-01-18 21:00:00,-18.2
1414,2024-01-18 22:00:00,-18.5
1415,2024-01-18 23:00:00,-19.1
1416,2024-01-19 00:00:00,-19.3
1417,2024-01-19 01:00:00,-20.5
1418,2024-01-19 02:00:00,-22.7
1419,2024-01-19 03:00:00,-24.2
1420,2024-01-19 04:00:00,-24.5
1421,2024-01-19 05:00:00,-24.4
1422,2024-01-19 06:00:00,-25.5
1423,2024-01-19 07:00:00,-26.1
1424,2024-01-19 08:00:00,-26.6
1425,2024-01-19 09:00:00,-26.7
1426,2024-01-19 10:00:00,-24.5
1427,2024-01-19 11:00:00,-23.3
1428,2024-01-19 12:00:00,-20.4
1429,2024-01-19 13:00:00,-20.1
1430,2024-01-19 14:00:00,-18.7
1431,2024-01-19 15:00:00,-17.6
1432,2024-01-19 16:00:00,-17.5
1433,2024-01-19 17:00:00,-17.8
1434,2024-01-19 18:00:00,-17.6
1435,2024-01-19 19:00:00,-16.4
1436,2024-01-19 20:00:00,-15.9
1437,2024-01-19 21:00:00,-15.9
1438,2024-01-19 22:00:00,-15.7
1439,2024-01-19 23:00:00,-15.5
1440,2024-01-20 00:00:00,-15.5
1441,2024-01-20 01:00:00,-15.3
1442,2024-01-20 02:00:00,-16.4
1443,2024-01-20 03:00:00,-17.7
1444,2024-01-20 04:00:00,-18.1
1445,2024-01-20 05:00:00,-18.6
1446,2024-01-20 06:00:00,-17.2
1447,2024-01-20 07:00:00,-16.6
1448,2024-01-20 08:00:00,-16.3
1449,2024-01-20 09:00:00,-16.3
1450,2024-01-20 10:00:00,-16.4
1451,2024-01-20 11:00:00,-16.1
1452,2024-01-20 12:00:00,-15.8
1453,2024-01-20 13:00:00,-15.2
1454,2024-01-20 14:00:00,-14.8
1455,2024-01-20 15:00:00,-14.7
1456,2024-01-20 16:00:00,-14.9
1457,2024-01-20 17:00:00,-16.0
1458,2024-01-20 18:00:00,-16.4
1459,2024-01-20 19:00:00,-16.8
1460,2024-01-20 20:00:00,-17.0
1461,2024-01-20 21:00:00,-17.2
1462,2024-01-20 22:00:00,-17.7
1463,2024-01-20 23:00:00,-18.4
1464,2024-01-21 00:00:00,-19.1
1465,2024-01-21 01:00:00,-19.8
1466,2024-01-21 02:00:00,-20.6
1467,2024-01-21 03:00:00,-21.4
1468,2024-01-21 04:00:00,-21.6
1469,2024-01-21 05:00:00,-21.6
1470,2024-01-21 06:00:00,-21.7
1471,2024-01-21 07:00:00,-21.6
1472,2024-01-21 08:00:00,-21.2
1473,2024-01-21 09:00:00,-20.9
1474,2024-01-21 10:00:00,-20.9
1475,2024-01-21 11:00:00,-20.5
1476,2024-01-21 12:00:00,-20.2
1477,2024-01-21 13:00:00,-19.7
1478,2024-01-21 14:00:00,-19.5
1479,2024-01-21 15:00:00,-19.1
1480,2024-01-21 16:00:00,-19.2
1481,2024-01-21 17:00:00,-19.2
1482,2024-01-21 18:00:00,-19.3
1483,2024-01-21 19:00:00,-19.2
1484,2024-01-21 20:00:00,-19.3
1485,2024-01-21 21:00:00,-19.3
1486,2024-01-21 22:00:00,-19.8
1487,2024-01-21 23:00:00,-20.6
1488,2024-01-22 00:00:00,-20.6
1489,2024-01-22 01:00:00,-20.8
1490,2024-01-22 02:00:00,-20.9
1491,2024-01-22 03:00:00,-21.3
1492,2024-01-22 04:00:00,-22.2
1493,2024-01-22 05:00:00,-21.4
1494,2024-01-22 06:00:00,-21.4
1495,2024-01-22 07:00:00,-21.5
1496,2024-01-22 08:00:00,-21.4
1497,2024-01-22 09:00:00,-21.5
1498,2024-01-22 10:00:00,-21.4
1499,2024-01-22 11:00:00,-20.9
1500,2024-01-22 12:00:00,-20.3
1501,2024-01-22 13:00:00,-19.5
1502,2024-01-22 14:00:00,-18.6
1503,2024-01-22 15:00:00,-17.9
1504,2024-01-22 16:00:00,-17.5
1505,2024-01-22 17:00:00,-16.8
1506,2024-01-22 18:00:00,-16.5
1507,2024-01-22 19:00:00,-16.1
1508,2024-01-22 20:00:00,-15.7
1509,2024-01-22 21:00:00,-15.3
1510,2024-01-22 22:00:00,-15.1
1511,2024-01-22 23:00:00,-14.7
4223,2024-01-23 00:00:00,-14.4
4224,2024-01-23 01:00:00,-14.1
4225,2024-01-23 02:00:00,-13.8
4226,2024-01-23 03:00:00,-13.9
4227,2024-01-23 04:00:00,-14.3
4228,2024-01-23 05:00:00,-13.9
4229,2024-01-23 06:00:00,-14.4
4230,2024-01-23 07:00:00,-14.7
4231,2024-01-23 08:00:00,-14.7
4232,2024-01-23 09:00:00,-14.8
4233,2024-01-23 10:00:00,-13.5
4234,2024-01-23 11:00:00,-12.4
4235,2024-01-23 12:00:00,-11.1
4236,2024-01-23 13:00:00,-10.7
4237,2024-01-23 14:00:00,-10.0
4238,2024-01-23 15:00:00,-9.8
4239,2024-01-23 16:00:00,-9.8
4240,2024-01-23 17:00:00,-10.1
4241,2024-01-23 18:00:00,-10.5
4242,2024-01-23 19:00:00,-10.8
4243,2024-01-23 20:00:00,-11.1
4244,2024-01-23 21:00:00,-11.4
4245,2024-01-23 22:00:00,-12.3
4246,2024-01-23 23:00:00,-12.8
4175,2024-01-24 00:00:00,-13.2
4176,2024-01-24 01:00:00,-13.7
4177,2024-01-24 02:00:00,-14.3
4178,2024-01-24 03:00:00,-14.7
4179,2024-01-24 04:00:00,-14.9
4180,2024-01-24 05:00:00,-14.8
4181,2024-01-24 06:00:00,-13.5
4182,2024-01-24 07:00:00,-13.4
4183,2024-01-24 08:00:00,-12.2
4184,2024-01-24 09:00:00,-11.1
4185,2024-01-24 10:00:00,-10.4
4186,2024-01-24 11:00:00,-9.4
4187,2024-01-24 12:00:00,-8.1
4188,2024-01-24 13:00:00,-6.9
4189,2024-01-24 14:00:00,-6.3
4190,2024-01-24 15:00:00,-5.7
4191,2024-01-24 16:00:00,-5.3
4192,2024-01-24 17:00:00,-5.3
4193,2024-01-24 18:00:00,-5.4
4194,2024-01-24 19:00:00,-6.7
4195,2024-01-24 20:00:00,-7.3
4196,2024-01-24 21:00:00,-8.8
4197,2024-01-24 22:00:00,-8.0
4198,2024-01-24 23:00:00,-10.5
4343,2024-01-25 00:00:00,-11.2
4344,2024-01-25 01:00:00,-12.4
4345,2024-01-25 02:00:00,-11.5
4346,2024-01-25 03:00:00,-11.0
4347,2024-01-25 04:00:00,-10.7
4348,2024-01-25 05:00:00,-10.2
4349,2024-01-25 06:00:00,-9.9
4350,2024-01-25 07:00:00,-9.5
4351,2024-01-25 08:00:00,-9.9
4352,2024-01-25 09:00:00,-10.2
4353,2024-01-25 10:00:00,-10.7
4354,2024-01-25 11:00:00,-10.8
4355,2024-01-25 12:00:00,-10.7
4356,2024-01-25 13:00:00,-10.3
4357,2024-01-25 14:00:00,-9.6
4358,2024-01-25 15:00:00,-9.5
4359,2024-01-25 16:00:00,-9.1
4360,2024-01-25 17:00:00,-9.1
4361,2024-01-25 18:00:00,-8.9
4362,2024-01-25 19:00:00,-8.1
4363,2024-01-25 20:00:00,-7.4
4364,2024-01-25 21:00:00,-6.3
4365,2024-01-25 22:00:00,-6.4
4366,2024-01-25 23:00:00,-6.7
5327,2024-01-26 00:00:00,-8.1
5328,2024-01-26 01:00:00,-9.7
5329,2024-01-26 02:00:00,-11.7
5330,2024-01-26 03:00:00,-8.6
5331,2024-01-26 04:00:00,-6.6
5332,2024-01-26 05:00:00,-6.5
5333,2024-01-26 06:00:00,-6.4
5334,2024-01-26 07:00:00,-6.2
5335,2024-01-26 08:00:00,-6.2
5336,2024-01-26 09:00:00,-5.9
5337,2024-01-26 10:00:00,-6.0
5338,2024-01-26 11:00:00,-5.9
5339,2024-01-26 12:00:00,-5.8
5340,2024-01-26 13:00:00,-5.3
5341,2024-01-26 14:00:00,-5.1
5342,2024-01-26 15:00:00,-4.7
5343,2024-01-26 16:00:00,-4.5
5344,2024-01-26 17:00:00,-4.5
5345,2024-01-26 18:00:00,-4.5
5346,2024-01-26 19:00:00,-4.6
5347,2024-01-26 20:00:00,-5.0
5348,2024-01-26 21:00:00,-5.7
5349,2024-01-26 22:00:00,-5.5
5350,2024-01-26 23:00:00,-6.4
4583,2024-01-27 00:00:00,-7.0
4584,2024-01-27 01:00:00,-6.4
4585,2024-01-27 02:00:00,-7.3
4586,2024-01-27 03:00:00,-8.7
4587,2024-01-27 04:00:00,-7.9
4588,2024-01-27 05:00:00,-5.8
4589,2024-01-27 06:00:00,-5.5
4590,2024-01-27 07:00:00,-4.8
4591,2024-01-27 08:00:00,-4.2
4592,2024-01-27 09:00:00,-4.0
4593,2024-01-27 10:00:00,-3.3
4594,2024-01-27 11:00:00,-2.5
4595,2024-01-27 12:00:00,-1.0
4596,2024-01-27 13:00:00,0.7
4597,2024-01-27 14:00:00,6.1
4598,2024-01-27 15:00:00,5.8
4599,2024-01-27 16:00:00,5.7
4600,2024-01-27 17:00:00,4.2
4601,2024-01-27 18:00:00,1.3
4602,2024-01-27 19:00:00,1.4
4603,2024-01-27 20:00:00,0.0
4604,2024-01-27 21:00:00,-0.9
4605,2024-01-27 22:00:00,-0.5
4606,2024-01-27 23:00:00,-3.0
4367,2024-01-28 00:00:00,-1.1
4368,2024-01-28 01:00:00,-2.8
4369,2024-01-28 02:00:00,-2.6
4370,2024-01-28 03:00:00,-2.1
4371,2024-01-28 04:00:00,-0.3
4372,2024-01-28 05:00:00,0.3
4373,2024-01-28 06:00:00,0.9
4374,2024-01-28 07:00:00,1.3
4375,2024-01-28 08:00:00,-1.5
4376,2024-01-28 09:00:00,1.2
4377,2024-01-28 10:00:00,5.5
4378,2024-01-28 11:00:00,7.1
4379,2024-01-28 12:00:00,7.2
4380,2024-01-28 13:00:00,7.8
4381,2024-01-28 14:00:00,8.3
4382,2024-01-28 15:00:00,7.5
4383,2024-01-28 16:00:00,7.8
