,Timestamp_mst,WIND_SPEED
5203,2024-01-06 01:00:00,5
5204,2024-01-06 02:00:00,7
5205,2024-01-06 03:00:00,9
5206,2024-01-06 04:00:00,2
5207,2024-01-06 05:00:00,4
5208,2024-01-06 06:00:00,2
5209,2024-01-06 07:00:00,2
5210,2024-01-06 08:00:00,6
5211,2024-01-06 09:00:00,9
5212,2024-01-06 10:00:00,5
5213,2024-01-06 11:00:00,4
5214,2024-01-06 12:00:00,7
5215,2024-01-06 13:00:00,6
5216,2024-01-06 14:00:00,9
5217,2024-01-06 15:00:00,15
5218,2024-01-06 16:00:00,18
5219,2024-01-06 17:00:00,20
5220,2024-01-06 18:00:00,19
5221,2024-01-06 19:00:00,21
5222,2024-01-06 20:00:00,23
5223,2024-01-06 21:00:00,22
5224,2024-01-06 22:00:00,24
5225,2024-01-06 23:00:00,29
5226,2024-01-07 00:00:00,23
5227,2024-01-07 01:00:00,21
5228,2024-01-07 02:00:00,24
5229,2024-01-07 03:00:00,22
5230,2024-01-07 04:00:00,21
5231,2024-01-07 05:00:00,19
5232,2024-01-07 06:00:00,17
5233,2024-01-07 07:00:00,19
5234,2024-01-07 08:00:00,20
5235,2024-01-07 09:00:00,17
5236,2024-01-07 10:00:00,15
5237,2024-01-07 11:00:00,17
5238,2024-01-07 12:00:00,12
5239,2024-01-07 13:00:00,5
5240,2024-01-07 14:00:00,10
5241,2024-01-07 15:00:00,6
5242,2024-01-07 16:00:00,3
5243,2024-01-07 17:00:00,3
5244,2024-01-07 18:00:00,4
5245,2024-01-07 19:00:00,4
5246,2024-01-07 20:00:00,8
5247,2024-01-07 21:00:00,10
5248,2024-01-07 22:00:00,12
5249,2024-01-07 23:00:00,12
5010,2024-01-08 00:00:00,8
5011,2024-01-08 01:00:00,8
5012,2024-01-08 02:00:00,11
5013,2024-01-08 03:00:00,8
5014,2024-01-08 04:00:00,9
5015,2024-01-08 05:00:00,7
5016,2024-01-08 06:00:00,6
5017,2024-01-08 07:00:00,9
5018,2024-01-08 08:00:00,6
5019,2024-01-08 09:00:00,7
5020,2024-01-08 10:00:00,7
5021,2024-01-08 11:00:00,6
5022,2024-01-08 12:00:00,8
5023,2024-01-08 13:00:00,7
5024,2024-01-08 14:00:00,11
5025,2024-01-08 15:00:00,13
5026,2024-01-08 16:00:00,8
5027,2024-01-08 17:00:00,5
5028,2024-01-08 18:00:00,3
5029,2024-01-08 19:00:00,7
5030,2024-01-08 20:00:00,0
5031,2024-01-08 21:00:00,3
5032,2024-01-08 22:00:00,6
5033,2024-01-08 23:00:00,11
4866,2024-01-09 00:00:00,11
4867,2024-01-09 01:00:00,10
4868,2024-01-09 02:00:00,15
4869,2024-01-09 03:00:00,16
4870,2024-01-09 04:00:00,17
4871,2024-01-09 05:00:00,23
4872,2024-01-09 06:00:00,20
4873,2024-01-09 07:00:00,23
4874,2024-01-09 08:00:00,24
4875,2024-01-09 09:00:00,22
4876,2024-01-09 10:00:00,26
4877,2024-01-09 11:00:00,21
4878,2024-01-09 12:00:00,10
4879,2024-01-09 13:00:00,21
4880,2024-01-09 14:00:00,21
4881,2024-01-09 15:00:00,21
4882,2024-01-09 16:00:00,25
4883,2024-01-09 17:00:00,19
4884,2024-01-09 18:00:00,12
4885,2024-01-09 19:00:00,15
4886,2024-01-09 20:00:00,14
4887,2024-01-09 21:00:00,18
4888,2024-01-09 22:00:00,19
4889,2024-01-09 23:00:00,20
4914,2024-01-10 00:00:00,13
4915,2024-01-10 01:00:00,11
4916,2024-01-10 02:00:00,11
4917,2024-01-10 03:00:00,10
4918,2024-01-10 04:00:00,13
4919,2024-01-10 05:00:00,16
4920,2024-01-10 06:00:00,14
4921,2024-01-10 07:00:00,15
4922,2024-01-10 08:00:00,15
4923,2024-01-10 09:00:00,15
4924,2024-01-10 10:00:00,12
4925,2024-01-10 11:00:00,13
4926,2024-01-10 12:00:00,14
4927,2024-01-10 13:00:00,19
4928,2024-01-10 14:00:00,15
4929,2024-01-10 15:00:00,18
4930,2024-01-10 16:00:00,20
4931,2024-01-10 17:00:00,16
4932,2024-01-10 18:00:00,14
4933,2024-01-10 19:00:00,11
4934,2024-01-10 20:00:00,12
4935,2024-01-10 21:00:00,13
4936,2024-01-10 22:00:00,13
4937,2024-01-10 23:00:00,10
4938,2024-01-11 00:00:00,17
4953,2024-01-11 01:00:00,11
4954,2024-01-11 02:00:00,10
4939,2024-01-11 03:00:00,9
4940,2024-01-11 04:00:00,12
4955,2024-01-11 05:00:00,13
4941,2024-01-11 06:00:00,10
4956,2024-01-11 07:00:00,10
4942,2024-01-11 08:00:00,10
4943,2024-01-11 09:00:00,9
4957,2024-01-11 10:00:00,8
4958,2024-01-11 11:00:00,4
4959,2024-01-11 12:00:00,12
4944,2024-01-11 13:00:00,16
4945,2024-01-11 14:00:00,9
4946,2024-01-11 15:00:00,14
4960,2024-01-11 16:00:00,13
4947,2024-01-11 17:00:00,11
4948,2024-01-11 18:00:00,8
4961,2024-01-11 19:00:00,6
4952,2024-01-11 20:00:00,6
4949,2024-01-11 21:00:00,8
4950,2024-01-11 22:00:00,8
4951,2024-01-11 23:00:00,9
4986,2024-01-12 00:00:00,8
4987,2024-01-12 01:00:00,7
4988,2024-01-12 02:00:00,3
4989,2024-01-12 03:00:00,6
4990,2024-01-12 04:00:00,6
4991,2024-01-12 05:00:00,5
4992,2024-01-12 06:00:00,6
4993,2024-01-12 07:00:00,6
4994,2024-01-12 08:00:00,7
4995,2024-01-12 09:00:00,10
4996,2024-01-12 10:00:00,7
4997,2024-01-12 11:00:00,5
4998,2024-01-12 12:00:00,7
4999,2024-01-12 13:00:00,3
5000,2024-01-12 14:00:00,3
5001,2024-01-12 15:00:00,5
5002,2024-01-12 16:00:00,4
5003,2024-01-12 17:00:00,5
5004,2024-01-12 18:00:00,5
5005,2024-01-12 19:00:00,6
5006,2024-01-12 20:00:00,4
5007,2024-01-12 21:00:00,5
5008,2024-01-12 22:00:00,6
5009,2024-01-12 23:00:00,5
5034,2024-01-13 00:00:00,5
5035,2024-01-13 01:00:00,4
5036,2024-01-13 02:00:00,4
5037,2024-01-13 03:00:00,4
5038,2024-01-13 04:00:00,9
5039,2024-01-13 05:00:00,13
5040,2024-01-13 06:00:00,7
5041,2024-01-13 07:00:00,11
5042,2024-01-13 08:00:00,3
5043,2024-01-13 09:00:00,5
5044,2024-01-13 10:00:00,7
5045,2024-01-13 11:00:00,3
5046,2024-01-13 12:00:00,17
5047,2024-01-13 13:00:00,13
5048,2024-01-13 14:00:00,14
5049,2024-01-13 15:00:00,15
5050,2024-01-13 16:00:00,17
5051,2024-01-13 17:00:00,16
5052,2024-01-13 18:00:00,22
5053,2024-01-13 19:00:00,14
5054,2024-01-13 20:00:00,11
5055,2024-01-13 21:00:00,11
5056,2024-01-13 22:00:00,8
5057,2024-01-13 23:00:00,6
5058,2024-01-14 00:00:00,3
5059,2024-01-14 01:00:00,4
5060,2024-01-14 02:00:00,4
5061,2024-01-14 03:00:00,0
5062,2024-01-14 04:00:00,2
5063,2024-01-14 05:00:00,5
5064,2024-01-14 06:00:00,0
5065,2024-01-14 07:00:00,5
5066,2024-01-14 08:00:00,6
5067,2024-01-14 09:00:00,4
5068,2024-01-14 10:00:00,6
5069,2024-01-14 11:00:00,9
5070,2024-01-14 12:00:00,9
5071,2024-01-14 13:00:00,8
5072,2024-01-14 14:00:00,7
5073,2024-01-14 15:00:00,9
5074,2024-01-14 16:00:00,5
5075,2024-01-14 17:00:00,5
5076,2024-01-14 18:00:00,7
5077,2024-01-14 19:00:00,10
5078,2024-01-14 20:00:00,9
5079,2024-01-14 21:00:00,6
5080,2024-01-14 22:00:00,6
5081,2024-01-14 23:00:00,6
4962,2024-01-15 00:00:00,7
4963,2024-01-15 01:00:00,8
4964,2024-01-15 02:00:00,7
4965,2024-01-15 03:00:00,10
4966,2024-01-15 04:00:00,9
4967,2024-01-15 05:00:00,8
4968,2024-01-15 06:00:00,8
4969,2024-01-15 07:00:00,9
4970,2024-01-15 08:00:00,13
4971,2024-01-15 09:00:00,14
4972,2024-01-15 10:00:00,9
4973,2024-01-15 11:00:00,13
4974,2024-01-15 12:00:00,9
4975,2024-01-15 13:00:00,7
4976,2024-01-15 14:00:00,6
4977,2024-01-15 15:00:00,12
4978,2024-01-15 16:00:00,11
4979,2024-01-15 17:00:00,9
4980,2024-01-15 18:00:00,7
4981,2024-01-15 19:00:00,7
4982,2024-01-15 20:00:00,4
4983,2024-01-15 21:00:00,4
4984,2024-01-15 22:00:00,3
4985,2024-01-15 23:00:00,2
4890,2024-01-16 00:00:00,1
4891,2024-01-16 01:00:00,0
4892,2024-01-16 02:00:00,4
4893,2024-01-16 03:00:00,3
4894,2024-01-16 04:00:00,2
4895,2024-01-16 05:00:00,2
4896,2024-01-16 06:00:00,2
4897,2024-01-16 07:00:00,2
4898,2024-01-16 08:00:00,1
4899,2024-01-16 09:00:00,10
4900,2024-01-16 10:00:00,13
4901,2024-01-16 11:00:00,18
4902,2024-01-16 12:00:00,21
4903,2024-01-16 13:00:00,19
4904,2024-01-16 14:00:00,17
4905,2024-01-16 15:00:00,16
4906,2024-01-16 16:00:00,15
4907,2024-01-16 17:00:00,16
4908,2024-01-16 18:00:00,16
4909,2024-01-16 19:00:00,15
4910,2024-01-16 20:00:00,14
4911,2024-01-16 21:00:00,10
4912,2024-01-16 22:00:00,10
4913,2024-01-16 23:00:00,16
4386,2024-01-17 00:00:00,6
4399,2024-01-17 01:00:00,8
4400,2024-01-17 02:00:00,10
4387,2024-01-17 03:00:00,4
4388,2024-01-17 04:00:00,2
4389,2024-01-17 05:00:00,5
4401,2024-01-17 06:00:00,10
4390,2024-01-17 07:00:00,4
4402,2024-01-17 08:00:00,3
4403,2024-01-17 09:00:00,3
4391,2024-01-17 10:00:00,2
4404,2024-01-17 11:00:00,7
4405,2024-01-17 12:00:00,5
4406,2024-01-17 13:00:00,10
4392,2024-01-17 14:00:00,13
4407,2024-01-17 15:00:00,12
4393,2024-01-17 16:00:00,11
4394,2024-01-17 17:00:00,10
4408,2024-01-17 18:00:00,17
4409,2024-01-17 19:00:00,11
4398,2024-01-17 20:00:00,10
4395,2024-01-17 21:00:00,14
4396,2024-01-17 22:00:00,13
4397,2024-01-17 23:00:00,14
1390,2024-01-18 00:00:00,12
1391,2024-01-18 01:00:00,13
1392,2024-01-18 02:00:00,12
1393,2024-01-18 03:00:00,13
1394,2024-01-18 04:00:00,14
1395,2024-01-18 05:00:00,11
1396,2024-01-18 06:00:00,11
1397,2024-01-18 07:00:00,11
1398,2024-01-18 08:00:00,11
1399,2024-01-18 09:00:00,9
1400,2024-01-18 10:00:00,11
1401,2024-01-18 11:00:00,9
1402,2024-01-18 12:00:00,9
1403,2024-01-18 13:00:00,11
1404,2024-01-18 14:00:00,12
1405,2024-01-18 15:00:00,11
1406,2024-01-18 16:00:00,10
1407,2024-01-18 17:00:00,9
1408,2024-01-18 18:00:00,6
1409,2024-01-18 19:00:00,4
1410,2024-01-18 20:00:00,5
1411,2024-01-18 21:00:00,8
1412,2024-01-18 22:00:00,6
1413,2024-01-18 23:00:00,4
1414,2024-01-19 00:00:00,6
1415,2024-01-19 01:00:00,6
1416,2024-01-19 02:00:00,6
1417,2024-01-19 03:00:00,5
1418,2024-01-19 04:00:00,4
1419,2024-01-19 05:00:00,6
1420,2024-01-19 06:00:00,3
1421,2024-01-19 07:00:00,11
1422,2024-01-19 08:00:00,14
1423,2024-01-19 09:00:00,13
1424,2024-01-19 10:00:00,13
1425,2024-01-19 11:00:00,14
1426,2024-01-19 12:00:00,22
1427,2024-01-19 13:00:00,17
1428,2024-01-19 14:00:00,21
1429,2024-01-19 15:00:00,22
1430,2024-01-19 16:00:00,23
1431,2024-01-19 17:00:00,22
1432,2024-01-19 18:00:00,21
1433,2024-01-19 19:00:00,20
1434,2024-01-19 20:00:00,21
1435,2024-01-19 21:00:00,18
1436,2024-01-19 22:00:00,16
1437,2024-01-19 23:00:00,17
1438,2024-01-20 00:00:00,14
1439,2024-01-20 01:00:00,10
1440,2024-01-20 02:00:00,12
1441,2024-01-20 03:00:00,8
1442,2024-01-20 04:00:00,9
1443,2024-01-20 05:00:00,11
1444,2024-01-20 06:00:00,4
1445,2024-01-20 07:00:00,1
1446,2024-01-20 08:00:00,3
1447,2024-01-20 09:00:00,3
1448,2024-01-20 10:00:00,6
1449,2024-01-20 11:00:00,7
1450,2024-01-20 12:00:00,4
1451,2024-01-20 13:00:00,3
1452,2024-01-20 14:00:00,2
1453,2024-01-20 15:00:00,1
1454,2024-01-20 16:00:00,3
1455,2024-01-20 17:00:00,5
1456,2024-01-20 18:00:00,6
1457,2024-01-20 19:00:00,5
1458,2024-01-20 20:00:00,1
1459,2024-01-20 21:00:00,1
1460,2024-01-20 22:00:00,2
1461,2024-01-20 23:00:00,4
1462,2024-01-21 00:00:00,6
1463,2024-01-21 01:00:00,9
1464,2024-01-21 02:00:00,4
1465,2024-01-21 03:00:00,5
1466,2024-01-21 04:00:00,6
1467,2024-01-21 05:00:00,8
1468,2024-01-21 06:00:00,9
1469,2024-01-21 07:00:00,10
1470,2024-01-21 08:00:00,11
1471,2024-01-21 09:00:00,8
1472,2024-01-21 10:00:00,8
1473,2024-01-21 11:00:00,5
1474,2024-01-21 12:00:00,5
1475,2024-01-21 13:00:00,4
1476,2024-01-21 14:00:00,6
1477,2024-01-21 15:00:00,12
1478,2024-01-21 16:00:00,16
1479,2024-01-21 17:00:00,16
1480,2024-01-21 18:00:00,11
1481,2024-01-21 19:00:00,8
1482,2024-01-21 20:00:00,8
1483,2024-01-21 21:00:00,11
1484,2024-01-21 22:00:00,11
1485,2024-01-21 23:00:00,14
1486,2024-01-22 00:00:00,14
1487,2024-01-22 01:00:00,15
1488,2024-01-22 02:00:00,14
1489,2024-01-22 03:00:00,18
1490,2024-01-22 04:00:00,17
1491,2024-01-22 05:00:00,19
1492,2024-01-22 06:00:00,23
1493,2024-01-22 07:00:00,23
1494,2024-01-22 08:00:00,23
1495,2024-01-22 09:00:00,22
1496,2024-01-22 10:00:00,22
1497,2024-01-22 11:00:00,28
1498,2024-01-22 12:00:00,22
1499,2024-01-22 13:00:00,27
1500,2024-01-22 14:00:00,26
1501,2024-01-22 15:00:00,25
1502,2024-01-22 16:00:00,24
1503,2024-01-22 17:00:00,20
1504,2024-01-22 18:00:00,18
1505,2024-01-22 19:00:00,18
1506,2024-01-22 20:00:00,20
1507,2024-01-22 21:00:00,13
1508,2024-01-22 22:00:00,16
1509,2024-01-22 23:00:00,14
4458,2024-01-23 00:00:00,12
4474,2024-01-23 01:00:00,12
4459,2024-01-23 02:00:00,15
4460,2024-01-23 03:00:00,10
4461,2024-01-23 04:00:00,9
4475,2024-01-23 05:00:00,4
4462,2024-01-23 06:00:00,7
4476,2024-01-23 07:00:00,8
4463,2024-01-23 08:00:00,8
4464,2024-01-23 09:00:00,7
4465,2024-01-23 10:00:00,7
4466,2024-01-23 11:00:00,7
4477,2024-01-23 12:00:00,7
4478,2024-01-23 13:00:00,6
4467,2024-01-23 14:00:00,8
4479,2024-01-23 15:00:00,2
4468,2024-01-23 16:00:00,3
4480,2024-01-23 17:00:00,6
4469,2024-01-23 18:00:00,5
4470,2024-01-23 19:00:00,9
4481,2024-01-23 20:00:00,11
4471,2024-01-23 21:00:00,5
4472,2024-01-23 22:00:00,9
4473,2024-01-23 23:00:00,4
4410,2024-01-24 00:00:00,5
4411,2024-01-24 01:00:00,3
4412,2024-01-24 02:00:00,5
4413,2024-01-24 03:00:00,5
4414,2024-01-24 04:00:00,9
4415,2024-01-24 05:00:00,1
4416,2024-01-24 06:00:00,10
4417,2024-01-24 07:00:00,14
4418,2024-01-24 08:00:00,11
4419,2024-01-24 09:00:00,15
4420,2024-01-24 10:00:00,12
4421,2024-01-24 11:00:00,11
4422,2024-01-24 12:00:00,13
4423,2024-01-24 13:00:00,8
4424,2024-01-24 14:00:00,11
4425,2024-01-24 15:00:00,17
4426,2024-01-24 16:00:00,16
4427,2024-01-24 17:00:00,16
4428,2024-01-24 18:00:00,12
4429,2024-01-24 19:00:00,14
4430,2024-01-24 20:00:00,13
4431,2024-01-24 21:00:00,4
4432,2024-01-24 22:00:00,3
4433,2024-01-24 23:00:00,5
4578,2024-01-25 00:00:00,5
4579,2024-01-25 01:00:00,2
4580,2024-01-25 02:00:00,5
4581,2024-01-25 03:00:00,1
4582,2024-01-25 04:00:00,5
4583,2024-01-25 05:00:00,8
4584,2024-01-25 06:00:00,7
4585,2024-01-25 07:00:00,2
4586,2024-01-25 08:00:00,2
4587,2024-01-25 09:00:00,4
4588,2024-01-25 10:00:00,2
4589,2024-01-25 11:00:00,0
4590,2024-01-25 12:00:00,1
4591,2024-01-25 13:00:00,0
4592,2024-01-25 14:00:00,4
4593,2024-01-25 15:00:00,6
4594,2024-01-25 16:00:00,0
4595,2024-01-25 17:00:00,5
4596,2024-01-25 18:00:00,7
4597,2024-01-25 19:00:00,5
4598,2024-01-25 20:00:00,6
4599,2024-01-25 21:00:00,9
4600,2024-01-25 22:00:00,10
4601,2024-01-25 23:00:00,11
5538,2024-01-26 00:00:00,11
5539,2024-01-26 01:00:00,9
5540,2024-01-26 02:00:00,5
5541,2024-01-26 03:00:00,10
5542,2024-01-26 04:00:00,7
5543,2024-01-26 05:00:00,9
5544,2024-01-26 06:00:00,12
5545,2024-01-26 07:00:00,11
5546,2024-01-26 08:00:00,6
5547,2024-01-26 09:00:00,5
5548,2024-01-26 10:00:00,6
5549,2024-01-26 11:00:00,5
5550,2024-01-26 12:00:00,8
5551,2024-01-26 13:00:00,7
5552,2024-01-26 14:00:00,9
5553,2024-01-26 15:00:00,7
5554,2024-01-26 16:00:00,8
5555,2024-01-26 17:00:00,11
5556,2024-01-26 18:00:00,12
5557,2024-01-26 19:00:00,9
5558,2024-01-26 20:00:00,12
5559,2024-01-26 21:00:00,13
5560,2024-01-26 22:00:00,14
5561,2024-01-26 23:00:00,12
4818,2024-01-27 00:00:00,12
4819,2024-01-27 01:00:00,15
4820,2024-01-27 02:00:00,14
4821,2024-01-27 03:00:00,10
4822,2024-01-27 04:00:00,10
4823,2024-01-27 05:00:00,13
4824,2024-01-27 06:00:00,10
4825,2024-01-27 07:00:00,10
4826,2024-01-27 08:00:00,6
4827,2024-01-27 09:00:00,8
4828,2024-01-27 10:00:00,9
4829,2024-01-27 11:00:00,10
4830,2024-01-27 12:00:00,4
4831,2024-01-27 13:00:00,6
4832,2024-01-27 14:00:00,4
4833,2024-01-27 15:00:00,6
4834,2024-01-27 16:00:00,12
4835,2024-01-27 17:00:00,9
4836,2024-01-27 18:00:00,15
4837,2024-01-27 19:00:00,9
4838,2024-01-27 20:00:00,17
4839,2024-01-27 21:00:00,16
4840,2024-01-27 22:00:00,14
4841,2024-01-27 23:00:00,12
4602,2024-01-28 00:00:00,20
4603,2024-01-28 01:00:00,15
4604,2024-01-28 02:00:00,12
4605,2024-01-28 03:00:00,11
4619,2024-01-28 04:00:00,7
4606,2024-01-28 05:00:00,11
4607,2024-01-28 06:00:00,8
4608,2024-01-28 07:00:00,9
4609,2024-01-28 08:00:00,3
4620,2024-01-28 09:00:00,3
4610,2024-01-28 10:00:00,9
4621,2024-01-28 11:00:00,7
4611,2024-01-28 12:00:00,4
4612,2024-01-28 13:00:00,1
4613,2024-01-28 14:00:00,8
4614,2024-01-28 15:00:00,6
4622,2024-01-28 16:00:00,5
4615,2024-01-28 17:00:00,2
4623,2024-01-28 18:00:00,11
4624,2024-01-28 19:00:00,7
4625,2024-01-28 20:00:00,8
4616,2024-01-28 21:00:00,9
4617,2024-01-28 22:00:00,6
4618,2024-01-28 23:00:00,10
4482,2024-01-29 00:00:00,11
4483,2024-01-29 01:00:00,15
4484,2024-01-29 02:00:00,17
4485,2024-01-29 03:00:00,19
4486,2024-01-29 04:00:00,13
4487,2024-01-29 05:00:00,20
4488,2024-01-29 06:00:00,21
4489,2024-01-29 07:00:00,25
4490,2024-01-29 08:00:00,23
4491,2024-01-29 09:00:00,24
4492,2024-01-29 10:00:00,16
4493,2024-01-29 11:00:00,18
4494,2024-01-29 12:00:00,10
4495,2024-01-29 13:00:00,6
4496,2024-01-29 14:00:00,4
4497,2024-01-29 15:00:00,2
4498,2024-01-29 16:00:00,7
4499,2024-01-29 17:00:00,11
4500,2024-01-29 18:00:00,15
4501,2024-01-29 19:00:00,14
4502,2024-01-29 20:00:00,2
4503,2024-01-29 21:00:00,6
4504,2024-01-29 22:00:00,13
4505,2024-01-29 23:00:00,17
4554,2024-01-30 00:00:00,12
4555,2024-01-30 01:00:00,21
4556,2024-01-30 02:00:00,19
4557,2024-01-30 03:00:00,24
4558,2024-01-30 04:00:00,34
4559,2024-01-30 05:00:00,24
4560,2024-01-30 06:00:00,21
4561,2024-01-30 07:00:00,29
4562,2024-01-30 08:00:00,23
4563,2024-01-30 09:00:00,21
4564,2024-01-30 10:00:00,21
4565,2024-01-30 11:00:00,25
4566,2024-01-30 12:00:00,3
4567,2024-01-30 13:00:00,9
4568,2024-01-30 14:00:00,14
4569,2024-01-30 15:00:00,9
4570,2024-01-30 16:00:00,9
4571,2024-01-30 17:00:00,16
4572,2024-01-30 18:00:00,9
4573,2024-01-30 19:00:00,6
4574,2024-01-30 20:00:00,6
4575,2024-01-30 21:00:00,15
4576,2024-01-30 22:00:00,7
4577,2024-01-30 23:00:00,7
4453,2024-01-31 00:00:00,8
4434,2024-01-31 01:00:00,7
4435,2024-01-31 02:00:00,9
4436,2024-01-31 03:00:00,8
4437,2024-01-31 04:00:00,1
4438,2024-01-31 05:00:00,8
4454,2024-01-31 06:00:00,9
4439,2024-01-31 07:00:00,15
4440,2024-01-31 08:00:00,9
4441,2024-01-31 09:00:00,15
4455,2024-01-31 10:00:00,15
4456,2024-01-31 11:00:00,19
4442,2024-01-31 12:00:00,15
4443,2024-01-31 13:00:00,20
4444,2024-01-31 14:00:00,17
4457,2024-01-31 15:00:00,25
4445,2024-01-31 16:00:00,26
4446,2024-01-31 17:00:00,21
4447,2024-01-31 18:00:00,23
4448,2024-01-31 19:00:00,26
4452,2024-01-31 20:00:00,22
4449,2024-01-31 21:00:00,23
4450,2024-01-31 22:00:00,24
4451,2024-01-31 23:00:00,16
4506,2024-02-01 00:00:00,9
4507,2024-02-01 01:00:00,9
4508,2024-02-01 02:00:00,10
4509,2024-02-01 03:00:00,9
4528,2024-02-01 04:00:00,7
4510,2024-02-01 05:00:00,4
4511,2024-02-01 06:00:00,6
4512,2024-02-01 07:00:00,5
4529,2024-02-01 08:00:00,4
4513,2024-02-01 09:00:00,4
4514,2024-02-01 10:00:00,2
4515,2024-02-01 11:00:00,4
4516,2024-02-01 12:00:00,5
4517,2024-02-01 13:00:00,2
4518,2024-02-01 14:00:00,12
4519,2024-02-01 15:00:00,4
4520,2024-02-01 16:00:00,10
4521,2024-02-01 17:00:00,14
4522,2024-02-01 18:00:00,15
4523,2024-02-01 19:00:00,14
4524,2024-02-01 20:00:00,6
4525,2024-02-01 21:00:00,14
4526,2024-02-01 22:00:00,5
4527,2024-02-01 23:00:00,7
4530,2024-02-02 00:00:00,10
4531,2024-02-02 01:00:00,3
4532,2024-02-02 02:00:00,6
4533,2024-02-02 03:00:00,0
4546,2024-02-02 04:00:00,10
4534,2024-02-02 05:00:00,3
4535,2024-02-02 06:00:00,3
