,Timestamp_mst,Temperature (degree C)
5226,2024-01-03 22:00:00,-4.4
5227,2024-01-03 23:00:00,-5.0
5180,2024-01-04 00:00:00,-6.5
5181,2024-01-04 01:00:00,-7.8
5182,2024-01-04 02:00:00,-7.7
5183,2024-01-04 03:00:00,-8.0
5184,2024-01-04 04:00:00,-6.5
5185,2024-01-04 05:00:00,-4.8
5186,2024-01-04 06:00:00,-5.9
5187,2024-01-04 07:00:00,-5.5
5188,2024-01-04 08:00:00,-4.8
5189,2024-01-04 09:00:00,-4.9
5190,2024-01-04 10:00:00,-2.6
5191,2024-01-04 11:00:00,-1.9
5192,2024-01-04 12:00:00,0.7
5193,2024-01-04 13:00:00,2.1
5194,2024-01-04 14:00:00,3.6
5195,2024-01-04 15:00:00,3.7
5196,2024-01-04 16:00:00,2.4
5197,2024-01-04 17:00:00,3.8
5198,2024-01-04 18:00:00,0.3
5199,2024-01-04 19:00:00,-0.2
5200,2024-01-04 20:00:00,2.8
5201,2024-01-04 21:00:00,4.2
5202,2024-01-04 22:00:00,3.3
5203,2024-01-04 23:00:00,3.9
5228,2024-01-05 00:00:00,3.7
5229,2024-01-05 01:00:00,-1.1
5230,2024-01-05 02:00:00,-1.4
5231,2024-01-05 03:00:00,-1.5
5232,2024-01-05 04:00:00,-1.6
5233,2024-01-05 05:00:00,-1.8
5234,2024-01-05 06:00:00,-1.4
5235,2024-01-05 07:00:00,-1.7
5236,2024-01-05 08:00:00,-2.0
5237,2024-01-05 09:00:00,-2.5
5238,2024-01-05 10:00:00,-1.8
5239,2024-01-05 11:00:00,-0.5
5240,2024-01-05 12:00:00,0.8
5241,2024-01-05 13:00:00,1.9
5242,2024-01-05 14:00:00,2.6
5243,2024-01-05 15:00:00,2.5
5244,2024-01-05 16:00:00,2.3
5245,2024-01-05 17:00:00,1.5
5246,2024-01-05 18:00:00,-1.0
5247,2024-01-05 19:00:00,0.0
5248,2024-01-05 20:00:00,-0.4
5249,2024-01-05 21:00:00,-1.0
5250,2024-01-05 22:00:00,-2.0
5251,2024-01-05 23:00:00,-1.1
5300,2024-01-06 00:00:00,-1.4
5301,2024-01-06 01:00:00,-2.0
5302,2024-01-06 02:00:00,-6.1
5303,2024-01-06 03:00:00,-5.8
5304,2024-01-06 04:00:00,-7.1
5305,2024-01-06 05:00:00,-7.8
5306,2024-01-06 06:00:00,-6.3
5307,2024-01-06 07:00:00,-5.6
5308,2024-01-06 08:00:00,-5.0
5309,2024-01-06 09:00:00,-5.0
5310,2024-01-06 10:00:00,-4.1
5311,2024-01-06 11:00:00,-1.5
5312,2024-01-06 12:00:00,-1.7
5313,2024-01-06 13:00:00,-0.8
5314,2024-01-06 14:00:00,-1.0
5315,2024-01-06 15:00:00,-1.4
5316,2024-01-06 16:00:00,-2.2
5317,2024-01-06 17:00:00,-4.3
5318,2024-01-06 18:00:00,-6.0
5319,2024-01-06 19:00:00,-6.7
5320,2024-01-06 20:00:00,-6.7
5321,2024-01-06 21:00:00,-8.4
5322,2024-01-06 22:00:00,-9.2
5323,2024-01-06 23:00:00,-9.6
5324,2024-01-07 00:00:00,-9.9
5325,2024-01-07 01:00:00,-10.2
5326,2024-01-07 02:00:00,-10.5
5327,2024-01-07 03:00:00,-10.6
5328,2024-01-07 04:00:00,-11.2
5329,2024-01-07 05:00:00,-12.1
5330,2024-01-07 06:00:00,-13.2
5331,2024-01-07 07:00:00,-13.6
5332,2024-01-07 08:00:00,-13.9
5333,2024-01-07 09:00:00,-14.0
5334,2024-01-07 10:00:00,-14.0
5335,2024-01-07 11:00:00,-14.0
5336,2024-01-07 12:00:00,-13.9
5337,2024-01-07 13:00:00,-14.1
5338,2024-01-07 14:00:00,-14.2
5339,2024-01-07 15:00:00,-13.8
5340,2024-01-07 16:00:00,-14.4
5341,2024-01-07 17:00:00,-14.5
5342,2024-01-07 18:00:00,-15.9
5343,2024-01-07 19:00:00,-16.4
5344,2024-01-07 20:00:00,-16.5
5345,2024-01-07 21:00:00,-16.8
5346,2024-01-07 22:00:00,-17.3
5347,2024-01-07 23:00:00,-17.4
5108,2024-01-08 00:00:00,-17.1
5109,2024-01-08 01:00:00,-17.6
5110,2024-01-08 02:00:00,-18.6
5111,2024-01-08 03:00:00,-18.7
5112,2024-01-08 04:00:00,-19.1
5113,2024-01-08 05:00:00,-19.0
5114,2024-01-08 06:00:00,-18.8
5115,2024-01-08 07:00:00,-18.4
5116,2024-01-08 08:00:00,-17.9
5117,2024-01-08 09:00:00,-16.9
5118,2024-01-08 10:00:00,-15.6
5119,2024-01-08 11:00:00,-12.5
5120,2024-01-08 12:00:00,-9.1
5121,2024-01-08 13:00:00,-7.4
5122,2024-01-08 14:00:00,-1.9
5123,2024-01-08 15:00:00,-2.5
5124,2024-01-08 16:00:00,-2.9
5125,2024-01-08 17:00:00,-6.7
5126,2024-01-08 18:00:00,-7.0
5127,2024-01-08 19:00:00,-9.2
5128,2024-01-08 20:00:00,-8.8
5129,2024-01-08 21:00:00,-10.2
5130,2024-01-08 22:00:00,-9.9
5131,2024-01-08 23:00:00,-9.6
4964,2024-01-09 00:00:00,-9.6
4965,2024-01-09 01:00:00,-8.4
4966,2024-01-09 02:00:00,-8.1
4967,2024-01-09 03:00:00,-8.8
4968,2024-01-09 04:00:00,-8.2
4969,2024-01-09 05:00:00,-9.0
4970,2024-01-09 06:00:00,-9.4
4971,2024-01-09 07:00:00,-10.9
4972,2024-01-09 08:00:00,-11.1
4973,2024-01-09 09:00:00,-10.2
4974,2024-01-09 10:00:00,-7.9
4975,2024-01-09 11:00:00,-0.7
4976,2024-01-09 12:00:00,-9.3
4977,2024-01-09 13:00:00,-9.2
4978,2024-01-09 14:00:00,-8.9
4979,2024-01-09 15:00:00,-10.6
4980,2024-01-09 16:00:00,-11.6
4981,2024-01-09 17:00:00,-12.9
4982,2024-01-09 18:00:00,-13.3
4983,2024-01-09 19:00:00,-14.5
4984,2024-01-09 20:00:00,-15.1
4985,2024-01-09 21:00:00,-15.0
4986,2024-01-09 22:00:00,-15.0
4987,2024-01-09 23:00:00,-15.4
5012,2024-01-10 00:00:00,-15.8
5013,2024-01-10 01:00:00,-16.7
5014,2024-01-10 02:00:00,-17.2
5015,2024-01-10 03:00:00,-17.2
5016,2024-01-10 04:00:00,-17.4
5017,2024-01-10 05:00:00,-18.2
5018,2024-01-10 06:00:00,-18.9
5019,2024-01-10 07:00:00,-19.5
5020,2024-01-10 08:00:00,-19.8
5021,2024-01-10 09:00:00,-20.3
5022,2024-01-10 10:00:00,-20.6
5023,2024-01-10 11:00:00,-20.8
5024,2024-01-10 12:00:00,-20.9
5025,2024-01-10 13:00:00,-21.1
5026,2024-01-10 14:00:00,-21.4
5027,2024-01-10 15:00:00,-21.5
5028,2024-01-10 16:00:00,-21.9
5029,2024-01-10 17:00:00,-22.5
5030,2024-01-10 18:00:00,-23.0
5031,2024-01-10 19:00:00,-23.1
5032,2024-01-10 20:00:00,-23.4
5033,2024-01-10 21:00:00,-23.8
5034,2024-01-10 22:00:00,-24.0
5035,2024-01-10 23:00:00,-24.4
5036,2024-01-11 00:00:00,-24.8
5037,2024-01-11 01:00:00,-25.5
5038,2024-01-11 02:00:00,-25.8
5039,2024-01-11 03:00:00,-26.4
5040,2024-01-11 04:00:00,-27.3
5041,2024-01-11 05:00:00,-28.4
5042,2024-01-11 06:00:00,-28.8
5043,2024-01-11 07:00:00,-29.0
5044,2024-01-11 08:00:00,-29.0
5045,2024-01-11 09:00:00,-29.3
5046,2024-01-11 10:00:00,-29.6
5047,2024-01-11 11:00:00,-29.3
5048,2024-01-11 12:00:00,-29.6
5049,2024-01-11 13:00:00,-30.1
5050,2024-01-11 14:00:00,-29.8
5051,2024-01-11 15:00:00,-30.1
5052,2024-01-11 16:00:00,-30.2
5053,2024-01-11 17:00:00,-30.5
5054,2024-01-11 18:00:00,-31.1
5055,2024-01-11 19:00:00,-31.3
5056,2024-01-11 20:00:00,-31.0
5057,2024-01-11 21:00:00,-31.2
5058,2024-01-11 22:00:00,-31.7
5059,2024-01-11 23:00:00,-32.3
5084,2024-01-12 00:00:00,-33.0
5085,2024-01-12 01:00:00,-33.5
5086,2024-01-12 02:00:00,-33.7
5087,2024-01-12 03:00:00,-33.8
5088,2024-01-12 04:00:00,-34.4
5089,2024-01-12 05:00:00,-34.8
5090,2024-01-12 06:00:00,-35.1
5091,2024-01-12 07:00:00,-35.5
5092,2024-01-12 08:00:00,-35.5
5093,2024-01-12 09:00:00,-35.1
5094,2024-01-12 10:00:00,-34.3
5095,2024-01-12 11:00:00,-33.5
5096,2024-01-12 12:00:00,-32.8
5097,2024-01-12 13:00:00,-31.9
5098,2024-01-12 14:00:00,-31.4
5099,2024-01-12 15:00:00,-30.9
5100,2024-01-12 16:00:00,-31.3
5101,2024-01-12 17:00:00,-32.3
5102,2024-01-12 18:00:00,-32.4
5103,2024-01-12 19:00:00,-31.3
5104,2024-01-12 20:00:00,-30.9
5105,2024-01-12 21:00:00,-33.1
5106,2024-01-12 22:00:00,-31.1
5107,2024-01-12 23:00:00,-32.3
5132,2024-01-13 00:00:00,-33.3
5133,2024-01-13 01:00:00,-33.4
5134,2024-01-13 02:00:00,-33.3
5135,2024-01-13 03:00:00,-33.7
5136,2024-01-13 04:00:00,-32.6
5137,2024-01-13 05:00:00,-33.8
5138,2024-01-13 06:00:00,-34.0
5139,2024-01-13 07:00:00,-34.0
5140,2024-01-13 08:00:00,-33.5
5141,2024-01-13 09:00:00,-33.5
5142,2024-01-13 10:00:00,-31.5
5143,2024-01-13 11:00:00,-29.9
5144,2024-01-13 12:00:00,-28.4
5145,2024-01-13 13:00:00,-27.4
5146,2024-01-13 14:00:00,-27.0
5147,2024-01-13 15:00:00,-27.5
5148,2024-01-13 16:00:00,-28.3
5149,2024-01-13 17:00:00,-29.7
5150,2024-01-13 18:00:00,-30.9
5151,2024-01-13 19:00:00,-31.5
5152,2024-01-13 20:00:00,-31.8
5153,2024-01-13 21:00:00,-31.8
5154,2024-01-13 22:00:00,-31.8
5155,2024-01-13 23:00:00,-32.3
5156,2024-01-14 00:00:00,-33.1
5157,2024-01-14 01:00:00,-33.1
5158,2024-01-14 02:00:00,-34.2
5159,2024-01-14 03:00:00,-33.1
5160,2024-01-14 04:00:00,-33.3
5161,2024-01-14 05:00:00,-34.5
5162,2024-01-14 06:00:00,-36.2
5163,2024-01-14 07:00:00,-35.3
5164,2024-01-14 08:00:00,-34.8
5165,2024-01-14 09:00:00,-35.2
5166,2024-01-14 10:00:00,-34.3
5167,2024-01-14 11:00:00,-32.0
5168,2024-01-14 12:00:00,-30.1
5169,2024-01-14 13:00:00,-28.2
5170,2024-01-14 14:00:00,-27.7
5171,2024-01-14 15:00:00,-27.3
5172,2024-01-14 16:00:00,-27.7
5173,2024-01-14 17:00:00,-29.3
5174,2024-01-14 18:00:00,-29.1
5175,2024-01-14 19:00:00,-30.2
5176,2024-01-14 20:00:00,-30.2
5177,2024-01-14 21:00:00,-30.2
5178,2024-01-14 22:00:00,-29.5
5179,2024-01-14 23:00:00,-30.3
5060,2024-01-15 00:00:00,-30.2
5061,2024-01-15 01:00:00,-30.4
5062,2024-01-15 02:00:00,-29.8
5063,2024-01-15 03:00:00,-29.7
5064,2024-01-15 04:00:00,-28.4
5065,2024-01-15 05:00:00,-29.3
5066,2024-01-15 06:00:00,-29.6
5067,2024-01-15 07:00:00,-29.2
5068,2024-01-15 08:00:00,-27.9
5069,2024-01-15 09:00:00,-28.6
5070,2024-01-15 10:00:00,-24.9
5071,2024-01-15 11:00:00,-21.7
5072,2024-01-15 12:00:00,-18.7
5073,2024-01-15 13:00:00,-16.1
5074,2024-01-15 14:00:00,-13.7
5075,2024-01-15 15:00:00,-12.6
5076,2024-01-15 16:00:00,-11.7
5077,2024-01-15 17:00:00,-10.9
5078,2024-01-15 18:00:00,-10.0
5079,2024-01-15 19:00:00,-9.8
5080,2024-01-15 20:00:00,-10.9
5081,2024-01-15 21:00:00,-8.8
5082,2024-01-15 22:00:00,-9.0
5083,2024-01-15 23:00:00,-8.1
4988,2024-01-16 00:00:00,-8.7
4989,2024-01-16 01:00:00,-9.1
4990,2024-01-16 02:00:00,-8.0
4991,2024-01-16 03:00:00,-7.9
4992,2024-01-16 04:00:00,-8.9
4993,2024-01-16 05:00:00,-9.5
4994,2024-01-16 06:00:00,-10.0
4995,2024-01-16 07:00:00,-9.4
4996,2024-01-16 08:00:00,-9.6
4997,2024-01-16 09:00:00,-10.6
4998,2024-01-16 10:00:00,-10.0
4999,2024-01-16 11:00:00,-7.9
5000,2024-01-16 12:00:00,-8.1
5001,2024-01-16 13:00:00,-7.9
5002,2024-01-16 14:00:00,-7.4
5003,2024-01-16 15:00:00,-6.4
5004,2024-01-16 16:00:00,-7.1
5005,2024-01-16 17:00:00,-8.4
5006,2024-01-16 18:00:00,-9.8
5007,2024-01-16 19:00:00,-10.9
5008,2024-01-16 20:00:00,-13.0
5009,2024-01-16 21:00:00,-14.2
5010,2024-01-16 22:00:00,-14.9
5011,2024-01-16 23:00:00,-15.0
4484,2024-01-17 00:00:00,-15.2
4485,2024-01-17 01:00:00,-15.3
4486,2024-01-17 02:00:00,-15.4
4487,2024-01-17 03:00:00,-15.7
4488,2024-01-17 04:00:00,-15.7
4489,2024-01-17 05:00:00,-15.8
4490,2024-01-17 06:00:00,-16.2
4491,2024-01-17 07:00:00,-16.1
4492,2024-01-17 08:00:00,-16.6
4493,2024-01-17 09:00:00,-16.7
4494,2024-01-17 10:00:00,-16.6
4495,2024-01-17 11:00:00,-16.4
4496,2024-01-17 12:00:00,-16.2
4497,2024-01-17 13:00:00,-16.5
4498,2024-01-17 14:00:00,-16.6
4499,2024-01-17 15:00:00,-16.7
4500,2024-01-17 16:00:00,-16.7
4501,2024-01-17 17:00:00,-16.8
4502,2024-01-17 18:00:00,-17.1
4503,2024-01-17 19:00:00,-17.2
4504,2024-01-17 20:00:00,-17.2
4505,2024-01-17 21:00:00,-17.8
4506,2024-01-17 22:00:00,-18.2
4507,2024-01-17 23:00:00,-18.3
1439,2024-01-18 00:00:00,-18.4
1440,2024-01-18 01:00:00,-18.6
1441,2024-01-18 02:00:00,-19.6
1442,2024-01-18 03:00:00,-20.6
1443,2024-01-18 04:00:00,-21.3
1444,2024-01-18 05:00:00,-19.3
1445,2024-01-18 06:00:00,-18.7
1446,2024-01-18 07:00:00,-18.4
1447,2024-01-18 08:00:00,-18.1
1448,2024-01-18 09:00:00,-17.8
1449,2024-01-18 10:00:00,-17.3
1450,2024-01-18 11:00:00,-17.0
1451,2024-01-18 12:00:00,-16.1
1452,2024-01-18 13:00:00,-16.0
1453,2024-01-18 14:00:00,-15.2
1454,2024-01-18 15:00:00,-15.8
1455,2024-01-18 16:00:00,-17.1
1456,2024-01-18 17:00:00,-17.2
1457,2024-01-18 18:00:00,-19.3
1458,2024-01-18 19:00:00,-18.8
1459,2024-01-18 20:00:00,-18.9
1460,2024-01-18 21:00:00,-19.6
1461,2024-01-18 22:00:00,-20.2
1462,2024-01-18 23:00:00,-22.5
1463,2024-01-19 00:00:00,-23.8
1464,2024-01-19 01:00:00,-24.5
1465,2024-01-19 02:00:00,-23.0
1466,2024-01-19 03:00:00,-22.6
1467,2024-01-19 04:00:00,-22.6
1468,2024-01-19 05:00:00,-22.6
1469,2024-01-19 06:00:00,-22.0
1470,2024-01-19 07:00:00,-21.5
1471,2024-01-19 08:00:00,-21.7
1472,2024-01-19 09:00:00,-21.2
1473,2024-01-19 10:00:00,-20.7
1474,2024-01-19 11:00:00,-19.5
1475,2024-01-19 12:00:00,-18.8
1476,2024-01-19 13:00:00,-17.9
1477,2024-01-19 14:00:00,-17.5
1478,2024-01-19 15:00:00,-17.9
1479,2024-01-19 16:00:00,-17.8
1480,2024-01-19 17:00:00,-18.0
1481,2024-01-19 18:00:00,-17.8
1482,2024-01-19 19:00:00,-17.5
1483,2024-01-19 20:00:00,-17.1
1484,2024-01-19 21:00:00,-16.9
1485,2024-01-19 22:00:00,-16.5
1486,2024-01-19 23:00:00,-15.7
1487,2024-01-20 00:00:00,-14.8
1488,2024-01-20 01:00:00,-13.9
1489,2024-01-20 02:00:00,-12.6
1490,2024-01-20 03:00:00,-11.9
1491,2024-01-20 04:00:00,-12.5
1492,2024-01-20 05:00:00,-13.0
1493,2024-01-20 06:00:00,-13.8
1494,2024-01-20 07:00:00,-13.0
1495,2024-01-20 08:00:00,-12.0
1496,2024-01-20 09:00:00,-11.9
1497,2024-01-20 10:00:00,-10.0
1498,2024-01-20 11:00:00,-8.8
1499,2024-01-20 12:00:00,-8.1
1500,2024-01-20 13:00:00,-10.8
1501,2024-01-20 14:00:00,-10.6
1502,2024-01-20 15:00:00,-10.8
1503,2024-01-20 16:00:00,-10.9
1504,2024-01-20 17:00:00,-11.1
1505,2024-01-20 18:00:00,-11.6
1506,2024-01-20 19:00:00,-10.8
1507,2024-01-20 20:00:00,-11.8
1508,2024-01-20 21:00:00,-11.6
1509,2024-01-20 22:00:00,-11.8
1510,2024-01-20 23:00:00,-11.7
1511,2024-01-21 00:00:00,-12.7
1512,2024-01-21 01:00:00,-12.0
1513,2024-01-21 02:00:00,-12.8
1514,2024-01-21 03:00:00,-12.5
1515,2024-01-21 04:00:00,-12.1
1516,2024-01-21 05:00:00,-12.0
1517,2024-01-21 06:00:00,-12.0
1518,2024-01-21 07:00:00,-12.1
1519,2024-01-21 08:00:00,-12.3
1520,2024-01-21 09:00:00,-12.8
1521,2024-01-21 10:00:00,-12.7
1522,2024-01-21 11:00:00,-11.9
1523,2024-01-21 12:00:00,-12.4
1524,2024-01-21 13:00:00,-12.4
1525,2024-01-21 14:00:00,-12.7
1526,2024-01-21 15:00:00,-12.6
1527,2024-01-21 16:00:00,-12.6
1528,2024-01-21 17:00:00,-12.4
1529,2024-01-21 18:00:00,-12.1
1530,2024-01-21 19:00:00,-11.8
1531,2024-01-21 20:00:00,-11.9
1532,2024-01-21 21:00:00,-12.2
1533,2024-01-21 22:00:00,-12.5
1534,2024-01-21 23:00:00,-12.8
1535,2024-01-22 00:00:00,-13.3
1536,2024-01-22 01:00:00,-13.6
1537,2024-01-22 02:00:00,-13.6
1538,2024-01-22 03:00:00,-13.9
1539,2024-01-22 04:00:00,-14.0
1540,2024-01-22 05:00:00,-14.3
1541,2024-01-22 06:00:00,-14.3
1542,2024-01-22 07:00:00,-14.2
1543,2024-01-22 08:00:00,-14.0
1544,2024-01-22 09:00:00,-13.9
1545,2024-01-22 10:00:00,-13.8
1546,2024-01-22 11:00:00,-13.2
1547,2024-01-22 12:00:00,-13.0
1548,2024-01-22 13:00:00,-12.7
1549,2024-01-22 14:00:00,-13.1
1550,2024-01-22 15:00:00,-13.1
1551,2024-01-22 16:00:00,-13.1
1552,2024-01-22 17:00:00,-12.8
1553,2024-01-22 18:00:00,-12.4
1554,2024-01-22 19:00:00,-12.6
1555,2024-01-22 20:00:00,-12.5
1556,2024-01-22 21:00:00,-12.5
1557,2024-01-22 22:00:00,-12.6
1558,2024-01-22 23:00:00,-12.3
4556,2024-01-23 00:00:00,-10.2
4557,2024-01-23 01:00:00,-9.8
4558,2024-01-23 02:00:00,-7.4
4559,2024-01-23 03:00:00,-5.6
4560,2024-01-23 04:00:00,-2.4
4561,2024-01-23 05:00:00,-0.6
4562,2024-01-23 06:00:00,-1.9
4563,2024-01-23 07:00:00,0.8
4564,2024-01-23 08:00:00,-0.2
4565,2024-01-23 09:00:00,0.6
4566,2024-01-23 10:00:00,2.6
4567,2024-01-23 11:00:00,5.9
4568,2024-01-23 12:00:00,5.0
4569,2024-01-23 13:00:00,7.7
4570,2024-01-23 14:00:00,7.2
4571,2024-01-23 15:00:00,7.3
4572,2024-01-23 16:00:00,6.3
4573,2024-01-23 17:00:00,7.1
4574,2024-01-23 18:00:00,3.2
4575,2024-01-23 19:00:00,1.1
4576,2024-01-23 20:00:00,0.8
4577,2024-01-23 21:00:00,2.5
4578,2024-01-23 22:00:00,0.0
4579,2024-01-23 23:00:00,-2.5
4508,2024-01-24 00:00:00,-1.6
4509,2024-01-24 01:00:00,-0.3
4510,2024-01-24 02:00:00,0.1
4511,2024-01-24 03:00:00,-2.7
4512,2024-01-24 04:00:00,-6.1
4513,2024-01-24 05:00:00,-4.5
4514,2024-01-24 06:00:00,-4.5
4515,2024-01-24 07:00:00,-3.2
4516,2024-01-24 08:00:00,-4.2
4517,2024-01-24 09:00:00,-3.9
4518,2024-01-24 10:00:00,-0.4
4519,2024-01-24 11:00:00,1.6
4520,2024-01-24 12:00:00,3.3
4521,2024-01-24 13:00:00,3.9
4522,2024-01-24 14:00:00,4.8
4523,2024-01-24 15:00:00,4.3
4524,2024-01-24 16:00:00,3.6
4525,2024-01-24 17:00:00,4.1
4526,2024-01-24 18:00:00,0.4
4527,2024-01-24 19:00:00,1.7
4528,2024-01-24 20:00:00,3.0
4529,2024-01-24 21:00:00,0.6
4530,2024-01-24 22:00:00,1.5
4531,2024-01-24 23:00:00,1.8
4676,2024-01-25 00:00:00,2.6
4677,2024-01-25 01:00:00,2.8
4678,2024-01-25 02:00:00,2.8
4679,2024-01-25 03:00:00,3.7
4680,2024-01-25 04:00:00,4.2
4681,2024-01-25 05:00:00,4.9
4682,2024-01-25 06:00:00,5.1
4683,2024-01-25 07:00:00,2.6
4684,2024-01-25 08:00:00,2.5
4685,2024-01-25 09:00:00,-0.4
4686,2024-01-25 10:00:00,2.8
4687,2024-01-25 11:00:00,4.4
4688,2024-01-25 12:00:00,4.5
4689,2024-01-25 13:00:00,4.6
4690,2024-01-25 14:00:00,6.6
4691,2024-01-25 15:00:00,8.1
4692,2024-01-25 16:00:00,7.8
4693,2024-01-25 17:00:00,6.1
4694,2024-01-25 18:00:00,5.2
4695,2024-01-25 19:00:00,4.7
4696,2024-01-25 20:00:00,4.0
4697,2024-01-25 21:00:00,4.1
4698,2024-01-25 22:00:00,4.0
4699,2024-01-25 23:00:00,4.0
5660,2024-01-26 00:00:00,3.8
5661,2024-01-26 01:00:00,3.2
5662,2024-01-26 02:00:00,-0.2
5663,2024-01-26 03:00:00,-1.2
5664,2024-01-26 04:00:00,-0.2
5665,2024-01-26 05:00:00,3.8
5666,2024-01-26 06:00:00,4.5
5667,2024-01-26 07:00:00,5.0
5668,2024-01-26 08:00:00,3.3
5669,2024-01-26 09:00:00,2.4
5670,2024-01-26 10:00:00,2.1
5671,2024-01-26 11:00:00,3.9
5672,2024-01-26 12:00:00,5.6
5673,2024-01-26 13:00:00,6.6
5674,2024-01-26 14:00:00,7.7
5675,2024-01-26 15:00:00,8.0
5676,2024-01-26 16:00:00,7.1
5677,2024-01-26 17:00:00,5.7
5678,2024-01-26 18:00:00,3.7
5679,2024-01-26 19:00:00,1.9
5680,2024-01-26 20:00:00,1.2
5681,2024-01-26 21:00:00,1.1
5682,2024-01-26 22:00:00,0.4
5683,2024-01-26 23:00:00,-1.9
4916,2024-01-27 00:00:00,-2.9
4917,2024-01-27 01:00:00,-3.2
4918,2024-01-27 02:00:00,-2.4
4919,2024-01-27 03:00:00,-2.7
4920,2024-01-27 04:00:00,-2.2
4921,2024-01-27 05:00:00,-1.7
4922,2024-01-27 06:00:00,1.3
4923,2024-01-27 07:00:00,7.2
4924,2024-01-27 08:00:00,5.7
4925,2024-01-27 09:00:00,7.2
4926,2024-01-27 10:00:00,8.1
4927,2024-01-27 11:00:00,8.6
4928,2024-01-27 12:00:00,10.1
4929,2024-01-27 13:00:00,10.5
4930,2024-01-27 14:00:00,11.3
4931,2024-01-27 15:00:00,10.7
4932,2024-01-27 16:00:00,10.8
4933,2024-01-27 17:00:00,5.5
4934,2024-01-27 18:00:00,7.3
4935,2024-01-27 19:00:00,5.9
4936,2024-01-27 20:00:00,4.9
4937,2024-01-27 21:00:00,3.1
4938,2024-01-27 22:00:00,4.8
4939,2024-01-27 23:00:00,4.8
4700,2024-01-28 00:00:00,4.7
4701,2024-01-28 01:00:00,4.9
4702,2024-01-28 02:00:00,7.1
4703,2024-01-28 03:00:00,5.6
4704,2024-01-28 04:00:00,8.0
4705,2024-01-28 05:00:00,5.0
4706,2024-01-28 06:00:00,1.7
4707,2024-01-28 07:00:00,1.8
4708,2024-01-28 08:00:00,0.0
4709,2024-01-28 09:00:00,0.1
4710,2024-01-28 10:00:00,4.4
4711,2024-01-28 11:00:00,6.4
4712,2024-01-28 12:00:00,8.9
4713,2024-01-28 13:00:00,9.1
4714,2024-01-28 14:00:00,11.2
4715,2024-01-28 15:00:00,11.9
4716,2024-01-28 16:00:00,11.5
4717,2024-01-28 17:00:00,9.9
4718,2024-01-28 18:00:00,5.3
4719,2024-01-28 19:00:00,4.2
4720,2024-01-28 20:00:00,3.7
4721,2024-01-28 21:00:00,3.0
4722,2024-01-28 22:00:00,1.9
4723,2024-01-28 23:00:00,1.1
