,Timestamp_mst,WIND_SPEED
4891,2024-01-03 20:00:00,4
4892,2024-01-03 21:00:00,4
4893,2024-01-03 22:00:00,11
4894,2024-01-03 23:00:00,12
4847,2024-01-04 00:00:00,15
4848,2024-01-04 01:00:00,17
4849,2024-01-04 02:00:00,16
4850,2024-01-04 03:00:00,18
4851,2024-01-04 04:00:00,23
4852,2024-01-04 05:00:00,20
4853,2024-01-04 06:00:00,21
4854,2024-01-04 07:00:00,18
4855,2024-01-04 08:00:00,20
4856,2024-01-04 09:00:00,14
4857,2024-01-04 10:00:00,11
4858,2024-01-04 11:00:00,10
4859,2024-01-04 12:00:00,13
4860,2024-01-04 13:00:00,8
4861,2024-01-04 14:00:00,10
4862,2024-01-04 15:00:00,9
4863,2024-01-04 16:00:00,4
4864,2024-01-04 17:00:00,1
4865,2024-01-04 18:00:00,7
4866,2024-01-04 19:00:00,9
4867,2024-01-04 20:00:00,6
4868,2024-01-04 21:00:00,10
4869,2024-01-04 22:00:00,9
4870,2024-01-04 23:00:00,7
4895,2024-01-05 00:00:00,13
4896,2024-01-05 01:00:00,12
4897,2024-01-05 02:00:00,7
4898,2024-01-05 03:00:00,10
4899,2024-01-05 04:00:00,7
4900,2024-01-05 05:00:00,4
4901,2024-01-05 06:00:00,13
4902,2024-01-05 07:00:00,16
4903,2024-01-05 08:00:00,12
4904,2024-01-05 09:00:00,6
4905,2024-01-05 10:00:00,4
4906,2024-01-05 11:00:00,8
4907,2024-01-05 12:00:00,10
4908,2024-01-05 13:00:00,4
4909,2024-01-05 14:00:00,3
4910,2024-01-05 15:00:00,3
4911,2024-01-05 16:00:00,3
4912,2024-01-05 17:00:00,3
4913,2024-01-05 18:00:00,3
4914,2024-01-05 19:00:00,4
4915,2024-01-05 20:00:00,3
4916,2024-01-05 21:00:00,8
4917,2024-01-05 22:00:00,6
4918,2024-01-05 23:00:00,8
4967,2024-01-06 00:00:00,8
4968,2024-01-06 01:00:00,9
4969,2024-01-06 02:00:00,12
4970,2024-01-06 03:00:00,10
4971,2024-01-06 04:00:00,10
4972,2024-01-06 05:00:00,10
4973,2024-01-06 06:00:00,9
4974,2024-01-06 07:00:00,8
4975,2024-01-06 08:00:00,7
4976,2024-01-06 09:00:00,7
4977,2024-01-06 10:00:00,7
4978,2024-01-06 11:00:00,10
4979,2024-01-06 12:00:00,11
4980,2024-01-06 13:00:00,13
4981,2024-01-06 14:00:00,10
4982,2024-01-06 15:00:00,11
4983,2024-01-06 16:00:00,11
4984,2024-01-06 17:00:00,10
4985,2024-01-06 18:00:00,13
4986,2024-01-06 19:00:00,15
4987,2024-01-06 20:00:00,19
4988,2024-01-06 21:00:00,19
4989,2024-01-06 22:00:00,18
4990,2024-01-06 23:00:00,16
4991,2024-01-07 00:00:00,16
4992,2024-01-07 01:00:00,14
4993,2024-01-07 02:00:00,14
4994,2024-01-07 03:00:00,12
4995,2024-01-07 04:00:00,13
4996,2024-01-07 05:00:00,12
4997,2024-01-07 06:00:00,11
4998,2024-01-07 07:00:00,12
4999,2024-01-07 08:00:00,7
5000,2024-01-07 09:00:00,8
5001,2024-01-07 10:00:00,8
5002,2024-01-07 11:00:00,7
5003,2024-01-07 12:00:00,0
5004,2024-01-07 13:00:00,5
5005,2024-01-07 14:00:00,5
5006,2024-01-07 15:00:00,6
5007,2024-01-07 16:00:00,5
5008,2024-01-07 17:00:00,6
5009,2024-01-07 18:00:00,13
5010,2024-01-07 19:00:00,10
5011,2024-01-07 20:00:00,11
5012,2024-01-07 21:00:00,12
5013,2024-01-07 22:00:00,11
5014,2024-01-07 23:00:00,11
4775,2024-01-08 00:00:00,7
4776,2024-01-08 01:00:00,9
4777,2024-01-08 02:00:00,12
4778,2024-01-08 03:00:00,5
4779,2024-01-08 04:00:00,10
4780,2024-01-08 05:00:00,8
4781,2024-01-08 06:00:00,9
4782,2024-01-08 07:00:00,6
4783,2024-01-08 08:00:00,6
4784,2024-01-08 09:00:00,4
4785,2024-01-08 10:00:00,6
4786,2024-01-08 11:00:00,6
4787,2024-01-08 12:00:00,16
4788,2024-01-08 13:00:00,12
4789,2024-01-08 14:00:00,11
4790,2024-01-08 15:00:00,11
4791,2024-01-08 16:00:00,11
4792,2024-01-08 17:00:00,9
4793,2024-01-08 18:00:00,10
4794,2024-01-08 19:00:00,7
4795,2024-01-08 20:00:00,1
4796,2024-01-08 21:00:00,1
4797,2024-01-08 22:00:00,0
4798,2024-01-08 23:00:00,1
4631,2024-01-09 00:00:00,1
4632,2024-01-09 01:00:00,3
4633,2024-01-09 02:00:00,6
4634,2024-01-09 03:00:00,7
4635,2024-01-09 04:00:00,7
4636,2024-01-09 05:00:00,7
4637,2024-01-09 06:00:00,8
4638,2024-01-09 07:00:00,9
4639,2024-01-09 08:00:00,11
4640,2024-01-09 09:00:00,10
4641,2024-01-09 10:00:00,5
4642,2024-01-09 11:00:00,5
4643,2024-01-09 12:00:00,8
4644,2024-01-09 13:00:00,9
4645,2024-01-09 14:00:00,10
4646,2024-01-09 15:00:00,7
4647,2024-01-09 16:00:00,12
4648,2024-01-09 17:00:00,13
4649,2024-01-09 18:00:00,12
4650,2024-01-09 19:00:00,11
4651,2024-01-09 20:00:00,10
4652,2024-01-09 21:00:00,13
4653,2024-01-09 22:00:00,9
4654,2024-01-09 23:00:00,11
4679,2024-01-10 00:00:00,13
4680,2024-01-10 01:00:00,12
4681,2024-01-10 02:00:00,14
4682,2024-01-10 03:00:00,13
4683,2024-01-10 04:00:00,8
4684,2024-01-10 05:00:00,8
4685,2024-01-10 06:00:00,11
4686,2024-01-10 07:00:00,11
4687,2024-01-10 08:00:00,11
4688,2024-01-10 09:00:00,11
4689,2024-01-10 10:00:00,9
4690,2024-01-10 11:00:00,7
4691,2024-01-10 12:00:00,8
4692,2024-01-10 13:00:00,11
4693,2024-01-10 14:00:00,10
4694,2024-01-10 15:00:00,13
4695,2024-01-10 16:00:00,7
4696,2024-01-10 17:00:00,8
4697,2024-01-10 18:00:00,9
4698,2024-01-10 19:00:00,12
4699,2024-01-10 20:00:00,7
4700,2024-01-10 21:00:00,7
4701,2024-01-10 22:00:00,6
4702,2024-01-10 23:00:00,10
4703,2024-01-11 00:00:00,7
4704,2024-01-11 01:00:00,7
4705,2024-01-11 02:00:00,8
4706,2024-01-11 03:00:00,9
4707,2024-01-11 04:00:00,10
4708,2024-01-11 05:00:00,8
4709,2024-01-11 06:00:00,10
4710,2024-01-11 07:00:00,9
4711,2024-01-11 08:00:00,11
4712,2024-01-11 09:00:00,10
4713,2024-01-11 10:00:00,12
4714,2024-01-11 11:00:00,9
4715,2024-01-11 12:00:00,13
4716,2024-01-11 13:00:00,11
4717,2024-01-11 14:00:00,6
4718,2024-01-11 15:00:00,5
4719,2024-01-11 16:00:00,3
4720,2024-01-11 17:00:00,3
4721,2024-01-11 18:00:00,0
4722,2024-01-11 19:00:00,3
4723,2024-01-11 20:00:00,2
4724,2024-01-11 21:00:00,3
4725,2024-01-11 22:00:00,0
4726,2024-01-11 23:00:00,1
4751,2024-01-12 00:00:00,7
4752,2024-01-12 01:00:00,5
4753,2024-01-12 02:00:00,6
4754,2024-01-12 03:00:00,9
4755,2024-01-12 04:00:00,6
4756,2024-01-12 05:00:00,8
4757,2024-01-12 06:00:00,7
4758,2024-01-12 07:00:00,9
4759,2024-01-12 08:00:00,7
4760,2024-01-12 09:00:00,4
4761,2024-01-12 10:00:00,1
4762,2024-01-12 11:00:00,7
4763,2024-01-12 12:00:00,7
4764,2024-01-12 13:00:00,1
4765,2024-01-12 14:00:00,2
4766,2024-01-12 15:00:00,0
4767,2024-01-12 16:00:00,6
4768,2024-01-12 17:00:00,9
4769,2024-01-12 18:00:00,5
4770,2024-01-12 19:00:00,5
4771,2024-01-12 20:00:00,6
4772,2024-01-12 21:00:00,1
4773,2024-01-12 22:00:00,1
4774,2024-01-12 23:00:00,7
4799,2024-01-13 00:00:00,2
4800,2024-01-13 01:00:00,1
4801,2024-01-13 02:00:00,1
4802,2024-01-13 03:00:00,0
4803,2024-01-13 04:00:00,5
4804,2024-01-13 05:00:00,4
4805,2024-01-13 06:00:00,1
4806,2024-01-13 07:00:00,0
4807,2024-01-13 08:00:00,0
4808,2024-01-13 09:00:00,2
4809,2024-01-13 10:00:00,0
4810,2024-01-13 11:00:00,0
4811,2024-01-13 12:00:00,0
4812,2024-01-13 13:00:00,0
4813,2024-01-13 14:00:00,0
4814,2024-01-13 15:00:00,3
4815,2024-01-13 16:00:00,1
4816,2024-01-13 17:00:00,0
4817,2024-01-13 18:00:00,2
4818,2024-01-13 19:00:00,3
4819,2024-01-13 20:00:00,3
4820,2024-01-13 21:00:00,6
4821,2024-01-13 22:00:00,7
4822,2024-01-13 23:00:00,8
4823,2024-01-14 00:00:00,1
4824,2024-01-14 01:00:00,9
4825,2024-01-14 02:00:00,4
4826,2024-01-14 03:00:00,6
4827,2024-01-14 04:00:00,4
4828,2024-01-14 05:00:00,7
4829,2024-01-14 06:00:00,4
4830,2024-01-14 07:00:00,7
4831,2024-01-14 08:00:00,9
4832,2024-01-14 09:00:00,10
4833,2024-01-14 10:00:00,9
4834,2024-01-14 11:00:00,9
4835,2024-01-14 12:00:00,8
4836,2024-01-14 13:00:00,4
4837,2024-01-14 14:00:00,8
4838,2024-01-14 15:00:00,7
4839,2024-01-14 16:00:00,4
4840,2024-01-14 17:00:00,0
4841,2024-01-14 18:00:00,0
4842,2024-01-14 19:00:00,6
4843,2024-01-14 20:00:00,2
4844,2024-01-14 21:00:00,1
4845,2024-01-14 22:00:00,3
4846,2024-01-14 23:00:00,5
4727,2024-01-15 00:00:00,6
4728,2024-01-15 01:00:00,8
4729,2024-01-15 02:00:00,7
4730,2024-01-15 03:00:00,2
4731,2024-01-15 04:00:00,3
4732,2024-01-15 05:00:00,1
4733,2024-01-15 06:00:00,0
4734,2024-01-15 07:00:00,6
4735,2024-01-15 08:00:00,2
4736,2024-01-15 09:00:00,7
4737,2024-01-15 10:00:00,3
4738,2024-01-15 11:00:00,5
4739,2024-01-15 12:00:00,9
4740,2024-01-15 13:00:00,5
4741,2024-01-15 14:00:00,1
4742,2024-01-15 15:00:00,0
4743,2024-01-15 16:00:00,9
4744,2024-01-15 17:00:00,8
4745,2024-01-15 18:00:00,8
4746,2024-01-15 19:00:00,2
4747,2024-01-15 20:00:00,0
4748,2024-01-15 21:00:00,3
4749,2024-01-15 22:00:00,8
4750,2024-01-15 23:00:00,1
4655,2024-01-16 00:00:00,6
4656,2024-01-16 01:00:00,6
4657,2024-01-16 02:00:00,3
4658,2024-01-16 03:00:00,3
4659,2024-01-16 04:00:00,2
4660,2024-01-16 05:00:00,2
4661,2024-01-16 06:00:00,7
4662,2024-01-16 07:00:00,8
4663,2024-01-16 08:00:00,11
4664,2024-01-16 09:00:00,11
4665,2024-01-16 10:00:00,11
4666,2024-01-16 11:00:00,14
4667,2024-01-16 12:00:00,18
4668,2024-01-16 13:00:00,12
4669,2024-01-16 14:00:00,5
4670,2024-01-16 15:00:00,6
4671,2024-01-16 16:00:00,9
4672,2024-01-16 17:00:00,9
4673,2024-01-16 18:00:00,6
4674,2024-01-16 19:00:00,15
4675,2024-01-16 20:00:00,16
4676,2024-01-16 21:00:00,21
4677,2024-01-16 22:00:00,22
4678,2024-01-16 23:00:00,21
4151,2024-01-17 00:00:00,19
4152,2024-01-17 01:00:00,19
4153,2024-01-17 02:00:00,17
4154,2024-01-17 03:00:00,12
4155,2024-01-17 04:00:00,12
4156,2024-01-17 05:00:00,12
4157,2024-01-17 06:00:00,11
4158,2024-01-17 07:00:00,10
4159,2024-01-17 08:00:00,10
4160,2024-01-17 09:00:00,9
4161,2024-01-17 10:00:00,6
4162,2024-01-17 11:00:00,7
4163,2024-01-17 12:00:00,8
4164,2024-01-17 13:00:00,6
4165,2024-01-17 14:00:00,9
4166,2024-01-17 15:00:00,9
4167,2024-01-17 16:00:00,11
4168,2024-01-17 17:00:00,8
4169,2024-01-17 18:00:00,11
4170,2024-01-17 19:00:00,11
4171,2024-01-17 20:00:00,10
4172,2024-01-17 21:00:00,11
4173,2024-01-17 22:00:00,12
4174,2024-01-17 23:00:00,12
1392,2024-01-18 00:00:00,15
1393,2024-01-18 01:00:00,13
1394,2024-01-18 02:00:00,13
1395,2024-01-18 03:00:00,12
1396,2024-01-18 04:00:00,12
1397,2024-01-18 05:00:00,10
1398,2024-01-18 06:00:00,11
1399,2024-01-18 07:00:00,12
1400,2024-01-18 08:00:00,15
1401,2024-01-18 09:00:00,16
1402,2024-01-18 10:00:00,16
1403,2024-01-18 11:00:00,14
1404,2024-01-18 12:00:00,16
1405,2024-01-18 13:00:00,14
1406,2024-01-18 14:00:00,14
1407,2024-01-18 15:00:00,14
1408,2024-01-18 16:00:00,12
1409,2024-01-18 17:00:00,14
1410,2024-01-18 18:00:00,11
1411,2024-01-18 19:00:00,12
1412,2024-01-18 20:00:00,12
1413,2024-01-18 21:00:00,12
1414,2024-01-18 22:00:00,10
1415,2024-01-18 23:00:00,10
1416,2024-01-19 00:00:00,11
1417,2024-01-19 01:00:00,10
1418,2024-01-19 02:00:00,11
1419,2024-01-19 03:00:00,11
1420,2024-01-19 04:00:00,9
1421,2024-01-19 05:00:00,8
1422,2024-01-19 06:00:00,5
1423,2024-01-19 07:00:00,1
1424,2024-01-19 08:00:00,1
1425,2024-01-19 09:00:00,6
1426,2024-01-19 10:00:00,2
1427,2024-01-19 11:00:00,2
1428,2024-01-19 12:00:00,3
1429,2024-01-19 13:00:00,2
1430,2024-01-19 14:00:00,6
1431,2024-01-19 15:00:00,6
1432,2024-01-19 16:00:00,8
1433,2024-01-19 17:00:00,6
1434,2024-01-19 18:00:00,4
1435,2024-01-19 19:00:00,13
1436,2024-01-19 20:00:00,13
1437,2024-01-19 21:00:00,14
1438,2024-01-19 22:00:00,13
1439,2024-01-19 23:00:00,12
1440,2024-01-20 00:00:00,12
1441,2024-01-20 01:00:00,10
1442,2024-01-20 02:00:00,4
1443,2024-01-20 03:00:00,9
1444,2024-01-20 04:00:00,9
1445,2024-01-20 05:00:00,8
1446,2024-01-20 06:00:00,7
1447,2024-01-20 07:00:00,6
1448,2024-01-20 08:00:00,5
1449,2024-01-20 09:00:00,9
1450,2024-01-20 10:00:00,9
1451,2024-01-20 11:00:00,10
1452,2024-01-20 12:00:00,8
1453,2024-01-20 13:00:00,5
1454,2024-01-20 14:00:00,9
1455,2024-01-20 15:00:00,4
1456,2024-01-20 16:00:00,10
1457,2024-01-20 17:00:00,12
1458,2024-01-20 18:00:00,11
1459,2024-01-20 19:00:00,12
1460,2024-01-20 20:00:00,10
1461,2024-01-20 21:00:00,11
1462,2024-01-20 22:00:00,12
1463,2024-01-20 23:00:00,12
1464,2024-01-21 00:00:00,13
1465,2024-01-21 01:00:00,15
1466,2024-01-21 02:00:00,13
1467,2024-01-21 03:00:00,7
1468,2024-01-21 04:00:00,9
1469,2024-01-21 05:00:00,6
1470,2024-01-21 06:00:00,7
1471,2024-01-21 07:00:00,2
1472,2024-01-21 08:00:00,9
1473,2024-01-21 09:00:00,9
1474,2024-01-21 10:00:00,9
1475,2024-01-21 11:00:00,11
1476,2024-01-21 12:00:00,13
1477,2024-01-21 13:00:00,12
1478,2024-01-21 14:00:00,13
1479,2024-01-21 15:00:00,11
1480,2024-01-21 16:00:00,13
1481,2024-01-21 17:00:00,13
1482,2024-01-21 18:00:00,9
1483,2024-01-21 19:00:00,8
1484,2024-01-21 20:00:00,7
1485,2024-01-21 21:00:00,7
1486,2024-01-21 22:00:00,10
1487,2024-01-21 23:00:00,11
1488,2024-01-22 00:00:00,8
1489,2024-01-22 01:00:00,8
1490,2024-01-22 02:00:00,8
1491,2024-01-22 03:00:00,7
1492,2024-01-22 04:00:00,7
1493,2024-01-22 05:00:00,8
1494,2024-01-22 06:00:00,11
1495,2024-01-22 07:00:00,14
1496,2024-01-22 08:00:00,14
1497,2024-01-22 09:00:00,19
1498,2024-01-22 10:00:00,18
1499,2024-01-22 11:00:00,19
1500,2024-01-22 12:00:00,21
1501,2024-01-22 13:00:00,19
1502,2024-01-22 14:00:00,19
1503,2024-01-22 15:00:00,22
1504,2024-01-22 16:00:00,21
1505,2024-01-22 17:00:00,22
1506,2024-01-22 18:00:00,22
1507,2024-01-22 19:00:00,22
1508,2024-01-22 20:00:00,21
1509,2024-01-22 21:00:00,18
1510,2024-01-22 22:00:00,17
1511,2024-01-22 23:00:00,14
4223,2024-01-23 00:00:00,14
4224,2024-01-23 01:00:00,14
4225,2024-01-23 02:00:00,16
4226,2024-01-23 03:00:00,12
4227,2024-01-23 04:00:00,11
4228,2024-01-23 05:00:00,10
4229,2024-01-23 06:00:00,9
4230,2024-01-23 07:00:00,7
4231,2024-01-23 08:00:00,7
4232,2024-01-23 09:00:00,7
4233,2024-01-23 10:00:00,6
4234,2024-01-23 11:00:00,2
4235,2024-01-23 12:00:00,2
4236,2024-01-23 13:00:00,8
4237,2024-01-23 14:00:00,4
4238,2024-01-23 15:00:00,3
4239,2024-01-23 16:00:00,6
4240,2024-01-23 17:00:00,7
4241,2024-01-23 18:00:00,10
4242,2024-01-23 19:00:00,11
4243,2024-01-23 20:00:00,12
4244,2024-01-23 21:00:00,11
4245,2024-01-23 22:00:00,14
4246,2024-01-23 23:00:00,12
4175,2024-01-24 00:00:00,8
4176,2024-01-24 01:00:00,7
4177,2024-01-24 02:00:00,9
4178,2024-01-24 03:00:00,8
4179,2024-01-24 04:00:00,3
4180,2024-01-24 05:00:00,2
4181,2024-01-24 06:00:00,8
4182,2024-01-24 07:00:00,6
4183,2024-01-24 08:00:00,11
4184,2024-01-24 09:00:00,15
4185,2024-01-24 10:00:00,17
4186,2024-01-24 11:00:00,15
4187,2024-01-24 12:00:00,21
4188,2024-01-24 13:00:00,20
4189,2024-01-24 14:00:00,18
4190,2024-01-24 15:00:00,18
4191,2024-01-24 16:00:00,12
4192,2024-01-24 17:00:00,10
4193,2024-01-24 18:00:00,12
4194,2024-01-24 19:00:00,7
4195,2024-01-24 20:00:00,12
4196,2024-01-24 21:00:00,4
4197,2024-01-24 22:00:00,4
4198,2024-01-24 23:00:00,10
4343,2024-01-25 00:00:00,3
4344,2024-01-25 01:00:00,6
4345,2024-01-25 02:00:00,8
4346,2024-01-25 03:00:00,7
4347,2024-01-25 04:00:00,6
4348,2024-01-25 05:00:00,4
4349,2024-01-25 06:00:00,4
4350,2024-01-25 07:00:00,9
4351,2024-01-25 08:00:00,8
4352,2024-01-25 09:00:00,10
4353,2024-01-25 10:00:00,9
4354,2024-01-25 11:00:00,7
4355,2024-01-25 12:00:00,6
4356,2024-01-25 13:00:00,4
4357,2024-01-25 14:00:00,0
4358,2024-01-25 15:00:00,0
4359,2024-01-25 16:00:00,0
4360,2024-01-25 17:00:00,0
4361,2024-01-25 18:00:00,0
4362,2024-01-25 19:00:00,3
4363,2024-01-25 20:00:00,4
4364,2024-01-25 21:00:00,10
4365,2024-01-25 22:00:00,8
4366,2024-01-25 23:00:00,8
5327,2024-01-26 00:00:00,7
5328,2024-01-26 01:00:00,3
5329,2024-01-26 02:00:00,2
5330,2024-01-26 03:00:00,5
5331,2024-01-26 04:00:00,11
5332,2024-01-26 05:00:00,9
5333,2024-01-26 06:00:00,7
5334,2024-01-26 07:00:00,4
5335,2024-01-26 08:00:00,3
5336,2024-01-26 09:00:00,5
5337,2024-01-26 10:00:00,3
5338,2024-01-26 11:00:00,6
5339,2024-01-26 12:00:00,6
5340,2024-01-26 13:00:00,7
5341,2024-01-26 14:00:00,8
5342,2024-01-26 15:00:00,12
5343,2024-01-26 16:00:00,16
5344,2024-01-26 17:00:00,12
5345,2024-01-26 18:00:00,11
5346,2024-01-26 19:00:00,12
5347,2024-01-26 20:00:00,10
5348,2024-01-26 21:00:00,8
5349,2024-01-26 22:00:00,6
5350,2024-01-26 23:00:00,3
4583,2024-01-27 00:00:00,3
4584,2024-01-27 01:00:00,6
4585,2024-01-27 02:00:00,3
4586,2024-01-27 03:00:00,4
4587,2024-01-27 04:00:00,4
4588,2024-01-27 05:00:00,6
4589,2024-01-27 06:00:00,6
4590,2024-01-27 07:00:00,7
4591,2024-01-27 08:00:00,10
4592,2024-01-27 09:00:00,7
4593,2024-01-27 10:00:00,7
4594,2024-01-27 11:00:00,4
4595,2024-01-27 12:00:00,3
4596,2024-01-27 13:00:00,7
4597,2024-01-27 14:00:00,18
4598,2024-01-27 15:00:00,14
4599,2024-01-27 16:00:00,10
4600,2024-01-27 17:00:00,11
4601,2024-01-27 18:00:00,1
4602,2024-01-27 19:00:00,4
4603,2024-01-27 20:00:00,3
4604,2024-01-27 21:00:00,6
4605,2024-01-27 22:00:00,2
4606,2024-01-27 23:00:00,0
4367,2024-01-28 00:00:00,4
4368,2024-01-28 01:00:00,9
4369,2024-01-28 02:00:00,7
4370,2024-01-28 03:00:00,7
4371,2024-01-28 04:00:00,4
4372,2024-01-28 05:00:00,20
4373,2024-01-28 06:00:00,11
4374,2024-01-28 07:00:00,11
4375,2024-01-28 08:00:00,5
4376,2024-01-28 09:00:00,11
4377,2024-01-28 10:00:00,13
4378,2024-01-28 11:00:00,21
4379,2024-01-28 12:00:00,23
4380,2024-01-28 13:00:00,27
4381,2024-01-28 14:00:00,31
4382,2024-01-28 15:00:00,28
4383,2024-01-28 16:00:00,27
4384,2024-01-28 17:00:00,29
4385,2024-01-28 18:00:00,26
4386,2024-01-28 19:00:00,16
4387,2024-01-28 20:00:00,6
4388,2024-01-28 21:00:00,19
4389,2024-01-28 22:00:00,6
4390,2024-01-28 23:00:00,5
4247,2024-01-29 00:00:00,6
4248,2024-01-29 01:00:00,6
4249,2024-01-29 02:00:00,5
4250,2024-01-29 03:00:00,10
4251,2024-01-29 04:00:00,7
4252,2024-01-29 05:00:00,9
4253,2024-01-29 06:00:00,6
4254,2024-01-29 07:00:00,10
4255,2024-01-29 08:00:00,10
4256,2024-01-29 09:00:00,10
4257,2024-01-29 10:00:00,7
4258,2024-01-29 11:00:00,7
4259,2024-01-29 12:00:00,6
4260,2024-01-29 13:00:00,11
4261,2024-01-29 14:00:00,9
4262,2024-01-29 15:00:00,8
4263,2024-01-29 16:00:00,5
4264,2024-01-29 17:00:00,7
4265,2024-01-29 18:00:00,8
4266,2024-01-29 19:00:00,10
4267,2024-01-29 20:00:00,2
4268,2024-01-29 21:00:00,6
4269,2024-01-29 22:00:00,11
4270,2024-01-29 23:00:00,4
4319,2024-01-30 00:00:00,2
4320,2024-01-30 01:00:00,4
4321,2024-01-30 02:00:00,5
4322,2024-01-30 03:00:00,11
4323,2024-01-30 04:00:00,7
4324,2024-01-30 05:00:00,8
4325,2024-01-30 06:00:00,10
4326,2024-01-30 07:00:00,11
4327,2024-01-30 08:00:00,7
4328,2024-01-30 09:00:00,9
4329,2024-01-30 10:00:00,7
4330,2024-01-30 11:00:00,25
4331,2024-01-30 12:00:00,15
4332,2024-01-30 13:00:00,19
4333,2024-01-30 14:00:00,30
4334,2024-01-30 15:00:00,31
4335,2024-01-30 16:00:00,24
4336,2024-01-30 17:00:00,35
4337,2024-01-30 18:00:00,30
4338,2024-01-30 19:00:00,25
4339,2024-01-30 20:00:00,32
4340,2024-01-30 21:00:00,27
4341,2024-01-30 22:00:00,19
4342,2024-01-30 23:00:00,9
4199,2024-01-31 00:00:00,21
4200,2024-01-31 01:00:00,24
4201,2024-01-31 02:00:00,21
4202,2024-01-31 03:00:00,25
4203,2024-01-31 04:00:00,25
4204,2024-01-31 05:00:00,20
4205,2024-01-31 06:00:00,20
4206,2024-01-31 07:00:00,20
4207,2024-01-31 08:00:00,14
4208,2024-01-31 09:00:00,10
4209,2024-01-31 10:00:00,9
4210,2024-01-31 11:00:00,9
4211,2024-01-31 12:00:00,3
4212,2024-01-31 13:00:00,9
4213,2024-01-31 14:00:00,8
4214,2024-01-31 15:00:00,13
4215,2024-01-31 16:00:00,14
4216,2024-01-31 17:00:00,16
4217,2024-01-31 18:00:00,11
4218,2024-01-31 19:00:00,14
4219,2024-01-31 20:00:00,13
4220,2024-01-31 21:00:00,18
4221,2024-01-31 22:00:00,22
4222,2024-01-31 23:00:00,18
4271,2024-02-01 00:00:00,21
4272,2024-02-01 01:00:00,18
4273,2024-02-01 02:00:00,17
4274,2024-02-01 03:00:00,16
4275,2024-02-01 04:00:00,18
4276,2024-02-01 05:00:00,16
4277,2024-02-01 06:00:00,13
4278,2024-02-01 07:00:00,14
4279,2024-02-01 08:00:00,8
4280,2024-02-01 09:00:00,10
4281,2024-02-01 10:00:00,5
4282,2024-02-01 11:00:00,6
4283,2024-02-01 12:00:00,8
4284,2024-02-01 13:00:00,6
4285,2024-02-01 14:00:00,6
4286,2024-02-01 15:00:00,8
4287,2024-02-01 16:00:00,7
4288,2024-02-01 17:00:00,7
4289,2024-02-01 18:00:00,8
4290,2024-02-01 19:00:00,9
4291,2024-02-01 20:00:00,7
4292,2024-02-01 21:00:00,4
4293,2024-02-01 22:00:00,5
4294,2024-02-01 23:00:00,6
4295,2024-02-02 00:00:00,2
4296,2024-02-02 01:00:00,4
4297,2024-02-02 02:00:00,5
4298,2024-02-02 03:00:00,5
4299,2024-02-02 04:00:00,1
4300,2024-02-02 05:00:00,4
4301,2024-02-02 06:00:00,8
