,Date (MPT),Volume
161,2024-01-07 17:00:00,164.53387466383165
162,2024-01-07 18:00:00,106.05964591539981
163,2024-01-07 19:00:00,72.2057185817096
164,2024-01-07 20:00:00,26.59576189747701
165,2024-01-07 21:00:00,25.73972103341172
166,2024-01-07 22:00:00,43.47649815527102
167,2024-01-07 23:00:00,103.4106990978453
168,2024-01-08 00:00:00,137.61584688835674
169,2024-01-08 01:00:00,203.99210430838167
170,2024-01-08 02:00:00,275.3748218040044
171,2024-01-08 03:00:00,369.27833253394397
172,2024-01-08 04:00:00,540.9999291403343
173,2024-01-08 05:00:00,771.0152159393703
174,2024-01-08 06:00:00,1062.7878309680025
175,2024-01-08 07:00:00,1317.0105636890646
176,2024-01-08 08:00:00,1632.626566428029
177,2024-01-08 09:00:00,1858.409334308505
178,2024-01-08 10:00:00,2142.4260465225907
179,2024-01-08 11:00:00,2385.375192303823
180,2024-01-08 12:00:00,2326.4696366815106
181,2024-01-08 13:00:00,2160.7714054874746
182,2024-01-08 14:00:00,1996.9959560266468
183,2024-01-08 15:00:00,1988.0149349604383
184,2024-01-08 16:00:00,1872.8996845541396
185,2024-01-08 17:00:00,1758.6388867506798
186,2024-01-08 18:00:00,1558.9453074651874
187,2024-01-08 19:00:00,1553.243181774136
188,2024-01-08 20:00:00,1487.2252596921805
189,2024-01-08 21:00:00,1369.2653303084605
190,2024-01-08 22:00:00,1421.5145752255576
191,2024-01-08 23:00:00,1510.609254063492
192,2024-01-09 00:00:00,1643.3189417445576
193,2024-01-09 01:00:00,1822.5390748559435
194,2024-01-09 02:00:00,2054.2938636672993
195,2024-01-09 03:00:00,2446.26249167391
196,2024-01-09 04:00:00,2582.2482020411726
197,2024-01-09 05:00:00,2683.8492163093965
198,2024-01-09 06:00:00,2869.396281615711
199,2024-01-09 07:00:00,3056.3359345534195
200,2024-01-09 08:00:00,3360.8438785938424
201,2024-01-09 09:00:00,3274.957365816037
202,2024-01-09 10:00:00,3187.6771155551573
203,2024-01-09 11:00:00,3024.433910917731
204,2024-01-09 12:00:00,2915.157511121217
205,2024-01-09 13:00:00,2789.944683396543
206,2024-01-09 14:00:00,2948.434508029554
207,2024-01-09 15:00:00,3232.0215017898877
208,2024-01-09 16:00:00,3199.4205014631484
209,2024-01-09 17:00:00,3018.867705871132
210,2024-01-09 18:00:00,2864.1851172505485
211,2024-01-09 19:00:00,2875.9508554393633
212,2024-01-09 20:00:00,2744.3134542861912
213,2024-01-09 21:00:00,2579.0292474695048
214,2024-01-09 22:00:00,2142.4760994954904
215,2024-01-09 23:00:00,1850.1639960998298
216,2024-01-10 00:00:00,1748.9843153274721
217,2024-01-10 01:00:00,1656.3227377795843
218,2024-01-10 02:00:00,1552.1850870705478
219,2024-01-10 03:00:00,1279.8360357029571
220,2024-01-10 04:00:00,1352.7150200520787
221,2024-01-10 05:00:00,1324.0851981508897
222,2024-01-10 06:00:00,1286.7745797779826
223,2024-01-10 07:00:00,1283.2323129676531
224,2024-01-10 08:00:00,1265.4946148095694
225,2024-01-10 09:00:00,1246.3640863849719
226,2024-01-10 10:00:00,1126.3866328307988
227,2024-01-10 11:00:00,1189.52978783153
228,2024-01-10 12:00:00,1091.2801604561093
229,2024-01-10 13:00:00,1146.4012806041167
230,2024-01-10 14:00:00,1181.1880448303496
231,2024-01-10 15:00:00,1165.2993813693854
232,2024-01-10 16:00:00,1176.8062429265967
233,2024-01-10 17:00:00,1092.9869141232552
234,2024-01-10 18:00:00,1058.7486449539083
235,2024-01-10 19:00:00,1109.3320308411287
236,2024-01-10 20:00:00,1059.963131495797
237,2024-01-10 21:00:00,1079.7071065563543
238,2024-01-10 22:00:00,1109.0827529892201
239,2024-01-10 23:00:00,1077.6341983724883
240,2024-01-11 00:00:00,999.2936492710312
241,2024-01-11 01:00:00,985.9023644849493
242,2024-01-11 02:00:00,1074.0579121982141
243,2024-01-11 03:00:00,1030.4322600525534
244,2024-01-11 04:00:00,1070.5505154966688
245,2024-01-11 05:00:00,1099.856805185245
246,2024-01-11 06:00:00,1154.51200011207
247,2024-01-11 07:00:00,1180.0567956813177
248,2024-01-11 08:00:00,1151.9495403865187
249,2024-01-11 09:00:00,1317.7735289801203
250,2024-01-11 10:00:00,1312.6004171499196
251,2024-01-11 11:00:00,1375.7776989399185
252,2024-01-11 12:00:00,1342.3254710115493
253,2024-01-11 13:00:00,1206.568361412117
254,2024-01-11 14:00:00,1207.4595202755763
255,2024-01-11 15:00:00,1209.8587571461705
256,2024-01-11 16:00:00,1235.7037461486127
257,2024-01-11 17:00:00,1091.3681428162174
258,2024-01-11 18:00:00,885.8257495273566
259,2024-01-11 19:00:00,733.6746109825042
260,2024-01-11 20:00:00,554.1644343937768
261,2024-01-11 21:00:00,399.2826417943918
262,2024-01-11 22:00:00,349.20183575981196
263,2024-01-11 23:00:00,365.5546312352435
264,2024-01-12 00:00:00,213.21448854594593
265,2024-01-12 01:00:00,120.97734934396215
266,2024-01-12 02:00:00,112.88651857250267
267,2024-01-12 03:00:00,105.16994388589428
268,2024-01-12 04:00:00,85.68456658697791
269,2024-01-12 05:00:00,69.7228226973282
270,2024-01-12 06:00:00,52.98105639759865
271,2024-01-12 07:00:00,40.12091772192882
272,2024-01-12 08:00:00,32.89317393256558
273,2024-01-12 09:00:00,27.905362871338923
274,2024-01-12 10:00:00,27.019947575115495
275,2024-01-12 11:00:00,26.26611936300993
276,2024-01-12 12:00:00,36.150269020770985
277,2024-01-12 13:00:00,26.305947077063223
278,2024-01-12 14:00:00,16.41293614001738
279,2024-01-12 15:00:00,13.563574896289245
280,2024-01-12 16:00:00,8.319686189310417
281,2024-01-12 17:00:00,7.530832646803724
282,2024-01-12 18:00:00,10.860658905390236
283,2024-01-12 19:00:00,9.75314233990179
284,2024-01-12 20:00:00,10.219413049552175
285,2024-01-12 21:00:00,13.8254666321021
286,2024-01-12 22:00:00,14.8954967228406
287,2024-01-12 23:00:00,33.623550089779826
288,2024-01-13 00:00:00,38.582944001530606
289,2024-01-13 01:00:00,54.92977914164464
290,2024-01-13 02:00:00,58.74832199014723
291,2024-01-13 03:00:00,83.02762249920103
292,2024-01-13 04:00:00,94.7216654508147
293,2024-01-13 05:00:00,114.02890549094313
294,2024-01-13 06:00:00,144.06253212511126
295,2024-01-13 07:00:00,193.40002365683517
296,2024-01-13 08:00:00,198.06886548919812
297,2024-01-13 09:00:00,182.376674759686
298,2024-01-13 10:00:00,130.36325555284407
299,2024-01-13 11:00:00,84.419587364917
300,2024-01-13 12:00:00,59.15934063585268
301,2024-01-13 13:00:00,75.13875856594908
302,2024-01-13 14:00:00,96.42782435593506
303,2024-01-13 15:00:00,105.8303064998405
304,2024-01-13 16:00:00,95.52261429573099
305,2024-01-13 17:00:00,88.24891189330154
306,2024-01-13 18:00:00,107.58277257477245
307,2024-01-13 19:00:00,129.1053888742626
308,2024-01-13 20:00:00,129.87283025358286
309,2024-01-13 21:00:00,120.2809922740029
310,2024-01-13 22:00:00,113.47209734575615
311,2024-01-13 23:00:00,80.46806600151791
312,2024-01-14 00:00:00,68.38314346812251
313,2024-01-14 01:00:00,54.02361017839776
314,2024-01-14 02:00:00,52.82226543583804
315,2024-01-14 03:00:00,36.7632774100701
316,2024-01-14 04:00:00,15.38154421891603
317,2024-01-14 05:00:00,8.734544412038392
318,2024-01-14 06:00:00,1.9342444043275382
319,2024-01-14 07:00:00,1.4517833276755279
320,2024-01-14 08:00:00,2.197000058889389
321,2024-01-14 09:00:00,1.3832333158577481
322,2024-01-14 10:00:00,3.4713388736753
323,2024-01-14 11:00:00,21.331227566777834
324,2024-01-14 12:00:00,45.93484378136695
325,2024-01-14 13:00:00,51.472855640045466
326,2024-01-14 14:00:00,56.00879937314325
327,2024-01-14 15:00:00,62.35741112664342
328,2024-01-14 16:00:00,93.95444976766905
329,2024-01-14 17:00:00,139.72779435412752
330,2024-01-14 18:00:00,209.89399799542295
331,2024-01-14 19:00:00,208.43634354584745
332,2024-01-14 20:00:00,216.7014974269271
333,2024-01-14 21:00:00,234.5350061795281
334,2024-01-14 22:00:00,255.28544678247638
335,2024-01-14 23:00:00,272.1601838813557
336,2024-01-15 00:00:00,270.509022231251
337,2024-01-15 01:00:00,301.739591041406
338,2024-01-15 02:00:00,281.7344925773475
339,2024-01-15 03:00:00,250.563651450533
340,2024-01-15 04:00:00,236.8760417032242
341,2024-01-15 05:00:00,270.80169009415226
342,2024-01-15 06:00:00,322.8261352560545
343,2024-01-15 07:00:00,395.99830426416463
344,2024-01-15 08:00:00,491.6639676192568
345,2024-01-15 09:00:00,662.4416018589338
346,2024-01-15 10:00:00,908.9436715160476
347,2024-01-15 11:00:00,1049.8568695865904
348,2024-01-15 12:00:00,1112.3631418789096
349,2024-01-15 13:00:00,1148.6843904154168
350,2024-01-15 14:00:00,1212.0040626029836
351,2024-01-15 15:00:00,1418.817613921927
352,2024-01-15 16:00:00,1509.4303397866752
353,2024-01-15 17:00:00,1514.394437759055
354,2024-01-15 18:00:00,1564.9410140448479
355,2024-01-15 19:00:00,1604.7171516507865
356,2024-01-15 20:00:00,1535.7146430441157
357,2024-01-15 21:00:00,1522.330511623439
358,2024-01-15 22:00:00,1422.882562331822
359,2024-01-15 23:00:00,1427.9160385085477
360,2024-01-16 00:00:00,1544.0087213714255
361,2024-01-16 01:00:00,1700.2846111781066
362,2024-01-16 02:00:00,1778.3009648928378
363,2024-01-16 03:00:00,1908.5661888876225
364,2024-01-16 04:00:00,1938.7760190375977
365,2024-01-16 05:00:00,1805.0797845806017
366,2024-01-16 06:00:00,1630.511157446305
367,2024-01-16 07:00:00,1501.1505967417029
368,2024-01-16 08:00:00,1460.3351795138253
369,2024-01-16 09:00:00,1524.9605841064288
370,2024-01-16 10:00:00,1455.065250676473
371,2024-01-16 11:00:00,1222.121257703536
372,2024-01-16 12:00:00,1070.760289052311
373,2024-01-16 13:00:00,1035.0130532345506
374,2024-01-16 14:00:00,1058.6484485588637
375,2024-01-16 15:00:00,1117.3168830199209
376,2024-01-16 16:00:00,1230.5645527840406
377,2024-01-16 17:00:00,1189.2877276837867
378,2024-01-16 18:00:00,1223.7558974945628
379,2024-01-16 19:00:00,1216.772750047437
380,2024-01-16 20:00:00,1255.5642031372256
381,2024-01-16 21:00:00,1207.3817753339063
382,2024-01-16 22:00:00,1309.2933846790634
383,2024-01-16 23:00:00,1328.870546268378
384,2024-01-17 00:00:00,1243.3307238439677
385,2024-01-17 01:00:00,1061.785452249911
386,2024-01-17 02:00:00,1055.24109210016
387,2024-01-17 03:00:00,981.6839846678574
388,2024-01-17 04:00:00,900.1638207115813
389,2024-01-17 05:00:00,898.2635498163601
390,2024-01-17 06:00:00,832.9078760953165
391,2024-01-17 07:00:00,743.5324926234078
392,2024-01-17 08:00:00,682.7746165527569
393,2024-01-17 09:00:00,545.1884613951337
394,2024-01-17 10:00:00,474.12044873277756
395,2024-01-17 11:00:00,365.33311220739864
396,2024-01-17 12:00:00,316.3452434994363
397,2024-01-17 13:00:00,313.3515413498134
398,2024-01-17 14:00:00,315.6676437697146
399,2024-01-17 15:00:00,285.60894901739226
400,2024-01-17 16:00:00,306.0616351079858
401,2024-01-17 17:00:00,431.0920219835101
402,2024-01-17 18:00:00,518.6836114800391
403,2024-01-17 19:00:00,591.1144098556539
404,2024-01-17 20:00:00,719.0945817312929
405,2024-01-17 21:00:00,905.0487623623427
406,2024-01-17 22:00:00,871.81618616023
407,2024-01-17 23:00:00,822.0660572299196
408,2024-01-18 00:00:00,757.9235645830217
409,2024-01-18 01:00:00,726.5061001602726
410,2024-01-18 02:00:00,791.8463726491481
411,2024-01-18 03:00:00,830.927766091865
412,2024-01-18 04:00:00,1003.5419424763985
413,2024-01-18 05:00:00,1119.2923614007234
414,2024-01-18 06:00:00,1234.8845435425308
415,2024-01-18 07:00:00,1192.2518530042469
416,2024-01-18 08:00:00,1174.4802313017265
417,2024-01-18 09:00:00,1106.528700797889
418,2024-01-18 10:00:00,1146.9410722126647
419,2024-01-18 11:00:00,1140.4652775197228
420,2024-01-18 12:00:00,1145.5610619604504
421,2024-01-18 13:00:00,1070.3135605678624
422,2024-01-18 14:00:00,1032.5949758873714
423,2024-01-18 15:00:00,1114.493471339014
424,2024-01-18 16:00:00,1134.6211664197676
425,2024-01-18 17:00:00,1099.9529134919908
426,2024-01-18 18:00:00,1100.8101012106406
427,2024-01-18 19:00:00,1043.700331764304
428,2024-01-18 20:00:00,899.7630082338883
429,2024-01-18 21:00:00,682.9491026369897
430,2024-01-18 22:00:00,603.1380122992024
431,2024-01-18 23:00:00,502.29389189076505
432,2024-01-19 00:00:00,354.3549340156383
433,2024-01-19 01:00:00,271.61522977924596
434,2024-01-19 02:00:00,203.72460749364976
435,2024-01-19 03:00:00,130.45706857729292
436,2024-01-19 04:00:00,111.59414267147581
437,2024-01-19 05:00:00,167.89848216949238
438,2024-01-19 06:00:00,278.80820656980075
439,2024-01-19 07:00:00,451.5604219529695
440,2024-01-19 08:00:00,739.8250240006463
441,2024-01-19 09:00:00,1116.7929710726191
442,2024-01-19 10:00:00,1337.0024662603107
443,2024-01-19 11:00:00,1515.3566237828054
444,2024-01-19 12:00:00,1522.5996977525122
445,2024-01-19 13:00:00,1538.9767618662036
446,2024-01-19 14:00:00,1704.8801770606926
447,2024-01-19 15:00:00,1934.7540114555964
448,2024-01-19 16:00:00,2168.912964811797
449,2024-01-19 17:00:00,2296.29711013991
450,2024-01-19 18:00:00,2416.5274035603966
451,2024-01-19 19:00:00,2386.3570351182257
452,2024-01-19 20:00:00,2346.6997994729877
453,2024-01-19 21:00:00,2310.1281794085935
454,2024-01-19 22:00:00,2177.24596049375
455,2024-01-19 23:00:00,1991.132612264264
456,2024-01-20 00:00:00,1864.4566936342583
457,2024-01-20 01:00:00,1733.5854651550617
458,2024-01-20 02:00:00,1675.6249215166767
459,2024-01-20 03:00:00,1496.4526834295689
460,2024-01-20 04:00:00,1389.7551436664744
461,2024-01-20 05:00:00,1379.1443899278054
462,2024-01-20 06:00:00,1330.808753469723
463,2024-01-20 07:00:00,1216.9756939402637
464,2024-01-20 08:00:00,1271.0566373290185
465,2024-01-20 09:00:00,1240.4279322744285
466,2024-01-20 10:00:00,1135.2423998023942
467,2024-01-20 11:00:00,1047.9403007794917
468,2024-01-20 12:00:00,908.7749839022466
469,2024-01-20 13:00:00,866.7232541616881
470,2024-01-20 14:00:00,856.3373586466868
471,2024-01-20 15:00:00,867.8835658038614
472,2024-01-20 16:00:00,664.0219374591443
473,2024-01-20 17:00:00,352.2440456712453
474,2024-01-20 18:00:00,205.01565778152397
475,2024-01-20 19:00:00,157.08273150406364
476,2024-01-20 20:00:00,131.63164966146564
477,2024-01-20 21:00:00,131.60756334913273
478,2024-01-20 22:00:00,103.00492838162515
479,2024-01-20 23:00:00,72.94544679104868
480,2024-01-21 00:00:00,91.67535570853286
481,2024-01-21 01:00:00,104.48696989303663
482,2024-01-21 02:00:00,125.3378149501731
483,2024-01-21 03:00:00,197.7310218624398
484,2024-01-21 04:00:00,308.4401622203489
485,2024-01-21 05:00:00,307.2891613585088
486,2024-01-21 06:00:00,269.8906121582662
487,2024-01-21 07:00:00,227.067630476993
488,2024-01-21 08:00:00,163.46163287536137
489,2024-01-21 09:00:00,136.08232273634937
490,2024-01-21 10:00:00,143.68345871384773
491,2024-01-21 11:00:00,184.20960769490028
492,2024-01-21 12:00:00,193.6020188043763
493,2024-01-21 13:00:00,260.5212001181518
494,2024-01-21 14:00:00,207.02466590898214
495,2024-01-21 15:00:00,200.68500195477571
496,2024-01-21 16:00:00,305.82120554888826
497,2024-01-21 17:00:00,358.38930567269523
498,2024-01-21 18:00:00,315.9286814310567
499,2024-01-21 19:00:00,262.48422553845165
500,2024-01-21 20:00:00,183.87308595751725
501,2024-01-21 21:00:00,124.03119754784638
502,2024-01-21 22:00:00,77.82015854025052
503,2024-01-21 23:00:00,64.90291803903878
504,2024-01-22 00:00:00,64.57329431597557
505,2024-01-22 01:00:00,76.58688540663984
506,2024-01-22 02:00:00,96.31598077431322
507,2024-01-22 03:00:00,137.7009849231773
508,2024-01-22 04:00:00,169.74306191242403
509,2024-01-22 05:00:00,201.34274743133122
510,2024-01-22 06:00:00,281.9915313619872
511,2024-01-22 07:00:00,334.6373115077946
512,2024-01-22 08:00:00,383.2582627289163
513,2024-01-22 09:00:00,448.9651227807833
514,2024-01-22 10:00:00,497.75643223954575
515,2024-01-22 11:00:00,564.4206334691081
516,2024-01-22 12:00:00,680.2869890994331
517,2024-01-22 13:00:00,780.108291700085
518,2024-01-22 14:00:00,920.6608938320478
519,2024-01-22 15:00:00,1050.3737550616843
520,2024-01-22 16:00:00,1140.3288435804016
521,2024-01-22 17:00:00,1130.6888457604746
522,2024-01-22 18:00:00,1162.5928373603067
523,2024-01-22 19:00:00,1139.846384183781
524,2024-01-22 20:00:00,1175.9677562514444
525,2024-01-22 21:00:00,1286.4614127840764
526,2024-01-22 22:00:00,1374.2239031391093
527,2024-01-22 23:00:00,1516.1379232327474
528,2024-01-23 00:00:00,1654.6183574737443
529,2024-01-23 01:00:00,1736.0816695695785
530,2024-01-23 02:00:00,1749.97890573264
531,2024-01-23 03:00:00,1898.044876682123
532,2024-01-23 04:00:00,1980.514233869217
533,2024-01-23 05:00:00,2035.1189242765142
534,2024-01-23 06:00:00,2060.3163727413944
535,2024-01-23 07:00:00,2173.9228930229942
536,2024-01-23 08:00:00,2196.9101140124267
537,2024-01-23 09:00:00,2205.9574184162666
538,2024-01-23 10:00:00,2226.5915523057183
539,2024-01-23 11:00:00,2198.0668661472864
540,2024-01-23 12:00:00,2138.600931309655
541,2024-01-23 13:00:00,2016.8873836113512
542,2024-01-23 14:00:00,1925.7085131518377
543,2024-01-23 15:00:00,1757.112541831533
544,2024-01-23 16:00:00,1636.2835188275492
545,2024-01-23 17:00:00,1566.9460958183474
546,2024-01-23 18:00:00,1447.6326469487449
547,2024-01-23 19:00:00,1437.2442195039782
548,2024-01-23 20:00:00,1515.286191108326
549,2024-01-23 21:00:00,1347.0918059929377
550,2024-01-23 22:00:00,1295.2230458363435
551,2024-01-23 23:00:00,1282.4637356528474
552,2024-01-24 00:00:00,1211.4418714729945
553,2024-01-24 01:00:00,1190.5029241274547
554,2024-01-24 02:00:00,1262.3816775355322
555,2024-01-24 03:00:00,1179.8990909232778
556,2024-01-24 04:00:00,1114.80473610337
557,2024-01-24 05:00:00,1199.9015913248022
558,2024-01-24 06:00:00,1147.120135648826
559,2024-01-24 07:00:00,1202.9987189749131
560,2024-01-24 08:00:00,1430.9192788196272
561,2024-01-24 09:00:00,1528.2903052258657
562,2024-01-24 10:00:00,1769.519029791885
563,2024-01-24 11:00:00,1774.0508042485515
564,2024-01-24 12:00:00,1680.460797540678
565,2024-01-24 13:00:00,1760.6612886128823
566,2024-01-24 14:00:00,1764.2795084554289
567,2024-01-24 15:00:00,1795.9817797380686
568,2024-01-24 16:00:00,1812.3585617501042
569,2024-01-24 17:00:00,1897.1202952526676
570,2024-01-24 18:00:00,1960.2859535030525
571,2024-01-24 19:00:00,2095.5198194022973
572,2024-01-24 20:00:00,2310.938147015042
573,2024-01-24 21:00:00,2573.517022233804
574,2024-01-24 22:00:00,2678.1264429418247
575,2024-01-24 23:00:00,2666.769235900243
576,2024-01-25 00:00:00,2698.7384513583947
577,2024-01-25 01:00:00,2678.9590557816296
578,2024-01-25 02:00:00,2613.049570176651
579,2024-01-25 03:00:00,2518.4637912803887
580,2024-01-25 04:00:00,2530.280738206274
581,2024-01-25 05:00:00,2604.558241247833
582,2024-01-25 06:00:00,2475.0506712598517
583,2024-01-25 07:00:00,2546.206325487163
584,2024-01-25 08:00:00,2595.5659204724843
585,2024-01-25 09:00:00,2632.421612895868
586,2024-01-25 10:00:00,2454.1779178004713
587,2024-01-25 11:00:00,2376.561639959696
588,2024-01-25 12:00:00,2488.7681056790384
589,2024-01-25 13:00:00,2507.730873239181
590,2024-01-25 14:00:00,2463.960047032336
591,2024-01-25 15:00:00,2380.146840134892
592,2024-01-25 16:00:00,2353.7199286270475
593,2024-01-25 17:00:00,2311.628565751074
594,2024-01-25 18:00:00,2444.560364413129
595,2024-01-25 19:00:00,2545.8705280481777
