,Date (MPT),Volume
44029,2024-01-09 18:00:00,0.0
44030,2024-01-09 19:00:00,0.0
44031,2024-01-09 20:00:00,0.0
44032,2024-01-09 21:00:00,0.0
44033,2024-01-09 22:00:00,0.0
44034,2024-01-09 23:00:00,0.0
44035,2024-01-10 00:00:00,0.0
44036,2024-01-10 01:00:00,0.0
44037,2024-01-10 02:00:00,0.0
44038,2024-01-10 03:00:00,0.0
44039,2024-01-10 04:00:00,0.0
44040,2024-01-10 05:00:00,0.0
44041,2024-01-10 06:00:00,0.0
44042,2024-01-10 07:00:00,0.0
44043,2024-01-10 08:00:00,1.9921583741572166
44044,2024-01-10 09:00:00,54.764554319298924
44045,2024-01-10 10:00:00,153.69755872006218
44046,2024-01-10 11:00:00,240.50001839982139
44047,2024-01-10 12:00:00,259.48788597784113
44048,2024-01-10 13:00:00,324.9954106503063
44049,2024-01-10 14:00:00,230.08832994055416
44050,2024-01-10 15:00:00,107.86947556156252
44051,2024-01-10 16:00:00,15.712151828805606
44052,2024-01-10 17:00:00,0.8098888413111369
44053,2024-01-10 18:00:00,0.5253888587156932
44054,2024-01-10 19:00:00,0.2670555595888032
44055,2024-01-10 20:00:00,0.0
44056,2024-01-10 21:00:00,0.0
44057,2024-01-10 22:00:00,0.0
44058,2024-01-10 23:00:00,0.0011983251406086815
44059,2024-01-11 00:00:00,0.001123844501045015
44060,2024-01-11 01:00:00,0.0
44061,2024-01-11 02:00:00,0.0
44062,2024-01-11 03:00:00,0.0
44063,2024-01-11 04:00:00,0.0
44064,2024-01-11 05:00:00,0.001162586874432034
44065,2024-01-11 06:00:00,0.003521700451771419
44066,2024-01-11 07:00:00,-0.5834830764763885
44067,2024-01-11 08:00:00,3.3018236179649834
44068,2024-01-11 09:00:00,62.890776513252
44069,2024-01-11 10:00:00,157.4262199006478
44070,2024-01-11 11:00:00,269.6407733702163
44071,2024-01-11 12:00:00,336.97804692222013
44072,2024-01-11 13:00:00,305.67627283010216
44073,2024-01-11 14:00:00,246.57533132579593
44074,2024-01-11 15:00:00,159.9037537806729
44075,2024-01-11 16:00:00,24.126655019794903
44076,2024-01-11 17:00:00,0.2166666713356972
44077,2024-01-11 18:00:00,1.0599444673789873
44078,2024-01-11 19:00:00,0.2862777839766608
44079,2024-01-11 20:00:00,0.0
44080,2024-01-11 21:00:00,0.6552777900298437
44081,2024-01-11 22:00:00,0.0
44082,2024-01-11 23:00:00,0.0
44083,2024-01-12 00:00:00,0.0
44084,2024-01-12 01:00:00,0.0
44085,2024-01-12 02:00:00,0.0
44086,2024-01-12 03:00:00,0.0
44087,2024-01-12 04:00:00,0.0
44088,2024-01-12 05:00:00,0.0
44089,2024-01-12 06:00:00,0.0
44090,2024-01-12 07:00:00,0.0
44091,2024-01-12 08:00:00,10.530611008521584
44092,2024-01-12 09:00:00,149.19244247179893
44093,2024-01-12 10:00:00,434.78282587412326
44094,2024-01-12 11:00:00,504.374105470015
44095,2024-01-12 12:00:00,500.702771977451
44096,2024-01-12 13:00:00,538.3864902085729
44097,2024-01-12 14:00:00,566.0287127301426
44098,2024-01-12 15:00:00,339.2074398251375
44099,2024-01-12 16:00:00,45.163776933153464
44100,2024-01-12 17:00:00,0.0
44101,2024-01-12 18:00:00,0.0
44102,2024-01-12 19:00:00,0.0
44103,2024-01-12 20:00:00,0.0
44104,2024-01-12 21:00:00,0.0
44105,2024-01-12 22:00:00,0.0
44106,2024-01-12 23:00:00,0.0
44107,2024-01-13 00:00:00,0.0
44108,2024-01-13 01:00:00,0.0
44109,2024-01-13 02:00:00,0.0
44110,2024-01-13 03:00:00,0.0
44111,2024-01-13 04:00:00,0.0
44112,2024-01-13 05:00:00,0.0
44113,2024-01-13 06:00:00,0.0
44114,2024-01-13 07:00:00,0.0
44115,2024-01-13 08:00:00,11.298722030470769
44116,2024-01-13 09:00:00,244.56116337077484
44117,2024-01-13 10:00:00,507.94659922266993
44118,2024-01-13 11:00:00,530.8045454162856
44119,2024-01-13 12:00:00,521.6444413626856
44120,2024-01-13 13:00:00,576.4696574680012
44121,2024-01-13 14:00:00,613.2275438903438
44122,2024-01-13 15:00:00,380.07282745321595
44123,2024-01-13 16:00:00,54.648443676092555
44124,2024-01-13 17:00:00,0.0
44125,2024-01-13 18:00:00,0.0
44126,2024-01-13 19:00:00,0.7099444366494815
44127,2024-01-13 20:00:00,0.008055555555555555
44128,2024-01-13 21:00:00,0.0
44129,2024-01-13 22:00:00,0.0
44130,2024-01-13 23:00:00,0.0
44131,2024-01-14 00:00:00,0.0
44132,2024-01-14 01:00:00,0.0
44133,2024-01-14 02:00:00,0.0
44134,2024-01-14 03:00:00,0.0
44135,2024-01-14 04:00:00,0.001247188945611318
44136,2024-01-14 05:00:00,0.0
44137,2024-01-14 06:00:00,0.0
44138,2024-01-14 07:00:00,0.0
44139,2024-01-14 08:00:00,13.267555385546553
44140,2024-01-14 09:00:00,264.6221294385691
44141,2024-01-14 10:00:00,513.7748814145228
44142,2024-01-14 11:00:00,546.4179367046719
44143,2024-01-14 12:00:00,532.2527133474748
44144,2024-01-14 13:00:00,581.9747100706895
44145,2024-01-14 14:00:00,580.4466571760178
44146,2024-01-14 15:00:00,386.0508817905188
44147,2024-01-14 16:00:00,59.84938798283537
44148,2024-01-14 17:00:00,0.7685000157356262
44149,2024-01-14 18:00:00,0.2024444392985768
44150,2024-01-14 19:00:00,0.0
44151,2024-01-14 20:00:00,0.0
44152,2024-01-14 21:00:00,0.0
44153,2024-01-14 22:00:00,0.0
44154,2024-01-14 23:00:00,0.0
44155,2024-01-15 00:00:00,0.0
44156,2024-01-15 01:00:00,0.0
44157,2024-01-15 02:00:00,0.0
44158,2024-01-15 03:00:00,0.0
44159,2024-01-15 04:00:00,0.0
44160,2024-01-15 05:00:00,0.0
44161,2024-01-15 06:00:00,0.0
44162,2024-01-15 07:00:00,0.0
44163,2024-01-15 08:00:00,13.207944182604553
44164,2024-01-15 09:00:00,266.72152373568883
44165,2024-01-15 10:00:00,532.8568272163801
44166,2024-01-15 11:00:00,563.9427671030494
44167,2024-01-15 12:00:00,546.9348246751726
44168,2024-01-15 13:00:00,606.9931009015608
44169,2024-01-15 14:00:00,640.6569341284035
44170,2024-01-15 15:00:00,359.70293873879643
44171,2024-01-15 16:00:00,50.515554799801784
44172,2024-01-15 17:00:00,0.2485000053379271
44173,2024-01-15 18:00:00,0.5213333364658885
44174,2024-01-15 19:00:00,0.06727777663204405
44175,2024-01-15 20:00:00,0.0
44176,2024-01-15 21:00:00,0.0
44177,2024-01-15 22:00:00,0.001274714039431678
44178,2024-01-15 23:00:00,0.0
44179,2024-01-16 00:00:00,0.0
44180,2024-01-16 01:00:00,0.0
44181,2024-01-16 02:00:00,0.0
44182,2024-01-16 03:00:00,0.0
44183,2024-01-16 04:00:00,0.0
44184,2024-01-16 05:00:00,0.0
44185,2024-01-16 06:00:00,0.0
44186,2024-01-16 07:00:00,0.0
44187,2024-01-16 08:00:00,6.688110995971494
44188,2024-01-16 09:00:00,110.76395930399497
44189,2024-01-16 10:00:00,264.03727439931697
44190,2024-01-16 11:00:00,414.8793820767932
44191,2024-01-16 12:00:00,481.3839366330704
44192,2024-01-16 13:00:00,403.2351598346234
44193,2024-01-16 14:00:00,201.18499683307274
44194,2024-01-16 15:00:00,85.84316537275082
44195,2024-01-16 16:00:00,8.318888784680102
44196,2024-01-16 17:00:00,1.7999999523162842
44197,2024-01-16 18:00:00,1.801529760989878
44198,2024-01-16 19:00:00,1.801364635841714
44199,2024-01-16 20:00:00,1.7999999523162842
44200,2024-01-16 21:00:00,1.7999999523162842
44201,2024-01-16 22:00:00,1.8018847440679868
44202,2024-01-16 23:00:00,1.8015315915147463
44203,2024-01-17 00:00:00,1.8013590635524857
44204,2024-01-17 01:00:00,1.7999999523162842
44205,2024-01-17 02:00:00,1.8012393884360791
44206,2024-01-17 03:00:00,1.7420677864220406
44207,2024-01-17 04:00:00,1.7999999523162842
44208,2024-01-17 05:00:00,1.7999999523162842
44209,2024-01-17 06:00:00,1.7999999523162842
44210,2024-01-17 07:00:00,1.7999999523162842
44211,2024-01-17 08:00:00,3.193055444359779
44212,2024-01-17 09:00:00,35.979977031581925
44213,2024-01-17 10:00:00,86.53799873446427
44214,2024-01-17 11:00:00,124.30884747341277
44215,2024-01-17 12:00:00,152.14855341106656
44216,2024-01-17 13:00:00,128.48625277280806
44217,2024-01-17 14:00:00,90.69694216767947
44218,2024-01-17 15:00:00,46.41766567415662
44219,2024-01-17 16:00:00,5.164388997753461
44220,2024-01-17 17:00:00,0.15683332913451725
44221,2024-01-17 18:00:00,0.8999999761581421
44222,2024-01-17 19:00:00,0.21149999439716335
44223,2024-01-17 20:00:00,0.0
44224,2024-01-17 21:00:00,0.0
44225,2024-01-17 22:00:00,0.0
44226,2024-01-17 23:00:00,0.0
44227,2024-01-18 00:00:00,0.0
44228,2024-01-18 01:00:00,0.0
44229,2024-01-18 02:00:00,0.0
44230,2024-01-18 03:00:00,0.0
44231,2024-01-18 04:00:00,0.0
44232,2024-01-18 05:00:00,0.0
44233,2024-01-18 06:00:00,0.0
44234,2024-01-18 07:00:00,0.0
44235,2024-01-18 08:00:00,2.850111122114791
44236,2024-01-18 09:00:00,55.942421351008946
44237,2024-01-18 10:00:00,125.22144187586176
44238,2024-01-18 11:00:00,184.64177473238774
44239,2024-01-18 12:00:00,229.29310753395157
44240,2024-01-18 13:00:00,252.96799663517209
44241,2024-01-18 14:00:00,281.00727438936633
44242,2024-01-18 15:00:00,196.04444035405913
44243,2024-01-18 16:00:00,35.042944000946974
44244,2024-01-18 17:00:00,0.0
44245,2024-01-18 18:00:00,0.0
44246,2024-01-18 19:00:00,0.0
44247,2024-01-18 20:00:00,0.0
44248,2024-01-18 21:00:00,0.0
44249,2024-01-18 22:00:00,0.0
44250,2024-01-18 23:00:00,0.0
44251,2024-01-19 00:00:00,0.0
44252,2024-01-19 01:00:00,0.0
44253,2024-01-19 02:00:00,0.0
44254,2024-01-19 03:00:00,0.0
44255,2024-01-19 04:00:00,0.0
44256,2024-01-19 05:00:00,0.0
44257,2024-01-19 06:00:00,0.0
44258,2024-01-19 07:00:00,0.26877776238653395
44259,2024-01-19 08:00:00,11.263166482316123
44260,2024-01-19 09:00:00,96.4470206668973
44261,2024-01-19 10:00:00,238.19394141020047
44262,2024-01-19 11:00:00,291.33538310506276
44263,2024-01-19 12:00:00,334.9661053656042
44264,2024-01-19 13:00:00,335.9899388126697
44265,2024-01-19 14:00:00,195.01660780928205
44266,2024-01-19 15:00:00,175.67933054034907
44267,2024-01-19 16:00:00,31.43411033739646
44268,2024-01-19 17:00:00,0.2513888942533069
44269,2024-01-19 18:00:00,0.2853888949751854
44270,2024-01-19 19:00:00,0.3290000049935447
44271,2024-01-19 20:00:00,1.0520555782318115
44272,2024-01-19 21:00:00,0.3312222294012705
44273,2024-01-19 22:00:00,0.22957130114237473
44274,2024-01-19 23:00:00,0.18555555830399195
44275,2024-01-20 00:00:00,0.0
44276,2024-01-20 01:00:00,0.0
44277,2024-01-20 02:00:00,0.0
44278,2024-01-20 03:00:00,0.0
44279,2024-01-20 04:00:00,0.0
44280,2024-01-20 05:00:00,0.0
44281,2024-01-20 06:00:00,0.0
44282,2024-01-20 07:00:00,0.0
44283,2024-01-20 08:00:00,9.820388722750874
44284,2024-01-20 09:00:00,189.54677474737164
44285,2024-01-20 10:00:00,444.32404996103713
44286,2024-01-20 11:00:00,461.4294971845383
44287,2024-01-20 12:00:00,470.61315915240175
44288,2024-01-20 13:00:00,447.8250476511321
44289,2024-01-20 14:00:00,332.81143907366527
44290,2024-01-20 15:00:00,161.34605223957038
44291,2024-01-20 16:00:00,34.307888537587395
44292,2024-01-20 17:00:00,0.0
44293,2024-01-20 18:00:00,0.0
44294,2024-01-20 19:00:00,0.0
44295,2024-01-20 20:00:00,0.0
44296,2024-01-20 21:00:00,0.0
44297,2024-01-20 22:00:00,0.0
44298,2024-01-20 23:00:00,0.0
44299,2024-01-21 00:00:00,0.0
44300,2024-01-21 01:00:00,0.0
44301,2024-01-21 02:00:00,0.0
44302,2024-01-21 03:00:00,0.0
44303,2024-01-21 04:00:00,0.0
44304,2024-01-21 05:00:00,0.0
44305,2024-01-21 06:00:00,0.0
44306,2024-01-21 07:00:00,0.0
44307,2024-01-21 08:00:00,12.733777621471218
44308,2024-01-21 09:00:00,210.35199681053555
44309,2024-01-21 10:00:00,350.9048279030787
44310,2024-01-21 11:00:00,456.3097709557745
44311,2024-01-21 12:00:00,461.3186064061523
44312,2024-01-21 13:00:00,397.32638311470544
44313,2024-01-21 14:00:00,279.0477178646956
44314,2024-01-21 15:00:00,147.77299783123863
44315,2024-01-21 16:00:00,34.21199954663714
44316,2024-01-21 17:00:00,0.22033332758479648
44317,2024-01-21 18:00:00,0.0
44318,2024-01-21 19:00:00,0.0
44319,2024-01-21 20:00:00,0.0
44320,2024-01-21 21:00:00,0.0
44321,2024-01-21 22:00:00,0.0
44322,2024-01-21 23:00:00,0.0
44323,2024-01-22 00:00:00,0.0
44324,2024-01-22 01:00:00,0.0
44325,2024-01-22 02:00:00,0.0
44326,2024-01-22 03:00:00,0.0
44327,2024-01-22 04:00:00,0.0
44328,2024-01-22 05:00:00,0.0
44329,2024-01-22 06:00:00,0.0
44330,2024-01-22 07:00:00,0.0
44331,2024-01-22 08:00:00,9.156222023351324
44332,2024-01-22 09:00:00,84.81938782536321
44333,2024-01-22 10:00:00,193.00763000470067
44334,2024-01-22 11:00:00,293.4971068211231
44335,2024-01-22 12:00:00,329.68260485708714
44336,2024-01-22 13:00:00,295.47510752699446
44337,2024-01-22 14:00:00,199.5778863543603
44338,2024-01-22 15:00:00,90.61525401795076
44339,2024-01-22 16:00:00,31.03549947340455
44340,2024-01-22 17:00:00,0.22033333652549322
44341,2024-01-22 18:00:00,0.42350000629822415
44342,2024-01-22 19:00:00,0.0
44343,2024-01-22 20:00:00,0.0
44344,2024-01-22 21:00:00,0.0
44345,2024-01-22 22:00:00,0.0
44346,2024-01-22 23:00:00,0.5434999853041437
44347,2024-01-23 00:00:00,0.09894444399409824
44348,2024-01-23 01:00:00,0.0
44349,2024-01-23 02:00:00,0.0
44350,2024-01-23 03:00:00,0.0
44351,2024-01-23 04:00:00,0.0
44352,2024-01-23 05:00:00,0.0
44353,2024-01-23 06:00:00,0.0
44354,2024-01-23 07:00:00,0.0
44355,2024-01-23 08:00:00,45.28599935318032
44356,2024-01-23 09:00:00,336.36660517513747
44357,2024-01-23 10:00:00,617.0448216811319
44358,2024-01-23 11:00:00,534.8917706613574
44359,2024-01-23 12:00:00,513.4014363316032
44360,2024-01-23 13:00:00,493.99310200308753
44361,2024-01-23 14:00:00,515.9980474098192
44362,2024-01-23 15:00:00,343.7324948386352
44363,2024-01-23 16:00:00,82.33960961078189
44364,2024-01-23 17:00:00,0.09388888888888888
44365,2024-01-23 18:00:00,0.15138888888888888
44366,2024-01-23 19:00:00,0.0033333333333333327
44367,2024-01-23 20:00:00,0.0
44368,2024-01-23 21:00:00,0.0
44369,2024-01-23 22:00:00,0.0
44370,2024-01-23 23:00:00,0.0
44371,2024-01-24 00:00:00,0.0
44372,2024-01-24 01:00:00,0.0
44373,2024-01-24 02:00:00,0.0
44374,2024-01-24 03:00:00,0.0
44375,2024-01-24 04:00:00,0.0
44376,2024-01-24 05:00:00,0.0
44377,2024-01-24 06:00:00,0.0
44378,2024-01-24 07:00:00,0.0
44379,2024-01-24 08:00:00,42.3068882635567
44380,2024-01-24 09:00:00,398.32588198307485
44381,2024-01-24 10:00:00,769.2870949228275
44382,2024-01-24 11:00:00,823.7171522489688
44383,2024-01-24 12:00:00,805.2511695049207
44384,2024-01-24 13:00:00,840.1506181320879
44385,2024-01-24 14:00:00,888.2060771117939
44386,2024-01-24 15:00:00,632.793062724587
44387,2024-01-24 16:00:00,123.22683833581704
44388,2024-01-24 17:00:00,0.20888889153798423
44389,2024-01-24 18:00:00,0.004444444510671827
44390,2024-01-24 19:00:00,0.6648888985978233
44391,2024-01-24 20:00:00,0.2299444478419092
44392,2024-01-24 21:00:00,0.0
44393,2024-01-24 22:00:00,0.0
44394,2024-01-24 23:00:00,0.0
44395,2024-01-25 00:00:00,0.0
44396,2024-01-25 01:00:00,0.0
44397,2024-01-25 02:00:00,0.0
44398,2024-01-25 03:00:00,0.0
44399,2024-01-25 04:00:00,0.0
44400,2024-01-25 05:00:00,0.0
44401,2024-01-25 06:00:00,0.0
44402,2024-01-25 07:00:00,0.0
44403,2024-01-25 08:00:00,30.535777180989587
44404,2024-01-25 09:00:00,221.05069033604522
44405,2024-01-25 10:00:00,413.3598248629106
44406,2024-01-25 11:00:00,692.197744848695
44407,2024-01-25 12:00:00,769.9301560513841
44408,2024-01-25 13:00:00,871.2267129018903
44409,2024-01-25 14:00:00,855.8462345617347
44410,2024-01-25 15:00:00,614.2369664217363
44411,2024-01-25 16:00:00,165.09971933666202
44412,2024-01-25 17:00:00,1.2824999741382068
44413,2024-01-25 18:00:00,1.1947221974531808
44414,2024-01-25 19:00:00,0.0
44415,2024-01-25 20:00:00,0.0
44416,2024-01-25 21:00:00,0.0
44417,2024-01-25 22:00:00,0.0
44418,2024-01-25 23:00:00,0.0
44419,2024-01-26 00:00:00,0.0
44420,2024-01-26 01:00:00,0.0
44421,2024-01-26 02:00:00,0.0
44422,2024-01-26 03:00:00,0.0
44423,2024-01-26 04:00:00,0.0
44424,2024-01-26 05:00:00,0.0
44425,2024-01-26 06:00:00,0.0
44426,2024-01-26 07:00:00,0.0
44427,2024-01-26 08:00:00,50.655110258476604
44428,2024-01-26 09:00:00,505.3287603629132
44429,2024-01-26 10:00:00,927.4589597155319
44430,2024-01-26 11:00:00,944.0564744708937
44431,2024-01-26 12:00:00,912.409855712917
44432,2024-01-26 13:00:00,914.5938283899425
44433,2024-01-26 14:00:00,825.3686408286954
44434,2024-01-26 15:00:00,515.4839842967026
44435,2024-01-26 16:00:00,159.18905954258307
44436,2024-01-26 17:00:00,1.9898332919759885
44437,2024-01-26 18:00:00,0.0
44438,2024-01-26 19:00:00,0.3291666634215249
44439,2024-01-26 20:00:00,0.0
44440,2024-01-26 21:00:00,0.0
44441,2024-01-26 22:00:00,0.0
44442,2024-01-26 23:00:00,0.0
44443,2024-01-27 00:00:00,0.0
44444,2024-01-27 01:00:00,0.0
44445,2024-01-27 02:00:00,0.0011177583701080746
44446,2024-01-27 03:00:00,0.0
44447,2024-01-27 04:00:00,0.02311111056142383
44448,2024-01-27 05:00:00,0.0
44449,2024-01-27 06:00:00,0.0
44450,2024-01-27 07:00:00,0.0
44451,2024-01-27 08:00:00,30.138610564470284
