,Date (MPT),Volume
26389,2022-01-04 16:00:00,494.3665418724716
26390,2022-01-04 17:00:00,386.1989444429345
26391,2022-01-04 18:00:00,270.52446855452325
26392,2022-01-04 19:00:00,235.3452242693636
26393,2022-01-04 20:00:00,217.1927482588589
26394,2022-01-04 21:00:00,187.31125350753464
26395,2022-01-04 22:00:00,148.6142400462843
26396,2022-01-04 23:00:00,126.65607517494924
26397,2022-01-05 00:00:00,127.79197934066256
26398,2022-01-05 01:00:00,109.07031534111334
26399,2022-01-05 02:00:00,115.8307807439069
26400,2022-01-05 03:00:00,95.77232182019287
26401,2022-01-05 04:00:00,104.2694498121159
26402,2022-01-05 05:00:00,111.08125525261794
26403,2022-01-05 06:00:00,118.00225973591208
26404,2022-01-05 07:00:00,131.38587214314273
26405,2022-01-05 08:00:00,128.7981779638926
26406,2022-01-05 09:00:00,108.4159561475656
26407,2022-01-05 10:00:00,60.478080864743234
26408,2022-01-05 11:00:00,33.831345036857655
26409,2022-01-05 12:00:00,34.19605938371272
26410,2022-01-05 13:00:00,20.558723906853963
26411,2022-01-05 14:00:00,10.945267135765818
26412,2022-01-05 15:00:00,10.148071479929818
26413,2022-01-05 16:00:00,9.124278341134389
26414,2022-01-05 17:00:00,2.3205111705263457
26415,2022-01-05 18:00:00,3.1548611677189666
26416,2022-01-05 19:00:00,0.6498166775594776
26417,2022-01-05 20:00:00,0.7094444433682494
26418,2022-01-05 21:00:00,4.623686047842105
26419,2022-01-05 22:00:00,5.390249905255106
26420,2022-01-05 23:00:00,10.497988731091223
26421,2022-01-06 00:00:00,35.52798269211832
26422,2022-01-06 01:00:00,75.38485442585414
26423,2022-01-06 02:00:00,129.88952602733343
26424,2022-01-06 03:00:00,265.44571836021316
26425,2022-01-06 04:00:00,375.2786294297046
26426,2022-01-06 05:00:00,401.1017590284348
26427,2022-01-06 06:00:00,439.20674229608636
26428,2022-01-06 07:00:00,444.425441423787
26429,2022-01-06 08:00:00,431.13313881052864
26430,2022-01-06 09:00:00,437.7226308344801
26431,2022-01-06 10:00:00,439.62372037611067
26432,2022-01-06 11:00:00,454.37788217667077
26433,2022-01-06 12:00:00,461.05204760458736
26434,2022-01-06 13:00:00,499.59867134840954
26435,2022-01-06 14:00:00,503.4274835409225
26436,2022-01-06 15:00:00,473.6820305602087
26437,2022-01-06 16:00:00,456.21502916682095
26438,2022-01-06 17:00:00,475.1820891877595
26439,2022-01-06 18:00:00,453.5886136567344
26440,2022-01-06 19:00:00,464.92580418638056
26441,2022-01-06 20:00:00,462.26894363149165
26442,2022-01-06 21:00:00,473.4883081983858
26443,2022-01-06 22:00:00,484.5385358233501
26444,2022-01-06 23:00:00,505.6371385669295
26445,2022-01-07 00:00:00,483.16151263302396
26446,2022-01-07 01:00:00,512.4411746333706
26447,2022-01-07 02:00:00,454.38345599842364
26448,2022-01-07 03:00:00,622.6121792936657
26449,2022-01-07 04:00:00,634.4738297433158
26450,2022-01-07 05:00:00,704.7886508001718
26451,2022-01-07 06:00:00,844.2026397694135
26452,2022-01-07 07:00:00,912.0783393011753
26453,2022-01-07 08:00:00,902.1001241650347
26454,2022-01-07 09:00:00,800.1459216273824
26455,2022-01-07 10:00:00,572.8209007223032
26456,2022-01-07 11:00:00,364.12517773689495
26457,2022-01-07 12:00:00,297.15133873759873
26458,2022-01-07 13:00:00,240.60985621321532
26459,2022-01-07 14:00:00,207.28529233756993
26460,2022-01-07 15:00:00,276.47874684396714
26461,2022-01-07 16:00:00,474.4726261982404
26462,2022-01-07 17:00:00,845.7915472324192
26463,2022-01-07 18:00:00,887.0162725621129
26464,2022-01-07 19:00:00,912.4628503666487
26465,2022-01-07 20:00:00,857.0064730408291
26466,2022-01-07 21:00:00,768.8039761052861
26467,2022-01-07 22:00:00,755.3642755713727
26468,2022-01-07 23:00:00,766.8337811299826
26469,2022-01-08 00:00:00,661.9459250797663
26470,2022-01-08 01:00:00,721.4385971826316
26471,2022-01-08 02:00:00,838.9411771466004
26472,2022-01-08 03:00:00,772.3126508495875
26473,2022-01-08 04:00:00,654.171372064352
26474,2022-01-08 05:00:00,525.0141020099322
26475,2022-01-08 06:00:00,553.222228356815
26476,2022-01-08 07:00:00,457.95096038363874
26477,2022-01-08 08:00:00,321.65975915189415
26478,2022-01-08 09:00:00,206.3596457923121
26479,2022-01-08 10:00:00,158.76436185500688
26480,2022-01-08 11:00:00,68.21347145314019
26481,2022-01-08 12:00:00,42.407055144533516
26482,2022-01-08 13:00:00,106.61875707744723
26483,2022-01-08 14:00:00,227.31029064809275
26484,2022-01-08 15:00:00,557.6954017944635
26485,2022-01-08 16:00:00,811.5817229297093
26486,2022-01-08 17:00:00,914.1847443023738
26487,2022-01-08 18:00:00,974.4225678355165
26488,2022-01-08 19:00:00,1287.6123248764543
26489,2022-01-08 20:00:00,1388.6770446448522
26490,2022-01-08 21:00:00,1337.477343304538
26491,2022-01-08 22:00:00,1241.408979620619
26492,2022-01-08 23:00:00,1296.4162404921985
26493,2022-01-09 00:00:00,1460.105283319818
26494,2022-01-09 01:00:00,1539.6607359928553
26495,2022-01-09 02:00:00,1506.4752884365291
26496,2022-01-09 03:00:00,1398.8900689807865
26497,2022-01-09 04:00:00,1327.5725706222984
26498,2022-01-09 05:00:00,1182.4712714795933
26499,2022-01-09 06:00:00,1017.1530877336859
26500,2022-01-09 07:00:00,869.8878946711785
26501,2022-01-09 08:00:00,768.3534495475061
26502,2022-01-09 09:00:00,749.449205193089
26503,2022-01-09 10:00:00,789.8200556880566
26504,2022-01-09 11:00:00,831.1192774086197
26505,2022-01-09 12:00:00,875.62883877885
26506,2022-01-09 13:00:00,858.0174145549536
26507,2022-01-09 14:00:00,815.6243573535813
26508,2022-01-09 15:00:00,849.5425320705442
26509,2022-01-09 16:00:00,1006.768623508811
26510,2022-01-09 17:00:00,993.7622592598449
26511,2022-01-09 18:00:00,1092.8951393675143
26512,2022-01-09 19:00:00,1168.1785028240747
26513,2022-01-09 20:00:00,1179.2561894602243
26514,2022-01-09 21:00:00,1306.5509097321828
26515,2022-01-09 22:00:00,1451.1830430844095
26516,2022-01-09 23:00:00,1542.3792814269332
26517,2022-01-10 00:00:00,1668.9174067631034
26518,2022-01-10 01:00:00,1723.3971207814745
26519,2022-01-10 02:00:00,1663.8465969382394
26520,2022-01-10 03:00:00,1574.4137660132512
26521,2022-01-10 04:00:00,1696.358477541605
26522,2022-01-10 05:00:00,1696.851085333029
26523,2022-01-10 06:00:00,1674.519322125382
26524,2022-01-10 07:00:00,1683.7168612005976
26525,2022-01-10 08:00:00,1639.113790853156
26526,2022-01-10 09:00:00,1630.4983528460398
26527,2022-01-10 10:00:00,1549.3787516083319
26528,2022-01-10 11:00:00,1522.4199519539543
26529,2022-01-10 12:00:00,1453.6329527025755
26530,2022-01-10 13:00:00,1425.108410434044
26531,2022-01-10 14:00:00,1565.147036799722
26532,2022-01-10 15:00:00,1533.6812192586397
26533,2022-01-10 16:00:00,1762.607616906696
26534,2022-01-10 17:00:00,1731.4031643785372
26535,2022-01-10 18:00:00,1521.436916048825
26536,2022-01-10 19:00:00,1714.9082495454616
26537,2022-01-10 20:00:00,1635.9526784538234
26538,2022-01-10 21:00:00,1534.4567656178938
26539,2022-01-10 22:00:00,1708.1351020479206
26540,2022-01-10 23:00:00,1652.345874784655
26541,2022-01-11 00:00:00,1655.3588128854171
26542,2022-01-11 01:00:00,1723.3044074659879
26543,2022-01-11 02:00:00,1700.5835730663937
26544,2022-01-11 03:00:00,1643.4527423836128
26545,2022-01-11 04:00:00,1699.6350599254502
26546,2022-01-11 05:00:00,1487.7854441863628
26547,2022-01-11 06:00:00,1397.3179179019896
26548,2022-01-11 07:00:00,1689.000171894762
26549,2022-01-11 08:00:00,1756.5063708896107
26550,2022-01-11 09:00:00,1739.1226347635852
26551,2022-01-11 10:00:00,1738.759227707783
26552,2022-01-11 11:00:00,1732.9635119915008
26553,2022-01-11 12:00:00,1535.3481276841294
26554,2022-01-11 13:00:00,1385.6315379873417
26555,2022-01-11 14:00:00,1416.759132426323
26556,2022-01-11 15:00:00,1518.322766434683
26557,2022-01-11 16:00:00,1512.2869303606944
26558,2022-01-11 17:00:00,1542.4597396059828
26559,2022-01-11 18:00:00,1436.5546233653693
26560,2022-01-11 19:00:00,1431.5658422128029
26561,2022-01-11 20:00:00,1489.2185035970974
26562,2022-01-11 21:00:00,1478.0973063075542
26563,2022-01-11 22:00:00,1396.61889720377
26564,2022-01-11 23:00:00,1339.4742848686708
26565,2022-01-12 00:00:00,1282.8586652873125
26566,2022-01-12 01:00:00,1350.1099310663176
26567,2022-01-12 02:00:00,1331.5298419121734
26568,2022-01-12 03:00:00,1344.5097528081967
26569,2022-01-12 04:00:00,1418.3118991994859
26570,2022-01-12 05:00:00,1430.9073404999574
26571,2022-01-12 06:00:00,1408.6994762978622
26572,2022-01-12 07:00:00,1487.649727060389
26573,2022-01-12 08:00:00,1492.8485976285738
26574,2022-01-12 09:00:00,1494.3013564242256
26575,2022-01-12 10:00:00,1461.4288926019933
26576,2022-01-12 11:00:00,1484.5382446955143
26577,2022-01-12 12:00:00,1476.5867158751853
26578,2022-01-12 13:00:00,1476.1585064328797
26579,2022-01-12 14:00:00,1508.3779312419892
26580,2022-01-12 15:00:00,1411.7146736267373
26581,2022-01-12 16:00:00,1203.9251945323415
26582,2022-01-12 17:00:00,1120.0001629687101
26583,2022-01-12 18:00:00,862.8925747012761
26584,2022-01-12 19:00:00,437.9081536018352
26585,2022-01-12 20:00:00,238.5967550923758
26586,2022-01-12 21:00:00,228.54383692718218
26587,2022-01-12 22:00:00,362.0023941017356
26588,2022-01-12 23:00:00,597.6534948634605
26589,2022-01-13 00:00:00,905.8430220935247
26590,2022-01-13 01:00:00,1058.5883094148173
26591,2022-01-13 02:00:00,1132.0011799323893
26592,2022-01-13 03:00:00,1271.607885021369
26593,2022-01-13 04:00:00,1350.890741854906
26594,2022-01-13 05:00:00,1379.6101975650759
26595,2022-01-13 06:00:00,1469.2753084048302
26596,2022-01-13 07:00:00,1483.9905654227487
26597,2022-01-13 08:00:00,1576.7020860702794
26598,2022-01-13 09:00:00,1412.641876675321
26599,2022-01-13 10:00:00,1485.242812148101
26600,2022-01-13 11:00:00,1470.925242894714
26601,2022-01-13 12:00:00,1388.600253970739
26602,2022-01-13 13:00:00,1216.3321224048236
26603,2022-01-13 14:00:00,1132.9075217619206
26604,2022-01-13 15:00:00,1087.3664694501292
26605,2022-01-13 16:00:00,986.7377580678296
26606,2022-01-13 17:00:00,995.4911370260519
26607,2022-01-13 18:00:00,943.7437277564904
26608,2022-01-13 19:00:00,768.1272424187758
26609,2022-01-13 20:00:00,545.1948070777291
26610,2022-01-13 21:00:00,544.7295823167348
26611,2022-01-13 22:00:00,603.9207290046663
26612,2022-01-13 23:00:00,668.4301162049919
26613,2022-01-14 00:00:00,586.1036306243969
26614,2022-01-14 01:00:00,570.8523996939344
26615,2022-01-14 02:00:00,583.1438791052583
26616,2022-01-14 03:00:00,608.6697696401924
26617,2022-01-14 04:00:00,465.0363711750839
26618,2022-01-14 05:00:00,419.33867342361145
26619,2022-01-14 06:00:00,275.8463276537011
26620,2022-01-14 07:00:00,146.67499727172984
26621,2022-01-14 08:00:00,67.71524653492702
26622,2022-01-14 09:00:00,82.58426415869758
26623,2022-01-14 10:00:00,150.37391209475695
26624,2022-01-14 11:00:00,236.2620553957133
26625,2022-01-14 12:00:00,500.91269576365755
26626,2022-01-14 13:00:00,893.7693001531562
26627,2022-01-14 14:00:00,1144.4923158825106
26628,2022-01-14 15:00:00,1324.3524777270025
26629,2022-01-14 16:00:00,1604.848012362321
26630,2022-01-14 17:00:00,1742.169389404191
26631,2022-01-14 18:00:00,1807.9696706615387
26632,2022-01-14 19:00:00,1829.5298829195233
26633,2022-01-14 20:00:00,1754.0957129759256
26634,2022-01-14 21:00:00,1700.7509803987873
26635,2022-01-14 22:00:00,1730.5870844440994
26636,2022-01-14 23:00:00,1719.0015234122673
26637,2022-01-15 00:00:00,1688.922219677501
26638,2022-01-15 01:00:00,1717.0769834809837
26639,2022-01-15 02:00:00,1486.0225112355913
26640,2022-01-15 03:00:00,1518.4050445177156
26641,2022-01-15 04:00:00,1550.3647570962378
26642,2022-01-15 05:00:00,1542.4985781321263
26643,2022-01-15 06:00:00,1565.412634652853
26644,2022-01-15 07:00:00,1492.2697843841052
26645,2022-01-15 08:00:00,1398.583862371925
26646,2022-01-15 09:00:00,1366.6824227799973
26647,2022-01-15 10:00:00,1329.892107743621
26648,2022-01-15 11:00:00,1133.2951601359414
26649,2022-01-15 12:00:00,971.731702381356
26650,2022-01-15 13:00:00,1081.601189164304
26651,2022-01-15 14:00:00,1200.498407357236
26652,2022-01-15 15:00:00,1198.3535982431301
26653,2022-01-15 16:00:00,1013.1616647471819
26654,2022-01-15 17:00:00,887.1514400483999
26655,2022-01-15 18:00:00,999.5812545468907
26656,2022-01-15 19:00:00,1107.010583621214
26657,2022-01-15 20:00:00,1077.800135846403
26658,2022-01-15 21:00:00,1215.1495269468094
26659,2022-01-15 22:00:00,1127.4242830765247
26660,2022-01-15 23:00:00,1099.3005938412084
26661,2022-01-16 00:00:00,1067.4350272913812
26662,2022-01-16 01:00:00,1063.173720950948
26663,2022-01-16 02:00:00,1061.5205662805174
26664,2022-01-16 03:00:00,1086.0066055328318
26665,2022-01-16 04:00:00,1030.7763092924822
26666,2022-01-16 05:00:00,1000.8183858959379
26667,2022-01-16 06:00:00,835.0962592028703
26668,2022-01-16 07:00:00,870.3443128872333
26669,2022-01-16 08:00:00,828.3867133413918
26670,2022-01-16 09:00:00,738.1946211450381
26671,2022-01-16 10:00:00,689.7634652015565
26672,2022-01-16 11:00:00,808.5678898888165
26673,2022-01-16 12:00:00,812.960957799885
26674,2022-01-16 13:00:00,992.1254742768408
26675,2022-01-16 14:00:00,1235.1442493767377
26676,2022-01-16 15:00:00,1265.4338431619274
26677,2022-01-16 16:00:00,1319.5458602439696
26678,2022-01-16 17:00:00,1428.6755709975957
26679,2022-01-16 18:00:00,1406.283660542882
26680,2022-01-16 19:00:00,1549.3290997918282
26681,2022-01-16 20:00:00,1544.8377423289749
26682,2022-01-16 21:00:00,1528.2907383347222
26683,2022-01-16 22:00:00,1556.2645503760211
26684,2022-01-16 23:00:00,1535.0942920580837
26685,2022-01-17 00:00:00,1525.848030203316
26686,2022-01-17 01:00:00,1521.3344507677025
26687,2022-01-17 02:00:00,1484.1014101035396
26688,2022-01-17 03:00:00,1527.4655354465376
26689,2022-01-17 04:00:00,1525.638690530745
26690,2022-01-17 05:00:00,1480.2839950258233
26691,2022-01-17 06:00:00,1522.6526697175204
26692,2022-01-17 07:00:00,1332.459585724506
26693,2022-01-17 08:00:00,1427.824829248157
26694,2022-01-17 09:00:00,1511.0476842241321
26695,2022-01-17 10:00:00,1542.2866341907616
26696,2022-01-17 11:00:00,1551.7942718698248
26697,2022-01-17 12:00:00,1542.5944169242514
26698,2022-01-17 13:00:00,1604.4539865032332
26699,2022-01-17 14:00:00,1563.5456529505384
26700,2022-01-17 15:00:00,1656.2126139812997
26701,2022-01-17 16:00:00,1691.6032793712784
26702,2022-01-17 17:00:00,1720.518149067925
26703,2022-01-17 18:00:00,1744.0526957885756
26704,2022-01-17 19:00:00,1679.64462933388
26705,2022-01-17 20:00:00,1769.735034122202
26706,2022-01-17 21:00:00,1769.160357867744
26707,2022-01-17 22:00:00,1685.0179193326167
26708,2022-01-17 23:00:00,1736.0573519739175
26709,2022-01-18 00:00:00,1605.0475228431324
26710,2022-01-18 01:00:00,1405.5697791014777
26711,2022-01-18 02:00:00,1388.3132462178335
26712,2022-01-18 03:00:00,1365.7422605706586
26713,2022-01-18 04:00:00,1211.0365692702267
26714,2022-01-18 05:00:00,1169.1128107670281
26715,2022-01-18 06:00:00,888.9082953689992
26716,2022-01-18 07:00:00,733.8304147827707
26717,2022-01-18 08:00:00,644.4539546624819
26718,2022-01-18 09:00:00,523.0188023808515
26719,2022-01-18 10:00:00,553.646168300824
26720,2022-01-18 11:00:00,409.48145315035345
26721,2022-01-18 12:00:00,271.241191670282
26722,2022-01-18 13:00:00,223.1935297933138
26723,2022-01-18 14:00:00,162.2629224128152
26724,2022-01-18 15:00:00,125.96637885633857
26725,2022-01-18 16:00:00,90.93438197506798
26726,2022-01-18 17:00:00,71.13857049567832
26727,2022-01-18 18:00:00,61.111499944296156
26728,2022-01-18 19:00:00,68.03015035629272
26729,2022-01-18 20:00:00,35.353332015772665
26730,2022-01-18 21:00:00,26.279234584011654
26731,2022-01-18 22:00:00,12.28066519246333
26732,2022-01-18 23:00:00,18.022368576245178
26733,2022-01-19 00:00:00,15.646977416053417
26734,2022-01-19 01:00:00,45.26933775107066
26735,2022-01-19 02:00:00,96.53639292043945
26736,2022-01-19 03:00:00,159.03473695066236
26737,2022-01-19 04:00:00,187.73462622684323
26738,2022-01-19 05:00:00,254.4371025503137
26739,2022-01-19 06:00:00,319.04392349812304
26740,2022-01-19 07:00:00,367.1013405592326
26741,2022-01-19 08:00:00,453.6802298929625
26742,2022-01-19 09:00:00,635.9998275473217
26743,2022-01-19 10:00:00,685.5401101198131
26744,2022-01-19 11:00:00,659.8356787753603
26745,2022-01-19 12:00:00,688.7062998017833
26746,2022-01-19 13:00:00,718.7273805567455
26747,2022-01-19 14:00:00,810.866509266653
26748,2022-01-19 15:00:00,963.7793656019701
26749,2022-01-19 16:00:00,1160.97260211433
26750,2022-01-19 17:00:00,1313.016898899012
26751,2022-01-19 18:00:00,1494.5521510606343
26752,2022-01-19 19:00:00,1550.7339013756641
26753,2022-01-19 20:00:00,1547.5568122551178
26754,2022-01-19 21:00:00,1564.3034368869496
26755,2022-01-19 22:00:00,1599.6525929138397
26756,2022-01-19 23:00:00,1609.7203302926816
26757,2022-01-20 00:00:00,1553.3550338256357
26758,2022-01-20 01:00:00,1616.5930809830963
26759,2022-01-20 02:00:00,1663.704136459993
26760,2022-01-20 03:00:00,1693.9455068078641
26761,2022-01-20 04:00:00,1674.7847801333337
26762,2022-01-20 05:00:00,1645.189144831333
26763,2022-01-20 06:00:00,1611.2359030944774
26764,2022-01-20 07:00:00,1683.9497706192321
26765,2022-01-20 08:00:00,1596.743208472679
26766,2022-01-20 09:00:00,1702.8099061981177
26767,2022-01-20 10:00:00,1781.6295384735529
26768,2022-01-20 11:00:00,1781.06871923897
26769,2022-01-20 12:00:00,1727.7882852482796
26770,2022-01-20 13:00:00,1645.9055359197987
26771,2022-01-20 14:00:00,1792.234480876658
26772,2022-01-20 15:00:00,1819.079744487868
26773,2022-01-20 16:00:00,1810.1234285708272
26774,2022-01-20 17:00:00,1763.0190546992087
26775,2022-01-20 18:00:00,1783.2735425332519
26776,2022-01-20 19:00:00,1841.892502004305
26777,2022-01-20 20:00:00,1899.249127781259
26778,2022-01-20 21:00:00,1825.562137458854
26779,2022-01-20 22:00:00,1730.1041156333515
26780,2022-01-20 23:00:00,1436.168809320794
26781,2022-01-21 00:00:00,1398.9745465049482
26782,2022-01-21 01:00:00,1404.1719816354243
26783,2022-01-21 02:00:00,1213.5772910601563
26784,2022-01-21 03:00:00,1049.48320957457
26785,2022-01-21 04:00:00,633.9347313779512
26786,2022-01-21 05:00:00,625.6484028682196
26787,2022-01-21 06:00:00,608.8047350749249
26788,2022-01-21 07:00:00,513.5546790187598
26789,2022-01-21 08:00:00,378.38221382715636
26790,2022-01-21 09:00:00,342.4075252965175
26791,2022-01-21 10:00:00,355.4582509240177
26792,2022-01-21 11:00:00,392.62978911918077
26793,2022-01-21 12:00:00,685.6792516477615
26794,2022-01-21 13:00:00,956.1973240127826
26795,2022-01-21 14:00:00,906.6150162899908
26796,2022-01-21 15:00:00,854.4001124381355
26797,2022-01-21 16:00:00,965.1054492144287
26798,2022-01-21 17:00:00,1150.4253709622885
26799,2022-01-21 18:00:00,1195.1595120413433
26800,2022-01-21 19:00:00,1212.3420896763437
26801,2022-01-21 20:00:00,1303.7158146149413
26802,2022-01-21 21:00:00,1407.6799438978564
26803,2022-01-21 22:00:00,1515.5226513319544
26804,2022-01-21 23:00:00,1618.662128674189
26805,2022-01-22 00:00:00,1555.3323960638047
26806,2022-01-22 01:00:00,1516.4117329258393
26807,2022-01-22 02:00:00,1547.5383298338784
26808,2022-01-22 03:00:00,1592.0033416085773
26809,2022-01-22 04:00:00,1663.884237496058
26810,2022-01-22 05:00:00,1788.955238393148
26811,2022-01-22 06:00:00,1851.5372095971638
26812,2022-01-22 07:00:00,1838.988794578976
26813,2022-01-22 08:00:00,1768.1269917782145
26814,2022-01-22 09:00:00,1613.8744386180242
26815,2022-01-22 10:00:00,1424.6930033387075
26816,2022-01-22 11:00:00,1272.2774678273997
26817,2022-01-22 12:00:00,1160.7670130634226
26818,2022-01-22 13:00:00,1015.0564650701068
26819,2022-01-22 14:00:00,950.6258347812461
26820,2022-01-22 15:00:00,1006.4670599921545
26821,2022-01-22 16:00:00,1077.574339356257
26822,2022-01-22 17:00:00,1193.8651651015546
26823,2022-01-22 18:00:00,1291.1571921851237
26824,2022-01-22 19:00:00,1656.461849715577
26825,2022-01-22 20:00:00,1786.1706806392142
26826,2022-01-22 21:00:00,1777.3682300000721
26827,2022-01-22 22:00:00,1841.4014714241027
26828,2022-01-22 23:00:00,1838.9336281691658
26829,2022-01-23 00:00:00,1846.735614851316
26830,2022-01-23 01:00:00,1830.1719837035075
26831,2022-01-23 02:00:00,1835.7571691740889
26832,2022-01-23 03:00:00,1848.1799776848159
26833,2022-01-23 04:00:00,1822.5414642747244
26834,2022-01-23 05:00:00,1774.1061765570441
26835,2022-01-23 06:00:00,1710.165470798926
26836,2022-01-23 07:00:00,1677.057152795328
26837,2022-01-23 08:00:00,1764.2386779219737
26838,2022-01-23 09:00:00,1696.1284319668011
26839,2022-01-23 10:00:00,1702.5430343898138
26840,2022-01-23 11:00:00,1751.035458186997
26841,2022-01-23 12:00:00,1639.572480986847
26842,2022-01-23 13:00:00,1388.8841816910772
26843,2022-01-23 14:00:00,1440.1468006107543
26844,2022-01-23 15:00:00,1392.3232728224334
26845,2022-01-23 16:00:00,1191.1424545127984
26846,2022-01-23 17:00:00,1364.488919275966
26847,2022-01-23 18:00:00,1638.4277884743778
26848,2022-01-23 19:00:00,1329.9405928570527
26849,2022-01-23 20:00:00,713.9880202905255
26850,2022-01-23 21:00:00,457.8166370571405
26851,2022-01-23 22:00:00,767.0171962723302
26852,2022-01-23 23:00:00,717.335309534669
26853,2022-01-24 00:00:00,564.7932130972628
26854,2022-01-24 01:00:00,432.154109882075
26855,2022-01-24 02:00:00,444.4989279823088
26856,2022-01-24 03:00:00,479.15375235295954
26857,2022-01-24 04:00:00,625.0191669490644
26858,2022-01-24 05:00:00,560.490142819037
26859,2022-01-24 06:00:00,516.7546643679921
26860,2022-01-24 07:00:00,551.9333911812305
26861,2022-01-24 08:00:00,626.1697274283817
26862,2022-01-24 09:00:00,647.6822035518288
26863,2022-01-24 10:00:00,647.9234398275696
26864,2022-01-24 11:00:00,672.5544396078751
26865,2022-01-24 12:00:00,811.7513165794064
26866,2022-01-24 13:00:00,889.1820468912687
26867,2022-01-24 14:00:00,951.5460468662532
26868,2022-01-24 15:00:00,942.0039931064597
26869,2022-01-24 16:00:00,725.8822193951739
26870,2022-01-24 17:00:00,381.099388473603
26871,2022-01-24 18:00:00,439.79817028177285
26872,2022-01-24 19:00:00,572.1775423457474
26873,2022-01-24 20:00:00,396.54898101150155
