,Date (MPT),Volume
8955,2022-01-09 04:00:00,1327.5725706222984
8956,2022-01-09 05:00:00,1182.4712714795933
8957,2022-01-09 06:00:00,1017.153087733686
8958,2022-01-09 07:00:00,869.8878946711785
8959,2022-01-09 08:00:00,768.353449547506
8960,2022-01-09 09:00:00,749.4492051930891
8961,2022-01-09 10:00:00,789.8200556880566
8962,2022-01-09 11:00:00,831.1192774086197
8963,2022-01-09 12:00:00,875.6288387788501
8964,2022-01-09 13:00:00,858.0174145549536
8965,2022-01-09 14:00:00,815.6243573535813
8966,2022-01-09 15:00:00,849.542532070544
8967,2022-01-09 16:00:00,1006.7686235088111
8968,2022-01-09 17:00:00,993.7622592598449
8969,2022-01-09 18:00:00,1092.8951393675143
8970,2022-01-09 19:00:00,1168.1785028240747
8971,2022-01-09 20:00:00,1179.2561894602245
8972,2022-01-09 21:00:00,1306.5509097321828
8973,2022-01-09 22:00:00,1451.1830430844095
8974,2022-01-09 23:00:00,1542.379281426933
8975,2022-01-10 00:00:00,1668.9174067631031
8976,2022-01-10 01:00:00,1723.3971207814745
8977,2022-01-10 02:00:00,1663.8465969382391
8978,2022-01-10 03:00:00,1574.4137660132515
8979,2022-01-10 04:00:00,1696.3584775416057
8980,2022-01-10 05:00:00,1696.8510853330295
8981,2022-01-10 06:00:00,1674.519322125382
8982,2022-01-10 07:00:00,1683.7168612005976
8983,2022-01-10 08:00:00,1639.113790853156
8984,2022-01-10 09:00:00,1630.4983528460398
8985,2022-01-10 10:00:00,1549.3787516083319
8986,2022-01-10 11:00:00,1522.4199519539543
8987,2022-01-10 12:00:00,1453.6329527025753
8988,2022-01-10 13:00:00,1425.1084104340441
8989,2022-01-10 14:00:00,1565.1470367997222
8990,2022-01-10 15:00:00,1533.6812192586397
8991,2022-01-10 16:00:00,1762.607616906696
8992,2022-01-10 17:00:00,1731.403164378537
8993,2022-01-10 18:00:00,1521.4369160488247
8994,2022-01-10 19:00:00,1714.9082495454616
8995,2022-01-10 20:00:00,1635.952678453823
8996,2022-01-10 21:00:00,1534.4567656178938
8997,2022-01-10 22:00:00,1708.1351020479203
8998,2022-01-10 23:00:00,1652.345874784655
8999,2022-01-11 00:00:00,1655.358812885417
9000,2022-01-11 01:00:00,1723.3044074659877
9001,2022-01-11 02:00:00,1700.5835730663937
9002,2022-01-11 03:00:00,1643.4527423836125
9003,2022-01-11 04:00:00,1699.6350599254502
9004,2022-01-11 05:00:00,1487.785444186363
9005,2022-01-11 06:00:00,1397.3179179019894
9006,2022-01-11 07:00:00,1689.0001718947622
9007,2022-01-11 08:00:00,1756.5063708896107
9008,2022-01-11 09:00:00,1739.1226347635852
9009,2022-01-11 10:00:00,1738.7592277077833
9010,2022-01-11 11:00:00,1732.9635119915008
9011,2022-01-11 12:00:00,1535.3481276841296
9012,2022-01-11 13:00:00,1385.6315379873415
9013,2022-01-11 14:00:00,1416.7591324263233
9014,2022-01-11 15:00:00,1518.3227664346828
9015,2022-01-11 16:00:00,1512.2869303606947
9016,2022-01-11 17:00:00,1542.459739605983
9017,2022-01-11 18:00:00,1436.554623365369
9018,2022-01-11 19:00:00,1431.5658422128029
9019,2022-01-11 20:00:00,1489.2185035970972
9020,2022-01-11 21:00:00,1478.0973063075544
9021,2022-01-11 22:00:00,1396.6188972037698
9022,2022-01-11 23:00:00,1339.4742848686708
9023,2022-01-12 00:00:00,1282.8586652873125
9024,2022-01-12 01:00:00,1350.1099310663178
9025,2022-01-12 02:00:00,1331.5298419121737
9026,2022-01-12 03:00:00,1344.5097528081967
9027,2022-01-12 04:00:00,1418.3118991994857
9028,2022-01-12 05:00:00,1430.9073404999574
9029,2022-01-12 06:00:00,1408.699476297862
9030,2022-01-12 07:00:00,1487.6497270603893
9031,2022-01-12 08:00:00,1492.8485976285735
9032,2022-01-12 09:00:00,1494.3013564242256
9033,2022-01-12 10:00:00,1461.4288926019933
9034,2022-01-12 11:00:00,1484.5382446955145
9035,2022-01-12 12:00:00,1476.5867158751853
9036,2022-01-12 13:00:00,1476.1585064328792
9037,2022-01-12 14:00:00,1508.377931241989
9038,2022-01-12 15:00:00,1411.7146736267375
9039,2022-01-12 16:00:00,1203.9251945323415
9040,2022-01-12 17:00:00,1120.0001629687101
9041,2022-01-12 18:00:00,862.8925747012761
9042,2022-01-12 19:00:00,437.9081536018352
9043,2022-01-12 20:00:00,238.59675509237582
9044,2022-01-12 21:00:00,228.54383692718216
9045,2022-01-12 22:00:00,362.0023941017356
9046,2022-01-12 23:00:00,597.6534948634604
9047,2022-01-13 00:00:00,905.8430220935245
9048,2022-01-13 01:00:00,1058.588309414817
9049,2022-01-13 02:00:00,1132.001179932389
9050,2022-01-13 03:00:00,1271.6078850213687
9051,2022-01-13 04:00:00,1350.890741854906
9052,2022-01-13 05:00:00,1379.6101975650754
9053,2022-01-13 06:00:00,1469.2753084048297
9054,2022-01-13 07:00:00,1483.9905654227484
9055,2022-01-13 08:00:00,1576.7020860702794
9056,2022-01-13 09:00:00,1412.641876675321
9057,2022-01-13 10:00:00,1485.2428121481007
9058,2022-01-13 11:00:00,1470.925242894714
9059,2022-01-13 12:00:00,1388.600253970739
9060,2022-01-13 13:00:00,1216.3321224048236
9061,2022-01-13 14:00:00,1132.9075217619206
9062,2022-01-13 15:00:00,1087.3664694501294
9063,2022-01-13 16:00:00,986.7377580678298
9064,2022-01-13 17:00:00,995.4911370260518
9065,2022-01-13 18:00:00,943.7437277564902
9066,2022-01-13 19:00:00,768.127242418776
9067,2022-01-13 20:00:00,545.194807077729
9068,2022-01-13 21:00:00,544.7295823167346
9069,2022-01-13 22:00:00,603.9207290046662
9070,2022-01-13 23:00:00,668.4301162049919
9071,2022-01-14 00:00:00,586.1036306243969
9072,2022-01-14 01:00:00,570.8523996939344
9073,2022-01-14 02:00:00,583.1438791052583
9074,2022-01-14 03:00:00,608.6697696401924
9075,2022-01-14 04:00:00,465.03637117508384
9076,2022-01-14 05:00:00,419.33867342361145
9077,2022-01-14 06:00:00,275.8463276537011
9078,2022-01-14 07:00:00,146.67499727172984
9079,2022-01-14 08:00:00,67.71524653492702
9080,2022-01-14 09:00:00,82.5842641586976
9081,2022-01-14 10:00:00,150.37391209475697
9082,2022-01-14 11:00:00,236.26205539571328
9083,2022-01-14 12:00:00,500.9126957636575
9084,2022-01-14 13:00:00,893.7693001531561
9085,2022-01-14 14:00:00,1144.4923158825106
9086,2022-01-14 15:00:00,1324.3524777270027
9087,2022-01-14 16:00:00,1604.8480123623212
9088,2022-01-14 17:00:00,1742.169389404191
9089,2022-01-14 18:00:00,1807.9696706615389
9090,2022-01-14 19:00:00,1829.5298829195235
9091,2022-01-14 20:00:00,1754.0957129759258
9092,2022-01-14 21:00:00,1700.7509803987873
9093,2022-01-14 22:00:00,1730.5870844440992
9094,2022-01-14 23:00:00,1719.0015234122675
9095,2022-01-15 00:00:00,1688.9222196775013
9096,2022-01-15 01:00:00,1717.0769834809832
9097,2022-01-15 02:00:00,1486.0225112355913
9098,2022-01-15 03:00:00,1518.4050445177159
9099,2022-01-15 04:00:00,1550.3647570962376
9100,2022-01-15 05:00:00,1542.498578132126
9101,2022-01-15 06:00:00,1565.412634652853
9102,2022-01-15 07:00:00,1492.269784384105
9103,2022-01-15 08:00:00,1398.5838623719249
9104,2022-01-15 09:00:00,1366.682422779997
9105,2022-01-15 10:00:00,1329.892107743621
9106,2022-01-15 11:00:00,1133.2951601359414
9107,2022-01-15 12:00:00,971.7317023813558
9108,2022-01-15 13:00:00,1081.601189164304
9109,2022-01-15 14:00:00,1200.4984073572357
9110,2022-01-15 15:00:00,1198.3535982431306
9111,2022-01-15 16:00:00,1013.1616647471819
9112,2022-01-15 17:00:00,887.1514400483999
9113,2022-01-15 18:00:00,999.5812545468907
9114,2022-01-15 19:00:00,1107.0105836212138
9115,2022-01-15 20:00:00,1077.800135846403
9116,2022-01-15 21:00:00,1215.1495269468096
9117,2022-01-15 22:00:00,1127.4242830765247
9118,2022-01-15 23:00:00,1099.3005938412084
9119,2022-01-16 00:00:00,1067.4350272913816
9120,2022-01-16 01:00:00,1063.1737209509479
9121,2022-01-16 02:00:00,1061.5205662805174
9122,2022-01-16 03:00:00,1086.0066055328316
9123,2022-01-16 04:00:00,1030.776309292482
9124,2022-01-16 05:00:00,1000.8183858959377
9125,2022-01-16 06:00:00,835.0962592028702
9126,2022-01-16 07:00:00,870.3443128872332
9127,2022-01-16 08:00:00,828.3867133413918
9128,2022-01-16 09:00:00,738.1946211450381
9129,2022-01-16 10:00:00,689.7634652015568
9130,2022-01-16 11:00:00,808.5678898888164
9131,2022-01-16 12:00:00,812.960957799885
9132,2022-01-16 13:00:00,992.1254742768407
9133,2022-01-16 14:00:00,1235.1442493767374
9134,2022-01-16 15:00:00,1265.4338431619274
9135,2022-01-16 16:00:00,1319.5458602439694
9136,2022-01-16 17:00:00,1428.6755709975957
9137,2022-01-16 18:00:00,1406.283660542882
9138,2022-01-16 19:00:00,1549.3290997918282
9139,2022-01-16 20:00:00,1544.837742328975
9140,2022-01-16 21:00:00,1528.290738334722
9141,2022-01-16 22:00:00,1556.2645503760211
9142,2022-01-16 23:00:00,1535.0942920580837
9143,2022-01-17 00:00:00,1525.8480302033158
9144,2022-01-17 01:00:00,1521.3344507677025
9145,2022-01-17 02:00:00,1484.1014101035396
9146,2022-01-17 03:00:00,1527.4655354465378
9147,2022-01-17 04:00:00,1525.6386905307447
9148,2022-01-17 05:00:00,1480.2839950258233
9149,2022-01-17 06:00:00,1522.6526697175204
9150,2022-01-17 07:00:00,1332.459585724506
9151,2022-01-17 08:00:00,1427.824829248157
9152,2022-01-17 09:00:00,1511.047684224132
9153,2022-01-17 10:00:00,1542.2866341907613
9154,2022-01-17 11:00:00,1551.794271869825
9155,2022-01-17 12:00:00,1542.5944169242514
9156,2022-01-17 13:00:00,1604.4539865032334
9157,2022-01-17 14:00:00,1563.5456529505386
9158,2022-01-17 15:00:00,1656.2126139813
9159,2022-01-17 16:00:00,1691.6032793712782
9160,2022-01-17 17:00:00,1720.5181490679252
9161,2022-01-17 18:00:00,1744.0526957885754
9162,2022-01-17 19:00:00,1679.6446293338802
9163,2022-01-17 20:00:00,1769.7350341222023
9164,2022-01-17 21:00:00,1769.1603578677443
9165,2022-01-17 22:00:00,1685.0179193326169
9166,2022-01-17 23:00:00,1736.0573519739178
9167,2022-01-18 00:00:00,1605.0475228431324
9168,2022-01-18 01:00:00,1405.5697791014777
9169,2022-01-18 02:00:00,1388.3132462178337
9170,2022-01-18 03:00:00,1365.7422605706586
9171,2022-01-18 04:00:00,1211.0365692702267
9172,2022-01-18 05:00:00,1169.1128107670281
9173,2022-01-18 06:00:00,888.9082953689992
9174,2022-01-18 07:00:00,733.8304147827708
9175,2022-01-18 08:00:00,644.4539546624819
9176,2022-01-18 09:00:00,523.0188023808515
9177,2022-01-18 10:00:00,553.646168300824
9178,2022-01-18 11:00:00,409.4814531503535
9179,2022-01-18 12:00:00,271.24119167028203
9180,2022-01-18 13:00:00,223.19352979331381
9181,2022-01-18 14:00:00,162.2629224128152
9182,2022-01-18 15:00:00,125.96637885633857
9183,2022-01-18 16:00:00,90.93438197506799
9184,2022-01-18 17:00:00,71.13857049567832
9185,2022-01-18 18:00:00,61.11149994429615
9186,2022-01-18 19:00:00,68.03015035629272
9187,2022-01-18 20:00:00,35.35333201577266
9188,2022-01-18 21:00:00,26.279234584011654
9189,2022-01-18 22:00:00,12.280665192463331
9190,2022-01-18 23:00:00,18.022368576245178
9191,2022-01-19 00:00:00,15.646977416053414
9192,2022-01-19 01:00:00,45.269337751070665
9193,2022-01-19 02:00:00,96.53639292043944
9194,2022-01-19 03:00:00,159.0347369506624
9195,2022-01-19 04:00:00,187.73462622684323
9196,2022-01-19 05:00:00,254.4371025503137
9197,2022-01-19 06:00:00,319.0439234981231
9198,2022-01-19 07:00:00,367.1013405592326
9199,2022-01-19 08:00:00,453.68022989296253
9200,2022-01-19 09:00:00,635.9998275473217
9201,2022-01-19 10:00:00,685.540110119813
9202,2022-01-19 11:00:00,659.8356787753602
9203,2022-01-19 12:00:00,688.7062998017834
9204,2022-01-19 13:00:00,718.7273805567456
9205,2022-01-19 14:00:00,810.866509266653
9206,2022-01-19 15:00:00,963.7793656019701
9207,2022-01-19 16:00:00,1160.9726021143297
9208,2022-01-19 17:00:00,1313.0168988990122
9209,2022-01-19 18:00:00,1494.5521510606343
9210,2022-01-19 19:00:00,1550.7339013756646
9211,2022-01-19 20:00:00,1547.5568122551176
9212,2022-01-19 21:00:00,1564.3034368869496
9213,2022-01-19 22:00:00,1599.6525929138395
9214,2022-01-19 23:00:00,1609.7203302926819
9215,2022-01-20 00:00:00,1553.355033825636
9216,2022-01-20 01:00:00,1616.5930809830957
9217,2022-01-20 02:00:00,1663.704136459993
9218,2022-01-20 03:00:00,1693.9455068078637
9219,2022-01-20 04:00:00,1674.7847801333335
9220,2022-01-20 05:00:00,1645.189144831333
9221,2022-01-20 06:00:00,1611.2359030944772
9222,2022-01-20 07:00:00,1683.949770619232
9223,2022-01-20 08:00:00,1596.743208472679
9224,2022-01-20 09:00:00,1702.8099061981175
9225,2022-01-20 10:00:00,1781.629538473553
9226,2022-01-20 11:00:00,1781.06871923897
9227,2022-01-20 12:00:00,1727.7882852482796
9228,2022-01-20 13:00:00,1645.9055359197987
9229,2022-01-20 14:00:00,1792.2344808766577
9230,2022-01-20 15:00:00,1819.0797444878685
9231,2022-01-20 16:00:00,1810.123428570827
9232,2022-01-20 17:00:00,1763.019054699209
9233,2022-01-20 18:00:00,1783.2735425332519
9234,2022-01-20 19:00:00,1841.8925020043055
9235,2022-01-20 20:00:00,1899.2491277812587
9236,2022-01-20 21:00:00,1825.5621374588543
9237,2022-01-20 22:00:00,1730.1041156333517
9238,2022-01-20 23:00:00,1436.1688093207943
9239,2022-01-21 00:00:00,1398.974546504948
9240,2022-01-21 01:00:00,1404.1719816354248
9241,2022-01-21 02:00:00,1213.5772910601563
9242,2022-01-21 03:00:00,1049.4832095745703
9243,2022-01-21 04:00:00,633.9347313779509
9244,2022-01-21 05:00:00,625.6484028682195
9245,2022-01-21 06:00:00,608.8047350749249
9246,2022-01-21 07:00:00,513.5546790187599
9247,2022-01-21 08:00:00,378.38221382715636
9248,2022-01-21 09:00:00,342.4075252965175
9249,2022-01-21 10:00:00,355.4582509240177
9250,2022-01-21 11:00:00,392.6297891191807
9251,2022-01-21 12:00:00,685.6792516477612
9252,2022-01-21 13:00:00,956.1973240127828
9253,2022-01-21 14:00:00,906.6150162899909
9254,2022-01-21 15:00:00,854.4001124381357
9255,2022-01-21 16:00:00,965.1054492144286
9256,2022-01-21 17:00:00,1150.4253709622888
9257,2022-01-21 18:00:00,1195.1595120413438
9258,2022-01-21 19:00:00,1212.3420896763437
9259,2022-01-21 20:00:00,1303.7158146149416
9260,2022-01-21 21:00:00,1407.6799438978567
9261,2022-01-21 22:00:00,1515.5226513319546
9262,2022-01-21 23:00:00,1618.6621286741893
9263,2022-01-22 00:00:00,1555.3323960638047
9264,2022-01-22 01:00:00,1516.4117329258388
9265,2022-01-22 02:00:00,1547.5383298338784
9266,2022-01-22 03:00:00,1592.0033416085773
9267,2022-01-22 04:00:00,1663.8842374960582
9268,2022-01-22 05:00:00,1788.9552383931477
9269,2022-01-22 06:00:00,1851.5372095971638
9270,2022-01-22 07:00:00,1838.988794578976
9271,2022-01-22 08:00:00,1768.1269917782147
9272,2022-01-22 09:00:00,1613.8744386180242
9273,2022-01-22 10:00:00,1424.6930033387077
9274,2022-01-22 11:00:00,1272.2774678273995
9275,2022-01-22 12:00:00,1160.7670130634226
9276,2022-01-22 13:00:00,1015.0564650701069
9277,2022-01-22 14:00:00,950.6258347812461
9278,2022-01-22 15:00:00,1006.4670599921544
9279,2022-01-22 16:00:00,1077.5743393562568
9280,2022-01-22 17:00:00,1193.8651651015548
9281,2022-01-22 18:00:00,1291.1571921851237
9282,2022-01-22 19:00:00,1656.4618497155773
9283,2022-01-22 20:00:00,1786.170680639214
9284,2022-01-22 21:00:00,1777.3682300000721
9285,2022-01-22 22:00:00,1841.4014714241027
9286,2022-01-22 23:00:00,1838.9336281691658
9287,2022-01-23 00:00:00,1846.7356148513159
9288,2022-01-23 01:00:00,1830.1719837035073
9289,2022-01-23 02:00:00,1835.7571691740884
9290,2022-01-23 03:00:00,1848.1799776848156
9291,2022-01-23 04:00:00,1822.5414642747244
9292,2022-01-23 05:00:00,1774.1061765570441
9293,2022-01-23 06:00:00,1710.1654707989262
9294,2022-01-23 07:00:00,1677.057152795328
9295,2022-01-23 08:00:00,1764.2386779219742
9296,2022-01-23 09:00:00,1696.1284319668016
9297,2022-01-23 10:00:00,1702.5430343898138
9298,2022-01-23 11:00:00,1751.0354581869974
9299,2022-01-23 12:00:00,1639.5724809868468
9300,2022-01-23 13:00:00,1388.884181691077
9301,2022-01-23 14:00:00,1440.1468006107543
9302,2022-01-23 15:00:00,1392.3232728224332
9303,2022-01-23 16:00:00,1191.1424545127982
9304,2022-01-23 17:00:00,1364.488919275966
9305,2022-01-23 18:00:00,1638.4277884743776
9306,2022-01-23 19:00:00,1329.940592857053
9307,2022-01-23 20:00:00,713.9880202905255
9308,2022-01-23 21:00:00,457.81663705714044
9309,2022-01-23 22:00:00,767.0171962723301
9310,2022-01-23 23:00:00,717.3353095346689
9311,2022-01-24 00:00:00,564.7932130972628
9312,2022-01-24 01:00:00,432.1541098820749
9313,2022-01-24 02:00:00,444.4989279823088
9314,2022-01-24 03:00:00,479.15375235295954
9315,2022-01-24 04:00:00,625.0191669490644
9316,2022-01-24 05:00:00,560.490142819037
9317,2022-01-24 06:00:00,516.7546643679921
9318,2022-01-24 07:00:00,551.9333911812306
9319,2022-01-24 08:00:00,626.1697274283816
9320,2022-01-24 09:00:00,647.6822035518288
9321,2022-01-24 10:00:00,647.9234398275696
9322,2022-01-24 11:00:00,672.5544396078752
9323,2022-01-24 12:00:00,811.7513165794064
9324,2022-01-24 13:00:00,889.1820468912688
9325,2022-01-24 14:00:00,951.546046866253
9326,2022-01-24 15:00:00,942.0039931064597
9327,2022-01-24 16:00:00,725.8822193951739
9328,2022-01-24 17:00:00,381.099388473603
9329,2022-01-24 18:00:00,439.79817028177285
9330,2022-01-24 19:00:00,572.1775423457474
