,Timestamp_mst,WIND_SPEED
222,2022-01-10 05:00:00,15
223,2022-01-10 06:00:00,17
224,2022-01-10 07:00:00,14
225,2022-01-10 08:00:00,15
226,2022-01-10 09:00:00,16
227,2022-01-10 10:00:00,16
228,2022-01-10 11:00:00,16
229,2022-01-10 12:00:00,12
230,2022-01-10 13:00:00,10
231,2022-01-10 14:00:00,10
232,2022-01-10 15:00:00,8
233,2022-01-10 16:00:00,3
234,2022-01-10 17:00:00,9
235,2022-01-10 18:00:00,6
236,2022-01-10 19:00:00,9
237,2022-01-10 20:00:00,5
138,2022-01-10 21:00:00,1
239,2022-01-10 22:00:00,5
240,2022-01-10 23:00:00,7
241,2022-01-11 00:00:00,13
242,2022-01-11 01:00:00,13
243,2022-01-11 02:00:00,13
244,2022-01-11 03:00:00,15
245,2022-01-11 04:00:00,14
246,2022-01-11 05:00:00,11
247,2022-01-11 06:00:00,11
248,2022-01-11 07:00:00,10
249,2022-01-11 08:00:00,7
250,2022-01-11 09:00:00,9
251,2022-01-11 10:00:00,6
252,2022-01-11 11:00:00,10
253,2022-01-11 12:00:00,8
254,2022-01-11 13:00:00,3
255,2022-01-11 14:00:00,3
256,2022-01-11 15:00:00,6
257,2022-01-11 16:00:00,7
258,2022-01-11 17:00:00,6
259,2022-01-11 18:00:00,7
260,2022-01-11 19:00:00,2
261,2022-01-11 20:00:00,5
262,2022-01-11 21:00:00,9
263,2022-01-11 22:00:00,10
264,2022-01-11 23:00:00,11
265,2022-01-12 00:00:00,10
266,2022-01-12 01:00:00,9
267,2022-01-12 02:00:00,8
268,2022-01-12 03:00:00,6
269,2022-01-12 04:00:00,4
270,2022-01-12 05:00:00,4
271,2022-01-12 06:00:00,1
272,2022-01-12 07:00:00,4
273,2022-01-12 08:00:00,1
274,2022-01-12 09:00:00,2
275,2022-01-12 10:00:00,5
276,2022-01-12 11:00:00,1
277,2022-01-12 12:00:00,14
278,2022-01-12 13:00:00,1
279,2022-01-12 14:00:00,4
280,2022-01-12 15:00:00,6
281,2022-01-12 16:00:00,10
282,2022-01-12 17:00:00,7
283,2022-01-12 18:00:00,7
284,2022-01-12 19:00:00,1
285,2022-01-12 20:00:00,1
286,2022-01-12 21:00:00,3
287,2022-01-12 22:00:00,3
288,2022-01-12 23:00:00,7
289,2022-01-13 00:00:00,4
290,2022-01-13 01:00:00,5
291,2022-01-13 02:00:00,6
292,2022-01-13 03:00:00,2
293,2022-01-13 04:00:00,0
294,2022-01-13 05:00:00,1
295,2022-01-13 06:00:00,4
296,2022-01-13 07:00:00,2
297,2022-01-13 08:00:00,4
298,2022-01-13 09:00:00,1
299,2022-01-13 10:00:00,1
300,2022-01-13 11:00:00,2
301,2022-01-13 12:00:00,3
302,2022-01-13 13:00:00,4
303,2022-01-13 14:00:00,3
304,2022-01-13 15:00:00,4
305,2022-01-13 16:00:00,7
306,2022-01-13 17:00:00,6
307,2022-01-13 18:00:00,8
308,2022-01-13 19:00:00,7
309,2022-01-13 20:00:00,7
310,2022-01-13 21:00:00,7
311,2022-01-13 22:00:00,7
312,2022-01-13 23:00:00,8
313,2022-01-14 00:00:00,6
314,2022-01-14 01:00:00,4
315,2022-01-14 02:00:00,4
316,2022-01-14 03:00:00,0
317,2022-01-14 04:00:00,3
318,2022-01-14 05:00:00,4
319,2022-01-14 06:00:00,5
320,2022-01-14 07:00:00,5
321,2022-01-14 08:00:00,4
322,2022-01-14 09:00:00,9
323,2022-01-14 10:00:00,7
324,2022-01-14 11:00:00,7
325,2022-01-14 12:00:00,4
326,2022-01-14 13:00:00,8
327,2022-01-14 14:00:00,8
328,2022-01-14 15:00:00,26
329,2022-01-14 16:00:00,29
330,2022-01-14 17:00:00,30
331,2022-01-14 18:00:00,22
332,2022-01-14 19:00:00,18
333,2022-01-14 20:00:00,12
334,2022-01-14 21:00:00,14
335,2022-01-14 22:00:00,12
336,2022-01-14 23:00:00,12
337,2022-01-15 00:00:00,10
238,2022-01-15 01:00:00,10
353,2022-01-15 02:00:00,21
354,2022-01-15 03:00:00,13
355,2022-01-15 04:00:00,14
356,2022-01-15 05:00:00,18
357,2022-01-15 06:00:00,25
358,2022-01-15 07:00:00,25
359,2022-01-15 08:00:00,24
360,2022-01-15 09:00:00,23
361,2022-01-15 10:00:00,28
362,2022-01-15 11:00:00,22
363,2022-01-15 12:00:00,19
364,2022-01-15 13:00:00,21
365,2022-01-15 14:00:00,13
366,2022-01-15 15:00:00,11
338,2022-01-15 16:00:00,11
367,2022-01-15 17:00:00,10
368,2022-01-15 18:00:00,8
339,2022-01-15 19:00:00,11
369,2022-01-15 20:00:00,11
370,2022-01-15 21:00:00,10
371,2022-01-15 22:00:00,9
340,2022-01-15 23:00:00,10
372,2022-01-16 00:00:00,6
373,2022-01-16 01:00:00,14
374,2022-01-16 02:00:00,10
341,2022-01-16 03:00:00,10
342,2022-01-16 04:00:00,5
375,2022-01-16 05:00:00,8
343,2022-01-16 06:00:00,14
376,2022-01-16 07:00:00,10
377,2022-01-16 08:00:00,15
378,2022-01-16 09:00:00,11
379,2022-01-16 10:00:00,12
380,2022-01-16 11:00:00,10
381,2022-01-16 12:00:00,9
382,2022-01-16 13:00:00,10
383,2022-01-16 14:00:00,8
384,2022-01-16 15:00:00,9
385,2022-01-16 16:00:00,9
386,2022-01-16 17:00:00,8
387,2022-01-16 18:00:00,9
388,2022-01-16 19:00:00,9
389,2022-01-16 20:00:00,10
390,2022-01-16 21:00:00,11
391,2022-01-16 22:00:00,8
392,2022-01-16 23:00:00,12
393,2022-01-17 00:00:00,15
394,2022-01-17 01:00:00,14
395,2022-01-17 02:00:00,14
396,2022-01-17 03:00:00,11
397,2022-01-17 04:00:00,10
398,2022-01-17 05:00:00,9
399,2022-01-17 06:00:00,13
400,2022-01-17 07:00:00,15
401,2022-01-17 08:00:00,12
402,2022-01-17 09:00:00,10
403,2022-01-17 10:00:00,8
404,2022-01-17 11:00:00,12
405,2022-01-17 12:00:00,11
406,2022-01-17 13:00:00,17
407,2022-01-17 14:00:00,20
408,2022-01-17 15:00:00,25
409,2022-01-17 16:00:00,27
410,2022-01-17 17:00:00,27
411,2022-01-17 18:00:00,26
412,2022-01-17 19:00:00,22
413,2022-01-17 20:00:00,23
414,2022-01-17 21:00:00,22
415,2022-01-17 22:00:00,30
416,2022-01-17 23:00:00,31
417,2022-01-18 00:00:00,25
418,2022-01-18 01:00:00,24
419,2022-01-18 02:00:00,16
420,2022-01-18 03:00:00,17
421,2022-01-18 04:00:00,16
422,2022-01-18 05:00:00,14
423,2022-01-18 06:00:00,12
424,2022-01-18 07:00:00,10
425,2022-01-18 08:00:00,16
426,2022-01-18 09:00:00,11
427,2022-01-18 10:00:00,10
428,2022-01-18 11:00:00,9
429,2022-01-18 12:00:00,7
430,2022-01-18 13:00:00,9
431,2022-01-18 14:00:00,4
432,2022-01-18 15:00:00,2
346,2022-01-18 16:00:00,3
433,2022-01-18 17:00:00,4
347,2022-01-18 18:00:00,6
348,2022-01-18 19:00:00,6
349,2022-01-18 20:00:00,6
350,2022-01-18 21:00:00,4
434,2022-01-18 22:00:00,3
351,2022-01-18 23:00:00,3
435,2022-01-19 00:00:00,1
436,2022-01-19 01:00:00,5
437,2022-01-19 02:00:00,6
352,2022-01-19 03:00:00,7
345,2022-01-19 04:00:00,4
344,2022-01-19 05:00:00,6
443,2022-01-19 06:00:00,6
444,2022-01-19 07:00:00,6
445,2022-01-19 08:00:00,7
446,2022-01-19 09:00:00,6
447,2022-01-19 10:00:00,5
448,2022-01-19 11:00:00,6
449,2022-01-19 12:00:00,7
450,2022-01-19 13:00:00,11
451,2022-01-19 14:00:00,12
452,2022-01-19 15:00:00,12
453,2022-01-19 16:00:00,15
454,2022-01-19 17:00:00,14
455,2022-01-19 18:00:00,15
456,2022-01-19 19:00:00,12
457,2022-01-19 20:00:00,12
458,2022-01-19 21:00:00,8
459,2022-01-19 22:00:00,7
460,2022-01-19 23:00:00,8
461,2022-01-20 00:00:00,10
462,2022-01-20 01:00:00,9
463,2022-01-20 02:00:00,12
464,2022-01-20 03:00:00,11
465,2022-01-20 04:00:00,11
466,2022-01-20 05:00:00,11
467,2022-01-20 06:00:00,14
468,2022-01-20 07:00:00,11
469,2022-01-20 08:00:00,8
470,2022-01-20 09:00:00,12
471,2022-01-20 10:00:00,10
472,2022-01-20 11:00:00,12
473,2022-01-20 12:00:00,13
474,2022-01-20 13:00:00,9
475,2022-01-20 14:00:00,5
476,2022-01-20 15:00:00,6
477,2022-01-20 16:00:00,3
478,2022-01-20 17:00:00,3
479,2022-01-20 18:00:00,15
480,2022-01-20 19:00:00,24
481,2022-01-20 20:00:00,24
482,2022-01-20 21:00:00,18
483,2022-01-20 22:00:00,21
484,2022-01-20 23:00:00,23
485,2022-01-21 00:00:00,20
486,2022-01-21 01:00:00,15
487,2022-01-21 02:00:00,15
488,2022-01-21 03:00:00,14
489,2022-01-21 04:00:00,19
490,2022-01-21 05:00:00,17
491,2022-01-21 06:00:00,17
492,2022-01-21 07:00:00,18
493,2022-01-21 08:00:00,14
494,2022-01-21 09:00:00,16
495,2022-01-21 10:00:00,7
496,2022-01-21 11:00:00,3
497,2022-01-21 12:00:00,8
498,2022-01-21 13:00:00,8
499,2022-01-21 14:00:00,1
500,2022-01-21 15:00:00,1
501,2022-01-21 16:00:00,3
502,2022-01-21 17:00:00,7
503,2022-01-21 18:00:00,10
504,2022-01-21 19:00:00,8
505,2022-01-21 20:00:00,10
506,2022-01-21 21:00:00,8
507,2022-01-21 22:00:00,8
508,2022-01-21 23:00:00,8
509,2022-01-22 00:00:00,10
510,2022-01-22 01:00:00,9
511,2022-01-22 02:00:00,9
512,2022-01-22 03:00:00,8
513,2022-01-22 04:00:00,9
514,2022-01-22 05:00:00,6
515,2022-01-22 06:00:00,6
516,2022-01-22 07:00:00,2
517,2022-01-22 08:00:00,3
518,2022-01-22 09:00:00,4
519,2022-01-22 10:00:00,6
520,2022-01-22 11:00:00,4
521,2022-01-22 12:00:00,3
438,2022-01-22 13:00:00,4
522,2022-01-22 14:00:00,8
523,2022-01-22 15:00:00,7
439,2022-01-22 16:00:00,9
440,2022-01-22 17:00:00,9
524,2022-01-22 18:00:00,15
441,2022-01-22 19:00:00,15
525,2022-01-22 20:00:00,13
526,2022-01-22 21:00:00,14
527,2022-01-22 22:00:00,11
528,2022-01-22 23:00:00,8
529,2022-01-23 00:00:00,2
530,2022-01-23 01:00:00,4
531,2022-01-23 02:00:00,7
532,2022-01-23 03:00:00,5
533,2022-01-23 04:00:00,4
534,2022-01-23 05:00:00,9
535,2022-01-23 06:00:00,10
536,2022-01-23 07:00:00,13
537,2022-01-23 08:00:00,14
442,2022-01-23 09:00:00,12
541,2022-01-23 10:00:00,16
542,2022-01-23 11:00:00,16
543,2022-01-23 12:00:00,17
544,2022-01-23 13:00:00,13
545,2022-01-23 14:00:00,16
546,2022-01-23 15:00:00,15
547,2022-01-23 16:00:00,15
548,2022-01-23 17:00:00,14
549,2022-01-23 18:00:00,11
550,2022-01-23 19:00:00,9
551,2022-01-23 20:00:00,10
552,2022-01-23 21:00:00,7
553,2022-01-23 22:00:00,11
554,2022-01-23 23:00:00,1
538,2022-01-24 00:00:00,5
555,2022-01-24 01:00:00,7
556,2022-01-24 02:00:00,8
557,2022-01-24 03:00:00,7
558,2022-01-24 04:00:00,9
559,2022-01-24 05:00:00,8
560,2022-01-24 06:00:00,10
561,2022-01-24 07:00:00,8
563,2022-01-24 08:00:00,7
565,2022-01-24 09:00:00,6
564,2022-01-24 10:00:00,9
566,2022-01-24 11:00:00,4
539,2022-01-24 12:00:00,6
567,2022-01-24 13:00:00,3
568,2022-01-24 14:00:00,2
569,2022-01-24 15:00:00,3
562,2022-01-24 16:00:00,2
570,2022-01-24 17:00:00,0
571,2022-01-24 18:00:00,5
572,2022-01-24 19:00:00,7
573,2022-01-24 20:00:00,1
574,2022-01-24 21:00:00,7
575,2022-01-24 22:00:00,8
576,2022-01-24 23:00:00,1
577,2022-01-25 00:00:00,4
578,2022-01-25 01:00:00,7
579,2022-01-25 02:00:00,11
580,2022-01-25 03:00:00,9
581,2022-01-25 04:00:00,11
582,2022-01-25 05:00:00,10
583,2022-01-25 06:00:00,11
584,2022-01-25 07:00:00,16
585,2022-01-25 08:00:00,12
586,2022-01-25 09:00:00,14
587,2022-01-25 10:00:00,11
588,2022-01-25 11:00:00,8
589,2022-01-25 12:00:00,10
590,2022-01-25 13:00:00,14
591,2022-01-25 14:00:00,21
592,2022-01-25 15:00:00,22
593,2022-01-25 16:00:00,31
594,2022-01-25 17:00:00,29
595,2022-01-25 18:00:00,33
596,2022-01-25 19:00:00,36
597,2022-01-25 20:00:00,35
598,2022-01-25 21:00:00,29
599,2022-01-25 22:00:00,34
600,2022-01-25 23:00:00,29
601,2022-01-26 00:00:00,32
602,2022-01-26 01:00:00,21
603,2022-01-26 02:00:00,28
604,2022-01-26 03:00:00,29
605,2022-01-26 04:00:00,28
606,2022-01-26 05:00:00,26
607,2022-01-26 06:00:00,32
608,2022-01-26 07:00:00,25
609,2022-01-26 08:00:00,29
610,2022-01-26 09:00:00,28
611,2022-01-26 10:00:00,30
612,2022-01-26 11:00:00,29
613,2022-01-26 12:00:00,29
614,2022-01-26 13:00:00,21
615,2022-01-26 14:00:00,22
616,2022-01-26 15:00:00,20
617,2022-01-26 16:00:00,18
618,2022-01-26 17:00:00,22
619,2022-01-26 18:00:00,16
620,2022-01-26 19:00:00,16
621,2022-01-26 20:00:00,14
622,2022-01-26 21:00:00,14
623,2022-01-26 22:00:00,8
624,2022-01-26 23:00:00,8
625,2022-01-27 00:00:00,6
626,2022-01-27 01:00:00,6
627,2022-01-27 02:00:00,9
628,2022-01-27 03:00:00,5
629,2022-01-27 04:00:00,3
630,2022-01-27 05:00:00,5
631,2022-01-27 06:00:00,4
632,2022-01-27 07:00:00,7
633,2022-01-27 08:00:00,6
634,2022-01-27 09:00:00,10
635,2022-01-27 10:00:00,9
636,2022-01-27 11:00:00,13
637,2022-01-27 12:00:00,9
540,2022-01-27 13:00:00,14
643,2022-01-27 14:00:00,17
644,2022-01-27 15:00:00,13
645,2022-01-27 16:00:00,7
647,2022-01-27 17:00:00,8
648,2022-01-27 18:00:00,7
649,2022-01-27 19:00:00,9
650,2022-01-27 20:00:00,10
651,2022-01-27 21:00:00,11
652,2022-01-27 22:00:00,13
653,2022-01-27 23:00:00,14
654,2022-01-28 00:00:00,16
655,2022-01-28 01:00:00,17
656,2022-01-28 02:00:00,17
657,2022-01-28 03:00:00,19
658,2022-01-28 04:00:00,19
659,2022-01-28 05:00:00,17
660,2022-01-28 06:00:00,19
661,2022-01-28 07:00:00,22
662,2022-01-28 08:00:00,21
663,2022-01-28 09:00:00,18
664,2022-01-28 10:00:00,17
665,2022-01-28 11:00:00,11
666,2022-01-28 12:00:00,7
667,2022-01-28 13:00:00,2
668,2022-01-28 14:00:00,14
646,2022-01-28 15:00:00,14
669,2022-01-28 16:00:00,9
670,2022-01-28 17:00:00,6
671,2022-01-28 18:00:00,6
672,2022-01-28 19:00:00,8
673,2022-01-28 20:00:00,5
674,2022-01-28 21:00:00,13
675,2022-01-28 22:00:00,12
676,2022-01-28 23:00:00,9
677,2022-01-29 00:00:00,1
678,2022-01-29 01:00:00,5
679,2022-01-29 02:00:00,2
680,2022-01-29 03:00:00,1
681,2022-01-29 04:00:00,3
682,2022-01-29 05:00:00,5
683,2022-01-29 06:00:00,3
684,2022-01-29 07:00:00,6
685,2022-01-29 08:00:00,8
686,2022-01-29 09:00:00,8
687,2022-01-29 10:00:00,15
688,2022-01-29 11:00:00,14
689,2022-01-29 12:00:00,16
690,2022-01-29 13:00:00,15
691,2022-01-29 14:00:00,16
692,2022-01-29 15:00:00,13
693,2022-01-29 16:00:00,10
694,2022-01-29 17:00:00,8
695,2022-01-29 18:00:00,8
696,2022-01-29 19:00:00,8
697,2022-01-29 20:00:00,5
698,2022-01-29 21:00:00,9
699,2022-01-29 22:00:00,10
700,2022-01-29 23:00:00,9
701,2022-01-30 00:00:00,10
702,2022-01-30 01:00:00,6
703,2022-01-30 02:00:00,10
704,2022-01-30 03:00:00,10
705,2022-01-30 04:00:00,15
706,2022-01-30 05:00:00,15
707,2022-01-30 06:00:00,14
708,2022-01-30 07:00:00,10
709,2022-01-30 08:00:00,17
710,2022-01-30 09:00:00,12
711,2022-01-30 10:00:00,11
712,2022-01-30 11:00:00,14
713,2022-01-30 12:00:00,13
714,2022-01-30 13:00:00,9
715,2022-01-30 14:00:00,11
716,2022-01-30 15:00:00,7
717,2022-01-30 16:00:00,8
718,2022-01-30 17:00:00,7
719,2022-01-30 18:00:00,9
720,2022-01-30 19:00:00,9
721,2022-01-30 20:00:00,14
722,2022-01-30 21:00:00,13
723,2022-01-30 22:00:00,13
724,2022-01-30 23:00:00,14
638,2022-01-31 00:00:00,15
639,2022-01-31 01:00:00,15
725,2022-01-31 02:00:00,22
640,2022-01-31 03:00:00,25
726,2022-01-31 04:00:00,13
727,2022-01-31 05:00:00,21
641,2022-01-31 06:00:00,24
728,2022-01-31 07:00:00,27
729,2022-01-31 08:00:00,24
730,2022-01-31 09:00:00,25
731,2022-01-31 10:00:00,25
732,2022-01-31 11:00:00,28
733,2022-01-31 12:00:00,25
734,2022-01-31 13:00:00,17
735,2022-01-31 14:00:00,21
736,2022-01-31 15:00:00,19
737,2022-01-31 16:00:00,20
642,2022-01-31 17:00:00,15
743,2022-01-31 18:00:00,11
745,2022-01-31 19:00:00,12
746,2022-01-31 20:00:00,10
744,2022-01-31 21:00:00,10
747,2022-01-31 22:00:00,9
748,2022-01-31 23:00:00,10
749,2022-02-01 00:00:00,10
750,2022-02-01 01:00:00,12
751,2022-02-01 02:00:00,10
752,2022-02-01 03:00:00,14
753,2022-02-01 04:00:00,12
754,2022-02-01 05:00:00,11
755,2022-02-01 06:00:00,9
756,2022-02-01 07:00:00,15
757,2022-02-01 08:00:00,16
758,2022-02-01 09:00:00,13
759,2022-02-01 10:00:00,12
760,2022-02-01 11:00:00,9
761,2022-02-01 12:00:00,15
762,2022-02-01 13:00:00,21
763,2022-02-01 14:00:00,23
764,2022-02-01 15:00:00,19
765,2022-02-01 16:00:00,16
766,2022-02-01 17:00:00,18
767,2022-02-01 18:00:00,12
768,2022-02-01 19:00:00,13
769,2022-02-01 20:00:00,11
770,2022-02-01 21:00:00,10
771,2022-02-01 22:00:00,3
772,2022-02-01 23:00:00,7
773,2022-02-02 00:00:00,2
774,2022-02-02 01:00:00,5
775,2022-02-02 02:00:00,9
776,2022-02-02 03:00:00,11
777,2022-02-02 04:00:00,10
778,2022-02-02 05:00:00,5
779,2022-02-02 06:00:00,1
780,2022-02-02 07:00:00,3
781,2022-02-02 08:00:00,7
782,2022-02-02 09:00:00,6
783,2022-02-02 10:00:00,6
784,2022-02-02 11:00:00,5
785,2022-02-02 12:00:00,9
786,2022-02-02 13:00:00,12
787,2022-02-02 14:00:00,15
788,2022-02-02 15:00:00,14
789,2022-02-02 16:00:00,12
790,2022-02-02 17:00:00,13
791,2022-02-02 18:00:00,13
792,2022-02-02 19:00:00,13
793,2022-02-02 20:00:00,11
794,2022-02-02 21:00:00,10
795,2022-02-02 22:00:00,9
796,2022-02-02 23:00:00,10
797,2022-02-03 00:00:00,4
798,2022-02-03 01:00:00,3
799,2022-02-03 02:00:00,1
800,2022-02-03 03:00:00,1
801,2022-02-03 04:00:00,4
802,2022-02-03 05:00:00,6
803,2022-02-03 06:00:00,10
804,2022-02-03 07:00:00,8
805,2022-02-03 08:00:00,9
806,2022-02-03 09:00:00,9
807,2022-02-03 10:00:00,9
808,2022-02-03 11:00:00,9
809,2022-02-03 12:00:00,13
810,2022-02-03 13:00:00,14
811,2022-02-03 14:00:00,14
812,2022-02-03 15:00:00,10
813,2022-02-03 16:00:00,4
814,2022-02-03 17:00:00,4
815,2022-02-03 18:00:00,3
816,2022-02-03 19:00:00,10
817,2022-02-03 20:00:00,7
818,2022-02-03 21:00:00,8
819,2022-02-03 22:00:00,5
820,2022-02-03 23:00:00,9
821,2022-02-04 00:00:00,9
822,2022-02-04 01:00:00,8
823,2022-02-04 02:00:00,11
824,2022-02-04 03:00:00,10
825,2022-02-04 04:00:00,12
