,Date (MPT),Volume
9040,2022-01-12 17:00:00,0.0
9041,2022-01-12 18:00:00,0.0
9042,2022-01-12 19:00:00,0.0
9043,2022-01-12 20:00:00,0.0
9044,2022-01-12 21:00:00,0.0
9045,2022-01-12 22:00:00,0.0
9046,2022-01-12 23:00:00,0.0
9047,2022-01-13 00:00:00,0.0
9048,2022-01-13 01:00:00,0.0
9049,2022-01-13 02:00:00,0.0
9050,2022-01-13 03:00:00,0.0
9051,2022-01-13 04:00:00,0.0
9052,2022-01-13 05:00:00,0.0
9053,2022-01-13 06:00:00,0.0
9054,2022-01-13 07:00:00,0.0
9055,2022-01-13 08:00:00,0.0844999949634075
9056,2022-01-13 09:00:00,11.54133312538266
9057,2022-01-13 10:00:00,56.0447768802113
9058,2022-01-13 11:00:00,107.5344423394733
9059,2022-01-13 12:00:00,64.60366538180246
9060,2022-01-13 13:00:00,82.94233171860377
9061,2022-01-13 14:00:00,93.52994278692537
9062,2022-01-13 15:00:00,34.41944383790096
9063,2022-01-13 16:00:00,0.3313333358615635
9064,2022-01-13 17:00:00,0.0
9065,2022-01-13 18:00:00,0.0
9066,2022-01-13 19:00:00,0.0
9067,2022-01-13 20:00:00,0.0
9068,2022-01-13 21:00:00,0.0
9069,2022-01-13 22:00:00,0.0
9070,2022-01-13 23:00:00,0.0
9071,2022-01-14 00:00:00,0.0
9072,2022-01-14 01:00:00,0.0
9073,2022-01-14 02:00:00,0.0
9074,2022-01-14 03:00:00,0.0
9075,2022-01-14 04:00:00,0.0
9076,2022-01-14 05:00:00,0.0
9077,2022-01-14 06:00:00,0.0
9078,2022-01-14 07:00:00,0.0
9079,2022-01-14 08:00:00,3.651999917725722
9080,2022-01-14 09:00:00,62.19383251604106
9081,2022-01-14 10:00:00,163.53635357889863
9082,2022-01-14 11:00:00,189.89994183950955
9083,2022-01-14 12:00:00,180.79221902463172
9084,2022-01-14 13:00:00,150.05088573535284
9085,2022-01-14 14:00:00,118.94714521957768
9086,2022-01-14 15:00:00,48.28138785147005
9087,2022-01-14 16:00:00,5.185333224750227
9088,2022-01-14 17:00:00,0.0
9089,2022-01-14 18:00:00,0.0
9090,2022-01-14 19:00:00,0.0
9091,2022-01-14 20:00:00,0.0
9092,2022-01-14 21:00:00,0.0
9093,2022-01-14 22:00:00,0.0
9094,2022-01-14 23:00:00,0.0
9095,2022-01-15 00:00:00,0.0
9096,2022-01-15 01:00:00,0.0
9097,2022-01-15 02:00:00,0.0
9098,2022-01-15 03:00:00,0.0
9099,2022-01-15 04:00:00,0.0
9100,2022-01-15 05:00:00,0.0
9101,2022-01-15 06:00:00,0.0
9102,2022-01-15 07:00:00,0.0
9103,2022-01-15 08:00:00,0.5332777582605677
9104,2022-01-15 09:00:00,27.25555504673057
9105,2022-01-15 10:00:00,75.97366811197665
9106,2022-01-15 11:00:00,93.40219237016306
9107,2022-01-15 12:00:00,128.90674703352983
9108,2022-01-15 13:00:00,135.47980206787588
9109,2022-01-15 14:00:00,105.46970021054149
9110,2022-01-15 15:00:00,68.67449834518963
9111,2022-01-15 16:00:00,8.92516656331718
9112,2022-01-15 17:00:00,0.0
9113,2022-01-15 18:00:00,0.0
9114,2022-01-15 19:00:00,0.0
9115,2022-01-15 20:00:00,0.0
9116,2022-01-15 21:00:00,0.0
9117,2022-01-15 22:00:00,0.0
9118,2022-01-15 23:00:00,0.0
9119,2022-01-16 00:00:00,0.0
9120,2022-01-16 01:00:00,0.0
9121,2022-01-16 02:00:00,0.0
9122,2022-01-16 03:00:00,0.0
9123,2022-01-16 04:00:00,0.0
9124,2022-01-16 05:00:00,0.0
9125,2022-01-16 06:00:00,0.0
9126,2022-01-16 07:00:00,0.0
9127,2022-01-16 08:00:00,5.193333227766884
9128,2022-01-16 09:00:00,85.73149834356374
9129,2022-01-16 10:00:00,127.70288730833265
9130,2022-01-16 11:00:00,182.93156278507578
9131,2022-01-16 12:00:00,178.8039970138338
9132,2022-01-16 13:00:00,137.54077512754336
9133,2022-01-16 14:00:00,115.62871116926271
9134,2022-01-16 15:00:00,51.558268741005
9135,2022-01-16 16:00:00,8.235888760139545
9136,2022-01-16 17:00:00,0.0
9137,2022-01-16 18:00:00,0.0
9138,2022-01-16 19:00:00,0.0
9139,2022-01-16 20:00:00,0.0
9140,2022-01-16 21:00:00,0.0
9141,2022-01-16 22:00:00,0.0
9142,2022-01-16 23:00:00,0.0
9143,2022-01-17 00:00:00,0.0
9144,2022-01-17 01:00:00,0.0
9145,2022-01-17 02:00:00,0.0
9146,2022-01-17 03:00:00,0.0
9147,2022-01-17 04:00:00,0.0
9148,2022-01-17 05:00:00,0.0
9149,2022-01-17 06:00:00,0.0
9150,2022-01-17 07:00:00,0.0
9151,2022-01-17 08:00:00,1.5713332736161019
9152,2022-01-17 09:00:00,24.483943829089405
9153,2022-01-17 10:00:00,84.41652273923158
9154,2022-01-17 11:00:00,161.5571003862553
9155,2022-01-17 12:00:00,158.14568021804095
9156,2022-01-17 13:00:00,162.88447185728285
9157,2022-01-17 14:00:00,171.10494279815092
9158,2022-01-17 15:00:00,97.99865824878216
9159,2022-01-17 16:00:00,22.465888460775215
9160,2022-01-17 17:00:00,0.0
9161,2022-01-17 18:00:00,0.0
9162,2022-01-17 19:00:00,0.0
9163,2022-01-17 20:00:00,0.0
9164,2022-01-17 21:00:00,0.0
9165,2022-01-17 22:00:00,0.0
9166,2022-01-17 23:00:00,0.0
9167,2022-01-18 00:00:00,0.0
9168,2022-01-18 01:00:00,0.0
9169,2022-01-18 02:00:00,0.0
9170,2022-01-18 03:00:00,0.0
9171,2022-01-18 04:00:00,0.0
9172,2022-01-18 05:00:00,0.0
9173,2022-01-18 06:00:00,0.0
9174,2022-01-18 07:00:00,0.0
9175,2022-01-18 08:00:00,0.7256666374040971
9176,2022-01-18 09:00:00,19.98316643786099
9177,2022-01-18 10:00:00,59.45760999540487
9178,2022-01-18 11:00:00,89.84894291864501
9179,2022-01-18 12:00:00,85.20772103892432
9180,2022-01-18 13:00:00,94.15183170133167
9181,2022-01-18 14:00:00,80.54455398493343
9182,2022-01-18 15:00:00,62.673943313376775
9183,2022-01-18 16:00:00,8.873722055637174
9184,2022-01-18 17:00:00,0.0
9185,2022-01-18 18:00:00,0.0
9186,2022-01-18 19:00:00,0.0
9187,2022-01-18 20:00:00,0.0
9188,2022-01-18 21:00:00,0.0
9189,2022-01-18 22:00:00,0.0
9190,2022-01-18 23:00:00,0.0
9191,2022-01-19 00:00:00,0.0
9192,2022-01-19 01:00:00,0.0
9193,2022-01-19 02:00:00,0.0
9194,2022-01-19 03:00:00,0.0
9195,2022-01-19 04:00:00,0.0
9196,2022-01-19 05:00:00,0.0
9197,2022-01-19 06:00:00,0.0
9198,2022-01-19 07:00:00,0.0
9199,2022-01-19 08:00:00,6.58688873257902
9200,2022-01-19 09:00:00,81.79822051785058
9201,2022-01-19 10:00:00,173.022803286165
9202,2022-01-19 11:00:00,210.54260414772563
9203,2022-01-19 12:00:00,227.99154774917497
9204,2022-01-19 13:00:00,239.0963813563188
9205,2022-01-19 14:00:00,226.00621345978644
9206,2022-01-19 15:00:00,136.78744178970655
9207,2022-01-19 16:00:00,24.29944394176205
9208,2022-01-19 17:00:00,0.0
9209,2022-01-19 18:00:00,0.0
9210,2022-01-19 19:00:00,0.0
9211,2022-01-19 20:00:00,0.0
9212,2022-01-19 21:00:00,0.0
9213,2022-01-19 22:00:00,0.0
9214,2022-01-19 23:00:00,0.0
9215,2022-01-20 00:00:00,0.0
9216,2022-01-20 01:00:00,0.0
9217,2022-01-20 02:00:00,0.0
9218,2022-01-20 03:00:00,0.0
9219,2022-01-20 04:00:00,0.0
9220,2022-01-20 05:00:00,0.0
9221,2022-01-20 06:00:00,0.0
9222,2022-01-20 07:00:00,0.0
9223,2022-01-20 08:00:00,0.3350555397238995
9224,2022-01-20 09:00:00,8.097499778982666
9225,2022-01-20 10:00:00,20.54133278184467
9226,2022-01-20 11:00:00,31.34599933124251
9227,2022-01-20 12:00:00,54.449721194836826
9228,2022-01-20 13:00:00,115.42955296483305
9229,2022-01-20 14:00:00,65.72527674472994
9230,2022-01-20 15:00:00,81.68977603662344
9231,2022-01-20 16:00:00,23.74937178692884
9232,2022-01-20 17:00:00,0.0032777778142027
9233,2022-01-20 18:00:00,0.0
9234,2022-01-20 19:00:00,0.0
9235,2022-01-20 20:00:00,0.0
9236,2022-01-20 21:00:00,0.0
9237,2022-01-20 22:00:00,0.0
9238,2022-01-20 23:00:00,0.0
9239,2022-01-21 00:00:00,0.0
9240,2022-01-21 01:00:00,0.0
9241,2022-01-21 02:00:00,0.0
9242,2022-01-21 03:00:00,0.0
9243,2022-01-21 04:00:00,0.0
9244,2022-01-21 05:00:00,0.0
9245,2022-01-21 06:00:00,0.0
9246,2022-01-21 07:00:00,0.0
9247,2022-01-21 08:00:00,3.6674443630046314
9248,2022-01-21 09:00:00,53.839110033098194
9249,2022-01-21 10:00:00,94.94188685509894
9250,2022-01-21 11:00:00,140.14983052929242
9251,2022-01-21 12:00:00,182.07583103722996
9252,2022-01-21 13:00:00,187.1382665822241
9253,2022-01-21 14:00:00,167.73908195734023
9254,2022-01-21 15:00:00,108.74377575851149
9255,2022-01-21 16:00:00,17.739166429117322
9256,2022-01-21 17:00:00,0.0
9257,2022-01-21 18:00:00,0.0
9258,2022-01-21 19:00:00,0.0
9259,2022-01-21 20:00:00,0.0
9260,2022-01-21 21:00:00,0.0
9261,2022-01-21 22:00:00,0.0
9262,2022-01-21 23:00:00,0.0
9263,2022-01-22 00:00:00,0.0
9264,2022-01-22 01:00:00,0.0
9265,2022-01-22 02:00:00,0.0
9266,2022-01-22 03:00:00,0.0
9267,2022-01-22 04:00:00,0.0
9268,2022-01-22 05:00:00,0.0
9269,2022-01-22 06:00:00,0.0
9270,2022-01-22 07:00:00,0.0
9271,2022-01-22 08:00:00,0.2047777656879687
9272,2022-01-22 09:00:00,23.090832875503434
9273,2022-01-22 10:00:00,115.13122088965443
9274,2022-01-22 11:00:00,170.60699644353656
9275,2022-01-22 12:00:00,205.45844622241128
9276,2022-01-22 13:00:00,189.93033509370355
9277,2022-01-22 14:00:00,125.2588309927119
9278,2022-01-22 15:00:00,94.85099818882014
9279,2022-01-22 16:00:00,26.267888522926306
9280,2022-01-22 17:00:00,0.0
9281,2022-01-22 18:00:00,0.0
9282,2022-01-22 19:00:00,0.0
9283,2022-01-22 20:00:00,0.0
9284,2022-01-22 21:00:00,0.0
9285,2022-01-22 22:00:00,0.0
9286,2022-01-22 23:00:00,0.0
9287,2022-01-23 00:00:00,0.0
9288,2022-01-23 01:00:00,0.0
9289,2022-01-23 02:00:00,0.0
9290,2022-01-23 03:00:00,0.0
9291,2022-01-23 04:00:00,0.0
9292,2022-01-23 05:00:00,0.0
9293,2022-01-23 06:00:00,0.0
9294,2022-01-23 07:00:00,0.0
9295,2022-01-23 08:00:00,0.6559999805854425
9296,2022-01-23 09:00:00,16.50076141822669
9297,2022-01-23 10:00:00,60.046442812217606
9298,2022-01-23 11:00:00,99.7859979889128
9299,2022-01-23 12:00:00,143.90242728511492
9300,2022-01-23 13:00:00,115.45596761580971
9301,2022-01-23 14:00:00,145.29699729273716
9302,2022-01-23 15:00:00,117.15950279858377
9303,2022-01-23 16:00:00,34.8206104214655
9304,2022-01-23 17:00:00,0.0
9305,2022-01-23 18:00:00,0.0
9306,2022-01-23 19:00:00,0.0
9307,2022-01-23 20:00:00,0.0
9308,2022-01-23 21:00:00,0.0
9309,2022-01-23 22:00:00,0.0
9310,2022-01-23 23:00:00,0.0
9311,2022-01-24 00:00:00,0.0
9312,2022-01-24 01:00:00,0.0
9313,2022-01-24 02:00:00,0.0
9314,2022-01-24 03:00:00,0.0
9315,2022-01-24 04:00:00,0.0
9316,2022-01-24 05:00:00,0.0
9317,2022-01-24 06:00:00,0.0
9318,2022-01-24 07:00:00,0.0
9319,2022-01-24 08:00:00,0.29033331602811796
9320,2022-01-24 09:00:00,9.531610906124115
9321,2022-01-24 10:00:00,24.387110594544147
9322,2022-01-24 11:00:00,48.22672143684493
9323,2022-01-24 12:00:00,74.63983178986443
9324,2022-01-24 13:00:00,85.73888695293003
9325,2022-01-24 14:00:00,64.32594316684538
9326,2022-01-24 15:00:00,18.619610715144212
9327,2022-01-24 16:00:00,3.094499921152989
9328,2022-01-24 17:00:00,0.0
9329,2022-01-24 18:00:00,0.0
9330,2022-01-24 19:00:00,0.0
9331,2022-01-24 20:00:00,0.0
9332,2022-01-24 21:00:00,0.0
9333,2022-01-24 22:00:00,0.0
9334,2022-01-24 23:00:00,0.0
9335,2022-01-25 00:00:00,0.0
9336,2022-01-25 01:00:00,0.0
9337,2022-01-25 02:00:00,0.0
9338,2022-01-25 03:00:00,0.0
9339,2022-01-25 04:00:00,0.0
9340,2022-01-25 05:00:00,0.0
9341,2022-01-25 06:00:00,0.0
9342,2022-01-25 07:00:00,0.0
9343,2022-01-25 08:00:00,5.286999929928117
9344,2022-01-25 09:00:00,60.09355425399211
9345,2022-01-25 10:00:00,134.28455308934053
9346,2022-01-25 11:00:00,212.98171875185437
9347,2022-01-25 12:00:00,149.11905278497272
9348,2022-01-25 13:00:00,118.90927540249294
9349,2022-01-25 14:00:00,102.38455361270243
9350,2022-01-25 15:00:00,49.62338809695509
9351,2022-01-25 16:00:00,18.217055115650098
9352,2022-01-25 17:00:00,0.0
9353,2022-01-25 18:00:00,0.0
9354,2022-01-25 19:00:00,0.0
9355,2022-01-25 20:00:00,0.0
9356,2022-01-25 21:00:00,0.0
9357,2022-01-25 22:00:00,0.0
9358,2022-01-25 23:00:00,0.0
9359,2022-01-26 00:00:00,0.0
9360,2022-01-26 01:00:00,0.0
9361,2022-01-26 02:00:00,0.0
9362,2022-01-26 03:00:00,0.0
9363,2022-01-26 04:00:00,0.0
9364,2022-01-26 05:00:00,0.0
9365,2022-01-26 06:00:00,0.0
9366,2022-01-26 07:00:00,0.0
9367,2022-01-26 08:00:00,5.502444323897362
9368,2022-01-26 09:00:00,50.9981101979812
9369,2022-01-26 10:00:00,125.40177124665843
9370,2022-01-26 11:00:00,114.89288656791051
9371,2022-01-26 12:00:00,77.24022073573536
9372,2022-01-26 13:00:00,63.08549854907725
9373,2022-01-26 14:00:00,42.16377695073684
9374,2022-01-26 15:00:00,33.380444057120215
9375,2022-01-26 16:00:00,6.37899989185234
9376,2022-01-26 17:00:00,0.0024444444808695
9377,2022-01-26 18:00:00,0.0
9378,2022-01-26 19:00:00,0.0
9379,2022-01-26 20:00:00,0.0
9380,2022-01-26 21:00:00,0.0
9381,2022-01-26 22:00:00,0.0
9382,2022-01-26 23:00:00,0.0
9383,2022-01-27 00:00:00,0.0
9384,2022-01-27 01:00:00,0.0
9385,2022-01-27 02:00:00,0.0
9386,2022-01-27 03:00:00,0.0
9387,2022-01-27 04:00:00,0.0
9388,2022-01-27 05:00:00,0.0
9389,2022-01-27 06:00:00,0.0
9390,2022-01-27 07:00:00,0.0
9391,2022-01-27 08:00:00,14.919221934345034
9392,2022-01-27 09:00:00,107.25455374717713
9393,2022-01-27 10:00:00,197.93171895649698
9394,2022-01-27 11:00:00,227.63721782949236
9395,2022-01-27 12:00:00,218.25960594707064
9396,2022-01-27 13:00:00,219.3533349355724
9397,2022-01-27 14:00:00,211.02742630584373
9398,2022-01-27 15:00:00,145.61670975059272
9399,2022-01-27 16:00:00,45.031221376309794
9400,2022-01-27 17:00:00,0.0371111113660865
9401,2022-01-27 18:00:00,0.0
9402,2022-01-27 19:00:00,0.0
9403,2022-01-27 20:00:00,0.0
9404,2022-01-27 21:00:00,0.0
9405,2022-01-27 22:00:00,0.0
9406,2022-01-27 23:00:00,0.0
