,Date (MPT),Volume
26465,2022-01-07 20:00:00,0.0
26466,2022-01-07 21:00:00,0.0
26467,2022-01-07 22:00:00,0.0
26468,2022-01-07 23:00:00,0.0
26469,2022-01-08 00:00:00,0.0
26470,2022-01-08 01:00:00,0.0
26471,2022-01-08 02:00:00,0.0
26472,2022-01-08 03:00:00,0.0
26473,2022-01-08 04:00:00,0.0
26474,2022-01-08 05:00:00,0.0
26475,2022-01-08 06:00:00,0.0
26476,2022-01-08 07:00:00,0.0
26477,2022-01-08 08:00:00,0.38105554386973384
26478,2022-01-08 09:00:00,11.115721991194619
26479,2022-01-08 10:00:00,43.7562770256069
26480,2022-01-08 11:00:00,68.95183233761125
26481,2022-01-08 12:00:00,70.89322122948039
26482,2022-01-08 13:00:00,79.86760978049702
26483,2022-01-08 14:00:00,84.48133207410572
26484,2022-01-08 15:00:00,42.35661027524206
26485,2022-01-08 16:00:00,3.2706666086696914
26486,2022-01-08 17:00:00,0.0
26487,2022-01-08 18:00:00,0.0
26488,2022-01-08 19:00:00,0.0
26489,2022-01-08 20:00:00,0.0
26490,2022-01-08 21:00:00,0.0
26491,2022-01-08 22:00:00,0.0
26492,2022-01-08 23:00:00,0.0
26493,2022-01-09 00:00:00,0.0
26494,2022-01-09 01:00:00,0.0
26495,2022-01-09 02:00:00,0.0
26496,2022-01-09 03:00:00,0.0
26497,2022-01-09 04:00:00,0.0
26498,2022-01-09 05:00:00,0.0
26499,2022-01-09 06:00:00,0.0
26500,2022-01-09 07:00:00,0.0
26501,2022-01-09 08:00:00,2.8216666454407906
26502,2022-01-09 09:00:00,49.47161031643549
26503,2022-01-09 10:00:00,119.75727569493982
26504,2022-01-09 11:00:00,135.95494208349123
26505,2022-01-09 12:00:00,141.68205284390186
26506,2022-01-09 13:00:00,138.3558863276243
26507,2022-01-09 14:00:00,80.55177610880799
26508,2022-01-09 15:00:00,36.003665936523014
26509,2022-01-09 16:00:00,8.087999876009093
26510,2022-01-09 17:00:00,0.0
26511,2022-01-09 18:00:00,0.0
26512,2022-01-09 19:00:00,0.0
26513,2022-01-09 20:00:00,0.0
26514,2022-01-09 21:00:00,0.0
26515,2022-01-09 22:00:00,0.0
26516,2022-01-09 23:00:00,0.0
26517,2022-01-10 00:00:00,0.0
26518,2022-01-10 01:00:00,0.0
26519,2022-01-10 02:00:00,0.0
26520,2022-01-10 03:00:00,0.0
26521,2022-01-10 04:00:00,0.0
26522,2022-01-10 05:00:00,0.0
26523,2022-01-10 06:00:00,0.0
26524,2022-01-10 07:00:00,0.0
26525,2022-01-10 08:00:00,1.0721110850407016
26526,2022-01-10 09:00:00,21.281166224545903
26527,2022-01-10 10:00:00,56.459776562419194
26528,2022-01-10 11:00:00,88.70627600020832
26529,2022-01-10 12:00:00,98.87894282711876
26530,2022-01-10 13:00:00,86.12772001345954
26531,2022-01-10 14:00:00,73.41199855936898
26532,2022-01-10 15:00:00,40.65544364521901
26533,2022-01-10 16:00:00,16.998110708196958
26534,2022-01-10 17:00:00,0.0
26535,2022-01-10 18:00:00,0.0
26536,2022-01-10 19:00:00,0.0
26537,2022-01-10 20:00:00,0.0
26538,2022-01-10 21:00:00,0.0
26539,2022-01-10 22:00:00,0.0
26540,2022-01-10 23:00:00,0.0
26541,2022-01-11 00:00:00,0.0
26542,2022-01-11 01:00:00,0.0
26543,2022-01-11 02:00:00,0.0
26544,2022-01-11 03:00:00,0.0
26545,2022-01-11 04:00:00,0.0
26546,2022-01-11 05:00:00,0.0
26547,2022-01-11 06:00:00,0.0
26548,2022-01-11 07:00:00,0.0
26549,2022-01-11 08:00:00,0.1843888837264644
26550,2022-01-11 09:00:00,22.501832903226216
26551,2022-01-11 10:00:00,74.91060980770324
26552,2022-01-11 11:00:00,162.80171808799108
26553,2022-01-11 12:00:00,142.71460810038778
26554,2022-01-11 13:00:00,107.57377622399065
26555,2022-01-11 14:00:00,58.9463881556193
26556,2022-01-11 15:00:00,30.247944015314182
26557,2022-01-11 16:00:00,9.334999780199595
26558,2022-01-11 17:00:00,0.0
26559,2022-01-11 18:00:00,0.0
26560,2022-01-11 19:00:00,0.0
26561,2022-01-11 20:00:00,0.0
26562,2022-01-11 21:00:00,0.0
26563,2022-01-11 22:00:00,0.0
26564,2022-01-11 23:00:00,0.0
26565,2022-01-12 00:00:00,0.0
26566,2022-01-12 01:00:00,0.0
26567,2022-01-12 02:00:00,0.0
26568,2022-01-12 03:00:00,0.0
26569,2022-01-12 04:00:00,0.0
26570,2022-01-12 05:00:00,0.0
26571,2022-01-12 06:00:00,0.0
26572,2022-01-12 07:00:00,0.0
26573,2022-01-12 08:00:00,0.6044999802278148
26574,2022-01-12 09:00:00,21.370777333875495
26575,2022-01-12 10:00:00,55.06033261100451
26576,2022-01-12 11:00:00,72.68005430234803
26577,2022-01-12 12:00:00,52.77138779802455
26578,2022-01-12 13:00:00,54.21355436927743
26579,2022-01-12 14:00:00,55.65283236513535
26580,2022-01-12 15:00:00,30.825999417155984
26581,2022-01-12 16:00:00,1.8448333079616228
26582,2022-01-12 17:00:00,0.0
26583,2022-01-12 18:00:00,0.0
26584,2022-01-12 19:00:00,0.0
26585,2022-01-12 20:00:00,0.0
26586,2022-01-12 21:00:00,0.0
26587,2022-01-12 22:00:00,0.0
26588,2022-01-12 23:00:00,0.0
26589,2022-01-13 00:00:00,0.0
26590,2022-01-13 01:00:00,0.0
26591,2022-01-13 02:00:00,0.0
26592,2022-01-13 03:00:00,0.0
26593,2022-01-13 04:00:00,0.0
26594,2022-01-13 05:00:00,0.0
26595,2022-01-13 06:00:00,0.0
26596,2022-01-13 07:00:00,0.0
26597,2022-01-13 08:00:00,0.08449999496340752
26598,2022-01-13 09:00:00,11.541333125382662
26599,2022-01-13 10:00:00,56.0447768802113
26600,2022-01-13 11:00:00,107.5344423394733
26601,2022-01-13 12:00:00,64.60366538180246
26602,2022-01-13 13:00:00,82.94233171860377
26603,2022-01-13 14:00:00,93.52994278692535
26604,2022-01-13 15:00:00,34.41944383790096
26605,2022-01-13 16:00:00,0.33133333586156366
26606,2022-01-13 17:00:00,0.0
26607,2022-01-13 18:00:00,0.0
26608,2022-01-13 19:00:00,0.0
26609,2022-01-13 20:00:00,0.0
26610,2022-01-13 21:00:00,0.0
26611,2022-01-13 22:00:00,0.0
26612,2022-01-13 23:00:00,0.0
26613,2022-01-14 00:00:00,0.0
26614,2022-01-14 01:00:00,0.0
26615,2022-01-14 02:00:00,0.0
26616,2022-01-14 03:00:00,0.0
26617,2022-01-14 04:00:00,0.0
26618,2022-01-14 05:00:00,0.0
26619,2022-01-14 06:00:00,0.0
26620,2022-01-14 07:00:00,0.0
26621,2022-01-14 08:00:00,3.651999917725722
26622,2022-01-14 09:00:00,62.19383251604107
26623,2022-01-14 10:00:00,163.53635357889868
26624,2022-01-14 11:00:00,189.89994183950958
26625,2022-01-14 12:00:00,180.7922190246317
26626,2022-01-14 13:00:00,150.05088573535284
26627,2022-01-14 14:00:00,118.94714521957769
26628,2022-01-14 15:00:00,48.28138785147005
26629,2022-01-14 16:00:00,5.185333224750227
26630,2022-01-14 17:00:00,0.0
26631,2022-01-14 18:00:00,0.0
26632,2022-01-14 19:00:00,0.0
26633,2022-01-14 20:00:00,0.0
26634,2022-01-14 21:00:00,0.0
26635,2022-01-14 22:00:00,0.0
26636,2022-01-14 23:00:00,0.0
26637,2022-01-15 00:00:00,0.0
26638,2022-01-15 01:00:00,0.0
26639,2022-01-15 02:00:00,0.0
26640,2022-01-15 03:00:00,0.0
26641,2022-01-15 04:00:00,0.0
26642,2022-01-15 05:00:00,0.0
26643,2022-01-15 06:00:00,0.0
26644,2022-01-15 07:00:00,0.0
26645,2022-01-15 08:00:00,0.5332777582605679
26646,2022-01-15 09:00:00,27.255555046730567
26647,2022-01-15 10:00:00,75.97366811197666
26648,2022-01-15 11:00:00,93.40219237016306
26649,2022-01-15 12:00:00,128.90674703352983
26650,2022-01-15 13:00:00,135.47980206787585
26651,2022-01-15 14:00:00,105.46970021054148
26652,2022-01-15 15:00:00,68.67449834518963
26653,2022-01-15 16:00:00,8.92516656331718
26654,2022-01-15 17:00:00,0.0
26655,2022-01-15 18:00:00,0.0
26656,2022-01-15 19:00:00,0.0
26657,2022-01-15 20:00:00,0.0
26658,2022-01-15 21:00:00,0.0
26659,2022-01-15 22:00:00,0.0
26660,2022-01-15 23:00:00,0.0
26661,2022-01-16 00:00:00,0.0
26662,2022-01-16 01:00:00,0.0
26663,2022-01-16 02:00:00,0.0
26664,2022-01-16 03:00:00,0.0
26665,2022-01-16 04:00:00,0.0
26666,2022-01-16 05:00:00,0.0
26667,2022-01-16 06:00:00,0.0
26668,2022-01-16 07:00:00,0.0
26669,2022-01-16 08:00:00,5.193333227766884
26670,2022-01-16 09:00:00,85.73149834356374
26671,2022-01-16 10:00:00,127.70288730833266
26672,2022-01-16 11:00:00,182.93156278507578
26673,2022-01-16 12:00:00,178.8039970138338
26674,2022-01-16 13:00:00,137.54077512754336
26675,2022-01-16 14:00:00,115.62871116926273
26676,2022-01-16 15:00:00,51.558268741005
26677,2022-01-16 16:00:00,8.235888760139545
26678,2022-01-16 17:00:00,0.0
26679,2022-01-16 18:00:00,0.0
26680,2022-01-16 19:00:00,0.0
26681,2022-01-16 20:00:00,0.0
26682,2022-01-16 21:00:00,0.0
26683,2022-01-16 22:00:00,0.0
26684,2022-01-16 23:00:00,0.0
26685,2022-01-17 00:00:00,0.0
26686,2022-01-17 01:00:00,0.0
26687,2022-01-17 02:00:00,0.0
26688,2022-01-17 03:00:00,0.0
26689,2022-01-17 04:00:00,0.0
26690,2022-01-17 05:00:00,0.0
26691,2022-01-17 06:00:00,0.0
26692,2022-01-17 07:00:00,0.0
26693,2022-01-17 08:00:00,1.571333273616102
26694,2022-01-17 09:00:00,24.4839438290894
26695,2022-01-17 10:00:00,84.41652273923158
26696,2022-01-17 11:00:00,161.5571003862553
26697,2022-01-17 12:00:00,158.14568021804092
26698,2022-01-17 13:00:00,162.88447185728285
26699,2022-01-17 14:00:00,171.10494279815094
26700,2022-01-17 15:00:00,97.99865824878215
26701,2022-01-17 16:00:00,22.465888460775215
26702,2022-01-17 17:00:00,0.0
26703,2022-01-17 18:00:00,0.0
26704,2022-01-17 19:00:00,0.0
26705,2022-01-17 20:00:00,0.0
26706,2022-01-17 21:00:00,0.0
26707,2022-01-17 22:00:00,0.0
26708,2022-01-17 23:00:00,0.0
26709,2022-01-18 00:00:00,0.0
26710,2022-01-18 01:00:00,0.0
26711,2022-01-18 02:00:00,0.0
26712,2022-01-18 03:00:00,0.0
26713,2022-01-18 04:00:00,0.0
26714,2022-01-18 05:00:00,0.0
26715,2022-01-18 06:00:00,0.0
26716,2022-01-18 07:00:00,0.0
26717,2022-01-18 08:00:00,0.7256666374040974
26718,2022-01-18 09:00:00,19.98316643786099
26719,2022-01-18 10:00:00,59.45760999540489
26720,2022-01-18 11:00:00,89.84894291864502
26721,2022-01-18 12:00:00,85.20772103892432
26722,2022-01-18 13:00:00,94.15183170133164
26723,2022-01-18 14:00:00,80.54455398493344
26724,2022-01-18 15:00:00,62.67394331337677
26725,2022-01-18 16:00:00,8.873722055637174
26726,2022-01-18 17:00:00,0.0
26727,2022-01-18 18:00:00,0.0
26728,2022-01-18 19:00:00,0.0
26729,2022-01-18 20:00:00,0.0
26730,2022-01-18 21:00:00,0.0
26731,2022-01-18 22:00:00,0.0
26732,2022-01-18 23:00:00,0.0
26733,2022-01-19 00:00:00,0.0
26734,2022-01-19 01:00:00,0.0
26735,2022-01-19 02:00:00,0.0
26736,2022-01-19 03:00:00,0.0
26737,2022-01-19 04:00:00,0.0
26738,2022-01-19 05:00:00,0.0
26739,2022-01-19 06:00:00,0.0
26740,2022-01-19 07:00:00,0.0
26741,2022-01-19 08:00:00,6.58688873257902
26742,2022-01-19 09:00:00,81.7982205178506
26743,2022-01-19 10:00:00,173.022803286165
26744,2022-01-19 11:00:00,210.54260414772568
26745,2022-01-19 12:00:00,227.99154774917497
26746,2022-01-19 13:00:00,239.0963813563188
26747,2022-01-19 14:00:00,226.00621345978644
26748,2022-01-19 15:00:00,136.78744178970652
26749,2022-01-19 16:00:00,24.299443941762046
26750,2022-01-19 17:00:00,0.0
26751,2022-01-19 18:00:00,0.0
26752,2022-01-19 19:00:00,0.0
26753,2022-01-19 20:00:00,0.0
26754,2022-01-19 21:00:00,0.0
26755,2022-01-19 22:00:00,0.0
26756,2022-01-19 23:00:00,0.0
26757,2022-01-20 00:00:00,0.0
26758,2022-01-20 01:00:00,0.0
26759,2022-01-20 02:00:00,0.0
26760,2022-01-20 03:00:00,0.0
26761,2022-01-20 04:00:00,0.0
26762,2022-01-20 05:00:00,0.0
26763,2022-01-20 06:00:00,0.0
26764,2022-01-20 07:00:00,0.0
26765,2022-01-20 08:00:00,0.3350555397238996
26766,2022-01-20 09:00:00,8.097499778982666
26767,2022-01-20 10:00:00,20.54133278184467
26768,2022-01-20 11:00:00,31.34599933124251
26769,2022-01-20 12:00:00,54.44972119483684
26770,2022-01-20 13:00:00,115.42955296483304
26771,2022-01-20 14:00:00,65.72527674472994
26772,2022-01-20 15:00:00,81.68977603662347
26773,2022-01-20 16:00:00,23.74937178692884
26774,2022-01-20 17:00:00,0.003277777814202838
26775,2022-01-20 18:00:00,0.0
26776,2022-01-20 19:00:00,0.0
26777,2022-01-20 20:00:00,0.0
26778,2022-01-20 21:00:00,0.0
26779,2022-01-20 22:00:00,0.0
26780,2022-01-20 23:00:00,0.0
26781,2022-01-21 00:00:00,0.0
26782,2022-01-21 01:00:00,0.0
26783,2022-01-21 02:00:00,0.0
26784,2022-01-21 03:00:00,0.0
26785,2022-01-21 04:00:00,0.0
26786,2022-01-21 05:00:00,0.0
26787,2022-01-21 06:00:00,0.0
26788,2022-01-21 07:00:00,0.0
26789,2022-01-21 08:00:00,3.6674443630046323
26790,2022-01-21 09:00:00,53.83911003309818
26791,2022-01-21 10:00:00,94.94188685509891
26792,2022-01-21 11:00:00,140.14983052929242
26793,2022-01-21 12:00:00,182.07583103723
26794,2022-01-21 13:00:00,187.13826658222408
26795,2022-01-21 14:00:00,167.7390819573403
26796,2022-01-21 15:00:00,108.7437757585115
26797,2022-01-21 16:00:00,17.73916642911732
26798,2022-01-21 17:00:00,0.0
26799,2022-01-21 18:00:00,0.0
26800,2022-01-21 19:00:00,0.0
26801,2022-01-21 20:00:00,0.0
26802,2022-01-21 21:00:00,0.0
26803,2022-01-21 22:00:00,0.0
26804,2022-01-21 23:00:00,0.0
26805,2022-01-22 00:00:00,0.0
26806,2022-01-22 01:00:00,0.0
26807,2022-01-22 02:00:00,0.0
26808,2022-01-22 03:00:00,0.0
26809,2022-01-22 04:00:00,0.0
26810,2022-01-22 05:00:00,0.0
26811,2022-01-22 06:00:00,0.0
26812,2022-01-22 07:00:00,0.0
26813,2022-01-22 08:00:00,0.204777765687969
26814,2022-01-22 09:00:00,23.090832875503438
26815,2022-01-22 10:00:00,115.1312208896544
26816,2022-01-22 11:00:00,170.60699644353656
26817,2022-01-22 12:00:00,205.45844622241128
26818,2022-01-22 13:00:00,189.93033509370355
26819,2022-01-22 14:00:00,125.2588309927119
26820,2022-01-22 15:00:00,94.85099818882016
26821,2022-01-22 16:00:00,26.267888522926306
26822,2022-01-22 17:00:00,0.0
26823,2022-01-22 18:00:00,0.0
26824,2022-01-22 19:00:00,0.0
26825,2022-01-22 20:00:00,0.0
26826,2022-01-22 21:00:00,0.0
26827,2022-01-22 22:00:00,0.0
26828,2022-01-22 23:00:00,0.0
26829,2022-01-23 00:00:00,0.0
26830,2022-01-23 01:00:00,0.0
26831,2022-01-23 02:00:00,0.0
26832,2022-01-23 03:00:00,0.0
26833,2022-01-23 04:00:00,0.0
26834,2022-01-23 05:00:00,0.0
26835,2022-01-23 06:00:00,0.0
26836,2022-01-23 07:00:00,0.0
26837,2022-01-23 08:00:00,0.6559999805854426
26838,2022-01-23 09:00:00,16.50076141822669
26839,2022-01-23 10:00:00,60.046442812217606
26840,2022-01-23 11:00:00,99.78599798891281
26841,2022-01-23 12:00:00,143.9024272851149
26842,2022-01-23 13:00:00,115.45596761580973
26843,2022-01-23 14:00:00,145.29699729273716
26844,2022-01-23 15:00:00,117.15950279858377
26845,2022-01-23 16:00:00,34.820610421465496
26846,2022-01-23 17:00:00,0.0
26847,2022-01-23 18:00:00,0.0
26848,2022-01-23 19:00:00,0.0
26849,2022-01-23 20:00:00,0.0
26850,2022-01-23 21:00:00,0.0
26851,2022-01-23 22:00:00,0.0
26852,2022-01-23 23:00:00,0.0
26853,2022-01-24 00:00:00,0.0
26854,2022-01-24 01:00:00,0.0
26855,2022-01-24 02:00:00,0.0
26856,2022-01-24 03:00:00,0.0
26857,2022-01-24 04:00:00,0.0
26858,2022-01-24 05:00:00,0.0
26859,2022-01-24 06:00:00,0.0
26860,2022-01-24 07:00:00,0.0
26861,2022-01-24 08:00:00,0.2903333160281181
26862,2022-01-24 09:00:00,9.531610906124117
26863,2022-01-24 10:00:00,24.387110594544147
26864,2022-01-24 11:00:00,48.22672143684494
26865,2022-01-24 12:00:00,74.63983178986442
26866,2022-01-24 13:00:00,85.73888695293005
26867,2022-01-24 14:00:00,64.32594316684538
26868,2022-01-24 15:00:00,18.619610715144212
26869,2022-01-24 16:00:00,3.094499921152989
26870,2022-01-24 17:00:00,0.0
26871,2022-01-24 18:00:00,0.0
26872,2022-01-24 19:00:00,0.0
26873,2022-01-24 20:00:00,0.0
26874,2022-01-24 21:00:00,0.0
26875,2022-01-24 22:00:00,0.0
26876,2022-01-24 23:00:00,0.0
26877,2022-01-25 00:00:00,0.0
26878,2022-01-25 01:00:00,0.0
26879,2022-01-25 02:00:00,0.0
26880,2022-01-25 03:00:00,0.0
26881,2022-01-25 04:00:00,0.0
26882,2022-01-25 05:00:00,0.0
26883,2022-01-25 06:00:00,0.0
26884,2022-01-25 07:00:00,0.0
26885,2022-01-25 08:00:00,5.286999929928118
26886,2022-01-25 09:00:00,60.09355425399211
26887,2022-01-25 10:00:00,134.2845530893405
26888,2022-01-25 11:00:00,212.98171875185443
26889,2022-01-25 12:00:00,149.11905278497275
26890,2022-01-25 13:00:00,118.90927540249292
26891,2022-01-25 14:00:00,102.38455361270243
26892,2022-01-25 15:00:00,49.62338809695509
26893,2022-01-25 16:00:00,18.217055115650094
26894,2022-01-25 17:00:00,0.0
26895,2022-01-25 18:00:00,0.0
26896,2022-01-25 19:00:00,0.0
26897,2022-01-25 20:00:00,0.0
26898,2022-01-25 21:00:00,0.0
26899,2022-01-25 22:00:00,0.0
26900,2022-01-25 23:00:00,0.0
26901,2022-01-26 00:00:00,0.0
26902,2022-01-26 01:00:00,0.0
26903,2022-01-26 02:00:00,0.0
26904,2022-01-26 03:00:00,0.0
26905,2022-01-26 04:00:00,0.0
26906,2022-01-26 05:00:00,0.0
26907,2022-01-26 06:00:00,0.0
26908,2022-01-26 07:00:00,0.0
26909,2022-01-26 08:00:00,5.502444323897361
26910,2022-01-26 09:00:00,50.9981101979812
26911,2022-01-26 10:00:00,125.40177124665843
26912,2022-01-26 11:00:00,114.89288656791054
26913,2022-01-26 12:00:00,77.24022073573535
26914,2022-01-26 13:00:00,63.08549854907725
26915,2022-01-26 14:00:00,42.16377695073684
26916,2022-01-26 15:00:00,33.38044405712022
26917,2022-01-26 16:00:00,6.378999891852341
26918,2022-01-26 17:00:00,0.0024444444808695053
26919,2022-01-26 18:00:00,0.0
26920,2022-01-26 19:00:00,0.0
26921,2022-01-26 20:00:00,0.0
26922,2022-01-26 21:00:00,0.0
26923,2022-01-26 22:00:00,0.0
26924,2022-01-26 23:00:00,0.0
26925,2022-01-27 00:00:00,0.0
26926,2022-01-27 01:00:00,0.0
26927,2022-01-27 02:00:00,0.0
26928,2022-01-27 03:00:00,0.0
26929,2022-01-27 04:00:00,0.0
26930,2022-01-27 05:00:00,0.0
26931,2022-01-27 06:00:00,0.0
26932,2022-01-27 07:00:00,0.0
26933,2022-01-27 08:00:00,14.919221934345034
26934,2022-01-27 09:00:00,107.25455374717711
26935,2022-01-27 10:00:00,197.931718956497
26936,2022-01-27 11:00:00,227.63721782949233
26937,2022-01-27 12:00:00,218.25960594707067
26938,2022-01-27 13:00:00,219.35333493557243
26939,2022-01-27 14:00:00,211.0274263058437
26940,2022-01-27 15:00:00,145.61670975059272
26941,2022-01-27 16:00:00,45.031221376309794
26942,2022-01-27 17:00:00,0.03711111136608654
26943,2022-01-27 18:00:00,0.0
26944,2022-01-27 19:00:00,0.0
26945,2022-01-27 20:00:00,0.0
26946,2022-01-27 21:00:00,0.0
26947,2022-01-27 22:00:00,0.0
26948,2022-01-27 23:00:00,0.0
