,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
209,2022-01-09 17:00,11688,11696
210,2022-01-09 18:00,11512,11579
211,2022-01-09 19:00,11341,11349
212,2022-01-09 20:00,11182,11191
213,2022-01-09 21:00,10933,11011
214,2022-01-09 22:00,10604,10684
215,2022-01-09 23:00,10301,10309
216,2022-01-10 00:00,10136,10164
217,2022-01-10 01:00,10022,10060
218,2022-01-10 02:00,9912,9966
219,2022-01-10 03:00,9901,9914
220,2022-01-10 04:00,10034,9974
221,2022-01-10 05:00,10180,10166
222,2022-01-10 06:00,10518,10479
223,2022-01-10 07:00,10944,10927
224,2022-01-10 08:00,11015,11059
225,2022-01-10 09:00,11006,10993
226,2022-01-10 10:00,11050,11049
227,2022-01-10 11:00,11044,11057
228,2022-01-10 12:00,10978,11030
229,2022-01-10 13:00,10959,10952
230,2022-01-10 14:00,10960,10929
231,2022-01-10 15:00,10986,10992
232,2022-01-10 16:00,11100,11142
233,2022-01-10 17:00,11346,11375
234,2022-01-10 18:00,11018,11209
235,2022-01-10 19:00,10879,10875
236,2022-01-10 20:00,10759,10775
237,2022-01-10 21:00,10527,10543
238,2022-01-10 22:00,10216,10254
239,2022-01-10 23:00,9888,9958
240,2022-01-11 00:00,9692,9721
241,2022-01-11 01:00,9607,9609
242,2022-01-11 02:00,9537,9549
243,2022-01-11 03:00,9518,9532
244,2022-01-11 04:00,9534,9553
245,2022-01-11 05:00,9656,9667
246,2022-01-11 06:00,10022,9943
247,2022-01-11 07:00,10552,10463
248,2022-01-11 08:00,10800,10756
249,2022-01-11 09:00,10804,10784
250,2022-01-11 10:00,10845,10823
251,2022-01-11 11:00,10837,10876
252,2022-01-11 12:00,10780,10803
253,2022-01-11 13:00,10767,10768
254,2022-01-11 14:00,10722,10753
255,2022-01-11 15:00,10745,10744
256,2022-01-11 16:00,10900,10917
257,2022-01-11 17:00,11142,11128
258,2022-01-11 18:00,10990,10995
259,2022-01-11 19:00,10877,10822
260,2022-01-11 20:00,10778,10765
261,2022-01-11 21:00,10531,10534
262,2022-01-11 22:00,10212,10236
263,2022-01-11 23:00,9918,9945
264,2022-01-12 00:00,9722,9774
265,2022-01-12 01:00,9631,9608
266,2022-01-12 02:00,9600,9568
267,2022-01-12 03:00,9598,9553
268,2022-01-12 04:00,9643,9642
269,2022-01-12 05:00,9767,9786
270,2022-01-12 06:00,10077,10065
271,2022-01-12 07:00,10519,10479
272,2022-01-12 08:00,10753,10664
273,2022-01-12 09:00,10784,10749
274,2022-01-12 10:00,10797,10788
275,2022-01-12 11:00,10863,10843
276,2022-01-12 12:00,10808,10817
277,2022-01-12 13:00,10747,10784
278,2022-01-12 14:00,10700,10706
279,2022-01-12 15:00,10745,10729
280,2022-01-12 16:00,10922,10907
281,2022-01-12 17:00,11126,11144
282,2022-01-12 18:00,10926,10974
283,2022-01-12 19:00,10673,10739
284,2022-01-12 20:00,10497,10502
285,2022-01-12 21:00,10263,10274
286,2022-01-12 22:00,10026,10011
287,2022-01-12 23:00,9799,9793
288,2022-01-13 00:00,9594,9654
289,2022-01-13 01:00,9545,9504
290,2022-01-13 02:00,9564,9513
291,2022-01-13 03:00,9542,9537
292,2022-01-13 04:00,9572,9573
293,2022-01-13 05:00,9742,9718
294,2022-01-13 06:00,10067,10051
295,2022-01-13 07:00,10550,10481
296,2022-01-13 08:00,10759,10770
297,2022-01-13 09:00,10705,10737
298,2022-01-13 10:00,10719,10704
299,2022-01-13 11:00,10747,10763
300,2022-01-13 12:00,10717,10717
301,2022-01-13 13:00,10697,10686
302,2022-01-13 14:00,10731,10679
303,2022-01-13 15:00,10859,10805
304,2022-01-13 16:00,10996,11016
305,2022-01-13 17:00,11148,11169
306,2022-01-13 18:00,10904,10972
307,2022-01-13 19:00,10754,10786
308,2022-01-13 20:00,10600,10602
309,2022-01-13 21:00,10402,10429
310,2022-01-13 22:00,10055,10141
311,2022-01-13 23:00,9826,9812
312,2022-01-14 00:00,9738,9682
313,2022-01-14 01:00,9672,9663
314,2022-01-14 02:00,9592,9603
315,2022-01-14 03:00,9611,9585
316,2022-01-14 04:00,9653,9641
317,2022-01-14 05:00,9825,9797
318,2022-01-14 06:00,10171,10150
319,2022-01-14 07:00,10584,10571
320,2022-01-14 08:00,10698,10745
321,2022-01-14 09:00,10677,10697
322,2022-01-14 10:00,10748,10665
323,2022-01-14 11:00,10816,10786
324,2022-01-14 12:00,10740,10797
325,2022-01-14 13:00,10777,10695
326,2022-01-14 14:00,10756,10751
327,2022-01-14 15:00,10793,10764
328,2022-01-14 16:00,10943,10936
329,2022-01-14 17:00,11145,11152
330,2022-01-14 18:00,11053,11010
331,2022-01-14 19:00,10858,10896
332,2022-01-14 20:00,10686,10718
333,2022-01-14 21:00,10489,10524
334,2022-01-14 22:00,10238,10229
335,2022-01-14 23:00,9960,9966
336,2022-01-15 00:00,9737,9773
337,2022-01-15 01:00,9557,9607
338,2022-01-15 02:00,9436,9479
339,2022-01-15 03:00,9380,9375
340,2022-01-15 04:00,9409,9380
341,2022-01-15 05:00,9467,9418
342,2022-01-15 06:00,9591,9549
343,2022-01-15 07:00,9815,9806
344,2022-01-15 08:00,10094,10004
345,2022-01-15 09:00,10178,10185
346,2022-01-15 10:00,10271,10275
347,2022-01-15 11:00,10291,10328
348,2022-01-15 12:00,10301,10306
349,2022-01-15 13:00,10279,10253
350,2022-01-15 14:00,10258,10253
351,2022-01-15 15:00,10300,10292
352,2022-01-15 16:00,10375,10465
353,2022-01-15 17:00,10646,10625
354,2022-01-15 18:00,10581,10583
355,2022-01-15 19:00,10519,10482
356,2022-01-15 20:00,10432,10405
357,2022-01-15 21:00,10267,10287
358,2022-01-15 22:00,10076,10074
359,2022-01-15 23:00,9805,9845
360,2022-01-16 00:00,9578,9625
361,2022-01-16 01:00,9469,9476
362,2022-01-16 02:00,9472,9412
363,2022-01-16 03:00,9475,9474
364,2022-01-16 04:00,9473,9479
365,2022-01-16 05:00,9472,9507
366,2022-01-16 06:00,9582,9540
367,2022-01-16 07:00,9820,9786
368,2022-01-16 08:00,9998,10021
369,2022-01-16 09:00,10140,10142
370,2022-01-16 10:00,10302,10241
371,2022-01-16 11:00,10377,10345
372,2022-01-16 12:00,10412,10406
373,2022-01-16 13:00,10408,10399
374,2022-01-16 14:00,10429,10431
375,2022-01-16 15:00,10514,10487
376,2022-01-16 16:00,10690,10692
377,2022-01-16 17:00,11039,11014
378,2022-01-16 18:00,10918,10944
379,2022-01-16 19:00,10766,10760
380,2022-01-16 20:00,10617,10614
381,2022-01-16 21:00,10394,10429
382,2022-01-16 22:00,10122,10161
383,2022-01-16 23:00,9864,9869
384,2022-01-17 00:00,9650,9673
385,2022-01-17 01:00,9554,9575
386,2022-01-17 02:00,9513,9482
387,2022-01-17 03:00,9540,9515
388,2022-01-17 04:00,9588,9592
389,2022-01-17 05:00,9730,9745
390,2022-01-17 06:00,10154,10052
391,2022-01-17 07:00,10604,10609
392,2022-01-17 08:00,10820,10763
393,2022-01-17 09:00,10825,10822
394,2022-01-17 10:00,10876,10854
395,2022-01-17 11:00,10890,10873
396,2022-01-17 12:00,10863,10847
397,2022-01-17 13:00,10873,10883
398,2022-01-17 14:00,10864,10835
399,2022-01-17 15:00,10996,10913
400,2022-01-17 16:00,11220,11169
401,2022-01-17 17:00,11460,11467
402,2022-01-17 18:00,11349,11329
403,2022-01-17 19:00,11157,11207
404,2022-01-17 20:00,11076,11030
405,2022-01-17 21:00,10942,10887
406,2022-01-17 22:00,10642,10656
407,2022-01-17 23:00,10374,10367
408,2022-01-18 00:00,10216,10214
409,2022-01-18 01:00,10083,10137
410,2022-01-18 02:00,9995,10029
411,2022-01-18 03:00,9959,9993
412,2022-01-18 04:00,10020,9999
413,2022-01-18 05:00,10185,10188
414,2022-01-18 06:00,10576,10486
415,2022-01-18 07:00,11035,11005
416,2022-01-18 08:00,11226,11187
417,2022-01-18 09:00,11248,11216
418,2022-01-18 10:00,11295,11290
419,2022-01-18 11:00,11286,11343
420,2022-01-18 12:00,11253,11257
421,2022-01-18 13:00,11178,11218
422,2022-01-18 14:00,11151,11167
423,2022-01-18 15:00,11214,11188
424,2022-01-18 16:00,11348,11340
425,2022-01-18 17:00,11564,11513
426,2022-01-18 18:00,11416,11456
427,2022-01-18 19:00,11388,11282
428,2022-01-18 20:00,11305,11313
429,2022-01-18 21:00,11111,11130
430,2022-01-18 22:00,10812,10872
431,2022-01-18 23:00,10598,10570
432,2022-01-19 00:00,10441,10471
433,2022-01-19 01:00,10383,10369
434,2022-01-19 02:00,10362,10344
435,2022-01-19 03:00,10349,10349
436,2022-01-19 04:00,10381,10379
437,2022-01-19 05:00,10522,10517
438,2022-01-19 06:00,10879,10818
439,2022-01-19 07:00,11332,11254
440,2022-01-19 08:00,11477,11501
441,2022-01-19 09:00,11453,11442
442,2022-01-19 10:00,11439,11475
443,2022-01-19 11:00,11423,11446
444,2022-01-19 12:00,11338,11380
445,2022-01-19 13:00,11259,11296
446,2022-01-19 14:00,11189,11227
447,2022-01-19 15:00,11223,11208
448,2022-01-19 16:00,11426,11373
449,2022-01-19 17:00,11723,11652
450,2022-01-19 18:00,11611,11628
451,2022-01-19 19:00,11443,11456
452,2022-01-19 20:00,11271,11310
453,2022-01-19 21:00,11057,11056
454,2022-01-19 22:00,10776,10791
455,2022-01-19 23:00,10515,10543
456,2022-01-20 00:00,10282,10362
457,2022-01-20 01:00,10104,10151
458,2022-01-20 02:00,10077,10041
459,2022-01-20 03:00,10068,10069
460,2022-01-20 04:00,10090,10091
461,2022-01-20 05:00,10160,10196
462,2022-01-20 06:00,10418,10397
463,2022-01-20 07:00,10812,10798
464,2022-01-20 08:00,11010,10978
465,2022-01-20 09:00,11046,11002
466,2022-01-20 10:00,11018,11044
467,2022-01-20 11:00,10978,10990
468,2022-01-20 12:00,10947,10927
469,2022-01-20 13:00,10883,10885
470,2022-01-20 14:00,10843,10885
471,2022-01-20 15:00,10797,10827
472,2022-01-20 16:00,10866,10916
473,2022-01-20 17:00,11046,11075
474,2022-01-20 18:00,10920,10950
475,2022-01-20 19:00,10787,10796
476,2022-01-20 20:00,10607,10659
477,2022-01-20 21:00,10423,10410
478,2022-01-20 22:00,10159,10170
479,2022-01-20 23:00,9873,9919
480,2022-01-21 00:00,9694,9711
481,2022-01-21 01:00,9594,9594
482,2022-01-21 02:00,9524,9543
483,2022-01-21 03:00,9491,9513
484,2022-01-21 04:00,9492,9499
485,2022-01-21 05:00,9669,9645
486,2022-01-21 06:00,10023,9997
487,2022-01-21 07:00,10448,10429
488,2022-01-21 08:00,10666,10666
489,2022-01-21 09:00,10704,10692
490,2022-01-21 10:00,10778,10768
491,2022-01-21 11:00,10781,10801
492,2022-01-21 12:00,10750,10762
493,2022-01-21 13:00,10774,10737
494,2022-01-21 14:00,10760,10773
495,2022-01-21 15:00,10725,10768
496,2022-01-21 16:00,10766,10852
497,2022-01-21 17:00,10998,10991
498,2022-01-21 18:00,10876,10905
499,2022-01-21 19:00,10770,10707
500,2022-01-21 20:00,10641,10665
501,2022-01-21 21:00,10439,10459
502,2022-01-21 22:00,10217,10205
503,2022-01-21 23:00,10001,10013
504,2022-01-22 00:00,9792,9835
505,2022-01-22 01:00,9634,9673
506,2022-01-22 02:00,9567,9552
507,2022-01-22 03:00,9510,9514
508,2022-01-22 04:00,9469,9492
509,2022-01-22 05:00,9509,9503
510,2022-01-22 06:00,9659,9633
511,2022-01-22 07:00,9836,9873
512,2022-01-22 08:00,10052,10044
513,2022-01-22 09:00,10135,10120
514,2022-01-22 10:00,10218,10258
515,2022-01-22 11:00,10262,10302
516,2022-01-22 12:00,10223,10240
517,2022-01-22 13:00,10155,10165
518,2022-01-22 14:00,10115,10127
519,2022-01-22 15:00,10161,10175
520,2022-01-22 16:00,10321,10341
521,2022-01-22 17:00,10560,10599
522,2022-01-22 18:00,10500,10492
523,2022-01-22 19:00,10314,10342
524,2022-01-22 20:00,10171,10197
525,2022-01-22 21:00,10003,10044
526,2022-01-22 22:00,9788,9824
527,2022-01-22 23:00,9597,9605
528,2022-01-23 00:00,9431,9438
529,2022-01-23 01:00,9353,9325
530,2022-01-23 02:00,9280,9308
531,2022-01-23 03:00,9250,9248
532,2022-01-23 04:00,9254,9234
533,2022-01-23 05:00,9256,9254
534,2022-01-23 06:00,9371,9324
535,2022-01-23 07:00,9499,9548
536,2022-01-23 08:00,9730,9692
537,2022-01-23 09:00,9871,9851
538,2022-01-23 10:00,10012,10024
539,2022-01-23 11:00,10078,10108
540,2022-01-23 12:00,10128,10134
541,2022-01-23 13:00,10087,10104
542,2022-01-23 14:00,10112,10095
543,2022-01-23 15:00,10149,10186
544,2022-01-23 16:00,10362,10369
545,2022-01-23 17:00,10693,10667
546,2022-01-23 18:00,10661,10653
547,2022-01-23 19:00,10526,10574
548,2022-01-23 20:00,10295,10397
549,2022-01-23 21:00,9953,10062
550,2022-01-23 22:00,9784,9757
551,2022-01-23 23:00,9617,9619
552,2022-01-24 00:00,9480,9461
553,2022-01-24 01:00,9378,9427
554,2022-01-24 02:00,9392,9349
555,2022-01-24 03:00,9388,9404
556,2022-01-24 04:00,9384,9456
557,2022-01-24 05:00,9530,9531
558,2022-01-24 06:00,9961,9864
559,2022-01-24 07:00,10448,10421
560,2022-01-24 08:00,10681,10646
561,2022-01-24 09:00,10717,10682
562,2022-01-24 10:00,10793,10754
563,2022-01-24 11:00,10807,10829
564,2022-01-24 12:00,10847,10799
565,2022-01-24 13:00,10901,10852
566,2022-01-24 14:00,10840,10894
567,2022-01-24 15:00,10809,10844
568,2022-01-24 16:00,10935,10947
569,2022-01-24 17:00,11001,11162
570,2022-01-24 18:00,10840,10873
571,2022-01-24 19:00,10727,10675
572,2022-01-24 20:00,10606,10658
573,2022-01-24 21:00,10405,10392
574,2022-01-24 22:00,10111,10142
575,2022-01-24 23:00,9864,9887
576,2022-01-25 00:00,9716,9731
577,2022-01-25 01:00,9641,9641
578,2022-01-25 02:00,9566,9592
579,2022-01-25 03:00,9546,9588
580,2022-01-25 04:00,9508,9559
581,2022-01-25 05:00,9604,9580
582,2022-01-25 06:00,9984,9935
583,2022-01-25 07:00,10434,10395
584,2022-01-25 08:00,10606,10620
585,2022-01-25 09:00,10631,10582
586,2022-01-25 10:00,10633,10660
587,2022-01-25 11:00,10647,10633
588,2022-01-25 12:00,10592,10614
589,2022-01-25 13:00,10547,10551
590,2022-01-25 14:00,10481,10511
591,2022-01-25 15:00,10473,10496
592,2022-01-25 16:00,10593,10633
593,2022-01-25 17:00,10828,10790
594,2022-01-25 18:00,10709,10765
595,2022-01-25 19:00,10509,10527
596,2022-01-25 20:00,10374,10377
597,2022-01-25 21:00,10071,10178
598,2022-01-25 22:00,9849,9865
599,2022-01-25 23:00,9672,9639
600,2022-01-26 00:00,9479,9555
601,2022-01-26 01:00,9378,9376
602,2022-01-26 02:00,9314,9308
603,2022-01-26 03:00,9280,9284
604,2022-01-26 04:00,9341,9319
605,2022-01-26 05:00,9472,9477
606,2022-01-26 06:00,9877,9797
607,2022-01-26 07:00,10273,10287
608,2022-01-26 08:00,10355,10347
609,2022-01-26 09:00,10407,10342
610,2022-01-26 10:00,10540,10456
611,2022-01-26 11:00,10571,10584
612,2022-01-26 12:00,10540,10574
613,2022-01-26 13:00,10555,10505
614,2022-01-26 14:00,10535,10541
615,2022-01-26 15:00,10548,10556
616,2022-01-26 16:00,10676,10690
617,2022-01-26 17:00,10908,10866
618,2022-01-26 18:00,10821,10836
619,2022-01-26 19:00,10644,10678
620,2022-01-26 20:00,10463,10472
621,2022-01-26 21:00,10274,10296
622,2022-01-26 22:00,10022,10014
623,2022-01-26 23:00,9744,9776
624,2022-01-27 00:00,9536,9605
625,2022-01-27 01:00,9451,9470
626,2022-01-27 02:00,9424,9390
627,2022-01-27 03:00,9411,9420
628,2022-01-27 04:00,9451,9445
629,2022-01-27 05:00,9634,9601
630,2022-01-27 06:00,9913,9946
631,2022-01-27 07:00,10298,10328
632,2022-01-27 08:00,10533,10461
633,2022-01-27 09:00,10621,10563
634,2022-01-27 10:00,10723,10681
635,2022-01-27 11:00,10756,10736
636,2022-01-27 12:00,10723,10723
637,2022-01-27 13:00,10675,10689
638,2022-01-27 14:00,10617,10658
639,2022-01-27 15:00,10623,10622
640,2022-01-27 16:00,10708,10765
641,2022-01-27 17:00,10924,10894
642,2022-01-27 18:00,10883,10895
643,2022-01-27 19:00,10734,10736
644,2022-01-27 20:00,10527,10586
645,2022-01-27 21:00,10360,10355
646,2022-01-27 22:00,10158,10156
647,2022-01-27 23:00,9820,9923
648,2022-01-28 00:00,9671,9662
649,2022-01-28 01:00,9582,9589
650,2022-01-28 02:00,9530,9543
651,2022-01-28 03:00,9512,9544
652,2022-01-28 04:00,9555,9534
653,2022-01-28 05:00,9708,9693
654,2022-01-28 06:00,10002,10037
655,2022-01-28 07:00,10389,10381
656,2022-01-28 08:00,10567,10525
657,2022-01-28 09:00,10658,10593
658,2022-01-28 10:00,10739,10673
659,2022-01-28 11:00,10715,10742
660,2022-01-28 12:00,10619,10651
661,2022-01-28 13:00,10521,10560
662,2022-01-28 14:00,10467,10497
663,2022-01-28 15:00,10396,10423
664,2022-01-28 16:00,10470,10495
665,2022-01-28 17:00,10640,10672
666,2022-01-28 18:00,10596,10571
667,2022-01-28 19:00,10465,10462
668,2022-01-28 20:00,10327,10335
669,2022-01-28 21:00,10149,10154
670,2022-01-28 22:00,9980,9971
671,2022-01-28 23:00,9734,9748
672,2022-01-29 00:00,9527,9544
673,2022-01-29 01:00,9378,9397
674,2022-01-29 02:00,9329,9321
675,2022-01-29 03:00,9339,9308
676,2022-01-29 04:00,9352,9341
677,2022-01-29 05:00,9406,9401
678,2022-01-29 06:00,9496,9505
679,2022-01-29 07:00,9737,9722
680,2022-01-29 08:00,9914,9967
681,2022-01-29 09:00,10043,10030
682,2022-01-29 10:00,10059,10120
683,2022-01-29 11:00,10064,10101
684,2022-01-29 12:00,10111,10065
685,2022-01-29 13:00,10070,10075
686,2022-01-29 14:00,10068,10049
687,2022-01-29 15:00,10117,10122
688,2022-01-29 16:00,10251,10270
689,2022-01-29 17:00,10419,10470
690,2022-01-29 18:00,10398,10408
691,2022-01-29 19:00,10252,10264
692,2022-01-29 20:00,10089,10117
693,2022-01-29 21:00,10000,9978
694,2022-01-29 22:00,9829,9843
695,2022-01-29 23:00,9575,9658
696,2022-01-30 00:00,9408,9430
697,2022-01-30 01:00,9342,9305
698,2022-01-30 02:00,9279,9299
699,2022-01-30 03:00,9290,9258
700,2022-01-30 04:00,9309,9273
701,2022-01-30 05:00,9349,9313
702,2022-01-30 06:00,9448,9386
703,2022-01-30 07:00,9659,9622
704,2022-01-30 08:00,9853,9837
705,2022-01-30 09:00,10000,9940
706,2022-01-30 10:00,10125,10069
707,2022-01-30 11:00,10165,10177
708,2022-01-30 12:00,10149,10175
709,2022-01-30 13:00,10135,10121
710,2022-01-30 14:00,10065,10106
711,2022-01-30 15:00,10067,10108
712,2022-01-30 16:00,10219,10244
713,2022-01-30 17:00,10547,10521
714,2022-01-30 18:00,10540,10574
715,2022-01-30 19:00,10384,10414
716,2022-01-30 20:00,10249,10244
717,2022-01-30 21:00,10080,10083
718,2022-01-30 22:00,9794,9837
719,2022-01-30 23:00,9514,9561
720,2022-01-31 00:00,9359,9354
721,2022-01-31 01:00,9306,9296
722,2022-01-31 02:00,9301,9284
723,2022-01-31 03:00,9328,9327
724,2022-01-31 04:00,9430,9386
725,2022-01-31 05:00,9710,9609
726,2022-01-31 06:00,10082,10060
727,2022-01-31 07:00,10555,10516
728,2022-01-31 08:00,10855,10760
729,2022-01-31 09:00,10973,10883
730,2022-01-31 10:00,11089,11061
731,2022-01-31 11:00,11141,11129
732,2022-01-31 12:00,11127,11099
