,Timestamp_mst,WIND_SPEED
248,2022-01-11 03:00:00,6
176,2022-01-11 04:00:00,9
177,2022-01-11 05:00:00,10
249,2022-01-11 06:00:00,21
178,2022-01-11 07:00:00,5
250,2022-01-11 08:00:00,17
251,2022-01-11 09:00:00,11
252,2022-01-11 10:00:00,7
253,2022-01-11 11:00:00,7
254,2022-01-11 12:00:00,9
255,2022-01-11 13:00:00,2
256,2022-01-11 14:00:00,4
257,2022-01-11 15:00:00,6
258,2022-01-11 16:00:00,10
259,2022-01-11 17:00:00,5
260,2022-01-11 18:00:00,9
261,2022-01-11 19:00:00,10
262,2022-01-11 20:00:00,11
263,2022-01-11 21:00:00,10
179,2022-01-11 22:00:00,13
180,2022-01-11 23:00:00,11
282,2022-01-12 00:00:00,7
283,2022-01-12 01:00:00,10
284,2022-01-12 02:00:00,13
285,2022-01-12 03:00:00,16
286,2022-01-12 04:00:00,11
287,2022-01-12 05:00:00,7
288,2022-01-12 06:00:00,2
289,2022-01-12 07:00:00,6
290,2022-01-12 08:00:00,8
291,2022-01-12 09:00:00,9
292,2022-01-12 10:00:00,5
293,2022-01-12 11:00:00,2
264,2022-01-12 12:00:00,6
294,2022-01-12 13:00:00,1
265,2022-01-12 14:00:00,10
266,2022-01-12 15:00:00,4
295,2022-01-12 16:00:00,12
296,2022-01-12 17:00:00,6
297,2022-01-12 18:00:00,12
298,2022-01-12 19:00:00,10
299,2022-01-12 20:00:00,10
267,2022-01-12 21:00:00,9
300,2022-01-12 22:00:00,10
301,2022-01-12 23:00:00,13
268,2022-01-13 00:00:00,12
302,2022-01-13 01:00:00,11
303,2022-01-13 02:00:00,6
304,2022-01-13 03:00:00,8
305,2022-01-13 04:00:00,7
306,2022-01-13 05:00:00,10
307,2022-01-13 06:00:00,12
308,2022-01-13 07:00:00,10
269,2022-01-13 08:00:00,6
309,2022-01-13 09:00:00,15
310,2022-01-13 10:00:00,10
311,2022-01-13 11:00:00,10
312,2022-01-13 12:00:00,5
313,2022-01-13 13:00:00,3
314,2022-01-13 14:00:00,7
315,2022-01-13 15:00:00,9
316,2022-01-13 16:00:00,10
317,2022-01-13 17:00:00,5
270,2022-01-13 18:00:00,11
318,2022-01-13 19:00:00,13
271,2022-01-13 20:00:00,18
319,2022-01-13 21:00:00,19
320,2022-01-13 22:00:00,16
321,2022-01-13 23:00:00,10
322,2022-01-14 00:00:00,11
323,2022-01-14 01:00:00,7
324,2022-01-14 02:00:00,6
325,2022-01-14 03:00:00,8
326,2022-01-14 04:00:00,7
327,2022-01-14 05:00:00,5
328,2022-01-14 06:00:00,7
329,2022-01-14 07:00:00,9
272,2022-01-14 08:00:00,8
330,2022-01-14 09:00:00,10
331,2022-01-14 10:00:00,13
332,2022-01-14 11:00:00,21
273,2022-01-14 12:00:00,19
333,2022-01-14 13:00:00,19
334,2022-01-14 14:00:00,26
274,2022-01-14 15:00:00,28
275,2022-01-14 16:00:00,21
335,2022-01-14 17:00:00,17
336,2022-01-14 18:00:00,16
337,2022-01-14 19:00:00,14
338,2022-01-14 20:00:00,14
339,2022-01-14 21:00:00,7
340,2022-01-14 22:00:00,12
341,2022-01-14 23:00:00,9
342,2022-01-15 00:00:00,7
343,2022-01-15 01:00:00,2
344,2022-01-15 02:00:00,2
276,2022-01-15 03:00:00,9
345,2022-01-15 04:00:00,7
346,2022-01-15 05:00:00,3
347,2022-01-15 06:00:00,8
348,2022-01-15 07:00:00,6
349,2022-01-15 08:00:00,11
277,2022-01-15 09:00:00,9
350,2022-01-15 10:00:00,16
351,2022-01-15 11:00:00,21
352,2022-01-15 12:00:00,17
353,2022-01-15 13:00:00,14
354,2022-01-15 14:00:00,16
355,2022-01-15 15:00:00,12
356,2022-01-15 16:00:00,18
357,2022-01-15 17:00:00,19
358,2022-01-15 18:00:00,15
359,2022-01-15 19:00:00,16
278,2022-01-15 20:00:00,19
279,2022-01-15 21:00:00,19
360,2022-01-15 22:00:00,16
361,2022-01-15 23:00:00,16
362,2022-01-16 00:00:00,17
363,2022-01-16 01:00:00,12
280,2022-01-16 02:00:00,11
281,2022-01-16 03:00:00,19
364,2022-01-16 04:00:00,15
380,2022-01-16 05:00:00,15
381,2022-01-16 06:00:00,13
382,2022-01-16 07:00:00,11
383,2022-01-16 08:00:00,12
384,2022-01-16 09:00:00,10
385,2022-01-16 10:00:00,9
386,2022-01-16 11:00:00,14
387,2022-01-16 12:00:00,10
388,2022-01-16 13:00:00,11
389,2022-01-16 14:00:00,11
390,2022-01-16 15:00:00,13
391,2022-01-16 16:00:00,13
392,2022-01-16 17:00:00,11
393,2022-01-16 18:00:00,10
394,2022-01-16 19:00:00,8
395,2022-01-16 20:00:00,6
396,2022-01-16 21:00:00,9
397,2022-01-16 22:00:00,9
398,2022-01-16 23:00:00,10
399,2022-01-17 00:00:00,9
400,2022-01-17 01:00:00,6
401,2022-01-17 02:00:00,8
402,2022-01-17 03:00:00,7
403,2022-01-17 04:00:00,8
404,2022-01-17 05:00:00,2
405,2022-01-17 06:00:00,10
365,2022-01-17 07:00:00,6
406,2022-01-17 08:00:00,7
366,2022-01-17 09:00:00,4
407,2022-01-17 10:00:00,2
408,2022-01-17 11:00:00,0
367,2022-01-17 12:00:00,1
409,2022-01-17 13:00:00,5
410,2022-01-17 14:00:00,3
411,2022-01-17 15:00:00,4
412,2022-01-17 16:00:00,10
368,2022-01-17 17:00:00,54
413,2022-01-17 18:00:00,47
414,2022-01-17 19:00:00,36
415,2022-01-17 20:00:00,36
369,2022-01-17 21:00:00,32
416,2022-01-17 22:00:00,22
417,2022-01-17 23:00:00,30
418,2022-01-18 00:00:00,33
419,2022-01-18 01:00:00,36
370,2022-01-18 02:00:00,27
420,2022-01-18 03:00:00,31
421,2022-01-18 04:00:00,22
422,2022-01-18 05:00:00,25
423,2022-01-18 06:00:00,24
371,2022-01-18 07:00:00,13
372,2022-01-18 08:00:00,7
424,2022-01-18 09:00:00,5
425,2022-01-18 10:00:00,11
426,2022-01-18 11:00:00,11
427,2022-01-18 12:00:00,20
373,2022-01-18 13:00:00,13
428,2022-01-18 14:00:00,14
429,2022-01-18 15:00:00,11
430,2022-01-18 16:00:00,7
431,2022-01-18 17:00:00,2
374,2022-01-18 18:00:00,3
432,2022-01-18 19:00:00,5
433,2022-01-18 20:00:00,6
434,2022-01-18 21:00:00,5
435,2022-01-18 22:00:00,9
436,2022-01-18 23:00:00,8
437,2022-01-19 00:00:00,5
438,2022-01-19 01:00:00,6
439,2022-01-19 02:00:00,8
440,2022-01-19 03:00:00,9
441,2022-01-19 04:00:00,5
375,2022-01-19 05:00:00,4
442,2022-01-19 06:00:00,12
443,2022-01-19 07:00:00,10
444,2022-01-19 08:00:00,12
445,2022-01-19 09:00:00,13
446,2022-01-19 10:00:00,11
447,2022-01-19 11:00:00,12
448,2022-01-19 12:00:00,13
376,2022-01-19 13:00:00,13
449,2022-01-19 14:00:00,15
450,2022-01-19 15:00:00,17
377,2022-01-19 16:00:00,14
451,2022-01-19 17:00:00,15
452,2022-01-19 18:00:00,15
453,2022-01-19 19:00:00,15
454,2022-01-19 20:00:00,19
455,2022-01-19 21:00:00,15
456,2022-01-19 22:00:00,12
457,2022-01-19 23:00:00,17
458,2022-01-20 00:00:00,17
459,2022-01-20 01:00:00,16
460,2022-01-20 02:00:00,17
461,2022-01-20 03:00:00,15
462,2022-01-20 04:00:00,17
378,2022-01-20 05:00:00,14
463,2022-01-20 06:00:00,15
379,2022-01-20 07:00:00,14
478,2022-01-20 08:00:00,20
479,2022-01-20 09:00:00,14
480,2022-01-20 10:00:00,21
481,2022-01-20 11:00:00,17
464,2022-01-20 12:00:00,8
482,2022-01-20 13:00:00,5
483,2022-01-20 14:00:00,7
465,2022-01-20 15:00:00,25
484,2022-01-20 16:00:00,13
485,2022-01-20 17:00:00,8
486,2022-01-20 18:00:00,15
487,2022-01-20 19:00:00,28
466,2022-01-20 20:00:00,34
488,2022-01-20 21:00:00,35
489,2022-01-20 22:00:00,38
490,2022-01-20 23:00:00,26
491,2022-01-21 00:00:00,30
492,2022-01-21 01:00:00,26
493,2022-01-21 02:00:00,29
494,2022-01-21 03:00:00,25
495,2022-01-21 04:00:00,23
496,2022-01-21 05:00:00,27
497,2022-01-21 06:00:00,26
498,2022-01-21 07:00:00,24
499,2022-01-21 08:00:00,16
500,2022-01-21 09:00:00,17
501,2022-01-21 10:00:00,11
502,2022-01-21 11:00:00,15
467,2022-01-21 12:00:00,7
503,2022-01-21 13:00:00,7
468,2022-01-21 14:00:00,4
504,2022-01-21 15:00:00,10
505,2022-01-21 16:00:00,10
506,2022-01-21 17:00:00,15
507,2022-01-21 18:00:00,19
469,2022-01-21 19:00:00,10
508,2022-01-21 20:00:00,13
509,2022-01-21 21:00:00,11
510,2022-01-21 22:00:00,12
470,2022-01-21 23:00:00,14
511,2022-01-22 00:00:00,6
512,2022-01-22 01:00:00,9
513,2022-01-22 02:00:00,13
514,2022-01-22 03:00:00,14
515,2022-01-22 04:00:00,7
471,2022-01-22 05:00:00,3
516,2022-01-22 06:00:00,17
517,2022-01-22 07:00:00,21
518,2022-01-22 08:00:00,21
519,2022-01-22 09:00:00,15
520,2022-01-22 10:00:00,11
521,2022-01-22 11:00:00,8
522,2022-01-22 12:00:00,9
523,2022-01-22 13:00:00,8
472,2022-01-22 14:00:00,13
524,2022-01-22 15:00:00,12
525,2022-01-22 16:00:00,14
526,2022-01-22 17:00:00,13
527,2022-01-22 18:00:00,14
528,2022-01-22 19:00:00,10
529,2022-01-22 20:00:00,7
530,2022-01-22 21:00:00,11
531,2022-01-22 22:00:00,12
532,2022-01-22 23:00:00,14
533,2022-01-23 00:00:00,19
534,2022-01-23 01:00:00,11
535,2022-01-23 02:00:00,14
536,2022-01-23 03:00:00,14
537,2022-01-23 04:00:00,9
473,2022-01-23 05:00:00,10
538,2022-01-23 06:00:00,9
539,2022-01-23 07:00:00,4
540,2022-01-23 08:00:00,6
541,2022-01-23 09:00:00,11
542,2022-01-23 10:00:00,16
543,2022-01-23 11:00:00,19
544,2022-01-23 12:00:00,16
545,2022-01-23 13:00:00,24
546,2022-01-23 14:00:00,21
547,2022-01-23 15:00:00,38
548,2022-01-23 16:00:00,41
549,2022-01-23 17:00:00,30
550,2022-01-23 18:00:00,27
551,2022-01-23 19:00:00,30
552,2022-01-23 20:00:00,21
553,2022-01-23 21:00:00,17
554,2022-01-23 22:00:00,13
555,2022-01-23 23:00:00,19
556,2022-01-24 00:00:00,20
474,2022-01-24 01:00:00,20
475,2022-01-24 02:00:00,19
557,2022-01-24 03:00:00,14
558,2022-01-24 04:00:00,11
476,2022-01-24 05:00:00,26
559,2022-01-24 06:00:00,25
560,2022-01-24 07:00:00,21
561,2022-01-24 08:00:00,22
563,2022-01-24 09:00:00,15
562,2022-01-24 10:00:00,10
477,2022-01-24 11:00:00,11
580,2022-01-24 12:00:00,12
581,2022-01-24 13:00:00,11
564,2022-01-24 14:00:00,12
582,2022-01-24 15:00:00,13
565,2022-01-24 16:00:00,15
583,2022-01-24 17:00:00,10
584,2022-01-24 18:00:00,8
585,2022-01-24 19:00:00,5
586,2022-01-24 20:00:00,9
587,2022-01-24 21:00:00,5
588,2022-01-24 22:00:00,10
589,2022-01-24 23:00:00,9
590,2022-01-25 00:00:00,13
591,2022-01-25 01:00:00,14
592,2022-01-25 02:00:00,16
593,2022-01-25 03:00:00,21
594,2022-01-25 04:00:00,20
595,2022-01-25 05:00:00,23
596,2022-01-25 06:00:00,20
597,2022-01-25 07:00:00,21
598,2022-01-25 08:00:00,30
599,2022-01-25 09:00:00,24
600,2022-01-25 10:00:00,23
601,2022-01-25 11:00:00,18
602,2022-01-25 12:00:00,14
603,2022-01-25 13:00:00,15
604,2022-01-25 14:00:00,17
605,2022-01-25 15:00:00,17
606,2022-01-25 16:00:00,11
607,2022-01-25 17:00:00,11
608,2022-01-25 18:00:00,5
566,2022-01-25 19:00:00,8
609,2022-01-25 20:00:00,14
610,2022-01-25 21:00:00,20
611,2022-01-25 22:00:00,28
612,2022-01-25 23:00:00,27
613,2022-01-26 00:00:00,33
614,2022-01-26 01:00:00,33
615,2022-01-26 02:00:00,33
616,2022-01-26 03:00:00,37
617,2022-01-26 04:00:00,35
567,2022-01-26 05:00:00,24
618,2022-01-26 06:00:00,26
619,2022-01-26 07:00:00,19
568,2022-01-26 08:00:00,26
569,2022-01-26 09:00:00,27
570,2022-01-26 10:00:00,35
620,2022-01-26 11:00:00,37
621,2022-01-26 12:00:00,26
622,2022-01-26 13:00:00,25
623,2022-01-26 14:00:00,25
624,2022-01-26 15:00:00,23
625,2022-01-26 16:00:00,26
626,2022-01-26 17:00:00,28
627,2022-01-26 18:00:00,26
628,2022-01-26 19:00:00,21
629,2022-01-26 20:00:00,19
630,2022-01-26 21:00:00,13
631,2022-01-26 22:00:00,10
632,2022-01-26 23:00:00,9
571,2022-01-27 00:00:00,10
572,2022-01-27 01:00:00,7
633,2022-01-27 02:00:00,8
573,2022-01-27 03:00:00,7
634,2022-01-27 04:00:00,8
635,2022-01-27 05:00:00,9
636,2022-01-27 06:00:00,10
637,2022-01-27 07:00:00,14
638,2022-01-27 08:00:00,15
574,2022-01-27 09:00:00,13
639,2022-01-27 10:00:00,14
640,2022-01-27 11:00:00,15
641,2022-01-27 12:00:00,12
575,2022-01-27 13:00:00,6
642,2022-01-27 14:00:00,6
643,2022-01-27 15:00:00,8
644,2022-01-27 16:00:00,9
645,2022-01-27 17:00:00,6
576,2022-01-27 18:00:00,4
646,2022-01-27 19:00:00,9
647,2022-01-27 20:00:00,7
648,2022-01-27 21:00:00,12
649,2022-01-27 22:00:00,10
650,2022-01-27 23:00:00,8
651,2022-01-28 00:00:00,8
652,2022-01-28 01:00:00,10
653,2022-01-28 02:00:00,16
654,2022-01-28 03:00:00,16
655,2022-01-28 04:00:00,8
656,2022-01-28 05:00:00,14
657,2022-01-28 06:00:00,11
658,2022-01-28 07:00:00,5
577,2022-01-28 08:00:00,6
659,2022-01-28 09:00:00,7
660,2022-01-28 10:00:00,11
661,2022-01-28 11:00:00,12
662,2022-01-28 12:00:00,12
663,2022-01-28 13:00:00,14
578,2022-01-28 14:00:00,9
579,2022-01-28 15:00:00,12
677,2022-01-28 16:00:00,10
678,2022-01-28 17:00:00,7
679,2022-01-28 18:00:00,9
680,2022-01-28 19:00:00,7
664,2022-01-28 20:00:00,10
665,2022-01-28 21:00:00,8
681,2022-01-28 22:00:00,3
682,2022-01-28 23:00:00,8
683,2022-01-29 00:00:00,8
666,2022-01-29 01:00:00,9
684,2022-01-29 02:00:00,8
685,2022-01-29 03:00:00,13
667,2022-01-29 04:00:00,11
686,2022-01-29 05:00:00,6
687,2022-01-29 06:00:00,6
688,2022-01-29 07:00:00,8
689,2022-01-29 08:00:00,7
690,2022-01-29 09:00:00,6
691,2022-01-29 10:00:00,2
692,2022-01-29 11:00:00,6
693,2022-01-29 12:00:00,12
668,2022-01-29 13:00:00,1
694,2022-01-29 14:00:00,7
695,2022-01-29 15:00:00,12
669,2022-01-29 16:00:00,17
696,2022-01-29 17:00:00,19
670,2022-01-29 18:00:00,4
671,2022-01-29 19:00:00,4
672,2022-01-29 20:00:00,1
697,2022-01-29 21:00:00,9
698,2022-01-29 22:00:00,7
699,2022-01-29 23:00:00,5
700,2022-01-30 00:00:00,8
701,2022-01-30 01:00:00,9
702,2022-01-30 02:00:00,4
703,2022-01-30 03:00:00,6
704,2022-01-30 04:00:00,10
705,2022-01-30 05:00:00,8
706,2022-01-30 06:00:00,6
707,2022-01-30 07:00:00,4
708,2022-01-30 08:00:00,7
709,2022-01-30 09:00:00,7
710,2022-01-30 10:00:00,8
711,2022-01-30 11:00:00,9
712,2022-01-30 12:00:00,11
713,2022-01-30 13:00:00,13
714,2022-01-30 14:00:00,10
715,2022-01-30 15:00:00,15
716,2022-01-30 16:00:00,15
717,2022-01-30 17:00:00,12
718,2022-01-30 18:00:00,15
719,2022-01-30 19:00:00,18
720,2022-01-30 20:00:00,17
721,2022-01-30 21:00:00,15
722,2022-01-30 22:00:00,12
723,2022-01-30 23:00:00,8
724,2022-01-31 00:00:00,4
725,2022-01-31 01:00:00,12
726,2022-01-31 02:00:00,5
727,2022-01-31 03:00:00,7
728,2022-01-31 04:00:00,17
673,2022-01-31 05:00:00,51
729,2022-01-31 06:00:00,45
730,2022-01-31 07:00:00,46
731,2022-01-31 08:00:00,39
732,2022-01-31 09:00:00,46
733,2022-01-31 10:00:00,41
734,2022-01-31 11:00:00,42
735,2022-01-31 12:00:00,36
736,2022-01-31 13:00:00,32
737,2022-01-31 14:00:00,28
738,2022-01-31 15:00:00,26
739,2022-01-31 16:00:00,31
740,2022-01-31 17:00:00,18
741,2022-01-31 18:00:00,18
674,2022-01-31 19:00:00,15
742,2022-01-31 20:00:00,10
743,2022-01-31 21:00:00,13
744,2022-01-31 22:00:00,11
745,2022-01-31 23:00:00,8
746,2022-02-01 00:00:00,6
747,2022-02-01 01:00:00,7
748,2022-02-01 02:00:00,8
749,2022-02-01 03:00:00,7
750,2022-02-01 04:00:00,5
751,2022-02-01 05:00:00,5
752,2022-02-01 06:00:00,7
753,2022-02-01 07:00:00,9
754,2022-02-01 08:00:00,9
675,2022-02-01 09:00:00,8
755,2022-02-01 10:00:00,8
756,2022-02-01 11:00:00,11
757,2022-02-01 12:00:00,13
758,2022-02-01 13:00:00,11
759,2022-02-01 14:00:00,11
760,2022-02-01 15:00:00,16
761,2022-02-01 16:00:00,17
762,2022-02-01 17:00:00,20
763,2022-02-01 18:00:00,12
676,2022-02-01 19:00:00,12
779,2022-02-01 20:00:00,18
780,2022-02-01 21:00:00,10
781,2022-02-01 22:00:00,14
782,2022-02-01 23:00:00,17
783,2022-02-02 00:00:00,14
784,2022-02-02 01:00:00,14
785,2022-02-02 02:00:00,4
764,2022-02-02 03:00:00,6
765,2022-02-02 04:00:00,6
786,2022-02-02 05:00:00,10
787,2022-02-02 06:00:00,8
788,2022-02-02 07:00:00,10
789,2022-02-02 08:00:00,14
790,2022-02-02 09:00:00,17
791,2022-02-02 10:00:00,19
792,2022-02-02 11:00:00,21
766,2022-02-02 12:00:00,22
793,2022-02-02 13:00:00,19
794,2022-02-02 14:00:00,23
795,2022-02-02 15:00:00,27
796,2022-02-02 16:00:00,28
797,2022-02-02 17:00:00,20
767,2022-02-02 18:00:00,22
768,2022-02-02 19:00:00,19
798,2022-02-02 20:00:00,18
799,2022-02-02 21:00:00,15
800,2022-02-02 22:00:00,10
801,2022-02-02 23:00:00,8
802,2022-02-03 00:00:00,5
803,2022-02-03 01:00:00,4
804,2022-02-03 02:00:00,10
805,2022-02-03 03:00:00,12
806,2022-02-03 04:00:00,13
807,2022-02-03 05:00:00,16
808,2022-02-03 06:00:00,19
809,2022-02-03 07:00:00,21
810,2022-02-03 08:00:00,22
769,2022-02-03 09:00:00,17
811,2022-02-03 10:00:00,14
812,2022-02-03 11:00:00,19
770,2022-02-03 12:00:00,15
771,2022-02-03 13:00:00,14
813,2022-02-03 14:00:00,12
814,2022-02-03 15:00:00,8
815,2022-02-03 16:00:00,6
772,2022-02-03 17:00:00,3
816,2022-02-03 18:00:00,8
817,2022-02-03 19:00:00,9
818,2022-02-03 20:00:00,12
819,2022-02-03 21:00:00,18
773,2022-02-03 22:00:00,19
820,2022-02-03 23:00:00,24
821,2022-02-04 00:00:00,28
822,2022-02-04 01:00:00,29
823,2022-02-04 02:00:00,28
824,2022-02-04 03:00:00,30
825,2022-02-04 04:00:00,28
