,Timestamp_mst,WIND_SPEED
271,2019-01-12 06:00:00,11
272,2019-01-12 07:00:00,4
273,2019-01-12 08:00:00,7
274,2019-01-12 09:00:00,4
275,2019-01-12 10:00:00,7
276,2019-01-12 11:00:00,0
277,2019-01-12 12:00:00,4
278,2019-01-12 13:00:00,0
279,2019-01-12 14:00:00,4
280,2019-01-12 15:00:00,0
281,2019-01-12 16:00:00,6
282,2019-01-12 17:00:00,0
283,2019-01-12 18:00:00,3
284,2019-01-12 19:00:00,4
285,2019-01-12 20:00:00,7
286,2019-01-12 21:00:00,0
287,2019-01-12 22:00:00,12
288,2019-01-12 23:00:00,8
289,2019-01-13 00:00:00,7
290,2019-01-13 01:00:00,0
291,2019-01-13 02:00:00,0
292,2019-01-13 03:00:00,4
293,2019-01-13 04:00:00,14
294,2019-01-13 05:00:00,12
295,2019-01-13 06:00:00,14
296,2019-01-13 07:00:00,15
297,2019-01-13 08:00:00,14
298,2019-01-13 09:00:00,14
299,2019-01-13 10:00:00,13
300,2019-01-13 11:00:00,14
301,2019-01-13 12:00:00,11
302,2019-01-13 13:00:00,11
303,2019-01-13 14:00:00,10
304,2019-01-13 15:00:00,11
305,2019-01-13 16:00:00,12
306,2019-01-13 17:00:00,4
307,2019-01-13 18:00:00,7
308,2019-01-13 19:00:00,7
309,2019-01-13 20:00:00,6
310,2019-01-13 21:00:00,3
311,2019-01-13 22:00:00,0
312,2019-01-13 23:00:00,7
313,2019-01-14 00:00:00,4
314,2019-01-14 01:00:00,10
315,2019-01-14 02:00:00,10
316,2019-01-14 03:00:00,7
317,2019-01-14 04:00:00,10
318,2019-01-14 05:00:00,7
319,2019-01-14 06:00:00,10
320,2019-01-14 07:00:00,7
221,2019-01-14 08:00:00,7
322,2019-01-14 09:00:00,9
323,2019-01-14 10:00:00,3
324,2019-01-14 11:00:00,5
325,2019-01-14 12:00:00,10
326,2019-01-14 13:00:00,11
327,2019-01-14 14:00:00,16
328,2019-01-14 15:00:00,24
329,2019-01-14 16:00:00,21
330,2019-01-14 17:00:00,18
331,2019-01-14 18:00:00,26
332,2019-01-14 19:00:00,20
333,2019-01-14 20:00:00,25
334,2019-01-14 21:00:00,19
335,2019-01-14 22:00:00,14
336,2019-01-14 23:00:00,14
337,2019-01-15 00:00:00,10
338,2019-01-15 01:00:00,12
339,2019-01-15 02:00:00,10
340,2019-01-15 03:00:00,7
341,2019-01-15 04:00:00,8
342,2019-01-15 05:00:00,7
343,2019-01-15 06:00:00,8
344,2019-01-15 07:00:00,5
345,2019-01-15 08:00:00,7
346,2019-01-15 09:00:00,0
347,2019-01-15 10:00:00,6
348,2019-01-15 11:00:00,4
349,2019-01-15 12:00:00,6
350,2019-01-15 13:00:00,9
351,2019-01-15 14:00:00,8
352,2019-01-15 15:00:00,7
353,2019-01-15 16:00:00,8
354,2019-01-15 17:00:00,10
355,2019-01-15 18:00:00,9
356,2019-01-15 19:00:00,10
357,2019-01-15 20:00:00,10
358,2019-01-15 21:00:00,11
359,2019-01-15 22:00:00,11
360,2019-01-15 23:00:00,9
361,2019-01-16 00:00:00,6
362,2019-01-16 01:00:00,7
363,2019-01-16 02:00:00,6
364,2019-01-16 03:00:00,6
365,2019-01-16 04:00:00,4
366,2019-01-16 05:00:00,3
367,2019-01-16 06:00:00,3
368,2019-01-16 07:00:00,4
369,2019-01-16 08:00:00,0
371,2019-01-16 09:00:00,6
372,2019-01-16 10:00:00,3
373,2019-01-16 11:00:00,5
374,2019-01-16 12:00:00,4
375,2019-01-16 13:00:00,0
376,2019-01-16 14:00:00,10
377,2019-01-16 15:00:00,14
378,2019-01-16 16:00:00,15
379,2019-01-16 17:00:00,17
380,2019-01-16 18:00:00,16
381,2019-01-16 19:00:00,15
382,2019-01-16 20:00:00,9
383,2019-01-16 21:00:00,6
384,2019-01-16 22:00:00,10
385,2019-01-16 23:00:00,10
386,2019-01-17 00:00:00,11
387,2019-01-17 01:00:00,11
388,2019-01-17 02:00:00,7
389,2019-01-17 03:00:00,6
390,2019-01-17 04:00:00,7
391,2019-01-17 05:00:00,5
392,2019-01-17 06:00:00,5
393,2019-01-17 07:00:00,6
394,2019-01-17 08:00:00,5
395,2019-01-17 09:00:00,6
396,2019-01-17 10:00:00,0
397,2019-01-17 11:00:00,7
370,2019-01-17 12:00:00,0
398,2019-01-17 13:00:00,0
399,2019-01-17 14:00:00,4
400,2019-01-17 15:00:00,0
401,2019-01-17 16:00:00,0
402,2019-01-17 17:00:00,0
403,2019-01-17 18:00:00,0
404,2019-01-17 19:00:00,0
405,2019-01-17 20:00:00,4
406,2019-01-17 21:00:00,5
407,2019-01-17 22:00:00,0
408,2019-01-17 23:00:00,7
409,2019-01-18 00:00:00,4
410,2019-01-18 01:00:00,4
411,2019-01-18 02:00:00,0
412,2019-01-18 03:00:00,0
413,2019-01-18 04:00:00,3
414,2019-01-18 05:00:00,0
415,2019-01-18 06:00:00,5
416,2019-01-18 07:00:00,0
417,2019-01-18 08:00:00,0
418,2019-01-18 09:00:00,5
419,2019-01-18 10:00:00,6
420,2019-01-18 11:00:00,5
321,2019-01-18 12:00:00,0
422,2019-01-18 13:00:00,5
423,2019-01-18 14:00:00,5
424,2019-01-18 15:00:00,5
425,2019-01-18 16:00:00,5
426,2019-01-18 17:00:00,6
427,2019-01-18 18:00:00,10
428,2019-01-18 19:00:00,10
429,2019-01-18 20:00:00,10
430,2019-01-18 21:00:00,8
431,2019-01-18 22:00:00,0
432,2019-01-18 23:00:00,7
433,2019-01-19 00:00:00,9
434,2019-01-19 01:00:00,12
435,2019-01-19 02:00:00,14
436,2019-01-19 03:00:00,12
437,2019-01-19 04:00:00,12
438,2019-01-19 05:00:00,14
439,2019-01-19 06:00:00,15
440,2019-01-19 07:00:00,13
441,2019-01-19 08:00:00,12
442,2019-01-19 09:00:00,15
443,2019-01-19 10:00:00,15
444,2019-01-19 11:00:00,16
445,2019-01-19 12:00:00,20
446,2019-01-19 13:00:00,20
447,2019-01-19 14:00:00,19
448,2019-01-19 15:00:00,11
449,2019-01-19 16:00:00,21
450,2019-01-19 17:00:00,19
451,2019-01-19 18:00:00,25
452,2019-01-19 19:00:00,26
453,2019-01-19 20:00:00,24
454,2019-01-19 21:00:00,22
455,2019-01-19 22:00:00,22
456,2019-01-19 23:00:00,19
457,2019-01-20 00:00:00,18
458,2019-01-20 01:00:00,20
459,2019-01-20 02:00:00,19
460,2019-01-20 03:00:00,20
461,2019-01-20 04:00:00,19
462,2019-01-20 05:00:00,17
463,2019-01-20 06:00:00,18
464,2019-01-20 07:00:00,20
465,2019-01-20 08:00:00,16
466,2019-01-20 09:00:00,15
467,2019-01-20 10:00:00,15
468,2019-01-20 11:00:00,9
469,2019-01-20 12:00:00,6
470,2019-01-20 13:00:00,4
471,2019-01-20 14:00:00,3
472,2019-01-20 15:00:00,4
473,2019-01-20 16:00:00,8
474,2019-01-20 17:00:00,5
475,2019-01-20 18:00:00,6
476,2019-01-20 19:00:00,5
477,2019-01-20 20:00:00,3
478,2019-01-20 21:00:00,5
479,2019-01-20 22:00:00,4
480,2019-01-20 23:00:00,5
481,2019-01-21 00:00:00,6
482,2019-01-21 01:00:00,7
483,2019-01-21 02:00:00,7
484,2019-01-21 03:00:00,8
485,2019-01-21 04:00:00,7
486,2019-01-21 05:00:00,7
487,2019-01-21 06:00:00,7
488,2019-01-21 07:00:00,6
489,2019-01-21 08:00:00,5
490,2019-01-21 09:00:00,3
491,2019-01-21 10:00:00,4
492,2019-01-21 11:00:00,18
493,2019-01-21 12:00:00,19
494,2019-01-21 13:00:00,12
495,2019-01-21 14:00:00,10
496,2019-01-21 15:00:00,9
497,2019-01-21 16:00:00,5
498,2019-01-21 17:00:00,9
499,2019-01-21 18:00:00,5
500,2019-01-21 19:00:00,4
501,2019-01-21 20:00:00,4
502,2019-01-21 21:00:00,7
503,2019-01-21 22:00:00,3
504,2019-01-21 23:00:00,8
505,2019-01-22 00:00:00,6
506,2019-01-22 01:00:00,6
507,2019-01-22 02:00:00,5
508,2019-01-22 03:00:00,6
509,2019-01-22 04:00:00,8
510,2019-01-22 05:00:00,9
511,2019-01-22 06:00:00,5
512,2019-01-22 07:00:00,7
513,2019-01-22 08:00:00,11
514,2019-01-22 09:00:00,10
515,2019-01-22 10:00:00,11
516,2019-01-22 11:00:00,12
517,2019-01-22 12:00:00,8
518,2019-01-22 13:00:00,4
519,2019-01-22 14:00:00,0
520,2019-01-22 15:00:00,7
421,2019-01-22 16:00:00,8
522,2019-01-22 17:00:00,13
523,2019-01-22 18:00:00,13
524,2019-01-22 19:00:00,13
521,2019-01-22 20:00:00,21
525,2019-01-22 21:00:00,21
526,2019-01-22 22:00:00,16
528,2019-01-22 23:00:00,18
529,2019-01-23 00:00:00,23
530,2019-01-23 01:00:00,18
531,2019-01-23 02:00:00,20
532,2019-01-23 03:00:00,19
533,2019-01-23 04:00:00,10
534,2019-01-23 05:00:00,15
535,2019-01-23 06:00:00,9
536,2019-01-23 07:00:00,11
537,2019-01-23 08:00:00,13
538,2019-01-23 09:00:00,6
539,2019-01-23 10:00:00,6
540,2019-01-23 11:00:00,4
541,2019-01-23 12:00:00,6
542,2019-01-23 13:00:00,7
543,2019-01-23 14:00:00,9
544,2019-01-23 15:00:00,3
545,2019-01-23 16:00:00,4
546,2019-01-23 17:00:00,7
547,2019-01-23 18:00:00,10
548,2019-01-23 19:00:00,12
549,2019-01-23 20:00:00,11
550,2019-01-23 21:00:00,14
551,2019-01-23 22:00:00,9
552,2019-01-23 23:00:00,7
553,2019-01-24 00:00:00,4
554,2019-01-24 01:00:00,0
555,2019-01-24 02:00:00,8
556,2019-01-24 03:00:00,11
557,2019-01-24 04:00:00,9
558,2019-01-24 05:00:00,8
559,2019-01-24 06:00:00,12
560,2019-01-24 07:00:00,12
561,2019-01-24 08:00:00,8
562,2019-01-24 09:00:00,8
563,2019-01-24 10:00:00,5
564,2019-01-24 11:00:00,6
565,2019-01-24 12:00:00,0
566,2019-01-24 13:00:00,4
567,2019-01-24 14:00:00,4
568,2019-01-24 15:00:00,3
569,2019-01-24 16:00:00,0
570,2019-01-24 17:00:00,3
571,2019-01-24 18:00:00,4
572,2019-01-24 19:00:00,4
573,2019-01-24 20:00:00,3
574,2019-01-24 21:00:00,8
575,2019-01-24 22:00:00,11
576,2019-01-24 23:00:00,8
577,2019-01-25 00:00:00,10
578,2019-01-25 01:00:00,11
579,2019-01-25 02:00:00,11
580,2019-01-25 03:00:00,9
581,2019-01-25 04:00:00,10
582,2019-01-25 05:00:00,9
583,2019-01-25 06:00:00,10
584,2019-01-25 07:00:00,7
585,2019-01-25 08:00:00,5
586,2019-01-25 09:00:00,5
587,2019-01-25 10:00:00,4
588,2019-01-25 11:00:00,5
589,2019-01-25 12:00:00,3
590,2019-01-25 13:00:00,3
591,2019-01-25 14:00:00,3
592,2019-01-25 15:00:00,0
593,2019-01-25 16:00:00,4
594,2019-01-25 17:00:00,4
595,2019-01-25 18:00:00,6
596,2019-01-25 19:00:00,6
597,2019-01-25 20:00:00,7
598,2019-01-25 21:00:00,10
599,2019-01-25 22:00:00,6
600,2019-01-25 23:00:00,9
601,2019-01-26 00:00:00,13
602,2019-01-26 01:00:00,12
603,2019-01-26 02:00:00,14
604,2019-01-26 03:00:00,13
605,2019-01-26 04:00:00,12
606,2019-01-26 05:00:00,14
607,2019-01-26 06:00:00,11
608,2019-01-26 07:00:00,10
609,2019-01-26 08:00:00,8
610,2019-01-26 09:00:00,10
611,2019-01-26 10:00:00,9
612,2019-01-26 11:00:00,10
613,2019-01-26 12:00:00,10
614,2019-01-26 13:00:00,10
615,2019-01-26 14:00:00,12
616,2019-01-26 15:00:00,12
617,2019-01-26 16:00:00,8
618,2019-01-26 17:00:00,6
619,2019-01-26 18:00:00,7
620,2019-01-26 19:00:00,6
527,2019-01-26 20:00:00,8
622,2019-01-26 21:00:00,9
623,2019-01-26 22:00:00,8
624,2019-01-26 23:00:00,8
625,2019-01-27 00:00:00,11
626,2019-01-27 01:00:00,4
627,2019-01-27 02:00:00,5
628,2019-01-27 03:00:00,4
629,2019-01-27 04:00:00,14
630,2019-01-27 05:00:00,22
631,2019-01-27 06:00:00,23
632,2019-01-27 07:00:00,21
633,2019-01-27 08:00:00,14
634,2019-01-27 09:00:00,9
635,2019-01-27 10:00:00,11
636,2019-01-27 11:00:00,11
637,2019-01-27 12:00:00,12
638,2019-01-27 13:00:00,24
639,2019-01-27 14:00:00,24
640,2019-01-27 15:00:00,24
641,2019-01-27 16:00:00,20
642,2019-01-27 17:00:00,15
643,2019-01-27 18:00:00,13
644,2019-01-27 19:00:00,13
645,2019-01-27 20:00:00,11
646,2019-01-27 21:00:00,8
647,2019-01-27 22:00:00,7
648,2019-01-27 23:00:00,8
649,2019-01-28 00:00:00,6
650,2019-01-28 01:00:00,4
651,2019-01-28 02:00:00,8
652,2019-01-28 03:00:00,6
653,2019-01-28 04:00:00,8
654,2019-01-28 05:00:00,0
655,2019-01-28 06:00:00,6
656,2019-01-28 07:00:00,7
657,2019-01-28 08:00:00,6
658,2019-01-28 09:00:00,9
659,2019-01-28 10:00:00,11
660,2019-01-28 11:00:00,9
661,2019-01-28 12:00:00,16
662,2019-01-28 13:00:00,14
663,2019-01-28 14:00:00,10
664,2019-01-28 15:00:00,5
665,2019-01-28 16:00:00,9
666,2019-01-28 17:00:00,5
667,2019-01-28 18:00:00,5
668,2019-01-28 19:00:00,0
669,2019-01-28 20:00:00,0
670,2019-01-28 21:00:00,3
671,2019-01-28 22:00:00,4
672,2019-01-28 23:00:00,7
673,2019-01-29 00:00:00,3
674,2019-01-29 01:00:00,6
675,2019-01-29 02:00:00,6
676,2019-01-29 03:00:00,8
677,2019-01-29 04:00:00,6
678,2019-01-29 05:00:00,8
679,2019-01-29 06:00:00,11
680,2019-01-29 07:00:00,10
681,2019-01-29 08:00:00,7
682,2019-01-29 09:00:00,11
683,2019-01-29 10:00:00,9
684,2019-01-29 11:00:00,11
685,2019-01-29 12:00:00,12
686,2019-01-29 13:00:00,13
687,2019-01-29 14:00:00,15
688,2019-01-29 15:00:00,18
689,2019-01-29 16:00:00,20
690,2019-01-29 17:00:00,21
691,2019-01-29 18:00:00,21
692,2019-01-29 19:00:00,20
693,2019-01-29 20:00:00,19
694,2019-01-29 21:00:00,16
695,2019-01-29 22:00:00,17
696,2019-01-29 23:00:00,17
697,2019-01-30 00:00:00,16
698,2019-01-30 01:00:00,15
699,2019-01-30 02:00:00,20
700,2019-01-30 03:00:00,20
701,2019-01-30 04:00:00,22
702,2019-01-30 05:00:00,23
703,2019-01-30 06:00:00,20
704,2019-01-30 07:00:00,23
705,2019-01-30 08:00:00,21
706,2019-01-30 09:00:00,23
707,2019-01-30 10:00:00,21
708,2019-01-30 11:00:00,23
709,2019-01-30 12:00:00,22
710,2019-01-30 13:00:00,23
711,2019-01-30 14:00:00,21
712,2019-01-30 15:00:00,19
713,2019-01-30 16:00:00,22
714,2019-01-30 17:00:00,17
715,2019-01-30 18:00:00,18
716,2019-01-30 19:00:00,13
717,2019-01-30 20:00:00,9
718,2019-01-30 21:00:00,9
719,2019-01-30 22:00:00,8
720,2019-01-30 23:00:00,8
621,2019-01-31 00:00:00,5
723,2019-01-31 01:00:00,5
724,2019-01-31 02:00:00,0
725,2019-01-31 03:00:00,0
726,2019-01-31 04:00:00,0
727,2019-01-31 05:00:00,0
728,2019-01-31 06:00:00,4
729,2019-01-31 07:00:00,14
730,2019-01-31 08:00:00,13
731,2019-01-31 09:00:00,13
732,2019-01-31 10:00:00,14
733,2019-01-31 11:00:00,15
734,2019-01-31 12:00:00,14
735,2019-01-31 13:00:00,14
736,2019-01-31 14:00:00,7
737,2019-01-31 15:00:00,10
738,2019-01-31 16:00:00,10
739,2019-01-31 17:00:00,8
740,2019-01-31 18:00:00,7
741,2019-01-31 19:00:00,8
742,2019-01-31 20:00:00,9
743,2019-01-31 21:00:00,9
744,2019-01-31 22:00:00,8
745,2019-01-31 23:00:00,13
746,2019-02-01 00:00:00,14
747,2019-02-01 01:00:00,8
748,2019-02-01 02:00:00,6
749,2019-02-01 03:00:00,9
750,2019-02-01 04:00:00,9
751,2019-02-01 05:00:00,10
752,2019-02-01 06:00:00,7
753,2019-02-01 07:00:00,9
754,2019-02-01 08:00:00,6
755,2019-02-01 09:00:00,8
756,2019-02-01 10:00:00,7
757,2019-02-01 11:00:00,9
758,2019-02-01 12:00:00,14
759,2019-02-01 13:00:00,9
760,2019-02-01 14:00:00,11
761,2019-02-01 15:00:00,10
762,2019-02-01 16:00:00,11
763,2019-02-01 17:00:00,8
764,2019-02-01 18:00:00,8
765,2019-02-01 19:00:00,9
766,2019-02-01 20:00:00,5
767,2019-02-01 21:00:00,9
768,2019-02-01 22:00:00,12
769,2019-02-01 23:00:00,12
770,2019-02-02 00:00:00,13
771,2019-02-02 01:00:00,10
772,2019-02-02 02:00:00,14
773,2019-02-02 03:00:00,12
774,2019-02-02 04:00:00,10
775,2019-02-02 05:00:00,11
776,2019-02-02 06:00:00,8
777,2019-02-02 07:00:00,9
778,2019-02-02 08:00:00,6
779,2019-02-02 09:00:00,8
780,2019-02-02 10:00:00,9
781,2019-02-02 11:00:00,12
782,2019-02-02 12:00:00,14
783,2019-02-02 13:00:00,13
784,2019-02-02 14:00:00,13
785,2019-02-02 15:00:00,16
786,2019-02-02 16:00:00,20
787,2019-02-02 17:00:00,24
788,2019-02-02 18:00:00,20
789,2019-02-02 19:00:00,13
790,2019-02-02 20:00:00,13
791,2019-02-02 21:00:00,16
792,2019-02-02 22:00:00,18
793,2019-02-02 23:00:00,21
794,2019-02-03 00:00:00,18
795,2019-02-03 01:00:00,13
796,2019-02-03 02:00:00,15
797,2019-02-03 03:00:00,12
798,2019-02-03 04:00:00,12
799,2019-02-03 05:00:00,12
800,2019-02-03 06:00:00,8
801,2019-02-03 07:00:00,9
802,2019-02-03 08:00:00,9
803,2019-02-03 09:00:00,10
804,2019-02-03 10:00:00,9
805,2019-02-03 11:00:00,10
806,2019-02-03 12:00:00,12
807,2019-02-03 13:00:00,11
808,2019-02-03 14:00:00,10
809,2019-02-03 15:00:00,8
810,2019-02-03 16:00:00,7
811,2019-02-03 17:00:00,5
812,2019-02-03 18:00:00,0
813,2019-02-03 19:00:00,0
814,2019-02-03 20:00:00,8
815,2019-02-03 21:00:00,6
816,2019-02-03 22:00:00,10
817,2019-02-03 23:00:00,7
818,2019-02-04 00:00:00,4
819,2019-02-04 01:00:00,0
820,2019-02-04 02:00:00,5
722,2019-02-04 03:00:00,3
721,2019-02-04 04:00:00,7
