,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
273,2019-01-12 09:00,32.79,32.78,38.41
274,2019-01-12 10:00,33.05,32.86,38.36
275,2019-01-12 11:00,33.22,33.23,38.33
276,2019-01-12 12:00,33.23,34.95,38.31
277,2019-01-12 13:00,33.23,33.23,38.30
278,2019-01-12 14:00,33.03,33.22,38.29
279,2019-01-12 15:00,32.99,33.03,38.28
280,2019-01-12 16:00,33.55,37.95,38.25
281,2019-01-12 17:00,36.00,40.11,38.20
282,2019-01-12 18:00,34.05,33.22,38.17
283,2019-01-12 19:00,33.22,33.22,38.14
284,2019-01-12 20:00,33.17,33.22,38.12
285,2019-01-12 21:00,32.99,32.78,38.11
286,2019-01-12 22:00,32.78,32.48,38.10
287,2019-01-12 23:00,32.78,32.82,38.10
288,2019-01-13 00:00,32.78,32.78,38.10
289,2019-01-13 01:00,32.78,32.78,38.10
290,2019-01-13 02:00,28.46,28.46,38.10
291,2019-01-13 03:00,28.46,27.19,38.09
292,2019-01-13 04:00,28.46,28.46,38.08
293,2019-01-13 05:00,28.46,28.46,38.07
294,2019-01-13 06:00,30.57,29.93,38.07
295,2019-01-13 07:00,33.12,33.15,38.07
296,2019-01-13 08:00,33.22,33.01,38.06
297,2019-01-13 09:00,33.22,33.22,38.06
298,2019-01-13 10:00,33.23,33.23,38.06
299,2019-01-13 11:00,33.23,33.23,38.05
300,2019-01-13 12:00,33.23,33.22,38.03
301,2019-01-13 13:00,33.23,33.23,38.02
302,2019-01-13 14:00,33.23,33.23,38.01
303,2019-01-13 15:00,33.23,34.50,38.00
304,2019-01-13 16:00,36.63,33.86,38.00
305,2019-01-13 17:00,53.90,49.45,38.03
306,2019-01-13 18:00,47.50,51.37,38.05
307,2019-01-13 19:00,40.31,42.96,38.06
308,2019-01-13 20:00,39.35,35.51,38.06
309,2019-01-13 21:00,36.90,39.40,38.07
310,2019-01-13 22:00,32.97,33.15,38.07
311,2019-01-13 23:00,32.78,32.78,38.07
312,2019-01-14 00:00,32.78,32.78,38.07
313,2019-01-14 01:00,32.78,32.78,38.07
314,2019-01-14 02:00,32.78,32.78,38.08
315,2019-01-14 03:00,32.78,32.78,38.08
316,2019-01-14 04:00,32.79,32.79,38.08
317,2019-01-14 05:00,33.12,33.08,38.08
318,2019-01-14 06:00,39.22,49.37,38.09
319,2019-01-14 07:00,44.49,47.65,38.11
320,2019-01-14 08:00,40.48,37.16,38.12
321,2019-01-14 09:00,36.92,37.97,38.13
322,2019-01-14 10:00,35.88,33.23,38.13
323,2019-01-14 11:00,45.59,47.01,38.15
324,2019-01-14 12:00,48.61,44.18,38.17
325,2019-01-14 13:00,45.37,49.59,38.19
326,2019-01-14 14:00,36.02,35.10,38.20
327,2019-01-14 15:00,40.75,44.77,38.21
328,2019-01-14 16:00,38.16,35.86,38.21
329,2019-01-14 17:00,46.85,53.13,38.23
330,2019-01-14 18:00,43.57,41.35,38.25
331,2019-01-14 19:00,55.04,54.48,38.28
332,2019-01-14 20:00,56.20,58.52,38.31
333,2019-01-14 21:00,48.35,52.74,38.33
334,2019-01-14 22:00,33.48,33.12,38.33
335,2019-01-14 23:00,32.86,32.89,38.31
336,2019-01-15 00:00,32.79,32.79,38.31
337,2019-01-15 01:00,32.78,32.78,38.30
338,2019-01-15 02:00,30.00,28.72,38.28
339,2019-01-15 03:00,32.70,32.78,38.26
340,2019-01-15 04:00,32.79,32.78,38.25
341,2019-01-15 05:00,33.22,33.22,38.25
342,2019-01-15 06:00,34.49,37.83,38.25
343,2019-01-15 07:00,47.96,48.83,38.27
344,2019-01-15 08:00,48.88,47.88,38.30
345,2019-01-15 09:00,48.52,55.25,38.32
346,2019-01-15 10:00,47.92,47.18,38.34
347,2019-01-15 11:00,50.04,48.88,38.36
348,2019-01-15 12:00,60.62,125.44,38.40
349,2019-01-15 13:00,58.20,66.98,38.43
350,2019-01-15 14:00,54.63,55.49,38.46
351,2019-01-15 15:00,50.46,44.54,38.49
352,2019-01-15 16:00,58.67,67.95,38.52
353,2019-01-15 17:00,64.21,67.30,38.56
354,2019-01-15 18:00,49.28,51.04,38.59
355,2019-01-15 19:00,47.26,48.41,38.61
356,2019-01-15 20:00,47.18,47.50,38.62
357,2019-01-15 21:00,44.53,42.83,38.63
358,2019-01-15 22:00,40.65,40.28,38.64
359,2019-01-15 23:00,33.49,33.22,38.64
360,2019-01-16 00:00,33.23,33.23,38.64
361,2019-01-16 01:00,34.17,33.67,38.65
362,2019-01-16 02:00,36.46,36.72,38.65
363,2019-01-16 03:00,35.86,40.00,38.66
364,2019-01-16 04:00,33.23,33.23,38.66
365,2019-01-16 05:00,35.01,36.09,38.67
366,2019-01-16 06:00,43.18,40.97,38.69
367,2019-01-16 07:00,45.00,43.18,38.71
368,2019-01-16 08:00,48.49,45.85,38.73
369,2019-01-16 09:00,48.74,47.55,38.75
370,2019-01-16 10:00,47.96,45.96,38.77
371,2019-01-16 11:00,55.17,533.64,38.81
372,2019-01-16 12:00,53.98,53.10,38.83
373,2019-01-16 13:00,47.39,46.40,38.85
374,2019-01-16 14:00,55.69,56.50,38.89
375,2019-01-16 15:00,52.94,49.57,38.91
376,2019-01-16 16:00,71.04,131.19,38.96
377,2019-01-16 17:00,233.08,783.81,39.22
378,2019-01-16 18:00,50.73,53.03,39.25
379,2019-01-16 19:00,53.58,53.38,39.28
380,2019-01-16 20:00,57.98,57.78,39.31
381,2019-01-16 21:00,50.41,50.88,39.33
382,2019-01-16 22:00,43.19,38.38,39.35
383,2019-01-16 23:00,40.49,41.90,39.36
384,2019-01-17 00:00,37.12,40.02,39.36
385,2019-01-17 01:00,48.47,43.01,39.39
386,2019-01-17 02:00,55.00,54.13,39.42
387,2019-01-17 03:00,49.20,47.15,39.45
388,2019-01-17 04:00,42.87,42.34,39.47
389,2019-01-17 05:00,50.07,46.17,39.49
390,2019-01-17 06:00,65.85,65.58,39.54
391,2019-01-17 07:00,58.55,55.96,39.58
392,2019-01-17 08:00,63.87,66.84,39.62
393,2019-01-17 09:00,47.75,47.40,39.64
394,2019-01-17 10:00,52.58,54.07,39.66
395,2019-01-17 11:00,54.44,54.47,39.69
396,2019-01-17 12:00,55.06,54.29,39.72
397,2019-01-17 13:00,53.35,52.91,39.75
398,2019-01-17 14:00,53.51,53.88,39.78
399,2019-01-17 15:00,53.99,59.02,39.81
400,2019-01-17 16:00,53.61,54.79,39.84
401,2019-01-17 17:00,227.07,60.59,40.11
402,2019-01-17 18:00,46.82,43.46,40.13
403,2019-01-17 19:00,46.45,46.74,40.15
404,2019-01-17 20:00,46.71,43.17,40.17
405,2019-01-17 21:00,52.62,51.44,40.20
406,2019-01-17 22:00,54.36,64.05,40.23
407,2019-01-17 23:00,53.54,55.74,40.26
408,2019-01-18 00:00,52.33,54.83,40.29
409,2019-01-18 01:00,50.87,48.11,40.32
410,2019-01-18 02:00,45.71,49.24,40.33
411,2019-01-18 03:00,46.66,46.98,40.35
412,2019-01-18 04:00,48.08,53.07,40.37
413,2019-01-18 05:00,50.36,51.34,40.40
414,2019-01-18 06:00,72.11,75.06,40.45
415,2019-01-18 07:00,55.46,64.87,40.48
416,2019-01-18 08:00,88.60,85.88,40.54
417,2019-01-18 09:00,55.03,43.70,40.57
418,2019-01-18 10:00,109.94,124.43,40.68
419,2019-01-18 11:00,57.24,48.19,40.71
420,2019-01-18 12:00,53.87,83.49,40.74
421,2019-01-18 13:00,53.51,53.87,40.77
422,2019-01-18 14:00,50.70,50.91,40.79
423,2019-01-18 15:00,52.30,62.67,40.82
424,2019-01-18 16:00,48.52,44.33,40.84
425,2019-01-18 17:00,58.50,67.48,40.88
426,2019-01-18 18:00,99.59,53.87,40.97
427,2019-01-18 19:00,93.20,60.09,41.05
428,2019-01-18 20:00,51.18,51.76,41.08
429,2019-01-18 21:00,51.74,53.21,41.10
430,2019-01-18 22:00,45.28,47.05,41.12
431,2019-01-18 23:00,42.14,48.19,41.13
432,2019-01-19 00:00,37.62,41.03,41.14
433,2019-01-19 01:00,33.23,33.23,41.14
434,2019-01-19 02:00,33.22,33.22,41.14
435,2019-01-19 03:00,33.22,33.22,41.14
436,2019-01-19 04:00,33.22,33.22,41.14
437,2019-01-19 05:00,33.22,33.22,41.13
438,2019-01-19 06:00,33.22,39.59,41.11
439,2019-01-19 07:00,33.11,33.14,41.11
440,2019-01-19 08:00,38.56,39.64,41.10
441,2019-01-19 09:00,32.95,33.23,41.09
442,2019-01-19 10:00,32.97,33.22,41.08
443,2019-01-19 11:00,33.22,33.22,41.06
444,2019-01-19 12:00,32.90,32.78,41.04
445,2019-01-19 13:00,32.78,32.78,41.02
446,2019-01-19 14:00,32.78,32.69,41.02
447,2019-01-19 15:00,32.79,32.85,41.02
448,2019-01-19 16:00,33.63,34.04,41.02
449,2019-01-19 17:00,39.37,38.91,41.03
450,2019-01-19 18:00,36.59,40.81,41.03
451,2019-01-19 19:00,33.22,33.22,41.03
452,2019-01-19 20:00,33.22,33.22,41.03
453,2019-01-19 21:00,33.22,33.15,41.03
454,2019-01-19 22:00,32.81,32.88,41.01
455,2019-01-19 23:00,32.99,33.22,41.01
456,2019-01-20 00:00,31.19,32.78,41.01
457,2019-01-20 01:00,28.55,29.87,41.02
458,2019-01-20 02:00,27.19,27.19,41.02
459,2019-01-20 03:00,27.76,27.40,41.02
460,2019-01-20 04:00,28.27,28.46,41.02
461,2019-01-20 05:00,31.32,32.12,41.02
462,2019-01-20 06:00,32.61,33.00,41.02
463,2019-01-20 07:00,32.78,32.93,41.02
464,2019-01-20 08:00,33.12,32.78,41.02
465,2019-01-20 09:00,33.22,33.22,41.02
466,2019-01-20 10:00,33.22,33.22,41.02
467,2019-01-20 11:00,33.23,33.23,41.01
468,2019-01-20 12:00,33.23,33.53,41.01
469,2019-01-20 13:00,33.23,34.44,41.01
470,2019-01-20 14:00,33.23,33.23,41.00
471,2019-01-20 15:00,35.49,37.23,40.98
472,2019-01-20 16:00,39.25,39.90,40.97
473,2019-01-20 17:00,47.25,49.72,40.96
474,2019-01-20 18:00,43.50,46.43,40.96
475,2019-01-20 19:00,42.06,42.48,40.97
476,2019-01-20 20:00,41.26,41.44,40.98
477,2019-01-20 21:00,38.05,38.46,40.98
478,2019-01-20 22:00,33.23,33.23,40.95
479,2019-01-20 23:00,33.23,34.33,40.93
480,2019-01-21 00:00,33.22,32.86,40.92
481,2019-01-21 01:00,32.85,32.79,40.91
482,2019-01-21 02:00,32.78,32.79,40.90
483,2019-01-21 03:00,32.78,32.78,40.89
484,2019-01-21 04:00,32.78,32.78,40.88
485,2019-01-21 05:00,32.84,32.93,40.87
486,2019-01-21 06:00,32.98,33.07,40.87
487,2019-01-21 07:00,33.14,32.96,40.87
488,2019-01-21 08:00,33.17,33.14,40.86
489,2019-01-21 09:00,34.54,33.22,40.86
490,2019-01-21 10:00,39.74,41.26,40.85
491,2019-01-21 11:00,43.00,43.16,40.85
492,2019-01-21 12:00,42.69,43.35,40.85
493,2019-01-21 13:00,40.37,39.80,40.85
494,2019-01-21 14:00,37.13,36.69,40.84
495,2019-01-21 15:00,36.29,38.11,40.85
496,2019-01-21 16:00,35.59,33.85,40.84
497,2019-01-21 17:00,47.14,43.63,40.84
498,2019-01-21 18:00,38.98,42.67,40.83
499,2019-01-21 19:00,33.22,33.22,40.82
500,2019-01-21 20:00,33.69,36.41,40.81
501,2019-01-21 21:00,32.86,32.92,40.80
502,2019-01-21 22:00,27.91,29.22,40.79
503,2019-01-21 23:00,28.38,30.52,40.76
504,2019-01-22 00:00,27.70,29.17,40.75
505,2019-01-22 01:00,27.83,32.63,40.74
506,2019-01-22 02:00,27.18,27.19,40.73
507,2019-01-22 03:00,27.15,27.19,40.72
508,2019-01-22 04:00,27.18,27.14,40.71
509,2019-01-22 05:00,27.19,27.61,40.70
510,2019-01-22 06:00,32.78,31.34,40.70
511,2019-01-22 07:00,32.78,32.77,40.70
512,2019-01-22 08:00,32.79,32.78,40.70
513,2019-01-22 09:00,33.16,33.10,40.70
514,2019-01-22 10:00,32.99,33.21,40.70
515,2019-01-22 11:00,33.09,33.15,40.70
516,2019-01-22 12:00,32.22,32.79,40.69
517,2019-01-22 13:00,32.78,32.78,40.69
518,2019-01-22 14:00,32.78,32.78,40.69
519,2019-01-22 15:00,32.78,32.93,40.69
520,2019-01-22 16:00,32.78,32.78,40.68
521,2019-01-22 17:00,33.01,32.79,40.66
522,2019-01-22 18:00,33.22,33.23,40.64
523,2019-01-22 19:00,33.22,33.22,40.62
524,2019-01-22 20:00,33.16,33.15,40.59
525,2019-01-22 21:00,32.78,31.67,40.58
526,2019-01-22 22:00,28.60,30.16,40.56
527,2019-01-22 23:00,30.41,29.03,40.54
528,2019-01-23 00:00,27.55,27.27,40.51
529,2019-01-23 01:00,27.19,27.19,40.48
530,2019-01-23 02:00,28.12,27.19,40.45
531,2019-01-23 03:00,28.46,28.46,40.43
532,2019-01-23 04:00,29.95,31.37,40.40
533,2019-01-23 05:00,30.11,31.27,40.38
534,2019-01-23 06:00,33.15,32.20,40.30
535,2019-01-23 07:00,35.73,34.24,40.28
536,2019-01-23 08:00,41.15,36.37,40.27
537,2019-01-23 09:00,37.50,33.22,40.25
538,2019-01-23 10:00,42.53,37.69,40.23
539,2019-01-23 11:00,36.51,55.87,40.20
540,2019-01-23 12:00,33.99,33.23,40.16
541,2019-01-23 13:00,32.43,33.22,40.13
542,2019-01-23 14:00,33.05,32.78,40.10
543,2019-01-23 15:00,33.31,36.46,40.08
544,2019-01-23 16:00,41.64,37.06,40.05
545,2019-01-23 17:00,46.26,46.43,39.96
546,2019-01-23 18:00,50.09,50.61,39.95
547,2019-01-23 19:00,46.23,50.30,39.95
548,2019-01-23 20:00,44.15,46.48,39.95
549,2019-01-23 21:00,43.08,43.45,39.95
550,2019-01-23 22:00,34.85,36.71,39.94
551,2019-01-23 23:00,33.22,35.92,39.93
552,2019-01-24 00:00,33.23,35.57,39.92
553,2019-01-24 01:00,33.22,33.23,39.92
554,2019-01-24 02:00,32.88,33.22,39.92
555,2019-01-24 03:00,32.79,33.22,39.92
556,2019-01-24 04:00,32.79,32.79,39.92
