,Timestamp_mst,WIND_SPEED
233,2019-01-11 02:00:00,0
299,2019-01-11 03:00:00,5
234,2019-01-11 04:00:00,6
235,2019-01-11 05:00:00,7
236,2019-01-11 06:00:00,0
300,2019-01-11 07:00:00,0
301,2019-01-11 08:00:00,10
237,2019-01-11 09:00:00,3
302,2019-01-11 10:00:00,3
238,2019-01-11 11:00:00,6
239,2019-01-11 12:00:00,5
240,2019-01-11 13:00:00,7
241,2019-01-11 14:00:00,7
242,2019-01-11 15:00:00,10
303,2019-01-11 16:00:00,6
243,2019-01-11 17:00:00,9
244,2019-01-11 18:00:00,0
245,2019-01-11 19:00:00,17
246,2019-01-11 20:00:00,18
247,2019-01-11 21:00:00,18
248,2019-01-11 22:00:00,16
249,2019-01-11 23:00:00,9
250,2019-01-12 00:00:00,4
251,2019-01-12 01:00:00,17
304,2019-01-12 02:00:00,9
252,2019-01-12 03:00:00,6
253,2019-01-12 04:00:00,5
254,2019-01-12 05:00:00,5
255,2019-01-12 06:00:00,7
305,2019-01-12 07:00:00,8
256,2019-01-12 08:00:00,14
257,2019-01-12 09:00:00,14
258,2019-01-12 10:00:00,9
259,2019-01-12 11:00:00,4
260,2019-01-12 12:00:00,9
306,2019-01-12 13:00:00,11
261,2019-01-12 14:00:00,8
262,2019-01-12 15:00:00,6
307,2019-01-12 16:00:00,4
308,2019-01-12 17:00:00,3
263,2019-01-12 18:00:00,7
264,2019-01-12 19:00:00,5
265,2019-01-12 20:00:00,9
309,2019-01-12 21:00:00,9
310,2019-01-12 22:00:00,12
311,2019-01-12 23:00:00,7
312,2019-01-13 00:00:00,8
313,2019-01-13 01:00:00,3
314,2019-01-13 02:00:00,8
315,2019-01-13 03:00:00,0
266,2019-01-13 04:00:00,0
267,2019-01-13 05:00:00,0
316,2019-01-13 06:00:00,4
268,2019-01-13 07:00:00,0
269,2019-01-13 08:00:00,5
270,2019-01-13 09:00:00,9
271,2019-01-13 10:00:00,6
272,2019-01-13 11:00:00,5
273,2019-01-13 12:00:00,10
274,2019-01-13 13:00:00,8
275,2019-01-13 14:00:00,17
276,2019-01-13 15:00:00,14
277,2019-01-13 16:00:00,21
278,2019-01-13 17:00:00,19
279,2019-01-13 18:00:00,7
280,2019-01-13 19:00:00,6
281,2019-01-13 20:00:00,3
317,2019-01-13 21:00:00,6
318,2019-01-13 22:00:00,0
282,2019-01-13 23:00:00,3
319,2019-01-14 00:00:00,0
283,2019-01-14 01:00:00,0
284,2019-01-14 02:00:00,5
320,2019-01-14 03:00:00,5
285,2019-01-14 04:00:00,4
286,2019-01-14 05:00:00,3
321,2019-01-14 06:00:00,3
322,2019-01-14 07:00:00,4
287,2019-01-14 08:00:00,9
288,2019-01-14 09:00:00,0
323,2019-01-14 10:00:00,3
289,2019-01-14 11:00:00,4
324,2019-01-14 12:00:00,0
325,2019-01-14 13:00:00,11
374,2019-01-14 14:00:00,23
326,2019-01-14 15:00:00,21
327,2019-01-14 16:00:00,17
328,2019-01-14 17:00:00,14
375,2019-01-14 18:00:00,5
329,2019-01-14 19:00:00,4
330,2019-01-14 20:00:00,3
331,2019-01-14 21:00:00,3
332,2019-01-14 22:00:00,11
333,2019-01-14 23:00:00,5
334,2019-01-15 00:00:00,4
376,2019-01-15 01:00:00,0
335,2019-01-15 02:00:00,0
336,2019-01-15 03:00:00,0
337,2019-01-15 04:00:00,7
338,2019-01-15 05:00:00,6
339,2019-01-15 06:00:00,0
377,2019-01-15 07:00:00,0
378,2019-01-15 08:00:00,0
340,2019-01-15 09:00:00,3
341,2019-01-15 10:00:00,0
379,2019-01-15 11:00:00,0
380,2019-01-15 12:00:00,18
342,2019-01-15 13:00:00,17
381,2019-01-15 14:00:00,10
343,2019-01-15 15:00:00,14
344,2019-01-15 16:00:00,17
382,2019-01-15 17:00:00,15
345,2019-01-15 18:00:00,17
346,2019-01-15 19:00:00,15
347,2019-01-15 20:00:00,18
383,2019-01-15 21:00:00,20
348,2019-01-15 22:00:00,13
349,2019-01-15 23:00:00,14
384,2019-01-16 00:00:00,11
385,2019-01-16 01:00:00,12
386,2019-01-16 02:00:00,9
387,2019-01-16 03:00:00,8
388,2019-01-16 04:00:00,7
350,2019-01-16 05:00:00,6
389,2019-01-16 06:00:00,3
351,2019-01-16 07:00:00,3
390,2019-01-16 08:00:00,3
352,2019-01-16 09:00:00,7
392,2019-01-16 10:00:00,8
393,2019-01-16 11:00:00,14
353,2019-01-16 12:00:00,12
354,2019-01-16 13:00:00,14
355,2019-01-16 14:00:00,13
356,2019-01-16 15:00:00,14
357,2019-01-16 16:00:00,13
358,2019-01-16 17:00:00,12
394,2019-01-16 18:00:00,11
359,2019-01-16 19:00:00,16
360,2019-01-16 20:00:00,16
361,2019-01-16 21:00:00,17
362,2019-01-16 22:00:00,15
363,2019-01-16 23:00:00,13
395,2019-01-17 00:00:00,10
396,2019-01-17 01:00:00,14
397,2019-01-17 02:00:00,17
398,2019-01-17 03:00:00,12
364,2019-01-17 04:00:00,12
365,2019-01-17 05:00:00,14
399,2019-01-17 06:00:00,13
366,2019-01-17 07:00:00,8
367,2019-01-17 08:00:00,10
368,2019-01-17 09:00:00,12
400,2019-01-17 10:00:00,10
369,2019-01-17 11:00:00,15
391,2019-01-17 12:00:00,12
370,2019-01-17 13:00:00,16
371,2019-01-17 14:00:00,18
372,2019-01-17 15:00:00,19
401,2019-01-17 16:00:00,18
402,2019-01-17 17:00:00,19
403,2019-01-17 18:00:00,16
404,2019-01-17 19:00:00,18
405,2019-01-17 20:00:00,18
406,2019-01-17 21:00:00,18
407,2019-01-17 22:00:00,19
408,2019-01-17 23:00:00,16
409,2019-01-18 00:00:00,19
410,2019-01-18 01:00:00,17
411,2019-01-18 02:00:00,13
412,2019-01-18 03:00:00,19
413,2019-01-18 04:00:00,16
414,2019-01-18 05:00:00,16
415,2019-01-18 06:00:00,16
416,2019-01-18 07:00:00,16
417,2019-01-18 08:00:00,21
373,2019-01-18 09:00:00,15
421,2019-01-18 10:00:00,14
422,2019-01-18 11:00:00,10
423,2019-01-18 12:00:00,14
418,2019-01-18 13:00:00,10
424,2019-01-18 14:00:00,10
419,2019-01-18 15:00:00,14
420,2019-01-18 16:00:00,12
425,2019-01-18 17:00:00,12
473,2019-01-18 18:00:00,13
426,2019-01-18 19:00:00,15
427,2019-01-18 20:00:00,13
428,2019-01-18 21:00:00,14
474,2019-01-18 22:00:00,18
429,2019-01-18 23:00:00,21
475,2019-01-19 00:00:00,15
430,2019-01-19 01:00:00,18
431,2019-01-19 02:00:00,14
432,2019-01-19 03:00:00,16
476,2019-01-19 04:00:00,10
433,2019-01-19 05:00:00,12
477,2019-01-19 06:00:00,12
478,2019-01-19 07:00:00,8
434,2019-01-19 08:00:00,10
435,2019-01-19 09:00:00,10
479,2019-01-19 10:00:00,9
436,2019-01-19 11:00:00,16
480,2019-01-19 12:00:00,29
437,2019-01-19 13:00:00,21
438,2019-01-19 14:00:00,5
481,2019-01-19 15:00:00,10
439,2019-01-19 16:00:00,23
440,2019-01-19 17:00:00,16
482,2019-01-19 18:00:00,21
483,2019-01-19 19:00:00,23
441,2019-01-19 20:00:00,8
484,2019-01-19 21:00:00,5
485,2019-01-19 22:00:00,16
486,2019-01-19 23:00:00,8
487,2019-01-20 00:00:00,6
488,2019-01-20 01:00:00,4
489,2019-01-20 02:00:00,23
490,2019-01-20 03:00:00,24
442,2019-01-20 04:00:00,16
443,2019-01-20 05:00:00,4
491,2019-01-20 06:00:00,3
492,2019-01-20 07:00:00,6
444,2019-01-20 08:00:00,8
493,2019-01-20 09:00:00,8
494,2019-01-20 10:00:00,8
445,2019-01-20 11:00:00,12
446,2019-01-20 12:00:00,3
495,2019-01-20 13:00:00,10
496,2019-01-20 14:00:00,9
447,2019-01-20 15:00:00,7
448,2019-01-20 16:00:00,4
497,2019-01-20 17:00:00,11
498,2019-01-20 18:00:00,7
449,2019-01-20 19:00:00,10
450,2019-01-20 20:00:00,9
499,2019-01-20 21:00:00,6
451,2019-01-20 22:00:00,11
500,2019-01-20 23:00:00,9
501,2019-01-21 00:00:00,12
452,2019-01-21 01:00:00,12
502,2019-01-21 02:00:00,10
453,2019-01-21 03:00:00,10
454,2019-01-21 04:00:00,18
503,2019-01-21 05:00:00,17
504,2019-01-21 06:00:00,14
505,2019-01-21 07:00:00,16
506,2019-01-21 08:00:00,0
507,2019-01-21 09:00:00,3
508,2019-01-21 10:00:00,0
509,2019-01-21 11:00:00,8
455,2019-01-21 12:00:00,10
456,2019-01-21 13:00:00,4
457,2019-01-21 14:00:00,6
510,2019-01-21 15:00:00,3
458,2019-01-21 16:00:00,8
511,2019-01-21 17:00:00,3
512,2019-01-21 18:00:00,11
459,2019-01-21 19:00:00,7
460,2019-01-21 20:00:00,8
513,2019-01-21 21:00:00,7
514,2019-01-21 22:00:00,0
461,2019-01-21 23:00:00,6
462,2019-01-22 00:00:00,3
515,2019-01-22 01:00:00,14
463,2019-01-22 02:00:00,16
464,2019-01-22 03:00:00,14
465,2019-01-22 04:00:00,13
466,2019-01-22 05:00:00,21
516,2019-01-22 06:00:00,23
517,2019-01-22 07:00:00,0
467,2019-01-22 08:00:00,36
518,2019-01-22 09:00:00,19
519,2019-01-22 10:00:00,28
520,2019-01-22 11:00:00,30
521,2019-01-22 12:00:00,32
468,2019-01-22 13:00:00,8
522,2019-01-22 14:00:00,22
469,2019-01-22 15:00:00,32
523,2019-01-22 16:00:00,31
524,2019-01-22 17:00:00,32
525,2019-01-22 18:00:00,34
470,2019-01-22 19:00:00,29
471,2019-01-22 20:00:00,27
472,2019-01-22 21:00:00,28
526,2019-01-22 22:00:00,30
527,2019-01-22 23:00:00,26
528,2019-01-23 00:00:00,19
586,2019-01-23 01:00:00,15
529,2019-01-23 02:00:00,18
530,2019-01-23 03:00:00,9
531,2019-01-23 04:00:00,13
532,2019-01-23 05:00:00,18
587,2019-01-23 06:00:00,14
588,2019-01-23 07:00:00,9
533,2019-01-23 08:00:00,10
534,2019-01-23 09:00:00,13
535,2019-01-23 10:00:00,33
589,2019-01-23 11:00:00,44
590,2019-01-23 12:00:00,30
591,2019-01-23 13:00:00,26
592,2019-01-23 14:00:00,21
536,2019-01-23 15:00:00,18
593,2019-01-23 16:00:00,12
537,2019-01-23 17:00:00,3
594,2019-01-23 18:00:00,3
595,2019-01-23 19:00:00,8
596,2019-01-23 20:00:00,10
538,2019-01-23 21:00:00,14
539,2019-01-23 22:00:00,9
597,2019-01-23 23:00:00,11
540,2019-01-24 00:00:00,13
598,2019-01-24 01:00:00,13
541,2019-01-24 02:00:00,12
599,2019-01-24 03:00:00,11
542,2019-01-24 04:00:00,9
543,2019-01-24 05:00:00,8
544,2019-01-24 06:00:00,9
545,2019-01-24 07:00:00,8
546,2019-01-24 08:00:00,7
547,2019-01-24 09:00:00,9
548,2019-01-24 10:00:00,5
549,2019-01-24 11:00:00,14
550,2019-01-24 12:00:00,13
551,2019-01-24 13:00:00,26
552,2019-01-24 14:00:00,27
553,2019-01-24 15:00:00,19
600,2019-01-24 16:00:00,16
554,2019-01-24 17:00:00,8
601,2019-01-24 18:00:00,8
555,2019-01-24 19:00:00,6
602,2019-01-24 20:00:00,12
556,2019-01-24 21:00:00,4
603,2019-01-24 22:00:00,9
604,2019-01-24 23:00:00,12
557,2019-01-25 00:00:00,8
605,2019-01-25 01:00:00,0
606,2019-01-25 02:00:00,3
607,2019-01-25 03:00:00,3
558,2019-01-25 04:00:00,11
559,2019-01-25 05:00:00,4
560,2019-01-25 06:00:00,7
608,2019-01-25 07:00:00,17
609,2019-01-25 08:00:00,4
561,2019-01-25 09:00:00,9
610,2019-01-25 10:00:00,13
562,2019-01-25 11:00:00,15
611,2019-01-25 12:00:00,25
612,2019-01-25 13:00:00,16
613,2019-01-25 14:00:00,23
563,2019-01-25 15:00:00,19
564,2019-01-25 16:00:00,7
614,2019-01-25 17:00:00,3
615,2019-01-25 18:00:00,9
565,2019-01-25 19:00:00,12
566,2019-01-25 20:00:00,10
567,2019-01-25 21:00:00,10
568,2019-01-25 22:00:00,5
569,2019-01-25 23:00:00,5
570,2019-01-26 00:00:00,23
616,2019-01-26 01:00:00,21
571,2019-01-26 02:00:00,13
572,2019-01-26 03:00:00,0
573,2019-01-26 04:00:00,6
574,2019-01-26 05:00:00,7
617,2019-01-26 06:00:00,11
618,2019-01-26 07:00:00,4
575,2019-01-26 08:00:00,0
619,2019-01-26 09:00:00,9
620,2019-01-26 10:00:00,4
576,2019-01-26 11:00:00,3
577,2019-01-26 12:00:00,10
578,2019-01-26 13:00:00,8
579,2019-01-26 14:00:00,24
621,2019-01-26 15:00:00,22
580,2019-01-26 16:00:00,17
581,2019-01-26 17:00:00,26
622,2019-01-26 18:00:00,29
623,2019-01-26 19:00:00,29
582,2019-01-26 20:00:00,27
583,2019-01-26 21:00:00,30
584,2019-01-26 22:00:00,21
585,2019-01-26 23:00:00,23
683,2019-01-27 00:00:00,35
684,2019-01-27 01:00:00,18
685,2019-01-27 02:00:00,12
686,2019-01-27 03:00:00,14
624,2019-01-27 04:00:00,12
625,2019-01-27 05:00:00,27
687,2019-01-27 06:00:00,31
689,2019-01-27 07:00:00,37
690,2019-01-27 08:00:00,41
626,2019-01-27 09:00:00,34
627,2019-01-27 10:00:00,34
691,2019-01-27 11:00:00,53
628,2019-01-27 12:00:00,52
629,2019-01-27 13:00:00,34
630,2019-01-27 14:00:00,26
631,2019-01-27 15:00:00,28
632,2019-01-27 16:00:00,32
692,2019-01-27 17:00:00,39
633,2019-01-27 18:00:00,36
693,2019-01-27 19:00:00,32
694,2019-01-27 20:00:00,21
634,2019-01-27 21:00:00,27
688,2019-01-27 22:00:00,26
695,2019-01-27 23:00:00,17
696,2019-01-28 00:00:00,25
697,2019-01-28 01:00:00,24
635,2019-01-28 02:00:00,18
698,2019-01-28 03:00:00,15
636,2019-01-28 04:00:00,19
637,2019-01-28 05:00:00,6
699,2019-01-28 06:00:00,6
638,2019-01-28 07:00:00,7
639,2019-01-28 08:00:00,13
640,2019-01-28 09:00:00,10
641,2019-01-28 10:00:00,13
700,2019-01-28 11:00:00,13
701,2019-01-28 12:00:00,16
642,2019-01-28 13:00:00,10
643,2019-01-28 14:00:00,16
644,2019-01-28 15:00:00,13
645,2019-01-28 16:00:00,14
702,2019-01-28 17:00:00,13
646,2019-01-28 18:00:00,17
647,2019-01-28 19:00:00,13
703,2019-01-28 20:00:00,5
704,2019-01-28 21:00:00,6
648,2019-01-28 22:00:00,4
705,2019-01-28 23:00:00,4
649,2019-01-29 00:00:00,4
650,2019-01-29 01:00:00,0
706,2019-01-29 02:00:00,0
707,2019-01-29 03:00:00,7
651,2019-01-29 04:00:00,9
652,2019-01-29 05:00:00,5
653,2019-01-29 06:00:00,7
708,2019-01-29 07:00:00,12
654,2019-01-29 08:00:00,10
655,2019-01-29 09:00:00,14
656,2019-01-29 10:00:00,13
657,2019-01-29 11:00:00,18
658,2019-01-29 12:00:00,13
659,2019-01-29 13:00:00,8
709,2019-01-29 14:00:00,13
710,2019-01-29 15:00:00,10
711,2019-01-29 16:00:00,11
660,2019-01-29 17:00:00,11
661,2019-01-29 18:00:00,8
662,2019-01-29 19:00:00,0
663,2019-01-29 20:00:00,8
664,2019-01-29 21:00:00,3
665,2019-01-29 22:00:00,0
666,2019-01-29 23:00:00,8
712,2019-01-30 00:00:00,3
667,2019-01-30 01:00:00,9
668,2019-01-30 02:00:00,11
669,2019-01-30 03:00:00,0
670,2019-01-30 04:00:00,5
671,2019-01-30 05:00:00,3
672,2019-01-30 06:00:00,0
713,2019-01-30 07:00:00,7
673,2019-01-30 08:00:00,5
714,2019-01-30 09:00:00,0
674,2019-01-30 10:00:00,22
675,2019-01-30 11:00:00,13
715,2019-01-30 12:00:00,10
676,2019-01-30 13:00:00,6
677,2019-01-30 14:00:00,7
716,2019-01-30 15:00:00,12
717,2019-01-30 16:00:00,13
678,2019-01-30 17:00:00,13
718,2019-01-30 18:00:00,12
679,2019-01-30 19:00:00,4
680,2019-01-30 20:00:00,9
681,2019-01-30 21:00:00,7
719,2019-01-30 22:00:00,5
720,2019-01-30 23:00:00,9
721,2019-01-31 00:00:00,4
722,2019-01-31 01:00:00,4
723,2019-01-31 02:00:00,3
682,2019-01-31 03:00:00,5
783,2019-01-31 04:00:00,4
724,2019-01-31 05:00:00,9
725,2019-01-31 06:00:00,6
726,2019-01-31 07:00:00,7
784,2019-01-31 08:00:00,9
727,2019-01-31 09:00:00,3
728,2019-01-31 10:00:00,0
785,2019-01-31 11:00:00,10
729,2019-01-31 12:00:00,10
786,2019-01-31 13:00:00,8
730,2019-01-31 14:00:00,21
787,2019-01-31 15:00:00,18
731,2019-01-31 16:00:00,16
732,2019-01-31 17:00:00,16
788,2019-01-31 18:00:00,15
789,2019-01-31 19:00:00,7
733,2019-01-31 20:00:00,7
734,2019-01-31 21:00:00,10
735,2019-01-31 22:00:00,12
790,2019-01-31 23:00:00,9
736,2019-02-01 00:00:00,12
737,2019-02-01 01:00:00,18
738,2019-02-01 02:00:00,18
791,2019-02-01 03:00:00,28
739,2019-02-01 04:00:00,26
740,2019-02-01 05:00:00,29
741,2019-02-01 06:00:00,30
792,2019-02-01 07:00:00,26
742,2019-02-01 08:00:00,21
743,2019-02-01 09:00:00,17
744,2019-02-01 10:00:00,18
793,2019-02-01 11:00:00,15
794,2019-02-01 12:00:00,12
745,2019-02-01 13:00:00,13
795,2019-02-01 14:00:00,13
796,2019-02-01 15:00:00,16
746,2019-02-01 16:00:00,13
747,2019-02-01 17:00:00,13
797,2019-02-01 18:00:00,14
798,2019-02-01 19:00:00,16
748,2019-02-01 20:00:00,15
749,2019-02-01 21:00:00,21
750,2019-02-01 22:00:00,17
751,2019-02-01 23:00:00,18
752,2019-02-02 00:00:00,17
753,2019-02-02 01:00:00,14
799,2019-02-02 02:00:00,14
800,2019-02-02 03:00:00,11
754,2019-02-02 04:00:00,12
801,2019-02-02 05:00:00,12
802,2019-02-02 06:00:00,16
803,2019-02-02 07:00:00,22
804,2019-02-02 08:00:00,20
805,2019-02-02 09:00:00,25
755,2019-02-02 10:00:00,33
806,2019-02-02 11:00:00,35
756,2019-02-02 12:00:00,35
757,2019-02-02 13:00:00,31
758,2019-02-02 14:00:00,35
807,2019-02-02 15:00:00,27
759,2019-02-02 16:00:00,26
808,2019-02-02 17:00:00,34
809,2019-02-02 18:00:00,22
760,2019-02-02 19:00:00,27
761,2019-02-02 20:00:00,20
810,2019-02-02 21:00:00,16
762,2019-02-02 22:00:00,21
763,2019-02-02 23:00:00,20
811,2019-02-03 00:00:00,21
764,2019-02-03 01:00:00,19
765,2019-02-03 02:00:00,22
766,2019-02-03 03:00:00,25
812,2019-02-03 04:00:00,22
767,2019-02-03 05:00:00,21
813,2019-02-03 06:00:00,18
814,2019-02-03 07:00:00,21
815,2019-02-03 08:00:00,21
768,2019-02-03 09:00:00,20
769,2019-02-03 10:00:00,19
816,2019-02-03 11:00:00,16
817,2019-02-03 12:00:00,20
770,2019-02-03 13:00:00,17
771,2019-02-03 14:00:00,16
772,2019-02-03 15:00:00,18
773,2019-02-03 16:00:00,17
818,2019-02-03 17:00:00,18
819,2019-02-03 18:00:00,18
774,2019-02-03 19:00:00,19
775,2019-02-03 20:00:00,13
776,2019-02-03 21:00:00,10
820,2019-02-03 22:00:00,8
821,2019-02-03 23:00:00,9
777,2019-02-04 00:00:00,12
822,2019-02-04 01:00:00,12
778,2019-02-04 02:00:00,10
779,2019-02-04 03:00:00,9
780,2019-02-04 04:00:00,7
