,Timestamp_mst,Temperature (degree C)
495,2019-01-20 13:00:00,1.7
496,2019-01-20 14:00:00,1.1
447,2019-01-20 15:00:00,0.2
448,2019-01-20 16:00:00,-3.5
497,2019-01-20 17:00:00,-3.1
498,2019-01-20 18:00:00,-4.8
449,2019-01-20 19:00:00,-6.1
450,2019-01-20 20:00:00,-7.1
499,2019-01-20 21:00:00,-7.7
451,2019-01-20 22:00:00,-6.8
500,2019-01-20 23:00:00,-8.8
501,2019-01-21 00:00:00,-6.8
452,2019-01-21 01:00:00,-6.5
502,2019-01-21 02:00:00,-5.3
453,2019-01-21 03:00:00,-5.3
454,2019-01-21 04:00:00,-5.1
503,2019-01-21 05:00:00,-5.8
504,2019-01-21 06:00:00,-6.3
505,2019-01-21 07:00:00,-5.6
506,2019-01-21 08:00:00,-6.2
507,2019-01-21 09:00:00,-6.7
508,2019-01-21 10:00:00,-7.0
509,2019-01-21 11:00:00,-3.8
455,2019-01-21 12:00:00,-3.1
456,2019-01-21 13:00:00,-1.1
457,2019-01-21 14:00:00,-1.3
510,2019-01-21 15:00:00,-2.0
458,2019-01-21 16:00:00,-1.0
511,2019-01-21 17:00:00,-1.3
512,2019-01-21 18:00:00,-3.3
459,2019-01-21 19:00:00,-4.7
460,2019-01-21 20:00:00,-6.6
513,2019-01-21 21:00:00,-6.7
514,2019-01-21 22:00:00,-6.3
461,2019-01-21 23:00:00,-7.5
462,2019-01-22 00:00:00,-8.2
515,2019-01-22 01:00:00,-7.0
463,2019-01-22 02:00:00,-7.1
464,2019-01-22 03:00:00,-6.9
465,2019-01-22 04:00:00,-7.9
466,2019-01-22 05:00:00,-1.1
516,2019-01-22 06:00:00,0.0
517,2019-01-22 07:00:00,-0.8
467,2019-01-22 08:00:00,1.4
518,2019-01-22 09:00:00,1.1
519,2019-01-22 10:00:00,1.0
520,2019-01-22 11:00:00,2.5
521,2019-01-22 12:00:00,2.8
468,2019-01-22 13:00:00,2.8
522,2019-01-22 14:00:00,2.8
469,2019-01-22 15:00:00,3.9
523,2019-01-22 16:00:00,3.1
524,2019-01-22 17:00:00,2.7
525,2019-01-22 18:00:00,1.8
470,2019-01-22 19:00:00,1.1
471,2019-01-22 20:00:00,0.9
472,2019-01-22 21:00:00,1.2
526,2019-01-22 22:00:00,1.6
527,2019-01-22 23:00:00,1.6
528,2019-01-23 00:00:00,1.2
586,2019-01-23 01:00:00,1.5
529,2019-01-23 02:00:00,-1.7
530,2019-01-23 03:00:00,-4.8
531,2019-01-23 04:00:00,-4.4
532,2019-01-23 05:00:00,-4.0
587,2019-01-23 06:00:00,-4.3
588,2019-01-23 07:00:00,-4.0
533,2019-01-23 08:00:00,-4.2
534,2019-01-23 09:00:00,-4.4
535,2019-01-23 10:00:00,-6.8
589,2019-01-23 11:00:00,-11.0
590,2019-01-23 12:00:00,-12.3
591,2019-01-23 13:00:00,-12.6
592,2019-01-23 14:00:00,-12.7
536,2019-01-23 15:00:00,-12.6
593,2019-01-23 16:00:00,-12.8
537,2019-01-23 17:00:00,-13.3
594,2019-01-23 18:00:00,-13.8
595,2019-01-23 19:00:00,-14.6
596,2019-01-23 20:00:00,-14.9
538,2019-01-23 21:00:00,-14.8
539,2019-01-23 22:00:00,-14.3
597,2019-01-23 23:00:00,-15.7
540,2019-01-24 00:00:00,-15.1
598,2019-01-24 01:00:00,-15.3
541,2019-01-24 02:00:00,-16.1
599,2019-01-24 03:00:00,-16.6
542,2019-01-24 04:00:00,-16.6
543,2019-01-24 05:00:00,-14.7
544,2019-01-24 06:00:00,-13.9
545,2019-01-24 07:00:00,-12.2
546,2019-01-24 08:00:00,-10.3
547,2019-01-24 09:00:00,-9.3
548,2019-01-24 10:00:00,-6.6
549,2019-01-24 11:00:00,-1.6
550,2019-01-24 12:00:00,-0.5
551,2019-01-24 13:00:00,0.8
552,2019-01-24 14:00:00,0.7
553,2019-01-24 15:00:00,0.8
600,2019-01-24 16:00:00,1.3
554,2019-01-24 17:00:00,1.1
601,2019-01-24 18:00:00,-0.3
555,2019-01-24 19:00:00,-1.4
602,2019-01-24 20:00:00,-3.6
556,2019-01-24 21:00:00,-3.9
603,2019-01-24 22:00:00,-5.9
604,2019-01-24 23:00:00,-3.9
557,2019-01-25 00:00:00,-4.8
605,2019-01-25 01:00:00,-5.6
606,2019-01-25 02:00:00,-6.3
607,2019-01-25 03:00:00,-5.3
558,2019-01-25 04:00:00,-3.7
559,2019-01-25 05:00:00,-4.0
560,2019-01-25 06:00:00,-4.4
608,2019-01-25 07:00:00,-0.4
609,2019-01-25 08:00:00,-1.2
561,2019-01-25 09:00:00,-0.7
610,2019-01-25 10:00:00,0.3
562,2019-01-25 11:00:00,1.7
611,2019-01-25 12:00:00,3.0
612,2019-01-25 13:00:00,3.4
613,2019-01-25 14:00:00,3.3
563,2019-01-25 15:00:00,2.6
564,2019-01-25 16:00:00,2.8
614,2019-01-25 17:00:00,2.4
615,2019-01-25 18:00:00,-0.3
565,2019-01-25 19:00:00,0.1
566,2019-01-25 20:00:00,0.3
567,2019-01-25 21:00:00,-0.2
568,2019-01-25 22:00:00,-0.8
569,2019-01-25 23:00:00,1.8
570,2019-01-26 00:00:00,6.0
616,2019-01-26 01:00:00,5.0
571,2019-01-26 02:00:00,1.3
572,2019-01-26 03:00:00,-1.0
573,2019-01-26 04:00:00,-4.0
574,2019-01-26 05:00:00,-5.0
617,2019-01-26 06:00:00,-1.5
618,2019-01-26 07:00:00,-3.2
575,2019-01-26 08:00:00,-2.8
619,2019-01-26 09:00:00,0.8
620,2019-01-26 10:00:00,3.8
576,2019-01-26 11:00:00,6.1
577,2019-01-26 12:00:00,7.8
578,2019-01-26 13:00:00,8.1
579,2019-01-26 14:00:00,12.9
621,2019-01-26 15:00:00,13.3
580,2019-01-26 16:00:00,12.0
581,2019-01-26 17:00:00,11.1
622,2019-01-26 18:00:00,10.6
623,2019-01-26 19:00:00,10.8
582,2019-01-26 20:00:00,10.5
583,2019-01-26 21:00:00,10.8
584,2019-01-26 22:00:00,10.5
585,2019-01-26 23:00:00,10.4
683,2019-01-27 00:00:00,10.9
684,2019-01-27 01:00:00,10.6
685,2019-01-27 02:00:00,9.5
686,2019-01-27 03:00:00,9.0
624,2019-01-27 04:00:00,8.3
625,2019-01-27 05:00:00,10.1
687,2019-01-27 06:00:00,4.5
689,2019-01-27 07:00:00,1.2
690,2019-01-27 08:00:00,2.6
626,2019-01-27 09:00:00,3.4
627,2019-01-27 10:00:00,2.9
691,2019-01-27 11:00:00,3.5
628,2019-01-27 12:00:00,2.0
629,2019-01-27 13:00:00,0.1
630,2019-01-27 14:00:00,-0.7
631,2019-01-27 15:00:00,-0.7
632,2019-01-27 16:00:00,-1.9
692,2019-01-27 17:00:00,-2.8
633,2019-01-27 18:00:00,-3.6
693,2019-01-27 19:00:00,-4.2
694,2019-01-27 20:00:00,-4.0
634,2019-01-27 21:00:00,-3.9
688,2019-01-27 22:00:00,-4.7
695,2019-01-27 23:00:00,-5.5
696,2019-01-28 00:00:00,-4.9
697,2019-01-28 01:00:00,-4.9
635,2019-01-28 02:00:00,-4.8
698,2019-01-28 03:00:00,-5.5
636,2019-01-28 04:00:00,-5.5
637,2019-01-28 05:00:00,-6.8
699,2019-01-28 06:00:00,-6.7
638,2019-01-28 07:00:00,-7.7
639,2019-01-28 08:00:00,-8.1
640,2019-01-28 09:00:00,-7.1
641,2019-01-28 10:00:00,-5.4
700,2019-01-28 11:00:00,-5.3
701,2019-01-28 12:00:00,-4.3
642,2019-01-28 13:00:00,-3.1
643,2019-01-28 14:00:00,-2.0
644,2019-01-28 15:00:00,-1.7
645,2019-01-28 16:00:00,-1.7
702,2019-01-28 17:00:00,-3.5
646,2019-01-28 18:00:00,-4.8
647,2019-01-28 19:00:00,-6.3
703,2019-01-28 20:00:00,-7.2
704,2019-01-28 21:00:00,-7.8
648,2019-01-28 22:00:00,-8.1
705,2019-01-28 23:00:00,-8.0
649,2019-01-29 00:00:00,-10.8
650,2019-01-29 01:00:00,-11.5
706,2019-01-29 02:00:00,-11.7
707,2019-01-29 03:00:00,-11.2
651,2019-01-29 04:00:00,-11.8
652,2019-01-29 05:00:00,-12.3
653,2019-01-29 06:00:00,-12.4
708,2019-01-29 07:00:00,-12.9
654,2019-01-29 08:00:00,-12.8
655,2019-01-29 09:00:00,-12.4
656,2019-01-29 10:00:00,-10.3
657,2019-01-29 11:00:00,-7.3
658,2019-01-29 12:00:00,-5.2
659,2019-01-29 13:00:00,-3.2
709,2019-01-29 14:00:00,-2.0
710,2019-01-29 15:00:00,-1.3
711,2019-01-29 16:00:00,-1.9
660,2019-01-29 17:00:00,-4.1
661,2019-01-29 18:00:00,-6.0
662,2019-01-29 19:00:00,-4.8
663,2019-01-29 20:00:00,-4.5
664,2019-01-29 21:00:00,-6.0
665,2019-01-29 22:00:00,-5.5
666,2019-01-29 23:00:00,-7.9
712,2019-01-30 00:00:00,-6.7
667,2019-01-30 01:00:00,-9.3
668,2019-01-30 02:00:00,-5.4
669,2019-01-30 03:00:00,-4.8
670,2019-01-30 04:00:00,-8.5
671,2019-01-30 05:00:00,-7.5
672,2019-01-30 06:00:00,-6.6
713,2019-01-30 07:00:00,-3.0
673,2019-01-30 08:00:00,-3.4
714,2019-01-30 09:00:00,-2.8
674,2019-01-30 10:00:00,4.6
675,2019-01-30 11:00:00,3.6
715,2019-01-30 12:00:00,5.1
