,Timestamp_mst,Temperature (degree C)
94,2019-01-04 22:00:00,-5.7
95,2019-01-04 23:00:00,-6.1
96,2019-01-05 00:00:00,-7.4
97,2019-01-05 01:00:00,-8.3
98,2019-01-05 02:00:00,-7.3
99,2019-01-05 03:00:00,-8.5
100,2019-01-05 04:00:00,-9.0
101,2019-01-05 05:00:00,-8.3
102,2019-01-05 06:00:00,-8.9
103,2019-01-05 07:00:00,-9.0
104,2019-01-05 08:00:00,-8.2
105,2019-01-05 09:00:00,-8.7
106,2019-01-05 10:00:00,-7.0
107,2019-01-05 11:00:00,-5.8
108,2019-01-05 12:00:00,-4.8
109,2019-01-05 13:00:00,-5.0
110,2019-01-05 14:00:00,-6.6
111,2019-01-05 15:00:00,-6.9
112,2019-01-05 16:00:00,-7.3
113,2019-01-05 17:00:00,-7.0
114,2019-01-05 18:00:00,-6.9
115,2019-01-05 19:00:00,-6.8
116,2019-01-05 20:00:00,-6.7
117,2019-01-05 21:00:00,-6.4
118,2019-01-05 22:00:00,-6.1
119,2019-01-05 23:00:00,-6.0
120,2019-01-06 00:00:00,-5.7
121,2019-01-06 01:00:00,-5.7
122,2019-01-06 02:00:00,-5.6
123,2019-01-06 03:00:00,-5.4
124,2019-01-06 04:00:00,-6.0
125,2019-01-06 05:00:00,-5.7
126,2019-01-06 06:00:00,-4.8
127,2019-01-06 07:00:00,-5.4
128,2019-01-06 08:00:00,-4.2
129,2019-01-06 09:00:00,-5.0
130,2019-01-06 10:00:00,-3.9
131,2019-01-06 11:00:00,-2.7
132,2019-01-06 12:00:00,-0.6
133,2019-01-06 13:00:00,0.5
134,2019-01-06 14:00:00,1.3
135,2019-01-06 15:00:00,5.7
136,2019-01-06 16:00:00,5.6
137,2019-01-06 17:00:00,4.7
138,2019-01-06 18:00:00,3.1
139,2019-01-06 19:00:00,-3.7
140,2019-01-06 20:00:00,-6.8
141,2019-01-06 21:00:00,-7.0
142,2019-01-06 22:00:00,-7.0
143,2019-01-06 23:00:00,-6.8
144,2019-01-07 00:00:00,-6.6
145,2019-01-07 01:00:00,-6.7
146,2019-01-07 02:00:00,-7.4
147,2019-01-07 03:00:00,-8.1
148,2019-01-07 04:00:00,-8.9
149,2019-01-07 05:00:00,-8.8
150,2019-01-07 06:00:00,-8.3
151,2019-01-07 07:00:00,-10.1
152,2019-01-07 08:00:00,-9.1
153,2019-01-07 09:00:00,-9.6
154,2019-01-07 10:00:00,-8.4
155,2019-01-07 11:00:00,-7.8
156,2019-01-07 12:00:00,-8.5
157,2019-01-07 13:00:00,-8.6
158,2019-01-07 14:00:00,-7.0
159,2019-01-07 15:00:00,-6.8
160,2019-01-07 16:00:00,-6.3
161,2019-01-07 17:00:00,-8.0
162,2019-01-07 18:00:00,-9.2
163,2019-01-07 19:00:00,-8.6
164,2019-01-07 20:00:00,-9.2
165,2019-01-07 21:00:00,-9.8
166,2019-01-07 22:00:00,-11.5
167,2019-01-07 23:00:00,-10.9
168,2019-01-08 00:00:00,-9.6
169,2019-01-08 01:00:00,-10.4
170,2019-01-08 02:00:00,-10.9
171,2019-01-08 03:00:00,-11.5
172,2019-01-08 04:00:00,-11.4
173,2019-01-08 05:00:00,-12.1
174,2019-01-08 06:00:00,-13.4
175,2019-01-08 07:00:00,-13.1
176,2019-01-08 08:00:00,-12.2
177,2019-01-08 09:00:00,-12.6
178,2019-01-08 10:00:00,-11.0
179,2019-01-08 11:00:00,-8.4
180,2019-01-08 12:00:00,-7.8
181,2019-01-08 13:00:00,-7.7
182,2019-01-08 14:00:00,-6.7
183,2019-01-08 15:00:00,-7.0
184,2019-01-08 16:00:00,-6.3
185,2019-01-08 17:00:00,-6.8
186,2019-01-08 18:00:00,-6.9
187,2019-01-08 19:00:00,-6.9
188,2019-01-08 20:00:00,-6.9
189,2019-01-08 21:00:00,-7.1
190,2019-01-08 22:00:00,-7.5
191,2019-01-08 23:00:00,-7.4
192,2019-01-09 00:00:00,-8.2
193,2019-01-09 01:00:00,-8.5
194,2019-01-09 02:00:00,-8.8
195,2019-01-09 03:00:00,-9.4
196,2019-01-09 04:00:00,-9.5
197,2019-01-09 05:00:00,-9.1
198,2019-01-09 06:00:00,-8.7
199,2019-01-09 07:00:00,-8.4
200,2019-01-09 08:00:00,-8.2
201,2019-01-09 09:00:00,-8.1
202,2019-01-09 10:00:00,-7.9
203,2019-01-09 11:00:00,-7.6
204,2019-01-09 12:00:00,-7.0
205,2019-01-09 13:00:00,-6.5
206,2019-01-09 14:00:00,-6.0
207,2019-01-09 15:00:00,-4.7
208,2019-01-09 16:00:00,-5.2
209,2019-01-09 17:00:00,-7.5
210,2019-01-09 18:00:00,-8.3
211,2019-01-09 19:00:00,-9.4
212,2019-01-09 20:00:00,-10.0
213,2019-01-09 21:00:00,-10.4
214,2019-01-09 22:00:00,-10.4
215,2019-01-09 23:00:00,-10.4
216,2019-01-10 00:00:00,-10.0
217,2019-01-10 01:00:00,-8.3
218,2019-01-10 02:00:00,-7.6
219,2019-01-10 03:00:00,-7.4
220,2019-01-10 04:00:00,-7.1
221,2019-01-10 05:00:00,-7.7
222,2019-01-10 06:00:00,-8.0
223,2019-01-10 07:00:00,-8.4
224,2019-01-10 08:00:00,-7.3
225,2019-01-10 09:00:00,-6.6
226,2019-01-10 10:00:00,-3.6
227,2019-01-10 11:00:00,0.9
228,2019-01-10 12:00:00,4.4
229,2019-01-10 13:00:00,5.0
230,2019-01-10 14:00:00,7.8
231,2019-01-10 15:00:00,9.2
232,2019-01-10 16:00:00,9.1
233,2019-01-10 17:00:00,-4.1
234,2019-01-10 18:00:00,-7.3
235,2019-01-10 19:00:00,-6.6
236,2019-01-10 20:00:00,-5.6
237,2019-01-10 21:00:00,-7.1
238,2019-01-10 22:00:00,-6.8
239,2019-01-10 23:00:00,-7.6
240,2019-01-11 00:00:00,-7.8
241,2019-01-11 01:00:00,-7.2
242,2019-01-11 02:00:00,-7.9
243,2019-01-11 03:00:00,-6.6
244,2019-01-11 04:00:00,-6.7
245,2019-01-11 05:00:00,-7.2
246,2019-01-11 06:00:00,-8.7
247,2019-01-11 07:00:00,-8.5
248,2019-01-11 08:00:00,-5.7
249,2019-01-11 09:00:00,-6.4
250,2019-01-11 10:00:00,-4.2
251,2019-01-11 11:00:00,-0.5
252,2019-01-11 12:00:00,1.0
253,2019-01-11 13:00:00,2.4
254,2019-01-11 14:00:00,3.4
255,2019-01-11 15:00:00,5.0
256,2019-01-11 16:00:00,4.5
257,2019-01-11 17:00:00,1.0
258,2019-01-11 18:00:00,0.0
259,2019-01-11 19:00:00,1.8
260,2019-01-11 20:00:00,7.1
261,2019-01-11 21:00:00,7.5
262,2019-01-11 22:00:00,7.5
263,2019-01-11 23:00:00,6.5
264,2019-01-12 00:00:00,5.7
265,2019-01-12 01:00:00,8.3
266,2019-01-12 02:00:00,7.8
267,2019-01-12 03:00:00,4.0
268,2019-01-12 04:00:00,1.0
269,2019-01-12 05:00:00,3.1
270,2019-01-12 06:00:00,3.9
271,2019-01-12 07:00:00,3.2
272,2019-01-12 08:00:00,7.1
273,2019-01-12 09:00:00,6.3
274,2019-01-12 10:00:00,6.8
275,2019-01-12 11:00:00,6.7
276,2019-01-12 12:00:00,5.6
277,2019-01-12 13:00:00,4.9
278,2019-01-12 14:00:00,5.2
279,2019-01-12 15:00:00,5.2
280,2019-01-12 16:00:00,3.5
281,2019-01-12 17:00:00,2.1
282,2019-01-12 18:00:00,2.3
283,2019-01-12 19:00:00,1.6
284,2019-01-12 20:00:00,7.4
285,2019-01-12 21:00:00,-0.8
286,2019-01-12 22:00:00,-1.4
287,2019-01-12 23:00:00,-1.5
288,2019-01-13 00:00:00,-3.7
289,2019-01-13 01:00:00,-3.3
290,2019-01-13 02:00:00,-3.6
291,2019-01-13 03:00:00,-1.6
292,2019-01-13 04:00:00,-3.4
293,2019-01-13 05:00:00,-4.8
294,2019-01-13 06:00:00,-3.4
295,2019-01-13 07:00:00,-3.7
296,2019-01-13 08:00:00,-2.8
297,2019-01-13 09:00:00,-2.8
298,2019-01-13 10:00:00,-1.3
299,2019-01-13 11:00:00,1.4
300,2019-01-13 12:00:00,4.8
301,2019-01-13 13:00:00,7.1
302,2019-01-13 14:00:00,8.7
303,2019-01-13 15:00:00,9.4
304,2019-01-13 16:00:00,8.2
305,2019-01-13 17:00:00,4.5
306,2019-01-13 18:00:00,1.6
307,2019-01-13 19:00:00,2.4
308,2019-01-13 20:00:00,0.8
309,2019-01-13 21:00:00,-0.8
310,2019-01-13 22:00:00,-1.0
311,2019-01-13 23:00:00,-1.7
312,2019-01-14 00:00:00,-1.9
313,2019-01-14 01:00:00,-4.0
314,2019-01-14 02:00:00,-5.1
315,2019-01-14 03:00:00,-4.6
316,2019-01-14 04:00:00,-4.2
317,2019-01-14 05:00:00,-4.7
318,2019-01-14 06:00:00,-5.9
319,2019-01-14 07:00:00,-5.0
320,2019-01-14 08:00:00,-5.0
321,2019-01-14 09:00:00,-4.7
322,2019-01-14 10:00:00,-3.3
323,2019-01-14 11:00:00,-0.4
324,2019-01-14 12:00:00,2.8
325,2019-01-14 13:00:00,8.5
326,2019-01-14 14:00:00,9.5
327,2019-01-14 15:00:00,8.6
328,2019-01-14 16:00:00,6.4
329,2019-01-14 17:00:00,2.4
330,2019-01-14 18:00:00,1.1
331,2019-01-14 19:00:00,0.5
332,2019-01-14 20:00:00,-3.0
333,2019-01-14 21:00:00,-4.4
334,2019-01-14 22:00:00,-4.8
335,2019-01-14 23:00:00,-5.8
336,2019-01-15 00:00:00,-4.1
337,2019-01-15 01:00:00,-6.9
338,2019-01-15 02:00:00,-7.2
339,2019-01-15 03:00:00,-6.0
340,2019-01-15 04:00:00,-9.4
341,2019-01-15 05:00:00,-7.3
342,2019-01-15 06:00:00,-7.5
343,2019-01-15 07:00:00,-7.6
344,2019-01-15 08:00:00,-8.8
345,2019-01-15 09:00:00,-8.3
346,2019-01-15 10:00:00,-6.3
347,2019-01-15 11:00:00,-4.6
348,2019-01-15 12:00:00,-3.6
349,2019-01-15 13:00:00,-3.5
350,2019-01-15 14:00:00,-3.6
351,2019-01-15 15:00:00,-3.0
352,2019-01-15 16:00:00,-3.2
353,2019-01-15 17:00:00,-3.5
354,2019-01-15 18:00:00,-4.0
355,2019-01-15 19:00:00,-4.3
356,2019-01-15 20:00:00,-5.4
357,2019-01-15 21:00:00,-6.0
358,2019-01-15 22:00:00,-6.5
359,2019-01-15 23:00:00,-6.4
360,2019-01-16 00:00:00,-6.3
361,2019-01-16 01:00:00,-6.7
362,2019-01-16 02:00:00,-6.8
363,2019-01-16 03:00:00,-6.8
364,2019-01-16 04:00:00,-6.8
365,2019-01-16 05:00:00,-6.8
366,2019-01-16 06:00:00,-6.7
367,2019-01-16 07:00:00,-6.3
368,2019-01-16 08:00:00,-6.0
369,2019-01-16 09:00:00,-5.9
370,2019-01-16 10:00:00,-5.7
371,2019-01-16 11:00:00,-5.6
372,2019-01-16 12:00:00,-5.5
373,2019-01-16 13:00:00,-5.5
374,2019-01-16 14:00:00,-5.6
375,2019-01-16 15:00:00,-5.9
376,2019-01-16 16:00:00,-6.1
377,2019-01-16 17:00:00,-6.3
378,2019-01-16 18:00:00,-6.7
379,2019-01-16 19:00:00,-6.8
380,2019-01-16 20:00:00,-6.7
381,2019-01-16 21:00:00,-7.2
382,2019-01-16 22:00:00,-7.6
383,2019-01-16 23:00:00,-8.0
384,2019-01-17 00:00:00,-8.8
385,2019-01-17 01:00:00,-9.6
386,2019-01-17 02:00:00,-9.9
387,2019-01-17 03:00:00,-10.3
388,2019-01-17 04:00:00,-11.8
389,2019-01-17 05:00:00,-12.3
390,2019-01-17 06:00:00,-13.1
391,2019-01-17 07:00:00,-13.7
392,2019-01-17 08:00:00,-13.7
393,2019-01-17 09:00:00,-14.4
394,2019-01-17 10:00:00,-14.4
395,2019-01-17 11:00:00,-14.4
396,2019-01-17 12:00:00,-14.2
397,2019-01-17 13:00:00,-14.6
398,2019-01-17 14:00:00,-15.4
399,2019-01-17 15:00:00,-15.5
400,2019-01-17 16:00:00,-15.6
401,2019-01-17 17:00:00,-15.6
402,2019-01-17 18:00:00,-15.5
403,2019-01-17 19:00:00,-15.6
404,2019-01-17 20:00:00,-16.1
405,2019-01-17 21:00:00,-16.4
406,2019-01-17 22:00:00,-16.5
407,2019-01-17 23:00:00,-16.7
408,2019-01-18 00:00:00,-16.9
409,2019-01-18 01:00:00,-16.9
410,2019-01-18 02:00:00,-16.8
411,2019-01-18 03:00:00,-16.9
412,2019-01-18 04:00:00,-17.0
413,2019-01-18 05:00:00,-16.9
414,2019-01-18 06:00:00,-17.2
415,2019-01-18 07:00:00,-17.1
416,2019-01-18 08:00:00,-16.8
417,2019-01-18 09:00:00,-17.2
418,2019-01-18 10:00:00,-16.9
419,2019-01-18 11:00:00,-16.5
420,2019-01-18 12:00:00,-15.4
421,2019-01-18 13:00:00,-14.7
422,2019-01-18 14:00:00,-14.0
423,2019-01-18 15:00:00,-14.1
424,2019-01-18 16:00:00,-14.9
425,2019-01-18 17:00:00,-15.8
426,2019-01-18 18:00:00,-15.9
427,2019-01-18 19:00:00,-15.8
428,2019-01-18 20:00:00,-15.9
429,2019-01-18 21:00:00,-15.7
430,2019-01-18 22:00:00,-15.3
431,2019-01-18 23:00:00,-15.6
432,2019-01-19 00:00:00,-16.2
433,2019-01-19 01:00:00,-16.4
434,2019-01-19 02:00:00,-16.2
435,2019-01-19 03:00:00,-16.1
436,2019-01-19 04:00:00,-15.3
437,2019-01-19 05:00:00,-15.3
438,2019-01-19 06:00:00,-16.1
439,2019-01-19 07:00:00,-16.9
440,2019-01-19 08:00:00,-17.4
441,2019-01-19 09:00:00,-17.6
442,2019-01-19 10:00:00,-17.6
443,2019-01-19 11:00:00,-14.8
444,2019-01-19 12:00:00,-11.8
445,2019-01-19 13:00:00,-7.2
446,2019-01-19 14:00:00,-6.1
447,2019-01-19 15:00:00,0.7
448,2019-01-19 16:00:00,4.7
449,2019-01-19 17:00:00,2.7
450,2019-01-19 18:00:00,2.7
451,2019-01-19 19:00:00,2.1
452,2019-01-19 20:00:00,1.8
453,2019-01-19 21:00:00,-1.7
454,2019-01-19 22:00:00,2.0
455,2019-01-19 23:00:00,-0.7
456,2019-01-20 00:00:00,-3.6
457,2019-01-20 01:00:00,-1.8
458,2019-01-20 02:00:00,1.2
459,2019-01-20 03:00:00,1.3
460,2019-01-20 04:00:00,1.1
461,2019-01-20 05:00:00,-3.3
462,2019-01-20 06:00:00,-2.4
463,2019-01-20 07:00:00,-3.0
464,2019-01-20 08:00:00,-3.9
465,2019-01-20 09:00:00,-5.4
466,2019-01-20 10:00:00,-4.2
467,2019-01-20 11:00:00,1.4
468,2019-01-20 12:00:00,2.1
469,2019-01-20 13:00:00,1.7
470,2019-01-20 14:00:00,1.1
471,2019-01-20 15:00:00,0.2
472,2019-01-20 16:00:00,-3.5
473,2019-01-20 17:00:00,-3.1
474,2019-01-20 18:00:00,-4.8
475,2019-01-20 19:00:00,-6.1
476,2019-01-20 20:00:00,-7.1
477,2019-01-20 21:00:00,-7.7
478,2019-01-20 22:00:00,-6.8
479,2019-01-20 23:00:00,-8.8
480,2019-01-21 00:00:00,-6.8
481,2019-01-21 01:00:00,-6.5
482,2019-01-21 02:00:00,-5.3
483,2019-01-21 03:00:00,-5.3
484,2019-01-21 04:00:00,-5.1
485,2019-01-21 05:00:00,-5.8
486,2019-01-21 06:00:00,-6.3
487,2019-01-21 07:00:00,-5.6
488,2019-01-21 08:00:00,-6.2
489,2019-01-21 09:00:00,-6.7
490,2019-01-21 10:00:00,-7.0
491,2019-01-21 11:00:00,-3.8
492,2019-01-21 12:00:00,-3.1
493,2019-01-21 13:00:00,-1.1
494,2019-01-21 14:00:00,-1.3
495,2019-01-21 15:00:00,-2.0
496,2019-01-21 16:00:00,-1.0
497,2019-01-21 17:00:00,-1.3
498,2019-01-21 18:00:00,-3.3
499,2019-01-21 19:00:00,-4.7
500,2019-01-21 20:00:00,-6.6
501,2019-01-21 21:00:00,-6.7
502,2019-01-21 22:00:00,-6.3
503,2019-01-21 23:00:00,-7.5
504,2019-01-22 00:00:00,-8.2
505,2019-01-22 01:00:00,-7.0
506,2019-01-22 02:00:00,-7.1
507,2019-01-22 03:00:00,-6.9
508,2019-01-22 04:00:00,-7.9
509,2019-01-22 05:00:00,-1.1
510,2019-01-22 06:00:00,0.0
511,2019-01-22 07:00:00,-0.8
512,2019-01-22 08:00:00,1.4
513,2019-01-22 09:00:00,1.1
514,2019-01-22 10:00:00,1.0
515,2019-01-22 11:00:00,2.5
516,2019-01-22 12:00:00,2.8
517,2019-01-22 13:00:00,2.8
518,2019-01-22 14:00:00,2.8
519,2019-01-22 15:00:00,3.9
520,2019-01-22 16:00:00,3.1
521,2019-01-22 17:00:00,2.7
522,2019-01-22 18:00:00,1.8
523,2019-01-22 19:00:00,1.1
524,2019-01-22 20:00:00,0.9
525,2019-01-22 21:00:00,1.2
526,2019-01-22 22:00:00,1.6
527,2019-01-22 23:00:00,1.6
528,2019-01-23 00:00:00,1.2
529,2019-01-23 01:00:00,1.5
530,2019-01-23 02:00:00,-1.7
531,2019-01-23 03:00:00,-4.8
532,2019-01-23 04:00:00,-4.4
533,2019-01-23 05:00:00,-4.0
534,2019-01-23 06:00:00,-4.3
535,2019-01-23 07:00:00,-4.0
536,2019-01-23 08:00:00,-4.2
537,2019-01-23 09:00:00,-4.4
538,2019-01-23 10:00:00,-6.8
539,2019-01-23 11:00:00,-11.0
540,2019-01-23 12:00:00,-12.3
541,2019-01-23 13:00:00,-12.6
542,2019-01-23 14:00:00,-12.7
543,2019-01-23 15:00:00,-12.6
544,2019-01-23 16:00:00,-12.8
545,2019-01-23 17:00:00,-13.3
546,2019-01-23 18:00:00,-13.8
547,2019-01-23 19:00:00,-14.6
548,2019-01-23 20:00:00,-14.9
549,2019-01-23 21:00:00,-14.8
550,2019-01-23 22:00:00,-14.3
551,2019-01-23 23:00:00,-15.7
552,2019-01-24 00:00:00,-15.1
553,2019-01-24 01:00:00,-15.3
554,2019-01-24 02:00:00,-16.1
555,2019-01-24 03:00:00,-16.6
556,2019-01-24 04:00:00,-16.6
557,2019-01-24 05:00:00,-14.7
558,2019-01-24 06:00:00,-13.9
559,2019-01-24 07:00:00,-12.2
560,2019-01-24 08:00:00,-10.3
561,2019-01-24 09:00:00,-9.3
562,2019-01-24 10:00:00,-6.6
563,2019-01-24 11:00:00,-1.6
564,2019-01-24 12:00:00,-0.5
565,2019-01-24 13:00:00,0.8
566,2019-01-24 14:00:00,0.7
567,2019-01-24 15:00:00,0.8
568,2019-01-24 16:00:00,1.3
569,2019-01-24 17:00:00,1.1
570,2019-01-24 18:00:00,-0.3
571,2019-01-24 19:00:00,-1.4
572,2019-01-24 20:00:00,-3.6
573,2019-01-24 21:00:00,-3.9
574,2019-01-24 22:00:00,-5.9
575,2019-01-24 23:00:00,-3.9
576,2019-01-25 00:00:00,-4.8
577,2019-01-25 01:00:00,-5.6
578,2019-01-25 02:00:00,-6.3
579,2019-01-25 03:00:00,-5.3
580,2019-01-25 04:00:00,-3.7
581,2019-01-25 05:00:00,-4.0
582,2019-01-25 06:00:00,-4.4
583,2019-01-25 07:00:00,-0.4
584,2019-01-25 08:00:00,-1.2
585,2019-01-25 09:00:00,-0.7
586,2019-01-25 10:00:00,0.3
587,2019-01-25 11:00:00,1.7
588,2019-01-25 12:00:00,3.0
589,2019-01-25 13:00:00,3.4
590,2019-01-25 14:00:00,3.3
591,2019-01-25 15:00:00,2.6
592,2019-01-25 16:00:00,2.8
593,2019-01-25 17:00:00,2.4
594,2019-01-25 18:00:00,-0.3
595,2019-01-25 19:00:00,0.1
596,2019-01-25 20:00:00,0.3
597,2019-01-25 21:00:00,-0.2
598,2019-01-25 22:00:00,-0.8
599,2019-01-25 23:00:00,1.8
600,2019-01-26 00:00:00,6.0
601,2019-01-26 01:00:00,5.0
602,2019-01-26 02:00:00,1.3
603,2019-01-26 03:00:00,-1.0
604,2019-01-26 04:00:00,-4.0
605,2019-01-26 05:00:00,-5.0
606,2019-01-26 06:00:00,-1.5
607,2019-01-26 07:00:00,-3.2
608,2019-01-26 08:00:00,-2.8
609,2019-01-26 09:00:00,0.8
610,2019-01-26 10:00:00,3.8
611,2019-01-26 11:00:00,6.1
612,2019-01-26 12:00:00,7.8
613,2019-01-26 13:00:00,8.1
614,2019-01-26 14:00:00,12.9
615,2019-01-26 15:00:00,13.3
616,2019-01-26 16:00:00,12.0
617,2019-01-26 17:00:00,11.1
618,2019-01-26 18:00:00,10.6
619,2019-01-26 19:00:00,10.8
620,2019-01-26 20:00:00,10.5
621,2019-01-26 21:00:00,10.8
622,2019-01-26 22:00:00,10.5
623,2019-01-26 23:00:00,10.4
624,2019-01-27 00:00:00,10.9
625,2019-01-27 01:00:00,10.6
626,2019-01-27 02:00:00,9.5
627,2019-01-27 03:00:00,9.0
628,2019-01-27 04:00:00,8.3
629,2019-01-27 05:00:00,10.1
630,2019-01-27 06:00:00,4.5
631,2019-01-27 07:00:00,1.2
632,2019-01-27 08:00:00,2.6
633,2019-01-27 09:00:00,3.4
634,2019-01-27 10:00:00,2.9
635,2019-01-27 11:00:00,3.5
636,2019-01-27 12:00:00,2.0
637,2019-01-27 13:00:00,0.1
638,2019-01-27 14:00:00,-0.7
639,2019-01-27 15:00:00,-0.7
640,2019-01-27 16:00:00,-1.9
641,2019-01-27 17:00:00,-2.8
642,2019-01-27 18:00:00,-3.6
643,2019-01-27 19:00:00,-4.2
644,2019-01-27 20:00:00,-4.0
645,2019-01-27 21:00:00,-3.9
646,2019-01-27 22:00:00,-4.7
647,2019-01-27 23:00:00,-5.5
648,2019-01-28 00:00:00,-4.9
649,2019-01-28 01:00:00,-4.9
650,2019-01-28 02:00:00,-4.8
651,2019-01-28 03:00:00,-5.5
652,2019-01-28 04:00:00,-5.5
653,2019-01-28 05:00:00,-6.8
654,2019-01-28 06:00:00,-6.7
655,2019-01-28 07:00:00,-7.7
656,2019-01-28 08:00:00,-8.1
657,2019-01-28 09:00:00,-7.1
658,2019-01-28 10:00:00,-5.4
659,2019-01-28 11:00:00,-5.3
660,2019-01-28 12:00:00,-4.3
661,2019-01-28 13:00:00,-3.1
662,2019-01-28 14:00:00,-2.0
663,2019-01-28 15:00:00,-1.7
664,2019-01-28 16:00:00,-1.7
665,2019-01-28 17:00:00,-3.5
666,2019-01-28 18:00:00,-4.8
667,2019-01-28 19:00:00,-6.3
668,2019-01-28 20:00:00,-7.2
669,2019-01-28 21:00:00,-7.8
670,2019-01-28 22:00:00,-8.1
671,2019-01-28 23:00:00,-8.0
672,2019-01-29 00:00:00,-10.8
673,2019-01-29 01:00:00,-11.5
674,2019-01-29 02:00:00,-11.7
675,2019-01-29 03:00:00,-11.2
676,2019-01-29 04:00:00,-11.8
677,2019-01-29 05:00:00,-12.3
678,2019-01-29 06:00:00,-12.4
679,2019-01-29 07:00:00,-12.9
680,2019-01-29 08:00:00,-12.8
681,2019-01-29 09:00:00,-12.4
682,2019-01-29 10:00:00,-10.3
683,2019-01-29 11:00:00,-7.3
684,2019-01-29 12:00:00,-5.2
685,2019-01-29 13:00:00,-3.2
686,2019-01-29 14:00:00,-2.0
687,2019-01-29 15:00:00,-1.3
688,2019-01-29 16:00:00,-1.9
689,2019-01-29 17:00:00,-4.1
690,2019-01-29 18:00:00,-6.0
691,2019-01-29 19:00:00,-4.8
692,2019-01-29 20:00:00,-4.5
693,2019-01-29 21:00:00,-6.0
694,2019-01-29 22:00:00,-5.5
695,2019-01-29 23:00:00,-7.9
696,2019-01-30 00:00:00,-6.7
697,2019-01-30 01:00:00,-9.3
698,2019-01-30 02:00:00,-5.4
699,2019-01-30 03:00:00,-4.8
700,2019-01-30 04:00:00,-8.5
701,2019-01-30 05:00:00,-7.5
702,2019-01-30 06:00:00,-6.6
703,2019-01-30 07:00:00,-3.0
704,2019-01-30 08:00:00,-3.4
705,2019-01-30 09:00:00,-2.8
706,2019-01-30 10:00:00,4.6
707,2019-01-30 11:00:00,3.6
708,2019-01-30 12:00:00,5.1
