,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
90,2019-01-04 18:00,10772,10791
91,2019-01-04 19:00,10654,10668
92,2019-01-04 20:00,10520,10522
93,2019-01-04 21:00,10370,10292
94,2019-01-04 22:00,10122,9968
95,2019-01-04 23:00,9891,9672
96,2019-01-05 00:00,9664,9558
97,2019-01-05 01:00,9484,9414
98,2019-01-05 02:00,9336,9325
99,2019-01-05 03:00,9283,9294
100,2019-01-05 04:00,9277,9309
101,2019-01-05 05:00,9347,9378
102,2019-01-05 06:00,9510,9533
103,2019-01-05 07:00,9757,9675
104,2019-01-05 08:00,10004,9896
105,2019-01-05 09:00,10159,9989
106,2019-01-05 10:00,10293,10064
107,2019-01-05 11:00,10348,10082
108,2019-01-05 12:00,10356,10054
109,2019-01-05 13:00,10363,10002
110,2019-01-05 14:00,10329,9965
111,2019-01-05 15:00,10360,9993
112,2019-01-05 16:00,10616,10206
113,2019-01-05 17:00,10797,10614
114,2019-01-05 18:00,10686,10510
115,2019-01-05 19:00,10549,10391
116,2019-01-05 20:00,10446,10257
117,2019-01-05 21:00,10291,10078
118,2019-01-05 22:00,10063,9819
119,2019-01-05 23:00,9826,9558
120,2019-01-06 00:00,9567,9515
121,2019-01-06 01:00,9420,9380
122,2019-01-06 02:00,9318,9290
123,2019-01-06 03:00,9266,9259
124,2019-01-06 04:00,9235,9270
125,2019-01-06 05:00,9286,9321
126,2019-01-06 06:00,9386,9436
127,2019-01-06 07:00,9579,9636
128,2019-01-06 08:00,9735,9814
129,2019-01-06 09:00,9846,9894
130,2019-01-06 10:00,9986,9994
131,2019-01-06 11:00,10077,10050
132,2019-01-06 12:00,10095,10073
133,2019-01-06 13:00,10054,10050
134,2019-01-06 14:00,10105,10037
135,2019-01-06 15:00,10228,10102
136,2019-01-06 16:00,10515,10364
137,2019-01-06 17:00,10806,10797
138,2019-01-06 18:00,10704,10714
139,2019-01-06 19:00,10610,10618
140,2019-01-06 20:00,10433,10492
141,2019-01-06 21:00,10280,10292
142,2019-01-06 22:00,9968,9953
143,2019-01-06 23:00,9663,9623
144,2019-01-07 00:00,9477,9588
145,2019-01-07 01:00,9380,9485
146,2019-01-07 02:00,9369,9432
147,2019-01-07 03:00,9364,9431
148,2019-01-07 04:00,9426,9499
149,2019-01-07 05:00,9659,9704
150,2019-01-07 06:00,10109,10151
151,2019-01-07 07:00,10679,10697
152,2019-01-07 08:00,10927,10838
153,2019-01-07 09:00,10962,10798
154,2019-01-07 10:00,11033,10805
155,2019-01-07 11:00,11039,10795
156,2019-01-07 12:00,11006,10743
157,2019-01-07 13:00,10995,10726
158,2019-01-07 14:00,10961,10705
159,2019-01-07 15:00,11003,10741
160,2019-01-07 16:00,11107,10943
161,2019-01-07 17:00,11269,11306
162,2019-01-07 18:00,11184,11161
163,2019-01-07 19:00,11149,11063
164,2019-01-07 20:00,11098,10929
165,2019-01-07 21:00,10906,10676
166,2019-01-07 22:00,10566,10273
167,2019-01-07 23:00,10256,9912
168,2019-01-08 00:00,10032,9816
169,2019-01-08 01:00,9933,9696
170,2019-01-08 02:00,9895,9631
171,2019-01-08 03:00,9871,9618
172,2019-01-08 04:00,9943,9673
173,2019-01-08 05:00,10124,9855
174,2019-01-08 06:00,10480,10280
175,2019-01-08 07:00,10892,10879
176,2019-01-08 08:00,10980,10995
177,2019-01-08 09:00,10984,10937
178,2019-01-08 10:00,10958,10933
179,2019-01-08 11:00,10958,10920
180,2019-01-08 12:00,10967,10872
181,2019-01-08 13:00,10963,10857
182,2019-01-08 14:00,10932,10839
183,2019-01-08 15:00,10998,10879
184,2019-01-08 16:00,11181,11079
185,2019-01-08 17:00,11301,11439
186,2019-01-08 18:00,11199,11308
187,2019-01-08 19:00,11168,11221
188,2019-01-08 20:00,11010,11093
189,2019-01-08 21:00,10786,10853
190,2019-01-08 22:00,10446,10463
191,2019-01-08 23:00,10114,10108
192,2019-01-09 00:00,9926,9780
193,2019-01-09 01:00,9774,9661
194,2019-01-09 02:00,9690,9594
195,2019-01-09 03:00,9637,9579
196,2019-01-09 04:00,9682,9633
197,2019-01-09 05:00,9876,9825
198,2019-01-09 06:00,10299,10262
199,2019-01-09 07:00,10786,10834
200,2019-01-09 08:00,11011,10941
201,2019-01-09 09:00,10983,10868
202,2019-01-09 10:00,11029,10864
203,2019-01-09 11:00,10999,10848
204,2019-01-09 12:00,10906,10794
205,2019-01-09 13:00,10865,10783
206,2019-01-09 14:00,10832,10771
207,2019-01-09 15:00,10855,10814
208,2019-01-09 16:00,11080,11025
209,2019-01-09 17:00,11202,11389
210,2019-01-09 18:00,11052,11254
211,2019-01-09 19:00,11033,11168
212,2019-01-09 20:00,10934,11037
213,2019-01-09 21:00,10704,10794
214,2019-01-09 22:00,10331,10403
215,2019-01-09 23:00,9997,10052
216,2019-01-10 00:00,9790,9783
217,2019-01-10 01:00,9670,9662
218,2019-01-10 02:00,9626,9592
219,2019-01-10 03:00,9606,9578
220,2019-01-10 04:00,9621,9631
221,2019-01-10 05:00,9849,9828
222,2019-01-10 06:00,10282,10269
223,2019-01-10 07:00,10740,10788
224,2019-01-10 08:00,10864,10909
225,2019-01-10 09:00,10807,10852
226,2019-01-10 10:00,10743,10842
227,2019-01-10 11:00,10699,10826
228,2019-01-10 12:00,10633,10771
229,2019-01-10 13:00,10568,10761
230,2019-01-10 14:00,10525,10744
231,2019-01-10 15:00,10582,10782
232,2019-01-10 16:00,10782,10976
233,2019-01-10 17:00,11059,11328
234,2019-01-10 18:00,10951,11199
235,2019-01-10 19:00,10855,11113
236,2019-01-10 20:00,10707,10978
237,2019-01-10 21:00,10456,10734
238,2019-01-10 22:00,10156,10350
239,2019-01-10 23:00,9830,10005
240,2019-01-11 00:00,9627,9686
241,2019-01-11 01:00,9528,9565
242,2019-01-11 02:00,9507,9493
243,2019-01-11 03:00,9504,9476
244,2019-01-11 04:00,9517,9533
245,2019-01-11 05:00,9710,9722
246,2019-01-11 06:00,10134,10152
247,2019-01-11 07:00,10599,10558
248,2019-01-11 08:00,10739,10694
249,2019-01-11 09:00,10695,10652
250,2019-01-11 10:00,10670,10644
251,2019-01-11 11:00,10655,10624
252,2019-01-11 12:00,10649,10567
253,2019-01-11 13:00,10679,10548
254,2019-01-11 14:00,10593,10522
255,2019-01-11 15:00,10522,10535
256,2019-01-11 16:00,10676,10688
257,2019-01-11 17:00,10945,11011
258,2019-01-11 18:00,10746,10863
259,2019-01-11 19:00,10572,10749
260,2019-01-11 20:00,10378,10608
261,2019-01-11 21:00,10219,10383
262,2019-01-11 22:00,9972,10065
263,2019-01-11 23:00,9686,9771
264,2019-01-12 00:00,9476,9466
265,2019-01-12 01:00,9341,9324
266,2019-01-12 02:00,9231,9232
267,2019-01-12 03:00,9237,9200
268,2019-01-12 04:00,9253,9213
269,2019-01-12 05:00,9233,9284
270,2019-01-12 06:00,9310,9441
271,2019-01-12 07:00,9569,9726
272,2019-01-12 08:00,9763,9943
273,2019-01-12 09:00,9918,10042
274,2019-01-12 10:00,10065,10121
275,2019-01-12 11:00,10085,10142
276,2019-01-12 12:00,10088,10125
277,2019-01-12 13:00,10032,10077
278,2019-01-12 14:00,9978,10042
279,2019-01-12 15:00,9991,10072
280,2019-01-12 16:00,10147,10280
281,2019-01-12 17:00,10524,10674
282,2019-01-12 18:00,10512,10573
283,2019-01-12 19:00,10374,10443
284,2019-01-12 20:00,10245,10296
285,2019-01-12 21:00,10083,10107
286,2019-01-12 22:00,9902,9851
287,2019-01-12 23:00,9654,9597
288,2019-01-13 00:00,9487,9465
289,2019-01-13 01:00,9342,9331
290,2019-01-13 02:00,9281,9241
291,2019-01-13 03:00,9288,9209
292,2019-01-13 04:00,9273,9219
293,2019-01-13 05:00,9301,9272
294,2019-01-13 06:00,9385,9387
295,2019-01-13 07:00,9650,9613
296,2019-01-13 08:00,9886,9783
297,2019-01-13 09:00,10019,9871
298,2019-01-13 10:00,10156,9971
299,2019-01-13 11:00,10190,10028
300,2019-01-13 12:00,10194,10054
301,2019-01-13 13:00,10191,10031
302,2019-01-13 14:00,10161,10018
303,2019-01-13 15:00,10140,10084
304,2019-01-13 16:00,10361,10340
305,2019-01-13 17:00,10816,10769
306,2019-01-13 18:00,10732,10685
307,2019-01-13 19:00,10588,10590
308,2019-01-13 20:00,10409,10467
309,2019-01-13 21:00,10218,10270
310,2019-01-13 22:00,9905,9935
311,2019-01-13 23:00,9623,9607
312,2019-01-14 00:00,9433,9360
313,2019-01-14 01:00,9374,9258
314,2019-01-14 02:00,9334,9203
315,2019-01-14 03:00,9371,9201
316,2019-01-14 04:00,9458,9268
317,2019-01-14 05:00,9693,9481
318,2019-01-14 06:00,10154,9944
319,2019-01-14 07:00,10606,10540
320,2019-01-14 08:00,10769,10669
321,2019-01-14 09:00,10714,10628
322,2019-01-14 10:00,10698,10632
323,2019-01-14 11:00,10633,10624
324,2019-01-14 12:00,10542,10580
325,2019-01-14 13:00,10540,10571
326,2019-01-14 14:00,10558,10555
327,2019-01-14 15:00,10627,10593
328,2019-01-14 16:00,10787,10799
329,2019-01-14 17:00,11078,11153
330,2019-01-14 18:00,10980,10994
331,2019-01-14 19:00,10871,10876
332,2019-01-14 20:00,10705,10729
333,2019-01-14 21:00,10467,10467
334,2019-01-14 22:00,10019,10064
335,2019-01-14 23:00,9670,9707
336,2019-01-15 00:00,9474,9668
337,2019-01-15 01:00,9354,9547
338,2019-01-15 02:00,9272,9481
339,2019-01-15 03:00,9399,9467
340,2019-01-15 04:00,9450,9523
341,2019-01-15 05:00,9702,9715
342,2019-01-15 06:00,10202,10160
343,2019-01-15 07:00,10739,10700
344,2019-01-15 08:00,10932,10803
345,2019-01-15 09:00,10883,10742
346,2019-01-15 10:00,10862,10730
347,2019-01-15 11:00,10899,10714
348,2019-01-15 12:00,10883,10665
349,2019-01-15 13:00,10832,10652
350,2019-01-15 14:00,10810,10634
351,2019-01-15 15:00,10912,10673
352,2019-01-15 16:00,11084,10875
353,2019-01-15 17:00,11264,11239
354,2019-01-15 18:00,11138,11102
355,2019-01-15 19:00,11050,11011
356,2019-01-15 20:00,10874,10880
357,2019-01-15 21:00,10646,10636
358,2019-01-15 22:00,10315,10245
359,2019-01-15 23:00,10016,9889
360,2019-01-16 00:00,9806,9761
361,2019-01-16 01:00,9734,9641
362,2019-01-16 02:00,9702,9575
363,2019-01-16 03:00,9699,9559
364,2019-01-16 04:00,9729,9613
365,2019-01-16 05:00,9913,9805
366,2019-01-16 06:00,10334,10240
367,2019-01-16 07:00,10794,10787
368,2019-01-16 08:00,11018,10892
369,2019-01-16 09:00,11036,10836
370,2019-01-16 10:00,11052,10839
371,2019-01-16 11:00,11054,10825
372,2019-01-16 12:00,11017,10769
373,2019-01-16 13:00,11030,10756
374,2019-01-16 14:00,11048,10742
375,2019-01-16 15:00,11113,10783
376,2019-01-16 16:00,11226,10986
377,2019-01-16 17:00,11355,11351
378,2019-01-16 18:00,11268,11221
379,2019-01-16 19:00,11219,11139
380,2019-01-16 20:00,11057,11014
381,2019-01-16 21:00,10805,10777
382,2019-01-16 22:00,10488,10394
383,2019-01-16 23:00,10190,10045
384,2019-01-17 00:00,9997,10022
385,2019-01-17 01:00,9863,9907
386,2019-01-17 02:00,9790,9841
387,2019-01-17 03:00,9761,9829
388,2019-01-17 04:00,9784,9879
389,2019-01-17 05:00,10027,10065
390,2019-01-17 06:00,10396,10469
391,2019-01-17 07:00,10908,11072
392,2019-01-17 08:00,11065,11198
393,2019-01-17 09:00,11056,11173
394,2019-01-17 10:00,11095,11184
395,2019-01-17 11:00,11082,11177
396,2019-01-17 12:00,11097,11126
397,2019-01-17 13:00,11108,11113
398,2019-01-17 14:00,11088,11095
399,2019-01-17 15:00,11130,11131
400,2019-01-17 16:00,11203,11304
401,2019-01-17 17:00,11334,11634
402,2019-01-17 18:00,11263,11525
403,2019-01-17 19:00,11183,11440
404,2019-01-17 20:00,11131,11312
405,2019-01-17 21:00,10980,11083
406,2019-01-17 22:00,10616,10720
407,2019-01-17 23:00,10324,10390
408,2019-01-18 00:00,10095,10113
409,2019-01-18 01:00,9980,9996
410,2019-01-18 02:00,9900,9928
411,2019-01-18 03:00,9890,9914
412,2019-01-18 04:00,9957,9968
413,2019-01-18 05:00,10133,10147
414,2019-01-18 06:00,10509,10541
415,2019-01-18 07:00,10948,10921
416,2019-01-18 08:00,11154,11064
417,2019-01-18 09:00,11171,11053
418,2019-01-18 10:00,11114,11062
419,2019-01-18 11:00,11111,11046
420,2019-01-18 12:00,11071,10986
421,2019-01-18 13:00,11062,10960
422,2019-01-18 14:00,10986,10930
423,2019-01-18 15:00,10978,10939
424,2019-01-18 16:00,11051,11070
425,2019-01-18 17:00,11217,11369
426,2019-01-18 18:00,11137,11260
427,2019-01-18 19:00,11004,11162
428,2019-01-18 20:00,10914,11032
429,2019-01-18 21:00,10739,10823
430,2019-01-18 22:00,10528,10522
431,2019-01-18 23:00,10285,10239
432,2019-01-19 00:00,10107,9837
433,2019-01-19 01:00,9966,9691
434,2019-01-19 02:00,9864,9602
435,2019-01-19 03:00,9804,9570
436,2019-01-19 04:00,9790,9584
437,2019-01-19 05:00,9854,9655
438,2019-01-19 06:00,9986,9814
439,2019-01-19 07:00,10233,10117
440,2019-01-19 08:00,10507,10325
441,2019-01-19 09:00,10588,10439
442,2019-01-19 10:00,10618,10518
443,2019-01-19 11:00,10618,10537
444,2019-01-19 12:00,10619,10508
445,2019-01-19 13:00,10537,10458
446,2019-01-19 14:00,10530,10423
447,2019-01-19 15:00,10589,10451
448,2019-01-19 16:00,10759,10661
449,2019-01-19 17:00,11127,11035
450,2019-01-19 18:00,11081,10958
451,2019-01-19 19:00,10908,10842
452,2019-01-19 20:00,10790,10705
453,2019-01-19 21:00,10634,10529
454,2019-01-19 22:00,10401,10279
455,2019-01-19 23:00,10150,10028
456,2019-01-20 00:00,9944,9664
457,2019-01-20 01:00,9779,9529
458,2019-01-20 02:00,9601,9439
459,2019-01-20 03:00,9578,9408
460,2019-01-20 04:00,9621,9419
461,2019-01-20 05:00,9674,9474
462,2019-01-20 06:00,9772,9592
463,2019-01-20 07:00,9960,9903
464,2019-01-20 08:00,10144,10065
465,2019-01-20 09:00,10225,10165
466,2019-01-20 10:00,10294,10265
467,2019-01-20 11:00,10317,10320
468,2019-01-20 12:00,10291,10342
469,2019-01-20 13:00,10227,10317
470,2019-01-20 14:00,10184,10303
471,2019-01-20 15:00,10216,10366
472,2019-01-20 16:00,10462,10619
473,2019-01-20 17:00,10885,11008
474,2019-01-20 18:00,10852,10970
475,2019-01-20 19:00,10736,10875
476,2019-01-20 20:00,10594,10748
477,2019-01-20 21:00,10380,10549
478,2019-01-20 22:00,10039,10219
479,2019-01-20 23:00,9732,9899
480,2019-01-21 00:00,9545,9714
481,2019-01-21 01:00,9474,9613
482,2019-01-21 02:00,9455,9560
483,2019-01-21 03:00,9433,9559
484,2019-01-21 04:00,9472,9628
485,2019-01-21 05:00,9712,9843
486,2019-01-21 06:00,10091,10303
487,2019-01-21 07:00,10621,10756
488,2019-01-21 08:00,10803,10877
489,2019-01-21 09:00,10776,10848
490,2019-01-21 10:00,10803,10851
491,2019-01-21 11:00,10776,10840
492,2019-01-21 12:00,10658,10791
493,2019-01-21 13:00,10597,10777
494,2019-01-21 14:00,10599,10757
495,2019-01-21 15:00,10627,10792
496,2019-01-21 16:00,10745,10989
497,2019-01-21 17:00,11089,11289
498,2019-01-21 18:00,11060,11196
499,2019-01-21 19:00,10937,11089
500,2019-01-21 20:00,10801,10947
501,2019-01-21 21:00,10527,10690
502,2019-01-21 22:00,10157,10292
503,2019-01-21 23:00,9929,9941
504,2019-01-22 00:00,9775,9726
505,2019-01-22 01:00,9705,9606
506,2019-01-22 02:00,9675,9539
507,2019-01-22 03:00,9639,9526
508,2019-01-22 04:00,9606,9582
509,2019-01-22 05:00,9791,9780
510,2019-01-22 06:00,10235,10232
511,2019-01-22 07:00,10701,10650
512,2019-01-22 08:00,10812,10739
513,2019-01-22 09:00,10810,10687
514,2019-01-22 10:00,10804,10673
515,2019-01-22 11:00,10735,10657
516,2019-01-22 12:00,10583,10612
517,2019-01-22 13:00,10568,10600
518,2019-01-22 14:00,10597,10583
519,2019-01-22 15:00,10588,10622
520,2019-01-22 16:00,10650,10822
521,2019-01-22 17:00,10919,11117
522,2019-01-22 18:00,10855,11042
523,2019-01-22 19:00,10776,10943
524,2019-01-22 20:00,10674,10808
525,2019-01-22 21:00,10439,10562
526,2019-01-22 22:00,10081,10174
527,2019-01-22 23:00,9805,9822
528,2019-01-23 00:00,9621,9791
529,2019-01-23 01:00,9505,9671
530,2019-01-23 02:00,9474,9605
531,2019-01-23 03:00,9506,9590
532,2019-01-23 04:00,9528,9642
533,2019-01-23 05:00,9688,9836
534,2019-01-23 06:00,10142,10272
535,2019-01-23 07:00,10669,10806
536,2019-01-23 08:00,10861,10902
537,2019-01-23 09:00,10848,10859
538,2019-01-23 10:00,10867,10863
539,2019-01-23 11:00,10890,10849
540,2019-01-23 12:00,10862,10793
541,2019-01-23 13:00,10911,10779
542,2019-01-23 14:00,10915,10764
543,2019-01-23 15:00,10932,10804
544,2019-01-23 16:00,11096,11000
545,2019-01-23 17:00,11253,11285
546,2019-01-23 18:00,11202,11236
547,2019-01-23 19:00,11128,11155
548,2019-01-23 20:00,11061,11030
549,2019-01-23 21:00,10853,10795
550,2019-01-23 22:00,10532,10418
551,2019-01-23 23:00,10277,10073
552,2019-01-24 00:00,10106,9778
553,2019-01-24 01:00,9976,9656
554,2019-01-24 02:00,9934,9587
555,2019-01-24 03:00,9881,9573
556,2019-01-24 04:00,9899,9625
557,2019-01-24 05:00,10050,9823
558,2019-01-24 06:00,10460,10262
559,2019-01-24 07:00,10887,10749
560,2019-01-24 08:00,10941,10856
561,2019-01-24 09:00,10988,10825
562,2019-01-24 10:00,10908,10819
563,2019-01-24 11:00,10886,10803
564,2019-01-24 12:00,10799,10746
565,2019-01-24 13:00,10733,10734
566,2019-01-24 14:00,10666,10714
567,2019-01-24 15:00,10663,10749
568,2019-01-24 16:00,10802,10930
569,2019-01-24 17:00,11074,11187
570,2019-01-24 18:00,10993,11160
571,2019-01-24 19:00,10853,11078
572,2019-01-24 20:00,10776,10948
573,2019-01-24 21:00,10571,10710
574,2019-01-24 22:00,10242,10338
575,2019-01-24 23:00,9877,9999
576,2019-01-25 00:00,9697,9601
577,2019-01-25 01:00,9587,9479
578,2019-01-25 02:00,9508,9407
579,2019-01-25 03:00,9485,9391
580,2019-01-25 04:00,9539,9446
581,2019-01-25 05:00,9710,9640
582,2019-01-25 06:00,10079,10075
583,2019-01-25 07:00,10561,10636
584,2019-01-25 08:00,10730,10753
585,2019-01-25 09:00,10711,10735
586,2019-01-25 10:00,10653,10728
587,2019-01-25 11:00,10626,10708
588,2019-01-25 12:00,10578,10652
589,2019-01-25 13:00,10568,10633
590,2019-01-25 14:00,10521,10607
591,2019-01-25 15:00,10458,10617
592,2019-01-25 16:00,10453,10759
593,2019-01-25 17:00,10722,10980
594,2019-01-25 18:00,10710,10934
595,2019-01-25 19:00,10595,10817
596,2019-01-25 20:00,10459,10673
597,2019-01-25 21:00,10303,10449
598,2019-01-25 22:00,10012,10141
599,2019-01-25 23:00,9743,9856
600,2019-01-26 00:00,9496,9510
601,2019-01-26 01:00,9366,9368
602,2019-01-26 02:00,9283,9276
603,2019-01-26 03:00,9220,9243
604,2019-01-26 04:00,9224,9254
605,2019-01-26 05:00,9222,9329
606,2019-01-26 06:00,9397,9486
607,2019-01-26 07:00,9682,9643
608,2019-01-26 08:00,9894,9838
609,2019-01-26 09:00,10016,9964
610,2019-01-26 10:00,10152,10047
611,2019-01-26 11:00,10183,10071
612,2019-01-26 12:00,10165,10056
613,2019-01-26 13:00,10091,10009
614,2019-01-26 14:00,10024,9975
615,2019-01-26 15:00,10003,10003
616,2019-01-26 16:00,10120,10197
617,2019-01-26 17:00,10420,10468
618,2019-01-26 18:00,10434,10500
619,2019-01-26 19:00,10275,10370
620,2019-01-26 20:00,10136,10222
621,2019-01-26 21:00,9919,10029
622,2019-01-26 22:00,9709,9786
623,2019-01-26 23:00,9468,9538
624,2019-01-27 00:00,9262,9465
625,2019-01-27 01:00,9134,9330
626,2019-01-27 02:00,9064,9239
627,2019-01-27 03:00,9001,9208
628,2019-01-27 04:00,9005,9217
629,2019-01-27 05:00,9082,9275
630,2019-01-27 06:00,9243,9394
631,2019-01-27 07:00,9476,9575
632,2019-01-27 08:00,9724,9725
633,2019-01-27 09:00,9833,9840
634,2019-01-27 10:00,9966,9943
635,2019-01-27 11:00,10037,10001
636,2019-01-27 12:00,10148,10026
637,2019-01-27 13:00,10150,10002
638,2019-01-27 14:00,10181,9987
639,2019-01-27 15:00,10251,10048
640,2019-01-27 16:00,10508,10293
641,2019-01-27 17:00,10885,10592
642,2019-01-27 18:00,10877,10648
643,2019-01-27 19:00,10776,10549
644,2019-01-27 20:00,10639,10421
645,2019-01-27 21:00,10410,10221
646,2019-01-27 22:00,10071,9898
647,2019-01-27 23:00,9775,9579
648,2019-01-28 00:00,9607,9597
649,2019-01-28 01:00,9524,9493
650,2019-01-28 02:00,9409,9442
651,2019-01-28 03:00,9426,9440
652,2019-01-28 04:00,9503,9507
653,2019-01-28 05:00,9719,9721
654,2019-01-28 06:00,10178,10175
655,2019-01-28 07:00,10715,10738
656,2019-01-28 08:00,10861,10852
657,2019-01-28 09:00,10832,10846
658,2019-01-28 10:00,10832,10855
659,2019-01-28 11:00,10808,10844
660,2019-01-28 12:00,10828,10790
661,2019-01-28 13:00,10820,10772
662,2019-01-28 14:00,10829,10749
663,2019-01-28 15:00,10848,10781
664,2019-01-28 16:00,10934,10967
665,2019-01-28 17:00,11209,11184
666,2019-01-28 18:00,11124,11187
667,2019-01-28 19:00,10997,11089
668,2019-01-28 20:00,10886,10954
669,2019-01-28 21:00,10668,10705
670,2019-01-28 22:00,10354,10316
671,2019-01-28 23:00,10089,9968
672,2019-01-29 00:00,9908,9829
673,2019-01-29 01:00,9826,9708
674,2019-01-29 02:00,9800,9642
675,2019-01-29 03:00,9788,9630
676,2019-01-29 04:00,9843,9684
677,2019-01-29 05:00,10063,9876
678,2019-01-29 06:00,10411,10314
679,2019-01-29 07:00,10884,10784
680,2019-01-29 08:00,11040,10869
681,2019-01-29 09:00,11068,10846
682,2019-01-29 10:00,11035,10840
683,2019-01-29 11:00,11005,10825
684,2019-01-29 12:00,10961,10776
685,2019-01-29 13:00,10847,10759
686,2019-01-29 14:00,10800,10738
687,2019-01-29 15:00,10807,10774
688,2019-01-29 16:00,10929,10959
689,2019-01-29 17:00,11204,11169
690,2019-01-29 18:00,11176,11193
691,2019-01-29 19:00,11130,11106
692,2019-01-29 20:00,10968,10980
693,2019-01-29 21:00,10668,10743
694,2019-01-29 22:00,10288,10367
695,2019-01-29 23:00,10047,10021
696,2019-01-30 00:00,9872,9618
697,2019-01-30 01:00,9739,9498
698,2019-01-30 02:00,9659,9430
699,2019-01-30 03:00,9631,9415
700,2019-01-30 04:00,9653,9468
701,2019-01-30 05:00,9868,9671
702,2019-01-30 06:00,10209,10128
703,2019-01-30 07:00,10649,10711
704,2019-01-30 08:00,10770,10784
705,2019-01-30 09:00,10762,10746
706,2019-01-30 10:00,10810,10743
707,2019-01-30 11:00,10856,10727
708,2019-01-30 12:00,10816,10676
709,2019-01-30 13:00,10767,10667
710,2019-01-30 14:00,10691,10654
711,2019-01-30 15:00,10691,10695
712,2019-01-30 16:00,10808,10892
713,2019-01-30 17:00,11007,11087
714,2019-01-30 18:00,10994,11115
715,2019-01-30 19:00,10821,11019
716,2019-01-30 20:00,10625,10886
717,2019-01-30 21:00,10436,10642
718,2019-01-30 22:00,10104,10265
719,2019-01-30 23:00,9811,9925
720,2019-01-31 00:00,9617,9636
721,2019-01-31 01:00,9497,9514
722,2019-01-31 02:00,9406,9443
723,2019-01-31 03:00,9364,9428
724,2019-01-31 04:00,9423,9479
725,2019-01-31 05:00,9636,9686
726,2019-01-31 06:00,10092,10141
727,2019-01-31 07:00,10586,10656
728,2019-01-31 08:00,10718,10743
729,2019-01-31 09:00,10748,10723
730,2019-01-31 10:00,10744,10715
731,2019-01-31 11:00,10714,10702
732,2019-01-31 12:00,10685,10652
