,Timestamp_mst,Temperature (degree C)
76,2019-01-04 02:00:00,-9.6
77,2019-01-04 03:00:00,-9.0
78,2019-01-04 04:00:00,-7.9
16,2019-01-04 05:00:00,-7.8
15,2019-01-04 06:00:00,-4.3
101,2019-01-04 07:00:00,-3.8
102,2019-01-04 08:00:00,-3.2
103,2019-01-04 09:00:00,-2.8
79,2019-01-04 10:00:00,-2.8
104,2019-01-04 11:00:00,-2.0
105,2019-01-04 12:00:00,-2.2
106,2019-01-04 13:00:00,-1.9
107,2019-01-04 14:00:00,-2.2
108,2019-01-04 15:00:00,-2.8
109,2019-01-04 16:00:00,-3.2
110,2019-01-04 17:00:00,-3.4
111,2019-01-04 18:00:00,-3.5
80,2019-01-04 19:00:00,-3.5
112,2019-01-04 20:00:00,-3.7
113,2019-01-04 21:00:00,-4.3
114,2019-01-04 22:00:00,-4.2
115,2019-01-04 23:00:00,-4.0
116,2019-01-05 00:00:00,-4.0
117,2019-01-05 01:00:00,-4.0
118,2019-01-05 02:00:00,-4.2
119,2019-01-05 03:00:00,-4.2
120,2019-01-05 04:00:00,-4.3
121,2019-01-05 05:00:00,-4.7
81,2019-01-05 06:00:00,-5.0
82,2019-01-05 07:00:00,-5.0
122,2019-01-05 08:00:00,-4.8
123,2019-01-05 09:00:00,-4.6
83,2019-01-05 10:00:00,-4.7
84,2019-01-05 11:00:00,-4.5
124,2019-01-05 12:00:00,-4.8
125,2019-01-05 13:00:00,-4.7
85,2019-01-05 14:00:00,-4.5
126,2019-01-05 15:00:00,-4.4
86,2019-01-05 16:00:00,-4.5
127,2019-01-05 17:00:00,-4.4
128,2019-01-05 18:00:00,-4.3
129,2019-01-05 19:00:00,-4.3
130,2019-01-05 20:00:00,-4.5
131,2019-01-05 21:00:00,-4.5
132,2019-01-05 22:00:00,-4.3
87,2019-01-05 23:00:00,-4.3
133,2019-01-06 00:00:00,-4.7
134,2019-01-06 01:00:00,-4.8
135,2019-01-06 02:00:00,-4.8
136,2019-01-06 03:00:00,-5.0
137,2019-01-06 04:00:00,-5.0
138,2019-01-06 05:00:00,-4.7
139,2019-01-06 06:00:00,-4.6
88,2019-01-06 07:00:00,-4.3
140,2019-01-06 08:00:00,-4.2
141,2019-01-06 09:00:00,-4.0
89,2019-01-06 10:00:00,-4.0
142,2019-01-06 11:00:00,-3.5
143,2019-01-06 12:00:00,-3.7
90,2019-01-06 13:00:00,-4.1
144,2019-01-06 14:00:00,-4.3
145,2019-01-06 15:00:00,-4.4
146,2019-01-06 16:00:00,-4.7
147,2019-01-06 17:00:00,-5.0
148,2019-01-06 18:00:00,-5.1
149,2019-01-06 19:00:00,-5.3
91,2019-01-06 20:00:00,-5.3
150,2019-01-06 21:00:00,-5.3
151,2019-01-06 22:00:00,-5.8
152,2019-01-06 23:00:00,-6.9
153,2019-01-07 00:00:00,-8.0
154,2019-01-07 01:00:00,-9.5
92,2019-01-07 02:00:00,-10.3
155,2019-01-07 03:00:00,-10.8
156,2019-01-07 04:00:00,-11.4
157,2019-01-07 05:00:00,-11.6
158,2019-01-07 06:00:00,-12.1
159,2019-01-07 07:00:00,-12.6
160,2019-01-07 08:00:00,-13.4
161,2019-01-07 09:00:00,-13.9
93,2019-01-07 10:00:00,-13.8
162,2019-01-07 11:00:00,-14.0
163,2019-01-07 12:00:00,-14.2
94,2019-01-07 13:00:00,-14.2
164,2019-01-07 14:00:00,-14.4
95,2019-01-07 15:00:00,-14.9
165,2019-01-07 16:00:00,-15.2
166,2019-01-07 17:00:00,-15.7
167,2019-01-07 18:00:00,-16.3
168,2019-01-07 19:00:00,-16.7
169,2019-01-07 20:00:00,-17.2
170,2019-01-07 21:00:00,-17.8
171,2019-01-07 22:00:00,-18.6
172,2019-01-07 23:00:00,-19.2
173,2019-01-08 00:00:00,-19.8
174,2019-01-08 01:00:00,-19.6
175,2019-01-08 02:00:00,-19.6
176,2019-01-08 03:00:00,-19.6
96,2019-01-08 04:00:00,-20.7
177,2019-01-08 05:00:00,-22.1
178,2019-01-08 06:00:00,-22.8
179,2019-01-08 07:00:00,-22.3
180,2019-01-08 08:00:00,-24.9
97,2019-01-08 09:00:00,-27.0
98,2019-01-08 10:00:00,-25.6
99,2019-01-08 11:00:00,-20.9
100,2019-01-08 12:00:00,-18.2
202,2019-01-08 13:00:00,-16.0
203,2019-01-08 14:00:00,-16.2
204,2019-01-08 15:00:00,-15.9
205,2019-01-08 16:00:00,-18.3
206,2019-01-08 17:00:00,-19.3
207,2019-01-08 18:00:00,-18.0
208,2019-01-08 19:00:00,-17.3
181,2019-01-08 20:00:00,-15.9
209,2019-01-08 21:00:00,-14.4
210,2019-01-08 22:00:00,-13.0
211,2019-01-08 23:00:00,-12.9
212,2019-01-09 00:00:00,-11.5
213,2019-01-09 01:00:00,-12.2
214,2019-01-09 02:00:00,-10.9
182,2019-01-09 03:00:00,-10.4
215,2019-01-09 04:00:00,-11.1
216,2019-01-09 05:00:00,-11.4
217,2019-01-09 06:00:00,-11.7
218,2019-01-09 07:00:00,-12.1
219,2019-01-09 08:00:00,-12.5
220,2019-01-09 09:00:00,-13.2
221,2019-01-09 10:00:00,-13.6
183,2019-01-09 11:00:00,-13.0
222,2019-01-09 12:00:00,-12.4
223,2019-01-09 13:00:00,-12.1
224,2019-01-09 14:00:00,-12.2
225,2019-01-09 15:00:00,-11.7
226,2019-01-09 16:00:00,-11.6
227,2019-01-09 17:00:00,-11.6
228,2019-01-09 18:00:00,-11.6
229,2019-01-09 19:00:00,-12.5
230,2019-01-09 20:00:00,-12.6
184,2019-01-09 21:00:00,-13.1
185,2019-01-09 22:00:00,-13.5
231,2019-01-09 23:00:00,-14.0
232,2019-01-10 00:00:00,-16.1
233,2019-01-10 01:00:00,-16.0
234,2019-01-10 02:00:00,-18.8
235,2019-01-10 03:00:00,-19.1
236,2019-01-10 04:00:00,-19.9
237,2019-01-10 05:00:00,-20.0
238,2019-01-10 06:00:00,-20.2
239,2019-01-10 07:00:00,-19.3
240,2019-01-10 08:00:00,-18.3
241,2019-01-10 09:00:00,-19.0
242,2019-01-10 10:00:00,-18.0
243,2019-01-10 11:00:00,-15.5
186,2019-01-10 12:00:00,-14.0
244,2019-01-10 13:00:00,-12.2
245,2019-01-10 14:00:00,-11.7
246,2019-01-10 15:00:00,-12.6
247,2019-01-10 16:00:00,-13.4
248,2019-01-10 17:00:00,-14.7
249,2019-01-10 18:00:00,-12.8
250,2019-01-10 19:00:00,-15.7
187,2019-01-10 20:00:00,-15.4
251,2019-01-10 21:00:00,-14.4
188,2019-01-10 22:00:00,-15.2
252,2019-01-10 23:00:00,-14.9
253,2019-01-11 00:00:00,-14.4
254,2019-01-11 01:00:00,-13.0
255,2019-01-11 02:00:00,-12.4
256,2019-01-11 03:00:00,-12.3
257,2019-01-11 04:00:00,-12.4
189,2019-01-11 05:00:00,-12.7
258,2019-01-11 06:00:00,-11.6
259,2019-01-11 07:00:00,-11.9
190,2019-01-11 08:00:00,-12.5
260,2019-01-11 09:00:00,-11.1
191,2019-01-11 10:00:00,-9.3
192,2019-01-11 11:00:00,-8.0
261,2019-01-11 12:00:00,-6.6
262,2019-01-11 13:00:00,-5.2
193,2019-01-11 14:00:00,-5.1
194,2019-01-11 15:00:00,-5.6
263,2019-01-11 16:00:00,-4.5
264,2019-01-11 17:00:00,-4.2
265,2019-01-11 18:00:00,-4.8
266,2019-01-11 19:00:00,-7.6
267,2019-01-11 20:00:00,-8.4
268,2019-01-11 21:00:00,-8.5
269,2019-01-11 22:00:00,-9.3
270,2019-01-11 23:00:00,-8.4
195,2019-01-12 00:00:00,-8.8
271,2019-01-12 01:00:00,-9.0
196,2019-01-12 02:00:00,-8.8
272,2019-01-12 03:00:00,-9.0
273,2019-01-12 04:00:00,-10.8
274,2019-01-12 05:00:00,-10.8
275,2019-01-12 06:00:00,-11.4
276,2019-01-12 07:00:00,-11.4
277,2019-01-12 08:00:00,-11.7
278,2019-01-12 09:00:00,-12.4
197,2019-01-12 10:00:00,-10.3
198,2019-01-12 11:00:00,-9.2
199,2019-01-12 12:00:00,-8.1
279,2019-01-12 13:00:00,-3.8
200,2019-01-12 14:00:00,-4.0
201,2019-01-12 15:00:00,-4.7
292,2019-01-12 16:00:00,-5.8
293,2019-01-12 17:00:00,-8.1
294,2019-01-12 18:00:00,-7.5
295,2019-01-12 19:00:00,-10.4
296,2019-01-12 20:00:00,-11.2
280,2019-01-12 21:00:00,-11.7
297,2019-01-12 22:00:00,-13.1
298,2019-01-12 23:00:00,-12.7
299,2019-01-13 00:00:00,-11.6
300,2019-01-13 01:00:00,-12.4
301,2019-01-13 02:00:00,-12.9
302,2019-01-13 03:00:00,-13.2
303,2019-01-13 04:00:00,-12.0
304,2019-01-13 05:00:00,-13.2
305,2019-01-13 06:00:00,-13.1
306,2019-01-13 07:00:00,-12.9
307,2019-01-13 08:00:00,-15.1
308,2019-01-13 09:00:00,-15.2
309,2019-01-13 10:00:00,-14.4
310,2019-01-13 11:00:00,-11.6
281,2019-01-13 12:00:00,-8.5
311,2019-01-13 13:00:00,-6.4
312,2019-01-13 14:00:00,-5.7
313,2019-01-13 15:00:00,-5.5
314,2019-01-13 16:00:00,-6.6
315,2019-01-13 17:00:00,-9.9
316,2019-01-13 18:00:00,-11.8
317,2019-01-13 19:00:00,-12.2
318,2019-01-13 20:00:00,-11.5
319,2019-01-13 21:00:00,-14.0
320,2019-01-13 22:00:00,-12.9
321,2019-01-13 23:00:00,-12.2
322,2019-01-14 00:00:00,-13.0
323,2019-01-14 01:00:00,-11.8
324,2019-01-14 02:00:00,-11.1
325,2019-01-14 03:00:00,-11.8
326,2019-01-14 04:00:00,-12.2
327,2019-01-14 05:00:00,-13.5
328,2019-01-14 06:00:00,-12.5
329,2019-01-14 07:00:00,-12.7
330,2019-01-14 08:00:00,-12.4
331,2019-01-14 09:00:00,-12.1
332,2019-01-14 10:00:00,-11.4
333,2019-01-14 11:00:00,-8.4
334,2019-01-14 12:00:00,-4.6
335,2019-01-14 13:00:00,-0.7
336,2019-01-14 14:00:00,-1.2
337,2019-01-14 15:00:00,0.1
338,2019-01-14 16:00:00,1.4
339,2019-01-14 17:00:00,0.4
340,2019-01-14 18:00:00,-0.9
341,2019-01-14 19:00:00,-0.5
282,2019-01-14 20:00:00,-3.3
342,2019-01-14 21:00:00,-5.8
343,2019-01-14 22:00:00,-6.4
283,2019-01-14 23:00:00,-4.5
344,2019-01-15 00:00:00,-4.0
345,2019-01-15 01:00:00,-5.4
346,2019-01-15 02:00:00,-9.3
347,2019-01-15 03:00:00,-11.2
348,2019-01-15 04:00:00,-10.3
284,2019-01-15 05:00:00,-6.5
349,2019-01-15 06:00:00,-6.4
350,2019-01-15 07:00:00,-7.5
351,2019-01-15 08:00:00,-8.4
352,2019-01-15 09:00:00,-8.0
353,2019-01-15 10:00:00,-8.7
354,2019-01-15 11:00:00,-8.6
355,2019-01-15 12:00:00,-8.9
356,2019-01-15 13:00:00,-8.8
357,2019-01-15 14:00:00,-8.9
358,2019-01-15 15:00:00,-8.6
359,2019-01-15 16:00:00,-8.4
360,2019-01-15 17:00:00,-8.8
361,2019-01-15 18:00:00,-9.6
362,2019-01-15 19:00:00,-9.8
363,2019-01-15 20:00:00,-9.8
285,2019-01-15 21:00:00,-9.8
286,2019-01-15 22:00:00,-10.2
364,2019-01-15 23:00:00,-10.4
287,2019-01-16 00:00:00,-10.9
365,2019-01-16 01:00:00,-10.9
366,2019-01-16 02:00:00,-10.8
367,2019-01-16 03:00:00,-10.8
368,2019-01-16 04:00:00,-10.8
369,2019-01-16 05:00:00,-10.8
370,2019-01-16 06:00:00,-10.6
371,2019-01-16 07:00:00,-11.0
372,2019-01-16 08:00:00,-11.1
373,2019-01-16 09:00:00,-11.4
374,2019-01-16 10:00:00,-11.2
375,2019-01-16 11:00:00,-11.4
376,2019-01-16 12:00:00,-11.5
288,2019-01-16 13:00:00,-11.2
289,2019-01-16 14:00:00,-12.4
290,2019-01-16 15:00:00,-12.7
377,2019-01-16 16:00:00,-12.8
378,2019-01-16 17:00:00,-13.1
291,2019-01-16 18:00:00,-13.5
379,2019-01-16 19:00:00,-14.5
409,2019-01-16 20:00:00,-15.2
410,2019-01-16 21:00:00,-15.4
411,2019-01-16 22:00:00,-15.4
412,2019-01-16 23:00:00,-15.7
413,2019-01-17 00:00:00,-16.2
414,2019-01-17 01:00:00,-16.1
415,2019-01-17 02:00:00,-16.0
416,2019-01-17 03:00:00,-15.9
417,2019-01-17 04:00:00,-15.9
418,2019-01-17 05:00:00,-16.0
419,2019-01-17 06:00:00,-16.6
420,2019-01-17 07:00:00,-16.9
421,2019-01-17 08:00:00,-17.5
422,2019-01-17 09:00:00,-18.3
423,2019-01-17 10:00:00,-18.7
380,2019-01-17 11:00:00,-19.1
381,2019-01-17 12:00:00,-18.7
424,2019-01-17 13:00:00,-18.5
425,2019-01-17 14:00:00,-18.0
426,2019-01-17 15:00:00,-17.7
427,2019-01-17 16:00:00,-18.0
383,2019-01-17 17:00:00,-18.0
384,2019-01-17 18:00:00,-17.6
385,2019-01-17 19:00:00,-17.5
386,2019-01-17 20:00:00,-17.5
387,2019-01-17 21:00:00,-17.2
388,2019-01-17 22:00:00,-17.1
389,2019-01-17 23:00:00,-17.1
390,2019-01-18 00:00:00,-17.0
391,2019-01-18 01:00:00,-16.8
392,2019-01-18 02:00:00,-16.5
393,2019-01-18 03:00:00,-16.3
394,2019-01-18 04:00:00,-16.2
395,2019-01-18 05:00:00,-16.2
396,2019-01-18 06:00:00,-16.1
397,2019-01-18 07:00:00,-16.3
398,2019-01-18 08:00:00,-16.4
382,2019-01-18 09:00:00,-16.2
399,2019-01-18 10:00:00,-16.0
400,2019-01-18 11:00:00,-15.9
428,2019-01-18 12:00:00,-15.5
429,2019-01-18 13:00:00,-15.2
430,2019-01-18 14:00:00,-15.4
401,2019-01-18 15:00:00,-15.2
431,2019-01-18 16:00:00,-15.2
432,2019-01-18 17:00:00,-15.3
433,2019-01-18 18:00:00,-15.2
434,2019-01-18 19:00:00,-15.2
402,2019-01-18 20:00:00,-15.0
435,2019-01-18 21:00:00,-14.9
436,2019-01-18 22:00:00,-14.6
437,2019-01-18 23:00:00,-14.4
438,2019-01-19 00:00:00,-14.4
439,2019-01-19 01:00:00,-14.4
440,2019-01-19 02:00:00,-14.5
441,2019-01-19 03:00:00,-15.2
442,2019-01-19 04:00:00,-15.7
443,2019-01-19 05:00:00,-15.9
444,2019-01-19 06:00:00,-15.9
445,2019-01-19 07:00:00,-15.9
446,2019-01-19 08:00:00,-15.7
447,2019-01-19 09:00:00,-15.7
448,2019-01-19 10:00:00,-15.2
403,2019-01-19 11:00:00,-15.0
449,2019-01-19 12:00:00,-14.2
450,2019-01-19 13:00:00,-13.9
451,2019-01-19 14:00:00,-13.9
452,2019-01-19 15:00:00,-13.2
404,2019-01-19 16:00:00,-12.7
453,2019-01-19 17:00:00,-13.3
454,2019-01-19 18:00:00,-12.6
455,2019-01-19 19:00:00,-12.4
456,2019-01-19 20:00:00,-12.1
457,2019-01-19 21:00:00,-12.2
458,2019-01-19 22:00:00,-11.9
459,2019-01-19 23:00:00,-12.6
460,2019-01-20 00:00:00,-13.4
461,2019-01-20 01:00:00,-13.5
462,2019-01-20 02:00:00,-12.1
463,2019-01-20 03:00:00,-11.6
405,2019-01-20 04:00:00,-12.9
464,2019-01-20 05:00:00,-12.7
465,2019-01-20 06:00:00,-11.5
466,2019-01-20 07:00:00,-10.8
467,2019-01-20 08:00:00,-10.2
406,2019-01-20 09:00:00,-11.4
468,2019-01-20 10:00:00,-11.4
407,2019-01-20 11:00:00,-9.6
469,2019-01-20 12:00:00,-8.7
470,2019-01-20 13:00:00,-5.1
471,2019-01-20 14:00:00,-5.2
472,2019-01-20 15:00:00,-3.3
473,2019-01-20 16:00:00,-5.6
474,2019-01-20 17:00:00,-9.2
475,2019-01-20 18:00:00,-10.3
476,2019-01-20 19:00:00,-12.4
477,2019-01-20 20:00:00,-8.4
478,2019-01-20 21:00:00,-8.6
408,2019-01-20 22:00:00,-11.4
492,2019-01-20 23:00:00,-8.6
493,2019-01-21 00:00:00,-8.4
494,2019-01-21 01:00:00,-6.2
495,2019-01-21 02:00:00,-5.3
496,2019-01-21 03:00:00,-5.2
497,2019-01-21 04:00:00,-4.3
498,2019-01-21 05:00:00,-6.5
499,2019-01-21 06:00:00,-6.0
500,2019-01-21 07:00:00,-6.6
501,2019-01-21 08:00:00,-4.8
502,2019-01-21 09:00:00,-3.7
503,2019-01-21 10:00:00,-4.2
504,2019-01-21 11:00:00,-3.3
505,2019-01-21 12:00:00,-2.5
506,2019-01-21 13:00:00,-1.4
507,2019-01-21 14:00:00,-1.8
508,2019-01-21 15:00:00,-3.0
509,2019-01-21 16:00:00,-3.6
510,2019-01-21 17:00:00,-7.0
511,2019-01-21 18:00:00,-9.0
512,2019-01-21 19:00:00,-8.4
513,2019-01-21 20:00:00,-10.2
514,2019-01-21 21:00:00,-11.3
515,2019-01-21 22:00:00,-11.9
516,2019-01-21 23:00:00,-12.0
517,2019-01-22 00:00:00,-12.4
518,2019-01-22 01:00:00,-12.5
519,2019-01-22 02:00:00,-13.7
520,2019-01-22 03:00:00,-11.7
521,2019-01-22 04:00:00,-12.0
479,2019-01-22 05:00:00,-11.5
522,2019-01-22 06:00:00,-12.0
523,2019-01-22 07:00:00,-12.3
524,2019-01-22 08:00:00,-11.9
525,2019-01-22 09:00:00,-9.6
526,2019-01-22 10:00:00,-8.8
527,2019-01-22 11:00:00,-4.5
528,2019-01-22 12:00:00,-3.2
529,2019-01-22 13:00:00,-2.9
530,2019-01-22 14:00:00,-1.6
531,2019-01-22 15:00:00,-1.9
532,2019-01-22 16:00:00,-1.1
533,2019-01-22 17:00:00,-3.0
534,2019-01-22 18:00:00,-1.4
535,2019-01-22 19:00:00,-0.7
536,2019-01-22 20:00:00,-0.7
537,2019-01-22 21:00:00,-0.9
538,2019-01-22 22:00:00,-0.9
539,2019-01-22 23:00:00,-2.3
540,2019-01-23 00:00:00,-1.4
541,2019-01-23 01:00:00,-1.5
542,2019-01-23 02:00:00,-2.5
543,2019-01-23 03:00:00,-5.8
544,2019-01-23 04:00:00,-8.0
480,2019-01-23 05:00:00,-10.1
545,2019-01-23 06:00:00,-11.2
546,2019-01-23 07:00:00,-12.8
481,2019-01-23 08:00:00,-14.0
482,2019-01-23 09:00:00,-14.5
547,2019-01-23 10:00:00,-15.2
548,2019-01-23 11:00:00,-15.2
549,2019-01-23 12:00:00,-15.4
550,2019-01-23 13:00:00,-15.1
483,2019-01-23 14:00:00,-15.4
484,2019-01-23 15:00:00,-14.3
551,2019-01-23 16:00:00,-15.5
485,2019-01-23 17:00:00,-20.0
552,2019-01-23 18:00:00,-21.4
553,2019-01-23 19:00:00,-22.4
554,2019-01-23 20:00:00,-23.4
555,2019-01-23 21:00:00,-23.8
556,2019-01-23 22:00:00,-25.2
557,2019-01-23 23:00:00,-24.2
558,2019-01-24 00:00:00,-24.0
559,2019-01-24 01:00:00,-23.9
560,2019-01-24 02:00:00,-22.8
561,2019-01-24 03:00:00,-21.0
486,2019-01-24 04:00:00,-19.0
487,2019-01-24 05:00:00,-18.5
562,2019-01-24 06:00:00,-17.6
563,2019-01-24 07:00:00,-17.3
564,2019-01-24 08:00:00,-14.2
488,2019-01-24 09:00:00,-7.6
565,2019-01-24 10:00:00,-6.4
566,2019-01-24 11:00:00,-5.0
567,2019-01-24 12:00:00,-3.0
568,2019-01-24 13:00:00,-2.0
489,2019-01-24 14:00:00,-0.7
569,2019-01-24 15:00:00,0.0
570,2019-01-24 16:00:00,0.4
571,2019-01-24 17:00:00,0.2
572,2019-01-24 18:00:00,-1.5
573,2019-01-24 19:00:00,-2.0
574,2019-01-24 20:00:00,-2.0
575,2019-01-24 21:00:00,-3.3
576,2019-01-24 22:00:00,-5.4
490,2019-01-24 23:00:00,-4.2
577,2019-01-25 00:00:00,-4.3
578,2019-01-25 01:00:00,-5.3
491,2019-01-25 02:00:00,-2.7
594,2019-01-25 03:00:00,-1.0
595,2019-01-25 04:00:00,-1.5
596,2019-01-25 05:00:00,-0.1
597,2019-01-25 06:00:00,0.4
598,2019-01-25 07:00:00,0.0
599,2019-01-25 08:00:00,0.1
579,2019-01-25 09:00:00,0.8
600,2019-01-25 10:00:00,1.2
601,2019-01-25 11:00:00,1.8
580,2019-01-25 12:00:00,2.3
602,2019-01-25 13:00:00,2.9
603,2019-01-25 14:00:00,2.8
581,2019-01-25 15:00:00,3.1
604,2019-01-25 16:00:00,2.6
605,2019-01-25 17:00:00,2.2
606,2019-01-25 18:00:00,-0.2
582,2019-01-25 19:00:00,-0.2
607,2019-01-25 20:00:00,0.0
608,2019-01-25 21:00:00,1.3
609,2019-01-25 22:00:00,0.8
610,2019-01-25 23:00:00,1.1
611,2019-01-26 00:00:00,3.2
612,2019-01-26 01:00:00,4.0
613,2019-01-26 02:00:00,4.2
614,2019-01-26 03:00:00,4.4
615,2019-01-26 04:00:00,4.2
616,2019-01-26 05:00:00,4.6
617,2019-01-26 06:00:00,4.1
618,2019-01-26 07:00:00,4.6
619,2019-01-26 08:00:00,3.7
620,2019-01-26 09:00:00,3.0
621,2019-01-26 10:00:00,3.6
622,2019-01-26 11:00:00,3.7
623,2019-01-26 12:00:00,4.1
624,2019-01-26 13:00:00,3.4
583,2019-01-26 14:00:00,4.1
584,2019-01-26 15:00:00,5.1
625,2019-01-26 16:00:00,3.7
626,2019-01-26 17:00:00,3.2
627,2019-01-26 18:00:00,3.4
628,2019-01-26 19:00:00,4.6
585,2019-01-26 20:00:00,4.2
629,2019-01-26 21:00:00,5.9
630,2019-01-26 22:00:00,5.7
631,2019-01-26 23:00:00,5.4
632,2019-01-27 00:00:00,6.3
633,2019-01-27 01:00:00,7.0
634,2019-01-27 02:00:00,5.9
635,2019-01-27 03:00:00,6.5
586,2019-01-27 04:00:00,6.4
636,2019-01-27 05:00:00,4.9
587,2019-01-27 06:00:00,4.1
637,2019-01-27 07:00:00,3.7
638,2019-01-27 08:00:00,3.1
639,2019-01-27 09:00:00,0.0
640,2019-01-27 10:00:00,0.0
641,2019-01-27 11:00:00,-0.4
588,2019-01-27 12:00:00,-0.3
642,2019-01-27 13:00:00,-0.5
643,2019-01-27 14:00:00,-0.5
644,2019-01-27 15:00:00,-1.0
645,2019-01-27 16:00:00,-1.6
646,2019-01-27 17:00:00,-2.2
647,2019-01-27 18:00:00,-2.4
648,2019-01-27 19:00:00,-2.6
649,2019-01-27 20:00:00,-2.9
650,2019-01-27 21:00:00,-2.5
651,2019-01-27 22:00:00,-3.3
652,2019-01-27 23:00:00,-3.8
589,2019-01-28 00:00:00,-3.7
653,2019-01-28 01:00:00,-3.3
654,2019-01-28 02:00:00,-5.2
655,2019-01-28 03:00:00,-5.6
656,2019-01-28 04:00:00,-6.4
590,2019-01-28 05:00:00,-9.0
657,2019-01-28 06:00:00,-11.1
658,2019-01-28 07:00:00,-9.6
659,2019-01-28 08:00:00,-9.3
660,2019-01-28 09:00:00,-7.3
661,2019-01-28 10:00:00,-6.3
662,2019-01-28 11:00:00,-5.2
663,2019-01-28 12:00:00,-4.9
591,2019-01-28 13:00:00,-4.7
664,2019-01-28 14:00:00,-4.7
665,2019-01-28 15:00:00,-5.3
666,2019-01-28 16:00:00,-6.6
667,2019-01-28 17:00:00,-8.9
668,2019-01-28 18:00:00,-9.5
669,2019-01-28 19:00:00,-10.4
670,2019-01-28 20:00:00,-11.1
671,2019-01-28 21:00:00,-11.6
672,2019-01-28 22:00:00,-13.1
673,2019-01-28 23:00:00,-14.4
674,2019-01-29 00:00:00,-15.4
675,2019-01-29 01:00:00,-16.7
676,2019-01-29 02:00:00,-16.5
592,2019-01-29 03:00:00,-16.7
677,2019-01-29 04:00:00,-17.4
678,2019-01-29 05:00:00,-16.5
593,2019-01-29 06:00:00,-16.0
690,2019-01-29 07:00:00,-15.5
691,2019-01-29 08:00:00,-15.4
692,2019-01-29 09:00:00,-15.2
693,2019-01-29 10:00:00,-13.2
694,2019-01-29 11:00:00,-12.2
695,2019-01-29 12:00:00,-11.4
696,2019-01-29 13:00:00,-10.1
697,2019-01-29 14:00:00,-9.6
698,2019-01-29 15:00:00,-9.3
699,2019-01-29 16:00:00,-9.2
700,2019-01-29 17:00:00,-10.7
701,2019-01-29 18:00:00,-13.6
702,2019-01-29 19:00:00,-14.5
679,2019-01-29 20:00:00,-13.9
703,2019-01-29 21:00:00,-15.0
704,2019-01-29 22:00:00,-12.4
705,2019-01-29 23:00:00,-11.9
706,2019-01-30 00:00:00,-10.9
707,2019-01-30 01:00:00,-10.7
708,2019-01-30 02:00:00,-10.1
709,2019-01-30 03:00:00,-9.9
710,2019-01-30 04:00:00,-9.4
711,2019-01-30 05:00:00,-9.3
