,Timestamp_mst,WIND_SPEED
104,2022-03-20 16:00:00,16
105,2022-03-20 17:00:00,17
106,2022-03-20 18:00:00,13
107,2022-03-20 19:00:00,4
108,2022-03-20 20:00:00,5
109,2022-03-20 21:00:00,8
110,2022-03-20 22:00:00,9
111,2022-03-20 23:00:00,6
112,2022-03-21 00:00:00,8
113,2022-03-21 01:00:00,10
114,2022-03-21 02:00:00,2
115,2022-03-21 03:00:00,8
65,2022-03-21 04:00:00,8
66,2022-03-21 05:00:00,9
67,2022-03-21 06:00:00,8
116,2022-03-21 07:00:00,7
68,2022-03-21 08:00:00,9
117,2022-03-21 09:00:00,7
118,2022-03-21 10:00:00,6
119,2022-03-21 11:00:00,12
69,2022-03-21 12:00:00,11
120,2022-03-21 13:00:00,8
121,2022-03-21 14:00:00,9
122,2022-03-21 15:00:00,13
123,2022-03-21 16:00:00,12
124,2022-03-21 17:00:00,10
125,2022-03-21 18:00:00,18
126,2022-03-21 19:00:00,9
127,2022-03-21 20:00:00,12
70,2022-03-21 21:00:00,7
128,2022-03-21 22:00:00,8
129,2022-03-21 23:00:00,8
71,2022-03-22 00:00:00,6
130,2022-03-22 01:00:00,4
131,2022-03-22 02:00:00,4
72,2022-03-22 03:00:00,8
73,2022-03-22 04:00:00,7
132,2022-03-22 05:00:00,7
133,2022-03-22 06:00:00,9
134,2022-03-22 07:00:00,9
135,2022-03-22 08:00:00,9
74,2022-03-22 09:00:00,10
75,2022-03-22 10:00:00,12
136,2022-03-22 11:00:00,15
137,2022-03-22 12:00:00,18
138,2022-03-22 13:00:00,19
139,2022-03-22 14:00:00,18
140,2022-03-22 15:00:00,18
141,2022-03-22 16:00:00,16
142,2022-03-22 17:00:00,15
143,2022-03-22 18:00:00,15
144,2022-03-22 19:00:00,15
76,2022-03-22 20:00:00,14
145,2022-03-22 21:00:00,17
146,2022-03-22 22:00:00,17
147,2022-03-22 23:00:00,19
148,2022-03-23 00:00:00,13
149,2022-03-23 01:00:00,13
150,2022-03-23 02:00:00,12
151,2022-03-23 03:00:00,6
152,2022-03-23 04:00:00,6
153,2022-03-23 05:00:00,8
154,2022-03-23 06:00:00,8
155,2022-03-23 07:00:00,8
156,2022-03-23 08:00:00,8
157,2022-03-23 09:00:00,12
158,2022-03-23 10:00:00,14
77,2022-03-23 11:00:00,8
78,2022-03-23 12:00:00,13
159,2022-03-23 13:00:00,9
79,2022-03-23 14:00:00,5
160,2022-03-23 15:00:00,11
161,2022-03-23 16:00:00,5
162,2022-03-23 17:00:00,11
163,2022-03-23 18:00:00,7
80,2022-03-23 19:00:00,30
176,2022-03-23 20:00:00,28
177,2022-03-23 21:00:00,25
178,2022-03-23 22:00:00,25
179,2022-03-23 23:00:00,32
180,2022-03-24 00:00:00,25
181,2022-03-24 01:00:00,16
182,2022-03-24 02:00:00,21
183,2022-03-24 03:00:00,22
164,2022-03-24 04:00:00,23
184,2022-03-24 05:00:00,21
185,2022-03-24 06:00:00,21
165,2022-03-24 07:00:00,14
186,2022-03-24 08:00:00,14
166,2022-03-24 09:00:00,21
187,2022-03-24 10:00:00,23
188,2022-03-24 11:00:00,22
189,2022-03-24 12:00:00,20
190,2022-03-24 13:00:00,31
191,2022-03-24 14:00:00,30
192,2022-03-24 15:00:00,18
193,2022-03-24 16:00:00,19
194,2022-03-24 17:00:00,17
167,2022-03-24 18:00:00,16
195,2022-03-24 19:00:00,8
168,2022-03-24 20:00:00,4
169,2022-03-24 21:00:00,7
196,2022-03-24 22:00:00,4
197,2022-03-24 23:00:00,4
198,2022-03-25 00:00:00,4
170,2022-03-25 01:00:00,4
199,2022-03-25 02:00:00,4
200,2022-03-25 03:00:00,5
201,2022-03-25 04:00:00,10
171,2022-03-25 05:00:00,13
202,2022-03-25 06:00:00,13
203,2022-03-25 07:00:00,21
204,2022-03-25 08:00:00,18
172,2022-03-25 09:00:00,18
205,2022-03-25 10:00:00,19
206,2022-03-25 11:00:00,23
207,2022-03-25 12:00:00,24
208,2022-03-25 13:00:00,27
209,2022-03-25 14:00:00,27
210,2022-03-25 15:00:00,28
211,2022-03-25 16:00:00,27
212,2022-03-25 17:00:00,23
213,2022-03-25 18:00:00,20
214,2022-03-25 19:00:00,18
215,2022-03-25 20:00:00,14
216,2022-03-25 21:00:00,16
217,2022-03-25 22:00:00,21
218,2022-03-25 23:00:00,25
219,2022-03-26 00:00:00,18
173,2022-03-26 01:00:00,15
220,2022-03-26 02:00:00,15
221,2022-03-26 03:00:00,17
222,2022-03-26 04:00:00,16
223,2022-03-26 05:00:00,20
224,2022-03-26 06:00:00,23
225,2022-03-26 07:00:00,23
226,2022-03-26 08:00:00,22
227,2022-03-26 09:00:00,25
228,2022-03-26 10:00:00,24
229,2022-03-26 11:00:00,25
230,2022-03-26 12:00:00,22
231,2022-03-26 13:00:00,23
174,2022-03-26 14:00:00,23
232,2022-03-26 15:00:00,26
233,2022-03-26 16:00:00,25
234,2022-03-26 17:00:00,28
235,2022-03-26 18:00:00,23
236,2022-03-26 19:00:00,19
237,2022-03-26 20:00:00,18
238,2022-03-26 21:00:00,25
239,2022-03-26 22:00:00,19
240,2022-03-26 23:00:00,19
241,2022-03-27 00:00:00,15
242,2022-03-27 01:00:00,14
243,2022-03-27 02:00:00,13
244,2022-03-27 03:00:00,10
245,2022-03-27 04:00:00,9
246,2022-03-27 05:00:00,9
247,2022-03-27 06:00:00,6
248,2022-03-27 07:00:00,6
249,2022-03-27 08:00:00,7
250,2022-03-27 09:00:00,5
251,2022-03-27 10:00:00,3
252,2022-03-27 11:00:00,5
253,2022-03-27 12:00:00,7
254,2022-03-27 13:00:00,4
255,2022-03-27 14:00:00,6
256,2022-03-27 15:00:00,8
257,2022-03-27 16:00:00,10
258,2022-03-27 17:00:00,15
259,2022-03-27 18:00:00,11
260,2022-03-27 19:00:00,13
261,2022-03-27 20:00:00,11
262,2022-03-27 21:00:00,14
263,2022-03-27 22:00:00,13
175,2022-03-27 23:00:00,12
286,2022-03-28 00:00:00,10
287,2022-03-28 01:00:00,12
288,2022-03-28 02:00:00,12
289,2022-03-28 03:00:00,14
264,2022-03-28 04:00:00,12
290,2022-03-28 05:00:00,15
291,2022-03-28 06:00:00,16
292,2022-03-28 07:00:00,15
293,2022-03-28 08:00:00,18
265,2022-03-28 09:00:00,15
266,2022-03-28 10:00:00,18
294,2022-03-28 11:00:00,19
295,2022-03-28 12:00:00,20
267,2022-03-28 13:00:00,21
296,2022-03-28 14:00:00,17
297,2022-03-28 15:00:00,22
298,2022-03-28 16:00:00,20
268,2022-03-28 17:00:00,19
299,2022-03-28 18:00:00,17
300,2022-03-28 19:00:00,16
269,2022-03-28 20:00:00,7
301,2022-03-28 21:00:00,7
302,2022-03-28 22:00:00,6
303,2022-03-28 23:00:00,0
304,2022-03-29 00:00:00,6
305,2022-03-29 01:00:00,3
306,2022-03-29 02:00:00,6
307,2022-03-29 03:00:00,2
308,2022-03-29 04:00:00,3
270,2022-03-29 05:00:00,4
309,2022-03-29 06:00:00,4
310,2022-03-29 07:00:00,3
311,2022-03-29 08:00:00,3
312,2022-03-29 09:00:00,8
313,2022-03-29 10:00:00,7
271,2022-03-29 11:00:00,16
314,2022-03-29 12:00:00,18
315,2022-03-29 13:00:00,20
316,2022-03-29 14:00:00,19
317,2022-03-29 15:00:00,19
318,2022-03-29 16:00:00,19
319,2022-03-29 17:00:00,16
320,2022-03-29 18:00:00,15
321,2022-03-29 19:00:00,14
272,2022-03-29 20:00:00,19
322,2022-03-29 21:00:00,16
323,2022-03-29 22:00:00,15
324,2022-03-29 23:00:00,16
325,2022-03-30 00:00:00,17
326,2022-03-30 01:00:00,18
327,2022-03-30 02:00:00,18
328,2022-03-30 03:00:00,11
329,2022-03-30 04:00:00,12
330,2022-03-30 05:00:00,10
331,2022-03-30 06:00:00,7
332,2022-03-30 07:00:00,9
273,2022-03-30 08:00:00,7
333,2022-03-30 09:00:00,5
334,2022-03-30 10:00:00,4
274,2022-03-30 11:00:00,5
335,2022-03-30 12:00:00,7
336,2022-03-30 13:00:00,5
337,2022-03-30 14:00:00,8
338,2022-03-30 15:00:00,7
339,2022-03-30 16:00:00,6
275,2022-03-30 17:00:00,8
340,2022-03-30 18:00:00,12
341,2022-03-30 19:00:00,9
276,2022-03-30 20:00:00,12
342,2022-03-30 21:00:00,27
277,2022-03-30 22:00:00,30
343,2022-03-30 23:00:00,35
344,2022-03-31 00:00:00,31
345,2022-03-31 01:00:00,21
346,2022-03-31 02:00:00,25
347,2022-03-31 03:00:00,21
348,2022-03-31 04:00:00,19
349,2022-03-31 05:00:00,17
350,2022-03-31 06:00:00,19
278,2022-03-31 07:00:00,20
279,2022-03-31 08:00:00,22
351,2022-03-31 09:00:00,29
352,2022-03-31 10:00:00,35
280,2022-03-31 11:00:00,43
281,2022-03-31 12:00:00,37
353,2022-03-31 13:00:00,41
354,2022-03-31 14:00:00,36
355,2022-03-31 15:00:00,34
356,2022-03-31 16:00:00,31
357,2022-03-31 17:00:00,33
358,2022-03-31 18:00:00,33
359,2022-03-31 19:00:00,24
360,2022-03-31 20:00:00,9
361,2022-03-31 21:00:00,14
282,2022-03-31 22:00:00,10
362,2022-03-31 23:00:00,11
363,2022-04-01 00:00:00,22
364,2022-04-01 01:00:00,7
365,2022-04-01 02:00:00,10
283,2022-04-01 03:00:00,1
284,2022-04-01 04:00:00,5
285,2022-04-01 05:00:00,8
366,2022-04-01 06:00:00,10
380,2022-04-01 07:00:00,14
381,2022-04-01 08:00:00,16
382,2022-04-01 09:00:00,17
383,2022-04-01 10:00:00,15
384,2022-04-01 11:00:00,13
385,2022-04-01 12:00:00,10
386,2022-04-01 13:00:00,6
387,2022-04-01 14:00:00,4
388,2022-04-01 15:00:00,5
389,2022-04-01 16:00:00,8
390,2022-04-01 17:00:00,13
391,2022-04-01 18:00:00,18
392,2022-04-01 19:00:00,21
393,2022-04-01 20:00:00,21
394,2022-04-01 21:00:00,21
395,2022-04-01 22:00:00,22
396,2022-04-01 23:00:00,21
397,2022-04-02 00:00:00,21
398,2022-04-02 01:00:00,25
399,2022-04-02 02:00:00,22
400,2022-04-02 03:00:00,16
367,2022-04-02 04:00:00,10
401,2022-04-02 05:00:00,9
402,2022-04-02 06:00:00,6
403,2022-04-02 07:00:00,7
404,2022-04-02 08:00:00,6
405,2022-04-02 09:00:00,6
406,2022-04-02 10:00:00,11
407,2022-04-02 11:00:00,12
408,2022-04-02 12:00:00,16
409,2022-04-02 13:00:00,14
410,2022-04-02 14:00:00,3
411,2022-04-02 15:00:00,4
412,2022-04-02 16:00:00,8
413,2022-04-02 17:00:00,14
414,2022-04-02 18:00:00,24
368,2022-04-02 19:00:00,11
369,2022-04-02 20:00:00,10
415,2022-04-02 21:00:00,9
416,2022-04-02 22:00:00,6
417,2022-04-02 23:00:00,13
418,2022-04-03 00:00:00,10
419,2022-04-03 01:00:00,9
420,2022-04-03 02:00:00,7
421,2022-04-03 03:00:00,11
422,2022-04-03 04:00:00,15
423,2022-04-03 05:00:00,12
424,2022-04-03 06:00:00,12
425,2022-04-03 07:00:00,14
426,2022-04-03 08:00:00,15
370,2022-04-03 09:00:00,17
427,2022-04-03 10:00:00,22
428,2022-04-03 11:00:00,25
371,2022-04-03 12:00:00,29
429,2022-04-03 13:00:00,29
430,2022-04-03 14:00:00,21
431,2022-04-03 15:00:00,17
432,2022-04-03 16:00:00,19
433,2022-04-03 17:00:00,16
434,2022-04-03 18:00:00,20
372,2022-04-03 19:00:00,18
373,2022-04-03 20:00:00,15
435,2022-04-03 21:00:00,17
436,2022-04-03 22:00:00,18
437,2022-04-03 23:00:00,18
438,2022-04-04 00:00:00,14
439,2022-04-04 01:00:00,19
440,2022-04-04 02:00:00,19
441,2022-04-04 03:00:00,18
374,2022-04-04 04:00:00,10
442,2022-04-04 05:00:00,11
443,2022-04-04 06:00:00,13
375,2022-04-04 07:00:00,16
444,2022-04-04 08:00:00,16
445,2022-04-04 09:00:00,18
446,2022-04-04 10:00:00,19
376,2022-04-04 11:00:00,20
377,2022-04-04 12:00:00,26
447,2022-04-04 13:00:00,23
448,2022-04-04 14:00:00,20
449,2022-04-04 15:00:00,15
450,2022-04-04 16:00:00,17
451,2022-04-04 17:00:00,13
452,2022-04-04 18:00:00,12
453,2022-04-04 19:00:00,15
378,2022-04-04 20:00:00,11
454,2022-04-04 21:00:00,18
455,2022-04-04 22:00:00,13
456,2022-04-04 23:00:00,20
457,2022-04-05 00:00:00,21
458,2022-04-05 01:00:00,32
459,2022-04-05 02:00:00,25
460,2022-04-05 03:00:00,25
461,2022-04-05 04:00:00,24
462,2022-04-05 05:00:00,25
463,2022-04-05 06:00:00,23
379,2022-04-05 07:00:00,24
478,2022-04-05 08:00:00,25
479,2022-04-05 09:00:00,27
480,2022-04-05 10:00:00,35
481,2022-04-05 11:00:00,39
464,2022-04-05 12:00:00,35
482,2022-04-05 13:00:00,36
483,2022-04-05 14:00:00,37
484,2022-04-05 15:00:00,29
485,2022-04-05 16:00:00,34
486,2022-04-05 17:00:00,28
487,2022-04-05 18:00:00,21
465,2022-04-05 19:00:00,15
488,2022-04-05 20:00:00,9
489,2022-04-05 21:00:00,9
490,2022-04-05 22:00:00,8
491,2022-04-05 23:00:00,8
492,2022-04-06 00:00:00,15
466,2022-04-06 01:00:00,16
493,2022-04-06 02:00:00,15
494,2022-04-06 03:00:00,15
495,2022-04-06 04:00:00,16
496,2022-04-06 05:00:00,16
497,2022-04-06 06:00:00,15
498,2022-04-06 07:00:00,19
467,2022-04-06 08:00:00,21
468,2022-04-06 09:00:00,31
469,2022-04-06 10:00:00,34
499,2022-04-06 11:00:00,30
500,2022-04-06 12:00:00,24
501,2022-04-06 13:00:00,26
502,2022-04-06 14:00:00,27
503,2022-04-06 15:00:00,30
504,2022-04-06 16:00:00,20
505,2022-04-06 17:00:00,22
506,2022-04-06 18:00:00,16
507,2022-04-06 19:00:00,10
508,2022-04-06 20:00:00,2
509,2022-04-06 21:00:00,2
510,2022-04-06 22:00:00,8
511,2022-04-06 23:00:00,8
512,2022-04-07 00:00:00,8
513,2022-04-07 01:00:00,12
514,2022-04-07 02:00:00,10
515,2022-04-07 03:00:00,14
516,2022-04-07 04:00:00,14
517,2022-04-07 05:00:00,14
518,2022-04-07 06:00:00,13
519,2022-04-07 07:00:00,14
520,2022-04-07 08:00:00,18
521,2022-04-07 09:00:00,23
522,2022-04-07 10:00:00,35
523,2022-04-07 11:00:00,35
470,2022-04-07 12:00:00,29
524,2022-04-07 13:00:00,29
471,2022-04-07 14:00:00,29
525,2022-04-07 15:00:00,27
526,2022-04-07 16:00:00,30
527,2022-04-07 17:00:00,27
528,2022-04-07 18:00:00,29
529,2022-04-07 19:00:00,21
530,2022-04-07 20:00:00,27
531,2022-04-07 21:00:00,26
532,2022-04-07 22:00:00,22
472,2022-04-07 23:00:00,23
533,2022-04-08 00:00:00,21
534,2022-04-08 01:00:00,18
535,2022-04-08 02:00:00,14
536,2022-04-08 03:00:00,12
537,2022-04-08 04:00:00,13
538,2022-04-08 05:00:00,18
539,2022-04-08 06:00:00,16
540,2022-04-08 07:00:00,13
541,2022-04-08 08:00:00,15
542,2022-04-08 09:00:00,15
473,2022-04-08 10:00:00,7
543,2022-04-08 11:00:00,15
544,2022-04-08 12:00:00,4
545,2022-04-08 13:00:00,6
474,2022-04-08 14:00:00,6
546,2022-04-08 15:00:00,29
547,2022-04-08 16:00:00,35
548,2022-04-08 17:00:00,42
549,2022-04-08 18:00:00,27
475,2022-04-08 19:00:00,33
550,2022-04-08 20:00:00,13
551,2022-04-08 21:00:00,6
552,2022-04-08 22:00:00,15
553,2022-04-08 23:00:00,18
554,2022-04-09 00:00:00,25
555,2022-04-09 01:00:00,17
556,2022-04-09 02:00:00,26
557,2022-04-09 03:00:00,38
558,2022-04-09 04:00:00,31
559,2022-04-09 05:00:00,31
560,2022-04-09 06:00:00,33
561,2022-04-09 07:00:00,32
562,2022-04-09 08:00:00,40
476,2022-04-09 09:00:00,43
563,2022-04-09 10:00:00,50
477,2022-04-09 11:00:00,46
580,2022-04-09 12:00:00,48
581,2022-04-09 13:00:00,44
582,2022-04-09 14:00:00,49
583,2022-04-09 15:00:00,43
584,2022-04-09 16:00:00,46
585,2022-04-09 17:00:00,36
586,2022-04-09 18:00:00,42
587,2022-04-09 19:00:00,34
588,2022-04-09 20:00:00,22
589,2022-04-09 21:00:00,23
590,2022-04-09 22:00:00,28
591,2022-04-09 23:00:00,21
564,2022-04-10 00:00:00,31
592,2022-04-10 01:00:00,31
593,2022-04-10 02:00:00,26
594,2022-04-10 03:00:00,28
595,2022-04-10 04:00:00,25
596,2022-04-10 05:00:00,24
597,2022-04-10 06:00:00,28
598,2022-04-10 07:00:00,30
599,2022-04-10 08:00:00,37
600,2022-04-10 09:00:00,34
565,2022-04-10 10:00:00,36
566,2022-04-10 11:00:00,40
601,2022-04-10 12:00:00,39
602,2022-04-10 13:00:00,40
603,2022-04-10 14:00:00,35
567,2022-04-10 15:00:00,41
604,2022-04-10 16:00:00,39
605,2022-04-10 17:00:00,38
606,2022-04-10 18:00:00,36
607,2022-04-10 19:00:00,31
608,2022-04-10 20:00:00,22
609,2022-04-10 21:00:00,16
610,2022-04-10 22:00:00,20
611,2022-04-10 23:00:00,16
612,2022-04-11 00:00:00,23
613,2022-04-11 01:00:00,23
568,2022-04-11 02:00:00,26
614,2022-04-11 03:00:00,19
615,2022-04-11 04:00:00,23
616,2022-04-11 05:00:00,18
617,2022-04-11 06:00:00,17
618,2022-04-11 07:00:00,29
619,2022-04-11 08:00:00,29
620,2022-04-11 09:00:00,34
569,2022-04-11 10:00:00,33
570,2022-04-11 11:00:00,30
621,2022-04-11 12:00:00,26
622,2022-04-11 13:00:00,29
623,2022-04-11 14:00:00,32
624,2022-04-11 15:00:00,35
625,2022-04-11 16:00:00,33
626,2022-04-11 17:00:00,34
627,2022-04-11 18:00:00,30
628,2022-04-11 19:00:00,29
629,2022-04-11 20:00:00,24
630,2022-04-11 21:00:00,27
631,2022-04-11 22:00:00,27
632,2022-04-11 23:00:00,26
633,2022-04-12 00:00:00,19
571,2022-04-12 01:00:00,25
634,2022-04-12 02:00:00,18
635,2022-04-12 03:00:00,19
572,2022-04-12 04:00:00,18
573,2022-04-12 05:00:00,18
636,2022-04-12 06:00:00,27
637,2022-04-12 07:00:00,24
638,2022-04-12 08:00:00,18
639,2022-04-12 09:00:00,29
574,2022-04-12 10:00:00,25
640,2022-04-12 11:00:00,21
641,2022-04-12 12:00:00,26
575,2022-04-12 13:00:00,25
642,2022-04-12 14:00:00,27
643,2022-04-12 15:00:00,27
644,2022-04-12 16:00:00,23
645,2022-04-12 17:00:00,24
646,2022-04-12 18:00:00,20
576,2022-04-12 19:00:00,20
647,2022-04-12 20:00:00,19
648,2022-04-12 21:00:00,16
649,2022-04-12 22:00:00,16
650,2022-04-12 23:00:00,15
651,2022-04-13 00:00:00,18
652,2022-04-13 01:00:00,18
653,2022-04-13 02:00:00,19
654,2022-04-13 03:00:00,17
577,2022-04-13 04:00:00,18
655,2022-04-13 05:00:00,18
656,2022-04-13 06:00:00,16
657,2022-04-13 07:00:00,18
658,2022-04-13 08:00:00,18
659,2022-04-13 09:00:00,19
660,2022-04-13 10:00:00,16
578,2022-04-13 11:00:00,16
661,2022-04-13 12:00:00,16
662,2022-04-13 13:00:00,16
663,2022-04-13 14:00:00,17
579,2022-04-13 15:00:00,18
675,2022-04-13 16:00:00,20
676,2022-04-13 17:00:00,17
677,2022-04-13 18:00:00,17
678,2022-04-13 19:00:00,13
664,2022-04-13 20:00:00,13
679,2022-04-13 21:00:00,13
680,2022-04-13 22:00:00,12
681,2022-04-13 23:00:00,14
682,2022-04-14 00:00:00,14
683,2022-04-14 01:00:00,13
684,2022-04-14 02:00:00,9
685,2022-04-14 03:00:00,9
686,2022-04-14 04:00:00,10
687,2022-04-14 05:00:00,16
688,2022-04-14 06:00:00,9
665,2022-04-14 07:00:00,12
689,2022-04-14 08:00:00,15
690,2022-04-14 09:00:00,15
691,2022-04-14 10:00:00,19
692,2022-04-14 11:00:00,17
693,2022-04-14 12:00:00,18
694,2022-04-14 13:00:00,18
695,2022-04-14 14:00:00,16
696,2022-04-14 15:00:00,14
697,2022-04-14 16:00:00,13
698,2022-04-14 17:00:00,14
699,2022-04-14 18:00:00,10
700,2022-04-14 19:00:00,14
701,2022-04-14 20:00:00,13
702,2022-04-14 21:00:00,11
703,2022-04-14 22:00:00,5
704,2022-04-14 23:00:00,7
705,2022-04-15 00:00:00,2
706,2022-04-15 01:00:00,2
707,2022-04-15 02:00:00,4
708,2022-04-15 03:00:00,4
666,2022-04-15 04:00:00,6
667,2022-04-15 05:00:00,5
709,2022-04-15 06:00:00,5
710,2022-04-15 07:00:00,4
711,2022-04-15 08:00:00,11
712,2022-04-15 09:00:00,7
713,2022-04-15 10:00:00,7
714,2022-04-15 11:00:00,6
715,2022-04-15 12:00:00,6
716,2022-04-15 13:00:00,8
717,2022-04-15 14:00:00,7
718,2022-04-15 15:00:00,8
719,2022-04-15 16:00:00,9
668,2022-04-15 17:00:00,8
720,2022-04-15 18:00:00,14
721,2022-04-15 19:00:00,8
722,2022-04-15 20:00:00,10
723,2022-04-15 21:00:00,7
724,2022-04-15 22:00:00,9
725,2022-04-15 23:00:00,9
726,2022-04-16 00:00:00,10
727,2022-04-16 01:00:00,9
728,2022-04-16 02:00:00,12
729,2022-04-16 03:00:00,11
730,2022-04-16 04:00:00,11
731,2022-04-16 05:00:00,12
732,2022-04-16 06:00:00,11
733,2022-04-16 07:00:00,14
669,2022-04-16 08:00:00,12
734,2022-04-16 09:00:00,15
735,2022-04-16 10:00:00,15
736,2022-04-16 11:00:00,17
737,2022-04-16 12:00:00,16
670,2022-04-16 13:00:00,19
738,2022-04-16 14:00:00,19
739,2022-04-16 15:00:00,14
740,2022-04-16 16:00:00,20
741,2022-04-16 17:00:00,21
742,2022-04-16 18:00:00,20
743,2022-04-16 19:00:00,16
671,2022-04-16 20:00:00,14
744,2022-04-16 21:00:00,12
745,2022-04-16 22:00:00,10
746,2022-04-16 23:00:00,9
747,2022-04-17 00:00:00,8
748,2022-04-17 01:00:00,8
749,2022-04-17 02:00:00,6
672,2022-04-17 03:00:00,7
750,2022-04-17 04:00:00,8
751,2022-04-17 05:00:00,9
752,2022-04-17 06:00:00,4
753,2022-04-17 07:00:00,1
754,2022-04-17 08:00:00,6
755,2022-04-17 09:00:00,6
756,2022-04-17 10:00:00,5
757,2022-04-17 11:00:00,4
758,2022-04-17 12:00:00,6
759,2022-04-17 13:00:00,8
760,2022-04-17 14:00:00,7
761,2022-04-17 15:00:00,14
762,2022-04-17 16:00:00,9
763,2022-04-17 17:00:00,9
764,2022-04-17 18:00:00,6
673,2022-04-17 19:00:00,3
674,2022-04-17 20:00:00,9
765,2022-04-17 21:00:00,7
781,2022-04-17 22:00:00,9
766,2022-04-17 23:00:00,14
782,2022-04-18 00:00:00,10
783,2022-04-18 01:00:00,12
784,2022-04-18 02:00:00,12
767,2022-04-18 03:00:00,9
785,2022-04-18 04:00:00,12
768,2022-04-18 05:00:00,11
786,2022-04-18 06:00:00,13
787,2022-04-18 07:00:00,13
788,2022-04-18 08:00:00,12
789,2022-04-18 09:00:00,17
790,2022-04-18 10:00:00,19
791,2022-04-18 11:00:00,27
792,2022-04-18 12:00:00,30
769,2022-04-18 13:00:00,26
793,2022-04-18 14:00:00,26
794,2022-04-18 15:00:00,26
795,2022-04-18 16:00:00,29
770,2022-04-18 17:00:00,35
796,2022-04-18 18:00:00,26
797,2022-04-18 19:00:00,21
798,2022-04-18 20:00:00,21
799,2022-04-18 21:00:00,24
800,2022-04-18 22:00:00,34
801,2022-04-18 23:00:00,36
802,2022-04-19 00:00:00,30
803,2022-04-19 01:00:00,34
804,2022-04-19 02:00:00,35
805,2022-04-19 03:00:00,36
806,2022-04-19 04:00:00,39
807,2022-04-19 05:00:00,37
808,2022-04-19 06:00:00,34
809,2022-04-19 07:00:00,34
810,2022-04-19 08:00:00,38
771,2022-04-19 09:00:00,35
811,2022-04-19 10:00:00,32
812,2022-04-19 11:00:00,22
772,2022-04-19 12:00:00,25
773,2022-04-19 13:00:00,26
813,2022-04-19 14:00:00,20
814,2022-04-19 15:00:00,24
815,2022-04-19 16:00:00,26
816,2022-04-19 17:00:00,21
817,2022-04-19 18:00:00,25
818,2022-04-19 19:00:00,19
819,2022-04-19 20:00:00,23
820,2022-04-19 21:00:00,20
821,2022-04-19 22:00:00,21
822,2022-04-19 23:00:00,22
823,2022-04-20 00:00:00,16
824,2022-04-20 01:00:00,18
825,2022-04-20 02:00:00,9
826,2022-04-20 03:00:00,10
827,2022-04-20 04:00:00,12
