,Timestamp_mst,WIND_SPEED
345,2022-04-06 08:00:00,9
346,2022-04-06 09:00:00,8
347,2022-04-06 10:00:00,7
348,2022-04-06 11:00:00,11
349,2022-04-06 12:00:00,13
350,2022-04-06 13:00:00,12
351,2022-04-06 14:00:00,14
352,2022-04-06 15:00:00,18
353,2022-04-06 16:00:00,11
354,2022-04-06 17:00:00,9
355,2022-04-06 18:00:00,13
356,2022-04-06 19:00:00,7
357,2022-04-06 20:00:00,4
358,2022-04-06 21:00:00,4
359,2022-04-06 22:00:00,10
360,2022-04-06 23:00:00,12
361,2022-04-07 00:00:00,12
362,2022-04-07 01:00:00,11
363,2022-04-07 02:00:00,10
364,2022-04-07 03:00:00,0
365,2022-04-07 04:00:00,2
366,2022-04-07 05:00:00,4
367,2022-04-07 06:00:00,6
368,2022-04-07 07:00:00,4
369,2022-04-07 08:00:00,4
370,2022-04-07 09:00:00,7
371,2022-04-07 10:00:00,8
372,2022-04-07 11:00:00,7
373,2022-04-07 12:00:00,14
374,2022-04-07 13:00:00,15
375,2022-04-07 14:00:00,14
376,2022-04-07 15:00:00,22
377,2022-04-07 16:00:00,20
378,2022-04-07 17:00:00,18
379,2022-04-07 18:00:00,15
380,2022-04-07 19:00:00,11
381,2022-04-07 20:00:00,13
382,2022-04-07 21:00:00,13
383,2022-04-07 22:00:00,16
384,2022-04-07 23:00:00,18
385,2022-04-08 00:00:00,18
386,2022-04-08 01:00:00,17
387,2022-04-08 02:00:00,17
388,2022-04-08 03:00:00,20
389,2022-04-08 04:00:00,19
390,2022-04-08 05:00:00,18
391,2022-04-08 06:00:00,15
392,2022-04-08 07:00:00,15
393,2022-04-08 08:00:00,19
294,2022-04-08 09:00:00,13
395,2022-04-08 10:00:00,14
396,2022-04-08 11:00:00,13
397,2022-04-08 12:00:00,18
398,2022-04-08 13:00:00,22
399,2022-04-08 14:00:00,21
400,2022-04-08 15:00:00,21
401,2022-04-08 16:00:00,26
402,2022-04-08 17:00:00,21
403,2022-04-08 18:00:00,19
404,2022-04-08 19:00:00,25
405,2022-04-08 20:00:00,22
406,2022-04-08 21:00:00,31
407,2022-04-08 22:00:00,13
408,2022-04-08 23:00:00,11
409,2022-04-09 00:00:00,10
410,2022-04-09 01:00:00,10
411,2022-04-09 02:00:00,20
412,2022-04-09 03:00:00,25
413,2022-04-09 04:00:00,23
414,2022-04-09 05:00:00,19
415,2022-04-09 06:00:00,18
416,2022-04-09 07:00:00,26
417,2022-04-09 08:00:00,18
418,2022-04-09 09:00:00,25
419,2022-04-09 10:00:00,28
420,2022-04-09 11:00:00,28
421,2022-04-09 12:00:00,33
422,2022-04-09 13:00:00,37
423,2022-04-09 14:00:00,31
424,2022-04-09 15:00:00,33
425,2022-04-09 16:00:00,34
426,2022-04-09 17:00:00,35
427,2022-04-09 18:00:00,28
428,2022-04-09 19:00:00,28
429,2022-04-09 20:00:00,24
430,2022-04-09 21:00:00,25
431,2022-04-09 22:00:00,22
432,2022-04-09 23:00:00,21
433,2022-04-10 00:00:00,23
434,2022-04-10 01:00:00,29
435,2022-04-10 02:00:00,23
436,2022-04-10 03:00:00,21
437,2022-04-10 04:00:00,32
438,2022-04-10 05:00:00,26
439,2022-04-10 06:00:00,24
440,2022-04-10 07:00:00,22
441,2022-04-10 08:00:00,25
442,2022-04-10 09:00:00,27
443,2022-04-10 10:00:00,26
444,2022-04-10 11:00:00,26
445,2022-04-10 12:00:00,30
446,2022-04-10 13:00:00,25
447,2022-04-10 14:00:00,26
448,2022-04-10 15:00:00,23
449,2022-04-10 16:00:00,20
450,2022-04-10 17:00:00,24
451,2022-04-10 18:00:00,28
452,2022-04-10 19:00:00,23
453,2022-04-10 20:00:00,32
454,2022-04-10 21:00:00,23
455,2022-04-10 22:00:00,26
456,2022-04-10 23:00:00,24
457,2022-04-11 00:00:00,23
458,2022-04-11 01:00:00,18
459,2022-04-11 02:00:00,16
460,2022-04-11 03:00:00,18
461,2022-04-11 04:00:00,19
462,2022-04-11 05:00:00,28
463,2022-04-11 06:00:00,26
464,2022-04-11 07:00:00,28
465,2022-04-11 08:00:00,28
466,2022-04-11 09:00:00,30
467,2022-04-11 10:00:00,33
468,2022-04-11 11:00:00,29
469,2022-04-11 12:00:00,27
470,2022-04-11 13:00:00,34
471,2022-04-11 14:00:00,31
472,2022-04-11 15:00:00,25
473,2022-04-11 16:00:00,37
474,2022-04-11 17:00:00,33
475,2022-04-11 18:00:00,28
476,2022-04-11 19:00:00,25
477,2022-04-11 20:00:00,29
478,2022-04-11 21:00:00,28
479,2022-04-11 22:00:00,26
480,2022-04-11 23:00:00,24
481,2022-04-12 00:00:00,27
482,2022-04-12 01:00:00,29
483,2022-04-12 02:00:00,25
484,2022-04-12 03:00:00,25
485,2022-04-12 04:00:00,22
486,2022-04-12 05:00:00,21
487,2022-04-12 06:00:00,24
488,2022-04-12 07:00:00,22
489,2022-04-12 08:00:00,28
490,2022-04-12 09:00:00,32
491,2022-04-12 10:00:00,27
492,2022-04-12 11:00:00,29
493,2022-04-12 12:00:00,27
394,2022-04-12 13:00:00,29
497,2022-04-12 14:00:00,30
498,2022-04-12 15:00:00,23
499,2022-04-12 16:00:00,24
500,2022-04-12 17:00:00,27
501,2022-04-12 18:00:00,23
502,2022-04-12 19:00:00,21
503,2022-04-12 20:00:00,17
504,2022-04-12 21:00:00,14
506,2022-04-12 22:00:00,15
505,2022-04-12 23:00:00,14
507,2022-04-13 00:00:00,8
508,2022-04-13 01:00:00,9
509,2022-04-13 02:00:00,10
510,2022-04-13 03:00:00,14
511,2022-04-13 04:00:00,14
512,2022-04-13 05:00:00,15
513,2022-04-13 06:00:00,13
514,2022-04-13 07:00:00,16
515,2022-04-13 08:00:00,15
516,2022-04-13 09:00:00,16
517,2022-04-13 10:00:00,20
518,2022-04-13 11:00:00,18
519,2022-04-13 12:00:00,20
520,2022-04-13 13:00:00,19
521,2022-04-13 14:00:00,17
522,2022-04-13 15:00:00,14
523,2022-04-13 16:00:00,17
524,2022-04-13 17:00:00,15
525,2022-04-13 18:00:00,14
526,2022-04-13 19:00:00,14
527,2022-04-13 20:00:00,15
528,2022-04-13 21:00:00,12
529,2022-04-13 22:00:00,16
530,2022-04-13 23:00:00,7
531,2022-04-14 00:00:00,13
532,2022-04-14 01:00:00,2
533,2022-04-14 02:00:00,4
534,2022-04-14 03:00:00,6
535,2022-04-14 04:00:00,9
536,2022-04-14 05:00:00,8
537,2022-04-14 06:00:00,7
538,2022-04-14 07:00:00,10
539,2022-04-14 08:00:00,9
540,2022-04-14 09:00:00,8
541,2022-04-14 10:00:00,8
542,2022-04-14 11:00:00,12
543,2022-04-14 12:00:00,14
544,2022-04-14 13:00:00,18
545,2022-04-14 14:00:00,19
546,2022-04-14 15:00:00,16
547,2022-04-14 16:00:00,16
548,2022-04-14 17:00:00,16
549,2022-04-14 18:00:00,13
550,2022-04-14 19:00:00,10
551,2022-04-14 20:00:00,4
552,2022-04-14 21:00:00,6
553,2022-04-14 22:00:00,12
554,2022-04-14 23:00:00,9
555,2022-04-15 00:00:00,6
556,2022-04-15 01:00:00,1
557,2022-04-15 02:00:00,2
558,2022-04-15 03:00:00,0
559,2022-04-15 04:00:00,0
560,2022-04-15 05:00:00,2
561,2022-04-15 06:00:00,3
562,2022-04-15 07:00:00,3
563,2022-04-15 08:00:00,6
564,2022-04-15 09:00:00,3
565,2022-04-15 10:00:00,2
566,2022-04-15 11:00:00,1
567,2022-04-15 12:00:00,5
568,2022-04-15 13:00:00,4
569,2022-04-15 14:00:00,4
570,2022-04-15 15:00:00,4
571,2022-04-15 16:00:00,2
572,2022-04-15 17:00:00,2
573,2022-04-15 18:00:00,3
574,2022-04-15 19:00:00,6
575,2022-04-15 20:00:00,7
576,2022-04-15 21:00:00,5
577,2022-04-15 22:00:00,9
578,2022-04-15 23:00:00,7
579,2022-04-16 00:00:00,4
580,2022-04-16 01:00:00,8
581,2022-04-16 02:00:00,7
582,2022-04-16 03:00:00,9
583,2022-04-16 04:00:00,7
584,2022-04-16 05:00:00,6
585,2022-04-16 06:00:00,8
586,2022-04-16 07:00:00,7
587,2022-04-16 08:00:00,5
588,2022-04-16 09:00:00,7
589,2022-04-16 10:00:00,9
590,2022-04-16 11:00:00,8
591,2022-04-16 12:00:00,6
592,2022-04-16 13:00:00,10
593,2022-04-16 14:00:00,4
494,2022-04-16 15:00:00,8
495,2022-04-16 16:00:00,7
496,2022-04-16 17:00:00,6
609,2022-04-16 18:00:00,7
594,2022-04-16 19:00:00,7
610,2022-04-16 20:00:00,6
595,2022-04-16 21:00:00,5
596,2022-04-16 22:00:00,9
611,2022-04-16 23:00:00,6
612,2022-04-17 00:00:00,6
613,2022-04-17 01:00:00,7
597,2022-04-17 02:00:00,8
614,2022-04-17 03:00:00,8
615,2022-04-17 04:00:00,3
616,2022-04-17 05:00:00,2
617,2022-04-17 06:00:00,7
618,2022-04-17 07:00:00,4
598,2022-04-17 08:00:00,3
619,2022-04-17 09:00:00,3
599,2022-04-17 10:00:00,3
620,2022-04-17 11:00:00,5
621,2022-04-17 12:00:00,7
600,2022-04-17 13:00:00,7
601,2022-04-17 14:00:00,9
622,2022-04-17 15:00:00,3
623,2022-04-17 16:00:00,6
624,2022-04-17 17:00:00,10
625,2022-04-17 18:00:00,5
626,2022-04-17 19:00:00,9
602,2022-04-17 20:00:00,27
627,2022-04-17 21:00:00,12
628,2022-04-17 22:00:00,16
629,2022-04-17 23:00:00,16
630,2022-04-18 00:00:00,19
631,2022-04-18 01:00:00,20
603,2022-04-18 02:00:00,20
632,2022-04-18 03:00:00,18
633,2022-04-18 04:00:00,17
634,2022-04-18 05:00:00,20
604,2022-04-18 06:00:00,17
635,2022-04-18 07:00:00,14
605,2022-04-18 08:00:00,13
636,2022-04-18 09:00:00,7
606,2022-04-18 10:00:00,7
637,2022-04-18 11:00:00,4
638,2022-04-18 12:00:00,5
639,2022-04-18 13:00:00,9
607,2022-04-18 14:00:00,8
640,2022-04-18 15:00:00,5
641,2022-04-18 16:00:00,8
642,2022-04-18 17:00:00,10
643,2022-04-18 18:00:00,9
644,2022-04-18 19:00:00,9
645,2022-04-18 20:00:00,7
646,2022-04-18 21:00:00,12
647,2022-04-18 22:00:00,14
648,2022-04-18 23:00:00,17
649,2022-04-19 00:00:00,15
650,2022-04-19 01:00:00,16
651,2022-04-19 02:00:00,15
652,2022-04-19 03:00:00,25
653,2022-04-19 04:00:00,14
654,2022-04-19 05:00:00,14
655,2022-04-19 06:00:00,14
656,2022-04-19 07:00:00,14
657,2022-04-19 08:00:00,13
658,2022-04-19 09:00:00,12
659,2022-04-19 10:00:00,14
660,2022-04-19 11:00:00,15
661,2022-04-19 12:00:00,19
662,2022-04-19 13:00:00,17
663,2022-04-19 14:00:00,17
664,2022-04-19 15:00:00,17
665,2022-04-19 16:00:00,18
666,2022-04-19 17:00:00,21
667,2022-04-19 18:00:00,15
668,2022-04-19 19:00:00,16
669,2022-04-19 20:00:00,13
670,2022-04-19 21:00:00,14
671,2022-04-19 22:00:00,12
672,2022-04-19 23:00:00,10
673,2022-04-20 00:00:00,10
674,2022-04-20 01:00:00,9
675,2022-04-20 02:00:00,6
676,2022-04-20 03:00:00,11
677,2022-04-20 04:00:00,8
678,2022-04-20 05:00:00,9
679,2022-04-20 06:00:00,10
680,2022-04-20 07:00:00,9
681,2022-04-20 08:00:00,11
682,2022-04-20 09:00:00,9
683,2022-04-20 10:00:00,7
684,2022-04-20 11:00:00,11
685,2022-04-20 12:00:00,7
686,2022-04-20 13:00:00,9
687,2022-04-20 14:00:00,11
688,2022-04-20 15:00:00,7
689,2022-04-20 16:00:00,13
690,2022-04-20 17:00:00,13
691,2022-04-20 18:00:00,13
692,2022-04-20 19:00:00,11
693,2022-04-20 20:00:00,7
608,2022-04-20 21:00:00,7
695,2022-04-20 22:00:00,6
696,2022-04-20 23:00:00,14
697,2022-04-21 00:00:00,15
698,2022-04-21 01:00:00,12
699,2022-04-21 02:00:00,10
700,2022-04-21 03:00:00,11
701,2022-04-21 04:00:00,14
702,2022-04-21 05:00:00,12
703,2022-04-21 06:00:00,10
704,2022-04-21 07:00:00,8
705,2022-04-21 08:00:00,5
706,2022-04-21 09:00:00,8
707,2022-04-21 10:00:00,8
708,2022-04-21 11:00:00,11
709,2022-04-21 12:00:00,17
710,2022-04-21 13:00:00,22
711,2022-04-21 14:00:00,21
712,2022-04-21 15:00:00,19
713,2022-04-21 16:00:00,23
714,2022-04-21 17:00:00,20
715,2022-04-21 18:00:00,12
716,2022-04-21 19:00:00,16
717,2022-04-21 20:00:00,6
718,2022-04-21 21:00:00,10
719,2022-04-21 22:00:00,12
720,2022-04-21 23:00:00,11
721,2022-04-22 00:00:00,13
722,2022-04-22 01:00:00,11
723,2022-04-22 02:00:00,14
724,2022-04-22 03:00:00,10
725,2022-04-22 04:00:00,11
726,2022-04-22 05:00:00,9
727,2022-04-22 06:00:00,9
728,2022-04-22 07:00:00,7
729,2022-04-22 08:00:00,9
730,2022-04-22 09:00:00,8
731,2022-04-22 10:00:00,12
732,2022-04-22 11:00:00,13
733,2022-04-22 12:00:00,17
734,2022-04-22 13:00:00,16
735,2022-04-22 14:00:00,14
736,2022-04-22 15:00:00,16
737,2022-04-22 16:00:00,9
738,2022-04-22 17:00:00,9
739,2022-04-22 18:00:00,7
740,2022-04-22 19:00:00,4
741,2022-04-22 20:00:00,9
742,2022-04-22 21:00:00,11
743,2022-04-22 22:00:00,8
744,2022-04-22 23:00:00,9
745,2022-04-23 00:00:00,6
746,2022-04-23 01:00:00,11
747,2022-04-23 02:00:00,6
748,2022-04-23 03:00:00,9
749,2022-04-23 04:00:00,8
750,2022-04-23 05:00:00,9
751,2022-04-23 06:00:00,9
752,2022-04-23 07:00:00,5
753,2022-04-23 08:00:00,5
754,2022-04-23 09:00:00,4
755,2022-04-23 10:00:00,3
756,2022-04-23 11:00:00,4
757,2022-04-23 12:00:00,19
758,2022-04-23 13:00:00,21
759,2022-04-23 14:00:00,20
760,2022-04-23 15:00:00,17
761,2022-04-23 16:00:00,11
762,2022-04-23 17:00:00,16
763,2022-04-23 18:00:00,15
764,2022-04-23 19:00:00,14
765,2022-04-23 20:00:00,14
766,2022-04-23 21:00:00,12
767,2022-04-23 22:00:00,6
768,2022-04-23 23:00:00,6
769,2022-04-24 00:00:00,7
770,2022-04-24 01:00:00,2
771,2022-04-24 02:00:00,2
772,2022-04-24 03:00:00,4
773,2022-04-24 04:00:00,5
774,2022-04-24 05:00:00,8
775,2022-04-24 06:00:00,10
776,2022-04-24 07:00:00,10
777,2022-04-24 08:00:00,8
778,2022-04-24 09:00:00,9
779,2022-04-24 10:00:00,10
780,2022-04-24 11:00:00,9
781,2022-04-24 12:00:00,13
782,2022-04-24 13:00:00,13
783,2022-04-24 14:00:00,10
784,2022-04-24 15:00:00,13
785,2022-04-24 16:00:00,9
786,2022-04-24 17:00:00,15
787,2022-04-24 18:00:00,16
788,2022-04-24 19:00:00,18
789,2022-04-24 20:00:00,16
790,2022-04-24 21:00:00,19
791,2022-04-24 22:00:00,17
792,2022-04-24 23:00:00,18
793,2022-04-25 00:00:00,20
694,2022-04-25 01:00:00,20
795,2022-04-25 02:00:00,20
796,2022-04-25 03:00:00,16
797,2022-04-25 04:00:00,17
798,2022-04-25 05:00:00,16
799,2022-04-25 06:00:00,19
800,2022-04-25 07:00:00,23
801,2022-04-25 08:00:00,21
802,2022-04-25 09:00:00,22
803,2022-04-25 10:00:00,27
804,2022-04-25 11:00:00,29
805,2022-04-25 12:00:00,32
806,2022-04-25 13:00:00,32
807,2022-04-25 14:00:00,33
808,2022-04-25 15:00:00,31
809,2022-04-25 16:00:00,35
810,2022-04-25 17:00:00,30
811,2022-04-25 18:00:00,29
812,2022-04-25 19:00:00,24
813,2022-04-25 20:00:00,23
814,2022-04-25 21:00:00,19
815,2022-04-25 22:00:00,19
816,2022-04-25 23:00:00,22
817,2022-04-26 00:00:00,20
818,2022-04-26 01:00:00,18
819,2022-04-26 02:00:00,15
820,2022-04-26 03:00:00,18
821,2022-04-26 04:00:00,16
