,Timestamp_mst,WIND_SPEED
17334,2022-03-19 14:00:00,8
17335,2022-03-19 15:00:00,10
17336,2022-03-19 16:00:00,11
17337,2022-03-19 17:00:00,13
17338,2022-03-19 18:00:00,10
17339,2022-03-19 19:00:00,11
17340,2022-03-19 20:00:00,15
17341,2022-03-19 21:00:00,16
17342,2022-03-19 22:00:00,16
17343,2022-03-19 23:00:00,13
17344,2022-03-20 00:00:00,13
17345,2022-03-20 01:00:00,17
17346,2022-03-20 02:00:00,12
17347,2022-03-20 03:00:00,10
17348,2022-03-20 04:00:00,13
17349,2022-03-20 05:00:00,10
17350,2022-03-20 06:00:00,9
17351,2022-03-20 07:00:00,12
17352,2022-03-20 08:00:00,12
17353,2022-03-20 09:00:00,14
17354,2022-03-20 10:00:00,3
17355,2022-03-20 11:00:00,8
17356,2022-03-20 12:00:00,10
17357,2022-03-20 13:00:00,13
17358,2022-03-20 14:00:00,19
17359,2022-03-20 15:00:00,16
17360,2022-03-20 16:00:00,13
17361,2022-03-20 17:00:00,13
17362,2022-03-20 18:00:00,5
17363,2022-03-20 19:00:00,10
17364,2022-03-20 20:00:00,18
17365,2022-03-20 21:00:00,12
17366,2022-03-20 22:00:00,9
17367,2022-03-20 23:00:00,6
17368,2022-03-21 00:00:00,6
17369,2022-03-21 01:00:00,5
17370,2022-03-21 02:00:00,5
17371,2022-03-21 03:00:00,3
17372,2022-03-21 04:00:00,8
17373,2022-03-21 05:00:00,10
17374,2022-03-21 06:00:00,6
17375,2022-03-21 07:00:00,7
17376,2022-03-21 08:00:00,5
17377,2022-03-21 09:00:00,9
17378,2022-03-21 10:00:00,11
17379,2022-03-21 11:00:00,11
17380,2022-03-21 12:00:00,8
17381,2022-03-21 13:00:00,8
17382,2022-03-21 14:00:00,12
17383,2022-03-21 15:00:00,18
17384,2022-03-21 16:00:00,20
17385,2022-03-21 17:00:00,12
17386,2022-03-21 18:00:00,14
17387,2022-03-21 19:00:00,11
17388,2022-03-21 20:00:00,14
17389,2022-03-21 21:00:00,10
17390,2022-03-21 22:00:00,12
17391,2022-03-21 23:00:00,7
17392,2022-03-22 00:00:00,9
17393,2022-03-22 01:00:00,11
17394,2022-03-22 02:00:00,4
17395,2022-03-22 03:00:00,10
17396,2022-03-22 04:00:00,9
17397,2022-03-22 05:00:00,4
17398,2022-03-22 06:00:00,7
17399,2022-03-22 07:00:00,6
17400,2022-03-22 08:00:00,4
17401,2022-03-22 09:00:00,8
17402,2022-03-22 10:00:00,10
17403,2022-03-22 11:00:00,9
17404,2022-03-22 12:00:00,8
17405,2022-03-22 13:00:00,12
17406,2022-03-22 14:00:00,10
17407,2022-03-22 15:00:00,1
17408,2022-03-22 16:00:00,9
17309,2022-03-22 17:00:00,12
17410,2022-03-22 18:00:00,11
17411,2022-03-22 19:00:00,11
17412,2022-03-22 20:00:00,14
17413,2022-03-22 21:00:00,13
17414,2022-03-22 22:00:00,9
17415,2022-03-22 23:00:00,5
17416,2022-03-23 00:00:00,5
17417,2022-03-23 01:00:00,3
17418,2022-03-23 02:00:00,6
17419,2022-03-23 03:00:00,9
17420,2022-03-23 04:00:00,10
17421,2022-03-23 05:00:00,9
17422,2022-03-23 06:00:00,10
17423,2022-03-23 07:00:00,2
17424,2022-03-23 08:00:00,4
17425,2022-03-23 09:00:00,11
17426,2022-03-23 10:00:00,8
17427,2022-03-23 11:00:00,4
17428,2022-03-23 12:00:00,3
17429,2022-03-23 13:00:00,3
17430,2022-03-23 14:00:00,2
17431,2022-03-23 15:00:00,1
17432,2022-03-23 16:00:00,3
17433,2022-03-23 17:00:00,9
0,2022-03-23 18:00:00,20
1,2022-03-23 19:00:00,20
2,2022-03-23 20:00:00,21
3,2022-03-23 21:00:00,21
4,2022-03-23 22:00:00,12
5,2022-03-23 23:00:00,21
6,2022-03-24 00:00:00,30
7,2022-03-24 01:00:00,25
8,2022-03-24 02:00:00,20
9,2022-03-24 03:00:00,16
10,2022-03-24 04:00:00,15
11,2022-03-24 05:00:00,19
12,2022-03-24 06:00:00,17
13,2022-03-24 07:00:00,17
14,2022-03-24 08:00:00,18
15,2022-03-24 09:00:00,18
16,2022-03-24 10:00:00,14
17,2022-03-24 11:00:00,20
18,2022-03-24 12:00:00,14
19,2022-03-24 13:00:00,16
20,2022-03-24 14:00:00,16
21,2022-03-24 15:00:00,20
22,2022-03-24 16:00:00,18
23,2022-03-24 17:00:00,18
24,2022-03-24 18:00:00,16
25,2022-03-24 19:00:00,16
26,2022-03-24 20:00:00,15
27,2022-03-24 21:00:00,16
28,2022-03-24 22:00:00,13
29,2022-03-24 23:00:00,15
30,2022-03-25 00:00:00,14
31,2022-03-25 01:00:00,11
32,2022-03-25 02:00:00,13
33,2022-03-25 03:00:00,14
34,2022-03-25 04:00:00,9
35,2022-03-25 05:00:00,5
36,2022-03-25 06:00:00,9
37,2022-03-25 07:00:00,8
38,2022-03-25 08:00:00,7
39,2022-03-25 09:00:00,3
40,2022-03-25 10:00:00,5
41,2022-03-25 11:00:00,6
42,2022-03-25 12:00:00,4
43,2022-03-25 13:00:00,7
44,2022-03-25 14:00:00,7
45,2022-03-25 15:00:00,9
46,2022-03-25 16:00:00,10
47,2022-03-25 17:00:00,10
48,2022-03-25 18:00:00,14
49,2022-03-25 19:00:00,7
50,2022-03-25 20:00:00,11
51,2022-03-25 21:00:00,13
52,2022-03-25 22:00:00,9
53,2022-03-25 23:00:00,10
54,2022-03-26 00:00:00,11
55,2022-03-26 01:00:00,11
56,2022-03-26 02:00:00,12
57,2022-03-26 03:00:00,13
58,2022-03-26 04:00:00,13
59,2022-03-26 05:00:00,14
60,2022-03-26 06:00:00,10
61,2022-03-26 07:00:00,12
62,2022-03-26 08:00:00,15
63,2022-03-26 09:00:00,17
64,2022-03-26 10:00:00,19
65,2022-03-26 11:00:00,21
66,2022-03-26 12:00:00,21
67,2022-03-26 13:00:00,21
68,2022-03-26 14:00:00,23
69,2022-03-26 15:00:00,22
70,2022-03-26 16:00:00,21
71,2022-03-26 17:00:00,17
72,2022-03-26 18:00:00,18
73,2022-03-26 19:00:00,15
74,2022-03-26 20:00:00,16
17409,2022-03-26 21:00:00,11
75,2022-03-26 22:00:00,12
76,2022-03-26 23:00:00,14
77,2022-03-27 00:00:00,15
78,2022-03-27 01:00:00,16
79,2022-03-27 02:00:00,13
80,2022-03-27 03:00:00,12
81,2022-03-27 04:00:00,11
82,2022-03-27 05:00:00,12
83,2022-03-27 06:00:00,11
84,2022-03-27 07:00:00,12
85,2022-03-27 08:00:00,10
86,2022-03-27 09:00:00,8
87,2022-03-27 10:00:00,7
88,2022-03-27 11:00:00,6
89,2022-03-27 12:00:00,4
90,2022-03-27 13:00:00,6
91,2022-03-27 14:00:00,7
92,2022-03-27 15:00:00,4
93,2022-03-27 16:00:00,6
94,2022-03-27 17:00:00,8
95,2022-03-27 18:00:00,10
96,2022-03-27 19:00:00,9
97,2022-03-27 20:00:00,8
98,2022-03-27 21:00:00,10
99,2022-03-27 22:00:00,9
100,2022-03-27 23:00:00,10
101,2022-03-28 00:00:00,9
102,2022-03-28 01:00:00,9
103,2022-03-28 02:00:00,8
104,2022-03-28 03:00:00,9
105,2022-03-28 04:00:00,10
106,2022-03-28 05:00:00,12
107,2022-03-28 06:00:00,11
108,2022-03-28 07:00:00,8
109,2022-03-28 08:00:00,10
110,2022-03-28 09:00:00,10
111,2022-03-28 10:00:00,8
112,2022-03-28 11:00:00,7
113,2022-03-28 12:00:00,8
114,2022-03-28 13:00:00,5
115,2022-03-28 14:00:00,5
116,2022-03-28 15:00:00,6
117,2022-03-28 16:00:00,4
118,2022-03-28 17:00:00,3
119,2022-03-28 18:00:00,3
120,2022-03-28 19:00:00,4
121,2022-03-28 20:00:00,10
122,2022-03-28 21:00:00,8
123,2022-03-28 22:00:00,11
124,2022-03-28 23:00:00,10
125,2022-03-29 00:00:00,8
126,2022-03-29 01:00:00,2
127,2022-03-29 02:00:00,3
128,2022-03-29 03:00:00,3
129,2022-03-29 04:00:00,4
130,2022-03-29 05:00:00,5
131,2022-03-29 06:00:00,6
132,2022-03-29 07:00:00,6
133,2022-03-29 08:00:00,5
134,2022-03-29 09:00:00,3
135,2022-03-29 10:00:00,3
136,2022-03-29 11:00:00,3
137,2022-03-29 12:00:00,3
138,2022-03-29 13:00:00,9
139,2022-03-29 14:00:00,20
140,2022-03-29 15:00:00,17
141,2022-03-29 16:00:00,15
142,2022-03-29 17:00:00,10
143,2022-03-29 18:00:00,11
144,2022-03-29 19:00:00,9
145,2022-03-29 20:00:00,14
146,2022-03-29 21:00:00,14
147,2022-03-29 22:00:00,8
148,2022-03-29 23:00:00,11
149,2022-03-30 00:00:00,6
150,2022-03-30 01:00:00,5
151,2022-03-30 02:00:00,5
152,2022-03-30 03:00:00,4
153,2022-03-30 04:00:00,3
154,2022-03-30 05:00:00,9
155,2022-03-30 06:00:00,12
156,2022-03-30 07:00:00,4
157,2022-03-30 08:00:00,3
158,2022-03-30 09:00:00,3
159,2022-03-30 10:00:00,2
160,2022-03-30 11:00:00,2
161,2022-03-30 12:00:00,2
162,2022-03-30 13:00:00,5
163,2022-03-30 14:00:00,5
164,2022-03-30 15:00:00,12
165,2022-03-30 16:00:00,12
166,2022-03-30 17:00:00,15
167,2022-03-30 18:00:00,15
168,2022-03-30 19:00:00,16
169,2022-03-30 20:00:00,18
170,2022-03-30 21:00:00,19
171,2022-03-30 22:00:00,16
172,2022-03-30 23:00:00,17
173,2022-03-31 00:00:00,13
174,2022-03-31 01:00:00,15
175,2022-03-31 02:00:00,14
176,2022-03-31 03:00:00,8
177,2022-03-31 04:00:00,6
178,2022-03-31 05:00:00,4
179,2022-03-31 06:00:00,2
180,2022-03-31 07:00:00,0
181,2022-03-31 08:00:00,2
182,2022-03-31 09:00:00,2
183,2022-03-31 10:00:00,6
184,2022-03-31 11:00:00,9
185,2022-03-31 12:00:00,10
186,2022-03-31 13:00:00,17
187,2022-03-31 14:00:00,25
188,2022-03-31 15:00:00,17
189,2022-03-31 16:00:00,20
190,2022-03-31 17:00:00,23
191,2022-03-31 18:00:00,16
192,2022-03-31 19:00:00,21
193,2022-03-31 20:00:00,17
194,2022-03-31 21:00:00,16
195,2022-03-31 22:00:00,15
196,2022-03-31 23:00:00,18
197,2022-04-01 00:00:00,19
198,2022-04-01 01:00:00,18
199,2022-04-01 02:00:00,21
200,2022-04-01 03:00:00,15
201,2022-04-01 04:00:00,19
202,2022-04-01 05:00:00,17
203,2022-04-01 06:00:00,12
204,2022-04-01 07:00:00,19
205,2022-04-01 08:00:00,21
206,2022-04-01 09:00:00,20
207,2022-04-01 10:00:00,19
208,2022-04-01 11:00:00,17
209,2022-04-01 12:00:00,12
210,2022-04-01 13:00:00,13
211,2022-04-01 14:00:00,11
212,2022-04-01 15:00:00,6
213,2022-04-01 16:00:00,2
214,2022-04-01 17:00:00,2
215,2022-04-01 18:00:00,3
216,2022-04-01 19:00:00,5
217,2022-04-01 20:00:00,9
218,2022-04-01 21:00:00,12
219,2022-04-01 22:00:00,6
220,2022-04-01 23:00:00,11
221,2022-04-02 00:00:00,16
222,2022-04-02 01:00:00,12
223,2022-04-02 02:00:00,13
224,2022-04-02 03:00:00,18
225,2022-04-02 04:00:00,16
226,2022-04-02 05:00:00,16
227,2022-04-02 06:00:00,19
228,2022-04-02 07:00:00,15
229,2022-04-02 08:00:00,17
230,2022-04-02 09:00:00,16
231,2022-04-02 10:00:00,15
232,2022-04-02 11:00:00,11
233,2022-04-02 12:00:00,10
234,2022-04-02 13:00:00,14
235,2022-04-02 14:00:00,15
236,2022-04-02 15:00:00,14
237,2022-04-02 16:00:00,8
238,2022-04-02 17:00:00,17
239,2022-04-02 18:00:00,5
240,2022-04-02 19:00:00,8
241,2022-04-02 20:00:00,21
242,2022-04-02 21:00:00,21
243,2022-04-02 22:00:00,12
244,2022-04-02 23:00:00,15
245,2022-04-03 00:00:00,15
246,2022-04-03 01:00:00,11
247,2022-04-03 02:00:00,7
248,2022-04-03 03:00:00,6
249,2022-04-03 04:00:00,4
250,2022-04-03 05:00:00,2
251,2022-04-03 06:00:00,8
252,2022-04-03 07:00:00,7
253,2022-04-03 08:00:00,7
254,2022-04-03 09:00:00,8
255,2022-04-03 10:00:00,9
256,2022-04-03 11:00:00,10
257,2022-04-03 12:00:00,16
258,2022-04-03 13:00:00,18
259,2022-04-03 14:00:00,18
260,2022-04-03 15:00:00,15
261,2022-04-03 16:00:00,13
262,2022-04-03 17:00:00,16
263,2022-04-03 18:00:00,13
264,2022-04-03 19:00:00,11
265,2022-04-03 20:00:00,15
266,2022-04-03 21:00:00,13
267,2022-04-03 22:00:00,20
268,2022-04-03 23:00:00,17
269,2022-04-04 00:00:00,20
270,2022-04-04 01:00:00,18
271,2022-04-04 02:00:00,19
272,2022-04-04 03:00:00,16
273,2022-04-04 04:00:00,16
274,2022-04-04 05:00:00,13
275,2022-04-04 06:00:00,7
276,2022-04-04 07:00:00,12
277,2022-04-04 08:00:00,20
278,2022-04-04 09:00:00,21
279,2022-04-04 10:00:00,21
280,2022-04-04 11:00:00,21
281,2022-04-04 12:00:00,23
282,2022-04-04 13:00:00,23
283,2022-04-04 14:00:00,19
284,2022-04-04 15:00:00,19
285,2022-04-04 16:00:00,25
286,2022-04-04 17:00:00,21
287,2022-04-04 18:00:00,21
288,2022-04-04 19:00:00,17
289,2022-04-04 20:00:00,18
290,2022-04-04 21:00:00,16
291,2022-04-04 22:00:00,23
292,2022-04-04 23:00:00,13
293,2022-04-05 00:00:00,12
294,2022-04-05 01:00:00,12
295,2022-04-05 02:00:00,15
296,2022-04-05 03:00:00,16
297,2022-04-05 04:00:00,13
298,2022-04-05 05:00:00,14
299,2022-04-05 06:00:00,13
300,2022-04-05 07:00:00,14
301,2022-04-05 08:00:00,5
302,2022-04-05 09:00:00,8
303,2022-04-05 10:00:00,6
304,2022-04-05 11:00:00,3
305,2022-04-05 12:00:00,5
306,2022-04-05 13:00:00,10
307,2022-04-05 14:00:00,9
308,2022-04-05 15:00:00,11
309,2022-04-05 16:00:00,14
310,2022-04-05 17:00:00,9
311,2022-04-05 18:00:00,9
312,2022-04-05 19:00:00,10
313,2022-04-05 20:00:00,7
314,2022-04-05 21:00:00,8
315,2022-04-05 22:00:00,10
316,2022-04-05 23:00:00,11
317,2022-04-06 00:00:00,10
318,2022-04-06 01:00:00,9
319,2022-04-06 02:00:00,7
320,2022-04-06 03:00:00,6
321,2022-04-06 04:00:00,6
322,2022-04-06 05:00:00,9
323,2022-04-06 06:00:00,12
324,2022-04-06 07:00:00,8
325,2022-04-06 08:00:00,9
326,2022-04-06 09:00:00,8
327,2022-04-06 10:00:00,7
328,2022-04-06 11:00:00,11
329,2022-04-06 12:00:00,13
330,2022-04-06 13:00:00,12
331,2022-04-06 14:00:00,14
332,2022-04-06 15:00:00,18
333,2022-04-06 16:00:00,11
334,2022-04-06 17:00:00,9
335,2022-04-06 18:00:00,13
336,2022-04-06 19:00:00,7
337,2022-04-06 20:00:00,4
338,2022-04-06 21:00:00,4
339,2022-04-06 22:00:00,10
340,2022-04-06 23:00:00,12
341,2022-04-07 00:00:00,12
342,2022-04-07 01:00:00,11
343,2022-04-07 02:00:00,10
344,2022-04-07 03:00:00,0
345,2022-04-07 04:00:00,2
346,2022-04-07 05:00:00,4
347,2022-04-07 06:00:00,6
348,2022-04-07 07:00:00,4
349,2022-04-07 08:00:00,4
350,2022-04-07 09:00:00,7
351,2022-04-07 10:00:00,8
352,2022-04-07 11:00:00,7
353,2022-04-07 12:00:00,14
354,2022-04-07 13:00:00,15
355,2022-04-07 14:00:00,14
356,2022-04-07 15:00:00,22
357,2022-04-07 16:00:00,20
358,2022-04-07 17:00:00,18
359,2022-04-07 18:00:00,15
360,2022-04-07 19:00:00,11
361,2022-04-07 20:00:00,13
362,2022-04-07 21:00:00,13
363,2022-04-07 22:00:00,16
364,2022-04-07 23:00:00,18
365,2022-04-08 00:00:00,18
366,2022-04-08 01:00:00,17
367,2022-04-08 02:00:00,17
368,2022-04-08 03:00:00,20
369,2022-04-08 04:00:00,19
370,2022-04-08 05:00:00,18
371,2022-04-08 06:00:00,15
372,2022-04-08 07:00:00,15
373,2022-04-08 08:00:00,19
374,2022-04-08 09:00:00,13
375,2022-04-08 10:00:00,14
376,2022-04-08 11:00:00,13
377,2022-04-08 12:00:00,18
378,2022-04-08 13:00:00,22
379,2022-04-08 14:00:00,21
380,2022-04-08 15:00:00,21
381,2022-04-08 16:00:00,26
382,2022-04-08 17:00:00,21
383,2022-04-08 18:00:00,19
384,2022-04-08 19:00:00,25
385,2022-04-08 20:00:00,22
386,2022-04-08 21:00:00,31
387,2022-04-08 22:00:00,13
388,2022-04-08 23:00:00,11
389,2022-04-09 00:00:00,10
390,2022-04-09 01:00:00,10
391,2022-04-09 02:00:00,20
392,2022-04-09 03:00:00,25
393,2022-04-09 04:00:00,23
394,2022-04-09 05:00:00,19
395,2022-04-09 06:00:00,18
396,2022-04-09 07:00:00,26
397,2022-04-09 08:00:00,18
398,2022-04-09 09:00:00,25
399,2022-04-09 10:00:00,28
400,2022-04-09 11:00:00,28
401,2022-04-09 12:00:00,33
402,2022-04-09 13:00:00,37
403,2022-04-09 14:00:00,31
404,2022-04-09 15:00:00,33
405,2022-04-09 16:00:00,34
406,2022-04-09 17:00:00,35
407,2022-04-09 18:00:00,28
408,2022-04-09 19:00:00,28
409,2022-04-09 20:00:00,24
410,2022-04-09 21:00:00,25
411,2022-04-09 22:00:00,22
412,2022-04-09 23:00:00,21
413,2022-04-10 00:00:00,23
414,2022-04-10 01:00:00,29
415,2022-04-10 02:00:00,23
416,2022-04-10 03:00:00,21
417,2022-04-10 04:00:00,32
418,2022-04-10 05:00:00,26
419,2022-04-10 06:00:00,24
420,2022-04-10 07:00:00,22
421,2022-04-10 08:00:00,25
422,2022-04-10 09:00:00,27
423,2022-04-10 10:00:00,26
424,2022-04-10 11:00:00,26
425,2022-04-10 12:00:00,30
426,2022-04-10 13:00:00,25
427,2022-04-10 14:00:00,26
428,2022-04-10 15:00:00,23
429,2022-04-10 16:00:00,20
430,2022-04-10 17:00:00,24
431,2022-04-10 18:00:00,28
432,2022-04-10 19:00:00,23
433,2022-04-10 20:00:00,32
434,2022-04-10 21:00:00,23
435,2022-04-10 22:00:00,26
436,2022-04-10 23:00:00,24
437,2022-04-11 00:00:00,23
438,2022-04-11 01:00:00,18
439,2022-04-11 02:00:00,16
440,2022-04-11 03:00:00,18
441,2022-04-11 04:00:00,19
442,2022-04-11 05:00:00,28
443,2022-04-11 06:00:00,26
444,2022-04-11 07:00:00,28
445,2022-04-11 08:00:00,28
446,2022-04-11 09:00:00,30
447,2022-04-11 10:00:00,33
448,2022-04-11 11:00:00,29
449,2022-04-11 12:00:00,27
450,2022-04-11 13:00:00,34
451,2022-04-11 14:00:00,31
452,2022-04-11 15:00:00,25
453,2022-04-11 16:00:00,37
454,2022-04-11 17:00:00,33
455,2022-04-11 18:00:00,28
456,2022-04-11 19:00:00,25
457,2022-04-11 20:00:00,29
458,2022-04-11 21:00:00,28
459,2022-04-11 22:00:00,26
460,2022-04-11 23:00:00,24
461,2022-04-12 00:00:00,27
462,2022-04-12 01:00:00,29
463,2022-04-12 02:00:00,25
464,2022-04-12 03:00:00,25
465,2022-04-12 04:00:00,22
466,2022-04-12 05:00:00,21
467,2022-04-12 06:00:00,24
468,2022-04-12 07:00:00,22
469,2022-04-12 08:00:00,28
470,2022-04-12 09:00:00,32
471,2022-04-12 10:00:00,27
472,2022-04-12 11:00:00,29
473,2022-04-12 12:00:00,27
474,2022-04-12 13:00:00,29
475,2022-04-12 14:00:00,30
476,2022-04-12 15:00:00,23
477,2022-04-12 16:00:00,24
478,2022-04-12 17:00:00,27
479,2022-04-12 18:00:00,23
480,2022-04-12 19:00:00,21
481,2022-04-12 20:00:00,17
482,2022-04-12 21:00:00,14
483,2022-04-12 22:00:00,15
484,2022-04-12 23:00:00,14
485,2022-04-13 00:00:00,8
486,2022-04-13 01:00:00,9
487,2022-04-13 02:00:00,10
488,2022-04-13 03:00:00,14
489,2022-04-13 04:00:00,14
490,2022-04-13 05:00:00,15
491,2022-04-13 06:00:00,13
492,2022-04-13 07:00:00,16
493,2022-04-13 08:00:00,15
494,2022-04-13 09:00:00,16
495,2022-04-13 10:00:00,20
496,2022-04-13 11:00:00,18
497,2022-04-13 12:00:00,20
498,2022-04-13 13:00:00,19
499,2022-04-13 14:00:00,17
500,2022-04-13 15:00:00,14
501,2022-04-13 16:00:00,17
502,2022-04-13 17:00:00,15
503,2022-04-13 18:00:00,14
504,2022-04-13 19:00:00,14
505,2022-04-13 20:00:00,15
506,2022-04-13 21:00:00,12
507,2022-04-13 22:00:00,16
508,2022-04-13 23:00:00,7
509,2022-04-14 00:00:00,13
510,2022-04-14 01:00:00,2
511,2022-04-14 02:00:00,4
512,2022-04-14 03:00:00,6
513,2022-04-14 04:00:00,9
514,2022-04-14 05:00:00,8
515,2022-04-14 06:00:00,7
516,2022-04-14 07:00:00,10
517,2022-04-14 08:00:00,9
518,2022-04-14 09:00:00,8
519,2022-04-14 10:00:00,8
520,2022-04-14 11:00:00,12
521,2022-04-14 12:00:00,14
522,2022-04-14 13:00:00,18
523,2022-04-14 14:00:00,19
524,2022-04-14 15:00:00,16
525,2022-04-14 16:00:00,16
526,2022-04-14 17:00:00,16
527,2022-04-14 18:00:00,13
528,2022-04-14 19:00:00,10
529,2022-04-14 20:00:00,4
530,2022-04-14 21:00:00,6
531,2022-04-14 22:00:00,12
532,2022-04-14 23:00:00,9
533,2022-04-15 00:00:00,6
534,2022-04-15 01:00:00,1
535,2022-04-15 02:00:00,2
536,2022-04-15 03:00:00,0
537,2022-04-15 04:00:00,0
538,2022-04-15 05:00:00,2
539,2022-04-15 06:00:00,3
540,2022-04-15 07:00:00,3
541,2022-04-15 08:00:00,6
542,2022-04-15 09:00:00,3
543,2022-04-15 10:00:00,2
544,2022-04-15 11:00:00,1
545,2022-04-15 12:00:00,5
546,2022-04-15 13:00:00,4
547,2022-04-15 14:00:00,4
548,2022-04-15 15:00:00,4
549,2022-04-15 16:00:00,2
550,2022-04-15 17:00:00,2
551,2022-04-15 18:00:00,3
552,2022-04-15 19:00:00,6
553,2022-04-15 20:00:00,7
554,2022-04-15 21:00:00,5
555,2022-04-15 22:00:00,9
556,2022-04-15 23:00:00,7
557,2022-04-16 00:00:00,4
558,2022-04-16 01:00:00,8
559,2022-04-16 02:00:00,7
560,2022-04-16 03:00:00,9
561,2022-04-16 04:00:00,7
562,2022-04-16 05:00:00,6
563,2022-04-16 06:00:00,8
564,2022-04-16 07:00:00,7
565,2022-04-16 08:00:00,5
566,2022-04-16 09:00:00,7
567,2022-04-16 10:00:00,9
568,2022-04-16 11:00:00,8
569,2022-04-16 12:00:00,6
570,2022-04-16 13:00:00,10
571,2022-04-16 14:00:00,4
572,2022-04-16 15:00:00,8
573,2022-04-16 16:00:00,7
574,2022-04-16 17:00:00,6
575,2022-04-16 18:00:00,7
576,2022-04-16 19:00:00,7
577,2022-04-16 20:00:00,6
578,2022-04-16 21:00:00,5
579,2022-04-16 22:00:00,9
580,2022-04-16 23:00:00,6
581,2022-04-17 00:00:00,6
582,2022-04-17 01:00:00,7
583,2022-04-17 02:00:00,8
584,2022-04-17 03:00:00,8
585,2022-04-17 04:00:00,3
586,2022-04-17 05:00:00,2
587,2022-04-17 06:00:00,7
588,2022-04-17 07:00:00,4
589,2022-04-17 08:00:00,3
590,2022-04-17 09:00:00,3
591,2022-04-17 10:00:00,3
592,2022-04-17 11:00:00,5
593,2022-04-17 12:00:00,7
594,2022-04-17 13:00:00,7
595,2022-04-17 14:00:00,9
596,2022-04-17 15:00:00,3
597,2022-04-17 16:00:00,6
598,2022-04-17 17:00:00,10
599,2022-04-17 18:00:00,5
600,2022-04-17 19:00:00,9
601,2022-04-17 20:00:00,27
602,2022-04-17 21:00:00,12
603,2022-04-17 22:00:00,16
604,2022-04-17 23:00:00,16
605,2022-04-18 00:00:00,19
606,2022-04-18 01:00:00,20
607,2022-04-18 02:00:00,20
608,2022-04-18 03:00:00,18
609,2022-04-18 04:00:00,17
610,2022-04-18 05:00:00,20
611,2022-04-18 06:00:00,17
612,2022-04-18 07:00:00,14
613,2022-04-18 08:00:00,13
614,2022-04-18 09:00:00,7
615,2022-04-18 10:00:00,7
616,2022-04-18 11:00:00,4
617,2022-04-18 12:00:00,5
618,2022-04-18 13:00:00,9
619,2022-04-18 14:00:00,8
620,2022-04-18 15:00:00,5
621,2022-04-18 16:00:00,8
622,2022-04-18 17:00:00,10
623,2022-04-18 18:00:00,9
624,2022-04-18 19:00:00,9
625,2022-04-18 20:00:00,7
626,2022-04-18 21:00:00,12
627,2022-04-18 22:00:00,14
628,2022-04-18 23:00:00,17
629,2022-04-19 00:00:00,15
630,2022-04-19 01:00:00,16
631,2022-04-19 02:00:00,15
632,2022-04-19 03:00:00,25
633,2022-04-19 04:00:00,14
634,2022-04-19 05:00:00,14
635,2022-04-19 06:00:00,14
636,2022-04-19 07:00:00,14
637,2022-04-19 08:00:00,13
638,2022-04-19 09:00:00,12
639,2022-04-19 10:00:00,14
640,2022-04-19 11:00:00,15
641,2022-04-19 12:00:00,19
642,2022-04-19 13:00:00,17
643,2022-04-19 14:00:00,17
644,2022-04-19 15:00:00,17
645,2022-04-19 16:00:00,18
646,2022-04-19 17:00:00,21
647,2022-04-19 18:00:00,15
