,Date (MPT),Volume
45,2019-01-02 21:00:00,1074.7668008601665
46,2019-01-02 22:00:00,882.2249956595235
47,2019-01-02 23:00:00,898.2705632803671
48,2019-01-03 00:00:00,774.127292705352
49,2019-01-03 01:00:00,851.2923328786923
50,2019-01-03 02:00:00,867.0908735385868
51,2019-01-03 03:00:00,804.5630186082991
52,2019-01-03 04:00:00,808.9999135506279
53,2019-01-03 05:00:00,815.6234293344119
54,2019-01-03 06:00:00,818.9520443165634
55,2019-01-03 07:00:00,786.016824519303
56,2019-01-03 08:00:00,722.1700958180922
57,2019-01-03 09:00:00,676.2803679283957
58,2019-01-03 10:00:00,630.875347783698
59,2019-01-03 11:00:00,635.531823175715
60,2019-01-03 12:00:00,669.9754927928952
61,2019-01-03 13:00:00,680.509188237538
62,2019-01-03 14:00:00,786.2144211332169
63,2019-01-03 15:00:00,868.2478196113306
64,2019-01-03 16:00:00,940.2639882090357
65,2019-01-03 17:00:00,1007.2894311246606
66,2019-01-03 18:00:00,967.7601397494475
67,2019-01-03 19:00:00,922.0427565442856
68,2019-01-03 20:00:00,871.6216981766291
69,2019-01-03 21:00:00,840.2955880471898
70,2019-01-03 22:00:00,846.0056786865161
71,2019-01-03 23:00:00,831.8503928168615
72,2019-01-04 00:00:00,898.9092218424546
73,2019-01-04 01:00:00,951.8599349286159
74,2019-01-04 02:00:00,949.6682594020499
75,2019-01-04 03:00:00,892.3821687912938
76,2019-01-04 04:00:00,929.8187117851278
77,2019-01-04 05:00:00,999.1292785004114
78,2019-01-04 06:00:00,1062.176971530649
79,2019-01-04 07:00:00,1094.6109712662299
80,2019-01-04 08:00:00,1027.3997553527356
81,2019-01-04 09:00:00,954.780952510304
82,2019-01-04 10:00:00,950.286397126913
83,2019-01-04 11:00:00,954.6477997004656
84,2019-01-04 12:00:00,918.448028249211
85,2019-01-04 13:00:00,995.705514909062
86,2019-01-04 14:00:00,1069.6746553375986
87,2019-01-04 15:00:00,1114.5413965737819
88,2019-01-04 16:00:00,1139.5652120659086
89,2019-01-04 17:00:00,1098.601564385096
90,2019-01-04 18:00:00,1080.7901045707365
91,2019-01-04 19:00:00,1080.5095756628118
92,2019-01-04 20:00:00,1048.0639774394367
93,2019-01-04 21:00:00,1044.4649990700682
94,2019-01-04 22:00:00,1028.5641429553516
95,2019-01-04 23:00:00,1005.7135062996217
96,2019-01-05 00:00:00,1010.4628218833607
97,2019-01-05 01:00:00,980.983259842727
98,2019-01-05 02:00:00,873.662179382377
99,2019-01-05 03:00:00,677.0083548902472
100,2019-01-05 04:00:00,527.9326890917619
101,2019-01-05 05:00:00,447.4339960494968
102,2019-01-05 06:00:00,277.08538287184933
103,2019-01-05 07:00:00,219.5440897352786
104,2019-01-05 08:00:00,227.93185824867754
105,2019-01-05 09:00:00,174.81543211476668
106,2019-01-05 10:00:00,117.13299695504207
107,2019-01-05 11:00:00,87.79567106243636
108,2019-01-05 12:00:00,132.663941976279
109,2019-01-05 13:00:00,174.3475720537868
110,2019-01-05 14:00:00,167.84937389230976
111,2019-01-05 15:00:00,189.51882660832672
112,2019-01-05 16:00:00,230.26070083623958
113,2019-01-05 17:00:00,285.6970782014728
114,2019-01-05 18:00:00,350.88760139536527
115,2019-01-05 19:00:00,340.94869889487825
116,2019-01-05 20:00:00,313.61950642840725
117,2019-01-05 21:00:00,328.9339443217052
118,2019-01-05 22:00:00,360.8968916979929
119,2019-01-05 23:00:00,329.5894758195347
120,2019-01-06 00:00:00,321.8044715220398
121,2019-01-06 01:00:00,380.01020381175806
122,2019-01-06 02:00:00,478.8646230582148
123,2019-01-06 03:00:00,551.6002640027967
124,2019-01-06 04:00:00,594.4667478663723
125,2019-01-06 05:00:00,690.3931472436506
126,2019-01-06 06:00:00,688.0278473171096
127,2019-01-06 07:00:00,702.4903670402368
128,2019-01-06 08:00:00,861.2819582286146
129,2019-01-06 09:00:00,1058.7978896734778
130,2019-01-06 10:00:00,1172.8738083004619
131,2019-01-06 11:00:00,1174.0392925584813
132,2019-01-06 12:00:00,1125.5087196189827
133,2019-01-06 13:00:00,1083.3775805656117
134,2019-01-06 14:00:00,1085.765678713984
135,2019-01-06 15:00:00,1108.5310738723808
136,2019-01-06 16:00:00,1117.8514006012513
137,2019-01-06 17:00:00,1201.5946321540407
138,2019-01-06 18:00:00,1219.4682136782508
139,2019-01-06 19:00:00,1199.6046428701613
140,2019-01-06 20:00:00,1206.7433266925811
141,2019-01-06 21:00:00,1164.608733419312
142,2019-01-06 22:00:00,1186.894102840688
143,2019-01-06 23:00:00,1156.7434780875844
144,2019-01-07 00:00:00,1134.9312632860076
145,2019-01-07 01:00:00,989.4790330636499
146,2019-01-07 02:00:00,752.0841333324048
147,2019-01-07 03:00:00,713.8204826638434
148,2019-01-07 04:00:00,619.9950677288075
149,2019-01-07 05:00:00,595.4993574633696
150,2019-01-07 06:00:00,543.5039111712574
151,2019-01-07 07:00:00,488.25298509806396
152,2019-01-07 08:00:00,443.7231095318331
153,2019-01-07 09:00:00,443.53571782315777
154,2019-01-07 10:00:00,516.9308127536292
155,2019-01-07 11:00:00,696.687217017495
156,2019-01-07 12:00:00,781.3011502423468
157,2019-01-07 13:00:00,800.7380826208163
158,2019-01-07 14:00:00,841.7959924693486
159,2019-01-07 15:00:00,765.1690893938476
160,2019-01-07 16:00:00,687.072383610358
161,2019-01-07 17:00:00,664.2096750569177
162,2019-01-07 18:00:00,597.4411840314667
163,2019-01-07 19:00:00,516.865062505404
164,2019-01-07 20:00:00,476.33465706268123
165,2019-01-07 21:00:00,392.7310951297647
166,2019-01-07 22:00:00,391.78693248068294
167,2019-01-07 23:00:00,423.166689977737
168,2019-01-08 00:00:00,526.0298942107954
169,2019-01-08 01:00:00,524.5617760246495
170,2019-01-08 02:00:00,456.7109852552828
171,2019-01-08 03:00:00,379.5530088238585
172,2019-01-08 04:00:00,330.5918550548619
173,2019-01-08 05:00:00,286.2114817300025
174,2019-01-08 06:00:00,245.27488975477718
175,2019-01-08 07:00:00,218.04278548733234
176,2019-01-08 08:00:00,229.2546400398016
177,2019-01-08 09:00:00,245.7419770149059
178,2019-01-08 10:00:00,167.19056389715934
179,2019-01-08 11:00:00,162.80399979950656
180,2019-01-08 12:00:00,202.33604810575648
181,2019-01-08 13:00:00,207.03726645557836
182,2019-01-08 14:00:00,266.1124715429876
183,2019-01-08 15:00:00,203.65111858987973
184,2019-01-08 16:00:00,246.14731716071566
185,2019-01-08 17:00:00,373.2312653317427
186,2019-01-08 18:00:00,477.48384577271014
187,2019-01-08 19:00:00,520.4972373428443
188,2019-01-08 20:00:00,609.6991679104667
189,2019-01-08 21:00:00,658.0474550393803
190,2019-01-08 22:00:00,719.4037538329511
191,2019-01-08 23:00:00,770.7824700983035
192,2019-01-09 00:00:00,783.6311784164773
193,2019-01-09 01:00:00,727.5663813160361
194,2019-01-09 02:00:00,711.3300878821481
195,2019-01-09 03:00:00,667.8407266713348
196,2019-01-09 04:00:00,631.5215045800142
197,2019-01-09 05:00:00,584.1905864476081
198,2019-01-09 06:00:00,561.3978310889916
199,2019-01-09 07:00:00,605.2071762834986
200,2019-01-09 08:00:00,568.689498005683
201,2019-01-09 09:00:00,573.0079358609104
202,2019-01-09 10:00:00,558.779420491581
203,2019-01-09 11:00:00,601.1458093848493
204,2019-01-09 12:00:00,724.3487230395941
205,2019-01-09 13:00:00,699.1497142242063
206,2019-01-09 14:00:00,644.5065968107349
207,2019-01-09 15:00:00,571.9112872430351
208,2019-01-09 16:00:00,585.2753461332785
209,2019-01-09 17:00:00,601.096000139167
210,2019-01-09 18:00:00,571.4940716094442
211,2019-01-09 19:00:00,532.2471494355384
212,2019-01-09 20:00:00,553.8351821183661
213,2019-01-09 21:00:00,599.2783070761958
214,2019-01-09 22:00:00,685.0521156533684
215,2019-01-09 23:00:00,699.7604564667078
216,2019-01-10 00:00:00,672.2259611753292
217,2019-01-10 01:00:00,672.8820547393256
218,2019-01-10 02:00:00,738.0102593302395
219,2019-01-10 03:00:00,714.4521267750115
220,2019-01-10 04:00:00,728.1260342615843
221,2019-01-10 05:00:00,714.1141834266732
222,2019-01-10 06:00:00,830.1419339304169
223,2019-01-10 07:00:00,898.9602569394972
224,2019-01-10 08:00:00,850.3033382377856
225,2019-01-10 09:00:00,854.7683683397953
226,2019-01-10 10:00:00,875.6829002255365
227,2019-01-10 11:00:00,938.3029922054211
228,2019-01-10 12:00:00,956.4036778932893
229,2019-01-10 13:00:00,989.3931747778256
230,2019-01-10 14:00:00,1000.9122119787997
231,2019-01-10 15:00:00,957.6099765504565
232,2019-01-10 16:00:00,890.9277612476052
233,2019-01-10 17:00:00,670.5306728383898
234,2019-01-10 18:00:00,611.4739969558185
235,2019-01-10 19:00:00,545.6601943162747
236,2019-01-10 20:00:00,566.203194186493
237,2019-01-10 21:00:00,507.78632737303764
238,2019-01-10 22:00:00,543.9721096696292
239,2019-01-10 23:00:00,583.181336267574
240,2019-01-11 00:00:00,586.1166080461112
241,2019-01-11 01:00:00,603.3404047756227
242,2019-01-11 02:00:00,639.1263678037126
243,2019-01-11 03:00:00,684.349209051927
244,2019-01-11 04:00:00,667.4359339859088
245,2019-01-11 05:00:00,682.5007365515498
246,2019-01-11 06:00:00,742.6385385204686
247,2019-01-11 07:00:00,788.0926867289014
248,2019-01-11 08:00:00,843.9786689713596
249,2019-01-11 09:00:00,846.9691156898607
250,2019-01-11 10:00:00,807.4040785664984
251,2019-01-11 11:00:00,829.3415645809307
252,2019-01-11 12:00:00,883.0890812390712
253,2019-01-11 13:00:00,856.236222872999
254,2019-01-11 14:00:00,881.042091389762
255,2019-01-11 15:00:00,1006.115464611848
256,2019-01-11 16:00:00,1097.3802903440262
257,2019-01-11 17:00:00,1177.6214811261495
258,2019-01-11 18:00:00,1205.9570080780984
259,2019-01-11 19:00:00,1201.0798105569681
260,2019-01-11 20:00:00,1078.3699260677233
261,2019-01-11 21:00:00,1066.6959916762844
262,2019-01-11 22:00:00,1045.7318186164896
263,2019-01-11 23:00:00,1023.3201050060326
264,2019-01-12 00:00:00,1020.9823847155604
265,2019-01-12 01:00:00,991.0058320552771
266,2019-01-12 02:00:00,1021.2626421997284
267,2019-01-12 03:00:00,1090.2932993651762
268,2019-01-12 04:00:00,1113.780654296875
269,2019-01-12 05:00:00,1078.3473362143834
270,2019-01-12 06:00:00,1025.964936981731
271,2019-01-12 07:00:00,868.7795768289432
272,2019-01-12 08:00:00,739.7394579696986
273,2019-01-12 09:00:00,636.1315645847718
274,2019-01-12 10:00:00,526.1098956122994
275,2019-01-12 11:00:00,481.6311639758283
276,2019-01-12 12:00:00,381.3813382873104
277,2019-01-12 13:00:00,436.0055443544934
278,2019-01-12 14:00:00,526.7245970238248
279,2019-01-12 15:00:00,504.26017585224577
280,2019-01-12 16:00:00,513.6712939090696
281,2019-01-12 17:00:00,509.34944595128303
282,2019-01-12 18:00:00,562.2336301820477
283,2019-01-12 19:00:00,568.9421329341332
284,2019-01-12 20:00:00,594.7196458073456
285,2019-01-12 21:00:00,611.4858242169354
286,2019-01-12 22:00:00,551.4474976608487
287,2019-01-12 23:00:00,489.00410878233606
288,2019-01-13 00:00:00,528.5838044053182
289,2019-01-13 01:00:00,543.9942483480813
290,2019-01-13 02:00:00,526.2806415735848
291,2019-01-13 03:00:00,514.7689664090011
292,2019-01-13 04:00:00,543.9024921738439
293,2019-01-13 05:00:00,499.6646241982943
294,2019-01-13 06:00:00,439.24395591649744
295,2019-01-13 07:00:00,389.4429256131583
296,2019-01-13 08:00:00,378.9124666613672
297,2019-01-13 09:00:00,399.4806758974162
298,2019-01-13 10:00:00,415.7662289615969
299,2019-01-13 11:00:00,406.3158520423372
300,2019-01-13 12:00:00,425.8875264814247
301,2019-01-13 13:00:00,434.5702073211802
302,2019-01-13 14:00:00,392.5342106636283
303,2019-01-13 15:00:00,400.90975204431345
304,2019-01-13 16:00:00,321.17185644244563
305,2019-01-13 17:00:00,269.752513100153
306,2019-01-13 18:00:00,279.89819361057545
307,2019-01-13 19:00:00,240.8122874104894
308,2019-01-13 20:00:00,156.27105054433977
309,2019-01-13 21:00:00,127.78080745629137
310,2019-01-13 22:00:00,129.27512601600753
311,2019-01-13 23:00:00,141.07124668727838
312,2019-01-14 00:00:00,139.68757816906293
313,2019-01-14 01:00:00,128.1213239722761
314,2019-01-14 02:00:00,136.0496781956772
315,2019-01-14 03:00:00,150.13691073820408
316,2019-01-14 04:00:00,202.3910300315456
317,2019-01-14 05:00:00,241.88168842557405
318,2019-01-14 06:00:00,278.3280498135255
319,2019-01-14 07:00:00,351.19671145656037
320,2019-01-14 08:00:00,471.34988027430234
321,2019-01-14 09:00:00,593.158190263609
322,2019-01-14 10:00:00,599.9829988333582
323,2019-01-14 11:00:00,572.0755533264578
324,2019-01-14 12:00:00,557.5188854673339
325,2019-01-14 13:00:00,567.0514491966863
326,2019-01-14 14:00:00,531.6200590663154
327,2019-01-14 15:00:00,433.6250675501095
328,2019-01-14 16:00:00,429.81213349976474
329,2019-01-14 17:00:00,584.3295671898458
330,2019-01-14 18:00:00,539.7061873704113
331,2019-01-14 19:00:00,417.3196978926658
332,2019-01-14 20:00:00,337.2011636626307
333,2019-01-14 21:00:00,294.02628987669124
334,2019-01-14 22:00:00,264.89876362822116
335,2019-01-14 23:00:00,199.51541872681838
336,2019-01-15 00:00:00,160.81955434517724
337,2019-01-15 01:00:00,146.67988660496144
338,2019-01-15 02:00:00,123.72450568220681
339,2019-01-15 03:00:00,84.27917826581746
340,2019-01-15 04:00:00,82.58597552337582
341,2019-01-15 05:00:00,85.26044858266083
342,2019-01-15 06:00:00,70.2924150219808
343,2019-01-15 07:00:00,62.1787815207243
344,2019-01-15 08:00:00,66.1909099485477
345,2019-01-15 09:00:00,64.45666987343796
346,2019-01-15 10:00:00,47.712652726963995
347,2019-01-15 11:00:00,46.554137111533855
348,2019-01-15 12:00:00,52.93937131626325
349,2019-01-15 13:00:00,93.74714593931724
350,2019-01-15 14:00:00,122.8677712119774
351,2019-01-15 15:00:00,149.15053763988118
352,2019-01-15 16:00:00,169.41270705264475
353,2019-01-15 17:00:00,194.20639230035246
354,2019-01-15 18:00:00,206.63132828929355
355,2019-01-15 19:00:00,179.02030421251226
356,2019-01-15 20:00:00,152.46436693628834
357,2019-01-15 21:00:00,152.30130980931636
358,2019-01-15 22:00:00,100.15439214509394
359,2019-01-15 23:00:00,63.519244682076895
360,2019-01-16 00:00:00,44.26703360367152
361,2019-01-16 01:00:00,17.41166135814455
362,2019-01-16 02:00:00,5.237738895581829
363,2019-01-16 03:00:00,1.7186111120714083
364,2019-01-16 04:00:00,0.8313222122854657
365,2019-01-16 05:00:00,0.3309333264331023
366,2019-01-16 06:00:00,0.22999998927116394
367,2019-01-16 07:00:00,0.3584999943772952
368,2019-01-16 08:00:00,0.3799999952316284
369,2019-01-16 09:00:00,0.3799999952316284
370,2019-01-16 10:00:00,0.3799999952316284
371,2019-01-16 11:00:00,0.3799999952316284
372,2019-01-16 12:00:00,0.3799999952316284
373,2019-01-16 13:00:00,0.3799999952316284
374,2019-01-16 14:00:00,0.3799999952316284
375,2019-01-16 15:00:00,0.34411108709043925
376,2019-01-16 16:00:00,0.3399999737739563
377,2019-01-16 17:00:00,0.523483310567422
378,2019-01-16 18:00:00,0.4399999752640724
379,2019-01-16 19:00:00,1.2813010504220923
380,2019-01-16 20:00:00,10.914605994853709
381,2019-01-16 21:00:00,20.540845381269854
382,2019-01-16 22:00:00,25.265743788596662
383,2019-01-16 23:00:00,21.928013712863123
384,2019-01-17 00:00:00,26.279450803796447
385,2019-01-17 01:00:00,23.62540066691736
386,2019-01-17 02:00:00,8.592227203763194
387,2019-01-17 03:00:00,10.204290967533986
388,2019-01-17 04:00:00,14.153142282606826
389,2019-01-17 05:00:00,7.938798684639234
390,2019-01-17 06:00:00,16.82577123008668
391,2019-01-17 07:00:00,20.317340440758397
392,2019-01-17 08:00:00,17.093271813889345
393,2019-01-17 09:00:00,22.32402232917647
394,2019-01-17 10:00:00,25.73911676479711
395,2019-01-17 11:00:00,25.068354565898584
396,2019-01-17 12:00:00,24.442750200496782
397,2019-01-17 13:00:00,23.126012403286165
398,2019-01-17 14:00:00,34.76837265231543
399,2019-01-17 15:00:00,57.98737526540954
400,2019-01-17 16:00:00,64.04060169606572
401,2019-01-17 17:00:00,61.84218151808613
402,2019-01-17 18:00:00,63.09719975791044
403,2019-01-17 19:00:00,75.21280089588629
404,2019-01-17 20:00:00,87.96854846014743
405,2019-01-17 21:00:00,102.00426776039932
406,2019-01-17 22:00:00,121.09761222971811
407,2019-01-17 23:00:00,122.78958057178392
408,2019-01-18 00:00:00,111.60662085960308
409,2019-01-18 01:00:00,109.08489081828958
410,2019-01-18 02:00:00,116.82471786571875
411,2019-01-18 03:00:00,121.00437982133693
412,2019-01-18 04:00:00,118.83629674136637
413,2019-01-18 05:00:00,108.12746726377141
414,2019-01-18 06:00:00,109.48408361050818
415,2019-01-18 07:00:00,121.36587070640591
416,2019-01-18 08:00:00,115.06622477822835
417,2019-01-18 09:00:00,116.63212974132762
418,2019-01-18 10:00:00,121.23604015284941
419,2019-01-18 11:00:00,148.56994570775993
420,2019-01-18 12:00:00,165.71806229292517
421,2019-01-18 13:00:00,215.67062627237706
422,2019-01-18 14:00:00,287.2726100646456
423,2019-01-18 15:00:00,341.01174860371486
424,2019-01-18 16:00:00,328.1224627857489
425,2019-01-18 17:00:00,317.544111662118
426,2019-01-18 18:00:00,233.0995065104299
427,2019-01-18 19:00:00,224.82181996908454
428,2019-01-18 20:00:00,212.2836679812521
429,2019-01-18 21:00:00,219.2344106057452
430,2019-01-18 22:00:00,283.0348725775961
431,2019-01-18 23:00:00,348.6257720801896
432,2019-01-19 00:00:00,463.18800499435923
433,2019-01-19 01:00:00,515.0053850482901
434,2019-01-19 02:00:00,468.9835131412082
435,2019-01-19 03:00:00,487.1331700262096
436,2019-01-19 04:00:00,476.6694556897712
437,2019-01-19 05:00:00,438.2282499605252
438,2019-01-19 06:00:00,447.9623078147404
439,2019-01-19 07:00:00,576.5155847784712
440,2019-01-19 08:00:00,649.9379422936009
441,2019-01-19 09:00:00,882.3425066757202
442,2019-01-19 10:00:00,988.9358172753784
443,2019-01-19 11:00:00,1005.6440763815244
444,2019-01-19 12:00:00,1042.2984106363854
445,2019-01-19 13:00:00,1030.6796315274305
446,2019-01-19 14:00:00,1095.9971129263772
447,2019-01-19 15:00:00,1126.4515141111115
448,2019-01-19 16:00:00,1099.1946623279487
449,2019-01-19 17:00:00,1040.217395533853
450,2019-01-19 18:00:00,1037.6837088825966
451,2019-01-19 19:00:00,1111.7603052343263
452,2019-01-19 20:00:00,1105.4198336076734
453,2019-01-19 21:00:00,1010.8700150832866
454,2019-01-19 22:00:00,1018.4404201205571
455,2019-01-19 23:00:00,1019.9199024577935
456,2019-01-20 00:00:00,1035.422423770825
457,2019-01-20 01:00:00,989.5032075750001
458,2019-01-20 02:00:00,980.6185152786804
459,2019-01-20 03:00:00,988.6136627369787
460,2019-01-20 04:00:00,952.2344540888732
461,2019-01-20 05:00:00,824.4547927874327
462,2019-01-20 06:00:00,820.640965639684
463,2019-01-20 07:00:00,784.5653654597864
464,2019-01-20 08:00:00,724.1636667636037
465,2019-01-20 09:00:00,687.0889395377702
466,2019-01-20 10:00:00,469.1167367713649
467,2019-01-20 11:00:00,328.8418362348195
468,2019-01-20 12:00:00,195.06327275014587
469,2019-01-20 13:00:00,64.90932212465754
470,2019-01-20 14:00:00,27.287015529324606
471,2019-01-20 15:00:00,25.50672373806437
472,2019-01-20 16:00:00,45.222375725706414
473,2019-01-20 17:00:00,31.18190067899724
474,2019-01-20 18:00:00,11.273898077118726
475,2019-01-20 19:00:00,9.523453859868978
476,2019-01-20 20:00:00,14.797993153234323
477,2019-01-20 21:00:00,21.713549076964462
478,2019-01-20 22:00:00,33.04203365148769
479,2019-01-20 23:00:00,41.8713606715161
480,2019-01-21 00:00:00,60.727811098371944
481,2019-01-21 01:00:00,142.74324400970087
482,2019-01-21 02:00:00,216.30067914108434
483,2019-01-21 03:00:00,250.45206942993732
484,2019-01-21 04:00:00,294.8694185215648
485,2019-01-21 05:00:00,349.17157670726374
486,2019-01-21 06:00:00,482.82545268932984
487,2019-01-21 07:00:00,534.3606680492891
488,2019-01-21 08:00:00,563.5312420895035
489,2019-01-21 09:00:00,378.05378189842725
490,2019-01-21 10:00:00,271.02472810643826
491,2019-01-21 11:00:00,181.15857011043366
492,2019-01-21 12:00:00,126.41631771599255
493,2019-01-21 13:00:00,123.74105419083602
494,2019-01-21 14:00:00,136.51894891891217
495,2019-01-21 15:00:00,103.99882937395739
496,2019-01-21 16:00:00,82.84725527310536
497,2019-01-21 17:00:00,95.46656587486467
498,2019-01-21 18:00:00,218.19816770739024
499,2019-01-21 19:00:00,401.0108120600051
500,2019-01-21 20:00:00,572.5380376205842
501,2019-01-21 21:00:00,724.2750980884168
502,2019-01-21 22:00:00,724.8050213930342
503,2019-01-21 23:00:00,820.1676816468769
504,2019-01-22 00:00:00,955.7764838213391
505,2019-01-22 01:00:00,1040.354832458231
506,2019-01-22 02:00:00,1070.176681217551
507,2019-01-22 03:00:00,1117.4483067251576
508,2019-01-22 04:00:00,1109.2104555100202
509,2019-01-22 05:00:00,1078.6057126236292
510,2019-01-22 06:00:00,1073.2313251386747
511,2019-01-22 07:00:00,1014.8139170476464
512,2019-01-22 08:00:00,1048.5781479042105
513,2019-01-22 09:00:00,1007.0569328093528
514,2019-01-22 10:00:00,1033.9645892445578
515,2019-01-22 11:00:00,1023.4435462171998
516,2019-01-22 12:00:00,1049.0339999610517
517,2019-01-22 13:00:00,1027.6240793350837
518,2019-01-22 14:00:00,1045.329405457899
519,2019-01-22 15:00:00,1124.3000071015622
520,2019-01-22 16:00:00,1112.8918751145568
521,2019-01-22 17:00:00,1131.0441691586707
522,2019-01-22 18:00:00,1122.7878262830443
523,2019-01-22 19:00:00,1084.5806856578915
524,2019-01-22 20:00:00,1104.254764731195
525,2019-01-22 21:00:00,1140.8825887744624
526,2019-01-22 22:00:00,1172.1239471449205
527,2019-01-22 23:00:00,1172.2895565878018
528,2019-01-23 00:00:00,1132.813653950956
529,2019-01-23 01:00:00,1032.2894569924144
530,2019-01-23 02:00:00,889.2462807586128
531,2019-01-23 03:00:00,810.3077247337502
532,2019-01-23 04:00:00,839.9439916452433
533,2019-01-23 05:00:00,775.9292144535316
534,2019-01-23 06:00:00,501.0597216656638
535,2019-01-23 07:00:00,507.9406732096937
536,2019-01-23 08:00:00,489.9335166548194
537,2019-01-23 09:00:00,414.53498058794275
538,2019-01-23 10:00:00,347.04183809724117
539,2019-01-23 11:00:00,514.1563647316232
540,2019-01-23 12:00:00,698.604831046611
541,2019-01-23 13:00:00,1045.5100300481915
542,2019-01-23 14:00:00,851.6494636874727
543,2019-01-23 15:00:00,543.4667073619862
544,2019-01-23 16:00:00,271.0978875053177
545,2019-01-23 17:00:00,149.52516182339852
546,2019-01-23 18:00:00,96.50382907349203
547,2019-01-23 19:00:00,58.14847161874174
548,2019-01-23 20:00:00,61.60972428919541
549,2019-01-23 21:00:00,74.97645269984999
550,2019-01-23 22:00:00,112.12127834498881
551,2019-01-23 23:00:00,150.4783859533651
552,2019-01-24 00:00:00,193.45418451101418
553,2019-01-24 01:00:00,278.12340506944395
554,2019-01-24 02:00:00,428.11812135605356
555,2019-01-24 03:00:00,526.1940885350274
556,2019-01-24 04:00:00,574.1429655632046
557,2019-01-24 05:00:00,714.229970348974
558,2019-01-24 06:00:00,967.3251904469065
559,2019-01-24 07:00:00,1046.7961385178567
560,2019-01-24 08:00:00,1085.5093865585327
561,2019-01-24 09:00:00,1052.8371551312343
562,2019-01-24 10:00:00,1065.4789275937608
563,2019-01-24 11:00:00,1085.8881694486408
564,2019-01-24 12:00:00,942.8106819756824
565,2019-01-24 13:00:00,818.9768544839818
566,2019-01-24 14:00:00,655.0827262759869
567,2019-01-24 15:00:00,646.6560161344044
568,2019-01-24 16:00:00,772.2659833630421
569,2019-01-24 17:00:00,921.6161883779035
570,2019-01-24 18:00:00,1029.894855261445
571,2019-01-24 19:00:00,956.0829918985897
572,2019-01-24 20:00:00,924.0748917020691
573,2019-01-24 21:00:00,772.9775210180547
574,2019-01-24 22:00:00,697.6322687460977
575,2019-01-24 23:00:00,709.7160135440033
576,2019-01-25 00:00:00,802.1279859094984
577,2019-01-25 01:00:00,873.1094871767364
578,2019-01-25 02:00:00,877.7112771212228
579,2019-01-25 03:00:00,853.4258206607235
580,2019-01-25 04:00:00,832.7619916217525
581,2019-01-25 05:00:00,901.5393656773698
582,2019-01-25 06:00:00,951.4503772185908
583,2019-01-25 07:00:00,926.2756906598806
584,2019-01-25 08:00:00,754.5466295847626
585,2019-01-25 09:00:00,562.7155324794351
586,2019-01-25 10:00:00,442.73403607658213
587,2019-01-25 11:00:00,478.7143980878592
588,2019-01-25 12:00:00,495.9263774604309
589,2019-01-25 13:00:00,470.1456092182256
590,2019-01-25 14:00:00,460.4357410869002
591,2019-01-25 15:00:00,411.159144312636
592,2019-01-25 16:00:00,439.43484644810354
593,2019-01-25 17:00:00,635.8107288066216
594,2019-01-25 18:00:00,853.1111570138402
595,2019-01-25 19:00:00,923.6294284641743
596,2019-01-25 20:00:00,1064.3332349840798
597,2019-01-25 21:00:00,1164.113343814479
598,2019-01-25 22:00:00,1160.7085073999729
599,2019-01-25 23:00:00,1045.1083419938054
600,2019-01-26 00:00:00,986.6020496524702
601,2019-01-26 01:00:00,1028.7352651193407
602,2019-01-26 02:00:00,1046.884620486895
