,Timestamp_mst,WIND_SPEED
222,2022-04-01 06:00:00,10
236,2022-04-01 07:00:00,14
237,2022-04-01 08:00:00,16
238,2022-04-01 09:00:00,17
239,2022-04-01 10:00:00,15
240,2022-04-01 11:00:00,13
241,2022-04-01 12:00:00,10
242,2022-04-01 13:00:00,6
243,2022-04-01 14:00:00,4
244,2022-04-01 15:00:00,5
245,2022-04-01 16:00:00,8
246,2022-04-01 17:00:00,13
247,2022-04-01 18:00:00,18
248,2022-04-01 19:00:00,21
249,2022-04-01 20:00:00,21
250,2022-04-01 21:00:00,21
251,2022-04-01 22:00:00,22
252,2022-04-01 23:00:00,21
253,2022-04-02 00:00:00,21
254,2022-04-02 01:00:00,25
255,2022-04-02 02:00:00,22
256,2022-04-02 03:00:00,16
223,2022-04-02 04:00:00,10
257,2022-04-02 05:00:00,9
258,2022-04-02 06:00:00,6
259,2022-04-02 07:00:00,7
260,2022-04-02 08:00:00,6
261,2022-04-02 09:00:00,6
262,2022-04-02 10:00:00,11
263,2022-04-02 11:00:00,12
264,2022-04-02 12:00:00,16
265,2022-04-02 13:00:00,14
266,2022-04-02 14:00:00,3
267,2022-04-02 15:00:00,4
268,2022-04-02 16:00:00,8
269,2022-04-02 17:00:00,14
270,2022-04-02 18:00:00,24
224,2022-04-02 19:00:00,11
225,2022-04-02 20:00:00,10
271,2022-04-02 21:00:00,9
272,2022-04-02 22:00:00,6
273,2022-04-02 23:00:00,13
274,2022-04-03 00:00:00,10
275,2022-04-03 01:00:00,9
276,2022-04-03 02:00:00,7
277,2022-04-03 03:00:00,11
278,2022-04-03 04:00:00,15
279,2022-04-03 05:00:00,12
280,2022-04-03 06:00:00,12
281,2022-04-03 07:00:00,14
282,2022-04-03 08:00:00,15
226,2022-04-03 09:00:00,17
283,2022-04-03 10:00:00,22
284,2022-04-03 11:00:00,25
227,2022-04-03 12:00:00,29
285,2022-04-03 13:00:00,29
286,2022-04-03 14:00:00,21
287,2022-04-03 15:00:00,17
288,2022-04-03 16:00:00,19
289,2022-04-03 17:00:00,16
290,2022-04-03 18:00:00,20
228,2022-04-03 19:00:00,18
229,2022-04-03 20:00:00,15
291,2022-04-03 21:00:00,17
292,2022-04-03 22:00:00,18
293,2022-04-03 23:00:00,18
294,2022-04-04 00:00:00,14
295,2022-04-04 01:00:00,19
296,2022-04-04 02:00:00,19
297,2022-04-04 03:00:00,18
230,2022-04-04 04:00:00,10
298,2022-04-04 05:00:00,11
299,2022-04-04 06:00:00,13
231,2022-04-04 07:00:00,16
300,2022-04-04 08:00:00,16
301,2022-04-04 09:00:00,18
302,2022-04-04 10:00:00,19
232,2022-04-04 11:00:00,20
233,2022-04-04 12:00:00,26
303,2022-04-04 13:00:00,23
304,2022-04-04 14:00:00,20
305,2022-04-04 15:00:00,15
306,2022-04-04 16:00:00,17
307,2022-04-04 17:00:00,13
308,2022-04-04 18:00:00,12
309,2022-04-04 19:00:00,15
234,2022-04-04 20:00:00,11
310,2022-04-04 21:00:00,18
311,2022-04-04 22:00:00,13
312,2022-04-04 23:00:00,20
313,2022-04-05 00:00:00,21
314,2022-04-05 01:00:00,32
315,2022-04-05 02:00:00,25
316,2022-04-05 03:00:00,25
317,2022-04-05 04:00:00,24
318,2022-04-05 05:00:00,25
319,2022-04-05 06:00:00,23
235,2022-04-05 07:00:00,24
334,2022-04-05 08:00:00,25
335,2022-04-05 09:00:00,27
336,2022-04-05 10:00:00,35
337,2022-04-05 11:00:00,39
320,2022-04-05 12:00:00,35
338,2022-04-05 13:00:00,36
339,2022-04-05 14:00:00,37
340,2022-04-05 15:00:00,29
341,2022-04-05 16:00:00,34
342,2022-04-05 17:00:00,28
343,2022-04-05 18:00:00,21
321,2022-04-05 19:00:00,15
344,2022-04-05 20:00:00,9
345,2022-04-05 21:00:00,9
346,2022-04-05 22:00:00,8
347,2022-04-05 23:00:00,8
348,2022-04-06 00:00:00,15
322,2022-04-06 01:00:00,16
349,2022-04-06 02:00:00,15
350,2022-04-06 03:00:00,15
351,2022-04-06 04:00:00,16
352,2022-04-06 05:00:00,16
353,2022-04-06 06:00:00,15
354,2022-04-06 07:00:00,19
323,2022-04-06 08:00:00,21
324,2022-04-06 09:00:00,31
325,2022-04-06 10:00:00,34
355,2022-04-06 11:00:00,30
356,2022-04-06 12:00:00,24
357,2022-04-06 13:00:00,26
358,2022-04-06 14:00:00,27
359,2022-04-06 15:00:00,30
360,2022-04-06 16:00:00,20
361,2022-04-06 17:00:00,22
362,2022-04-06 18:00:00,16
363,2022-04-06 19:00:00,10
364,2022-04-06 20:00:00,2
365,2022-04-06 21:00:00,2
366,2022-04-06 22:00:00,8
367,2022-04-06 23:00:00,8
368,2022-04-07 00:00:00,8
369,2022-04-07 01:00:00,12
370,2022-04-07 02:00:00,10
371,2022-04-07 03:00:00,14
372,2022-04-07 04:00:00,14
373,2022-04-07 05:00:00,14
374,2022-04-07 06:00:00,13
375,2022-04-07 07:00:00,14
376,2022-04-07 08:00:00,18
377,2022-04-07 09:00:00,23
378,2022-04-07 10:00:00,35
379,2022-04-07 11:00:00,35
326,2022-04-07 12:00:00,29
380,2022-04-07 13:00:00,29
327,2022-04-07 14:00:00,29
381,2022-04-07 15:00:00,27
382,2022-04-07 16:00:00,30
383,2022-04-07 17:00:00,27
384,2022-04-07 18:00:00,29
385,2022-04-07 19:00:00,21
386,2022-04-07 20:00:00,27
387,2022-04-07 21:00:00,26
388,2022-04-07 22:00:00,22
328,2022-04-07 23:00:00,23
389,2022-04-08 00:00:00,21
390,2022-04-08 01:00:00,18
391,2022-04-08 02:00:00,14
392,2022-04-08 03:00:00,12
393,2022-04-08 04:00:00,13
394,2022-04-08 05:00:00,18
395,2022-04-08 06:00:00,16
396,2022-04-08 07:00:00,13
397,2022-04-08 08:00:00,15
398,2022-04-08 09:00:00,15
329,2022-04-08 10:00:00,7
399,2022-04-08 11:00:00,15
400,2022-04-08 12:00:00,4
401,2022-04-08 13:00:00,6
330,2022-04-08 14:00:00,6
402,2022-04-08 15:00:00,29
403,2022-04-08 16:00:00,35
404,2022-04-08 17:00:00,42
405,2022-04-08 18:00:00,27
331,2022-04-08 19:00:00,33
406,2022-04-08 20:00:00,13
407,2022-04-08 21:00:00,6
408,2022-04-08 22:00:00,15
409,2022-04-08 23:00:00,18
410,2022-04-09 00:00:00,25
411,2022-04-09 01:00:00,17
412,2022-04-09 02:00:00,26
413,2022-04-09 03:00:00,38
414,2022-04-09 04:00:00,31
415,2022-04-09 05:00:00,31
416,2022-04-09 06:00:00,33
417,2022-04-09 07:00:00,32
418,2022-04-09 08:00:00,40
332,2022-04-09 09:00:00,43
419,2022-04-09 10:00:00,50
333,2022-04-09 11:00:00,46
437,2022-04-09 12:00:00,48
438,2022-04-09 13:00:00,44
439,2022-04-09 14:00:00,49
440,2022-04-09 15:00:00,43
441,2022-04-09 16:00:00,46
442,2022-04-09 17:00:00,36
443,2022-04-09 18:00:00,42
444,2022-04-09 19:00:00,34
445,2022-04-09 20:00:00,22
446,2022-04-09 21:00:00,23
447,2022-04-09 22:00:00,28
448,2022-04-09 23:00:00,21
420,2022-04-10 00:00:00,31
449,2022-04-10 01:00:00,31
450,2022-04-10 02:00:00,26
451,2022-04-10 03:00:00,28
452,2022-04-10 04:00:00,25
453,2022-04-10 05:00:00,24
454,2022-04-10 06:00:00,28
455,2022-04-10 07:00:00,30
456,2022-04-10 08:00:00,37
457,2022-04-10 09:00:00,34
421,2022-04-10 10:00:00,36
422,2022-04-10 11:00:00,40
458,2022-04-10 12:00:00,39
459,2022-04-10 13:00:00,40
460,2022-04-10 14:00:00,35
423,2022-04-10 15:00:00,41
461,2022-04-10 16:00:00,39
462,2022-04-10 17:00:00,38
463,2022-04-10 18:00:00,36
464,2022-04-10 19:00:00,31
465,2022-04-10 20:00:00,22
466,2022-04-10 21:00:00,16
467,2022-04-10 22:00:00,20
468,2022-04-10 23:00:00,16
469,2022-04-11 00:00:00,23
470,2022-04-11 01:00:00,23
424,2022-04-11 02:00:00,26
471,2022-04-11 03:00:00,19
472,2022-04-11 04:00:00,23
473,2022-04-11 05:00:00,18
474,2022-04-11 06:00:00,17
475,2022-04-11 07:00:00,29
476,2022-04-11 08:00:00,29
477,2022-04-11 09:00:00,34
425,2022-04-11 10:00:00,33
426,2022-04-11 11:00:00,30
478,2022-04-11 12:00:00,26
479,2022-04-11 13:00:00,29
480,2022-04-11 14:00:00,32
481,2022-04-11 15:00:00,35
482,2022-04-11 16:00:00,33
483,2022-04-11 17:00:00,34
484,2022-04-11 18:00:00,30
485,2022-04-11 19:00:00,29
486,2022-04-11 20:00:00,24
487,2022-04-11 21:00:00,27
488,2022-04-11 22:00:00,27
489,2022-04-11 23:00:00,26
490,2022-04-12 00:00:00,19
427,2022-04-12 01:00:00,25
491,2022-04-12 02:00:00,18
492,2022-04-12 03:00:00,19
428,2022-04-12 04:00:00,18
429,2022-04-12 05:00:00,18
493,2022-04-12 06:00:00,27
494,2022-04-12 07:00:00,24
495,2022-04-12 08:00:00,18
496,2022-04-12 09:00:00,29
430,2022-04-12 10:00:00,25
497,2022-04-12 11:00:00,21
498,2022-04-12 12:00:00,26
431,2022-04-12 13:00:00,25
499,2022-04-12 14:00:00,27
500,2022-04-12 15:00:00,27
501,2022-04-12 16:00:00,23
502,2022-04-12 17:00:00,24
503,2022-04-12 18:00:00,20
432,2022-04-12 19:00:00,20
504,2022-04-12 20:00:00,19
505,2022-04-12 21:00:00,16
506,2022-04-12 22:00:00,16
507,2022-04-12 23:00:00,15
508,2022-04-13 00:00:00,18
509,2022-04-13 01:00:00,18
510,2022-04-13 02:00:00,19
511,2022-04-13 03:00:00,17
433,2022-04-13 04:00:00,18
512,2022-04-13 05:00:00,18
513,2022-04-13 06:00:00,16
514,2022-04-13 07:00:00,18
515,2022-04-13 08:00:00,18
516,2022-04-13 09:00:00,19
517,2022-04-13 10:00:00,16
434,2022-04-13 11:00:00,16
518,2022-04-13 12:00:00,16
519,2022-04-13 13:00:00,16
436,2022-04-13 14:00:00,17
435,2022-04-13 15:00:00,18
531,2022-04-13 16:00:00,20
532,2022-04-13 17:00:00,17
533,2022-04-13 18:00:00,17
534,2022-04-13 19:00:00,13
520,2022-04-13 20:00:00,13
535,2022-04-13 21:00:00,13
536,2022-04-13 22:00:00,12
537,2022-04-13 23:00:00,14
538,2022-04-14 00:00:00,14
539,2022-04-14 01:00:00,13
540,2022-04-14 02:00:00,9
541,2022-04-14 03:00:00,9
542,2022-04-14 04:00:00,10
543,2022-04-14 05:00:00,16
544,2022-04-14 06:00:00,9
521,2022-04-14 07:00:00,12
545,2022-04-14 08:00:00,15
546,2022-04-14 09:00:00,15
547,2022-04-14 10:00:00,19
548,2022-04-14 11:00:00,17
549,2022-04-14 12:00:00,18
550,2022-04-14 13:00:00,18
551,2022-04-14 14:00:00,16
552,2022-04-14 15:00:00,14
553,2022-04-14 16:00:00,13
554,2022-04-14 17:00:00,14
555,2022-04-14 18:00:00,10
556,2022-04-14 19:00:00,14
557,2022-04-14 20:00:00,13
558,2022-04-14 21:00:00,11
559,2022-04-14 22:00:00,5
560,2022-04-14 23:00:00,7
561,2022-04-15 00:00:00,2
562,2022-04-15 01:00:00,2
563,2022-04-15 02:00:00,4
564,2022-04-15 03:00:00,4
522,2022-04-15 04:00:00,6
523,2022-04-15 05:00:00,5
565,2022-04-15 06:00:00,5
566,2022-04-15 07:00:00,4
567,2022-04-15 08:00:00,11
568,2022-04-15 09:00:00,7
569,2022-04-15 10:00:00,7
570,2022-04-15 11:00:00,6
571,2022-04-15 12:00:00,6
572,2022-04-15 13:00:00,8
573,2022-04-15 14:00:00,7
574,2022-04-15 15:00:00,8
575,2022-04-15 16:00:00,9
524,2022-04-15 17:00:00,8
576,2022-04-15 18:00:00,14
577,2022-04-15 19:00:00,8
578,2022-04-15 20:00:00,10
579,2022-04-15 21:00:00,7
580,2022-04-15 22:00:00,9
581,2022-04-15 23:00:00,9
582,2022-04-16 00:00:00,10
583,2022-04-16 01:00:00,9
584,2022-04-16 02:00:00,12
585,2022-04-16 03:00:00,11
586,2022-04-16 04:00:00,11
587,2022-04-16 05:00:00,12
588,2022-04-16 06:00:00,11
589,2022-04-16 07:00:00,14
525,2022-04-16 08:00:00,12
590,2022-04-16 09:00:00,15
591,2022-04-16 10:00:00,15
592,2022-04-16 11:00:00,17
593,2022-04-16 12:00:00,16
526,2022-04-16 13:00:00,19
594,2022-04-16 14:00:00,19
595,2022-04-16 15:00:00,14
596,2022-04-16 16:00:00,20
597,2022-04-16 17:00:00,21
598,2022-04-16 18:00:00,20
599,2022-04-16 19:00:00,16
527,2022-04-16 20:00:00,14
600,2022-04-16 21:00:00,12
601,2022-04-16 22:00:00,10
602,2022-04-16 23:00:00,9
603,2022-04-17 00:00:00,8
604,2022-04-17 01:00:00,8
605,2022-04-17 02:00:00,6
528,2022-04-17 03:00:00,7
606,2022-04-17 04:00:00,8
607,2022-04-17 05:00:00,9
608,2022-04-17 06:00:00,4
609,2022-04-17 07:00:00,1
610,2022-04-17 08:00:00,6
611,2022-04-17 09:00:00,6
612,2022-04-17 10:00:00,5
613,2022-04-17 11:00:00,4
614,2022-04-17 12:00:00,6
615,2022-04-17 13:00:00,8
616,2022-04-17 14:00:00,7
617,2022-04-17 15:00:00,14
618,2022-04-17 16:00:00,9
619,2022-04-17 17:00:00,9
620,2022-04-17 18:00:00,6
529,2022-04-17 19:00:00,3
530,2022-04-17 20:00:00,9
621,2022-04-17 21:00:00,7
636,2022-04-17 22:00:00,9
622,2022-04-17 23:00:00,14
637,2022-04-18 00:00:00,10
638,2022-04-18 01:00:00,12
639,2022-04-18 02:00:00,12
623,2022-04-18 03:00:00,9
640,2022-04-18 04:00:00,12
624,2022-04-18 05:00:00,11
641,2022-04-18 06:00:00,13
642,2022-04-18 07:00:00,13
643,2022-04-18 08:00:00,12
644,2022-04-18 09:00:00,17
645,2022-04-18 10:00:00,19
646,2022-04-18 11:00:00,27
647,2022-04-18 12:00:00,30
625,2022-04-18 13:00:00,26
648,2022-04-18 14:00:00,26
649,2022-04-18 15:00:00,26
650,2022-04-18 16:00:00,29
626,2022-04-18 17:00:00,35
651,2022-04-18 18:00:00,26
652,2022-04-18 19:00:00,21
653,2022-04-18 20:00:00,21
654,2022-04-18 21:00:00,24
655,2022-04-18 22:00:00,34
656,2022-04-18 23:00:00,36
657,2022-04-19 00:00:00,30
658,2022-04-19 01:00:00,34
659,2022-04-19 02:00:00,35
660,2022-04-19 03:00:00,36
661,2022-04-19 04:00:00,39
662,2022-04-19 05:00:00,37
663,2022-04-19 06:00:00,34
664,2022-04-19 07:00:00,34
665,2022-04-19 08:00:00,38
627,2022-04-19 09:00:00,35
666,2022-04-19 10:00:00,32
667,2022-04-19 11:00:00,22
628,2022-04-19 12:00:00,25
629,2022-04-19 13:00:00,26
668,2022-04-19 14:00:00,20
669,2022-04-19 15:00:00,24
670,2022-04-19 16:00:00,26
671,2022-04-19 17:00:00,21
672,2022-04-19 18:00:00,25
673,2022-04-19 19:00:00,19
674,2022-04-19 20:00:00,23
675,2022-04-19 21:00:00,20
676,2022-04-19 22:00:00,21
677,2022-04-19 23:00:00,22
678,2022-04-20 00:00:00,16
679,2022-04-20 01:00:00,18
680,2022-04-20 02:00:00,9
681,2022-04-20 03:00:00,10
682,2022-04-20 04:00:00,12
683,2022-04-20 05:00:00,13
684,2022-04-20 06:00:00,13
630,2022-04-20 07:00:00,12
685,2022-04-20 08:00:00,7
631,2022-04-20 09:00:00,10
632,2022-04-20 10:00:00,6
686,2022-04-20 11:00:00,8
687,2022-04-20 12:00:00,7
688,2022-04-20 13:00:00,6
689,2022-04-20 14:00:00,5
690,2022-04-20 15:00:00,10
691,2022-04-20 16:00:00,16
692,2022-04-20 17:00:00,17
693,2022-04-20 18:00:00,17
694,2022-04-20 19:00:00,14
695,2022-04-20 20:00:00,16
696,2022-04-20 21:00:00,15
697,2022-04-20 22:00:00,14
698,2022-04-20 23:00:00,18
633,2022-04-21 00:00:00,19
699,2022-04-21 01:00:00,20
700,2022-04-21 02:00:00,21
701,2022-04-21 03:00:00,24
702,2022-04-21 04:00:00,23
703,2022-04-21 05:00:00,22
704,2022-04-21 06:00:00,22
705,2022-04-21 07:00:00,26
706,2022-04-21 08:00:00,29
707,2022-04-21 09:00:00,34
708,2022-04-21 10:00:00,31
709,2022-04-21 11:00:00,35
710,2022-04-21 12:00:00,34
711,2022-04-21 13:00:00,34
712,2022-04-21 14:00:00,36
713,2022-04-21 15:00:00,32
714,2022-04-21 16:00:00,28
715,2022-04-21 17:00:00,27
716,2022-04-21 18:00:00,27
717,2022-04-21 19:00:00,21
634,2022-04-21 20:00:00,15
718,2022-04-21 21:00:00,16
719,2022-04-21 22:00:00,18
635,2022-04-21 23:00:00,17
737,2022-04-22 00:00:00,16
720,2022-04-22 01:00:00,14
721,2022-04-22 02:00:00,10
738,2022-04-22 03:00:00,4
739,2022-04-22 04:00:00,13
740,2022-04-22 05:00:00,13
741,2022-04-22 06:00:00,15
722,2022-04-22 07:00:00,11
723,2022-04-22 08:00:00,8
724,2022-04-22 09:00:00,10
742,2022-04-22 10:00:00,6
743,2022-04-22 11:00:00,13
744,2022-04-22 12:00:00,13
745,2022-04-22 13:00:00,8
746,2022-04-22 14:00:00,9
747,2022-04-22 15:00:00,9
748,2022-04-22 16:00:00,9
749,2022-04-22 17:00:00,7
750,2022-04-22 18:00:00,10
751,2022-04-22 19:00:00,18
752,2022-04-22 20:00:00,14
753,2022-04-22 21:00:00,11
754,2022-04-22 22:00:00,5
755,2022-04-22 23:00:00,10
756,2022-04-23 00:00:00,6
757,2022-04-23 01:00:00,6
758,2022-04-23 02:00:00,6
759,2022-04-23 03:00:00,5
760,2022-04-23 04:00:00,5
761,2022-04-23 05:00:00,9
762,2022-04-23 06:00:00,8
763,2022-04-23 07:00:00,2
764,2022-04-23 08:00:00,10
725,2022-04-23 09:00:00,6
765,2022-04-23 10:00:00,7
766,2022-04-23 11:00:00,8
767,2022-04-23 12:00:00,8
768,2022-04-23 13:00:00,11
769,2022-04-23 14:00:00,8
770,2022-04-23 15:00:00,16
726,2022-04-23 16:00:00,28
771,2022-04-23 17:00:00,9
772,2022-04-23 18:00:00,19
773,2022-04-23 19:00:00,9
774,2022-04-23 20:00:00,6
775,2022-04-23 21:00:00,7
727,2022-04-23 22:00:00,2
776,2022-04-23 23:00:00,8
777,2022-04-24 00:00:00,5
778,2022-04-24 01:00:00,9
779,2022-04-24 02:00:00,2
728,2022-04-24 03:00:00,5
780,2022-04-24 04:00:00,3
781,2022-04-24 05:00:00,0
782,2022-04-24 06:00:00,5
783,2022-04-24 07:00:00,7
729,2022-04-24 08:00:00,5
784,2022-04-24 09:00:00,8
785,2022-04-24 10:00:00,11
786,2022-04-24 11:00:00,8
787,2022-04-24 12:00:00,7
788,2022-04-24 13:00:00,15
789,2022-04-24 14:00:00,11
790,2022-04-24 15:00:00,15
791,2022-04-24 16:00:00,20
792,2022-04-24 17:00:00,15
793,2022-04-24 18:00:00,20
794,2022-04-24 19:00:00,24
795,2022-04-24 20:00:00,18
796,2022-04-24 21:00:00,23
797,2022-04-24 22:00:00,23
798,2022-04-24 23:00:00,27
799,2022-04-25 00:00:00,29
800,2022-04-25 01:00:00,30
801,2022-04-25 02:00:00,30
802,2022-04-25 03:00:00,30
730,2022-04-25 04:00:00,30
803,2022-04-25 05:00:00,27
804,2022-04-25 06:00:00,33
731,2022-04-25 07:00:00,32
732,2022-04-25 08:00:00,33
733,2022-04-25 09:00:00,36
805,2022-04-25 10:00:00,34
806,2022-04-25 11:00:00,33
807,2022-04-25 12:00:00,38
808,2022-04-25 13:00:00,37
809,2022-04-25 14:00:00,35
810,2022-04-25 15:00:00,33
811,2022-04-25 16:00:00,26
812,2022-04-25 17:00:00,28
813,2022-04-25 18:00:00,23
814,2022-04-25 19:00:00,18
734,2022-04-25 20:00:00,32
815,2022-04-25 21:00:00,33
816,2022-04-25 22:00:00,37
817,2022-04-25 23:00:00,36
818,2022-04-26 00:00:00,32
819,2022-04-26 01:00:00,27
735,2022-04-26 02:00:00,24
736,2022-04-26 03:00:00,17
834,2022-04-26 04:00:00,14
