begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2022-04-14 08:00,10212,10277
2022-04-14 09:00,10258,10235
2022-04-14 10:00,10268,10263
2022-04-14 11:00,10276,10272
2022-04-14 12:00,10261,10252
2022-04-14 13:00,10272,10230
2022-04-14 14:00,10254,10217
2022-04-14 15:00,10222,10218
2022-04-14 16:00,10248,10247
2022-04-14 17:00,10185,10206
2022-04-14 18:00,10089,10078
2022-04-14 19:00,10089,10046
2022-04-14 20:00,10149,10174
2022-04-14 21:00,10041,10143
2022-04-14 22:00,9823,9855
2022-04-14 23:00,9604,9602
2022-04-15 00:00,9400,9424
2022-04-15 01:00,9292,9340
2022-04-15 02:00,9224,9252
2022-04-15 03:00,9237,9190
2022-04-15 04:00,9236,9226
2022-04-15 05:00,9291,9273
2022-04-15 06:00,9387,9305
2022-04-15 07:00,9518,9462
2022-04-15 08:00,9654,9676
2022-04-15 09:00,9710,9784
2022-04-15 10:00,9710,9721
2022-04-15 11:00,9783,9721
2022-04-15 12:00,9783,9775
2022-04-15 13:00,9821,9764
2022-04-15 14:00,9765,9796
2022-04-15 15:00,9698,9715
2022-04-15 16:00,9799,9724
2022-04-15 17:00,9783,9824
2022-04-15 18:00,9715,9681
2022-04-15 19:00,9636,9681
2022-04-15 20:00,9659,9663
2022-04-15 21:00,9668,9742
2022-04-15 22:00,9506,9551
2022-04-15 23:00,9269,9309
2022-04-16 00:00,9101,9090
2022-04-16 01:00,9031,9011
2022-04-16 02:00,9005,8987
2022-04-16 03:00,8955,8972
2022-04-16 04:00,9010,8979
2022-04-16 05:00,9059,9047
2022-04-16 06:00,9165,9109
2022-04-16 07:00,9271,9256
2022-04-16 08:00,9489,9486
2022-04-16 09:00,9605,9638
2022-04-16 10:00,9681,9712
2022-04-16 11:00,9749,9738
2022-04-16 12:00,9711,9735
2022-04-16 13:00,9668,9669
2022-04-16 14:00,9626,9615
2022-04-16 15:00,9630,9632
2022-04-16 16:00,9727,9685
2022-04-16 17:00,9768,9753
2022-04-16 18:00,9709,9688
2022-04-16 19:00,9636,9645
2022-04-16 20:00,9771,9699
2022-04-16 21:00,9779,9832
2022-04-16 22:00,9618,9569
2022-04-16 23:00,9397,9432
2022-04-17 00:00,9215,9224
2022-04-17 01:00,9087,9097
2022-04-17 02:00,9051,9047
2022-04-17 03:00,9044,9032
2022-04-17 04:00,9070,9058
2022-04-17 05:00,9131,9083
2022-04-17 06:00,9185,9145
2022-04-17 07:00,9240,9218
2022-04-17 08:00,9392,9435
2022-04-17 09:00,9493,9533
2022-04-17 10:00,9577,9618
2022-04-17 11:00,9626,9642
2022-04-17 12:00,9635,9642
2022-04-17 13:00,9579,9602
2022-04-17 14:00,9480,9543
2022-04-17 15:00,9512,9493
2022-04-17 16:00,9584,9579
2022-04-17 17:00,9602,9625
2022-04-17 18:00,9526,9566
2022-04-17 19:00,9507,9475
2022-04-17 20:00,9635,9598
2022-04-17 21:00,9715,9698
2022-04-17 22:00,9519,9524
2022-04-17 23:00,9295,9301
2022-04-18 00:00,9136,9144
2022-04-18 01:00,9049,9075
2022-04-18 02:00,9044,9022
2022-04-18 03:00,9066,9050
2022-04-18 04:00,9127,9111
2022-04-18 05:00,9277,9218
2022-04-18 06:00,9496,9467
2022-04-18 07:00,9787,9659
2022-04-18 08:00,9980,9933
2022-04-18 09:00,10102,10070
2022-04-18 10:00,10116,10116
2022-04-18 11:00,10156,10147
2022-04-18 12:00,10119,10143
2022-04-18 13:00,10050,10057
2022-04-18 14:00,10026,10018
2022-04-18 15:00,10010,10014
2022-04-18 16:00,9993,10010
2022-04-18 17:00,10001,9966
2022-04-18 18:00,9897,9885
2022-04-18 19:00,9897,9810
2022-04-18 20:00,9924,9924
2022-04-18 21:00,9891,9901
2022-04-18 22:00,9654,9681
2022-04-18 23:00,9395,9408
2022-04-19 00:00,9215,9202
2022-04-19 01:00,9099,9128
2022-04-19 02:00,9039,9061
2022-04-19 03:00,9061,9035
2022-04-19 04:00,9124,9085
2022-04-19 05:00,9263,9224
2022-04-19 06:00,9606,9485
2022-04-19 07:00,9864,9855
2022-04-19 08:00,10061,9989
2022-04-19 09:00,10133,10102
2022-04-19 10:00,10177,10165
2022-04-19 11:00,10236,10184
2022-04-19 12:00,10215,10235
2022-04-19 13:00,10230,10200
2022-04-19 14:00,10211,10209
2022-04-19 15:00,10230,10196
2022-04-19 16:00,10259,10239
2022-04-19 17:00,10244,10226
2022-04-19 18:00,10132,10084
2022-04-19 19:00,10099,10018
2022-04-19 20:00,10073,10150
2022-04-19 21:00,9976,10021
2022-04-19 22:00,9786,9766
2022-04-19 23:00,9535,9541
2022-04-20 00:00,9333,9346
2022-04-20 01:00,9191,9243
2022-04-20 02:00,9162,9136
