datetime_,actual_pool_price
2025-03-12 14:00:00,26.46
2025-03-12 15:00:00,30.46
2025-03-12 16:00:00,25.52
2025-03-12 17:00:00,27.38
2025-03-12 18:00:00,32.03
2025-03-12 19:00:00,26.82
2025-03-12 20:00:00,26.58
2025-03-12 21:00:00,35.68
2025-03-12 22:00:00,34.92
2025-03-12 23:00:00,33.11
2025-03-13 00:00:00,33.28
2025-03-13 01:00:00,32.79
2025-03-13 02:00:00,30.97
2025-03-13 03:00:00,33.0
2025-03-13 04:00:00,28.92
2025-03-13 05:00:00,27.69
2025-03-13 06:00:00,32.36
2025-03-13 07:00:00,33.44
2025-03-13 08:00:00,35.99
2025-03-13 09:00:00,33.94
2025-03-13 10:00:00,28.85
2025-03-13 11:00:00,33.34
2025-03-13 12:00:00,40.95
2025-03-13 13:00:00,74.97
2025-03-13 14:00:00,48.93
2025-03-13 15:00:00,24.42
2025-03-13 16:00:00,15.37
2025-03-13 17:00:00,17.9
2025-03-13 18:00:00,17.04
2025-03-13 19:00:00,16.19
2025-03-13 20:00:00,15.66
2025-03-13 21:00:00,15.96
2025-03-13 22:00:00,23.73
2025-03-13 23:00:00,29.01
2025-03-14 00:00:00,29.72
2025-03-14 01:00:00,29.05
2025-03-14 02:00:00,23.42
2025-03-14 03:00:00,29.6
2025-03-14 04:00:00,37.45
2025-03-14 05:00:00,37.82
2025-03-14 06:00:00,61.33
2025-03-14 07:00:00,45.23
2025-03-14 08:00:00,42.3
2025-03-14 09:00:00,41.05
2025-03-14 10:00:00,36.63
2025-03-14 11:00:00,33.99
2025-03-14 12:00:00,33.88
2025-03-14 13:00:00,29.97
2025-03-14 14:00:00,29.67
2025-03-14 15:00:00,28.56
2025-03-14 16:00:00,29.31
2025-03-14 17:00:00,25.72
2025-03-14 18:00:00,42.14
2025-03-14 19:00:00,43.95
2025-03-14 20:00:00,33.73
2025-03-14 21:00:00,40.07
2025-03-14 22:00:00,51.08
2025-03-14 23:00:00,65.02
2025-03-15 00:00:00,52.36
2025-03-15 01:00:00,45.48
2025-03-15 02:00:00,74.85
2025-03-15 03:00:00,68.56
2025-03-15 04:00:00,70.62
2025-03-15 05:00:00,71.79
2025-03-15 06:00:00,110.27
2025-03-15 07:00:00,135.86
2025-03-15 08:00:00,79.72
2025-03-15 09:00:00,74.41
2025-03-15 10:00:00,45.3
2025-03-15 11:00:00,41.6
2025-03-15 12:00:00,36.44
2025-03-15 13:00:00,32.93
2025-03-15 14:00:00,32.24
2025-03-15 15:00:00,32.31
2025-03-15 16:00:00,32.52
2025-03-15 17:00:00,32.55
2025-03-15 18:00:00,70.16
2025-03-15 19:00:00,84.35
2025-03-15 20:00:00,42.06
2025-03-15 21:00:00,30.12
2025-03-15 22:00:00,31.03
2025-03-15 23:00:00,34.07
2025-03-16 00:00:00,35.62
2025-03-16 01:00:00,37.32
2025-03-16 02:00:00,83.41
2025-03-16 03:00:00,56.02
2025-03-16 04:00:00,50.72
2025-03-16 05:00:00,40.24
2025-03-16 06:00:00,56.23
2025-03-16 07:00:00,41.89
2025-03-16 08:00:00,39.7
2025-03-16 09:00:00,45.77
2025-03-16 10:00:00,35.12
2025-03-16 11:00:00,33.98
2025-03-16 12:00:00,38.17
2025-03-16 13:00:00,57.7
2025-03-16 14:00:00,46.86
2025-03-16 15:00:00,37.95
2025-03-16 16:00:00,41.82
2025-03-16 17:00:00,45.71
2025-03-16 18:00:00,42.9
2025-03-16 19:00:00,65.38
2025-03-16 20:00:00,78.76
2025-03-16 21:00:00,72.29
2025-03-16 22:00:00,41.67
2025-03-16 23:00:00,40.84
2025-03-17 00:00:00,74.27
2025-03-17 01:00:00,104.25
2025-03-17 02:00:00,70.0
2025-03-17 03:00:00,72.86
2025-03-17 04:00:00,75.92
2025-03-17 05:00:00,80.56
2025-03-17 06:00:00,73.93
2025-03-17 07:00:00,80.26
2025-03-17 08:00:00,89.52
2025-03-17 09:00:00,49.68
2025-03-17 10:00:00,34.37
2025-03-17 11:00:00,32.7
2025-03-17 12:00:00,24.65
2025-03-17 13:00:00,18.77
2025-03-17 14:00:00,19.56
2025-03-17 15:00:00,22.73
2025-03-17 16:00:00,27.69
2025-03-17 17:00:00,24.98
2025-03-17 18:00:00,30.6
2025-03-17 19:00:00,39.95
2025-03-17 20:00:00,86.01
2025-03-17 21:00:00,41.93
2025-03-17 22:00:00,30.54
2025-03-17 23:00:00,24.27
2025-03-18 00:00:00,19.2
2025-03-18 01:00:00,19.04
2025-03-18 02:00:00,20.5
2025-03-18 03:00:00,18.84
2025-03-18 04:00:00,18.96
2025-03-18 05:00:00,18.36
2025-03-18 06:00:00,25.54
2025-03-18 07:00:00,31.37
2025-03-18 08:00:00,31.27
2025-03-18 09:00:00,32.06
2025-03-18 10:00:00,33.39
2025-03-18 11:00:00,33.99
2025-03-18 12:00:00,51.33
2025-03-18 13:00:00,54.08
2025-03-18 14:00:00,54.08
2025-03-18 15:00:00,38.35
2025-03-18 16:00:00,33.97
2025-03-18 17:00:00,33.08
2025-03-18 18:00:00,55.44
2025-03-18 19:00:00,59.55
2025-03-18 20:00:00,26.38
2025-03-18 21:00:00,16.16
2025-03-18 22:00:00,11.33
2025-03-18 23:00:00,13.78
2025-03-19 00:00:00,13.7
2025-03-19 01:00:00,14.54
2025-03-19 02:00:00,14.01
2025-03-19 03:00:00,15.85
2025-03-19 04:00:00,17.79
2025-03-19 05:00:00,18.4
2025-03-19 06:00:00,23.58
2025-03-19 07:00:00,22.73
2025-03-19 08:00:00,26.04
2025-03-19 09:00:00,19.08
2025-03-19 10:00:00,21.36
2025-03-19 11:00:00,25.47
2025-03-19 12:00:00,24.74
2025-03-19 13:00:00,25.56
2025-03-19 14:00:00,19.83
2025-03-19 15:00:00,18.56
2025-03-19 16:00:00,18.98
2025-03-19 17:00:00,24.95
2025-03-19 18:00:00,19.96
2025-03-19 19:00:00,21.05
2025-03-19 20:00:00,25.28
2025-03-19 21:00:00,25.06
2025-03-19 22:00:00,19.03
2025-03-19 23:00:00,17.29
2025-03-20 00:00:00,15.01
2025-03-20 01:00:00,15.77
2025-03-20 02:00:00,17.17
2025-03-20 03:00:00,17.72
2025-03-20 04:00:00,18.73
2025-03-20 05:00:00,22.78
2025-03-20 06:00:00,23.56
2025-03-20 07:00:00,25.03
2025-03-20 08:00:00,23.25
2025-03-20 09:00:00,22.35
2025-03-20 10:00:00,22.39
2025-03-20 11:00:00,22.95
2025-03-20 12:00:00,24.67
2025-03-20 13:00:00,23.49
2025-03-20 14:00:00,21.53
2025-03-20 15:00:00,20.6
2025-03-20 16:00:00,18.91
2025-03-20 17:00:00,21.94
2025-03-20 18:00:00,21.59
2025-03-20 19:00:00,26.71
2025-03-20 20:00:00,26.69
2025-03-20 21:00:00,26.65
2025-03-20 22:00:00,28.96
2025-03-20 23:00:00,21.18
2025-03-21 00:00:00,19.89
2025-03-21 01:00:00,19.16
2025-03-21 02:00:00,16.81
2025-03-21 03:00:00,15.87
2025-03-21 04:00:00,17.36
2025-03-21 05:00:00,23.15
2025-03-21 06:00:00,30.83
2025-03-21 07:00:00,27.53
2025-03-21 08:00:00,28.27
2025-03-21 09:00:00,22.26
2025-03-21 10:00:00,15.81
2025-03-21 11:00:00,7.55
2025-03-21 12:00:00,1.75
2025-03-21 13:00:00,1.14
2025-03-21 14:00:00,0.2
2025-03-21 15:00:00,0.0
2025-03-21 16:00:00,2.78
2025-03-21 17:00:00,2.36
2025-03-21 18:00:00,7.68
2025-03-21 19:00:00,14.68
2025-03-21 20:00:00,21.35
2025-03-21 21:00:00,22.12
2025-03-21 22:00:00,21.56
2025-03-21 23:00:00,26.37
2025-03-22 00:00:00,20.68
2025-03-22 01:00:00,29.45
2025-03-22 02:00:00,32.93
2025-03-22 03:00:00,31.68
2025-03-22 04:00:00,36.57
2025-03-22 05:00:00,58.45
2025-03-22 06:00:00,30.81
2025-03-22 07:00:00,25.23
2025-03-22 08:00:00,20.35
2025-03-22 09:00:00,19.97
2025-03-22 10:00:00,19.24
2025-03-22 11:00:00,16.15
2025-03-22 12:00:00,15.51
2025-03-22 13:00:00,2.77
2025-03-22 14:00:00,3.44
2025-03-22 15:00:00,6.0
2025-03-22 16:00:00,13.4
2025-03-22 17:00:00,16.4
2025-03-22 18:00:00,29.89
2025-03-22 19:00:00,58.82
2025-03-22 20:00:00,35.54
2025-03-22 21:00:00,45.38
2025-03-22 22:00:00,23.52
2025-03-22 23:00:00,20.38
2025-03-23 00:00:00,17.76
2025-03-23 01:00:00,15.67
2025-03-23 02:00:00,15.81
2025-03-23 03:00:00,18.26
2025-03-23 04:00:00,15.95
2025-03-23 05:00:00,17.78
2025-03-23 06:00:00,30.04
2025-03-23 07:00:00,43.23
2025-03-23 08:00:00,28.29
2025-03-23 09:00:00,25.14
2025-03-23 10:00:00,19.47
2025-03-23 11:00:00,15.69
2025-03-23 12:00:00,17.03
2025-03-23 13:00:00,12.88
2025-03-23 14:00:00,8.37
2025-03-23 15:00:00,11.68
2025-03-23 16:00:00,18.6
2025-03-23 17:00:00,23.02
2025-03-23 18:00:00,30.64
2025-03-23 19:00:00,47.84
2025-03-23 20:00:00,37.5
2025-03-23 21:00:00,30.13
2025-03-23 22:00:00,31.48
2025-03-23 23:00:00,30.04
2025-03-24 00:00:00,25.03
2025-03-24 01:00:00,21.82
2025-03-24 02:00:00,21.65
2025-03-24 03:00:00,22.73
2025-03-24 04:00:00,28.88
2025-03-24 05:00:00,31.0
2025-03-24 06:00:00,38.38
2025-03-24 07:00:00,50.42
2025-03-24 08:00:00,36.54
2025-03-24 09:00:00,24.3
2025-03-24 10:00:00,18.74
2025-03-24 11:00:00,18.38
2025-03-24 12:00:00,18.53
2025-03-24 13:00:00,16.81
2025-03-24 14:00:00,16.32
2025-03-24 15:00:00,19.18
2025-03-24 16:00:00,22.3
2025-03-24 17:00:00,31.12
2025-03-24 18:00:00,46.4
2025-03-24 19:00:00,55.63
2025-03-24 20:00:00,53.68
2025-03-24 21:00:00,31.16
2025-03-24 22:00:00,20.33
2025-03-24 23:00:00,23.24
2025-03-25 00:00:00,28.55
2025-03-25 01:00:00,31.23
2025-03-25 02:00:00,37.96
2025-03-25 03:00:00,44.96
2025-03-25 04:00:00,53.4
2025-03-25 05:00:00,70.45
2025-03-25 06:00:00,85.58
2025-03-25 07:00:00,171.73
2025-03-25 08:00:00,121.19
2025-03-25 09:00:00,30.53
2025-03-25 10:00:00,52.4
2025-03-25 11:00:00,65.23
2025-03-25 12:00:00,51.5
2025-03-25 13:00:00,38.54
2025-03-25 14:00:00,37.91
2025-03-25 15:00:00,37.48
2025-03-25 16:00:00,39.21
2025-03-25 17:00:00,32.38
2025-03-25 18:00:00,36.02
2025-03-25 19:00:00,33.97
2025-03-25 20:00:00,31.17
2025-03-25 21:00:00,31.29
2025-03-25 22:00:00,28.0
2025-03-25 23:00:00,23.33
2025-03-26 00:00:00,22.88
2025-03-26 01:00:00,26.61
2025-03-26 02:00:00,28.22
2025-03-26 03:00:00,23.77
2025-03-26 04:00:00,15.96
2025-03-26 05:00:00,19.01
2025-03-26 06:00:00,36.52
2025-03-26 07:00:00,39.19
2025-03-26 08:00:00,69.11
2025-03-26 09:00:00,65.45
2025-03-26 10:00:00,59.95
2025-03-26 11:00:00,65.11
2025-03-26 12:00:00,32.42
2025-03-26 13:00:00,34.95
2025-03-26 14:00:00,30.89
2025-03-26 15:00:00,29.34
2025-03-26 16:00:00,31.45
2025-03-26 17:00:00,36.48
2025-03-26 18:00:00,31.31
2025-03-26 19:00:00,30.52
2025-03-26 20:00:00,19.91
2025-03-26 21:00:00,7.91
2025-03-26 22:00:00,6.86
2025-03-26 23:00:00,7.66
2025-03-27 00:00:00,7.83
2025-03-27 01:00:00,8.53
2025-03-27 02:00:00,3.46
2025-03-27 03:00:00,6.59
2025-03-27 04:00:00,12.84
2025-03-27 05:00:00,17.23
2025-03-27 06:00:00,27.24
2025-03-27 07:00:00,32.62
2025-03-27 08:00:00,36.91
2025-03-27 09:00:00,35.31
2025-03-27 10:00:00,35.91
2025-03-27 11:00:00,40.72
2025-03-27 12:00:00,37.43
2025-03-27 13:00:00,32.3
2025-03-27 14:00:00,28.97
2025-03-27 15:00:00,23.36
2025-03-27 16:00:00,22.24
2025-03-27 17:00:00,22.39
2025-03-27 18:00:00,28.59
2025-03-27 19:00:00,41.88
2025-03-27 20:00:00,39.41
2025-03-27 21:00:00,34.59
2025-03-27 22:00:00,35.27
2025-03-27 23:00:00,39.99
2025-03-28 00:00:00,69.88
2025-03-28 01:00:00,29.02
2025-03-28 02:00:00,26.15
2025-03-28 03:00:00,25.63
2025-03-28 04:00:00,30.26
2025-03-28 05:00:00,39.69
2025-03-28 06:00:00,70.18
2025-03-28 07:00:00,84.98
2025-03-28 08:00:00,88.17
2025-03-28 09:00:00,538.42
2025-03-28 10:00:00,380.75
2025-03-28 11:00:00,89.3
2025-03-28 12:00:00,46.14
2025-03-28 13:00:00,77.26
2025-03-28 14:00:00,43.94
2025-03-28 15:00:00,42.43
2025-03-28 16:00:00,73.8
2025-03-28 17:00:00,97.33
2025-03-28 18:00:00,52.54
2025-03-28 19:00:00,131.1
2025-03-28 20:00:00,151.4
2025-03-28 21:00:00,37.21
2025-03-28 22:00:00,38.27
2025-03-28 23:00:00,39.29
2025-03-29 00:00:00,43.18
2025-03-29 01:00:00,37.01
2025-03-29 02:00:00,32.26
2025-03-29 03:00:00,32.39
2025-03-29 04:00:00,33.4
2025-03-29 05:00:00,35.86
2025-03-29 06:00:00,36.9
2025-03-29 07:00:00,37.3
2025-03-29 08:00:00,37.01
2025-03-29 09:00:00,36.91
2025-03-29 10:00:00,36.74
2025-03-29 11:00:00,31.61
2025-03-29 12:00:00,31.14
2025-03-29 13:00:00,28.64
2025-03-29 14:00:00,30.48
2025-03-29 15:00:00,33.67
2025-03-29 16:00:00,44.11
2025-03-29 17:00:00,64.13
2025-03-29 18:00:00,58.01
2025-03-29 19:00:00,50.29
2025-03-29 20:00:00,59.61
2025-03-29 21:00:00,88.5
2025-03-29 22:00:00,47.83
2025-03-29 23:00:00,67.81
2025-03-30 00:00:00,66.95
2025-03-30 01:00:00,35.86
2025-03-30 02:00:00,33.29
2025-03-30 03:00:00,32.42
2025-03-30 04:00:00,31.99
2025-03-30 05:00:00,38.5
2025-03-30 06:00:00,45.98
2025-03-30 07:00:00,51.69
2025-03-30 08:00:00,43.1
2025-03-30 09:00:00,43.56
2025-03-30 10:00:00,37.03
2025-03-30 11:00:00,34.28
2025-03-30 12:00:00,31.06
2025-03-30 13:00:00,29.99
2025-03-30 14:00:00,28.98
2025-03-30 15:00:00,28.3
2025-03-30 16:00:00,30.14
2025-03-30 17:00:00,31.75
2025-03-30 18:00:00,35.89
2025-03-30 19:00:00,45.61
2025-03-30 20:00:00,44.92
2025-03-30 21:00:00,33.06
2025-03-30 22:00:00,26.29
2025-03-30 23:00:00,20.52
2025-03-31 00:00:00,11.15
2025-03-31 01:00:00,17.58
2025-03-31 02:00:00,15.28
2025-03-31 03:00:00,14.97
2025-03-31 04:00:00,18.89
2025-03-31 05:00:00,25.45
2025-03-31 06:00:00,31.1
2025-03-31 07:00:00,37.05
2025-03-31 08:00:00,35.08
2025-03-31 09:00:00,33.62
2025-03-31 10:00:00,27.44
2025-03-31 11:00:00,30.66
2025-03-31 12:00:00,30.23
2025-03-31 13:00:00,30.75
2025-03-31 14:00:00,30.76
2025-03-31 15:00:00,30.13
2025-03-31 16:00:00,31.36
2025-03-31 17:00:00,51.76
2025-03-31 18:00:00,71.15
2025-03-31 19:00:00,34.89
2025-03-31 20:00:00,32.28
2025-03-31 21:00:00,32.05
2025-03-31 22:00:00,28.82
2025-03-31 23:00:00,30.0
2025-04-01 00:00:00,35.63
2025-04-01 01:00:00,41.51
2025-04-01 02:00:00,46.09
2025-04-01 03:00:00,49.01
2025-04-01 04:00:00,63.95
2025-04-01 05:00:00,67.51
2025-04-01 06:00:00,98.76
2025-04-01 07:00:00,124.74
2025-04-01 08:00:00,61.23
2025-04-01 09:00:00,35.88
2025-04-01 10:00:00,33.18
2025-04-01 11:00:00,31.61
2025-04-01 12:00:00,31.47
2025-04-01 13:00:00,33.37
2025-04-01 14:00:00,35.26
2025-04-01 15:00:00,49.31
2025-04-01 16:00:00,37.42
2025-04-01 17:00:00,47.85
2025-04-01 18:00:00,79.6
2025-04-01 19:00:00,182.4
2025-04-01 20:00:00,72.94
2025-04-01 21:00:00,25.22
2025-04-01 22:00:00,27.36
2025-04-01 23:00:00,34.01
2025-04-02 00:00:00,38.65
2025-04-02 01:00:00,40.51
2025-04-02 02:00:00,29.59
2025-04-02 03:00:00,22.9
2025-04-02 04:00:00,21.79
2025-04-02 05:00:00,28.23
2025-04-02 06:00:00,39.88
2025-04-02 07:00:00,48.35
2025-04-02 08:00:00,55.66
2025-04-02 09:00:00,46.47
2025-04-02 10:00:00,35.12
2025-04-02 11:00:00,36.29
2025-04-02 12:00:00,28.18
2025-04-02 13:00:00,26.08
2025-04-02 14:00:00,27.1
2025-04-02 15:00:00,27.02
2025-04-02 16:00:00,29.58
2025-04-02 17:00:00,41.39
2025-04-02 18:00:00,67.58
2025-04-02 19:00:00,237.98
2025-04-02 20:00:00,200.0
2025-04-02 21:00:00,178.92
2025-04-02 22:00:00,80.42
2025-04-02 23:00:00,71.01
2025-04-03 00:00:00,94.26
2025-04-03 01:00:00,58.11
2025-04-03 02:00:00,52.07
2025-04-03 03:00:00,37.8
2025-04-03 04:00:00,35.23
2025-04-03 05:00:00,35.05
2025-04-03 06:00:00,36.0
2025-04-03 07:00:00,32.54
2025-04-03 08:00:00,24.81
2025-04-03 09:00:00,10.05
2025-04-03 10:00:00,7.21
2025-04-03 11:00:00,14.27
2025-04-03 12:00:00,18.43
2025-04-03 13:00:00,20.26
2025-04-03 14:00:00,19.45
2025-04-03 15:00:00,18.93
2025-04-03 16:00:00,19.41
2025-04-03 17:00:00,18.59
2025-04-03 18:00:00,23.27
2025-04-03 19:00:00,54.76
2025-04-03 20:00:00,66.99
2025-04-03 21:00:00,69.68
2025-04-03 22:00:00,120.61
2025-04-03 23:00:00,56.42
2025-04-04 00:00:00,51.34
2025-04-04 01:00:00,66.93
2025-04-04 02:00:00,63.22
2025-04-04 03:00:00,61.32
2025-04-04 04:00:00,61.82
2025-04-04 05:00:00,65.83
2025-04-04 06:00:00,78.07
2025-04-04 07:00:00,104.18
2025-04-04 08:00:00,40.47
2025-04-04 09:00:00,25.64
2025-04-04 10:00:00,27.81
2025-04-04 11:00:00,34.59
2025-04-04 12:00:00,34.16
2025-04-04 13:00:00,30.24
2025-04-04 14:00:00,21.26
2025-04-04 15:00:00,26.45
2025-04-04 16:00:00,28.82
2025-04-04 17:00:00,28.04
2025-04-04 18:00:00,53.16
2025-04-04 19:00:00,146.61
2025-04-04 20:00:00,165.71
2025-04-04 21:00:00,92.7
2025-04-04 22:00:00,42.43
2025-04-04 23:00:00,27.71
2025-04-05 00:00:00,16.31
2025-04-05 01:00:00,17.93
2025-04-05 02:00:00,16.39
2025-04-05 03:00:00,20.96
2025-04-05 04:00:00,27.2
2025-04-05 05:00:00,33.25
2025-04-05 06:00:00,27.21
2025-04-05 07:00:00,25.25
2025-04-05 08:00:00,17.1
2025-04-05 09:00:00,17.09
2025-04-05 10:00:00,15.83
2025-04-05 11:00:00,9.98
2025-04-05 12:00:00,7.18
2025-04-05 13:00:00,6.72
2025-04-05 14:00:00,7.78
2025-04-05 15:00:00,11.64
2025-04-05 16:00:00,11.58
2025-04-05 17:00:00,16.55
2025-04-05 18:00:00,34.35
2025-04-05 19:00:00,111.48
2025-04-05 20:00:00,66.42
2025-04-05 21:00:00,58.1
2025-04-05 22:00:00,64.14
2025-04-05 23:00:00,51.54
2025-04-06 00:00:00,46.79
2025-04-06 01:00:00,33.59
2025-04-06 02:00:00,32.85
2025-04-06 03:00:00,29.73
2025-04-06 04:00:00,29.56
2025-04-06 05:00:00,33.72
2025-04-06 06:00:00,47.64
2025-04-06 07:00:00,33.87
2025-04-06 08:00:00,24.27
2025-04-06 09:00:00,22.58
2025-04-06 10:00:00,20.46
2025-04-06 11:00:00,19.62
2025-04-06 12:00:00,22.78
2025-04-06 13:00:00,20.11
2025-04-06 14:00:00,23.08
2025-04-06 15:00:00,23.84
2025-04-06 16:00:00,22.95
2025-04-06 17:00:00,22.7
2025-04-06 18:00:00,21.0
2025-04-06 19:00:00,22.95
2025-04-06 20:00:00,19.6
2025-04-06 21:00:00,11.18
2025-04-06 22:00:00,9.4
2025-04-06 23:00:00,4.88
2025-04-07 00:00:00,4.1
2025-04-07 01:00:00,0.21
2025-04-07 02:00:00,0.43
2025-04-07 03:00:00,4.45
2025-04-07 04:00:00,5.5
2025-04-07 05:00:00,8.32
2025-04-07 06:00:00,18.35
2025-04-07 07:00:00,21.67
2025-04-07 08:00:00,29.85
2025-04-07 09:00:00,32.55
2025-04-07 10:00:00,33.98
2025-04-07 11:00:00,31.39
2025-04-07 12:00:00,16.46
2025-04-07 13:00:00,7.03
2025-04-07 14:00:00,12.06
2025-04-07 15:00:00,9.27
2025-04-07 16:00:00,0.57
2025-04-07 17:00:00,0.0
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,6.86
2025-04-07 20:00:00,12.16
2025-04-07 21:00:00,7.19
2025-04-07 22:00:00,7.18
2025-04-07 23:00:00,9.78
2025-04-08 00:00:00,12.91
2025-04-08 01:00:00,16.45
2025-04-08 02:00:00,18.12
2025-04-08 03:00:00,22.99
2025-04-08 04:00:00,27.83
2025-04-08 05:00:00,27.23
2025-04-08 06:00:00,44.01
2025-04-08 07:00:00,16.85
2025-04-08 08:00:00,9.72
2025-04-08 09:00:00,14.13
2025-04-08 10:00:00,24.43
2025-04-08 11:00:00,24.07
2025-04-08 12:00:00,14.32
2025-04-08 13:00:00,15.13
2025-04-08 14:00:00,15.25
2025-04-08 15:00:00,1.41
2025-04-08 16:00:00,1.24
2025-04-08 17:00:00,4.17
2025-04-08 18:00:00,6.25
2025-04-08 19:00:00,16.06
2025-04-08 20:00:00,56.36
2025-04-08 21:00:00,50.31
2025-04-08 22:00:00,59.65
2025-04-08 23:00:00,32.65
2025-04-09 00:00:00,44.52
2025-04-09 01:00:00,46.65
2025-04-09 02:00:00,29.05
2025-04-09 03:00:00,9.75
2025-04-09 04:00:00,8.13
2025-04-09 05:00:00,14.93
2025-04-09 06:00:00,26.62
2025-04-09 07:00:00,29.09
2025-04-09 08:00:00,28.84
2025-04-09 09:00:00,26.06
2025-04-09 10:00:00,22.9
2025-04-09 11:00:00,26.46
2025-04-09 12:00:00,31.38
2025-04-09 13:00:00,32.47
2025-04-09 14:00:00,30.9
2025-04-09 15:00:00,24.47
2025-04-09 16:00:00,31.86
2025-04-09 17:00:00,30.76
2025-04-09 18:00:00,30.67
2025-04-09 19:00:00,46.06
2025-04-09 20:00:00,50.45
2025-04-09 21:00:00,41.29
2025-04-09 22:00:00,25.22
2025-04-09 23:00:00,20.0
2025-04-10 00:00:00,21.86
2025-04-10 01:00:00,19.4
2025-04-10 02:00:00,12.67
2025-04-10 03:00:00,18.42
2025-04-10 04:00:00,30.49
2025-04-10 05:00:00,51.76
2025-04-10 06:00:00,226.12
2025-04-10 07:00:00,426.85
2025-04-10 08:00:00,106.41
2025-04-10 09:00:00,48.93
2025-04-10 10:00:00,53.0
2025-04-10 11:00:00,38.04
2025-04-10 12:00:00,31.31
2025-04-10 13:00:00,30.27
2025-04-10 14:00:00,29.35
2025-04-10 15:00:00,26.34
2025-04-10 16:00:00,27.9
2025-04-10 17:00:00,33.07
2025-04-10 18:00:00,41.24
2025-04-10 19:00:00,34.08
2025-04-10 20:00:00,19.11
2025-04-10 21:00:00,17.39
2025-04-10 22:00:00,14.74
2025-04-10 23:00:00,9.89
2025-04-11 00:00:00,0.3
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,1.34
2025-04-11 07:00:00,3.19
2025-04-11 08:00:00,14.72
2025-04-11 09:00:00,9.81
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,6.96
2025-04-11 13:00:00,15.6
2025-04-11 14:00:00,21.36
2025-04-11 15:00:00,1.83
2025-04-11 16:00:00,0.0
2025-04-11 17:00:00,0.0
