,Timestamp_mst,WIND_SPEED
2300,2024-06-13 02:00:00,10
2301,2024-06-13 03:00:00,16
2302,2024-06-13 04:00:00,11
2303,2024-06-13 05:00:00,13
2304,2024-06-13 06:00:00,13
2305,2024-06-13 07:00:00,18
2306,2024-06-13 08:00:00,21
2307,2024-06-13 09:00:00,19
2308,2024-06-13 10:00:00,22
2309,2024-06-13 11:00:00,17
2310,2024-06-13 12:00:00,18
2311,2024-06-13 13:00:00,19
2312,2024-06-13 14:00:00,13
2313,2024-06-13 15:00:00,9
2314,2024-06-13 16:00:00,5
2315,2024-06-13 17:00:00,6
2316,2024-06-13 18:00:00,4
2317,2024-06-13 19:00:00,5
2318,2024-06-13 20:00:00,10
2319,2024-06-13 21:00:00,12
2320,2024-06-13 22:00:00,15
2321,2024-06-13 23:00:00,14
2322,2024-06-14 00:00:00,15
2323,2024-06-14 01:00:00,17
2324,2024-06-14 02:00:00,19
2325,2024-06-14 03:00:00,23
2326,2024-06-14 04:00:00,18
2327,2024-06-14 05:00:00,22
2328,2024-06-14 06:00:00,25
2329,2024-06-14 07:00:00,21
2330,2024-06-14 08:00:00,19
2331,2024-06-14 09:00:00,19
2332,2024-06-14 10:00:00,19
2333,2024-06-14 11:00:00,22
2334,2024-06-14 12:00:00,19
2335,2024-06-14 13:00:00,18
2336,2024-06-14 14:00:00,6
2337,2024-06-14 15:00:00,12
2338,2024-06-14 16:00:00,23
2339,2024-06-14 17:00:00,26
2340,2024-06-14 18:00:00,17
2341,2024-06-14 19:00:00,8
2342,2024-06-14 20:00:00,12
2343,2024-06-14 21:00:00,11
2344,2024-06-14 22:00:00,27
2345,2024-06-14 23:00:00,4
2418,2024-06-15 00:00:00,14
2419,2024-06-15 01:00:00,0
2420,2024-06-15 02:00:00,8
2421,2024-06-15 03:00:00,3
2422,2024-06-15 04:00:00,9
2423,2024-06-15 05:00:00,10
2424,2024-06-15 06:00:00,10
2425,2024-06-15 07:00:00,13
2426,2024-06-15 08:00:00,16
2427,2024-06-15 09:00:00,12
2428,2024-06-15 10:00:00,13
2429,2024-06-15 11:00:00,14
2430,2024-06-15 12:00:00,12
2431,2024-06-15 13:00:00,14
2432,2024-06-15 14:00:00,17
2433,2024-06-15 15:00:00,17
2434,2024-06-15 16:00:00,16
2435,2024-06-15 17:00:00,19
2436,2024-06-15 18:00:00,16
2437,2024-06-15 19:00:00,15
2438,2024-06-15 20:00:00,18
2439,2024-06-15 21:00:00,22
2440,2024-06-15 22:00:00,16
2441,2024-06-15 23:00:00,19
2346,2024-06-16 00:00:00,14
2347,2024-06-16 01:00:00,20
2348,2024-06-16 02:00:00,27
2349,2024-06-16 03:00:00,30
2350,2024-06-16 04:00:00,30
2351,2024-06-16 05:00:00,31
2352,2024-06-16 06:00:00,27
2353,2024-06-16 07:00:00,25
2354,2024-06-16 08:00:00,22
2355,2024-06-16 09:00:00,25
2356,2024-06-16 10:00:00,23
2357,2024-06-16 11:00:00,29
2358,2024-06-16 12:00:00,40
2359,2024-06-16 13:00:00,35
2360,2024-06-16 14:00:00,34
2361,2024-06-16 15:00:00,26
2362,2024-06-16 16:00:00,26
2363,2024-06-16 17:00:00,19
2364,2024-06-16 18:00:00,27
2365,2024-06-16 19:00:00,19
2366,2024-06-16 20:00:00,15
2367,2024-06-16 21:00:00,14
2368,2024-06-16 22:00:00,8
2369,2024-06-16 23:00:00,24
2274,2024-06-17 00:00:00,8
2275,2024-06-17 01:00:00,8
2276,2024-06-17 02:00:00,8
2277,2024-06-17 03:00:00,9
2278,2024-06-17 04:00:00,7
2279,2024-06-17 05:00:00,6
2280,2024-06-17 06:00:00,7
2281,2024-06-17 07:00:00,13
2282,2024-06-17 08:00:00,11
2283,2024-06-17 09:00:00,11
2284,2024-06-17 10:00:00,14
2285,2024-06-17 11:00:00,15
2286,2024-06-17 12:00:00,28
2287,2024-06-17 13:00:00,30
2288,2024-06-17 14:00:00,28
2289,2024-06-17 15:00:00,29
2290,2024-06-17 16:00:00,30
2291,2024-06-17 17:00:00,19
2292,2024-06-17 18:00:00,21
2293,2024-06-17 19:00:00,4
2294,2024-06-17 20:00:00,10
2295,2024-06-17 21:00:00,6
2296,2024-06-17 22:00:00,6
2297,2024-06-17 23:00:00,4
2010,2024-06-18 00:00:00,3
2011,2024-06-18 01:00:00,7
2012,2024-06-18 02:00:00,3
2013,2024-06-18 03:00:00,5
2014,2024-06-18 04:00:00,3
2015,2024-06-18 05:00:00,3
2016,2024-06-18 06:00:00,3
2017,2024-06-18 07:00:00,1
2018,2024-06-18 08:00:00,4
2019,2024-06-18 09:00:00,6
2020,2024-06-18 10:00:00,8
2021,2024-06-18 11:00:00,4
2022,2024-06-18 12:00:00,8
2023,2024-06-18 13:00:00,6
2024,2024-06-18 14:00:00,22
2025,2024-06-18 15:00:00,7
2026,2024-06-18 16:00:00,6
2027,2024-06-18 17:00:00,3
2028,2024-06-18 18:00:00,5
2029,2024-06-18 19:00:00,2
2030,2024-06-18 20:00:00,0
2031,2024-06-18 21:00:00,13
2032,2024-06-18 22:00:00,8
2033,2024-06-18 23:00:00,8
2034,2024-06-19 00:00:00,1
2035,2024-06-19 01:00:00,2
2036,2024-06-19 02:00:00,6
2037,2024-06-19 03:00:00,4
2038,2024-06-19 04:00:00,7
2039,2024-06-19 05:00:00,6
2040,2024-06-19 06:00:00,5
2041,2024-06-19 07:00:00,4
2042,2024-06-19 08:00:00,4
2043,2024-06-19 09:00:00,4
2044,2024-06-19 10:00:00,3
2045,2024-06-19 11:00:00,8
2046,2024-06-19 12:00:00,10
2047,2024-06-19 13:00:00,4
2048,2024-06-19 14:00:00,8
2049,2024-06-19 15:00:00,2
2050,2024-06-19 16:00:00,4
2051,2024-06-19 17:00:00,4
2052,2024-06-19 18:00:00,6
2053,2024-06-19 19:00:00,5
2054,2024-06-19 20:00:00,6
2055,2024-06-19 21:00:00,11
2056,2024-06-19 22:00:00,13
2057,2024-06-19 23:00:00,12
2226,2024-06-20 00:00:00,10
2227,2024-06-20 01:00:00,9
2228,2024-06-20 02:00:00,8
2229,2024-06-20 03:00:00,9
2230,2024-06-20 04:00:00,9
2231,2024-06-20 05:00:00,13
2232,2024-06-20 06:00:00,8
2233,2024-06-20 07:00:00,11
2234,2024-06-20 08:00:00,13
2235,2024-06-20 09:00:00,14
2236,2024-06-20 10:00:00,17
2237,2024-06-20 11:00:00,16
2238,2024-06-20 12:00:00,18
2239,2024-06-20 13:00:00,9
2240,2024-06-20 14:00:00,21
2241,2024-06-20 15:00:00,19
2242,2024-06-20 16:00:00,19
2243,2024-06-20 17:00:00,11
2244,2024-06-20 18:00:00,13
2245,2024-06-20 19:00:00,13
2246,2024-06-20 20:00:00,17
2247,2024-06-20 21:00:00,12
2248,2024-06-20 22:00:00,10
2249,2024-06-20 23:00:00,10
2080,2024-06-21 00:00:00,14
2058,2024-06-21 01:00:00,12
2059,2024-06-21 02:00:00,11
2060,2024-06-21 03:00:00,11
2061,2024-06-21 04:00:00,13
2062,2024-06-21 05:00:00,3
2063,2024-06-21 06:00:00,10
2064,2024-06-21 07:00:00,5
2065,2024-06-21 08:00:00,10
2066,2024-06-21 09:00:00,11
2067,2024-06-21 10:00:00,13
2068,2024-06-21 11:00:00,14
2069,2024-06-21 12:00:00,12
2081,2024-06-21 13:00:00,11
2070,2024-06-21 14:00:00,13
2071,2024-06-21 15:00:00,16
2072,2024-06-21 16:00:00,26
2073,2024-06-21 17:00:00,24
2074,2024-06-21 18:00:00,14
2075,2024-06-21 19:00:00,20
2076,2024-06-21 20:00:00,14
2079,2024-06-21 21:00:00,14
2077,2024-06-21 22:00:00,16
2078,2024-06-21 23:00:00,11
2250,2024-06-22 00:00:00,9
2251,2024-06-22 01:00:00,11
2252,2024-06-22 02:00:00,7
2270,2024-06-22 03:00:00,7
2253,2024-06-22 04:00:00,8
2254,2024-06-22 05:00:00,7
2271,2024-06-22 06:00:00,2
2255,2024-06-22 07:00:00,5
2256,2024-06-22 08:00:00,14
2257,2024-06-22 09:00:00,12
2258,2024-06-22 10:00:00,16
2259,2024-06-22 11:00:00,12
2260,2024-06-22 12:00:00,10
2261,2024-06-22 13:00:00,8
2272,2024-06-22 14:00:00,12
2273,2024-06-22 15:00:00,6
2262,2024-06-22 16:00:00,10
2263,2024-06-22 17:00:00,13
2269,2024-06-22 18:00:00,17
2264,2024-06-22 19:00:00,19
2265,2024-06-22 20:00:00,16
2266,2024-06-22 21:00:00,14
2267,2024-06-22 22:00:00,13
2268,2024-06-22 23:00:00,16
2082,2024-06-23 00:00:00,19
2083,2024-06-23 01:00:00,18
2084,2024-06-23 02:00:00,10
2085,2024-06-23 03:00:00,11
2086,2024-06-23 04:00:00,13
2087,2024-06-23 05:00:00,17
2088,2024-06-23 06:00:00,12
2089,2024-06-23 07:00:00,12
2090,2024-06-23 08:00:00,13
2091,2024-06-23 09:00:00,11
2092,2024-06-23 10:00:00,9
2093,2024-06-23 11:00:00,12
2094,2024-06-23 12:00:00,8
2095,2024-06-23 13:00:00,7
2096,2024-06-23 14:00:00,15
2097,2024-06-23 15:00:00,11
2098,2024-06-23 16:00:00,10
2099,2024-06-23 17:00:00,7
2100,2024-06-23 18:00:00,24
2101,2024-06-23 19:00:00,16
2102,2024-06-23 20:00:00,5
2103,2024-06-23 21:00:00,6
2104,2024-06-23 22:00:00,5
2105,2024-06-23 23:00:00,8
2130,2024-06-24 00:00:00,14
2131,2024-06-24 01:00:00,10
2132,2024-06-24 02:00:00,12
2133,2024-06-24 03:00:00,15
2134,2024-06-24 04:00:00,14
2135,2024-06-24 05:00:00,10
2136,2024-06-24 06:00:00,14
2137,2024-06-24 07:00:00,13
2138,2024-06-24 08:00:00,26
2139,2024-06-24 09:00:00,28
2140,2024-06-24 10:00:00,31
2141,2024-06-24 11:00:00,27
2142,2024-06-24 12:00:00,25
2143,2024-06-24 13:00:00,29
2144,2024-06-24 14:00:00,32
2153,2024-06-24 15:00:00,29
2145,2024-06-24 16:00:00,29
2146,2024-06-24 17:00:00,28
2147,2024-06-24 18:00:00,31
2148,2024-06-24 19:00:00,28
2149,2024-06-24 20:00:00,28
2150,2024-06-24 21:00:00,15
2151,2024-06-24 22:00:00,24
2152,2024-06-24 23:00:00,14
2202,2024-06-25 00:00:00,22
2203,2024-06-25 01:00:00,16
2204,2024-06-25 02:00:00,18
2205,2024-06-25 03:00:00,25
2206,2024-06-25 04:00:00,23
2207,2024-06-25 05:00:00,22
2208,2024-06-25 06:00:00,18
2209,2024-06-25 07:00:00,19
2210,2024-06-25 08:00:00,20
2211,2024-06-25 09:00:00,15
2212,2024-06-25 10:00:00,13
2213,2024-06-25 11:00:00,12
2214,2024-06-25 12:00:00,13
2215,2024-06-25 13:00:00,11
2216,2024-06-25 14:00:00,16
2217,2024-06-25 15:00:00,11
2218,2024-06-25 16:00:00,9
2219,2024-06-25 17:00:00,6
2220,2024-06-25 18:00:00,5
2221,2024-06-25 19:00:00,1
2222,2024-06-25 20:00:00,3
2223,2024-06-25 21:00:00,3
2224,2024-06-25 22:00:00,6
2225,2024-06-25 23:00:00,7
2177,2024-06-26 00:00:00,1
2154,2024-06-26 01:00:00,8
2155,2024-06-26 02:00:00,7
2156,2024-06-26 03:00:00,9
2157,2024-06-26 04:00:00,12
2158,2024-06-26 05:00:00,11
2159,2024-06-26 06:00:00,16
2160,2024-06-26 07:00:00,14
2161,2024-06-26 08:00:00,18
2176,2024-06-26 09:00:00,18
2162,2024-06-26 10:00:00,22
2163,2024-06-26 11:00:00,27
2164,2024-06-26 12:00:00,28
2165,2024-06-26 13:00:00,24
2166,2024-06-26 14:00:00,27
2167,2024-06-26 15:00:00,27
2168,2024-06-26 16:00:00,28
2169,2024-06-26 17:00:00,27
2170,2024-06-26 18:00:00,32
2171,2024-06-26 19:00:00,31
2172,2024-06-26 20:00:00,27
2173,2024-06-26 21:00:00,27
2174,2024-06-26 22:00:00,22
2175,2024-06-26 23:00:00,18
2178,2024-06-27 00:00:00,16
2179,2024-06-27 01:00:00,16
2180,2024-06-27 02:00:00,16
2181,2024-06-27 03:00:00,17
2182,2024-06-27 04:00:00,18
2183,2024-06-27 05:00:00,17
2197,2024-06-27 06:00:00,15
2184,2024-06-27 07:00:00,10
2185,2024-06-27 08:00:00,12
2186,2024-06-27 09:00:00,14
2187,2024-06-27 10:00:00,14
2198,2024-06-27 11:00:00,18
2199,2024-06-27 12:00:00,20
2188,2024-06-27 13:00:00,24
2200,2024-06-27 14:00:00,23
2189,2024-06-27 15:00:00,18
2190,2024-06-27 16:00:00,24
2191,2024-06-27 17:00:00,26
2201,2024-06-27 18:00:00,16
2192,2024-06-27 19:00:00,19
2193,2024-06-27 20:00:00,14
2194,2024-06-27 21:00:00,12
2195,2024-06-27 22:00:00,14
2196,2024-06-27 23:00:00,12
2106,2024-06-28 00:00:00,11
2107,2024-06-28 01:00:00,19
2108,2024-06-28 02:00:00,14
2109,2024-06-28 03:00:00,12
2110,2024-06-28 04:00:00,9
2111,2024-06-28 05:00:00,10
2112,2024-06-28 06:00:00,10
2113,2024-06-28 07:00:00,13
2114,2024-06-28 08:00:00,11
2115,2024-06-28 09:00:00,13
2116,2024-06-28 10:00:00,11
2117,2024-06-28 11:00:00,13
2118,2024-06-28 12:00:00,11
2119,2024-06-28 13:00:00,14
2120,2024-06-28 14:00:00,14
2121,2024-06-28 15:00:00,10
2122,2024-06-28 16:00:00,10
2123,2024-06-28 17:00:00,7
2124,2024-06-28 18:00:00,6
2125,2024-06-28 19:00:00,4
2126,2024-06-28 20:00:00,4
2127,2024-06-28 21:00:00,3
2128,2024-06-28 22:00:00,10
2129,2024-06-28 23:00:00,12
1890,2024-06-29 00:00:00,14
1891,2024-06-29 01:00:00,9
1892,2024-06-29 02:00:00,5
1893,2024-06-29 03:00:00,3
1894,2024-06-29 04:00:00,10
1895,2024-06-29 05:00:00,5
1896,2024-06-29 06:00:00,10
1897,2024-06-29 07:00:00,8
1898,2024-06-29 08:00:00,6
1899,2024-06-29 09:00:00,12
1900,2024-06-29 10:00:00,15
1901,2024-06-29 11:00:00,15
1902,2024-06-29 12:00:00,13
1903,2024-06-29 13:00:00,13
1904,2024-06-29 14:00:00,17
1905,2024-06-29 15:00:00,17
1906,2024-06-29 16:00:00,18
1907,2024-06-29 17:00:00,23
1908,2024-06-29 18:00:00,20
1909,2024-06-29 19:00:00,18
1910,2024-06-29 20:00:00,14
1911,2024-06-29 21:00:00,14
1912,2024-06-29 22:00:00,18
1913,2024-06-29 23:00:00,18
1962,2024-06-30 00:00:00,20
1963,2024-06-30 01:00:00,19
1964,2024-06-30 02:00:00,17
1965,2024-06-30 03:00:00,14
1966,2024-06-30 04:00:00,19
1967,2024-06-30 05:00:00,18
1968,2024-06-30 06:00:00,19
1969,2024-06-30 07:00:00,20
1970,2024-06-30 08:00:00,20
1971,2024-06-30 09:00:00,20
1972,2024-06-30 10:00:00,28
1973,2024-06-30 11:00:00,27
1974,2024-06-30 12:00:00,26
1975,2024-06-30 13:00:00,23
1976,2024-06-30 14:00:00,25
1977,2024-06-30 15:00:00,26
1978,2024-06-30 16:00:00,21
1979,2024-06-30 17:00:00,19
1980,2024-06-30 18:00:00,19
1981,2024-06-30 19:00:00,11
1982,2024-06-30 20:00:00,8
1983,2024-06-30 21:00:00,3
1984,2024-06-30 22:00:00,1
1985,2024-06-30 23:00:00,5
1986,2024-07-01 00:00:00,4
1987,2024-07-01 01:00:00,6
1988,2024-07-01 02:00:00,7
1989,2024-07-01 03:00:00,4
1990,2024-07-01 04:00:00,6
1991,2024-07-01 05:00:00,5
1992,2024-07-01 06:00:00,7
1993,2024-07-01 07:00:00,6
1994,2024-07-01 08:00:00,9
1995,2024-07-01 09:00:00,15
1996,2024-07-01 10:00:00,14
1997,2024-07-01 11:00:00,21
1998,2024-07-01 12:00:00,20
1999,2024-07-01 13:00:00,26
2000,2024-07-01 14:00:00,22
2001,2024-07-01 15:00:00,18
2002,2024-07-01 16:00:00,17
2003,2024-07-01 17:00:00,15
2004,2024-07-01 18:00:00,12
2005,2024-07-01 19:00:00,9
2006,2024-07-01 20:00:00,7
2007,2024-07-01 21:00:00,6
2008,2024-07-01 22:00:00,10
2009,2024-07-01 23:00:00,10
1842,2024-07-02 00:00:00,14
1843,2024-07-02 01:00:00,17
1844,2024-07-02 02:00:00,11
1845,2024-07-02 03:00:00,12
1846,2024-07-02 04:00:00,12
1847,2024-07-02 05:00:00,13
1848,2024-07-02 06:00:00,11
1849,2024-07-02 07:00:00,14
1850,2024-07-02 08:00:00,20
1851,2024-07-02 09:00:00,21
1852,2024-07-02 10:00:00,22
1853,2024-07-02 11:00:00,27
1854,2024-07-02 12:00:00,26
1855,2024-07-02 13:00:00,24
1856,2024-07-02 14:00:00,20
1857,2024-07-02 15:00:00,21
1858,2024-07-02 16:00:00,23
1859,2024-07-02 17:00:00,16
1860,2024-07-02 18:00:00,25
1861,2024-07-02 19:00:00,20
1862,2024-07-02 20:00:00,14
1863,2024-07-02 21:00:00,19
1864,2024-07-02 22:00:00,16
1865,2024-07-02 23:00:00,22
1866,2024-07-03 00:00:00,16
1867,2024-07-03 01:00:00,15
1868,2024-07-03 02:00:00,14
1869,2024-07-03 03:00:00,13
1870,2024-07-03 04:00:00,12
1871,2024-07-03 05:00:00,13
1872,2024-07-03 06:00:00,10
1873,2024-07-03 07:00:00,9
1874,2024-07-03 08:00:00,13
1875,2024-07-03 09:00:00,17
1876,2024-07-03 10:00:00,15
1877,2024-07-03 11:00:00,20
1878,2024-07-03 12:00:00,22
1879,2024-07-03 13:00:00,18
1880,2024-07-03 14:00:00,18
1881,2024-07-03 15:00:00,20
1882,2024-07-03 16:00:00,21
