,Timestamp_mst,WIND_SPEED
52,2024-06-07 05:00:00,14
53,2024-06-07 06:00:00,14
54,2024-06-07 07:00:00,11
55,2024-06-07 08:00:00,17
56,2024-06-07 09:00:00,16
57,2024-06-07 10:00:00,20
58,2024-06-07 11:00:00,21
59,2024-06-07 12:00:00,23
60,2024-06-07 13:00:00,24
61,2024-06-07 14:00:00,24
62,2024-06-07 15:00:00,21
63,2024-06-07 16:00:00,18
64,2024-06-07 17:00:00,15
65,2024-06-07 18:00:00,12
66,2024-06-07 19:00:00,15
67,2024-06-07 20:00:00,14
68,2024-06-07 21:00:00,12
69,2024-06-07 22:00:00,11
70,2024-06-07 23:00:00,10
167,2024-06-08 00:00:00,11
168,2024-06-08 01:00:00,13
169,2024-06-08 02:00:00,15
170,2024-06-08 03:00:00,13
171,2024-06-08 04:00:00,11
172,2024-06-08 05:00:00,13
173,2024-06-08 06:00:00,12
174,2024-06-08 07:00:00,13
175,2024-06-08 08:00:00,11
176,2024-06-08 09:00:00,16
177,2024-06-08 10:00:00,11
178,2024-06-08 11:00:00,11
179,2024-06-08 12:00:00,13
180,2024-06-08 13:00:00,11
181,2024-06-08 14:00:00,11
182,2024-06-08 15:00:00,10
183,2024-06-08 16:00:00,10
184,2024-06-08 17:00:00,8
185,2024-06-08 18:00:00,7
186,2024-06-08 19:00:00,4
187,2024-06-08 20:00:00,3
188,2024-06-08 21:00:00,4
189,2024-06-08 22:00:00,1
190,2024-06-08 23:00:00,4
2517,2024-06-09 00:00:00,6
2518,2024-06-09 01:00:00,6
2519,2024-06-09 02:00:00,4
2520,2024-06-09 03:00:00,5
2521,2024-06-09 04:00:00,6
2522,2024-06-09 05:00:00,7
2523,2024-06-09 06:00:00,8
2524,2024-06-09 07:00:00,5
2525,2024-06-09 08:00:00,6
2526,2024-06-09 09:00:00,8
2527,2024-06-09 10:00:00,6
2528,2024-06-09 11:00:00,10
2529,2024-06-09 12:00:00,5
2530,2024-06-09 13:00:00,8
2531,2024-06-09 14:00:00,6
2532,2024-06-09 15:00:00,8
2533,2024-06-09 16:00:00,12
2534,2024-06-09 17:00:00,16
2535,2024-06-09 18:00:00,18
2536,2024-06-09 19:00:00,3
2537,2024-06-09 20:00:00,6
2538,2024-06-09 21:00:00,2
2539,2024-06-09 22:00:00,9
2540,2024-06-09 23:00:00,9
2493,2024-06-10 00:00:00,8
2494,2024-06-10 01:00:00,12
2495,2024-06-10 02:00:00,8
2496,2024-06-10 03:00:00,8
2497,2024-06-10 04:00:00,9
2498,2024-06-10 05:00:00,7
2499,2024-06-10 06:00:00,7
2500,2024-06-10 07:00:00,1
2501,2024-06-10 08:00:00,2
2502,2024-06-10 09:00:00,3
2503,2024-06-10 10:00:00,4
2504,2024-06-10 11:00:00,5
2505,2024-06-10 12:00:00,4
2506,2024-06-10 13:00:00,9
2507,2024-06-10 14:00:00,9
2508,2024-06-10 15:00:00,5
2509,2024-06-10 16:00:00,3
2510,2024-06-10 17:00:00,6
2511,2024-06-10 18:00:00,3
2512,2024-06-10 19:00:00,10
2513,2024-06-10 20:00:00,13
2514,2024-06-10 21:00:00,6
2515,2024-06-10 22:00:00,5
2516,2024-06-10 23:00:00,9
2973,2024-06-11 00:00:00,9
2974,2024-06-11 01:00:00,9
2975,2024-06-11 02:00:00,5
2976,2024-06-11 03:00:00,10
2977,2024-06-11 04:00:00,6
2978,2024-06-11 05:00:00,7
2979,2024-06-11 06:00:00,4
2980,2024-06-11 07:00:00,3
2981,2024-06-11 08:00:00,3
2982,2024-06-11 09:00:00,4
2983,2024-06-11 10:00:00,5
2984,2024-06-11 11:00:00,4
2985,2024-06-11 12:00:00,4
2986,2024-06-11 13:00:00,5
2987,2024-06-11 14:00:00,8
2988,2024-06-11 15:00:00,8
2989,2024-06-11 16:00:00,7
2990,2024-06-11 17:00:00,8
2991,2024-06-11 18:00:00,9
2992,2024-06-11 19:00:00,11
2993,2024-06-11 20:00:00,8
2994,2024-06-11 21:00:00,6
2995,2024-06-11 22:00:00,9
2996,2024-06-11 23:00:00,7
2565,2024-06-12 00:00:00,7
2566,2024-06-12 01:00:00,8
2567,2024-06-12 02:00:00,6
2568,2024-06-12 03:00:00,3
2569,2024-06-12 04:00:00,7
2570,2024-06-12 05:00:00,5
2571,2024-06-12 06:00:00,9
2572,2024-06-12 07:00:00,4
2573,2024-06-12 08:00:00,3
2574,2024-06-12 09:00:00,5
2575,2024-06-12 10:00:00,5
2576,2024-06-12 11:00:00,7
2577,2024-06-12 12:00:00,8
2578,2024-06-12 13:00:00,20
2579,2024-06-12 14:00:00,14
2580,2024-06-12 15:00:00,14
2581,2024-06-12 16:00:00,10
2582,2024-06-12 17:00:00,11
2583,2024-06-12 18:00:00,10
2584,2024-06-12 19:00:00,13
2585,2024-06-12 20:00:00,9
2586,2024-06-12 21:00:00,6
2587,2024-06-12 22:00:00,6
2588,2024-06-12 23:00:00,13
2421,2024-06-13 00:00:00,6
2422,2024-06-13 01:00:00,8
2423,2024-06-13 02:00:00,4
2424,2024-06-13 03:00:00,5
2425,2024-06-13 04:00:00,6
2426,2024-06-13 05:00:00,6
2427,2024-06-13 06:00:00,3
2428,2024-06-13 07:00:00,1
2429,2024-06-13 08:00:00,3
2430,2024-06-13 09:00:00,4
2431,2024-06-13 10:00:00,6
2432,2024-06-13 11:00:00,6
2433,2024-06-13 12:00:00,5
2434,2024-06-13 13:00:00,3
2435,2024-06-13 14:00:00,3
2436,2024-06-13 15:00:00,6
2437,2024-06-13 16:00:00,11
2438,2024-06-13 17:00:00,23
2439,2024-06-13 18:00:00,16
2440,2024-06-13 19:00:00,13
2441,2024-06-13 20:00:00,6
2442,2024-06-13 21:00:00,5
2443,2024-06-13 22:00:00,8
2444,2024-06-13 23:00:00,7
2445,2024-06-14 00:00:00,8
2446,2024-06-14 01:00:00,4
2447,2024-06-14 02:00:00,5
2448,2024-06-14 03:00:00,8
2449,2024-06-14 04:00:00,7
2450,2024-06-14 05:00:00,4
2451,2024-06-14 06:00:00,6
2452,2024-06-14 07:00:00,2
2453,2024-06-14 08:00:00,3
2454,2024-06-14 09:00:00,4
2455,2024-06-14 10:00:00,9
2456,2024-06-14 11:00:00,10
2457,2024-06-14 12:00:00,14
2458,2024-06-14 13:00:00,14
2459,2024-06-14 14:00:00,4
2460,2024-06-14 15:00:00,28
2461,2024-06-14 16:00:00,21
2462,2024-06-14 17:00:00,19
2463,2024-06-14 18:00:00,9
2464,2024-06-14 19:00:00,5
2465,2024-06-14 20:00:00,5
2466,2024-06-14 21:00:00,5
2467,2024-06-14 22:00:00,1
2468,2024-06-14 23:00:00,8
2541,2024-06-15 00:00:00,6
2542,2024-06-15 01:00:00,2
2543,2024-06-15 02:00:00,5
2544,2024-06-15 03:00:00,5
2545,2024-06-15 04:00:00,5
2546,2024-06-15 05:00:00,5
2547,2024-06-15 06:00:00,3
2548,2024-06-15 07:00:00,4
2549,2024-06-15 08:00:00,8
2550,2024-06-15 09:00:00,9
2551,2024-06-15 10:00:00,8
2552,2024-06-15 11:00:00,10
2553,2024-06-15 12:00:00,14
2554,2024-06-15 13:00:00,10
2555,2024-06-15 14:00:00,10
2556,2024-06-15 15:00:00,6
2557,2024-06-15 16:00:00,9
2558,2024-06-15 17:00:00,10
2559,2024-06-15 18:00:00,12
2560,2024-06-15 19:00:00,7
2561,2024-06-15 20:00:00,15
2562,2024-06-15 21:00:00,13
2563,2024-06-15 22:00:00,11
2564,2024-06-15 23:00:00,11
2469,2024-06-16 00:00:00,12
2470,2024-06-16 01:00:00,8
2471,2024-06-16 02:00:00,18
2472,2024-06-16 03:00:00,15
2473,2024-06-16 04:00:00,14
2474,2024-06-16 05:00:00,17
2475,2024-06-16 06:00:00,16
2476,2024-06-16 07:00:00,26
2477,2024-06-16 08:00:00,27
2478,2024-06-16 09:00:00,35
2479,2024-06-16 10:00:00,38
2480,2024-06-16 11:00:00,33
2481,2024-06-16 12:00:00,33
2482,2024-06-16 13:00:00,35
2483,2024-06-16 14:00:00,31
2484,2024-06-16 15:00:00,27
2485,2024-06-16 16:00:00,30
2486,2024-06-16 17:00:00,25
2487,2024-06-16 18:00:00,23
2488,2024-06-16 19:00:00,16
2489,2024-06-16 20:00:00,12
2490,2024-06-16 21:00:00,10
2491,2024-06-16 22:00:00,7
2492,2024-06-16 23:00:00,7
2397,2024-06-17 00:00:00,10
2398,2024-06-17 01:00:00,8
2399,2024-06-17 02:00:00,14
2400,2024-06-17 03:00:00,13
2401,2024-06-17 04:00:00,19
2402,2024-06-17 05:00:00,18
2403,2024-06-17 06:00:00,15
2404,2024-06-17 07:00:00,18
2405,2024-06-17 08:00:00,25
2406,2024-06-17 09:00:00,30
2407,2024-06-17 10:00:00,23
2408,2024-06-17 11:00:00,22
2409,2024-06-17 12:00:00,31
2410,2024-06-17 13:00:00,21
2411,2024-06-17 14:00:00,29
2412,2024-06-17 15:00:00,19
2413,2024-06-17 16:00:00,16
2414,2024-06-17 17:00:00,26
2415,2024-06-17 18:00:00,19
2416,2024-06-17 19:00:00,19
2417,2024-06-17 20:00:00,20
2418,2024-06-17 21:00:00,12
2419,2024-06-17 22:00:00,9
2420,2024-06-17 23:00:00,7
2134,2024-06-18 00:00:00,12
2135,2024-06-18 01:00:00,14
2136,2024-06-18 02:00:00,8
2137,2024-06-18 03:00:00,6
2138,2024-06-18 04:00:00,7
2139,2024-06-18 05:00:00,9
2140,2024-06-18 06:00:00,9
2141,2024-06-18 07:00:00,6
2142,2024-06-18 08:00:00,10
2143,2024-06-18 09:00:00,11
2144,2024-06-18 10:00:00,14
2145,2024-06-18 11:00:00,13
2146,2024-06-18 12:00:00,10
2147,2024-06-18 13:00:00,7
2148,2024-06-18 14:00:00,8
2149,2024-06-18 15:00:00,7
2150,2024-06-18 16:00:00,6
2151,2024-06-18 17:00:00,8
2152,2024-06-18 18:00:00,5
2153,2024-06-18 19:00:00,4
2154,2024-06-18 20:00:00,3
2155,2024-06-18 21:00:00,6
2156,2024-06-18 22:00:00,8
2157,2024-06-18 23:00:00,12
2158,2024-06-19 00:00:00,10
2159,2024-06-19 01:00:00,3
2160,2024-06-19 02:00:00,10
2161,2024-06-19 03:00:00,1
2162,2024-06-19 04:00:00,7
2163,2024-06-19 05:00:00,2
2164,2024-06-19 06:00:00,3
2165,2024-06-19 07:00:00,10
2166,2024-06-19 08:00:00,9
2167,2024-06-19 09:00:00,12
2168,2024-06-19 10:00:00,25
2169,2024-06-19 11:00:00,27
2170,2024-06-19 12:00:00,21
2171,2024-06-19 13:00:00,25
2172,2024-06-19 14:00:00,23
2173,2024-06-19 15:00:00,25
2174,2024-06-19 16:00:00,27
2175,2024-06-19 17:00:00,25
2176,2024-06-19 18:00:00,14
2177,2024-06-19 19:00:00,13
2178,2024-06-19 20:00:00,11
2179,2024-06-19 21:00:00,7
2180,2024-06-19 22:00:00,5
2181,2024-06-19 23:00:00,4
2350,2024-06-20 01:00:00,4
2351,2024-06-20 02:00:00,5
2352,2024-06-20 03:00:00,4
2353,2024-06-20 04:00:00,9
2354,2024-06-20 05:00:00,7
2355,2024-06-20 06:00:00,4
2356,2024-06-20 07:00:00,8
2357,2024-06-20 08:00:00,14
2358,2024-06-20 09:00:00,15
2359,2024-06-20 10:00:00,18
2360,2024-06-20 11:00:00,18
2361,2024-06-20 12:00:00,17
2362,2024-06-20 13:00:00,13
2363,2024-06-20 14:00:00,15
2364,2024-06-20 15:00:00,13
2365,2024-06-20 16:00:00,11
2366,2024-06-20 17:00:00,6
2367,2024-06-20 18:00:00,12
2368,2024-06-20 19:00:00,18
2369,2024-06-20 20:00:00,13
2370,2024-06-20 21:00:00,11
2371,2024-06-20 22:00:00,13
2372,2024-06-20 23:00:00,12
2182,2024-06-21 00:00:00,12
2183,2024-06-21 01:00:00,1
2184,2024-06-21 02:00:00,3
2185,2024-06-21 03:00:00,2
2186,2024-06-21 04:00:00,5
2187,2024-06-21 05:00:00,8
2188,2024-06-21 06:00:00,3
2189,2024-06-21 07:00:00,3
2190,2024-06-21 08:00:00,5
2191,2024-06-21 09:00:00,9
2192,2024-06-21 10:00:00,9
2193,2024-06-21 11:00:00,7
2194,2024-06-21 12:00:00,12
2195,2024-06-21 13:00:00,17
2196,2024-06-21 14:00:00,4
2197,2024-06-21 15:00:00,9
2198,2024-06-21 16:00:00,9
2199,2024-06-21 17:00:00,10
2200,2024-06-21 18:00:00,6
2201,2024-06-21 19:00:00,2
2202,2024-06-21 20:00:00,7
2203,2024-06-21 21:00:00,8
2204,2024-06-21 22:00:00,12
2205,2024-06-21 23:00:00,13
2373,2024-06-22 00:00:00,5
2374,2024-06-22 01:00:00,2
2394,2024-06-22 02:00:00,5
2375,2024-06-22 03:00:00,6
2376,2024-06-22 04:00:00,2
2377,2024-06-22 05:00:00,3
2378,2024-06-22 06:00:00,7
2379,2024-06-22 07:00:00,5
2380,2024-06-22 08:00:00,6
2381,2024-06-22 09:00:00,7
2395,2024-06-22 10:00:00,6
2382,2024-06-22 11:00:00,8
2383,2024-06-22 12:00:00,5
2384,2024-06-22 13:00:00,9
2396,2024-06-22 14:00:00,7
2385,2024-06-22 15:00:00,15
2393,2024-06-22 16:00:00,14
2386,2024-06-22 17:00:00,11
2387,2024-06-22 18:00:00,14
2388,2024-06-22 19:00:00,16
2389,2024-06-22 20:00:00,13
2390,2024-06-22 21:00:00,11
2391,2024-06-22 22:00:00,11
2392,2024-06-22 23:00:00,12
2206,2024-06-23 00:00:00,13
2207,2024-06-23 01:00:00,12
2208,2024-06-23 02:00:00,10
2209,2024-06-23 03:00:00,11
2210,2024-06-23 04:00:00,10
2211,2024-06-23 05:00:00,11
2212,2024-06-23 06:00:00,11
2213,2024-06-23 07:00:00,11
2214,2024-06-23 08:00:00,12
2215,2024-06-23 09:00:00,15
2216,2024-06-23 10:00:00,19
2217,2024-06-23 11:00:00,19
2218,2024-06-23 12:00:00,3
2219,2024-06-23 13:00:00,11
2220,2024-06-23 14:00:00,10
2221,2024-06-23 15:00:00,18
2222,2024-06-23 16:00:00,8
2223,2024-06-23 17:00:00,21
2224,2024-06-23 18:00:00,21
2225,2024-06-23 19:00:00,12
2226,2024-06-23 20:00:00,10
2227,2024-06-23 21:00:00,11
2228,2024-06-23 22:00:00,10
2229,2024-06-23 23:00:00,5
2254,2024-06-24 00:00:00,10
2255,2024-06-24 01:00:00,4
2256,2024-06-24 02:00:00,8
2257,2024-06-24 03:00:00,11
2258,2024-06-24 04:00:00,11
2259,2024-06-24 05:00:00,6
2260,2024-06-24 06:00:00,10
2261,2024-06-24 07:00:00,13
2262,2024-06-24 08:00:00,15
2277,2024-06-24 09:00:00,9
2263,2024-06-24 10:00:00,18
2264,2024-06-24 11:00:00,23
2265,2024-06-24 12:00:00,20
2266,2024-06-24 13:00:00,21
2267,2024-06-24 14:00:00,24
2268,2024-06-24 15:00:00,24
2269,2024-06-24 16:00:00,23
2270,2024-06-24 17:00:00,21
2271,2024-06-24 18:00:00,18
2272,2024-06-24 19:00:00,14
2273,2024-06-24 20:00:00,12
2274,2024-06-24 21:00:00,15
2275,2024-06-24 22:00:00,9
2276,2024-06-24 23:00:00,9
2326,2024-06-25 00:00:00,8
2327,2024-06-25 01:00:00,10
2328,2024-06-25 02:00:00,11
2329,2024-06-25 03:00:00,11
2330,2024-06-25 04:00:00,16
2331,2024-06-25 05:00:00,10
2332,2024-06-25 06:00:00,10
2333,2024-06-25 07:00:00,13
2334,2024-06-25 08:00:00,14
2335,2024-06-25 09:00:00,15
2336,2024-06-25 10:00:00,17
2337,2024-06-25 11:00:00,16
2338,2024-06-25 12:00:00,13
2339,2024-06-25 13:00:00,16
2340,2024-06-25 14:00:00,18
2341,2024-06-25 15:00:00,14
2342,2024-06-25 16:00:00,14
2343,2024-06-25 17:00:00,15
2344,2024-06-25 18:00:00,13
2345,2024-06-25 19:00:00,13
2346,2024-06-25 20:00:00,9
2347,2024-06-25 21:00:00,7
2348,2024-06-25 22:00:00,6
2349,2024-06-25 23:00:00,8
2278,2024-06-26 00:00:00,10
2279,2024-06-26 01:00:00,7
2280,2024-06-26 02:00:00,2
2281,2024-06-26 03:00:00,1
2282,2024-06-26 04:00:00,3
2283,2024-06-26 05:00:00,5
2284,2024-06-26 06:00:00,4
2285,2024-06-26 07:00:00,4
2286,2024-06-26 08:00:00,3
2287,2024-06-26 09:00:00,6
2288,2024-06-26 10:00:00,8
2289,2024-06-26 11:00:00,4
2290,2024-06-26 12:00:00,10
2291,2024-06-26 13:00:00,9
2292,2024-06-26 14:00:00,8
2293,2024-06-26 15:00:00,10
2294,2024-06-26 16:00:00,6
2295,2024-06-26 17:00:00,3
2296,2024-06-26 18:00:00,5
2297,2024-06-26 19:00:00,3
2298,2024-06-26 20:00:00,3
2299,2024-06-26 21:00:00,4
2300,2024-06-26 22:00:00,9
2301,2024-06-26 23:00:00,6
2302,2024-06-27 00:00:00,4
2303,2024-06-27 01:00:00,9
2304,2024-06-27 02:00:00,3
2305,2024-06-27 03:00:00,4
2306,2024-06-27 04:00:00,4
2307,2024-06-27 05:00:00,3
2308,2024-06-27 06:00:00,4
2309,2024-06-27 07:00:00,10
2310,2024-06-27 08:00:00,7
2311,2024-06-27 09:00:00,9
2312,2024-06-27 10:00:00,14
2313,2024-06-27 11:00:00,12
2314,2024-06-27 12:00:00,12
2315,2024-06-27 13:00:00,17
2316,2024-06-27 14:00:00,22
2317,2024-06-27 15:00:00,22
2318,2024-06-27 16:00:00,27
2319,2024-06-27 17:00:00,20
2320,2024-06-27 18:00:00,19
2321,2024-06-27 19:00:00,21
2322,2024-06-27 20:00:00,18
2323,2024-06-27 21:00:00,15
2324,2024-06-27 22:00:00,9
2325,2024-06-27 23:00:00,9
2230,2024-06-28 00:00:00,9
2231,2024-06-28 01:00:00,4
2232,2024-06-28 02:00:00,5
2233,2024-06-28 03:00:00,5
2234,2024-06-28 04:00:00,5
2235,2024-06-28 05:00:00,3
2236,2024-06-28 06:00:00,6
2237,2024-06-28 07:00:00,8
2238,2024-06-28 08:00:00,6
2239,2024-06-28 09:00:00,3
2240,2024-06-28 10:00:00,9
2241,2024-06-28 11:00:00,6
2242,2024-06-28 12:00:00,8
2243,2024-06-28 13:00:00,7
2244,2024-06-28 14:00:00,10
2245,2024-06-28 15:00:00,6
2246,2024-06-28 16:00:00,6
2247,2024-06-28 17:00:00,6
2248,2024-06-28 18:00:00,4
2249,2024-06-28 19:00:00,6
2250,2024-06-28 20:00:00,10
2251,2024-06-28 21:00:00,7
2252,2024-06-28 22:00:00,8
2253,2024-06-28 23:00:00,10
2014,2024-06-29 00:00:00,11
2015,2024-06-29 01:00:00,8
2016,2024-06-29 02:00:00,5
2017,2024-06-29 03:00:00,2
2018,2024-06-29 04:00:00,9
2019,2024-06-29 05:00:00,9
2020,2024-06-29 06:00:00,6
2021,2024-06-29 07:00:00,5
2022,2024-06-29 08:00:00,5
2023,2024-06-29 09:00:00,9
2024,2024-06-29 10:00:00,9
2025,2024-06-29 11:00:00,11
2026,2024-06-29 12:00:00,5
2027,2024-06-29 13:00:00,8
2028,2024-06-29 14:00:00,13
2029,2024-06-29 15:00:00,7
2030,2024-06-29 16:00:00,13
2031,2024-06-29 17:00:00,11
2032,2024-06-29 18:00:00,13
2033,2024-06-29 19:00:00,12
2034,2024-06-29 20:00:00,10
2035,2024-06-29 21:00:00,11
2036,2024-06-29 22:00:00,12
2037,2024-06-29 23:00:00,13
2086,2024-06-30 00:00:00,13
2087,2024-06-30 01:00:00,12
2088,2024-06-30 02:00:00,11
2089,2024-06-30 03:00:00,1
2090,2024-06-30 04:00:00,9
2091,2024-06-30 05:00:00,9
2092,2024-06-30 06:00:00,9
2093,2024-06-30 07:00:00,6
2094,2024-06-30 08:00:00,6
2095,2024-06-30 09:00:00,6
2096,2024-06-30 10:00:00,19
2097,2024-06-30 11:00:00,18
2098,2024-06-30 12:00:00,13
2099,2024-06-30 13:00:00,17
2100,2024-06-30 14:00:00,21
2101,2024-06-30 15:00:00,19
2102,2024-06-30 16:00:00,19
2103,2024-06-30 17:00:00,17
2104,2024-06-30 18:00:00,14
2105,2024-06-30 19:00:00,15
2106,2024-06-30 20:00:00,13
2107,2024-06-30 21:00:00,11
2108,2024-06-30 22:00:00,10
2109,2024-06-30 23:00:00,10
2110,2024-07-01 00:00:00,6
2111,2024-07-01 01:00:00,5
2112,2024-07-01 02:00:00,10
2113,2024-07-01 03:00:00,9
2114,2024-07-01 04:00:00,5
2115,2024-07-01 05:00:00,8
2116,2024-07-01 06:00:00,4
2117,2024-07-01 07:00:00,4
2118,2024-07-01 08:00:00,7
2119,2024-07-01 09:00:00,8
2120,2024-07-01 10:00:00,8
2121,2024-07-01 11:00:00,9
2122,2024-07-01 12:00:00,7
2123,2024-07-01 13:00:00,11
2124,2024-07-01 14:00:00,6
2125,2024-07-01 15:00:00,7
2126,2024-07-01 16:00:00,17
2127,2024-07-01 17:00:00,14
2128,2024-07-01 18:00:00,12
2129,2024-07-01 19:00:00,10
2130,2024-07-01 20:00:00,13
2131,2024-07-01 21:00:00,8
2132,2024-07-01 22:00:00,7
2133,2024-07-01 23:00:00,8
1966,2024-07-02 00:00:00,12
1967,2024-07-02 01:00:00,9
1968,2024-07-02 02:00:00,11
1969,2024-07-02 03:00:00,10
1970,2024-07-02 04:00:00,14
1971,2024-07-02 05:00:00,8
1972,2024-07-02 06:00:00,9
1973,2024-07-02 07:00:00,12
1974,2024-07-02 08:00:00,9
1975,2024-07-02 09:00:00,10
1976,2024-07-02 10:00:00,9
1977,2024-07-02 11:00:00,7
1978,2024-07-02 12:00:00,9
1979,2024-07-02 13:00:00,6
1980,2024-07-02 14:00:00,4
1981,2024-07-02 15:00:00,8
1982,2024-07-02 16:00:00,8
1983,2024-07-02 17:00:00,19
1984,2024-07-02 18:00:00,20
1985,2024-07-02 19:00:00,19
1986,2024-07-02 20:00:00,9
1987,2024-07-02 21:00:00,4
1988,2024-07-02 22:00:00,10
1989,2024-07-02 23:00:00,10
1990,2024-07-03 00:00:00,9
1991,2024-07-03 01:00:00,11
1992,2024-07-03 02:00:00,14
1993,2024-07-03 03:00:00,16
1994,2024-07-03 04:00:00,15
1995,2024-07-03 05:00:00,16
1996,2024-07-03 06:00:00,12
1997,2024-07-03 07:00:00,13
1998,2024-07-03 08:00:00,10
1999,2024-07-03 09:00:00,13
2000,2024-07-03 10:00:00,14
2001,2024-07-03 11:00:00,17
2002,2024-07-03 12:00:00,18
2003,2024-07-03 13:00:00,21
2004,2024-07-03 14:00:00,13
2005,2024-07-03 15:00:00,15
2006,2024-07-03 16:00:00,15
2007,2024-07-03 17:00:00,13
2008,2024-07-03 18:00:00,17
2009,2024-07-03 19:00:00,9
