,Date (MPT),Volume
103,2024-06-05 07:00:00,2799.614575152265
104,2024-06-05 08:00:00,2587.883622991029
105,2024-06-05 09:00:00,2558.716538930254
106,2024-06-05 10:00:00,2521.9616542341973
107,2024-06-05 11:00:00,2479.630519054466
108,2024-06-05 12:00:00,2408.8207143591508
109,2024-06-05 13:00:00,2478.752952703105
110,2024-06-05 14:00:00,2488.885674077074
111,2024-06-05 15:00:00,2441.819862310605
112,2024-06-05 16:00:00,2381.3398183909553
113,2024-06-05 17:00:00,2318.1123467201905
114,2024-06-05 18:00:00,2294.2514420955713
115,2024-06-05 19:00:00,2237.066047918358
116,2024-06-05 20:00:00,2373.8997591541874
117,2024-06-05 21:00:00,2592.707676375111
118,2024-06-05 22:00:00,2808.868781161838
119,2024-06-05 23:00:00,2790.8278293545377
120,2024-06-06 00:00:00,2572.708405815164
121,2024-06-06 01:00:00,2375.483727738075
122,2024-06-06 02:00:00,1989.4996802789512
123,2024-06-06 03:00:00,1987.3319579442011
124,2024-06-06 04:00:00,1850.8639990654588
125,2024-06-06 05:00:00,1522.6796160897447
126,2024-06-06 06:00:00,1253.4577159027672
127,2024-06-06 07:00:00,999.201484729093
128,2024-06-06 08:00:00,1008.4273687732012
129,2024-06-06 09:00:00,1039.122802497492
130,2024-06-06 10:00:00,1075.301633469334
131,2024-06-06 11:00:00,1132.7143015071417
132,2024-06-06 12:00:00,1205.942907995892
133,2024-06-06 13:00:00,1299.1893756022512
134,2024-06-06 14:00:00,1474.3713992994071
135,2024-06-06 15:00:00,1537.922366028598
136,2024-06-06 16:00:00,1610.4716678154552
137,2024-06-06 17:00:00,1666.4207341328554
138,2024-06-06 18:00:00,1598.4760735387645
139,2024-06-06 19:00:00,1685.7367271373296
140,2024-06-06 20:00:00,1627.3912647666202
141,2024-06-06 21:00:00,1590.011385557072
142,2024-06-06 22:00:00,1382.7074732298074
143,2024-06-06 23:00:00,1105.9383144765266
144,2024-06-07 00:00:00,1331.7986095413482
145,2024-06-07 01:00:00,1638.2718504049672
146,2024-06-07 02:00:00,1787.150880982284
147,2024-06-07 03:00:00,1772.6263669403477
148,2024-06-07 04:00:00,1834.7284695216931
149,2024-06-07 05:00:00,1947.9184922764782
150,2024-06-07 06:00:00,1837.658118416816
151,2024-06-07 07:00:00,1498.265341689243
152,2024-06-07 08:00:00,1336.4887364367146
153,2024-06-07 09:00:00,1232.9684439648688
154,2024-06-07 10:00:00,1121.7715533102553
155,2024-06-07 11:00:00,1063.884371289586
156,2024-06-07 12:00:00,1133.1762591263155
157,2024-06-07 13:00:00,1207.8398681546335
158,2024-06-07 14:00:00,1302.0402702583372
159,2024-06-07 15:00:00,1341.8260310062021
160,2024-06-07 16:00:00,1347.101019548956
161,2024-06-07 17:00:00,1322.245783283876
162,2024-06-07 18:00:00,1323.423307674047
163,2024-06-07 19:00:00,1346.0015128915177
164,2024-06-07 20:00:00,1319.7979887104862
165,2024-06-07 21:00:00,1242.4379742989938
166,2024-06-07 22:00:00,1183.7401956716883
167,2024-06-07 23:00:00,927.6775610422343
168,2024-06-08 00:00:00,718.5595294552917
169,2024-06-08 01:00:00,574.3040224019935
170,2024-06-08 02:00:00,475.25432573692666
171,2024-06-08 03:00:00,573.9520963214089
172,2024-06-08 04:00:00,449.8686730705284
173,2024-06-08 05:00:00,305.0756525408104
174,2024-06-08 06:00:00,384.5120773233722
175,2024-06-08 07:00:00,446.86157671974763
176,2024-06-08 08:00:00,597.180075724452
177,2024-06-08 09:00:00,794.1035284949219
178,2024-06-08 10:00:00,1034.4582904987244
179,2024-06-08 11:00:00,1436.7773757052835
180,2024-06-08 12:00:00,1429.5576668685178
181,2024-06-08 13:00:00,1563.74701437066
182,2024-06-08 14:00:00,1874.2771908011784
183,2024-06-08 15:00:00,1935.0338877907066
184,2024-06-08 16:00:00,1890.2318627432653
185,2024-06-08 17:00:00,1537.7569647764
186,2024-06-08 18:00:00,1231.1359537673493
187,2024-06-08 19:00:00,963.3274829767934
188,2024-06-08 20:00:00,664.5200704787507
189,2024-06-08 21:00:00,505.22202764069453
190,2024-06-08 22:00:00,437.11673665512353
191,2024-06-08 23:00:00,233.2646191394246
192,2024-06-09 00:00:00,115.18854180388567
193,2024-06-09 01:00:00,54.93681024608512
194,2024-06-09 02:00:00,47.44324935149815
195,2024-06-09 03:00:00,29.2643271899927
196,2024-06-09 04:00:00,48.06162141357859
197,2024-06-09 05:00:00,34.15229940275351
198,2024-06-09 06:00:00,36.27615089877198
199,2024-06-09 07:00:00,42.00596840307531
200,2024-06-09 08:00:00,104.83006788907366
201,2024-06-09 09:00:00,216.49114121894456
202,2024-06-09 10:00:00,344.68595097199494
203,2024-06-09 11:00:00,418.9210452615842
204,2024-06-09 12:00:00,575.6657072980412
205,2024-06-09 13:00:00,630.6170465570771
206,2024-06-09 14:00:00,681.4949975201156
207,2024-06-09 15:00:00,718.5712660986765
208,2024-06-09 16:00:00,711.9375183623532
209,2024-06-09 17:00:00,690.2576424221363
210,2024-06-09 18:00:00,851.7920040664987
211,2024-06-09 19:00:00,986.031252776376
212,2024-06-09 20:00:00,1097.6943144923698
213,2024-06-09 21:00:00,1290.964189790057
214,2024-06-09 22:00:00,1722.706880385884
215,2024-06-09 23:00:00,2051.062853165898
216,2024-06-10 00:00:00,2096.0087443395123
217,2024-06-10 01:00:00,2099.3620037560745
218,2024-06-10 02:00:00,1876.8085148127873
219,2024-06-10 03:00:00,1518.9843447036462
220,2024-06-10 04:00:00,1286.5866947476152
221,2024-06-10 05:00:00,1061.1080075374493
222,2024-06-10 06:00:00,739.0320340164544
223,2024-06-10 07:00:00,898.0884483149689
224,2024-06-10 08:00:00,975.7636857321031
225,2024-06-10 09:00:00,979.136996448367
226,2024-06-10 10:00:00,1009.5703522654292
227,2024-06-10 11:00:00,1297.8245345140538
228,2024-06-10 12:00:00,1618.3356189748397
229,2024-06-10 13:00:00,1884.516952682336
230,2024-06-10 14:00:00,1735.1914698927933
231,2024-06-10 15:00:00,1774.3080081125597
232,2024-06-10 16:00:00,1891.733737382127
233,2024-06-10 17:00:00,1901.0883709481689
234,2024-06-10 18:00:00,2051.421439075147
235,2024-06-10 19:00:00,2086.2496316392308
236,2024-06-10 20:00:00,1792.5244731066045
237,2024-06-10 21:00:00,1301.2572696314917
238,2024-06-10 22:00:00,1039.4913244189984
239,2024-06-10 23:00:00,864.2063581499789
240,2024-06-11 00:00:00,931.451138427539
241,2024-06-11 01:00:00,1234.3592061580055
242,2024-06-11 02:00:00,1646.5951113004983
243,2024-06-11 03:00:00,1931.3096741816732
244,2024-06-11 04:00:00,1824.3842525386644
245,2024-06-11 05:00:00,1581.508475198067
246,2024-06-11 06:00:00,1326.3619846861893
247,2024-06-11 07:00:00,853.2192349173336
248,2024-06-11 08:00:00,456.04976716872306
249,2024-06-11 09:00:00,628.8395482970112
250,2024-06-11 10:00:00,924.0488581165961
251,2024-06-11 11:00:00,1121.9915574158335
252,2024-06-11 12:00:00,1250.7265825464824
253,2024-06-11 13:00:00,1511.0430713193202
254,2024-06-11 14:00:00,1886.2428831850987
255,2024-06-11 15:00:00,2161.045565884548
256,2024-06-11 16:00:00,2255.2675562797153
257,2024-06-11 17:00:00,2376.8131401220626
258,2024-06-11 18:00:00,2579.159702030503
259,2024-06-11 19:00:00,2674.2733272222017
260,2024-06-11 20:00:00,2648.368216302047
261,2024-06-11 21:00:00,2666.9335576047665
262,2024-06-11 22:00:00,1825.3306112654218
263,2024-06-11 23:00:00,1213.7150601606402
264,2024-06-12 00:00:00,1389.5556980636509
265,2024-06-12 01:00:00,1944.5534136182027
266,2024-06-12 02:00:00,2418.8812639106977
267,2024-06-12 03:00:00,2412.1918533152507
268,2024-06-12 04:00:00,2126.510759270274
269,2024-06-12 05:00:00,1328.9145655059153
270,2024-06-12 06:00:00,1033.2790343047843
271,2024-06-12 07:00:00,1099.3039926252306
272,2024-06-12 08:00:00,1384.3082505147656
273,2024-06-12 09:00:00,1720.118431560215
274,2024-06-12 10:00:00,1932.8880410430995
275,2024-06-12 11:00:00,2212.223108128508
276,2024-06-12 12:00:00,2203.661177514891
277,2024-06-12 13:00:00,2243.1712807086938
278,2024-06-12 14:00:00,2515.3217673774893
279,2024-06-12 15:00:00,2751.7084135908053
280,2024-06-12 16:00:00,2786.3783417916297
281,2024-06-12 17:00:00,2769.4519888255
282,2024-06-12 18:00:00,2838.1576503803994
283,2024-06-12 19:00:00,2794.750024489992
284,2024-06-12 20:00:00,2824.8883723558156
285,2024-06-12 21:00:00,2335.540326001578
286,2024-06-12 22:00:00,1896.7081898839772
287,2024-06-12 23:00:00,1565.9186681745532
288,2024-06-13 00:00:00,1391.5844900826364
289,2024-06-13 01:00:00,1261.5819583296775
290,2024-06-13 02:00:00,1314.4422666015848
291,2024-06-13 03:00:00,1239.5844014763707
292,2024-06-13 04:00:00,1247.8569612251015
293,2024-06-13 05:00:00,1136.019716208987
294,2024-06-13 06:00:00,1042.9329917636514
295,2024-06-13 07:00:00,729.6244534363349
296,2024-06-13 08:00:00,646.2879508567767
297,2024-06-13 09:00:00,613.3383113292812
298,2024-06-13 10:00:00,645.2246491243525
299,2024-06-13 11:00:00,749.1082582802615
300,2024-06-13 12:00:00,743.7818462106751
301,2024-06-13 13:00:00,636.5116289936213
302,2024-06-13 14:00:00,604.951811212504
303,2024-06-13 15:00:00,520.727721164777
304,2024-06-13 16:00:00,336.262884503901
305,2024-06-13 17:00:00,246.03456221724966
306,2024-06-13 18:00:00,184.83900869707267
307,2024-06-13 19:00:00,307.28911809204766
308,2024-06-13 20:00:00,751.3050637412733
309,2024-06-13 21:00:00,1161.5119102475296
310,2024-06-13 22:00:00,1368.3298257428326
311,2024-06-13 23:00:00,1647.837776115636
312,2024-06-14 00:00:00,1812.694860120068
313,2024-06-14 01:00:00,2210.413710910165
314,2024-06-14 02:00:00,2455.9416325750535
315,2024-06-14 03:00:00,2597.4605083569386
316,2024-06-14 04:00:00,2603.969199483204
317,2024-06-14 05:00:00,2521.6093438881885
318,2024-06-14 06:00:00,2613.485774017622
319,2024-06-14 07:00:00,2809.5168613239794
320,2024-06-14 08:00:00,2615.35463988627
321,2024-06-14 09:00:00,1965.7270214216246
322,2024-06-14 10:00:00,1585.787792954598
323,2024-06-14 11:00:00,1811.1379440862934
324,2024-06-14 12:00:00,1727.4050437376566
325,2024-06-14 13:00:00,2040.7819323021172
326,2024-06-14 14:00:00,2374.35476880211
327,2024-06-14 15:00:00,2413.455376733674
328,2024-06-14 16:00:00,2444.2719662349755
329,2024-06-14 17:00:00,2635.3198402415383
330,2024-06-14 18:00:00,2854.826824117634
331,2024-06-14 19:00:00,2998.746806574464
332,2024-06-14 20:00:00,3019.7809452083375
333,2024-06-14 21:00:00,2949.407369478875
334,2024-06-14 22:00:00,2790.391169694331
335,2024-06-14 23:00:00,2642.1269645856487
336,2024-06-15 00:00:00,2415.4904149788617
337,2024-06-15 01:00:00,2212.7987950514093
338,2024-06-15 02:00:00,2093.0604535558487
339,2024-06-15 03:00:00,1896.4023432386584
340,2024-06-15 04:00:00,1327.617435334209
341,2024-06-15 05:00:00,967.4070146319932
342,2024-06-15 06:00:00,744.3135088637844
343,2024-06-15 07:00:00,585.2518047793872
344,2024-06-15 08:00:00,530.5556918445974
345,2024-06-15 09:00:00,593.6956891500164
346,2024-06-15 10:00:00,577.6373189379358
347,2024-06-15 11:00:00,625.0608892856249
348,2024-06-15 12:00:00,679.9947504322976
349,2024-06-15 13:00:00,781.6968606594163
350,2024-06-15 14:00:00,1547.8190302314567
351,2024-06-15 15:00:00,2056.381516976584
352,2024-06-15 16:00:00,2291.6102692043783
353,2024-06-15 17:00:00,2495.917599098782
354,2024-06-15 18:00:00,2589.5222512563564
355,2024-06-15 19:00:00,2279.1405731266696
356,2024-06-15 20:00:00,2187.6644028925066
357,2024-06-15 21:00:00,2111.956872986638
358,2024-06-15 22:00:00,2164.5740045774564
359,2024-06-15 23:00:00,2384.910145782116
360,2024-06-16 00:00:00,2440.4479924229117
361,2024-06-16 01:00:00,2462.047924675213
362,2024-06-16 02:00:00,2292.1323107444414
363,2024-06-16 03:00:00,2339.547092618777
364,2024-06-16 04:00:00,2309.4994782322974
365,2024-06-16 05:00:00,2333.731893012391
366,2024-06-16 06:00:00,2309.115264971786
367,2024-06-16 07:00:00,2221.5567099984487
368,2024-06-16 08:00:00,2200.756420943294
369,2024-06-16 09:00:00,2215.342162264188
370,2024-06-16 10:00:00,2328.155245675892
371,2024-06-16 11:00:00,2244.619641373178
372,2024-06-16 12:00:00,2509.7412015150985
373,2024-06-16 13:00:00,2436.0917583856317
374,2024-06-16 14:00:00,2186.0286060841217
375,2024-06-16 15:00:00,2137.3784622027974
376,2024-06-16 16:00:00,2054.4007656789654
377,2024-06-16 17:00:00,1993.4579468386207
378,2024-06-16 18:00:00,1895.7958408034842
379,2024-06-16 19:00:00,1422.4316884668171
380,2024-06-16 20:00:00,950.8391384494305
381,2024-06-16 21:00:00,703.974272043084
382,2024-06-16 22:00:00,682.479828935398
383,2024-06-16 23:00:00,873.4750207863417
384,2024-06-17 00:00:00,816.6977814620153
385,2024-06-17 01:00:00,917.2460880545154
386,2024-06-17 02:00:00,950.6920761260928
387,2024-06-17 03:00:00,969.0210120398013
388,2024-06-17 04:00:00,719.5369905803518
389,2024-06-17 05:00:00,567.6100813409438
390,2024-06-17 06:00:00,525.0913864314225
391,2024-06-17 07:00:00,345.3547296587999
392,2024-06-17 08:00:00,212.36293792918326
393,2024-06-17 09:00:00,201.18975322087607
394,2024-06-17 10:00:00,192.59888550406527
395,2024-06-17 11:00:00,244.11175328209995
396,2024-06-17 12:00:00,266.51084453592284
397,2024-06-17 13:00:00,325.575018061445
398,2024-06-17 14:00:00,400.5847131325429
399,2024-06-17 15:00:00,489.17817488168674
400,2024-06-17 16:00:00,600.6632703194437
401,2024-06-17 17:00:00,462.5226640538126
402,2024-06-17 18:00:00,623.488339979454
403,2024-06-17 19:00:00,518.6512037921366
404,2024-06-17 20:00:00,516.8717157148114
405,2024-06-17 21:00:00,516.2730534075242
406,2024-06-17 22:00:00,787.9408247820039
407,2024-06-17 23:00:00,1079.3971556194788
408,2024-06-18 00:00:00,1368.4437257505042
409,2024-06-18 01:00:00,1708.2170804007517
410,2024-06-18 02:00:00,1405.067320543089
411,2024-06-18 03:00:00,1289.996689992365
412,2024-06-18 04:00:00,1050.2396488959755
413,2024-06-18 05:00:00,802.0478652539932
414,2024-06-18 06:00:00,620.94711365867
415,2024-06-18 07:00:00,370.38933190379703
416,2024-06-18 08:00:00,273.7969609433495
417,2024-06-18 09:00:00,250.65248371300598
418,2024-06-18 10:00:00,312.892174874838
419,2024-06-18 11:00:00,352.9751524945597
420,2024-06-18 12:00:00,268.6709058437248
421,2024-06-18 13:00:00,209.31782910173138
422,2024-06-18 14:00:00,201.73573806823129
423,2024-06-18 15:00:00,183.65989622271516
424,2024-06-18 16:00:00,152.89667224820704
425,2024-06-18 17:00:00,155.1798612317112
426,2024-06-18 18:00:00,127.32051387712359
427,2024-06-18 19:00:00,95.31185206791179
428,2024-06-18 20:00:00,104.96930320405298
429,2024-06-18 21:00:00,168.4953711470589
430,2024-06-18 22:00:00,256.488273337293
431,2024-06-18 23:00:00,231.19563139801227
432,2024-06-19 00:00:00,220.30599311467674
433,2024-06-19 01:00:00,177.33067531994234
434,2024-06-19 02:00:00,134.9906553430193
435,2024-06-19 03:00:00,116.25119545179109
436,2024-06-19 04:00:00,84.86674301987307
437,2024-06-19 05:00:00,115.64572041569899
438,2024-06-19 06:00:00,96.54320388157335
439,2024-06-19 07:00:00,75.96202960727943
440,2024-06-19 08:00:00,65.42376748320542
441,2024-06-19 09:00:00,66.46603657720404
442,2024-06-19 10:00:00,64.71230937202357
443,2024-06-19 11:00:00,45.29955155876362
444,2024-06-19 12:00:00,37.70727759711444
445,2024-06-19 13:00:00,43.14031050778512
446,2024-06-19 14:00:00,34.597927080966635
447,2024-06-19 15:00:00,47.002505820902684
448,2024-06-19 16:00:00,42.71409604221582
449,2024-06-19 17:00:00,33.02436059156226
450,2024-06-19 18:00:00,26.522339066037286
451,2024-06-19 19:00:00,24.897219720958834
452,2024-06-19 20:00:00,66.04518558215764
453,2024-06-19 21:00:00,107.6506727845553
454,2024-06-19 22:00:00,263.92080831837325
455,2024-06-19 23:00:00,430.17048669230195
456,2024-06-20 00:00:00,555.2856944115791
457,2024-06-20 01:00:00,528.6691077848648
458,2024-06-20 02:00:00,462.1007286091563
459,2024-06-20 03:00:00,366.149856725778
460,2024-06-20 04:00:00,363.1214422144244
461,2024-06-20 05:00:00,276.3085217579661
462,2024-06-20 06:00:00,303.27153061306313
463,2024-06-20 07:00:00,259.933642740527
464,2024-06-20 08:00:00,178.0382328282752
465,2024-06-20 09:00:00,188.40069990807524
466,2024-06-20 10:00:00,262.88393796858276
467,2024-06-20 11:00:00,232.81337964608022
468,2024-06-20 12:00:00,226.92298955572147
469,2024-06-20 13:00:00,237.4933458259412
470,2024-06-20 14:00:00,198.37880377135343
471,2024-06-20 15:00:00,332.7296256826114
472,2024-06-20 16:00:00,404.2756282644429
473,2024-06-20 17:00:00,655.9714399399857
474,2024-06-20 18:00:00,853.1363233980867
475,2024-06-20 19:00:00,730.9207647866176
476,2024-06-20 20:00:00,1066.5057368666555
477,2024-06-20 21:00:00,990.0977756408354
478,2024-06-20 22:00:00,718.0958680624846
479,2024-06-20 23:00:00,784.5842988747027
480,2024-06-21 00:00:00,633.1911659347431
481,2024-06-21 01:00:00,665.5487312623444
482,2024-06-21 02:00:00,525.4122835078091
483,2024-06-21 03:00:00,442.94995716037846
484,2024-06-21 04:00:00,360.3259610947801
485,2024-06-21 05:00:00,224.19551113660137
486,2024-06-21 06:00:00,314.0612438495209
487,2024-06-21 07:00:00,154.60339871007122
488,2024-06-21 08:00:00,79.00105457275691
489,2024-06-21 09:00:00,55.90762841423353
490,2024-06-21 10:00:00,87.72646537844092
491,2024-06-21 11:00:00,164.2942003899026
492,2024-06-21 12:00:00,150.2699279937355
493,2024-06-21 13:00:00,228.5361267521191
494,2024-06-21 14:00:00,319.0047469494161
495,2024-06-21 15:00:00,416.53956006057973
496,2024-06-21 16:00:00,584.4079170085614
497,2024-06-21 17:00:00,1069.1273925103205
498,2024-06-21 18:00:00,1084.3342296051978
499,2024-06-21 19:00:00,891.5732616730945
500,2024-06-21 20:00:00,1108.0800810724043
501,2024-06-21 21:00:00,752.9243710270731
502,2024-06-21 22:00:00,588.6113101183416
503,2024-06-21 23:00:00,287.8916312899565
504,2024-06-22 00:00:00,249.87440472879342
505,2024-06-22 01:00:00,234.64866126212397
506,2024-06-22 02:00:00,188.09843701460295
507,2024-06-22 03:00:00,303.59515181866374
508,2024-06-22 04:00:00,354.0515965878441
509,2024-06-22 05:00:00,411.6771913874315
510,2024-06-22 06:00:00,400.4184347338395
511,2024-06-22 07:00:00,250.26644671352787
512,2024-06-22 08:00:00,151.0027268570703
513,2024-06-22 09:00:00,104.13894061257857
514,2024-06-22 10:00:00,80.3070901988571
515,2024-06-22 11:00:00,137.6344449441466
516,2024-06-22 12:00:00,219.89134021286233
517,2024-06-22 13:00:00,261.7715446990097
518,2024-06-22 14:00:00,297.428241677901
519,2024-06-22 15:00:00,334.41082225858753
520,2024-06-22 16:00:00,332.2868303851163
521,2024-06-22 17:00:00,259.65428873245503
522,2024-06-22 18:00:00,209.59271335768616
523,2024-06-22 19:00:00,253.15387873387172
524,2024-06-22 20:00:00,515.6725842362146
525,2024-06-22 21:00:00,1276.0360086349233
526,2024-06-22 22:00:00,2148.6513885796403
527,2024-06-22 23:00:00,2276.1459204143284
528,2024-06-23 00:00:00,2282.718904093057
529,2024-06-23 01:00:00,2247.0822508790425
530,2024-06-23 02:00:00,2141.243815191769
531,2024-06-23 03:00:00,2006.0369488929462
532,2024-06-23 04:00:00,1890.1662813951075
533,2024-06-23 05:00:00,1889.6298954612348
534,2024-06-23 06:00:00,1814.7547171417334
535,2024-06-23 07:00:00,1463.7025559701606
536,2024-06-23 08:00:00,1058.3151729298465
537,2024-06-23 09:00:00,918.7773517142484
538,2024-06-23 10:00:00,1025.2093831764287
539,2024-06-23 11:00:00,1201.6062065142642
540,2024-06-23 12:00:00,1625.7915118427616
541,2024-06-23 13:00:00,2133.0852828849065
542,2024-06-23 14:00:00,2476.288977783106
543,2024-06-23 15:00:00,2571.46568065934
544,2024-06-23 16:00:00,2567.180257419795
545,2024-06-23 17:00:00,2420.932682210406
546,2024-06-23 18:00:00,2482.5529557378422
547,2024-06-23 19:00:00,2321.691279089244
548,2024-06-23 20:00:00,2625.65797739726
549,2024-06-23 21:00:00,2813.917047836764
550,2024-06-23 22:00:00,2929.364166711867
551,2024-06-23 23:00:00,3058.7893753476606
552,2024-06-24 00:00:00,2663.646022164035
553,2024-06-24 01:00:00,2599.84412068117
554,2024-06-24 02:00:00,2450.063445256253
555,2024-06-24 03:00:00,2433.861063161923
556,2024-06-24 04:00:00,2078.6997916746473
557,2024-06-24 05:00:00,1794.1719049662684
558,2024-06-24 06:00:00,1469.7022930173412
559,2024-06-24 07:00:00,1169.421963583769
560,2024-06-24 08:00:00,1060.4488407279964
561,2024-06-24 09:00:00,1405.4538236903813
562,2024-06-24 10:00:00,1650.82938242654
563,2024-06-24 11:00:00,1778.819273869805
564,2024-06-24 12:00:00,1866.5473229181684
565,2024-06-24 13:00:00,2041.9186322679784
566,2024-06-24 14:00:00,2229.60050869849
567,2024-06-24 15:00:00,2272.9705142531916
568,2024-06-24 16:00:00,2237.7839290421207
569,2024-06-24 17:00:00,2042.1947030535962
570,2024-06-24 18:00:00,1893.351253136715
571,2024-06-24 19:00:00,1611.150403588642
572,2024-06-24 20:00:00,1526.8113989481992
573,2024-06-24 21:00:00,1507.4639519344064
574,2024-06-24 22:00:00,1548.271420122091
575,2024-06-24 23:00:00,1480.221805580991
576,2024-06-25 00:00:00,1236.14513168996
577,2024-06-25 01:00:00,1438.1770146145423
578,2024-06-25 02:00:00,1629.0766539152628
579,2024-06-25 03:00:00,1813.6315233255675
580,2024-06-25 04:00:00,2187.797886518588
581,2024-06-25 05:00:00,2042.9666835006574
582,2024-06-25 06:00:00,1747.081134030405
583,2024-06-25 07:00:00,1547.654908846592
584,2024-06-25 08:00:00,1582.476150158379
585,2024-06-25 09:00:00,1703.3847624121274
586,2024-06-25 10:00:00,1594.608436099589
587,2024-06-25 11:00:00,1492.1764470966161
588,2024-06-25 12:00:00,1401.575838421989
589,2024-06-25 13:00:00,1267.466940976969
590,2024-06-25 14:00:00,1028.768913453627
591,2024-06-25 15:00:00,800.9195973781993
592,2024-06-25 16:00:00,711.4528682902207
593,2024-06-25 17:00:00,645.4224622416745
594,2024-06-25 18:00:00,518.5331330873031
595,2024-06-25 19:00:00,442.4788037518164
596,2024-06-25 20:00:00,406.5709408117334
597,2024-06-25 21:00:00,577.4730483474334
