,Date (MPT),Volume
295,2024-06-13 07:00:00,840.651869082517
296,2024-06-13 08:00:00,1201.1648969280056
297,2024-06-13 09:00:00,1382.0315485660235
298,2024-06-13 10:00:00,1421.7381142157979
299,2024-06-13 11:00:00,1374.9496428797975
300,2024-06-13 12:00:00,1329.193734779689
301,2024-06-13 13:00:00,1348.0022116900154
302,2024-06-13 14:00:00,1411.2318681892423
303,2024-06-13 15:00:00,1392.2927925407887
304,2024-06-13 16:00:00,1390.6104947955741
305,2024-06-13 17:00:00,1277.6850003966358
306,2024-06-13 18:00:00,753.4190438388454
307,2024-06-13 19:00:00,431.86365468796754
308,2024-06-13 20:00:00,138.1049105884466
309,2024-06-13 21:00:00,10.465055495740637
310,2024-06-13 22:00:00,0.0
311,2024-06-13 23:00:00,0.0
312,2024-06-14 00:00:00,0.0
313,2024-06-14 01:00:00,0.0
314,2024-06-14 02:00:00,0.0
315,2024-06-14 03:00:00,0.0
316,2024-06-14 04:00:00,0.0
317,2024-06-14 05:00:00,3.5108888591163687
318,2024-06-14 06:00:00,49.25639103697406
319,2024-06-14 07:00:00,86.54678390163514
320,2024-06-14 08:00:00,160.42631942788762
321,2024-06-14 09:00:00,744.8423166834315
322,2024-06-14 10:00:00,1218.37769538737
323,2024-06-14 11:00:00,1316.8443631266555
324,2024-06-14 12:00:00,1258.9307735086813
325,2024-06-14 13:00:00,1268.777916705476
326,2024-06-14 14:00:00,1223.3796639651723
327,2024-06-14 15:00:00,1129.2857212348779
328,2024-06-14 16:00:00,1232.2656306124395
329,2024-06-14 17:00:00,1166.340316218833
330,2024-06-14 18:00:00,1002.4802100750804
331,2024-06-14 19:00:00,527.2348321903414
332,2024-06-14 20:00:00,182.62071849190528
333,2024-06-14 21:00:00,22.979999935618704
334,2024-06-14 22:00:00,4.400000095367432
335,2024-06-14 23:00:00,4.400000095367432
336,2024-06-15 00:00:00,1.544888922373454
337,2024-06-15 01:00:00,0.0
338,2024-06-15 02:00:00,0.1356666585803032
339,2024-06-15 03:00:00,0.5123888783984714
340,2024-06-15 04:00:00,1.5206666360961063
341,2024-06-15 05:00:00,9.208722032838397
342,2024-06-15 06:00:00,137.95459765180945
343,2024-06-15 07:00:00,515.6437172285881
344,2024-06-15 08:00:00,908.3988663940959
345,2024-06-15 09:00:00,1045.1211405316326
346,2024-06-15 10:00:00,1096.5469123940998
347,2024-06-15 11:00:00,862.6555644567808
348,2024-06-15 12:00:00,794.0114665919874
349,2024-06-15 13:00:00,538.9685595750146
350,2024-06-15 14:00:00,573.5655576202936
351,2024-06-15 15:00:00,552.3881704354286
352,2024-06-15 16:00:00,460.99715322934924
353,2024-06-15 17:00:00,456.1422322788338
354,2024-06-15 18:00:00,686.2668721771405
355,2024-06-15 19:00:00,390.46793905013135
356,2024-06-15 20:00:00,45.590986272171136
357,2024-06-15 21:00:00,0.1817777718272472
358,2024-06-15 22:00:00,0.0
359,2024-06-15 23:00:00,0.0
360,2024-06-16 00:00:00,0.4698888679345449
361,2024-06-16 01:00:00,0.0
362,2024-06-16 02:00:00,0.0
363,2024-06-16 03:00:00,0.0
364,2024-06-16 04:00:00,0.0
365,2024-06-16 05:00:00,2.369166623055935
366,2024-06-16 06:00:00,26.97962339997292
367,2024-06-16 07:00:00,114.87516950834959
368,2024-06-16 08:00:00,248.74412274363968
369,2024-06-16 09:00:00,244.17071823269129
370,2024-06-16 10:00:00,334.3776989035308
371,2024-06-16 11:00:00,394.78749972176223
372,2024-06-16 12:00:00,467.417441387905
373,2024-06-16 13:00:00,499.9633634497391
374,2024-06-16 14:00:00,593.0725728463134
375,2024-06-16 15:00:00,450.5255345935788
376,2024-06-16 16:00:00,405.3195602568984
377,2024-06-16 17:00:00,449.8969544149438
378,2024-06-16 18:00:00,250.8741611370941
379,2024-06-16 19:00:00,251.74376280340883
380,2024-06-16 20:00:00,89.6180352197422
381,2024-06-16 21:00:00,7.473055385160777
382,2024-06-16 22:00:00,0.0
383,2024-06-16 23:00:00,0.0
384,2024-06-17 00:00:00,0.0
385,2024-06-17 01:00:00,0.0
386,2024-06-17 02:00:00,0.0
387,2024-06-17 03:00:00,0.0
388,2024-06-17 04:00:00,0.0
389,2024-06-17 05:00:00,9.205777619745996
390,2024-06-17 06:00:00,153.4568061877456
391,2024-06-17 07:00:00,464.96625906793605
392,2024-06-17 08:00:00,652.1863425554832
393,2024-06-17 09:00:00,827.3148194641041
394,2024-06-17 10:00:00,1067.733203733431
395,2024-06-17 11:00:00,927.8203758611944
396,2024-06-17 12:00:00,758.9687682729298
397,2024-06-17 13:00:00,765.4259047297637
398,2024-06-17 14:00:00,967.0769579002592
399,2024-06-17 15:00:00,764.8395770226584
400,2024-06-17 16:00:00,895.0903104962574
401,2024-06-17 17:00:00,719.6338661053445
402,2024-06-17 18:00:00,475.09686495396824
403,2024-06-17 19:00:00,410.2024869531724
404,2024-06-17 20:00:00,101.91224664716256
405,2024-06-17 21:00:00,5.876611015896002
406,2024-06-17 22:00:00,0.2000000029802322
407,2024-06-17 23:00:00,0.2000000029802322
408,2024-06-18 00:00:00,0.2000000029802322
409,2024-06-18 01:00:00,0.2000000029802322
410,2024-06-18 02:00:00,0.2000000029802322
411,2024-06-18 03:00:00,0.2000000029802322
412,2024-06-18 04:00:00,0.2000000029802322
413,2024-06-18 05:00:00,3.622166605641444
414,2024-06-18 06:00:00,55.23675900828507
415,2024-06-18 07:00:00,140.23940428462294
416,2024-06-18 08:00:00,247.54652489577728
417,2024-06-18 09:00:00,359.5234265220662
418,2024-06-18 10:00:00,522.0926682386796
419,2024-06-18 11:00:00,856.6809917885728
420,2024-06-18 12:00:00,1073.3443539648586
421,2024-06-18 13:00:00,1086.5527345800401
422,2024-06-18 14:00:00,1010.1221097158723
423,2024-06-18 15:00:00,1109.698898960948
424,2024-06-18 16:00:00,983.6307511936956
425,2024-06-18 17:00:00,858.1679381954339
426,2024-06-18 18:00:00,746.9690574777458
427,2024-06-18 19:00:00,466.57184319684904
428,2024-06-18 20:00:00,226.15920532133845
429,2024-06-18 21:00:00,19.247332956517734
430,2024-06-18 22:00:00,1.4687221920490263
431,2024-06-18 23:00:00,0.0
432,2024-06-19 00:00:00,0.0
433,2024-06-19 01:00:00,0.0
434,2024-06-19 02:00:00,0.0
435,2024-06-19 03:00:00,0.5419444128539828
436,2024-06-19 04:00:00,0.1523333249489466
437,2024-06-19 05:00:00,12.239555488957299
438,2024-06-19 06:00:00,278.63526619710854
439,2024-06-19 07:00:00,746.6525521741477
440,2024-06-19 08:00:00,1097.4592258126868
441,2024-06-19 09:00:00,1248.6101264965866
442,2024-06-19 10:00:00,1288.107826531728
443,2024-06-19 11:00:00,1295.386030655735
444,2024-06-19 12:00:00,1266.2553488475085
445,2024-06-19 13:00:00,1281.4151112670368
446,2024-06-19 14:00:00,1195.8124186083344
447,2024-06-19 15:00:00,1219.687421543797
448,2024-06-19 16:00:00,1132.3179625507196
449,2024-06-19 17:00:00,1073.9505820467737
450,2024-06-19 18:00:00,912.8938108624684
451,2024-06-19 19:00:00,682.9450176273452
452,2024-06-19 20:00:00,282.1485740973883
453,2024-06-19 21:00:00,19.784610747910207
454,2024-06-19 22:00:00,1.3177222351233164
455,2024-06-19 23:00:00,0.4907777858111593
456,2024-06-20 00:00:00,0.3690000051922268
457,2024-06-20 01:00:00,0.0
458,2024-06-20 02:00:00,0.1291666691170798
459,2024-06-20 03:00:00,0.0
460,2024-06-20 04:00:00,0.0
461,2024-06-20 05:00:00,11.87005535862512
462,2024-06-20 06:00:00,264.62055432760053
463,2024-06-20 07:00:00,804.5235725697545
464,2024-06-20 08:00:00,1162.7910879161623
465,2024-06-20 09:00:00,1322.6792571518488
466,2024-06-20 10:00:00,1384.9062831771705
467,2024-06-20 11:00:00,1380.130646512674
468,2024-06-20 12:00:00,1321.9190841615864
469,2024-06-20 13:00:00,1231.262851099852
470,2024-06-20 14:00:00,1237.5941038134695
471,2024-06-20 15:00:00,1079.6240135375328
472,2024-06-20 16:00:00,1086.8247137012415
473,2024-06-20 17:00:00,1137.0004105428525
474,2024-06-20 18:00:00,1038.7164676634802
475,2024-06-20 19:00:00,739.9094242870973
476,2024-06-20 20:00:00,257.16260272183354
477,2024-06-20 21:00:00,27.06805499550369
478,2024-06-20 22:00:00,6.399888560507033
479,2024-06-20 23:00:00,5.929555259744326
480,2024-06-21 00:00:00,5.299999713897705
481,2024-06-21 01:00:00,5.299999713897705
482,2024-06-21 02:00:00,5.299999713897705
483,2024-06-21 03:00:00,5.506833041707675
484,2024-06-21 04:00:00,5.721277483105659
485,2024-06-21 05:00:00,10.6176107060247
486,2024-06-21 06:00:00,254.8636069419649
487,2024-06-21 07:00:00,770.060175298949
488,2024-06-21 08:00:00,1010.2414941137035
489,2024-06-21 09:00:00,1191.6122562760777
490,2024-06-21 10:00:00,1416.0060160174635
491,2024-06-21 11:00:00,1423.8491392266749
492,2024-06-21 12:00:00,1421.847981474797
493,2024-06-21 13:00:00,1352.6421497561864
494,2024-06-21 14:00:00,1137.4030622715752
495,2024-06-21 15:00:00,906.7563597791393
496,2024-06-21 16:00:00,741.2151705290378
497,2024-06-21 17:00:00,410.12505019419723
498,2024-06-21 18:00:00,282.5421411073208
499,2024-06-21 19:00:00,315.17404126670624
500,2024-06-21 20:00:00,159.58584602043032
501,2024-06-21 21:00:00,17.785221681983934
502,2024-06-21 22:00:00,5.299999713897705
503,2024-06-21 23:00:00,6.234333005183273
504,2024-06-22 00:00:00,6.64399964865711
505,2024-06-22 01:00:00,5.364166377650367
506,2024-06-22 02:00:00,5.299999713897705
507,2024-06-22 03:00:00,5.299999713897705
508,2024-06-22 04:00:00,5.460721938510736
509,2024-06-22 05:00:00,16.10538844624327
510,2024-06-22 06:00:00,273.8579398415817
511,2024-06-22 07:00:00,799.1873572093083
512,2024-06-22 08:00:00,1189.5239784701996
513,2024-06-22 09:00:00,1365.4019830845461
514,2024-06-22 10:00:00,1436.5434779728785
515,2024-06-22 11:00:00,1471.8587054737409
516,2024-06-22 12:00:00,1473.7011414337157
517,2024-06-22 13:00:00,1475.3746747530831
518,2024-06-22 14:00:00,1459.0949069036378
519,2024-06-22 15:00:00,1432.5749283893904
520,2024-06-22 16:00:00,1360.8155983568563
521,2024-06-22 17:00:00,1191.0948782092996
522,2024-06-22 18:00:00,1090.2722809298832
523,2024-06-22 19:00:00,756.3624596961671
524,2024-06-22 20:00:00,226.2381050590674
525,2024-06-22 21:00:00,17.754277177469596
526,2024-06-22 22:00:00,5.801110835472743
527,2024-06-22 23:00:00,5.299999713897705
528,2024-06-23 00:00:00,5.299999713897705
529,2024-06-23 01:00:00,5.299999713897705
530,2024-06-23 02:00:00,5.299999713897705
531,2024-06-23 03:00:00,5.299999713897705
532,2024-06-23 04:00:00,5.299999713897705
533,2024-06-23 05:00:00,16.958499548087516
534,2024-06-23 06:00:00,140.03183106528388
535,2024-06-23 07:00:00,361.2871658160786
536,2024-06-23 08:00:00,574.3565234978828
537,2024-06-23 09:00:00,750.900672784514
538,2024-06-23 10:00:00,799.389574215677
539,2024-06-23 11:00:00,1168.888520466023
540,2024-06-23 12:00:00,1292.4181375815801
541,2024-06-23 13:00:00,1169.5350469305781
542,2024-06-23 14:00:00,1192.9834443487061
543,2024-06-23 15:00:00,1164.2015826410718
544,2024-06-23 16:00:00,1270.5830746280485
545,2024-06-23 17:00:00,1187.9891601053873
546,2024-06-23 18:00:00,1006.5357309391102
547,2024-06-23 19:00:00,750.2614873672194
548,2024-06-23 20:00:00,276.71291876418724
549,2024-06-23 21:00:00,14.283177732245788
550,2024-06-23 22:00:00,5.299999713897705
551,2024-06-23 23:00:00,5.299999713897705
552,2024-06-24 00:00:00,5.299999713897705
553,2024-06-24 01:00:00,5.299999713897705
554,2024-06-24 02:00:00,5.7297219310866465
555,2024-06-24 03:00:00,5.40055526945326
556,2024-06-24 04:00:00,7.256888514591588
557,2024-06-24 05:00:00,19.17694395487507
558,2024-06-24 06:00:00,258.68277359414435
559,2024-06-24 07:00:00,787.2304814942678
560,2024-06-24 08:00:00,1119.1404496335322
561,2024-06-24 09:00:00,1283.382910239829
562,2024-06-24 10:00:00,1390.129747204582
563,2024-06-24 11:00:00,1397.3354205162327
564,2024-06-24 12:00:00,1302.790309875144
565,2024-06-24 13:00:00,1302.1178408976396
566,2024-06-24 14:00:00,1236.3190678219664
567,2024-06-24 15:00:00,1224.8077342522145
568,2024-06-24 16:00:00,1156.327343255679
569,2024-06-24 17:00:00,1052.3255329363876
570,2024-06-24 18:00:00,785.0470011798872
571,2024-06-24 19:00:00,689.5547198514806
572,2024-06-24 20:00:00,174.1236134394838
573,2024-06-24 21:00:00,40.5235003705985
574,2024-06-24 22:00:00,22.200000762939453
575,2024-06-24 23:00:00,22.200000762939453
576,2024-06-25 00:00:00,8.131833535068566
577,2024-06-25 01:00:00,0.5553333081139459
578,2024-06-25 02:00:00,0.0
579,2024-06-25 03:00:00,0.253222227692604
580,2024-06-25 04:00:00,0.0
581,2024-06-25 05:00:00,6.668222432418001
582,2024-06-25 06:00:00,200.7057361100945
583,2024-06-25 07:00:00,694.113823009034
584,2024-06-25 08:00:00,1055.9797202565107
585,2024-06-25 09:00:00,1256.624377774563
586,2024-06-25 10:00:00,1328.813076854878
587,2024-06-25 11:00:00,1358.1981708388528
588,2024-06-25 12:00:00,1342.9368985968167
589,2024-06-25 13:00:00,1292.783898728821
590,2024-06-25 14:00:00,1279.8371886939472
591,2024-06-25 15:00:00,1277.4124712479113
592,2024-06-25 16:00:00,1272.2972322160006
593,2024-06-25 17:00:00,1254.3011274369062
594,2024-06-25 18:00:00,1111.288695208629
595,2024-06-25 19:00:00,815.0205727752381
596,2024-06-25 20:00:00,291.90113138505154
597,2024-06-25 21:00:00,15.812152244216865
598,2024-06-25 22:00:00,0.44341417607333933
599,2024-06-25 23:00:00,0.0
600,2024-06-26 00:00:00,0.4496693333983422
601,2024-06-26 01:00:00,0.0
602,2024-06-26 02:00:00,0.0
603,2024-06-26 03:00:00,0.0
604,2024-06-26 04:00:00,0.25400000549025
605,2024-06-26 05:00:00,9.450944338324996
606,2024-06-26 06:00:00,275.78580716406304
607,2024-06-26 07:00:00,777.7016978508069
608,2024-06-26 08:00:00,1137.6105966569319
609,2024-06-26 09:00:00,1298.3830531683234
610,2024-06-26 10:00:00,1379.7318924530346
611,2024-06-26 11:00:00,1384.406682076719
612,2024-06-26 12:00:00,1263.6554486564796
613,2024-06-26 13:00:00,1171.9460128010644
