,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
84,2021-01-04 12:00,142.25,103.57,38.99
85,2021-01-04 13:00,75.16,52.41,39.03
86,2021-01-04 14:00,91.21,47.78,39.07
87,2021-01-04 15:00,112.02,170.03,39.17
88,2021-01-04 16:00,138.83,341.29,39.32
89,2021-01-04 17:00,173.08,148.86,39.51
90,2021-01-04 18:00,95.12,71.63,39.59
91,2021-01-04 19:00,54.04,51.36,39.62
92,2021-01-04 20:00,51.58,48.51,39.63
93,2021-01-04 21:00,44.82,45.05,39.64
94,2021-01-04 22:00,44.15,44.70,39.66
95,2021-01-04 23:00,39.78,40.82,39.67
96,2021-01-05 00:00,37.83,38.76,39.68
97,2021-01-05 01:00,34.04,36.70,39.68
98,2021-01-05 02:00,33.31,33.38,39.69
99,2021-01-05 03:00,29.17,27.02,39.69
100,2021-01-05 04:00,34.68,36.03,39.70
101,2021-01-05 05:00,36.48,35.18,39.71
102,2021-01-05 06:00,43.31,46.93,39.73
103,2021-01-05 07:00,48.73,44.53,39.76
104,2021-01-05 08:00,48.41,41.04,39.79
105,2021-01-05 09:00,42.10,41.08,39.80
106,2021-01-05 10:00,41.88,42.03,39.82
107,2021-01-05 11:00,41.96,41.19,39.83
108,2021-01-05 12:00,48.21,43.90,39.84
109,2021-01-05 13:00,42.66,41.19,39.85
110,2021-01-05 14:00,42.11,53.03,39.86
111,2021-01-05 15:00,42.42,43.00,39.87
112,2021-01-05 16:00,45.65,44.72,39.87
113,2021-01-05 17:00,45.74,68.59,39.86
114,2021-01-05 18:00,36.04,36.68,39.86
115,2021-01-05 19:00,28.77,34.14,39.85
116,2021-01-05 20:00,29.03,27.04,39.84
117,2021-01-05 21:00,34.54,36.30,39.84
118,2021-01-05 22:00,36.51,36.27,39.84
119,2021-01-05 23:00,36.27,37.56,39.85
120,2021-01-06 00:00,33.77,35.46,39.85
121,2021-01-06 01:00,28.44,26.33,39.85
122,2021-01-06 02:00,28.75,34.46,39.85
123,2021-01-06 03:00,28.26,33.73,39.85
124,2021-01-06 04:00,35.20,37.00,39.86
125,2021-01-06 05:00,35.54,35.91,39.86
126,2021-01-06 06:00,45.48,44.66,39.88
127,2021-01-06 07:00,45.22,37.29,39.89
128,2021-01-06 08:00,46.68,42.67,39.91
129,2021-01-06 09:00,35.01,33.73,39.91
130,2021-01-06 10:00,40.59,40.44,39.91
131,2021-01-06 11:00,42.45,41.25,39.91
132,2021-01-06 12:00,43.31,34.22,39.93
133,2021-01-06 13:00,40.06,38.62,39.93
134,2021-01-06 14:00,41.05,39.96,39.95
135,2021-01-06 15:00,36.55,37.08,39.95
136,2021-01-06 16:00,41.22,41.42,39.96
137,2021-01-06 17:00,45.26,45.22,39.97
138,2021-01-06 18:00,39.01,40.84,39.98
139,2021-01-06 19:00,37.95,38.36,39.98
140,2021-01-06 20:00,31.10,35.35,39.98
141,2021-01-06 21:00,30.47,30.20,39.97
142,2021-01-06 22:00,34.77,36.78,39.98
143,2021-01-06 23:00,39.90,40.92,39.99
144,2021-01-07 00:00,43.67,41.22,40.01
145,2021-01-07 01:00,42.78,42.96,40.02
146,2021-01-07 02:00,39.98,39.64,40.03
147,2021-01-07 03:00,39.64,40.06,40.05
148,2021-01-07 04:00,40.81,40.94,40.06
149,2021-01-07 05:00,41.00,39.43,40.07
150,2021-01-07 06:00,43.30,43.79,40.08
151,2021-01-07 07:00,43.16,42.91,40.09
152,2021-01-07 08:00,47.20,44.13,40.10
153,2021-01-07 09:00,51.28,47.84,40.12
154,2021-01-07 10:00,52.41,51.04,40.14
155,2021-01-07 11:00,85.20,53.33,40.21
156,2021-01-07 12:00,103.57,103.10,40.30
157,2021-01-07 13:00,71.07,43.63,40.35
158,2021-01-07 14:00,83.37,50.90,40.41
159,2021-01-07 15:00,429.26,558.68,40.95
160,2021-01-07 16:00,357.59,612.22,41.40
161,2021-01-07 17:00,442.81,472.97,41.96
162,2021-01-07 18:00,97.98,101.59,42.02
163,2021-01-07 19:00,53.02,51.75,42.01
164,2021-01-07 20:00,44.45,48.13,42.00
165,2021-01-07 21:00,44.11,48.00,42.01
166,2021-01-07 22:00,40.01,39.84,42.01
167,2021-01-07 23:00,41.96,45.25,42.01
168,2021-01-08 00:00,40.83,41.00,42.01
169,2021-01-08 01:00,39.06,38.42,42.01
170,2021-01-08 02:00,37.58,38.14,42.01
171,2021-01-08 03:00,35.32,35.63,42.00
172,2021-01-08 04:00,30.00,29.23,42.00
173,2021-01-08 05:00,34.99,35.08,42.00
174,2021-01-08 06:00,35.65,33.74,42.00
175,2021-01-08 07:00,36.85,34.61,42.00
176,2021-01-08 08:00,38.93,38.38,42.00
177,2021-01-08 09:00,38.55,38.85,42.00
178,2021-01-08 10:00,38.80,39.65,42.00
179,2021-01-08 11:00,38.92,40.97,42.01
180,2021-01-08 12:00,39.38,38.76,42.01
181,2021-01-08 13:00,39.47,39.47,42.01
182,2021-01-08 14:00,40.18,40.41,42.02
183,2021-01-08 15:00,39.96,40.45,42.02
184,2021-01-08 16:00,39.35,39.52,41.99
185,2021-01-08 17:00,39.87,39.58,41.49
186,2021-01-08 18:00,35.84,38.39,41.40
187,2021-01-08 19:00,33.22,29.98,41.36
188,2021-01-08 20:00,31.55,31.07,41.25
189,2021-01-08 21:00,35.23,39.38,41.23
190,2021-01-08 22:00,35.36,32.25,41.23
191,2021-01-08 23:00,35.90,39.79,41.22
192,2021-01-09 00:00,38.11,36.38,41.22
193,2021-01-09 01:00,37.98,37.98,41.21
194,2021-01-09 02:00,37.95,35.39,41.21
195,2021-01-09 03:00,38.05,35.90,41.22
196,2021-01-09 04:00,38.38,38.54,41.22
197,2021-01-09 05:00,38.18,38.15,41.22
198,2021-01-09 06:00,39.56,38.86,41.22
199,2021-01-09 07:00,38.62,36.43,41.22
200,2021-01-09 08:00,39.79,41.11,41.21
201,2021-01-09 09:00,38.39,36.97,41.21
202,2021-01-09 10:00,35.85,34.34,41.21
203,2021-01-09 11:00,40.65,42.13,41.21
204,2021-01-09 12:00,40.35,39.02,41.22
205,2021-01-09 13:00,35.39,34.14,41.21
206,2021-01-09 14:00,39.42,39.68,41.22
207,2021-01-09 15:00,35.66,35.94,41.20
208,2021-01-09 16:00,43.81,53.56,41.14
209,2021-01-09 17:00,51.10,42.13,41.09
210,2021-01-09 18:00,39.94,39.83,41.09
211,2021-01-09 19:00,37.03,38.52,41.09
212,2021-01-09 20:00,28.12,27.78,41.07
213,2021-01-09 21:00,36.70,38.67,41.07
214,2021-01-09 22:00,32.44,30.02,41.06
215,2021-01-09 23:00,37.45,38.82,41.06
216,2021-01-10 00:00,37.80,38.19,41.06
217,2021-01-10 01:00,37.29,37.37,41.06
218,2021-01-10 02:00,32.06,32.02,41.05
219,2021-01-10 03:00,36.90,37.05,41.05
220,2021-01-10 04:00,37.09,36.28,41.05
221,2021-01-10 05:00,37.12,36.29,41.04
222,2021-01-10 06:00,37.15,35.52,41.03
223,2021-01-10 07:00,26.08,25.27,41.01
224,2021-01-10 08:00,30.00,26.81,40.98
225,2021-01-10 09:00,36.94,37.24,40.94
226,2021-01-10 10:00,39.09,38.41,40.90
227,2021-01-10 11:00,38.89,39.74,40.84
228,2021-01-10 12:00,39.74,38.75,40.82
229,2021-01-10 13:00,39.10,38.86,40.79
230,2021-01-10 14:00,39.98,40.00,40.78
231,2021-01-10 15:00,42.01,39.49,40.75
232,2021-01-10 16:00,47.56,65.16,40.70
233,2021-01-10 17:00,75.82,48.51,40.55
234,2021-01-10 18:00,54.67,70.21,40.40
235,2021-01-10 19:00,40.62,40.08,40.36
236,2021-01-10 20:00,39.46,39.40,40.35
237,2021-01-10 21:00,40.28,42.60,40.36
238,2021-01-10 22:00,39.91,40.36,40.36
239,2021-01-10 23:00,39.26,39.82,40.36
240,2021-01-11 00:00,37.92,35.77,40.37
241,2021-01-11 01:00,38.24,38.31,40.37
242,2021-01-11 02:00,36.54,34.73,40.37
243,2021-01-11 03:00,35.12,39.29,40.37
244,2021-01-11 04:00,31.70,26.34,40.37
245,2021-01-11 05:00,37.38,39.29,40.37
246,2021-01-11 06:00,39.83,39.87,40.38
247,2021-01-11 07:00,40.63,39.84,40.39
248,2021-01-11 08:00,44.02,42.13,40.41
249,2021-01-11 09:00,40.55,43.16,40.41
250,2021-01-11 10:00,46.64,48.13,40.43
251,2021-01-11 11:00,40.57,42.13,40.43
252,2021-01-11 12:00,39.66,39.75,40.43
253,2021-01-11 13:00,36.55,31.33,40.43
254,2021-01-11 14:00,34.15,27.15,40.43
255,2021-01-11 15:00,33.53,28.61,40.43
256,2021-01-11 16:00,39.46,39.70,40.43
257,2021-01-11 17:00,39.91,39.72,40.44
258,2021-01-11 18:00,39.66,39.84,40.44
259,2021-01-11 19:00,39.63,39.76,40.44
260,2021-01-11 20:00,30.20,28.90,40.44
261,2021-01-11 21:00,35.59,37.04,40.43
262,2021-01-11 22:00,35.67,37.84,40.43
263,2021-01-11 23:00,36.51,37.35,40.44
264,2021-01-12 00:00,34.47,37.04,40.43
265,2021-01-12 01:00,27.57,33.44,40.43
266,2021-01-12 02:00,34.48,29.76,40.43
267,2021-01-12 03:00,39.60,39.35,40.43
268,2021-01-12 04:00,39.90,39.90,40.44
269,2021-01-12 05:00,40.08,39.81,40.44
270,2021-01-12 06:00,56.23,48.71,40.47
271,2021-01-12 07:00,126.59,186.44,40.59
272,2021-01-12 08:00,66.91,56.20,40.63
273,2021-01-12 09:00,74.75,41.78,40.68
274,2021-01-12 10:00,40.43,39.75,40.68
275,2021-01-12 11:00,39.85,39.98,40.64
276,2021-01-12 12:00,39.69,39.65,40.60
277,2021-01-12 13:00,40.46,39.50,40.59
278,2021-01-12 14:00,40.48,40.01,40.60
279,2021-01-12 15:00,41.70,43.33,40.60
280,2021-01-12 16:00,41.08,42.33,40.60
281,2021-01-12 17:00,46.16,42.42,40.39
282,2021-01-12 18:00,41.82,41.66,40.32
283,2021-01-12 19:00,43.01,41.15,40.32
284,2021-01-12 20:00,39.91,40.86,40.32
285,2021-01-12 21:00,39.82,39.80,40.33
286,2021-01-12 22:00,39.76,39.86,40.33
287,2021-01-12 23:00,39.80,39.77,40.34
288,2021-01-13 00:00,39.89,40.19,40.34
289,2021-01-13 01:00,38.61,39.51,40.35
290,2021-01-13 02:00,34.94,34.76,40.35
291,2021-01-13 03:00,30.85,28.95,40.34
292,2021-01-13 04:00,31.71,35.63,40.34
293,2021-01-13 05:00,33.42,32.37,40.34
294,2021-01-13 06:00,39.37,39.19,40.34
295,2021-01-13 07:00,38.76,32.49,40.34
296,2021-01-13 08:00,45.18,39.39,40.35
297,2021-01-13 09:00,44.64,50.43,40.36
298,2021-01-13 10:00,60.10,51.30,40.39
299,2021-01-13 11:00,47.95,40.01,40.40
300,2021-01-13 12:00,71.60,101.56,40.45
301,2021-01-13 13:00,51.66,51.56,40.47
302,2021-01-13 14:00,45.00,46.89,40.48
303,2021-01-13 15:00,46.46,45.30,40.49
304,2021-01-13 16:00,46.46,47.22,40.50
305,2021-01-13 17:00,40.72,40.74,40.51
306,2021-01-13 18:00,38.03,39.69,40.52
307,2021-01-13 19:00,37.91,37.82,40.53
308,2021-01-13 20:00,39.38,36.82,40.54
309,2021-01-13 21:00,35.01,39.66,40.54
310,2021-01-13 22:00,28.22,30.77,40.53
311,2021-01-13 23:00,28.16,28.20,40.53
312,2021-01-14 00:00,27.37,27.22,40.52
313,2021-01-14 01:00,27.76,32.88,40.52
314,2021-01-14 02:00,27.68,26.79,40.52
315,2021-01-14 03:00,27.02,26.45,40.51
316,2021-01-14 04:00,26.35,26.97,40.51
317,2021-01-14 05:00,26.33,25.49,40.49
318,2021-01-14 06:00,27.88,27.84,40.48
319,2021-01-14 07:00,28.38,26.84,40.47
320,2021-01-14 08:00,38.66,30.45,40.47
321,2021-01-14 09:00,40.02,39.54,40.47
322,2021-01-14 10:00,40.09,40.63,40.48
323,2021-01-14 11:00,39.26,39.48,40.48
324,2021-01-14 12:00,40.01,39.70,40.49
325,2021-01-14 13:00,40.02,39.75,40.49
326,2021-01-14 14:00,39.50,39.48,40.50
327,2021-01-14 15:00,64.11,48.10,40.53
328,2021-01-14 16:00,121.25,42.43,40.64
329,2021-01-14 17:00,156.41,96.50,40.78
330,2021-01-14 18:00,61.27,63.36,40.82
331,2021-01-14 19:00,41.40,40.59,40.83
332,2021-01-14 20:00,49.10,49.45,40.85
333,2021-01-14 21:00,41.94,44.41,40.86
334,2021-01-14 22:00,39.55,39.75,40.87
335,2021-01-14 23:00,39.68,40.03,40.88
336,2021-01-15 00:00,39.74,40.19,40.90
337,2021-01-15 01:00,32.04,39.44,40.90
338,2021-01-15 02:00,26.94,27.69,40.90
339,2021-01-15 03:00,26.84,27.15,40.89
340,2021-01-15 04:00,26.75,27.20,40.89
341,2021-01-15 05:00,29.13,31.21,40.89
342,2021-01-15 06:00,39.75,39.71,40.90
343,2021-01-15 07:00,40.07,39.57,40.91
344,2021-01-15 08:00,44.33,44.11,40.92
345,2021-01-15 09:00,40.16,40.01,40.93
346,2021-01-15 10:00,40.17,43.88,40.93
347,2021-01-15 11:00,40.16,41.34,40.94
348,2021-01-15 12:00,40.06,40.01,40.95
349,2021-01-15 13:00,40.16,40.01,40.95
350,2021-01-15 14:00,42.02,40.16,40.96
351,2021-01-15 15:00,45.00,40.09,40.97
352,2021-01-15 16:00,47.19,45.30,40.98
353,2021-01-15 17:00,54.64,44.49,41.00
354,2021-01-15 18:00,41.89,50.49,41.00
355,2021-01-15 19:00,39.87,40.17,41.01
356,2021-01-15 20:00,35.41,36.10,41.01
357,2021-01-15 21:00,35.32,36.52,41.00
358,2021-01-15 22:00,36.17,36.56,41.01
359,2021-01-15 23:00,35.46,38.30,41.01
360,2021-01-16 00:00,27.14,26.34,41.00
361,2021-01-16 01:00,25.35,25.59,40.98
362,2021-01-16 02:00,25.09,25.05,40.97
363,2021-01-16 03:00,25.76,25.56,40.96
364,2021-01-16 04:00,31.51,26.00,40.96
365,2021-01-16 05:00,29.89,32.13,40.96
366,2021-01-16 06:00,36.04,36.24,40.96
367,2021-01-16 07:00,25.74,24.16,40.95
368,2021-01-16 08:00,26.56,25.57,40.94
369,2021-01-16 09:00,30.00,40.04,40.93
370,2021-01-16 10:00,27.45,26.71,40.92
371,2021-01-16 11:00,38.30,38.15,40.92
372,2021-01-16 12:00,40.04,39.58,40.93
373,2021-01-16 13:00,40.05,39.50,40.94
374,2021-01-16 14:00,46.12,45.00,40.95
375,2021-01-16 15:00,46.07,45.67,40.97
376,2021-01-16 16:00,102.58,281.44,41.06
377,2021-01-16 17:00,58.25,25.21,41.09
378,2021-01-16 18:00,43.70,44.04,41.10
379,2021-01-16 19:00,39.87,40.76,41.11
380,2021-01-16 20:00,39.40,39.35,41.12
381,2021-01-16 21:00,39.20,39.20,41.12
382,2021-01-16 22:00,34.13,36.24,41.11
383,2021-01-16 23:00,39.33,39.89,41.12
384,2021-01-17 00:00,37.57,38.02,41.12
385,2021-01-17 01:00,30.59,29.85,41.10
386,2021-01-17 02:00,36.53,36.53,41.10
387,2021-01-17 03:00,36.53,34.04,41.09
388,2021-01-17 04:00,35.85,37.52,41.09
389,2021-01-17 05:00,39.82,39.79,41.09
390,2021-01-17 06:00,39.95,39.97,41.10
391,2021-01-17 07:00,38.20,35.37,41.10
392,2021-01-17 08:00,39.83,31.80,41.11
393,2021-01-17 09:00,40.02,40.52,41.12
394,2021-01-17 10:00,40.02,43.17,41.13
395,2021-01-17 11:00,39.99,39.96,41.14
396,2021-01-17 12:00,40.02,39.94,41.15
397,2021-01-17 13:00,39.95,39.81,41.16
398,2021-01-17 14:00,39.89,40.02,41.17
399,2021-01-17 15:00,43.26,36.88,41.18
400,2021-01-17 16:00,45.64,46.55,41.20
401,2021-01-17 17:00,47.83,48.35,41.22
402,2021-01-17 18:00,39.78,39.93,41.23
403,2021-01-17 19:00,40.65,39.97,41.24
404,2021-01-17 20:00,39.88,39.89,41.25
405,2021-01-17 21:00,39.83,39.94,41.26
406,2021-01-17 22:00,39.80,39.73,41.27
407,2021-01-17 23:00,39.73,39.68,41.29
408,2021-01-18 00:00,39.70,39.73,41.30
409,2021-01-18 01:00,39.66,39.58,41.31
410,2021-01-18 02:00,39.69,39.69,41.33
411,2021-01-18 03:00,42.55,39.68,41.35
412,2021-01-18 04:00,46.93,46.92,41.37
413,2021-01-18 05:00,47.11,48.76,41.39
414,2021-01-18 06:00,159.03,410.66,41.57
415,2021-01-18 07:00,136.70,242.66,41.72
416,2021-01-18 08:00,296.36,174.32,42.08
417,2021-01-18 09:00,151.62,102.50,42.24
418,2021-01-18 10:00,62.19,54.71,42.28
419,2021-01-18 11:00,48.48,48.90,42.30
420,2021-01-18 12:00,57.38,47.99,42.33
421,2021-01-18 13:00,56.04,49.49,42.36
422,2021-01-18 14:00,53.56,55.70,42.39
423,2021-01-18 15:00,50.23,51.44,42.41
424,2021-01-18 16:00,58.62,180.54,42.44
425,2021-01-18 17:00,110.00,58.08,42.54
426,2021-01-18 18:00,74.31,108.60,42.59
427,2021-01-18 19:00,56.31,62.27,42.62
428,2021-01-18 20:00,50.52,51.30,42.64
429,2021-01-18 21:00,48.83,47.02,42.66
430,2021-01-18 22:00,45.08,42.98,42.67
431,2021-01-18 23:00,44.83,46.14,42.70
432,2021-01-19 00:00,43.73,43.18,42.72
433,2021-01-19 01:00,40.11,42.52,42.73
434,2021-01-19 02:00,38.04,38.04,42.75
435,2021-01-19 03:00,37.02,39.17,42.76
436,2021-01-19 04:00,34.87,36.24,42.77
437,2021-01-19 05:00,31.03,35.05,42.78
438,2021-01-19 06:00,35.22,35.83,42.78
439,2021-01-19 07:00,33.84,30.86,42.79
440,2021-01-19 08:00,44.55,44.07,42.81
441,2021-01-19 09:00,44.52,44.03,42.83
442,2021-01-19 10:00,44.55,44.56,42.85
443,2021-01-19 11:00,44.51,43.45,42.87
444,2021-01-19 12:00,44.45,43.70,42.89
445,2021-01-19 13:00,43.44,44.21,42.90
446,2021-01-19 14:00,44.28,44.64,42.92
447,2021-01-19 15:00,44.39,44.22,42.94
448,2021-01-19 16:00,46.97,45.29,42.95
449,2021-01-19 17:00,76.37,49.43,43.01
450,2021-01-19 18:00,43.75,48.50,43.02
451,2021-01-19 19:00,46.99,44.61,43.04
452,2021-01-19 20:00,43.14,44.57,43.05
453,2021-01-19 21:00,41.19,40.41,43.06
454,2021-01-19 22:00,30.72,34.11,43.06
455,2021-01-19 23:00,31.03,31.20,43.06
456,2021-01-20 00:00,32.68,32.25,43.06
457,2021-01-20 01:00,34.66,35.63,43.07
458,2021-01-20 02:00,32.01,31.02,43.07
459,2021-01-20 03:00,36.07,36.48,43.08
460,2021-01-20 04:00,37.93,40.85,43.08
461,2021-01-20 05:00,38.68,37.94,43.09
462,2021-01-20 06:00,44.51,44.52,43.10
463,2021-01-20 07:00,44.26,43.06,43.11
464,2021-01-20 08:00,44.78,44.63,43.12
465,2021-01-20 09:00,45.72,44.74,43.14
466,2021-01-20 10:00,45.86,44.54,43.14
467,2021-01-20 11:00,75.13,51.66,43.19
468,2021-01-20 12:00,50.59,47.02,43.17
469,2021-01-20 13:00,50.66,51.66,43.06
470,2021-01-20 14:00,46.59,47.59,42.98
471,2021-01-20 15:00,47.77,51.90,42.96
472,2021-01-20 16:00,49.64,81.39,42.95
473,2021-01-20 17:00,120.94,55.29,43.02
474,2021-01-20 18:00,48.98,45.53,43.03
475,2021-01-20 19:00,49.13,45.32,43.05
476,2021-01-20 20:00,46.69,45.05,43.06
477,2021-01-20 21:00,45.64,45.18,43.07
478,2021-01-20 22:00,44.91,43.99,43.08
479,2021-01-20 23:00,45.10,44.61,43.09
480,2021-01-21 00:00,44.22,44.19,43.10
481,2021-01-21 01:00,42.20,44.22,43.10
482,2021-01-21 02:00,38.05,37.66,43.11
483,2021-01-21 03:00,36.71,36.71,43.11
484,2021-01-21 04:00,38.35,41.25,43.12
485,2021-01-21 05:00,38.64,38.02,43.14
486,2021-01-21 06:00,44.06,44.36,43.15
487,2021-01-21 07:00,48.41,46.43,43.17
488,2021-01-21 08:00,53.83,52.84,43.19
489,2021-01-21 09:00,54.08,47.23,43.22
490,2021-01-21 10:00,57.67,58.99,43.24
491,2021-01-21 11:00,57.34,57.34,43.27
492,2021-01-21 12:00,57.34,55.68,43.30
493,2021-01-21 13:00,55.62,58.99,43.33
494,2021-01-21 14:00,52.22,51.59,43.35
495,2021-01-21 15:00,52.22,52.84,43.37
496,2021-01-21 16:00,157.32,525.67,43.54
497,2021-01-21 17:00,322.67,769.76,43.94
498,2021-01-21 18:00,57.34,76.82,43.97
499,2021-01-21 19:00,54.73,56.41,43.99
500,2021-01-21 20:00,46.14,47.02,44.00
501,2021-01-21 21:00,45.02,45.62,43.99
502,2021-01-21 22:00,43.39,43.53,43.99
503,2021-01-21 23:00,40.86,40.66,44.00
504,2021-01-22 00:00,39.23,38.85,44.00
505,2021-01-22 01:00,39.10,38.29,44.01
506,2021-01-22 02:00,39.05,42.07,44.01
507,2021-01-22 03:00,38.70,37.88,44.01
508,2021-01-22 04:00,38.70,38.85,44.02
509,2021-01-22 05:00,40.31,40.81,44.03
510,2021-01-22 06:00,43.35,43.34,44.04
511,2021-01-22 07:00,46.43,46.15,44.05
512,2021-01-22 08:00,52.63,52.78,44.08
513,2021-01-22 09:00,61.84,700.37,44.12
514,2021-01-22 10:00,72.43,96.16,44.17
515,2021-01-22 11:00,58.43,52.78,44.20
516,2021-01-22 12:00,61.44,58.95,44.24
517,2021-01-22 13:00,53.13,52.78,44.27
518,2021-01-22 14:00,46.66,47.59,44.28
519,2021-01-22 15:00,46.56,48.42,44.30
520,2021-01-22 16:00,62.96,51.59,44.34
521,2021-01-22 17:00,80.03,51.87,44.39
522,2021-01-22 18:00,61.66,58.24,44.42
523,2021-01-22 19:00,47.61,47.07,44.44
524,2021-01-22 20:00,44.78,44.78,44.45
525,2021-01-22 21:00,42.93,35.17,44.47
526,2021-01-22 22:00,41.50,46.24,44.48
527,2021-01-22 23:00,41.61,44.22,44.50
528,2021-01-23 00:00,32.81,26.84,44.50
529,2021-01-23 01:00,33.87,35.99,44.51
530,2021-01-23 02:00,40.49,41.80,44.52
531,2021-01-23 03:00,40.64,39.70,44.54
532,2021-01-23 04:00,41.70,41.14,44.56
533,2021-01-23 05:00,39.00,38.99,44.57
534,2021-01-23 06:00,38.92,38.91,44.59
535,2021-01-23 07:00,38.96,38.78,44.60
536,2021-01-23 08:00,46.21,44.66,44.61
537,2021-01-23 09:00,48.75,45.28,44.63
538,2021-01-23 10:00,54.45,53.71,44.66
539,2021-01-23 11:00,56.88,57.32,44.69
540,2021-01-23 12:00,53.88,53.34,44.72
541,2021-01-23 13:00,44.50,47.36,44.73
542,2021-01-23 14:00,45.41,46.51,44.75
543,2021-01-23 15:00,38.97,39.47,44.76
544,2021-01-23 16:00,43.50,48.42,44.77
545,2021-01-23 17:00,50.97,46.46,44.79
546,2021-01-23 18:00,51.93,55.57,44.82
547,2021-01-23 19:00,49.02,48.04,44.85
548,2021-01-23 20:00,39.62,38.34,44.86
549,2021-01-23 21:00,40.85,41.13,44.88
550,2021-01-23 22:00,42.62,46.47,44.90
551,2021-01-23 23:00,45.46,48.81,44.92
552,2021-01-24 00:00,45.25,45.07,44.94
553,2021-01-24 01:00,45.21,45.03,44.96
554,2021-01-24 02:00,39.50,39.00,44.98
555,2021-01-24 03:00,39.39,39.60,44.99
556,2021-01-24 04:00,42.73,39.70,45.01
