,Timestamp_mst,WIND_SPEED
124,2021-01-05 19:00:00,28
125,2021-01-05 20:00:00,26
126,2021-01-05 21:00:00,23
127,2021-01-05 22:00:00,24
128,2021-01-05 23:00:00,27
129,2021-01-06 00:00:00,20
130,2021-01-06 01:00:00,27
131,2021-01-06 02:00:00,20
132,2021-01-06 03:00:00,17
133,2021-01-06 04:00:00,8
134,2021-01-06 05:00:00,19
135,2021-01-06 06:00:00,10
136,2021-01-06 07:00:00,8
137,2021-01-06 08:00:00,8
138,2021-01-06 09:00:00,21
139,2021-01-06 10:00:00,17
140,2021-01-06 11:00:00,12
141,2021-01-06 12:00:00,13
142,2021-01-06 13:00:00,22
143,2021-01-06 14:00:00,11
144,2021-01-06 15:00:00,10
145,2021-01-06 16:00:00,9
146,2021-01-06 17:00:00,12
147,2021-01-06 18:00:00,11
102,2021-01-06 19:00:00,13
103,2021-01-06 20:00:00,12
148,2021-01-06 21:00:00,6
104,2021-01-06 22:00:00,12
149,2021-01-06 23:00:00,11
105,2021-01-07 00:00:00,13
150,2021-01-07 01:00:00,7
151,2021-01-07 02:00:00,5
152,2021-01-07 03:00:00,5
106,2021-01-07 04:00:00,6
153,2021-01-07 05:00:00,7
154,2021-01-07 06:00:00,6
155,2021-01-07 07:00:00,7
156,2021-01-07 08:00:00,5
157,2021-01-07 09:00:00,10
107,2021-01-07 10:00:00,6
158,2021-01-07 11:00:00,4
159,2021-01-07 12:00:00,4
160,2021-01-07 13:00:00,8
161,2021-01-07 14:00:00,5
162,2021-01-07 15:00:00,6
163,2021-01-07 16:00:00,7
164,2021-01-07 17:00:00,8
165,2021-01-07 18:00:00,7
166,2021-01-07 19:00:00,9
167,2021-01-07 20:00:00,3
168,2021-01-07 21:00:00,15
169,2021-01-07 22:00:00,4
170,2021-01-07 23:00:00,4
171,2021-01-08 00:00:00,12
172,2021-01-08 01:00:00,8
173,2021-01-08 02:00:00,6
174,2021-01-08 03:00:00,1
175,2021-01-08 04:00:00,12
176,2021-01-08 05:00:00,14
177,2021-01-08 06:00:00,16
178,2021-01-08 07:00:00,9
179,2021-01-08 08:00:00,5
180,2021-01-08 09:00:00,9
181,2021-01-08 10:00:00,7
182,2021-01-08 11:00:00,13
183,2021-01-08 12:00:00,12
184,2021-01-08 13:00:00,13
108,2021-01-08 14:00:00,18
185,2021-01-08 15:00:00,14
186,2021-01-08 16:00:00,19
187,2021-01-08 17:00:00,18
188,2021-01-08 18:00:00,10
189,2021-01-08 19:00:00,20
190,2021-01-08 20:00:00,18
191,2021-01-08 21:00:00,8
192,2021-01-08 22:00:00,13
193,2021-01-08 23:00:00,14
194,2021-01-09 00:00:00,6
195,2021-01-09 01:00:00,8
196,2021-01-09 02:00:00,7
197,2021-01-09 03:00:00,7
109,2021-01-09 04:00:00,6
198,2021-01-09 05:00:00,6
110,2021-01-09 06:00:00,5
210,2021-01-09 07:00:00,5
199,2021-01-09 08:00:00,6
211,2021-01-09 09:00:00,6
200,2021-01-09 10:00:00,6
212,2021-01-09 11:00:00,7
201,2021-01-09 12:00:00,6
213,2021-01-09 13:00:00,5
214,2021-01-09 14:00:00,2
215,2021-01-09 15:00:00,4
216,2021-01-09 16:00:00,6
217,2021-01-09 17:00:00,11
218,2021-01-09 18:00:00,9
219,2021-01-09 19:00:00,8
220,2021-01-09 20:00:00,6
221,2021-01-09 21:00:00,9
202,2021-01-09 22:00:00,7
222,2021-01-09 23:00:00,12
223,2021-01-10 00:00:00,13
224,2021-01-10 01:00:00,18
225,2021-01-10 02:00:00,15
203,2021-01-10 03:00:00,9
226,2021-01-10 04:00:00,10
227,2021-01-10 05:00:00,13
228,2021-01-10 06:00:00,5
229,2021-01-10 07:00:00,10
230,2021-01-10 08:00:00,9
231,2021-01-10 09:00:00,5
232,2021-01-10 10:00:00,9
204,2021-01-10 11:00:00,10
233,2021-01-10 12:00:00,6
234,2021-01-10 13:00:00,4
235,2021-01-10 14:00:00,4
236,2021-01-10 15:00:00,9
237,2021-01-10 16:00:00,3
238,2021-01-10 17:00:00,3
239,2021-01-10 18:00:00,6
240,2021-01-10 19:00:00,7
241,2021-01-10 20:00:00,12
242,2021-01-10 21:00:00,12
243,2021-01-10 22:00:00,14
244,2021-01-10 23:00:00,16
245,2021-01-11 00:00:00,17
246,2021-01-11 01:00:00,14
247,2021-01-11 02:00:00,16
248,2021-01-11 03:00:00,8
249,2021-01-11 04:00:00,9
250,2021-01-11 05:00:00,9
251,2021-01-11 06:00:00,11
252,2021-01-11 07:00:00,9
253,2021-01-11 08:00:00,6
254,2021-01-11 09:00:00,13
205,2021-01-11 10:00:00,13
255,2021-01-11 11:00:00,11
256,2021-01-11 12:00:00,12
257,2021-01-11 13:00:00,11
258,2021-01-11 14:00:00,13
259,2021-01-11 15:00:00,16
206,2021-01-11 16:00:00,22
260,2021-01-11 17:00:00,18
261,2021-01-11 18:00:00,6
262,2021-01-11 19:00:00,12
263,2021-01-11 20:00:00,20
264,2021-01-11 21:00:00,17
265,2021-01-11 22:00:00,9
266,2021-01-11 23:00:00,13
267,2021-01-12 00:00:00,16
268,2021-01-12 01:00:00,11
269,2021-01-12 02:00:00,10
270,2021-01-12 03:00:00,16
271,2021-01-12 04:00:00,12
272,2021-01-12 05:00:00,13
273,2021-01-12 06:00:00,13
274,2021-01-12 07:00:00,16
275,2021-01-12 08:00:00,20
276,2021-01-12 09:00:00,7
277,2021-01-12 10:00:00,15
278,2021-01-12 11:00:00,17
279,2021-01-12 12:00:00,16
280,2021-01-12 13:00:00,18
207,2021-01-12 14:00:00,18
281,2021-01-12 15:00:00,18
282,2021-01-12 16:00:00,12
283,2021-01-12 17:00:00,4
284,2021-01-12 18:00:00,11
208,2021-01-12 19:00:00,7
285,2021-01-12 20:00:00,8
286,2021-01-12 21:00:00,5
287,2021-01-12 22:00:00,9
288,2021-01-12 23:00:00,16
289,2021-01-13 00:00:00,16
290,2021-01-13 01:00:00,11
291,2021-01-13 02:00:00,5
292,2021-01-13 03:00:00,11
293,2021-01-13 04:00:00,10
294,2021-01-13 05:00:00,2
295,2021-01-13 06:00:00,13
296,2021-01-13 07:00:00,14
297,2021-01-13 08:00:00,18
298,2021-01-13 09:00:00,19
209,2021-01-13 10:00:00,46
315,2021-01-13 11:00:00,38
316,2021-01-13 12:00:00,44
317,2021-01-13 13:00:00,39
318,2021-01-13 14:00:00,41
319,2021-01-13 15:00:00,39
320,2021-01-13 16:00:00,41
321,2021-01-13 17:00:00,43
322,2021-01-13 18:00:00,19
323,2021-01-13 19:00:00,34
299,2021-01-13 20:00:00,36
324,2021-01-13 21:00:00,40
325,2021-01-13 22:00:00,30
326,2021-01-13 23:00:00,26
327,2021-01-14 00:00:00,29
328,2021-01-14 01:00:00,27
329,2021-01-14 02:00:00,23
330,2021-01-14 03:00:00,26
331,2021-01-14 04:00:00,24
332,2021-01-14 05:00:00,21
300,2021-01-14 06:00:00,19
333,2021-01-14 07:00:00,27
301,2021-01-14 08:00:00,19
302,2021-01-14 09:00:00,19
334,2021-01-14 10:00:00,15
303,2021-01-14 11:00:00,19
335,2021-01-14 12:00:00,13
336,2021-01-14 13:00:00,15
337,2021-01-14 14:00:00,18
338,2021-01-14 15:00:00,14
339,2021-01-14 16:00:00,8
340,2021-01-14 17:00:00,6
341,2021-01-14 18:00:00,8
342,2021-01-14 19:00:00,9
304,2021-01-14 20:00:00,11
343,2021-01-14 21:00:00,15
344,2021-01-14 22:00:00,16
345,2021-01-14 23:00:00,18
346,2021-01-15 00:00:00,22
347,2021-01-15 01:00:00,22
348,2021-01-15 02:00:00,22
349,2021-01-15 03:00:00,24
350,2021-01-15 04:00:00,27
351,2021-01-15 05:00:00,27
352,2021-01-15 06:00:00,23
353,2021-01-15 07:00:00,21
354,2021-01-15 08:00:00,8
355,2021-01-15 09:00:00,7
356,2021-01-15 10:00:00,10
357,2021-01-15 11:00:00,9
358,2021-01-15 12:00:00,14
305,2021-01-15 13:00:00,16
359,2021-01-15 14:00:00,14
360,2021-01-15 15:00:00,8
361,2021-01-15 16:00:00,15
362,2021-01-15 17:00:00,16
363,2021-01-15 18:00:00,20
364,2021-01-15 19:00:00,26
306,2021-01-15 20:00:00,25
365,2021-01-15 21:00:00,21
307,2021-01-15 22:00:00,24
366,2021-01-15 23:00:00,18
367,2021-01-16 00:00:00,24
368,2021-01-16 01:00:00,22
369,2021-01-16 02:00:00,22
370,2021-01-16 03:00:00,26
371,2021-01-16 04:00:00,20
372,2021-01-16 05:00:00,21
373,2021-01-16 06:00:00,17
308,2021-01-16 07:00:00,20
374,2021-01-16 08:00:00,16
375,2021-01-16 09:00:00,15
309,2021-01-16 10:00:00,23
376,2021-01-16 11:00:00,16
310,2021-01-16 12:00:00,17
377,2021-01-16 13:00:00,14
311,2021-01-16 14:00:00,16
378,2021-01-16 15:00:00,13
379,2021-01-16 16:00:00,12
380,2021-01-16 17:00:00,11
381,2021-01-16 18:00:00,14
382,2021-01-16 19:00:00,16
383,2021-01-16 20:00:00,9
384,2021-01-16 21:00:00,9
385,2021-01-16 22:00:00,9
386,2021-01-16 23:00:00,11
387,2021-01-17 00:00:00,8
388,2021-01-17 01:00:00,13
389,2021-01-17 02:00:00,11
390,2021-01-17 03:00:00,13
391,2021-01-17 04:00:00,10
392,2021-01-17 05:00:00,3
393,2021-01-17 06:00:00,5
394,2021-01-17 07:00:00,9
395,2021-01-17 08:00:00,10
396,2021-01-17 09:00:00,14
397,2021-01-17 10:00:00,12
398,2021-01-17 11:00:00,14
399,2021-01-17 12:00:00,15
400,2021-01-17 13:00:00,20
312,2021-01-17 14:00:00,32
313,2021-01-17 15:00:00,35
314,2021-01-17 16:00:00,29
412,2021-01-17 17:00:00,26
413,2021-01-17 18:00:00,31
414,2021-01-17 19:00:00,22
415,2021-01-17 20:00:00,22
401,2021-01-17 21:00:00,17
416,2021-01-17 22:00:00,14
417,2021-01-17 23:00:00,12
418,2021-01-18 00:00:00,7
419,2021-01-18 01:00:00,7
420,2021-01-18 02:00:00,14
421,2021-01-18 03:00:00,11
422,2021-01-18 04:00:00,30
423,2021-01-18 05:00:00,33
424,2021-01-18 06:00:00,33
425,2021-01-18 07:00:00,30
426,2021-01-18 08:00:00,35
427,2021-01-18 09:00:00,30
428,2021-01-18 10:00:00,26
429,2021-01-18 11:00:00,27
430,2021-01-18 12:00:00,29
431,2021-01-18 13:00:00,31
432,2021-01-18 14:00:00,30
433,2021-01-18 15:00:00,32
434,2021-01-18 16:00:00,29
435,2021-01-18 17:00:00,22
436,2021-01-18 18:00:00,21
437,2021-01-18 19:00:00,16
438,2021-01-18 20:00:00,9
402,2021-01-18 21:00:00,7
439,2021-01-18 22:00:00,9
440,2021-01-18 23:00:00,9
441,2021-01-19 00:00:00,18
442,2021-01-19 01:00:00,10
443,2021-01-19 02:00:00,14
444,2021-01-19 03:00:00,16
403,2021-01-19 04:00:00,17
445,2021-01-19 05:00:00,20
446,2021-01-19 06:00:00,19
447,2021-01-19 07:00:00,17
448,2021-01-19 08:00:00,11
449,2021-01-19 09:00:00,17
450,2021-01-19 10:00:00,23
451,2021-01-19 11:00:00,20
452,2021-01-19 12:00:00,20
453,2021-01-19 13:00:00,18
454,2021-01-19 14:00:00,12
455,2021-01-19 15:00:00,12
456,2021-01-19 16:00:00,20
457,2021-01-19 17:00:00,9
458,2021-01-19 18:00:00,30
459,2021-01-19 19:00:00,30
460,2021-01-19 20:00:00,59
404,2021-01-19 21:00:00,39
461,2021-01-19 22:00:00,37
462,2021-01-19 23:00:00,48
463,2021-01-20 00:00:00,33
464,2021-01-20 01:00:00,42
465,2021-01-20 02:00:00,44
466,2021-01-20 03:00:00,38
405,2021-01-20 04:00:00,32
467,2021-01-20 05:00:00,25
468,2021-01-20 06:00:00,21
469,2021-01-20 07:00:00,25
470,2021-01-20 08:00:00,21
471,2021-01-20 09:00:00,25
472,2021-01-20 10:00:00,23
473,2021-01-20 11:00:00,28
474,2021-01-20 12:00:00,35
475,2021-01-20 13:00:00,39
476,2021-01-20 14:00:00,45
477,2021-01-20 15:00:00,49
478,2021-01-20 16:00:00,37
479,2021-01-20 17:00:00,35
480,2021-01-20 18:00:00,29
481,2021-01-20 19:00:00,36
406,2021-01-20 20:00:00,29
482,2021-01-20 21:00:00,33
483,2021-01-20 22:00:00,32
484,2021-01-20 23:00:00,17
485,2021-01-21 00:00:00,18
486,2021-01-21 01:00:00,9
487,2021-01-21 02:00:00,12
407,2021-01-21 03:00:00,3
488,2021-01-21 04:00:00,5
489,2021-01-21 05:00:00,4
490,2021-01-21 06:00:00,8
491,2021-01-21 07:00:00,8
492,2021-01-21 08:00:00,8
493,2021-01-21 09:00:00,10
408,2021-01-21 10:00:00,11
494,2021-01-21 11:00:00,16
409,2021-01-21 12:00:00,11
495,2021-01-21 13:00:00,12
496,2021-01-21 14:00:00,16
410,2021-01-21 15:00:00,12
497,2021-01-21 16:00:00,12
498,2021-01-21 17:00:00,13
411,2021-01-21 18:00:00,10
510,2021-01-21 19:00:00,6
511,2021-01-21 20:00:00,7
512,2021-01-21 21:00:00,6
499,2021-01-21 22:00:00,8
513,2021-01-21 23:00:00,4
514,2021-01-22 00:00:00,6
515,2021-01-22 01:00:00,4
500,2021-01-22 02:00:00,3
516,2021-01-22 03:00:00,3
517,2021-01-22 04:00:00,7
518,2021-01-22 05:00:00,9
501,2021-01-22 06:00:00,7
519,2021-01-22 07:00:00,11
520,2021-01-22 08:00:00,10
521,2021-01-22 09:00:00,8
522,2021-01-22 10:00:00,17
502,2021-01-22 11:00:00,18
523,2021-01-22 12:00:00,23
524,2021-01-22 13:00:00,21
525,2021-01-22 14:00:00,23
526,2021-01-22 15:00:00,17
527,2021-01-22 16:00:00,16
503,2021-01-22 17:00:00,12
528,2021-01-22 18:00:00,13
529,2021-01-22 19:00:00,23
530,2021-01-22 20:00:00,22
531,2021-01-22 21:00:00,23
532,2021-01-22 22:00:00,19
533,2021-01-22 23:00:00,27
534,2021-01-23 00:00:00,26
504,2021-01-23 01:00:00,18
535,2021-01-23 02:00:00,12
536,2021-01-23 03:00:00,12
537,2021-01-23 04:00:00,12
538,2021-01-23 05:00:00,12
539,2021-01-23 06:00:00,16
540,2021-01-23 07:00:00,15
541,2021-01-23 08:00:00,17
542,2021-01-23 09:00:00,19
543,2021-01-23 10:00:00,17
505,2021-01-23 11:00:00,15
544,2021-01-23 12:00:00,16
545,2021-01-23 13:00:00,13
546,2021-01-23 14:00:00,10
547,2021-01-23 15:00:00,5
548,2021-01-23 16:00:00,13
549,2021-01-23 17:00:00,16
550,2021-01-23 18:00:00,19
551,2021-01-23 19:00:00,15
552,2021-01-23 20:00:00,16
553,2021-01-23 21:00:00,19
554,2021-01-23 22:00:00,18
555,2021-01-23 23:00:00,19
556,2021-01-24 00:00:00,21
557,2021-01-24 01:00:00,20
558,2021-01-24 02:00:00,20
559,2021-01-24 03:00:00,21
560,2021-01-24 04:00:00,23
561,2021-01-24 05:00:00,22
562,2021-01-24 06:00:00,22
563,2021-01-24 07:00:00,25
564,2021-01-24 08:00:00,19
565,2021-01-24 09:00:00,23
566,2021-01-24 10:00:00,23
567,2021-01-24 11:00:00,19
506,2021-01-24 12:00:00,22
568,2021-01-24 13:00:00,24
569,2021-01-24 14:00:00,28
507,2021-01-24 15:00:00,26
570,2021-01-24 16:00:00,27
571,2021-01-24 17:00:00,24
572,2021-01-24 18:00:00,24
573,2021-01-24 19:00:00,23
574,2021-01-24 20:00:00,25
575,2021-01-24 21:00:00,22
576,2021-01-24 22:00:00,23
577,2021-01-24 23:00:00,25
578,2021-01-25 00:00:00,22
579,2021-01-25 01:00:00,24
580,2021-01-25 02:00:00,27
581,2021-01-25 03:00:00,21
582,2021-01-25 04:00:00,23
583,2021-01-25 05:00:00,23
584,2021-01-25 06:00:00,24
585,2021-01-25 07:00:00,27
508,2021-01-25 08:00:00,24
586,2021-01-25 09:00:00,19
587,2021-01-25 10:00:00,18
588,2021-01-25 11:00:00,18
589,2021-01-25 12:00:00,19
590,2021-01-25 13:00:00,21
591,2021-01-25 14:00:00,21
592,2021-01-25 15:00:00,21
593,2021-01-25 16:00:00,21
594,2021-01-25 17:00:00,23
595,2021-01-25 18:00:00,21
596,2021-01-25 19:00:00,27
597,2021-01-25 20:00:00,25
598,2021-01-25 21:00:00,27
509,2021-01-25 22:00:00,26
609,2021-01-25 23:00:00,27
610,2021-01-26 00:00:00,25
611,2021-01-26 01:00:00,25
599,2021-01-26 02:00:00,23
600,2021-01-26 03:00:00,22
601,2021-01-26 04:00:00,20
612,2021-01-26 05:00:00,20
602,2021-01-26 06:00:00,21
613,2021-01-26 07:00:00,22
614,2021-01-26 08:00:00,24
603,2021-01-26 09:00:00,26
615,2021-01-26 10:00:00,22
616,2021-01-26 11:00:00,23
617,2021-01-26 12:00:00,19
618,2021-01-26 13:00:00,19
619,2021-01-26 14:00:00,19
620,2021-01-26 15:00:00,19
621,2021-01-26 16:00:00,20
622,2021-01-26 17:00:00,24
623,2021-01-26 18:00:00,15
624,2021-01-26 19:00:00,17
625,2021-01-26 20:00:00,16
626,2021-01-26 21:00:00,14
627,2021-01-26 22:00:00,16
628,2021-01-26 23:00:00,12
629,2021-01-27 00:00:00,15
630,2021-01-27 01:00:00,10
631,2021-01-27 02:00:00,10
632,2021-01-27 03:00:00,10
633,2021-01-27 04:00:00,10
634,2021-01-27 05:00:00,9
635,2021-01-27 06:00:00,6
636,2021-01-27 07:00:00,4
637,2021-01-27 08:00:00,5
638,2021-01-27 09:00:00,10
639,2021-01-27 10:00:00,12
640,2021-01-27 11:00:00,9
641,2021-01-27 12:00:00,8
642,2021-01-27 13:00:00,12
643,2021-01-27 14:00:00,11
644,2021-01-27 15:00:00,10
645,2021-01-27 16:00:00,8
646,2021-01-27 17:00:00,7
647,2021-01-27 18:00:00,12
648,2021-01-27 19:00:00,9
649,2021-01-27 20:00:00,7
650,2021-01-27 21:00:00,3
651,2021-01-27 22:00:00,4
652,2021-01-27 23:00:00,1
604,2021-01-28 00:00:00,3
653,2021-01-28 01:00:00,5
654,2021-01-28 02:00:00,5
655,2021-01-28 03:00:00,7
605,2021-01-28 04:00:00,7
606,2021-01-28 05:00:00,5
656,2021-01-28 06:00:00,3
657,2021-01-28 07:00:00,1
658,2021-01-28 08:00:00,4
659,2021-01-28 09:00:00,4
660,2021-01-28 10:00:00,6
661,2021-01-28 11:00:00,6
662,2021-01-28 12:00:00,4
663,2021-01-28 13:00:00,0
664,2021-01-28 14:00:00,4
665,2021-01-28 15:00:00,5
666,2021-01-28 16:00:00,3
667,2021-01-28 17:00:00,7
668,2021-01-28 18:00:00,3
669,2021-01-28 19:00:00,3
670,2021-01-28 20:00:00,2
671,2021-01-28 21:00:00,7
672,2021-01-28 22:00:00,0
673,2021-01-28 23:00:00,4
674,2021-01-29 00:00:00,5
675,2021-01-29 01:00:00,3
676,2021-01-29 02:00:00,6
677,2021-01-29 03:00:00,6
678,2021-01-29 04:00:00,4
679,2021-01-29 05:00:00,3
680,2021-01-29 06:00:00,6
681,2021-01-29 07:00:00,3
682,2021-01-29 08:00:00,3
683,2021-01-29 09:00:00,7
684,2021-01-29 10:00:00,9
685,2021-01-29 11:00:00,7
686,2021-01-29 12:00:00,10
687,2021-01-29 13:00:00,9
688,2021-01-29 14:00:00,8
689,2021-01-29 15:00:00,10
690,2021-01-29 16:00:00,8
691,2021-01-29 17:00:00,13
692,2021-01-29 18:00:00,11
693,2021-01-29 19:00:00,14
607,2021-01-29 20:00:00,13
694,2021-01-29 21:00:00,11
695,2021-01-29 22:00:00,8
696,2021-01-29 23:00:00,13
697,2021-01-30 00:00:00,11
698,2021-01-30 01:00:00,7
608,2021-01-30 02:00:00,5
706,2021-01-30 03:00:00,1
707,2021-01-30 04:00:00,2
708,2021-01-30 05:00:00,4
709,2021-01-30 06:00:00,3
710,2021-01-30 07:00:00,6
699,2021-01-30 08:00:00,5
711,2021-01-30 09:00:00,5
712,2021-01-30 10:00:00,2
700,2021-01-30 11:00:00,0
713,2021-01-30 12:00:00,4
714,2021-01-30 13:00:00,1
715,2021-01-30 14:00:00,2
716,2021-01-30 15:00:00,2
717,2021-01-30 16:00:00,12
718,2021-01-30 17:00:00,15
719,2021-01-30 18:00:00,14
720,2021-01-30 19:00:00,16
721,2021-01-30 20:00:00,6
722,2021-01-30 21:00:00,14
723,2021-01-30 22:00:00,11
724,2021-01-30 23:00:00,13
725,2021-01-31 00:00:00,8
726,2021-01-31 01:00:00,13
727,2021-01-31 02:00:00,13
728,2021-01-31 03:00:00,10
701,2021-01-31 04:00:00,9
729,2021-01-31 05:00:00,12
730,2021-01-31 06:00:00,7
731,2021-01-31 07:00:00,3
732,2021-01-31 08:00:00,6
733,2021-01-31 09:00:00,6
734,2021-01-31 10:00:00,6
735,2021-01-31 11:00:00,5
736,2021-01-31 12:00:00,3
737,2021-01-31 13:00:00,2
738,2021-01-31 14:00:00,7
739,2021-01-31 15:00:00,9
740,2021-01-31 16:00:00,3
741,2021-01-31 17:00:00,5
742,2021-01-31 18:00:00,10
743,2021-01-31 19:00:00,9
744,2021-01-31 20:00:00,4
745,2021-01-31 21:00:00,6
746,2021-01-31 22:00:00,1
747,2021-01-31 23:00:00,5
748,2021-02-01 00:00:00,3
749,2021-02-01 01:00:00,4
750,2021-02-01 02:00:00,6
751,2021-02-01 03:00:00,5
752,2021-02-01 04:00:00,3
753,2021-02-01 05:00:00,3
754,2021-02-01 06:00:00,3
755,2021-02-01 07:00:00,6
756,2021-02-01 08:00:00,3
757,2021-02-01 09:00:00,2
758,2021-02-01 10:00:00,6
759,2021-02-01 11:00:00,4
760,2021-02-01 12:00:00,3
761,2021-02-01 13:00:00,6
762,2021-02-01 14:00:00,10
763,2021-02-01 15:00:00,2
764,2021-02-01 16:00:00,3
765,2021-02-01 17:00:00,2
766,2021-02-01 18:00:00,4
767,2021-02-01 19:00:00,2
768,2021-02-01 20:00:00,6
769,2021-02-01 21:00:00,6
770,2021-02-01 22:00:00,6
771,2021-02-01 23:00:00,8
772,2021-02-02 00:00:00,7
773,2021-02-02 01:00:00,13
774,2021-02-02 02:00:00,11
775,2021-02-02 03:00:00,14
702,2021-02-02 04:00:00,12
776,2021-02-02 05:00:00,13
777,2021-02-02 06:00:00,11
778,2021-02-02 07:00:00,18
779,2021-02-02 08:00:00,10
780,2021-02-02 09:00:00,10
781,2021-02-02 10:00:00,15
703,2021-02-02 11:00:00,21
704,2021-02-02 12:00:00,25
782,2021-02-02 13:00:00,21
783,2021-02-02 14:00:00,25
784,2021-02-02 15:00:00,20
785,2021-02-02 16:00:00,18
786,2021-02-02 17:00:00,22
787,2021-02-02 18:00:00,22
788,2021-02-02 19:00:00,13
789,2021-02-02 20:00:00,11
790,2021-02-02 21:00:00,18
791,2021-02-02 22:00:00,19
792,2021-02-02 23:00:00,18
793,2021-02-03 00:00:00,20
794,2021-02-03 01:00:00,16
795,2021-02-03 02:00:00,19
796,2021-02-03 03:00:00,17
797,2021-02-03 04:00:00,16
798,2021-02-03 05:00:00,17
705,2021-02-03 06:00:00,11
807,2021-02-03 07:00:00,11
808,2021-02-03 08:00:00,16
809,2021-02-03 09:00:00,14
810,2021-02-03 10:00:00,14
811,2021-02-03 11:00:00,10
812,2021-02-03 12:00:00,13
813,2021-02-03 13:00:00,11
814,2021-02-03 14:00:00,12
815,2021-02-03 15:00:00,12
816,2021-02-03 16:00:00,9
817,2021-02-03 17:00:00,8
818,2021-02-03 18:00:00,4
799,2021-02-03 19:00:00,5
819,2021-02-03 20:00:00,8
820,2021-02-03 21:00:00,8
800,2021-02-03 22:00:00,8
821,2021-02-03 23:00:00,8
822,2021-02-04 00:00:00,5
823,2021-02-04 01:00:00,8
824,2021-02-04 02:00:00,4
825,2021-02-04 03:00:00,4
826,2021-02-04 04:00:00,7
