,Date (MPT),Volume
17601,2021-01-03 11:00:00,14.010499792562591
17602,2021-01-03 12:00:00,28.332999554740056
17603,2021-01-03 13:00:00,38.98127708686722
17604,2021-01-03 14:00:00,44.965721513827646
17605,2021-01-03 15:00:00,21.213832894911366
17606,2021-01-03 16:00:00,1.2759444258858759
17607,2021-01-03 17:00:00,0.0
17608,2021-01-03 18:00:00,0.0
17609,2021-01-03 19:00:00,0.0
17610,2021-01-03 20:00:00,0.0
17611,2021-01-03 21:00:00,0.0
17612,2021-01-03 22:00:00,0.0
17613,2021-01-03 23:00:00,0.0
17614,2021-01-04 00:00:00,0.0
17615,2021-01-04 01:00:00,0.0
17616,2021-01-04 02:00:00,0.0
17617,2021-01-04 03:00:00,0.0
17618,2021-01-04 04:00:00,0.0
17619,2021-01-04 05:00:00,0.0
17620,2021-01-04 06:00:00,0.0
17621,2021-01-04 07:00:00,0.0
17622,2021-01-04 08:00:00,0.6042777557174365
17623,2021-01-04 09:00:00,15.781055256558789
17624,2021-01-04 10:00:00,32.64799944493506
17625,2021-01-04 11:00:00,33.18988840421041
17626,2021-01-04 12:00:00,24.9066105749872
17627,2021-01-04 13:00:00,23.54977736870448
17628,2021-01-04 14:00:00,28.101666118303935
17629,2021-01-04 15:00:00,16.109499756544828
17630,2021-01-04 16:00:00,0.43183333385321826
17631,2021-01-04 17:00:00,0.0
17632,2021-01-04 18:00:00,0.0
17633,2021-01-04 19:00:00,0.0
17634,2021-01-04 20:00:00,0.0
17635,2021-01-04 21:00:00,0.0
17636,2021-01-04 22:00:00,0.0
17637,2021-01-04 23:00:00,0.0
17638,2021-01-05 00:00:00,0.0
17639,2021-01-05 01:00:00,0.0
17640,2021-01-05 02:00:00,0.0
17641,2021-01-05 03:00:00,0.0
17642,2021-01-05 04:00:00,0.0
17643,2021-01-05 05:00:00,0.0
17644,2021-01-05 06:00:00,0.0
17645,2021-01-05 07:00:00,0.0
17646,2021-01-05 08:00:00,0.2594999845325947
17647,2021-01-05 09:00:00,8.20983310641514
17648,2021-01-05 10:00:00,16.703444066875512
17649,2021-01-05 11:00:00,19.159721851348877
17650,2021-01-05 12:00:00,25.62816618621349
17651,2021-01-05 13:00:00,32.69322163957689
17652,2021-01-05 14:00:00,34.67649930768543
17653,2021-01-05 15:00:00,14.356110868834785
17654,2021-01-05 16:00:00,0.7654444426960415
17655,2021-01-05 17:00:00,0.0
17656,2021-01-05 18:00:00,0.0
17657,2021-01-05 19:00:00,0.0
17658,2021-01-05 20:00:00,0.0
17659,2021-01-05 21:00:00,0.0
17660,2021-01-05 22:00:00,0.0
17661,2021-01-05 23:00:00,0.0
17662,2021-01-06 00:00:00,0.0
17663,2021-01-06 01:00:00,0.0
17664,2021-01-06 02:00:00,0.0
17665,2021-01-06 03:00:00,0.0
17666,2021-01-06 04:00:00,0.0
17667,2021-01-06 05:00:00,0.0
17668,2021-01-06 06:00:00,0.0
17669,2021-01-06 07:00:00,0.0
17670,2021-01-06 08:00:00,0.3219999808073044
17671,2021-01-06 09:00:00,5.066388714015483
17672,2021-01-06 10:00:00,11.36916636870967
17673,2021-01-06 11:00:00,14.021388559738794
17674,2021-01-06 12:00:00,22.914110843605464
17675,2021-01-06 13:00:00,25.259277276065617
17676,2021-01-06 14:00:00,27.52916623281108
17677,2021-01-06 15:00:00,8.728110999928582
17678,2021-01-06 16:00:00,0.8779999953673947
17679,2021-01-06 17:00:00,0.0
17680,2021-01-06 18:00:00,0.0
17681,2021-01-06 19:00:00,0.0
17682,2021-01-06 20:00:00,0.0
17683,2021-01-06 21:00:00,0.0
17684,2021-01-06 22:00:00,0.0
17685,2021-01-06 23:00:00,0.0
17686,2021-01-07 00:00:00,0.0
17687,2021-01-07 01:00:00,0.0
17688,2021-01-07 02:00:00,0.0
17689,2021-01-07 03:00:00,0.0
17690,2021-01-07 04:00:00,0.0
17691,2021-01-07 05:00:00,0.0
17692,2021-01-07 06:00:00,0.0
17693,2021-01-07 07:00:00,0.0
17694,2021-01-07 08:00:00,0.35149997904896735
17695,2021-01-07 09:00:00,15.399388621499142
17696,2021-01-07 10:00:00,32.54616611384683
17697,2021-01-07 11:00:00,40.18438811639945
17698,2021-01-07 12:00:00,40.009721741411425
17699,2021-01-07 13:00:00,42.077554524938265
17700,2021-01-07 14:00:00,44.051387963030066
17701,2021-01-07 15:00:00,23.64194406004416
17702,2021-01-07 16:00:00,1.8545555244717333
17703,2021-01-07 17:00:00,0.0
17704,2021-01-07 18:00:00,0.0
17705,2021-01-07 19:00:00,0.0
17706,2021-01-07 20:00:00,0.0
17707,2021-01-07 21:00:00,0.0
17708,2021-01-07 22:00:00,0.0
17709,2021-01-07 23:00:00,0.0
17710,2021-01-08 00:00:00,0.0
17711,2021-01-08 01:00:00,0.0
17712,2021-01-08 02:00:00,0.0
17713,2021-01-08 03:00:00,0.0
17714,2021-01-08 04:00:00,0.0
17715,2021-01-08 05:00:00,0.0
17716,2021-01-08 06:00:00,0.0
17717,2021-01-08 07:00:00,0.0
17718,2021-01-08 08:00:00,0.5001110917992062
17719,2021-01-08 09:00:00,16.061666324006186
17720,2021-01-08 10:00:00,39.333888188865444
17721,2021-01-08 11:00:00,38.03211027370559
17722,2021-01-08 12:00:00,39.94683234771094
17723,2021-01-08 13:00:00,43.907887938949806
17724,2021-01-08 14:00:00,47.52677703645494
17725,2021-01-08 15:00:00,25.55322179608875
17726,2021-01-08 16:00:00,2.321999955177307
17727,2021-01-08 17:00:00,0.0
17728,2021-01-08 18:00:00,0.0
17729,2021-01-08 19:00:00,0.0
17730,2021-01-08 20:00:00,0.0
17731,2021-01-08 21:00:00,0.0
17732,2021-01-08 22:00:00,0.0
17733,2021-01-08 23:00:00,0.0
17734,2021-01-09 00:00:00,0.0
17735,2021-01-09 01:00:00,0.0
17736,2021-01-09 02:00:00,0.0
17737,2021-01-09 03:00:00,0.0
17738,2021-01-09 04:00:00,0.0
17739,2021-01-09 05:00:00,0.0
17740,2021-01-09 06:00:00,0.0
17741,2021-01-09 07:00:00,0.0
17742,2021-01-09 08:00:00,0.34366664618253706
17743,2021-01-09 09:00:00,12.327583063426944
17744,2021-01-09 10:00:00,35.54305498017205
17745,2021-01-09 11:00:00,40.835888344579274
17746,2021-01-09 12:00:00,38.23655467145973
17747,2021-01-09 13:00:00,42.164277207056685
17748,2021-01-09 14:00:00,42.71716588179271
17749,2021-01-09 15:00:00,23.12066626088487
17750,2021-01-09 16:00:00,2.2541110693580575
17751,2021-01-09 17:00:00,0.0
17752,2021-01-09 18:00:00,0.0
17753,2021-01-09 19:00:00,0.0
17754,2021-01-09 20:00:00,0.0
17755,2021-01-09 21:00:00,0.0
17756,2021-01-09 22:00:00,0.0
17757,2021-01-09 23:00:00,0.0
17758,2021-01-10 00:00:00,0.0
17759,2021-01-10 01:00:00,0.0
17760,2021-01-10 02:00:00,0.0
17761,2021-01-10 03:00:00,0.0
17762,2021-01-10 04:00:00,0.0
17763,2021-01-10 05:00:00,0.0
17764,2021-01-10 06:00:00,0.0
17765,2021-01-10 07:00:00,0.0
17766,2021-01-10 08:00:00,0.8843332946134937
17767,2021-01-10 09:00:00,13.046333085414435
17768,2021-01-10 10:00:00,23.896944077809657
17769,2021-01-10 11:00:00,20.809277430375417
17770,2021-01-10 12:00:00,26.35866623044014
17771,2021-01-10 13:00:00,27.03461074537701
17772,2021-01-10 14:00:00,32.69616611017121
17773,2021-01-10 15:00:00,18.650777440137333
17774,2021-01-10 16:00:00,1.6589999714742105
17775,2021-01-10 17:00:00,0.0
17776,2021-01-10 18:00:00,0.0
17777,2021-01-10 19:00:00,0.0
17778,2021-01-10 20:00:00,0.0
17779,2021-01-10 21:00:00,0.0
17780,2021-01-10 22:00:00,0.0
17781,2021-01-10 23:00:00,0.0
17782,2021-01-11 00:00:00,0.0
17783,2021-01-11 01:00:00,0.0
17784,2021-01-11 02:00:00,0.0
17785,2021-01-11 03:00:00,0.0
17786,2021-01-11 04:00:00,0.0
17787,2021-01-11 05:00:00,0.0
17788,2021-01-11 06:00:00,0.0
17789,2021-01-11 07:00:00,0.0
17790,2021-01-11 08:00:00,0.14933332443237304
17791,2021-01-11 09:00:00,2.816166533016496
17792,2021-01-11 10:00:00,8.843610844612122
17793,2021-01-11 11:00:00,19.595610665480294
17794,2021-01-11 12:00:00,27.869388178322055
17795,2021-01-11 13:00:00,30.94433274679714
17796,2021-01-11 14:00:00,26.845443988111285
17797,2021-01-11 15:00:00,5.075833261708419
17798,2021-01-11 16:00:00,1.290666654970911
17799,2021-01-11 17:00:00,0.0
17800,2021-01-11 18:00:00,0.0
17801,2021-01-11 19:00:00,0.0
17802,2021-01-11 20:00:00,0.0
17803,2021-01-11 21:00:00,0.0
17804,2021-01-11 22:00:00,0.0
17805,2021-01-11 23:00:00,0.0
17806,2021-01-12 00:00:00,0.0
17807,2021-01-12 01:00:00,0.0
17808,2021-01-12 02:00:00,0.0
17809,2021-01-12 03:00:00,0.0
17810,2021-01-12 04:00:00,0.0
17811,2021-01-12 05:00:00,0.0
17812,2021-01-12 06:00:00,0.0
17813,2021-01-12 07:00:00,0.0
17814,2021-01-12 08:00:00,0.41666664756006666
17815,2021-01-12 09:00:00,5.357166480653816
17816,2021-01-12 10:00:00,11.80508304682043
17817,2021-01-12 11:00:00,17.178777369525697
17818,2021-01-12 12:00:00,23.36633284740978
17819,2021-01-12 13:00:00,16.875333109829164
17820,2021-01-12 14:00:00,10.552110946973166
17821,2021-01-12 15:00:00,7.375277603334851
17822,2021-01-12 16:00:00,1.107833319819636
17823,2021-01-12 17:00:00,0.0
17824,2021-01-12 18:00:00,0.0
17825,2021-01-12 19:00:00,0.0
17826,2021-01-12 20:00:00,0.0
17827,2021-01-12 21:00:00,0.0
17828,2021-01-12 22:00:00,0.0
17829,2021-01-12 23:00:00,0.0
17830,2021-01-13 00:00:00,0.0
17831,2021-01-13 01:00:00,0.0
17832,2021-01-13 02:00:00,0.0
17833,2021-01-13 03:00:00,0.0
17834,2021-01-13 04:00:00,0.0
17835,2021-01-13 05:00:00,0.0
17836,2021-01-13 06:00:00,0.0
17837,2021-01-13 07:00:00,0.0
17838,2021-01-13 08:00:00,0.408222200324138
17839,2021-01-13 09:00:00,11.43722199279401
17840,2021-01-13 10:00:00,7.55244425078233
17841,2021-01-13 11:00:00,6.623277655806806
17842,2021-01-13 12:00:00,7.951944231059816
17843,2021-01-13 13:00:00,8.48599979410569
17844,2021-01-13 14:00:00,7.512055427266493
17845,2021-01-13 15:00:00,6.593999833828873
17846,2021-01-13 16:00:00,1.4520555128653845
17847,2021-01-13 17:00:00,0.0
17848,2021-01-13 18:00:00,0.0
17849,2021-01-13 19:00:00,0.0
17850,2021-01-13 20:00:00,0.0
17851,2021-01-13 21:00:00,0.0
17852,2021-01-13 22:00:00,0.0
17853,2021-01-13 23:00:00,0.0
17854,2021-01-14 00:00:00,0.0
17855,2021-01-14 01:00:00,0.0
17856,2021-01-14 02:00:00,0.0
17857,2021-01-14 03:00:00,0.0
17858,2021-01-14 04:00:00,0.0
17859,2021-01-14 05:00:00,0.0
17860,2021-01-14 06:00:00,0.0
17861,2021-01-14 07:00:00,0.0
17862,2021-01-14 08:00:00,0.5501110894812479
17863,2021-01-14 09:00:00,18.270499637209706
17864,2021-01-14 10:00:00,41.07972136934598
17865,2021-01-14 11:00:00,42.5769993019104
17866,2021-01-14 12:00:00,41.06211031595866
17867,2021-01-14 13:00:00,42.52816599554486
17868,2021-01-14 14:00:00,41.88944352176455
17869,2021-01-14 15:00:00,25.370499524606604
17870,2021-01-14 16:00:00,3.0957221614817776
17871,2021-01-14 17:00:00,0.0
17872,2021-01-14 18:00:00,0.0
17873,2021-01-14 19:00:00,0.0
17874,2021-01-14 20:00:00,0.0
17875,2021-01-14 21:00:00,0.0
17876,2021-01-14 22:00:00,0.0
17877,2021-01-14 23:00:00,0.0
17878,2021-01-15 00:00:00,0.0
17879,2021-01-15 01:00:00,0.0
17880,2021-01-15 02:00:00,0.0
17881,2021-01-15 03:00:00,0.0
17882,2021-01-15 04:00:00,0.0
17883,2021-01-15 05:00:00,0.0
17884,2021-01-15 06:00:00,0.0
17885,2021-01-15 07:00:00,0.0
17886,2021-01-15 08:00:00,0.11533332645893095
17887,2021-01-15 09:00:00,2.4961388311203985
17888,2021-01-15 10:00:00,5.3846664484176365
17889,2021-01-15 11:00:00,10.748999694718254
17890,2021-01-15 12:00:00,20.517943958375188
17891,2021-01-15 13:00:00,20.063610603014627
17892,2021-01-15 14:00:00,18.76183291077614
17893,2021-01-15 15:00:00,14.953666352331638
17894,2021-01-15 16:00:00,3.3178888109160796
17895,2021-01-15 17:00:00,0.0
17896,2021-01-15 18:00:00,0.0
17897,2021-01-15 19:00:00,0.0
17898,2021-01-15 20:00:00,0.0
17899,2021-01-15 21:00:00,0.0
17900,2021-01-15 22:00:00,0.0
17901,2021-01-15 23:00:00,0.0
17902,2021-01-16 00:00:00,0.0
17903,2021-01-16 01:00:00,0.0
17904,2021-01-16 02:00:00,0.0
17905,2021-01-16 03:00:00,0.0
17906,2021-01-16 04:00:00,0.0
17907,2021-01-16 05:00:00,0.0
17908,2021-01-16 06:00:00,0.0
17909,2021-01-16 07:00:00,0.0
17910,2021-01-16 08:00:00,0.5443333059052626
17911,2021-01-16 09:00:00,16.71027730292744
17912,2021-01-16 10:00:00,29.475943805244235
17913,2021-01-16 11:00:00,34.82961035297977
17914,2021-01-16 12:00:00,41.24249934355417
17915,2021-01-16 13:00:00,41.63661043961842
17916,2021-01-16 14:00:00,38.53305491579904
17917,2021-01-16 15:00:00,22.641166365411546
17918,2021-01-16 16:00:00,3.122444391142991
17919,2021-01-16 17:00:00,0.0
17920,2021-01-16 18:00:00,0.0
17921,2021-01-16 19:00:00,0.0
17922,2021-01-16 20:00:00,0.0
17923,2021-01-16 21:00:00,0.0
17924,2021-01-16 22:00:00,0.0
17925,2021-01-16 23:00:00,0.0
17926,2021-01-17 00:00:00,0.0
17927,2021-01-17 01:00:00,0.0
17928,2021-01-17 02:00:00,0.0
17929,2021-01-17 03:00:00,0.0
17930,2021-01-17 04:00:00,0.0
17931,2021-01-17 05:00:00,0.0
17932,2021-01-17 06:00:00,0.0
17933,2021-01-17 07:00:00,0.0
17934,2021-01-17 08:00:00,0.2658333191441165
17935,2021-01-17 09:00:00,3.3832776175770496
17936,2021-01-17 10:00:00,7.282944208615357
17937,2021-01-17 11:00:00,11.444444246954388
17938,2021-01-17 12:00:00,13.880888633860483
17939,2021-01-17 13:00:00,16.930999757846195
17940,2021-01-17 14:00:00,10.490777569048936
17941,2021-01-17 15:00:00,9.127055463525984
17942,2021-01-17 16:00:00,1.816833310806089
17943,2021-01-17 17:00:00,0.0
17944,2021-01-17 18:00:00,0.0
17945,2021-01-17 19:00:00,0.0
17946,2021-01-17 20:00:00,0.0
17947,2021-01-17 21:00:00,0.0
17948,2021-01-17 22:00:00,0.0
17949,2021-01-17 23:00:00,0.0
17950,2021-01-18 00:00:00,0.0
17951,2021-01-18 01:00:00,0.0
17952,2021-01-18 02:00:00,0.0
17953,2021-01-18 03:00:00,0.0
17954,2021-01-18 04:00:00,0.0
17955,2021-01-18 05:00:00,0.0
17956,2021-01-18 06:00:00,0.0
17957,2021-01-18 07:00:00,0.0
17958,2021-01-18 08:00:00,0.10966666013002396
17959,2021-01-18 09:00:00,3.7379998413887288
17960,2021-01-18 10:00:00,11.034944249292213
17961,2021-01-18 11:00:00,18.91144405398104
17962,2021-01-18 12:00:00,22.13361070368025
17963,2021-01-18 13:00:00,29.021610629558563
17964,2021-01-18 14:00:00,25.726249507864317
17965,2021-01-18 15:00:00,19.193388478259248
17966,2021-01-18 16:00:00,3.3823332469993166
17967,2021-01-18 17:00:00,0.0
17968,2021-01-18 18:00:00,0.0
17969,2021-01-18 19:00:00,0.0
17970,2021-01-18 20:00:00,0.0
17971,2021-01-18 21:00:00,0.0
17972,2021-01-18 22:00:00,0.0
17973,2021-01-18 23:00:00,0.0
17974,2021-01-19 00:00:00,0.0
17975,2021-01-19 01:00:00,0.0
17976,2021-01-19 02:00:00,0.0
17977,2021-01-19 03:00:00,0.0
17978,2021-01-19 04:00:00,0.0
17979,2021-01-19 05:00:00,0.0
17980,2021-01-19 06:00:00,0.0
17981,2021-01-19 07:00:00,0.0
17982,2021-01-19 08:00:00,1.0243332865999804
17983,2021-01-19 09:00:00,8.503555349326795
17984,2021-01-19 10:00:00,19.08733307030466
17985,2021-01-19 11:00:00,22.85916625049379
17986,2021-01-19 12:00:00,26.62077721794446
17987,2021-01-19 13:00:00,18.010221897231208
17988,2021-01-19 14:00:00,10.63722208638986
17989,2021-01-19 15:00:00,6.864055505593618
17990,2021-01-19 16:00:00,1.6922777744713757
17991,2021-01-19 17:00:00,0.0
17992,2021-01-19 18:00:00,0.0
17993,2021-01-19 19:00:00,0.0
17994,2021-01-19 20:00:00,0.0
17995,2021-01-19 21:00:00,0.0
17996,2021-01-19 22:00:00,0.0
17997,2021-01-19 23:00:00,0.0
17998,2021-01-20 00:00:00,0.0
17999,2021-01-20 01:00:00,0.0
18000,2021-01-20 02:00:00,0.0
18001,2021-01-20 03:00:00,0.0
18002,2021-01-20 04:00:00,0.0
18003,2021-01-20 05:00:00,0.0
18004,2021-01-20 06:00:00,0.0
18005,2021-01-20 07:00:00,0.0
18006,2021-01-20 08:00:00,1.6403332737584908
18007,2021-01-20 09:00:00,24.150221838454407
18008,2021-01-20 10:00:00,44.88608256426122
18009,2021-01-20 11:00:00,46.60716593821844
18010,2021-01-20 12:00:00,45.52238815996382
18011,2021-01-20 13:00:00,46.47394376013014
18012,2021-01-20 14:00:00,48.04111035691367
18013,2021-01-20 15:00:00,33.558444105519186
18014,2021-01-20 16:00:00,6.414944329907495
18015,2021-01-20 17:00:00,0.0
18016,2021-01-20 18:00:00,0.0
18017,2021-01-20 19:00:00,0.0
18018,2021-01-20 20:00:00,0.0
18019,2021-01-20 21:00:00,0.0
18020,2021-01-20 22:00:00,0.0
18021,2021-01-20 23:00:00,0.0
18022,2021-01-21 00:00:00,0.0
18023,2021-01-21 01:00:00,0.0
18024,2021-01-21 02:00:00,0.0
18025,2021-01-21 03:00:00,0.0
18026,2021-01-21 04:00:00,0.0
18027,2021-01-21 05:00:00,0.0
18028,2021-01-21 06:00:00,0.0
18029,2021-01-21 07:00:00,0.0
18030,2021-01-21 08:00:00,1.172833296193017
18031,2021-01-21 09:00:00,23.019833002189795
18032,2021-01-21 10:00:00,41.48966641624769
18033,2021-01-21 11:00:00,39.88127730872896
18034,2021-01-21 12:00:00,36.57622172872225
18035,2021-01-21 13:00:00,41.71522165470653
18036,2021-01-21 14:00:00,41.15322169674768
18037,2021-01-21 15:00:00,30.23561068720288
18038,2021-01-21 16:00:00,7.082111023846599
18039,2021-01-21 17:00:00,0.0
18040,2021-01-21 18:00:00,0.0
18041,2021-01-21 19:00:00,0.0
18042,2021-01-21 20:00:00,0.0
18043,2021-01-21 21:00:00,0.0
18044,2021-01-21 22:00:00,0.0
18045,2021-01-21 23:00:00,0.0
18046,2021-01-22 00:00:00,0.0
18047,2021-01-22 01:00:00,0.0
18048,2021-01-22 02:00:00,0.0
18049,2021-01-22 03:00:00,0.0
18050,2021-01-22 04:00:00,0.0
18051,2021-01-22 05:00:00,0.0
18052,2021-01-22 06:00:00,0.0
18053,2021-01-22 07:00:00,0.0
18054,2021-01-22 08:00:00,1.2199999439881908
18055,2021-01-22 09:00:00,16.555721931391293
18056,2021-01-22 10:00:00,42.37188852614827
18057,2021-01-22 11:00:00,46.17883267641067
18058,2021-01-22 12:00:00,46.78716609213086
18059,2021-01-22 13:00:00,47.043388252523215
18060,2021-01-22 14:00:00,48.18599933332867
18061,2021-01-22 15:00:00,35.360054982238346
18062,2021-01-22 16:00:00,7.899666529645523
18063,2021-01-22 17:00:00,0.0
18064,2021-01-22 18:00:00,0.0
18065,2021-01-22 19:00:00,0.0
18066,2021-01-22 20:00:00,0.0
18067,2021-01-22 21:00:00,0.0
18068,2021-01-22 22:00:00,0.0
18069,2021-01-22 23:00:00,0.0
18070,2021-01-23 00:00:00,0.0
18071,2021-01-23 01:00:00,0.0
18072,2021-01-23 02:00:00,0.0
18073,2021-01-23 03:00:00,0.0
18074,2021-01-23 04:00:00,0.0
18075,2021-01-23 05:00:00,0.0
18076,2021-01-23 06:00:00,0.0
18077,2021-01-23 07:00:00,0.0
18078,2021-01-23 08:00:00,0.3981666434142325
18079,2021-01-23 09:00:00,5.629499756213692
18080,2021-01-23 10:00:00,9.219499754276539
18081,2021-01-23 11:00:00,14.75238861852222
18082,2021-01-23 12:00:00,20.00149944941203
18083,2021-01-23 13:00:00,22.33499961356322
18084,2021-01-23 14:00:00,30.074388645357555
18085,2021-01-23 15:00:00,27.573555341031813
18086,2021-01-23 16:00:00,7.41672211608953
18087,2021-01-23 17:00:00,0.0056666663289070135
18088,2021-01-23 18:00:00,0.0
18089,2021-01-23 19:00:00,0.0
18090,2021-01-23 20:00:00,0.0
18091,2021-01-23 21:00:00,0.0
18092,2021-01-23 22:00:00,0.0
18093,2021-01-23 23:00:00,0.0
18094,2021-01-24 00:00:00,0.0
18095,2021-01-24 01:00:00,0.0
18096,2021-01-24 02:00:00,0.0
18097,2021-01-24 03:00:00,0.0
18098,2021-01-24 04:00:00,0.0
18099,2021-01-24 05:00:00,0.0
18100,2021-01-24 06:00:00,0.0
18101,2021-01-24 07:00:00,0.0
18102,2021-01-24 08:00:00,2.263777695927355
18103,2021-01-24 09:00:00,8.630555382702086
18104,2021-01-24 10:00:00,13.276833150982856
18105,2021-01-24 11:00:00,20.095332865582574
18106,2021-01-24 12:00:00,24.152221662733286
18107,2021-01-24 13:00:00,24.314555164575577
18108,2021-01-24 14:00:00,16.58205519417922
18109,2021-01-24 15:00:00,9.490833149916597
18110,2021-01-24 16:00:00,2.8858332557810678
18111,2021-01-24 17:00:00,0.0
18112,2021-01-24 18:00:00,0.0
18113,2021-01-24 19:00:00,0.0
18114,2021-01-24 20:00:00,0.0
18115,2021-01-24 21:00:00,0.0
18116,2021-01-24 22:00:00,0.0
18117,2021-01-24 23:00:00,0.0
18118,2021-01-25 00:00:00,0.0
18119,2021-01-25 01:00:00,0.0
18120,2021-01-25 02:00:00,0.0
18121,2021-01-25 03:00:00,0.0
18122,2021-01-25 04:00:00,0.0
18123,2021-01-25 05:00:00,0.0
18124,2021-01-25 06:00:00,0.0
18125,2021-01-25 07:00:00,0.0
18126,2021-01-25 08:00:00,1.3639999475744036
18127,2021-01-25 09:00:00,12.665833030359613
18128,2021-01-25 10:00:00,26.328999561634326
18129,2021-01-25 11:00:00,29.077610673904417
18130,2021-01-25 12:00:00,25.68455522113376
18131,2021-01-25 13:00:00,23.58961071093877
18132,2021-01-25 14:00:00,18.189610933992597
18133,2021-01-25 15:00:00,10.351833244694603
18134,2021-01-25 16:00:00,3.388944420185354
18135,2021-01-25 17:00:00,0.020666666974624
18136,2021-01-25 18:00:00,0.0
18137,2021-01-25 19:00:00,0.0
18138,2021-01-25 20:00:00,0.0
18139,2021-01-25 21:00:00,0.0
18140,2021-01-25 22:00:00,0.0
18141,2021-01-25 23:00:00,0.0
18142,2021-01-26 00:00:00,0.0
18143,2021-01-26 01:00:00,0.0
18144,2021-01-26 02:00:00,0.0
18145,2021-01-26 03:00:00,0.0
18146,2021-01-26 04:00:00,0.0
18147,2021-01-26 05:00:00,0.0
18148,2021-01-26 06:00:00,0.0
18149,2021-01-26 07:00:00,0.0
18150,2021-01-26 08:00:00,0.6516666380729941
18151,2021-01-26 09:00:00,7.153277545008394
18152,2021-01-26 10:00:00,10.855777456594838
18153,2021-01-26 11:00:00,20.90377732462353
18154,2021-01-26 12:00:00,26.310332851608592
18155,2021-01-26 13:00:00,28.29966613570849
18156,2021-01-26 14:00:00,29.647610583239132
18157,2021-01-26 15:00:00,18.871333005626997
18158,2021-01-26 16:00:00,6.184611026826831
18159,2021-01-26 17:00:00,0.06194444465968345
18160,2021-01-26 18:00:00,0.0
18161,2021-01-26 19:00:00,0.0
18162,2021-01-26 20:00:00,0.0
18163,2021-01-26 21:00:00,0.0
18164,2021-01-26 22:00:00,0.0
18165,2021-01-26 23:00:00,0.0
18166,2021-01-27 00:00:00,0.0
18167,2021-01-27 01:00:00,0.0
18168,2021-01-27 02:00:00,0.0
18169,2021-01-27 03:00:00,0.0
18170,2021-01-27 04:00:00,0.0
18171,2021-01-27 05:00:00,0.0
18172,2021-01-27 06:00:00,0.0
18173,2021-01-27 07:00:00,0.0
18174,2021-01-27 08:00:00,2.171999931252665
18175,2021-01-27 09:00:00,9.924277566423019
18176,2021-01-27 10:00:00,18.37394402417872
18177,2021-01-27 11:00:00,17.27422195196152
18178,2021-01-27 12:00:00,14.253999783131812
18179,2021-01-27 13:00:00,10.920388683809175
18180,2021-01-27 14:00:00,14.129388637344041
18181,2021-01-27 15:00:00,17.50494417270025
18182,2021-01-27 16:00:00,7.782222121755282
18183,2021-01-27 17:00:00,0.06283333241939545
18184,2021-01-27 18:00:00,0.0
18185,2021-01-27 19:00:00,0.0
18186,2021-01-27 20:00:00,0.0
18187,2021-01-27 21:00:00,0.0
18188,2021-01-27 22:00:00,0.0
