,Date (MPT),Volume
258,2021-01-11 18:00:00,0.0
259,2021-01-11 19:00:00,0.0
260,2021-01-11 20:00:00,0.0
261,2021-01-11 21:00:00,0.0
262,2021-01-11 22:00:00,0.0
263,2021-01-11 23:00:00,0.0
264,2021-01-12 00:00:00,0.0
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,0.0
272,2021-01-12 08:00:00,0.4166666475600665
273,2021-01-12 09:00:00,5.357166480653816
274,2021-01-12 10:00:00,11.805083046820428
275,2021-01-12 11:00:00,17.178777369525697
276,2021-01-12 12:00:00,23.36633284740978
277,2021-01-12 13:00:00,16.87533310982916
278,2021-01-12 14:00:00,10.552110946973166
279,2021-01-12 15:00:00,7.375277603334851
280,2021-01-12 16:00:00,1.107833319819636
281,2021-01-12 17:00:00,0.0
282,2021-01-12 18:00:00,0.0
283,2021-01-12 19:00:00,0.0
284,2021-01-12 20:00:00,0.0
285,2021-01-12 21:00:00,0.0
286,2021-01-12 22:00:00,0.0
287,2021-01-12 23:00:00,0.0
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,0.0
295,2021-01-13 07:00:00,0.0
296,2021-01-13 08:00:00,0.4082222003241378
297,2021-01-13 09:00:00,11.43722199279401
298,2021-01-13 10:00:00,7.552444250782331
299,2021-01-13 11:00:00,6.623277655806806
300,2021-01-13 12:00:00,7.951944231059816
301,2021-01-13 13:00:00,8.48599979410569
302,2021-01-13 14:00:00,7.512055427266492
303,2021-01-13 15:00:00,6.593999833828873
304,2021-01-13 16:00:00,1.4520555128653845
305,2021-01-13 17:00:00,0.0
306,2021-01-13 18:00:00,0.0
307,2021-01-13 19:00:00,0.0
308,2021-01-13 20:00:00,0.0
309,2021-01-13 21:00:00,0.0
310,2021-01-13 22:00:00,0.0
311,2021-01-13 23:00:00,0.0
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,0.0
320,2021-01-14 08:00:00,0.5501110894812477
321,2021-01-14 09:00:00,18.270499637209706
322,2021-01-14 10:00:00,41.07972136934598
323,2021-01-14 11:00:00,42.5769993019104
324,2021-01-14 12:00:00,41.06211031595866
325,2021-01-14 13:00:00,42.52816599554485
326,2021-01-14 14:00:00,41.88944352176454
327,2021-01-14 15:00:00,25.3704995246066
328,2021-01-14 16:00:00,3.0957221614817776
329,2021-01-14 17:00:00,0.0
330,2021-01-14 18:00:00,0.0
331,2021-01-14 19:00:00,0.0
332,2021-01-14 20:00:00,0.0
333,2021-01-14 21:00:00,0.0
334,2021-01-14 22:00:00,0.0
335,2021-01-14 23:00:00,0.0
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,0.0
344,2021-01-15 08:00:00,0.1153333264589309
345,2021-01-15 09:00:00,2.4961388311203985
346,2021-01-15 10:00:00,5.384666448417637
347,2021-01-15 11:00:00,10.748999694718256
348,2021-01-15 12:00:00,20.517943958375188
349,2021-01-15 13:00:00,20.06361060301463
350,2021-01-15 14:00:00,18.76183291077614
351,2021-01-15 15:00:00,14.953666352331638
352,2021-01-15 16:00:00,3.317888810916079
353,2021-01-15 17:00:00,0.0
354,2021-01-15 18:00:00,0.0
355,2021-01-15 19:00:00,0.0
356,2021-01-15 20:00:00,0.0
357,2021-01-15 21:00:00,0.0
358,2021-01-15 22:00:00,0.0
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,0.0
366,2021-01-16 06:00:00,0.0
367,2021-01-16 07:00:00,0.0
368,2021-01-16 08:00:00,0.5443333059052625
369,2021-01-16 09:00:00,16.71027730292744
370,2021-01-16 10:00:00,29.475943805244235
371,2021-01-16 11:00:00,34.82961035297977
372,2021-01-16 12:00:00,41.24249934355417
373,2021-01-16 13:00:00,41.63661043961842
374,2021-01-16 14:00:00,38.533054915799035
375,2021-01-16 15:00:00,22.641166365411546
376,2021-01-16 16:00:00,3.1224443911429907
377,2021-01-16 17:00:00,0.0
378,2021-01-16 18:00:00,0.0
379,2021-01-16 19:00:00,0.0
380,2021-01-16 20:00:00,0.0
381,2021-01-16 21:00:00,0.0
382,2021-01-16 22:00:00,0.0
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,0.0
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,0.0
392,2021-01-17 08:00:00,0.2658333191441164
393,2021-01-17 09:00:00,3.3832776175770496
394,2021-01-17 10:00:00,7.282944208615356
395,2021-01-17 11:00:00,11.444444246954388
396,2021-01-17 12:00:00,13.880888633860481
397,2021-01-17 13:00:00,16.930999757846195
398,2021-01-17 14:00:00,10.490777569048934
399,2021-01-17 15:00:00,9.127055463525984
400,2021-01-17 16:00:00,1.8168333108060888
401,2021-01-17 17:00:00,0.0
402,2021-01-17 18:00:00,0.0
403,2021-01-17 19:00:00,0.0
404,2021-01-17 20:00:00,0.0
405,2021-01-17 21:00:00,0.0
406,2021-01-17 22:00:00,0.0
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,0.0
414,2021-01-18 06:00:00,0.0
415,2021-01-18 07:00:00,0.0
416,2021-01-18 08:00:00,0.1096666601300238
417,2021-01-18 09:00:00,3.7379998413887288
418,2021-01-18 10:00:00,11.034944249292215
419,2021-01-18 11:00:00,18.91144405398104
420,2021-01-18 12:00:00,22.13361070368025
421,2021-01-18 13:00:00,29.021610629558563
422,2021-01-18 14:00:00,25.726249507864317
423,2021-01-18 15:00:00,19.193388478259244
424,2021-01-18 16:00:00,3.3823332469993166
425,2021-01-18 17:00:00,0.0
426,2021-01-18 18:00:00,0.0
427,2021-01-18 19:00:00,0.0
428,2021-01-18 20:00:00,0.0
429,2021-01-18 21:00:00,0.0
430,2021-01-18 22:00:00,0.0
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,0.0
439,2021-01-19 07:00:00,0.0
440,2021-01-19 08:00:00,1.0243332865999804
441,2021-01-19 09:00:00,8.503555349326795
442,2021-01-19 10:00:00,19.08733307030466
443,2021-01-19 11:00:00,22.859166250493793
444,2021-01-19 12:00:00,26.620777217944465
445,2021-01-19 13:00:00,18.010221897231208
446,2021-01-19 14:00:00,10.63722208638986
447,2021-01-19 15:00:00,6.864055505593618
448,2021-01-19 16:00:00,1.6922777744713755
449,2021-01-19 17:00:00,0.0
450,2021-01-19 18:00:00,0.0
451,2021-01-19 19:00:00,0.0
452,2021-01-19 20:00:00,0.0
453,2021-01-19 21:00:00,0.0
454,2021-01-19 22:00:00,0.0
455,2021-01-19 23:00:00,0.0
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,0.0
462,2021-01-20 06:00:00,0.0
463,2021-01-20 07:00:00,0.0
464,2021-01-20 08:00:00,1.6403332737584908
465,2021-01-20 09:00:00,24.150221838454407
466,2021-01-20 10:00:00,44.88608256426122
467,2021-01-20 11:00:00,46.60716593821844
468,2021-01-20 12:00:00,45.522388159963825
469,2021-01-20 13:00:00,46.47394376013014
470,2021-01-20 14:00:00,48.04111035691367
471,2021-01-20 15:00:00,33.558444105519186
472,2021-01-20 16:00:00,6.414944329907496
473,2021-01-20 17:00:00,0.0
474,2021-01-20 18:00:00,0.0
475,2021-01-20 19:00:00,0.0
476,2021-01-20 20:00:00,0.0
477,2021-01-20 21:00:00,0.0
478,2021-01-20 22:00:00,0.0
479,2021-01-20 23:00:00,0.0
480,2021-01-21 00:00:00,0.0
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,0.0
488,2021-01-21 08:00:00,1.1728332961930168
489,2021-01-21 09:00:00,23.019833002189795
490,2021-01-21 10:00:00,41.48966641624769
491,2021-01-21 11:00:00,39.88127730872896
492,2021-01-21 12:00:00,36.57622172872225
493,2021-01-21 13:00:00,41.71522165470653
494,2021-01-21 14:00:00,41.15322169674768
495,2021-01-21 15:00:00,30.23561068720288
496,2021-01-21 16:00:00,7.082111023846599
497,2021-01-21 17:00:00,0.0
498,2021-01-21 18:00:00,0.0
499,2021-01-21 19:00:00,0.0
500,2021-01-21 20:00:00,0.0
501,2021-01-21 21:00:00,0.0
502,2021-01-21 22:00:00,0.0
503,2021-01-21 23:00:00,0.0
504,2021-01-22 00:00:00,0.0
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,0.0
512,2021-01-22 08:00:00,1.2199999439881906
513,2021-01-22 09:00:00,16.555721931391293
514,2021-01-22 10:00:00,42.37188852614827
515,2021-01-22 11:00:00,46.17883267641067
516,2021-01-22 12:00:00,46.78716609213087
517,2021-01-22 13:00:00,47.043388252523215
518,2021-01-22 14:00:00,48.18599933332867
519,2021-01-22 15:00:00,35.360054982238346
520,2021-01-22 16:00:00,7.899666529645523
521,2021-01-22 17:00:00,0.0
522,2021-01-22 18:00:00,0.0
523,2021-01-22 19:00:00,0.0
524,2021-01-22 20:00:00,0.0
525,2021-01-22 21:00:00,0.0
526,2021-01-22 22:00:00,0.0
527,2021-01-22 23:00:00,0.0
528,2021-01-23 00:00:00,0.0
529,2021-01-23 01:00:00,0.0
530,2021-01-23 02:00:00,0.0
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,0.0
536,2021-01-23 08:00:00,0.3981666434142322
537,2021-01-23 09:00:00,5.629499756213692
538,2021-01-23 10:00:00,9.21949975427654
539,2021-01-23 11:00:00,14.75238861852222
540,2021-01-23 12:00:00,20.00149944941203
541,2021-01-23 13:00:00,22.33499961356322
542,2021-01-23 14:00:00,30.07438864535756
543,2021-01-23 15:00:00,27.57355534103182
544,2021-01-23 16:00:00,7.416722116089529
545,2021-01-23 17:00:00,0.005666666328907
546,2021-01-23 18:00:00,0.0
547,2021-01-23 19:00:00,0.0
548,2021-01-23 20:00:00,0.0
549,2021-01-23 21:00:00,0.0
550,2021-01-23 22:00:00,0.0
551,2021-01-23 23:00:00,0.0
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,0.0
559,2021-01-24 07:00:00,0.0
560,2021-01-24 08:00:00,2.263777695927355
561,2021-01-24 09:00:00,8.630555382702086
562,2021-01-24 10:00:00,13.276833150982856
563,2021-01-24 11:00:00,20.095332865582574
564,2021-01-24 12:00:00,24.15222166273329
565,2021-01-24 13:00:00,24.314555164575577
566,2021-01-24 14:00:00,16.58205519417922
567,2021-01-24 15:00:00,9.490833149916597
568,2021-01-24 16:00:00,2.8858332557810678
569,2021-01-24 17:00:00,0.0
570,2021-01-24 18:00:00,0.0
571,2021-01-24 19:00:00,0.0
572,2021-01-24 20:00:00,0.0
573,2021-01-24 21:00:00,0.0
574,2021-01-24 22:00:00,0.0
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,0.0
584,2021-01-25 08:00:00,1.3639999475744033
585,2021-01-25 09:00:00,12.665833030359614
586,2021-01-25 10:00:00,26.328999561634333
587,2021-01-25 11:00:00,29.077610673904417
588,2021-01-25 12:00:00,25.684555221133763
589,2021-01-25 13:00:00,23.58961071093877
590,2021-01-25 14:00:00,18.189610933992597
591,2021-01-25 15:00:00,10.351833244694603
592,2021-01-25 16:00:00,3.388944420185354
593,2021-01-25 17:00:00,0.0206666669746239
594,2021-01-25 18:00:00,0.0
595,2021-01-25 19:00:00,0.0
596,2021-01-25 20:00:00,0.0
597,2021-01-25 21:00:00,0.0
598,2021-01-25 22:00:00,0.0
599,2021-01-25 23:00:00,0.0
600,2021-01-26 00:00:00,0.0
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,0.0
608,2021-01-26 08:00:00,0.6516666380729939
609,2021-01-26 09:00:00,7.153277545008394
610,2021-01-26 10:00:00,10.85577745659484
611,2021-01-26 11:00:00,20.903777324623533
612,2021-01-26 12:00:00,26.310332851608592
613,2021-01-26 13:00:00,28.29966613570849
614,2021-01-26 14:00:00,29.647610583239132
615,2021-01-26 15:00:00,18.871333005626997
616,2021-01-26 16:00:00,6.184611026826832
617,2021-01-26 17:00:00,0.0619444446596834
618,2021-01-26 18:00:00,0.0
619,2021-01-26 19:00:00,0.0
620,2021-01-26 20:00:00,0.0
621,2021-01-26 21:00:00,0.0
622,2021-01-26 22:00:00,0.0
623,2021-01-26 23:00:00,0.0
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,0.0
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,0.0
632,2021-01-27 08:00:00,2.1719999312526648
633,2021-01-27 09:00:00,9.924277566423019
634,2021-01-27 10:00:00,18.373944024178716
635,2021-01-27 11:00:00,17.274221951961515
636,2021-01-27 12:00:00,14.253999783131812
637,2021-01-27 13:00:00,10.920388683809175
638,2021-01-27 14:00:00,14.129388637344043
639,2021-01-27 15:00:00,17.50494417270025
640,2021-01-27 16:00:00,7.782222121755282
641,2021-01-27 17:00:00,0.0628333324193954
642,2021-01-27 18:00:00,0.0
643,2021-01-27 19:00:00,0.0
644,2021-01-27 20:00:00,0.0
645,2021-01-27 21:00:00,0.0
646,2021-01-27 22:00:00,0.0
647,2021-01-27 23:00:00,0.0
648,2021-01-28 00:00:00,0.0
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,0.0
654,2021-01-28 06:00:00,0.0
655,2021-01-28 07:00:00,0.0
656,2021-01-28 08:00:00,0.7671666219830512
657,2021-01-28 09:00:00,4.239055407014158
658,2021-01-28 10:00:00,6.587944246927897
659,2021-01-28 11:00:00,12.233722011910544
660,2021-01-28 12:00:00,15.723555267651875
661,2021-01-28 13:00:00,11.321666493349605
662,2021-01-28 14:00:00,8.513694312423468
663,2021-01-28 15:00:00,5.371166587471962
664,2021-01-28 16:00:00,1.0817222169289986
665,2021-01-28 17:00:00,0.0
666,2021-01-28 18:00:00,0.0
667,2021-01-28 19:00:00,0.0
668,2021-01-28 20:00:00,0.0
669,2021-01-28 21:00:00,0.0
670,2021-01-28 22:00:00,0.0
671,2021-01-28 23:00:00,0.0
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,0.0
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.0
