,Timestamp_mst,Temperature (degree C)
61,2021-01-03 05:00:00,0.5
62,2021-01-03 06:00:00,-0.7
63,2021-01-03 07:00:00,-2.0
64,2021-01-03 08:00:00,-2.2
4,2021-01-03 09:00:00,-1.7
65,2021-01-03 10:00:00,-1.6
66,2021-01-03 11:00:00,-1.7
67,2021-01-03 12:00:00,1.0
68,2021-01-03 13:00:00,1.9
69,2021-01-03 14:00:00,1.7
70,2021-01-03 15:00:00,0.4
5,2021-01-03 16:00:00,-1.4
6,2021-01-03 17:00:00,-2.3
71,2021-01-03 18:00:00,-5.7
72,2021-01-03 19:00:00,-6.5
73,2021-01-03 20:00:00,-5.7
74,2021-01-03 21:00:00,-8.6
75,2021-01-03 22:00:00,-7.8
76,2021-01-03 23:00:00,-6.4
77,2021-01-04 00:00:00,-8.3
78,2021-01-04 01:00:00,-11.0
79,2021-01-04 02:00:00,-9.6
80,2021-01-04 03:00:00,-7.0
81,2021-01-04 04:00:00,-10.3
7,2021-01-04 05:00:00,-12.2
82,2021-01-04 06:00:00,-12.3
83,2021-01-04 07:00:00,-7.9
84,2021-01-04 08:00:00,-9.2
85,2021-01-04 09:00:00,-12.2
86,2021-01-04 10:00:00,-9.1
8,2021-01-04 11:00:00,-7.0
87,2021-01-04 12:00:00,-5.8
9,2021-01-04 13:00:00,-6.1
88,2021-01-04 14:00:00,-6.0
89,2021-01-04 15:00:00,-5.7
90,2021-01-04 16:00:00,-5.3
91,2021-01-04 17:00:00,-5.7
92,2021-01-04 18:00:00,-5.6
93,2021-01-04 19:00:00,-5.5
94,2021-01-04 20:00:00,-4.6
95,2021-01-04 21:00:00,-4.6
96,2021-01-04 22:00:00,-4.5
97,2021-01-04 23:00:00,-4.6
98,2021-01-05 00:00:00,-4.6
99,2021-01-05 01:00:00,-4.4
10,2021-01-05 02:00:00,-4.0
11,2021-01-05 03:00:00,-4.0
111,2021-01-05 04:00:00,-2.9
112,2021-01-05 05:00:00,-3.2
113,2021-01-05 06:00:00,-2.8
114,2021-01-05 07:00:00,-3.0
100,2021-01-05 08:00:00,-4.9
115,2021-01-05 09:00:00,-7.3
116,2021-01-05 10:00:00,-7.4
117,2021-01-05 11:00:00,-5.9
118,2021-01-05 12:00:00,-4.3
119,2021-01-05 13:00:00,-4.5
101,2021-01-05 14:00:00,-4.9
120,2021-01-05 15:00:00,-3.8
121,2021-01-05 16:00:00,-3.2
122,2021-01-05 17:00:00,-2.8
123,2021-01-05 18:00:00,-1.4
124,2021-01-05 19:00:00,-2.2
125,2021-01-05 20:00:00,-2.1
126,2021-01-05 21:00:00,-2.8
127,2021-01-05 22:00:00,-2.6
128,2021-01-05 23:00:00,-2.1
129,2021-01-06 00:00:00,-3.1
130,2021-01-06 01:00:00,-2.6
131,2021-01-06 02:00:00,-2.7
132,2021-01-06 03:00:00,-2.9
133,2021-01-06 04:00:00,-3.6
134,2021-01-06 05:00:00,-3.4
135,2021-01-06 06:00:00,-2.9
136,2021-01-06 07:00:00,-3.0
137,2021-01-06 08:00:00,-2.5
138,2021-01-06 09:00:00,3.8
139,2021-01-06 10:00:00,1.4
140,2021-01-06 11:00:00,0.5
141,2021-01-06 12:00:00,1.8
142,2021-01-06 13:00:00,3.5
143,2021-01-06 14:00:00,0.9
144,2021-01-06 15:00:00,0.7
145,2021-01-06 16:00:00,-0.1
146,2021-01-06 17:00:00,-1.8
147,2021-01-06 18:00:00,-0.4
102,2021-01-06 19:00:00,-2.9
103,2021-01-06 20:00:00,-1.5
148,2021-01-06 21:00:00,-7.2
104,2021-01-06 22:00:00,-6.8
149,2021-01-06 23:00:00,-7.5
105,2021-01-07 00:00:00,-7.0
150,2021-01-07 01:00:00,-10.8
151,2021-01-07 02:00:00,-7.8
152,2021-01-07 03:00:00,-14.7
106,2021-01-07 04:00:00,-13.0
153,2021-01-07 05:00:00,-13.1
154,2021-01-07 06:00:00,-13.2
155,2021-01-07 07:00:00,-13.4
156,2021-01-07 08:00:00,-11.3
157,2021-01-07 09:00:00,-12.4
107,2021-01-07 10:00:00,-10.5
158,2021-01-07 11:00:00,-10.6
159,2021-01-07 12:00:00,-7.9
160,2021-01-07 13:00:00,-6.6
161,2021-01-07 14:00:00,-4.7
162,2021-01-07 15:00:00,-5.3
163,2021-01-07 16:00:00,-6.7
164,2021-01-07 17:00:00,-10.5
165,2021-01-07 18:00:00,-11.7
166,2021-01-07 19:00:00,-12.4
167,2021-01-07 20:00:00,-12.5
168,2021-01-07 21:00:00,-11.2
169,2021-01-07 22:00:00,-13.0
170,2021-01-07 23:00:00,-14.4
171,2021-01-08 00:00:00,-12.1
172,2021-01-08 01:00:00,-13.7
173,2021-01-08 02:00:00,-12.6
174,2021-01-08 03:00:00,-15.6
175,2021-01-08 04:00:00,-14.0
176,2021-01-08 05:00:00,-14.5
177,2021-01-08 06:00:00,-12.9
178,2021-01-08 07:00:00,-13.0
179,2021-01-08 08:00:00,-15.4
180,2021-01-08 09:00:00,-13.9
181,2021-01-08 10:00:00,-14.5
182,2021-01-08 11:00:00,-12.3
183,2021-01-08 12:00:00,-10.0
184,2021-01-08 13:00:00,-8.3
108,2021-01-08 14:00:00,-8.3
185,2021-01-08 15:00:00,-8.2
186,2021-01-08 16:00:00,-9.4
187,2021-01-08 17:00:00,-11.3
188,2021-01-08 18:00:00,-13.4
189,2021-01-08 19:00:00,-11.1
190,2021-01-08 20:00:00,-11.1
191,2021-01-08 21:00:00,-14.2
192,2021-01-08 22:00:00,-16.0
193,2021-01-08 23:00:00,-15.2
194,2021-01-09 00:00:00,-17.2
195,2021-01-09 01:00:00,-18.3
196,2021-01-09 02:00:00,-19.8
197,2021-01-09 03:00:00,-18.8
109,2021-01-09 04:00:00,-19.5
198,2021-01-09 05:00:00,-17.9
110,2021-01-09 06:00:00,-18.6
210,2021-01-09 07:00:00,-14.9
199,2021-01-09 08:00:00,-16.1
211,2021-01-09 09:00:00,-16.5
200,2021-01-09 10:00:00,-15.4
212,2021-01-09 11:00:00,-14.0
201,2021-01-09 12:00:00,-11.1
213,2021-01-09 13:00:00,-6.4
214,2021-01-09 14:00:00,-5.1
215,2021-01-09 15:00:00,-3.5
216,2021-01-09 16:00:00,-6.1
217,2021-01-09 17:00:00,-8.5
218,2021-01-09 18:00:00,-11.1
219,2021-01-09 19:00:00,-10.0
220,2021-01-09 20:00:00,-11.0
221,2021-01-09 21:00:00,-12.2
202,2021-01-09 22:00:00,-9.7
222,2021-01-09 23:00:00,-9.7
223,2021-01-10 00:00:00,-10.3
224,2021-01-10 01:00:00,-9.7
225,2021-01-10 02:00:00,-8.5
203,2021-01-10 03:00:00,-11.5
226,2021-01-10 04:00:00,-11.7
227,2021-01-10 05:00:00,-13.3
228,2021-01-10 06:00:00,-12.8
229,2021-01-10 07:00:00,-11.4
230,2021-01-10 08:00:00,-12.2
231,2021-01-10 09:00:00,-13.4
232,2021-01-10 10:00:00,-10.6
204,2021-01-10 11:00:00,-8.7
233,2021-01-10 12:00:00,-8.2
234,2021-01-10 13:00:00,-6.3
235,2021-01-10 14:00:00,-4.2
236,2021-01-10 15:00:00,-3.4
237,2021-01-10 16:00:00,-1.6
238,2021-01-10 17:00:00,-4.8
239,2021-01-10 18:00:00,-5.7
240,2021-01-10 19:00:00,-7.5
241,2021-01-10 20:00:00,-8.2
242,2021-01-10 21:00:00,-7.0
243,2021-01-10 22:00:00,-7.3
244,2021-01-10 23:00:00,-6.6
245,2021-01-11 00:00:00,-6.3
246,2021-01-11 01:00:00,-6.4
247,2021-01-11 02:00:00,-6.7
248,2021-01-11 03:00:00,-7.2
249,2021-01-11 04:00:00,-6.9
250,2021-01-11 05:00:00,-6.1
251,2021-01-11 06:00:00,-7.1
252,2021-01-11 07:00:00,-6.1
253,2021-01-11 08:00:00,-8.0
254,2021-01-11 09:00:00,-5.9
205,2021-01-11 10:00:00,-6.4
255,2021-01-11 11:00:00,-5.1
256,2021-01-11 12:00:00,-1.9
257,2021-01-11 13:00:00,-1.2
258,2021-01-11 14:00:00,-0.8
259,2021-01-11 15:00:00,-0.1
206,2021-01-11 16:00:00,0.8
260,2021-01-11 17:00:00,0.9
261,2021-01-11 18:00:00,0.3
262,2021-01-11 19:00:00,-1.5
263,2021-01-11 20:00:00,0.2
264,2021-01-11 21:00:00,2.6
265,2021-01-11 22:00:00,-0.9
266,2021-01-11 23:00:00,-6.2
267,2021-01-12 00:00:00,-5.2
268,2021-01-12 01:00:00,-4.6
269,2021-01-12 02:00:00,-3.5
270,2021-01-12 03:00:00,-4.6
271,2021-01-12 04:00:00,-5.9
272,2021-01-12 05:00:00,-7.1
273,2021-01-12 06:00:00,-7.9
274,2021-01-12 07:00:00,-7.7
275,2021-01-12 08:00:00,-6.8
276,2021-01-12 09:00:00,-8.2
277,2021-01-12 10:00:00,-5.8
278,2021-01-12 11:00:00,-3.8
279,2021-01-12 12:00:00,-3.5
280,2021-01-12 13:00:00,-2.9
207,2021-01-12 14:00:00,-1.1
281,2021-01-12 15:00:00,-1.7
282,2021-01-12 16:00:00,-2.7
283,2021-01-12 17:00:00,-4.8
284,2021-01-12 18:00:00,-5.7
208,2021-01-12 19:00:00,-7.6
285,2021-01-12 20:00:00,-7.2
286,2021-01-12 21:00:00,-6.9
287,2021-01-12 22:00:00,-8.1
288,2021-01-12 23:00:00,-6.9
289,2021-01-13 00:00:00,-7.1
290,2021-01-13 01:00:00,-5.4
291,2021-01-13 02:00:00,-3.4
292,2021-01-13 03:00:00,-3.7
293,2021-01-13 04:00:00,-2.4
294,2021-01-13 05:00:00,-2.4
295,2021-01-13 06:00:00,-1.3
296,2021-01-13 07:00:00,-2.3
297,2021-01-13 08:00:00,-2.2
298,2021-01-13 09:00:00,-2.3
209,2021-01-13 10:00:00,-0.7
315,2021-01-13 11:00:00,-0.7
316,2021-01-13 12:00:00,-0.8
317,2021-01-13 13:00:00,-0.9
318,2021-01-13 14:00:00,-0.1
319,2021-01-13 15:00:00,-0.2
320,2021-01-13 16:00:00,-0.1
321,2021-01-13 17:00:00,0.2
322,2021-01-13 18:00:00,-1.4
323,2021-01-13 19:00:00,0.2
299,2021-01-13 20:00:00,-0.2
324,2021-01-13 21:00:00,0.1
325,2021-01-13 22:00:00,-0.9
326,2021-01-13 23:00:00,-1.5
327,2021-01-14 00:00:00,-1.6
328,2021-01-14 01:00:00,-1.7
329,2021-01-14 02:00:00,-2.0
330,2021-01-14 03:00:00,-2.3
331,2021-01-14 04:00:00,-2.0
332,2021-01-14 05:00:00,-2.3
300,2021-01-14 06:00:00,-2.2
333,2021-01-14 07:00:00,-1.9
301,2021-01-14 08:00:00,-2.4
302,2021-01-14 09:00:00,-3.0
334,2021-01-14 10:00:00,-3.3
303,2021-01-14 11:00:00,-3.3
335,2021-01-14 12:00:00,-3.2
336,2021-01-14 13:00:00,-1.6
337,2021-01-14 14:00:00,-1.5
338,2021-01-14 15:00:00,-1.5
339,2021-01-14 16:00:00,-3.9
340,2021-01-14 17:00:00,-8.8
341,2021-01-14 18:00:00,-9.4
342,2021-01-14 19:00:00,-8.9
304,2021-01-14 20:00:00,-9.3
343,2021-01-14 21:00:00,-10.2
344,2021-01-14 22:00:00,-6.9
345,2021-01-14 23:00:00,-6.9
346,2021-01-15 00:00:00,-7.3
347,2021-01-15 01:00:00,-7.0
348,2021-01-15 02:00:00,-6.4
349,2021-01-15 03:00:00,-5.7
350,2021-01-15 04:00:00,-5.9
351,2021-01-15 05:00:00,-5.6
352,2021-01-15 06:00:00,-5.2
353,2021-01-15 07:00:00,-4.9
354,2021-01-15 08:00:00,-5.6
355,2021-01-15 09:00:00,-5.7
356,2021-01-15 10:00:00,-5.7
357,2021-01-15 11:00:00,-3.5
358,2021-01-15 12:00:00,-3.7
305,2021-01-15 13:00:00,-1.2
359,2021-01-15 14:00:00,0.3
360,2021-01-15 15:00:00,0.2
361,2021-01-15 16:00:00,-1.1
362,2021-01-15 17:00:00,-2.4
363,2021-01-15 18:00:00,0.0
364,2021-01-15 19:00:00,1.1
306,2021-01-15 20:00:00,-0.2
365,2021-01-15 21:00:00,0.1
307,2021-01-15 22:00:00,0.7
366,2021-01-15 23:00:00,-0.8
367,2021-01-16 00:00:00,-1.7
368,2021-01-16 01:00:00,-2.4
369,2021-01-16 02:00:00,-2.8
370,2021-01-16 03:00:00,-1.0
371,2021-01-16 04:00:00,-2.9
372,2021-01-16 05:00:00,-2.2
373,2021-01-16 06:00:00,-4.6
308,2021-01-16 07:00:00,-3.7
374,2021-01-16 08:00:00,-3.3
375,2021-01-16 09:00:00,-4.2
309,2021-01-16 10:00:00,-1.3
376,2021-01-16 11:00:00,-1.8
310,2021-01-16 12:00:00,-0.6
377,2021-01-16 13:00:00,-0.1
311,2021-01-16 14:00:00,2.8
378,2021-01-16 15:00:00,1.5
379,2021-01-16 16:00:00,-0.2
380,2021-01-16 17:00:00,-0.4
381,2021-01-16 18:00:00,-5.8
382,2021-01-16 19:00:00,-0.6
383,2021-01-16 20:00:00,-2.5
384,2021-01-16 21:00:00,-4.8
385,2021-01-16 22:00:00,-4.6
386,2021-01-16 23:00:00,-5.0
387,2021-01-17 00:00:00,-4.2
388,2021-01-17 01:00:00,-2.5
389,2021-01-17 02:00:00,-3.3
390,2021-01-17 03:00:00,-2.9
391,2021-01-17 04:00:00,-3.0
392,2021-01-17 05:00:00,-3.1
393,2021-01-17 06:00:00,-4.3
394,2021-01-17 07:00:00,-3.0
395,2021-01-17 08:00:00,-1.8
396,2021-01-17 09:00:00,-1.3
397,2021-01-17 10:00:00,-0.8
398,2021-01-17 11:00:00,0.7
399,2021-01-17 12:00:00,1.8
400,2021-01-17 13:00:00,3.2
312,2021-01-17 14:00:00,3.9
313,2021-01-17 15:00:00,2.9
314,2021-01-17 16:00:00,2.1
412,2021-01-17 17:00:00,1.5
413,2021-01-17 18:00:00,1.9
414,2021-01-17 19:00:00,1.0
415,2021-01-17 20:00:00,1.4
401,2021-01-17 21:00:00,1.2
416,2021-01-17 22:00:00,0.8
417,2021-01-17 23:00:00,0.7
418,2021-01-18 00:00:00,0.4
419,2021-01-18 01:00:00,0.7
420,2021-01-18 02:00:00,1.5
421,2021-01-18 03:00:00,1.8
422,2021-01-18 04:00:00,2.8
423,2021-01-18 05:00:00,3.1
424,2021-01-18 06:00:00,2.3
425,2021-01-18 07:00:00,2.1
426,2021-01-18 08:00:00,2.2
427,2021-01-18 09:00:00,1.2
428,2021-01-18 10:00:00,1.2
429,2021-01-18 11:00:00,1.4
430,2021-01-18 12:00:00,2.4
431,2021-01-18 13:00:00,2.7
432,2021-01-18 14:00:00,2.7
433,2021-01-18 15:00:00,2.7
434,2021-01-18 16:00:00,2.7
435,2021-01-18 17:00:00,1.9
436,2021-01-18 18:00:00,0.9
437,2021-01-18 19:00:00,-0.3
438,2021-01-18 20:00:00,-4.5
402,2021-01-18 21:00:00,-7.1
439,2021-01-18 22:00:00,-5.6
440,2021-01-18 23:00:00,-7.3
441,2021-01-19 00:00:00,-5.9
442,2021-01-19 01:00:00,-6.9
443,2021-01-19 02:00:00,-5.8
444,2021-01-19 03:00:00,-8.0
403,2021-01-19 04:00:00,-6.2
445,2021-01-19 05:00:00,-5.8
446,2021-01-19 06:00:00,-4.8
447,2021-01-19 07:00:00,-5.7
448,2021-01-19 08:00:00,-6.0
449,2021-01-19 09:00:00,-4.2
450,2021-01-19 10:00:00,-2.7
451,2021-01-19 11:00:00,-0.8
452,2021-01-19 12:00:00,0.1
453,2021-01-19 13:00:00,1.3
454,2021-01-19 14:00:00,2.1
455,2021-01-19 15:00:00,3.0
456,2021-01-19 16:00:00,3.1
457,2021-01-19 17:00:00,3.1
458,2021-01-19 18:00:00,5.3
459,2021-01-19 19:00:00,4.8
460,2021-01-19 20:00:00,0.3
404,2021-01-19 21:00:00,2.0
461,2021-01-19 22:00:00,1.2
462,2021-01-19 23:00:00,0.4
463,2021-01-20 00:00:00,-0.5
464,2021-01-20 01:00:00,-0.5
465,2021-01-20 02:00:00,-0.6
466,2021-01-20 03:00:00,-0.8
405,2021-01-20 04:00:00,-1.4
467,2021-01-20 05:00:00,-1.6
468,2021-01-20 06:00:00,-1.9
469,2021-01-20 07:00:00,-1.4
470,2021-01-20 08:00:00,-1.9
471,2021-01-20 09:00:00,-2.5
472,2021-01-20 10:00:00,-1.8
473,2021-01-20 11:00:00,-0.6
474,2021-01-20 12:00:00,0.0
475,2021-01-20 13:00:00,0.8
476,2021-01-20 14:00:00,0.8
477,2021-01-20 15:00:00,0.6
478,2021-01-20 16:00:00,0.2
479,2021-01-20 17:00:00,-0.3
480,2021-01-20 18:00:00,-0.4
481,2021-01-20 19:00:00,-0.4
406,2021-01-20 20:00:00,-0.5
482,2021-01-20 21:00:00,-0.7
483,2021-01-20 22:00:00,-1.6
484,2021-01-20 23:00:00,-4.5
485,2021-01-21 00:00:00,-5.6
486,2021-01-21 01:00:00,-8.0
487,2021-01-21 02:00:00,-8.9
407,2021-01-21 03:00:00,-11.1
488,2021-01-21 04:00:00,-13.9
489,2021-01-21 05:00:00,-13.9
490,2021-01-21 06:00:00,-13.5
491,2021-01-21 07:00:00,-11.3
492,2021-01-21 08:00:00,-9.3
493,2021-01-21 09:00:00,-6.5
408,2021-01-21 10:00:00,-4.6
494,2021-01-21 11:00:00,-3.8
409,2021-01-21 12:00:00,-3.0
495,2021-01-21 13:00:00,-2.5
496,2021-01-21 14:00:00,-2.5
410,2021-01-21 15:00:00,-2.8
497,2021-01-21 16:00:00,-2.7
498,2021-01-21 17:00:00,-3.0
411,2021-01-21 18:00:00,-4.1
510,2021-01-21 19:00:00,-5.6
511,2021-01-21 20:00:00,-6.0
512,2021-01-21 21:00:00,-5.3
499,2021-01-21 22:00:00,-5.8
513,2021-01-21 23:00:00,-5.3
514,2021-01-22 00:00:00,-5.5
515,2021-01-22 01:00:00,-5.2
500,2021-01-22 02:00:00,-5.5
516,2021-01-22 03:00:00,-6.1
517,2021-01-22 04:00:00,-6.0
518,2021-01-22 05:00:00,-6.1
501,2021-01-22 06:00:00,-6.5
519,2021-01-22 07:00:00,-5.2
520,2021-01-22 08:00:00,-6.1
521,2021-01-22 09:00:00,-6.8
522,2021-01-22 10:00:00,-5.9
502,2021-01-22 11:00:00,-5.4
523,2021-01-22 12:00:00,-5.0
524,2021-01-22 13:00:00,-4.6
525,2021-01-22 14:00:00,-4.4
526,2021-01-22 15:00:00,-4.1
527,2021-01-22 16:00:00,-4.6
503,2021-01-22 17:00:00,-4.9
528,2021-01-22 18:00:00,-4.7
529,2021-01-22 19:00:00,-5.0
530,2021-01-22 20:00:00,-5.8
531,2021-01-22 21:00:00,-5.9
532,2021-01-22 22:00:00,-6.3
533,2021-01-22 23:00:00,-6.6
534,2021-01-23 00:00:00,-7.7
504,2021-01-23 01:00:00,-10.0
535,2021-01-23 02:00:00,-11.0
536,2021-01-23 03:00:00,-11.6
537,2021-01-23 04:00:00,-13.2
538,2021-01-23 05:00:00,-14.0
539,2021-01-23 06:00:00,-15.0
540,2021-01-23 07:00:00,-16.1
541,2021-01-23 08:00:00,-16.7
542,2021-01-23 09:00:00,-17.8
543,2021-01-23 10:00:00,-18.1
505,2021-01-23 11:00:00,-18.5
544,2021-01-23 12:00:00,-19.4
545,2021-01-23 13:00:00,-19.0
546,2021-01-23 14:00:00,-18.7
547,2021-01-23 15:00:00,-18.4
548,2021-01-23 16:00:00,-19.1
549,2021-01-23 17:00:00,-19.7
550,2021-01-23 18:00:00,-20.2
551,2021-01-23 19:00:00,-20.6
552,2021-01-23 20:00:00,-20.9
553,2021-01-23 21:00:00,-20.8
554,2021-01-23 22:00:00,-21.3
555,2021-01-23 23:00:00,-21.9
556,2021-01-24 00:00:00,-22.1
557,2021-01-24 01:00:00,-21.9
558,2021-01-24 02:00:00,-21.8
559,2021-01-24 03:00:00,-21.8
560,2021-01-24 04:00:00,-21.6
561,2021-01-24 05:00:00,-20.2
562,2021-01-24 06:00:00,-19.4
563,2021-01-24 07:00:00,-19.3
564,2021-01-24 08:00:00,-18.7
565,2021-01-24 09:00:00,-18.6
566,2021-01-24 10:00:00,-18.2
567,2021-01-24 11:00:00,-17.9
506,2021-01-24 12:00:00,-17.5
568,2021-01-24 13:00:00,-16.8
569,2021-01-24 14:00:00,-16.7
507,2021-01-24 15:00:00,-16.7
570,2021-01-24 16:00:00,-17.9
571,2021-01-24 17:00:00,-18.3
572,2021-01-24 18:00:00,-19.2
573,2021-01-24 19:00:00,-19.0
574,2021-01-24 20:00:00,-18.9
575,2021-01-24 21:00:00,-19.0
576,2021-01-24 22:00:00,-19.3
577,2021-01-24 23:00:00,-19.7
578,2021-01-25 00:00:00,-20.1
579,2021-01-25 01:00:00,-20.3
580,2021-01-25 02:00:00,-20.3
581,2021-01-25 03:00:00,-20.3
582,2021-01-25 04:00:00,-20.7
583,2021-01-25 05:00:00,-21.2
584,2021-01-25 06:00:00,-21.6
585,2021-01-25 07:00:00,-21.4
508,2021-01-25 08:00:00,-21.3
586,2021-01-25 09:00:00,-20.9
587,2021-01-25 10:00:00,-20.3
588,2021-01-25 11:00:00,-19.7
589,2021-01-25 12:00:00,-19.4
590,2021-01-25 13:00:00,-19.3
591,2021-01-25 14:00:00,-19.1
592,2021-01-25 15:00:00,-18.6
593,2021-01-25 16:00:00,-18.5
594,2021-01-25 17:00:00,-18.3
595,2021-01-25 18:00:00,-18.0
596,2021-01-25 19:00:00,-18.4
597,2021-01-25 20:00:00,-17.6
598,2021-01-25 21:00:00,-18.1
509,2021-01-25 22:00:00,-19.0
609,2021-01-25 23:00:00,-19.5
610,2021-01-26 00:00:00,-19.6
611,2021-01-26 01:00:00,-20.2
599,2021-01-26 02:00:00,-20.6
600,2021-01-26 03:00:00,-20.7
601,2021-01-26 04:00:00,-20.4
612,2021-01-26 05:00:00,-19.7
602,2021-01-26 06:00:00,-19.6
613,2021-01-26 07:00:00,-19.6
614,2021-01-26 08:00:00,-19.3
603,2021-01-26 09:00:00,-19.1
615,2021-01-26 10:00:00,-18.8
616,2021-01-26 11:00:00,-18.7
617,2021-01-26 12:00:00,-18.2
618,2021-01-26 13:00:00,-17.8
619,2021-01-26 14:00:00,-17.2
620,2021-01-26 15:00:00,-16.8
621,2021-01-26 16:00:00,-16.8
622,2021-01-26 17:00:00,-16.7
623,2021-01-26 18:00:00,-16.5
624,2021-01-26 19:00:00,-16.3
625,2021-01-26 20:00:00,-16.0
626,2021-01-26 21:00:00,-15.9
627,2021-01-26 22:00:00,-15.8
628,2021-01-26 23:00:00,-15.7
629,2021-01-27 00:00:00,-16.0
630,2021-01-27 01:00:00,-15.8
631,2021-01-27 02:00:00,-15.9
632,2021-01-27 03:00:00,-16.0
633,2021-01-27 04:00:00,-15.9
634,2021-01-27 05:00:00,-15.9
635,2021-01-27 06:00:00,-16.0
636,2021-01-27 07:00:00,-15.8
637,2021-01-27 08:00:00,-15.8
638,2021-01-27 09:00:00,-15.8
639,2021-01-27 10:00:00,-15.8
640,2021-01-27 11:00:00,-15.4
641,2021-01-27 12:00:00,-15.3
642,2021-01-27 13:00:00,-15.1
643,2021-01-27 14:00:00,-14.8
644,2021-01-27 15:00:00,-14.6
645,2021-01-27 16:00:00,-14.8
646,2021-01-27 17:00:00,-15.1
647,2021-01-27 18:00:00,-15.7
648,2021-01-27 19:00:00,-15.9
649,2021-01-27 20:00:00,-16.1
650,2021-01-27 21:00:00,-16.7
651,2021-01-27 22:00:00,-17.5
652,2021-01-27 23:00:00,-21.8
604,2021-01-28 00:00:00,-26.7
653,2021-01-28 01:00:00,-26.8
654,2021-01-28 02:00:00,-27.4
655,2021-01-28 03:00:00,-26.7
605,2021-01-28 04:00:00,-29.4
606,2021-01-28 05:00:00,-28.8
656,2021-01-28 06:00:00,-26.8
657,2021-01-28 07:00:00,-25.2
658,2021-01-28 08:00:00,-27.1
659,2021-01-28 09:00:00,-28.1
660,2021-01-28 10:00:00,-24.2
661,2021-01-28 11:00:00,-23.0
662,2021-01-28 12:00:00,-21.9
663,2021-01-28 13:00:00,-18.1
664,2021-01-28 14:00:00,-20.1
665,2021-01-28 15:00:00,-19.5
666,2021-01-28 16:00:00,-19.9
667,2021-01-28 17:00:00,-20.5
668,2021-01-28 18:00:00,-21.1
669,2021-01-28 19:00:00,-21.8
670,2021-01-28 20:00:00,-22.4
671,2021-01-28 21:00:00,-23.1
672,2021-01-28 22:00:00,-23.3
673,2021-01-28 23:00:00,-24.5
674,2021-01-29 00:00:00,-26.0
675,2021-01-29 01:00:00,-24.2
676,2021-01-29 02:00:00,-27.1
677,2021-01-29 03:00:00,-25.2
678,2021-01-29 04:00:00,-26.7
679,2021-01-29 05:00:00,-27.0
680,2021-01-29 06:00:00,-25.9
681,2021-01-29 07:00:00,-25.4
682,2021-01-29 08:00:00,-26.7
683,2021-01-29 09:00:00,-23.6
684,2021-01-29 10:00:00,-21.9
685,2021-01-29 11:00:00,-19.9
686,2021-01-29 12:00:00,-17.5
687,2021-01-29 13:00:00,-16.1
688,2021-01-29 14:00:00,-15.5
689,2021-01-29 15:00:00,-15.3
690,2021-01-29 16:00:00,-15.9
691,2021-01-29 17:00:00,-15.1
692,2021-01-29 18:00:00,-14.4
693,2021-01-29 19:00:00,-14.6
607,2021-01-29 20:00:00,-14.4
694,2021-01-29 21:00:00,-14.4
695,2021-01-29 22:00:00,-14.1
696,2021-01-29 23:00:00,-14.0
697,2021-01-30 00:00:00,-14.1
698,2021-01-30 01:00:00,-15.1
608,2021-01-30 02:00:00,-16.0
706,2021-01-30 03:00:00,-18.0
707,2021-01-30 04:00:00,-18.0
708,2021-01-30 05:00:00,-16.4
