,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
239,2021-01-10 23:00,9662,9651
240,2021-01-11 00:00,9499,9389
241,2021-01-11 01:00,9428,9291
242,2021-01-11 02:00,9350,9238
243,2021-01-11 03:00,9268,9234
244,2021-01-11 04:00,9318,9299
245,2021-01-11 05:00,9503,9504
246,2021-01-11 06:00,9884,9947
247,2021-01-11 07:00,10396,10549
248,2021-01-11 08:00,10614,10688
249,2021-01-11 09:00,10565,10656
250,2021-01-11 10:00,10601,10667
251,2021-01-11 11:00,10570,10666
252,2021-01-11 12:00,10555,10635
253,2021-01-11 13:00,10493,10630
254,2021-01-11 14:00,10466,10619
255,2021-01-11 15:00,10506,10664
256,2021-01-11 16:00,10704,10872
257,2021-01-11 17:00,10940,11190
258,2021-01-11 18:00,10720,11018
259,2021-01-11 19:00,10556,10880
260,2021-01-11 20:00,10402,10719
261,2021-01-11 21:00,10168,10454
262,2021-01-11 22:00,9835,10069
263,2021-01-11 23:00,9588,9731
264,2021-01-12 00:00,9400,9572
265,2021-01-12 01:00,9263,9458
266,2021-01-12 02:00,9156,9392
267,2021-01-12 03:00,9124,9379
268,2021-01-12 04:00,9158,9432
269,2021-01-12 05:00,9292,9618
270,2021-01-12 06:00,9725,10050
271,2021-01-12 07:00,10242,10423
272,2021-01-12 08:00,10529,10534
273,2021-01-12 09:00,10553,10479
274,2021-01-12 10:00,10606,10474
275,2021-01-12 11:00,10653,10471
276,2021-01-12 12:00,10585,10443
277,2021-01-12 13:00,10522,10443
278,2021-01-12 14:00,10446,10435
279,2021-01-12 15:00,10476,10485
280,2021-01-12 16:00,10662,10698
281,2021-01-12 17:00,10892,11021
282,2021-01-12 18:00,10706,10855
283,2021-01-12 19:00,10595,10726
284,2021-01-12 20:00,10405,10572
285,2021-01-12 21:00,10181,10317
286,2021-01-12 22:00,9901,9936
287,2021-01-12 23:00,9626,9596
288,2021-01-13 00:00,9476,9493
289,2021-01-13 01:00,9326,9379
290,2021-01-13 02:00,9308,9311
291,2021-01-13 03:00,9296,9296
292,2021-01-13 04:00,9334,9348
293,2021-01-13 05:00,9494,9540
294,2021-01-13 06:00,9812,9974
295,2021-01-13 07:00,10338,10396
296,2021-01-13 08:00,10620,10503
297,2021-01-13 09:00,10627,10444
298,2021-01-13 10:00,10673,10447
299,2021-01-13 11:00,10712,10441
300,2021-01-13 12:00,10747,10403
301,2021-01-13 13:00,10741,10403
302,2021-01-13 14:00,10673,10397
303,2021-01-13 15:00,10746,10447
304,2021-01-13 16:00,10872,10662
305,2021-01-13 17:00,10970,10990
306,2021-01-13 18:00,10783,10829
307,2021-01-13 19:00,10589,10710
308,2021-01-13 20:00,10414,10564
309,2021-01-13 21:00,10188,10316
310,2021-01-13 22:00,9878,9942
311,2021-01-13 23:00,9627,9607
312,2021-01-14 00:00,9475,9523
313,2021-01-14 01:00,9378,9409
314,2021-01-14 02:00,9327,9341
315,2021-01-14 03:00,9325,9328
316,2021-01-14 04:00,9368,9379
317,2021-01-14 05:00,9553,9571
318,2021-01-14 06:00,9888,10001
319,2021-01-14 07:00,10363,10581
320,2021-01-14 08:00,10608,10700
321,2021-01-14 09:00,10567,10655
322,2021-01-14 10:00,10564,10646
323,2021-01-14 11:00,10532,10634
324,2021-01-14 12:00,10472,10590
325,2021-01-14 13:00,10407,10583
326,2021-01-14 14:00,10379,10569
327,2021-01-14 15:00,10418,10610
328,2021-01-14 16:00,10654,10804
329,2021-01-14 17:00,10866,11128
330,2021-01-14 18:00,10780,10982
331,2021-01-14 19:00,10759,10873
332,2021-01-14 20:00,10634,10728
333,2021-01-14 21:00,10388,10484
334,2021-01-14 22:00,10081,10119
335,2021-01-14 23:00,9828,9792
336,2021-01-15 00:00,9638,9620
337,2021-01-15 01:00,9547,9504
338,2021-01-15 02:00,9459,9435
339,2021-01-15 03:00,9432,9421
340,2021-01-15 04:00,9459,9474
341,2021-01-15 05:00,9582,9659
342,2021-01-15 06:00,9893,10071
343,2021-01-15 07:00,10315,10416
344,2021-01-15 08:00,10590,10554
345,2021-01-15 09:00,10619,10525
346,2021-01-15 10:00,10671,10523
347,2021-01-15 11:00,10594,10509
348,2021-01-15 12:00,10575,10462
349,2021-01-15 13:00,10522,10447
350,2021-01-15 14:00,10428,10424
351,2021-01-15 15:00,10389,10440
352,2021-01-15 16:00,10561,10596
353,2021-01-15 17:00,10831,10896
354,2021-01-15 18:00,10695,10734
355,2021-01-15 19:00,10472,10603
356,2021-01-15 20:00,10314,10453
357,2021-01-15 21:00,10157,10230
358,2021-01-15 22:00,9935,9927
359,2021-01-15 23:00,9595,9648
360,2021-01-16 00:00,9352,9468
361,2021-01-16 01:00,9216,9330
362,2021-01-16 02:00,9173,9243
363,2021-01-16 03:00,9176,9212
364,2021-01-16 04:00,9167,9224
365,2021-01-16 05:00,9235,9292
366,2021-01-16 06:00,9348,9439
367,2021-01-16 07:00,9553,9757
368,2021-01-16 08:00,9775,9968
369,2021-01-16 09:00,9833,10077
370,2021-01-16 10:00,9908,10156
371,2021-01-16 11:00,9995,10178
372,2021-01-16 12:00,10011,10161
373,2021-01-16 13:00,9974,10111
374,2021-01-16 14:00,9955,10076
375,2021-01-16 15:00,10030,10108
376,2021-01-16 16:00,10187,10317
377,2021-01-16 17:00,10587,10694
378,2021-01-16 18:00,10498,10585
379,2021-01-16 19:00,10336,10451
380,2021-01-16 20:00,10164,10305
381,2021-01-16 21:00,9996,10121
382,2021-01-16 22:00,9740,9880
383,2021-01-16 23:00,9525,9639
384,2021-01-17 00:00,9373,9496
385,2021-01-17 01:00,9278,9369
386,2021-01-17 02:00,9226,9282
387,2021-01-17 03:00,9229,9252
388,2021-01-17 04:00,9258,9262
389,2021-01-17 05:00,9343,9312
390,2021-01-17 06:00,9471,9419
391,2021-01-17 07:00,9662,9517
392,2021-01-17 08:00,9898,9685
393,2021-01-17 09:00,10011,9785
394,2021-01-17 10:00,10148,9886
395,2021-01-17 11:00,10261,9944
396,2021-01-17 12:00,10254,9970
397,2021-01-17 13:00,10244,9945
398,2021-01-17 14:00,10245,9929
399,2021-01-17 15:00,10265,9994
400,2021-01-17 16:00,10481,10250
401,2021-01-17 17:00,10818,10654
402,2021-01-17 18:00,10656,10575
403,2021-01-17 19:00,10515,10469
404,2021-01-17 20:00,10366,10337
405,2021-01-17 21:00,10107,10136
406,2021-01-17 22:00,9840,9820
407,2021-01-17 23:00,9571,9511
408,2021-01-18 00:00,9350,9331
409,2021-01-18 01:00,9268,9233
410,2021-01-18 02:00,9194,9180
411,2021-01-18 03:00,9194,9177
412,2021-01-18 04:00,9290,9242
413,2021-01-18 05:00,9463,9449
414,2021-01-18 06:00,9771,9894
415,2021-01-18 07:00,10218,10551
416,2021-01-18 08:00,10474,10682
417,2021-01-18 09:00,10447,10656
418,2021-01-18 10:00,10531,10663
419,2021-01-18 11:00,10640,10657
420,2021-01-18 12:00,10671,10620
421,2021-01-18 13:00,10624,10610
422,2021-01-18 14:00,10621,10594
423,2021-01-18 15:00,10621,10635
424,2021-01-18 16:00,10761,10836
425,2021-01-18 17:00,10981,11141
426,2021-01-18 18:00,10831,10996
427,2021-01-18 19:00,10728,10867
428,2021-01-18 20:00,10546,10714
429,2021-01-18 21:00,10321,10456
430,2021-01-18 22:00,10047,10076
431,2021-01-18 23:00,9814,9741
432,2021-01-19 00:00,9638,9544
433,2021-01-19 01:00,9582,9430
434,2021-01-19 02:00,9551,9364
435,2021-01-19 03:00,9569,9352
436,2021-01-19 04:00,9603,9404
437,2021-01-19 05:00,9747,9593
438,2021-01-19 06:00,10093,10027
439,2021-01-19 07:00,10538,10417
440,2021-01-19 08:00,10673,10519
441,2021-01-19 09:00,10652,10473
442,2021-01-19 10:00,10680,10465
443,2021-01-19 11:00,10719,10460
444,2021-01-19 12:00,10715,10428
445,2021-01-19 13:00,10655,10424
446,2021-01-19 14:00,10605,10413
447,2021-01-19 15:00,10582,10459
448,2021-01-19 16:00,10658,10665
449,2021-01-19 17:00,10817,10964
450,2021-01-19 18:00,10655,10832
451,2021-01-19 19:00,10477,10708
452,2021-01-19 20:00,10117,10559
453,2021-01-19 21:00,9860,10309
454,2021-01-19 22:00,9639,9935
455,2021-01-19 23:00,9461,9598
456,2021-01-20 00:00,9424,9469
457,2021-01-20 01:00,9326,9355
458,2021-01-20 02:00,9172,9287
459,2021-01-20 03:00,9186,9273
460,2021-01-20 04:00,9265,9324
461,2021-01-20 05:00,9449,9518
462,2021-01-20 06:00,9816,9954
463,2021-01-20 07:00,10307,10520
464,2021-01-20 08:00,10521,10619
465,2021-01-20 09:00,10527,10568
466,2021-01-20 10:00,10558,10568
467,2021-01-20 11:00,10636,10559
468,2021-01-20 12:00,10618,10518
469,2021-01-20 13:00,10590,10513
470,2021-01-20 14:00,10545,10504
471,2021-01-20 15:00,10612,10551
472,2021-01-20 16:00,10746,10759
473,2021-01-20 17:00,10991,11048
474,2021-01-20 18:00,10899,10934
475,2021-01-20 19:00,10738,10820
476,2021-01-20 20:00,10626,10676
477,2021-01-20 21:00,10406,10432
478,2021-01-20 22:00,10117,10066
479,2021-01-20 23:00,9881,9737
480,2021-01-21 00:00,9700,9714
481,2021-01-21 01:00,9605,9600
482,2021-01-21 02:00,9521,9534
483,2021-01-21 03:00,9503,9522
484,2021-01-21 04:00,9528,9574
485,2021-01-21 05:00,9571,9766
486,2021-01-21 06:00,9901,10190
487,2021-01-21 07:00,10363,10620
488,2021-01-21 08:00,10567,10734
489,2021-01-21 09:00,10584,10701
490,2021-01-21 10:00,10591,10692
491,2021-01-21 11:00,10602,10676
492,2021-01-21 12:00,10626,10624
493,2021-01-21 13:00,10589,10611
494,2021-01-21 14:00,10619,10591
495,2021-01-21 15:00,10619,10627
496,2021-01-21 16:00,10707,10811
497,2021-01-21 17:00,10827,11092
498,2021-01-21 18:00,10804,11013
499,2021-01-21 19:00,10664,10920
500,2021-01-21 20:00,10474,10786
501,2021-01-21 21:00,10249,10550
502,2021-01-21 22:00,9977,10192
503,2021-01-21 23:00,9725,9865
504,2021-01-22 00:00,9577,9733
505,2021-01-22 01:00,9516,9615
506,2021-01-22 02:00,9465,9546
507,2021-01-22 03:00,9477,9534
508,2021-01-22 04:00,9500,9588
509,2021-01-22 05:00,9655,9771
510,2021-01-22 06:00,9967,10176
511,2021-01-22 07:00,10450,10557
512,2021-01-22 08:00,10713,10688
513,2021-01-22 09:00,10682,10673
514,2021-01-22 10:00,10662,10670
515,2021-01-22 11:00,10663,10649
516,2021-01-22 12:00,10604,10591
517,2021-01-22 13:00,10596,10566
518,2021-01-22 14:00,10561,10536
519,2021-01-22 15:00,10604,10545
520,2021-01-22 16:00,10768,10687
521,2021-01-22 17:00,10996,10939
522,2021-01-22 18:00,10943,10859
523,2021-01-22 19:00,10769,10750
524,2021-01-22 20:00,10609,10616
525,2021-01-22 21:00,10451,10404
526,2021-01-22 22:00,10210,10109
527,2021-01-22 23:00,9959,9830
528,2021-01-23 00:00,9818,9779
529,2021-01-23 01:00,9704,9636
530,2021-01-23 02:00,9661,9551
531,2021-01-23 03:00,9650,9518
532,2021-01-23 04:00,9657,9532
533,2021-01-23 05:00,9722,9598
534,2021-01-23 06:00,9867,9745
535,2021-01-23 07:00,10103,10020
536,2021-01-23 08:00,10331,10222
537,2021-01-23 09:00,10505,10347
538,2021-01-23 10:00,10705,10427
539,2021-01-23 11:00,10761,10448
540,2021-01-23 12:00,10737,10421
541,2021-01-23 13:00,10638,10374
542,2021-01-23 14:00,10608,10340
543,2021-01-23 15:00,10634,10371
544,2021-01-23 16:00,10813,10574
545,2021-01-23 17:00,11147,10892
546,2021-01-23 18:00,11086,10856
547,2021-01-23 19:00,10946,10739
548,2021-01-23 20:00,10807,10612
549,2021-01-23 21:00,10705,10446
550,2021-01-23 22:00,10504,10208
551,2021-01-23 23:00,10258,9962
552,2021-01-24 00:00,10075,9776
553,2021-01-24 01:00,9962,9643
554,2021-01-24 02:00,9931,9558
555,2021-01-24 03:00,9931,9525
556,2021-01-24 04:00,9956,9536
557,2021-01-24 05:00,10012,9585
558,2021-01-24 06:00,10111,9692
559,2021-01-24 07:00,10314,10089
560,2021-01-24 08:00,10493,10249
561,2021-01-24 09:00,10602,10365
562,2021-01-24 10:00,10751,10467
563,2021-01-24 11:00,10838,10525
564,2021-01-24 12:00,10866,10545
565,2021-01-24 13:00,10821,10525
566,2021-01-24 14:00,10829,10514
567,2021-01-24 15:00,10891,10580
568,2021-01-24 16:00,10880,10831
569,2021-01-24 17:00,11173,11159
570,2021-01-24 18:00,11110,11156
571,2021-01-24 19:00,10933,11060
572,2021-01-24 20:00,10794,10940
573,2021-01-24 21:00,10712,10756
574,2021-01-24 22:00,10498,10447
575,2021-01-24 23:00,10270,10141
576,2021-01-25 00:00,10145,9978
577,2021-01-25 01:00,10074,9884
578,2021-01-25 02:00,10041,9838
579,2021-01-25 03:00,10041,9839
580,2021-01-25 04:00,10057,9902
581,2021-01-25 05:00,10202,10095
582,2021-01-25 06:00,10588,10501
583,2021-01-25 07:00,10965,11082
584,2021-01-25 08:00,10993,11214
585,2021-01-25 09:00,11026,11224
586,2021-01-25 10:00,11088,11246
587,2021-01-25 11:00,11179,11239
588,2021-01-25 12:00,11131,11192
589,2021-01-25 13:00,11060,11171
590,2021-01-25 14:00,11054,11146
591,2021-01-25 15:00,11024,11178
592,2021-01-25 16:00,11156,11347
593,2021-01-25 17:00,11401,11592
594,2021-01-25 18:00,11177,11550
595,2021-01-25 19:00,10986,11450
596,2021-01-25 20:00,10914,11317
597,2021-01-25 21:00,10873,11080
598,2021-01-25 22:00,10601,10721
599,2021-01-25 23:00,10349,10400
600,2021-01-26 00:00,10211,10134
601,2021-01-26 01:00,10144,10022
602,2021-01-26 02:00,10076,9961
603,2021-01-26 03:00,10058,9953
604,2021-01-26 04:00,10082,10005
605,2021-01-26 05:00,10170,10182
606,2021-01-26 06:00,10499,10585
607,2021-01-26 07:00,10971,10948
608,2021-01-26 08:00,11227,11049
609,2021-01-26 09:00,11269,11031
610,2021-01-26 10:00,11292,11031
611,2021-01-26 11:00,11317,11019
612,2021-01-26 12:00,11283,10973
613,2021-01-26 13:00,11238,10955
614,2021-01-26 14:00,11134,10933
615,2021-01-26 15:00,11103,10970
616,2021-01-26 16:00,11125,11149
617,2021-01-26 17:00,11319,11382
618,2021-01-26 18:00,11179,11364
619,2021-01-26 19:00,10973,11276
620,2021-01-26 20:00,10941,11147
621,2021-01-26 21:00,10783,10917
622,2021-01-26 22:00,10503,10558
623,2021-01-26 23:00,10266,10231
624,2021-01-27 00:00,10157,10006
625,2021-01-27 01:00,10061,9892
626,2021-01-27 02:00,9988,9829
627,2021-01-27 03:00,9977,9817
628,2021-01-27 04:00,9996,9868
629,2021-01-27 05:00,10149,10053
630,2021-01-27 06:00,10478,10463
631,2021-01-27 07:00,10913,10993
632,2021-01-27 08:00,11144,11092
633,2021-01-27 09:00,11180,11068
634,2021-01-27 10:00,11239,11075
635,2021-01-27 11:00,11205,11062
636,2021-01-27 12:00,11127,11009
637,2021-01-27 13:00,11024,10993
638,2021-01-27 14:00,10995,10976
639,2021-01-27 15:00,10945,11015
640,2021-01-27 16:00,11033,11200
641,2021-01-27 17:00,11291,11420
642,2021-01-27 18:00,11180,11416
643,2021-01-27 19:00,10997,11331
644,2021-01-27 20:00,10956,11203
645,2021-01-27 21:00,10808,10974
646,2021-01-27 22:00,10597,10622
647,2021-01-27 23:00,10377,10301
648,2021-01-28 00:00,10219,10105
649,2021-01-28 01:00,10126,9993
650,2021-01-28 02:00,10091,9929
651,2021-01-28 03:00,10067,9918
652,2021-01-28 04:00,10125,9968
653,2021-01-28 05:00,10253,10153
654,2021-01-28 06:00,10488,10558
655,2021-01-28 07:00,10835,11036
656,2021-01-28 08:00,10955,11149
657,2021-01-28 09:00,10945,11148
658,2021-01-28 10:00,10940,11152
659,2021-01-28 11:00,11053,11139
660,2021-01-28 12:00,10934,11087
661,2021-01-28 13:00,10927,11068
662,2021-01-28 14:00,10947,11045
663,2021-01-28 15:00,10973,11076
664,2021-01-28 16:00,11170,11238
665,2021-01-28 17:00,11309,11438
666,2021-01-28 18:00,11226,11458
667,2021-01-28 19:00,11084,11375
668,2021-01-28 20:00,10942,11248
669,2021-01-28 21:00,10745,11023
670,2021-01-28 22:00,10505,10681
671,2021-01-28 23:00,10281,10368
672,2021-01-29 00:00,10115,10075
673,2021-01-29 01:00,10102,9960
674,2021-01-29 02:00,10092,9893
675,2021-01-29 03:00,10097,9882
676,2021-01-29 04:00,10065,9934
677,2021-01-29 05:00,10185,10113
678,2021-01-29 06:00,10360,10505
679,2021-01-29 07:00,10684,10892
680,2021-01-29 08:00,10809,11021
681,2021-01-29 09:00,10841,11033
682,2021-01-29 10:00,10830,11039
683,2021-01-29 11:00,10805,11020
684,2021-01-29 12:00,10715,10961
685,2021-01-29 13:00,10660,10932
686,2021-01-29 14:00,10664,10899
687,2021-01-29 15:00,10732,10905
688,2021-01-29 16:00,10846,11030
689,2021-01-29 17:00,11167,11200
690,2021-01-29 18:00,11170,11215
691,2021-01-29 19:00,11091,11114
692,2021-01-29 20:00,10940,10983
693,2021-01-29 21:00,10736,10779
694,2021-01-29 22:00,10497,10497
695,2021-01-29 23:00,10304,10230
696,2021-01-30 00:00,10125,9900
697,2021-01-30 01:00,10073,9758
698,2021-01-30 02:00,10032,9674
699,2021-01-30 03:00,10059,9643
700,2021-01-30 04:00,10067,9657
701,2021-01-30 05:00,10112,9727
702,2021-01-30 06:00,10184,9877
703,2021-01-30 07:00,10380,10085
704,2021-01-30 08:00,10459,10280
705,2021-01-30 09:00,10627,10421
706,2021-01-30 10:00,10684,10502
707,2021-01-30 11:00,10733,10524
708,2021-01-30 12:00,10679,10499
709,2021-01-30 13:00,10595,10450
710,2021-01-30 14:00,10508,10413
711,2021-01-30 15:00,10502,10442
712,2021-01-30 16:00,10636,10641
713,2021-01-30 17:00,11042,10872
714,2021-01-30 18:00,11075,10917
715,2021-01-30 19:00,10916,10793
716,2021-01-30 20:00,10783,10658
717,2021-01-30 21:00,10659,10492
718,2021-01-30 22:00,10450,10260
719,2021-01-30 23:00,10223,10024
720,2021-01-31 00:00,10007,9741
721,2021-01-31 01:00,9898,9611
722,2021-01-31 02:00,9854,9526
723,2021-01-31 03:00,9865,9497
724,2021-01-31 04:00,9874,9507
725,2021-01-31 05:00,9920,9561
726,2021-01-31 06:00,10002,9674
727,2021-01-31 07:00,10210,10069
728,2021-01-31 08:00,10381,10219
729,2021-01-31 09:00,10548,10348
730,2021-01-31 10:00,10644,10448
731,2021-01-31 11:00,10624,10504
732,2021-01-31 12:00,10607,10525
