,Date (MPT),Volume
248,2021-01-11 08:00:00,1433.3011882524854
249,2021-01-11 09:00:00,1462.019744943844
250,2021-01-11 10:00:00,1494.8139271520245
251,2021-01-11 11:00:00,1528.0820932270917
252,2021-01-11 12:00:00,1500.341707463397
253,2021-01-11 13:00:00,1476.360493649774
254,2021-01-11 14:00:00,1554.6424097303218
255,2021-01-11 15:00:00,1583.0408377160793
256,2021-01-11 16:00:00,1605.2817305058902
257,2021-01-11 17:00:00,1599.9296850179962
258,2021-01-11 18:00:00,1535.979733389881
259,2021-01-11 19:00:00,1457.3198194160727
260,2021-01-11 20:00:00,1608.9810123956204
261,2021-01-11 21:00:00,1605.5757928184667
262,2021-01-11 22:00:00,1569.9968792686198
263,2021-01-11 23:00:00,1532.066498981052
264,2021-01-12 00:00:00,1532.2808321272003
265,2021-01-12 01:00:00,1554.7265670643912
266,2021-01-12 02:00:00,1319.5467216257255
267,2021-01-12 03:00:00,1032.6953586085142
268,2021-01-12 04:00:00,905.5643148392107
269,2021-01-12 05:00:00,781.3293214791681
270,2021-01-12 06:00:00,716.4621482561487
271,2021-01-12 07:00:00,806.3603953538338
272,2021-01-12 08:00:00,1145.1418535422122
273,2021-01-12 09:00:00,1181.35792715518
274,2021-01-12 10:00:00,1286.8840197760198
275,2021-01-12 11:00:00,1460.6674160750706
276,2021-01-12 12:00:00,1504.947705947558
277,2021-01-12 13:00:00,1539.1745229689943
278,2021-01-12 14:00:00,1375.3490934363174
279,2021-01-12 15:00:00,1340.9334378236201
280,2021-01-12 16:00:00,1404.3530884702834
281,2021-01-12 17:00:00,1473.6163335185581
282,2021-01-12 18:00:00,1361.719501755014
283,2021-01-12 19:00:00,1326.7573145328959
284,2021-01-12 20:00:00,1358.6088565328387
285,2021-01-12 21:00:00,1320.5936257183885
286,2021-01-12 22:00:00,1176.4414305526732
287,2021-01-12 23:00:00,894.9831060463853
288,2021-01-13 00:00:00,922.4137497518294
289,2021-01-13 01:00:00,1156.4747389097347
290,2021-01-13 02:00:00,1215.6585193750263
291,2021-01-13 03:00:00,1364.6242322136131
292,2021-01-13 04:00:00,1342.475769271718
293,2021-01-13 05:00:00,1441.6817918777465
294,2021-01-13 06:00:00,1330.9810750647387
295,2021-01-13 07:00:00,1467.10894702163
296,2021-01-13 08:00:00,1327.9729311603141
297,2021-01-13 09:00:00,1109.0603922496239
298,2021-01-13 10:00:00,938.9460788752718
299,2021-01-13 11:00:00,986.8768603474647
300,2021-01-13 12:00:00,1011.3439901161153
301,2021-01-13 13:00:00,1142.3620735966829
302,2021-01-13 14:00:00,1180.1412482418616
303,2021-01-13 15:00:00,1206.2561267211702
304,2021-01-13 16:00:00,1218.8016570612292
305,2021-01-13 17:00:00,1377.2216245131856
306,2021-01-13 18:00:00,1445.4838883240025
307,2021-01-13 19:00:00,1424.1469328805474
308,2021-01-13 20:00:00,1311.7031152997415
309,2021-01-13 21:00:00,1474.60705186473
310,2021-01-13 22:00:00,1480.3169540970855
311,2021-01-13 23:00:00,1469.45776787988
312,2021-01-14 00:00:00,1526.363674594495
313,2021-01-14 01:00:00,1518.321159834067
314,2021-01-14 02:00:00,1495.5982723077138
315,2021-01-14 03:00:00,1534.4087617457078
316,2021-01-14 04:00:00,1559.1986698505946
317,2021-01-14 05:00:00,1565.213709798654
318,2021-01-14 06:00:00,1521.309784823772
319,2021-01-14 07:00:00,1468.6044051498836
320,2021-01-14 08:00:00,1377.3433870225483
321,2021-01-14 09:00:00,1279.0934604623583
322,2021-01-14 10:00:00,1192.6168763809733
323,2021-01-14 11:00:00,1200.2363294588195
324,2021-01-14 12:00:00,1121.643826257388
325,2021-01-14 13:00:00,982.6758461697897
326,2021-01-14 14:00:00,894.7314653068119
327,2021-01-14 15:00:00,789.9111277053091
328,2021-01-14 16:00:00,773.9946224411659
329,2021-01-14 17:00:00,772.297534036239
330,2021-01-14 18:00:00,667.6484687049935
331,2021-01-14 19:00:00,613.6234489110775
332,2021-01-14 20:00:00,525.7612133053276
333,2021-01-14 21:00:00,552.7917786048353
334,2021-01-14 22:00:00,773.7697901262095
335,2021-01-14 23:00:00,841.6934524017075
336,2021-01-15 00:00:00,960.5480622462762
337,2021-01-15 01:00:00,1257.4527271651227
338,2021-01-15 02:00:00,1391.7178564204194
339,2021-01-15 03:00:00,1412.8351033979984
340,2021-01-15 04:00:00,1452.385080348187
341,2021-01-15 05:00:00,1503.2051689301597
342,2021-01-15 06:00:00,1414.35691959646
343,2021-01-15 07:00:00,1371.4798071450657
344,2021-01-15 08:00:00,1305.9291223777666
345,2021-01-15 09:00:00,1321.8370532372262
346,2021-01-15 10:00:00,1292.7793467791876
347,2021-01-15 11:00:00,1233.9306282483208
348,2021-01-15 12:00:00,1295.3146960939303
349,2021-01-15 13:00:00,1241.8463849078946
350,2021-01-15 14:00:00,1028.9019137049713
351,2021-01-15 15:00:00,887.7493180698157
352,2021-01-15 16:00:00,884.5871714163407
353,2021-01-15 17:00:00,809.2594996612602
354,2021-01-15 18:00:00,818.2186626919193
355,2021-01-15 19:00:00,926.8750814700954
356,2021-01-15 20:00:00,1096.8962084779805
357,2021-01-15 21:00:00,1267.436619917684
358,2021-01-15 22:00:00,1419.2323514748944
359,2021-01-15 23:00:00,1346.2878660406006
360,2021-01-16 00:00:00,1392.907684571478
361,2021-01-16 01:00:00,1481.7372400305007
362,2021-01-16 02:00:00,1514.7385277038152
363,2021-01-16 03:00:00,1463.9644732133547
364,2021-01-16 04:00:00,1461.7119953224394
365,2021-01-16 05:00:00,1465.6931546658939
366,2021-01-16 06:00:00,1462.8447840579352
367,2021-01-16 07:00:00,1498.2628401003942
368,2021-01-16 08:00:00,1517.2090085935592
369,2021-01-16 09:00:00,1446.8654869474306
370,2021-01-16 10:00:00,1332.7757902510962
371,2021-01-16 11:00:00,1157.1373829264112
372,2021-01-16 12:00:00,1032.8436215792099
373,2021-01-16 13:00:00,820.2680897719993
374,2021-01-16 14:00:00,679.0024963578251
375,2021-01-16 15:00:00,753.134224479811
376,2021-01-16 16:00:00,813.136497699519
377,2021-01-16 17:00:00,878.3691719426049
378,2021-01-16 18:00:00,952.9828952124343
379,2021-01-16 19:00:00,910.7832253565722
380,2021-01-16 20:00:00,901.0255785473933
381,2021-01-16 21:00:00,932.4473354470068
382,2021-01-16 22:00:00,1005.9443615251779
383,2021-01-16 23:00:00,1040.3428010970354
384,2021-01-17 00:00:00,1130.2499132521948
385,2021-01-17 01:00:00,1125.864021990829
386,2021-01-17 02:00:00,1106.7207618068157
387,2021-01-17 03:00:00,1053.8043580921822
388,2021-01-17 04:00:00,1185.1213919589254
389,2021-01-17 05:00:00,1062.1586937735478
390,2021-01-17 06:00:00,1148.5309551524124
391,2021-01-17 07:00:00,1203.167896987001
392,2021-01-17 08:00:00,1170.9019874516462
393,2021-01-17 09:00:00,1149.8166488802765
394,2021-01-17 10:00:00,1328.4967901269924
395,2021-01-17 11:00:00,1333.3882983031372
396,2021-01-17 12:00:00,1260.6699845058886
397,2021-01-17 13:00:00,1182.892694081333
398,2021-01-17 14:00:00,1266.123890248388
399,2021-01-17 15:00:00,1090.005111680064
400,2021-01-17 16:00:00,1071.7350843932231
401,2021-01-17 17:00:00,1196.3417441543936
402,2021-01-17 18:00:00,1335.536852987508
403,2021-01-17 19:00:00,1418.6543514813318
404,2021-01-17 20:00:00,1346.3313684505886
405,2021-01-17 21:00:00,1326.5289026428263
406,2021-01-17 22:00:00,1172.4695226950612
407,2021-01-17 23:00:00,966.7037840239951
408,2021-01-18 00:00:00,827.0486285925947
409,2021-01-18 01:00:00,731.3866472536408
410,2021-01-18 02:00:00,701.5195794857542
411,2021-01-18 03:00:00,541.4692151183222
412,2021-01-18 04:00:00,481.79209258496763
413,2021-01-18 05:00:00,572.3599681161344
414,2021-01-18 06:00:00,602.6340691541301
415,2021-01-18 07:00:00,721.3605064243741
416,2021-01-18 08:00:00,715.7412712988671
417,2021-01-18 09:00:00,675.4636620715839
418,2021-01-18 10:00:00,795.86478328454
419,2021-01-18 11:00:00,844.8974615245561
420,2021-01-18 12:00:00,854.1779649357084
421,2021-01-18 13:00:00,768.2871650087999
422,2021-01-18 14:00:00,782.7037366300739
423,2021-01-18 15:00:00,809.2492788211919
424,2021-01-18 16:00:00,787.1520676199596
425,2021-01-18 17:00:00,746.4370335975702
426,2021-01-18 18:00:00,706.8474131660909
427,2021-01-18 19:00:00,621.1201435002188
428,2021-01-18 20:00:00,637.623594696199
429,2021-01-18 21:00:00,635.3096918645169
430,2021-01-18 22:00:00,600.6621067777442
431,2021-01-18 23:00:00,714.4266752644711
432,2021-01-19 00:00:00,781.77577505519
433,2021-01-19 01:00:00,803.3501083342235
434,2021-01-19 02:00:00,834.1865858064095
435,2021-01-19 03:00:00,1020.3210593810346
436,2021-01-19 04:00:00,1214.7800692323844
437,2021-01-19 05:00:00,1427.176992976533
438,2021-01-19 06:00:00,1602.3147170652283
439,2021-01-19 07:00:00,1602.8508656056722
440,2021-01-19 08:00:00,1577.8232128254572
441,2021-01-19 09:00:00,1581.6316920436752
442,2021-01-19 10:00:00,1598.371791528066
443,2021-01-19 11:00:00,1586.5217671473822
444,2021-01-19 12:00:00,1551.3292051630551
445,2021-01-19 13:00:00,1496.6437652074628
446,2021-01-19 14:00:00,1346.097459028148
447,2021-01-19 15:00:00,1378.3861169491377
448,2021-01-19 16:00:00,1174.443585624099
449,2021-01-19 17:00:00,1260.5456662106515
450,2021-01-19 18:00:00,1434.8943158730865
451,2021-01-19 19:00:00,1305.8572749504447
452,2021-01-19 20:00:00,1268.0634443139036
453,2021-01-19 21:00:00,1180.9667689279963
454,2021-01-19 22:00:00,1320.378650024947
455,2021-01-19 23:00:00,1335.6721761285762
456,2021-01-20 00:00:00,1319.2204142803366
457,2021-01-20 01:00:00,1386.3425941609012
458,2021-01-20 02:00:00,1263.3069658300612
459,2021-01-20 03:00:00,1107.609274853915
460,2021-01-20 04:00:00,1057.1230613349544
461,2021-01-20 05:00:00,1058.7051188809342
462,2021-01-20 06:00:00,1018.1078809452057
463,2021-01-20 07:00:00,1012.937253720098
464,2021-01-20 08:00:00,1041.2179706535737
465,2021-01-20 09:00:00,987.4478325283693
466,2021-01-20 10:00:00,1030.5689316988323
467,2021-01-20 11:00:00,1072.1588408664531
468,2021-01-20 12:00:00,1109.0144121805827
469,2021-01-20 13:00:00,1099.2026919872562
470,2021-01-20 14:00:00,1102.8044920267082
471,2021-01-20 15:00:00,1202.9544725407163
472,2021-01-20 16:00:00,1218.972238016261
473,2021-01-20 17:00:00,1214.3331359363265
474,2021-01-20 18:00:00,894.6485016153505
475,2021-01-20 19:00:00,666.9197979885257
476,2021-01-20 20:00:00,617.2030731107791
477,2021-01-20 21:00:00,562.3013715476295
478,2021-01-20 22:00:00,647.7958374757734
479,2021-01-20 23:00:00,656.2534729803601
480,2021-01-21 00:00:00,622.2860905234764
481,2021-01-21 01:00:00,513.5963837708616
482,2021-01-21 02:00:00,544.8623702251084
483,2021-01-21 03:00:00,512.7061173966774
484,2021-01-21 04:00:00,400.96520282771854
485,2021-01-21 05:00:00,292.35614994577236
486,2021-01-21 06:00:00,236.7736485718439
487,2021-01-21 07:00:00,193.28592920260712
488,2021-01-21 08:00:00,157.6119157204777
489,2021-01-21 09:00:00,140.85177748546832
490,2021-01-21 10:00:00,110.99273415672282
491,2021-01-21 11:00:00,124.95990883150034
492,2021-01-21 12:00:00,119.42665431226294
493,2021-01-21 13:00:00,142.0896337973823
494,2021-01-21 14:00:00,131.22905767416788
495,2021-01-21 15:00:00,116.80578367771375
496,2021-01-21 16:00:00,115.96844583157036
497,2021-01-21 17:00:00,164.35578525380956
498,2021-01-21 18:00:00,177.03228783869082
499,2021-01-21 19:00:00,151.50928237371974
500,2021-01-21 20:00:00,142.9897767373754
501,2021-01-21 21:00:00,131.4291664576696
502,2021-01-21 22:00:00,99.36339340198371
503,2021-01-21 23:00:00,79.03173106878995
504,2021-01-22 00:00:00,71.33440073784027
505,2021-01-22 01:00:00,80.27446676428119
506,2021-01-22 02:00:00,77.18388070452545
507,2021-01-22 03:00:00,82.69081255474852
508,2021-01-22 04:00:00,100.52857898379365
509,2021-01-22 05:00:00,117.21111938186817
510,2021-01-22 06:00:00,102.41520914817849
511,2021-01-22 07:00:00,96.43086338776682
512,2021-01-22 08:00:00,108.84515464223094
513,2021-01-22 09:00:00,151.99927023013848
514,2021-01-22 10:00:00,258.8705458086895
515,2021-01-22 11:00:00,231.25905358610882
516,2021-01-22 12:00:00,217.985277695126
517,2021-01-22 13:00:00,254.02807802331117
518,2021-01-22 14:00:00,225.0562140486969
519,2021-01-22 15:00:00,264.7142880461779
520,2021-01-22 16:00:00,279.5826561007897
521,2021-01-22 17:00:00,285.99065398658314
522,2021-01-22 18:00:00,352.4748871715036
523,2021-01-22 19:00:00,392.0258412252449
524,2021-01-22 20:00:00,328.7929085273213
525,2021-01-22 21:00:00,307.8285593837334
526,2021-01-22 22:00:00,306.84921509247687
527,2021-01-22 23:00:00,268.5571768192119
528,2021-01-23 00:00:00,312.1779181010194
529,2021-01-23 01:00:00,341.1178895879537
530,2021-01-23 02:00:00,224.97516567800608
531,2021-01-23 03:00:00,175.62706515155733
532,2021-01-23 04:00:00,129.80872029950223
533,2021-01-23 05:00:00,119.63032423393594
534,2021-01-23 06:00:00,98.71883586542475
535,2021-01-23 07:00:00,60.29079834587871
536,2021-01-23 08:00:00,50.083824588764045
537,2021-01-23 09:00:00,37.37934755889078
538,2021-01-23 10:00:00,30.362221007818977
539,2021-01-23 11:00:00,46.1278072434995
540,2021-01-23 12:00:00,127.81298202875587
541,2021-01-23 13:00:00,203.45787859887713
542,2021-01-23 14:00:00,236.44289340818918
543,2021-01-23 15:00:00,303.9545350539684
544,2021-01-23 16:00:00,396.60783544513913
545,2021-01-23 17:00:00,430.8142827978627
546,2021-01-23 18:00:00,451.75199599464736
547,2021-01-23 19:00:00,445.07970155873227
548,2021-01-23 20:00:00,534.6047820441756
549,2021-01-23 21:00:00,569.5771133797699
550,2021-01-23 22:00:00,575.3066887033979
551,2021-01-23 23:00:00,547.873967759543
552,2021-01-24 00:00:00,419.28403526965116
553,2021-01-24 01:00:00,319.5465311492814
554,2021-01-24 02:00:00,274.4785730373363
555,2021-01-24 03:00:00,279.2441384415618
556,2021-01-24 04:00:00,211.14844042812786
557,2021-01-24 05:00:00,144.97698748441206
558,2021-01-24 06:00:00,129.494229649206
559,2021-01-24 07:00:00,128.72465030819177
560,2021-01-24 08:00:00,213.11649845573638
561,2021-01-24 09:00:00,266.18565040123957
562,2021-01-24 10:00:00,264.471385893176
563,2021-01-24 11:00:00,263.5483824641092
564,2021-01-24 12:00:00,270.3802903946406
565,2021-01-24 13:00:00,212.06374186413157
566,2021-01-24 14:00:00,150.8263221862581
567,2021-01-24 15:00:00,157.52803395592503
568,2021-01-24 16:00:00,131.05751619107193
569,2021-01-24 17:00:00,119.30205851624824
570,2021-01-24 18:00:00,153.6084953285919
571,2021-01-24 19:00:00,171.08341424177917
572,2021-01-24 20:00:00,171.36462548155754
573,2021-01-24 21:00:00,127.00394732919004
574,2021-01-24 22:00:00,104.52234081883398
575,2021-01-24 23:00:00,111.67315022183789
576,2021-01-25 00:00:00,97.34245046648715
577,2021-01-25 01:00:00,78.50597884396713
578,2021-01-25 02:00:00,74.40119581172866
579,2021-01-25 03:00:00,74.82095336831279
580,2021-01-25 04:00:00,69.98898776282866
581,2021-01-25 05:00:00,60.737670481734796
582,2021-01-25 06:00:00,59.88705631312396
583,2021-01-25 07:00:00,56.70364161635439
584,2021-01-25 08:00:00,48.576667462984716
585,2021-01-25 09:00:00,48.64771008323464
586,2021-01-25 10:00:00,62.35430121286048
587,2021-01-25 11:00:00,74.8904889746507
588,2021-01-25 12:00:00,104.98305957982109
589,2021-01-25 13:00:00,120.06825609260136
590,2021-01-25 14:00:00,120.63233869234722
591,2021-01-25 15:00:00,138.21061475482253
592,2021-01-25 16:00:00,165.54307150310112
593,2021-01-25 17:00:00,208.3694335737659
594,2021-01-25 18:00:00,235.81761771652432
595,2021-01-25 19:00:00,304.0981457765649
