,Date (MPT),Volume
17591,2021-01-03 01:00:00,1366.9351093463101
17592,2021-01-03 02:00:00,1317.4375417311985
17593,2021-01-03 03:00:00,1158.0208742325838
17594,2021-01-03 04:00:00,1032.5188381977214
17595,2021-01-03 05:00:00,1121.554602482137
17596,2021-01-03 06:00:00,1151.1383400887253
17597,2021-01-03 07:00:00,1159.8153608064517
17598,2021-01-03 08:00:00,1103.9134243064786
17599,2021-01-03 09:00:00,1028.4532600670393
17600,2021-01-03 10:00:00,925.0708036986988
17601,2021-01-03 11:00:00,1165.510748063988
17602,2021-01-03 12:00:00,1317.2074989438058
17603,2021-01-03 13:00:00,1465.9230187818741
17604,2021-01-03 14:00:00,1558.1513551836547
17605,2021-01-03 15:00:00,1561.1935936016512
17606,2021-01-03 16:00:00,1575.9174546962313
17607,2021-01-03 17:00:00,1617.951922309399
17608,2021-01-03 18:00:00,1630.1186558020117
17609,2021-01-03 19:00:00,1642.873356349203
17610,2021-01-03 20:00:00,1583.9693452893364
17611,2021-01-03 21:00:00,1613.7166516637803
17612,2021-01-03 22:00:00,1528.9060711888474
17613,2021-01-03 23:00:00,1517.7504922084343
17614,2021-01-04 00:00:00,1514.056106812689
17615,2021-01-04 01:00:00,1481.5928053618807
17616,2021-01-04 02:00:00,1413.2951191668215
17617,2021-01-04 03:00:00,1380.9419081130293
17618,2021-01-04 04:00:00,1284.4560623909615
17619,2021-01-04 05:00:00,1087.109448073854
17620,2021-01-04 06:00:00,1025.7912129561769
17621,2021-01-04 07:00:00,856.4749722013042
17622,2021-01-04 08:00:00,652.1257404940162
17623,2021-01-04 09:00:00,599.0700022656388
17624,2021-01-04 10:00:00,583.7618168207838
17625,2021-01-04 11:00:00,588.2076171507106
17626,2021-01-04 12:00:00,525.2231707153883
17627,2021-01-04 13:00:00,578.8827328944703
17628,2021-01-04 14:00:00,778.6394916335453
17629,2021-01-04 15:00:00,884.8750344426599
17630,2021-01-04 16:00:00,953.1060822119812
17631,2021-01-04 17:00:00,941.0348493027852
17632,2021-01-04 18:00:00,927.8611145504979
17633,2021-01-04 19:00:00,941.9763549201191
17634,2021-01-04 20:00:00,1034.4742852652737
17635,2021-01-04 21:00:00,1110.608976562909
17636,2021-01-04 22:00:00,1162.9920539407185
17637,2021-01-04 23:00:00,1249.0332356196477
17638,2021-01-05 00:00:00,1268.0472364770703
17639,2021-01-05 01:00:00,1459.972488614718
17640,2021-01-05 02:00:00,1518.5042738666466
17641,2021-01-05 03:00:00,1566.6793882921338
17642,2021-01-05 04:00:00,1478.0582816815377
17643,2021-01-05 05:00:00,1340.652090949416
17644,2021-01-05 06:00:00,1282.8025465756655
17645,2021-01-05 07:00:00,1217.618686916646
17646,2021-01-05 08:00:00,1223.9376805392737
17647,2021-01-05 09:00:00,1208.4075811719895
17648,2021-01-05 10:00:00,1206.9816388948097
17649,2021-01-05 11:00:00,1086.4565103179382
17650,2021-01-05 12:00:00,929.645476441731
17651,2021-01-05 13:00:00,901.0567438458072
17652,2021-01-05 14:00:00,1048.119568634298
17653,2021-01-05 15:00:00,1146.3424832789099
17654,2021-01-05 16:00:00,1235.690860646301
17655,2021-01-05 17:00:00,1354.3546709413
17656,2021-01-05 18:00:00,1411.1496831190589
17657,2021-01-05 19:00:00,1457.8707412161764
17658,2021-01-05 20:00:00,1386.590283424523
17659,2021-01-05 21:00:00,1497.5230013395683
17660,2021-01-05 22:00:00,1417.3537446832652
17661,2021-01-05 23:00:00,1457.0720905693372
17662,2021-01-06 00:00:00,1435.529393280347
17663,2021-01-06 01:00:00,1535.775398613082
17664,2021-01-06 02:00:00,1535.1397928553156
17665,2021-01-06 03:00:00,1561.0876325956983
17666,2021-01-06 04:00:00,1534.8700383941332
17667,2021-01-06 05:00:00,1534.685209276676
17668,2021-01-06 06:00:00,1473.2695310282706
17669,2021-01-06 07:00:00,1460.6076885461475
17670,2021-01-06 08:00:00,1511.3191299134162
17671,2021-01-06 09:00:00,1552.166866983308
17672,2021-01-06 10:00:00,1550.2046162610584
17673,2021-01-06 11:00:00,1456.2595857304996
17674,2021-01-06 12:00:00,1285.6922694820826
17675,2021-01-06 13:00:00,1213.6081473029983
17676,2021-01-06 14:00:00,1179.1507802448007
17677,2021-01-06 15:00:00,1114.4566330005061
17678,2021-01-06 16:00:00,1141.451226704071
17679,2021-01-06 17:00:00,1051.4784285884432
17680,2021-01-06 18:00:00,877.0662475125494
17681,2021-01-06 19:00:00,818.3880064769089
17682,2021-01-06 20:00:00,951.5808226025189
17683,2021-01-06 21:00:00,910.3147053500513
17684,2021-01-06 22:00:00,777.8233252377975
17685,2021-01-06 23:00:00,634.9069563191302
17686,2021-01-07 00:00:00,466.73203437339924
17687,2021-01-07 01:00:00,373.3741525952393
17688,2021-01-07 02:00:00,341.74287961328605
17689,2021-01-07 03:00:00,259.4860913689517
17690,2021-01-07 04:00:00,209.6606997435954
17691,2021-01-07 05:00:00,231.86778345293473
17692,2021-01-07 06:00:00,312.0479707259603
17693,2021-01-07 07:00:00,348.2004104650475
17694,2021-01-07 08:00:00,311.8665548556546
17695,2021-01-07 09:00:00,210.4461878677457
17696,2021-01-07 10:00:00,112.7157915638594
17697,2021-01-07 11:00:00,71.93606668864687
17698,2021-01-07 12:00:00,32.22133608481122
17699,2021-01-07 13:00:00,13.447250860432785
17700,2021-01-07 14:00:00,12.958538682303493
17701,2021-01-07 15:00:00,18.370540639625656
17702,2021-01-07 16:00:00,40.84666675362322
17703,2021-01-07 17:00:00,117.42747480031517
17704,2021-01-07 18:00:00,170.40566167549125
17705,2021-01-07 19:00:00,212.30614043900948
17706,2021-01-07 20:00:00,233.80594824370414
17707,2021-01-07 21:00:00,341.80924243275075
17708,2021-01-07 22:00:00,349.35676878072326
17709,2021-01-07 23:00:00,460.84244759413934
17710,2021-01-08 00:00:00,492.4101510351235
17711,2021-01-08 01:00:00,575.5759722426202
17712,2021-01-08 02:00:00,710.528719275097
17713,2021-01-08 03:00:00,796.6739062344863
17714,2021-01-08 04:00:00,806.3489714039365
17715,2021-01-08 05:00:00,842.3756840710508
17716,2021-01-08 06:00:00,972.3254119223689
17717,2021-01-08 07:00:00,1170.4721653844333
17718,2021-01-08 08:00:00,1275.2157305734024
17719,2021-01-08 09:00:00,1266.628980623682
17720,2021-01-08 10:00:00,1220.1556010089978
17721,2021-01-08 11:00:00,1184.2111779080496
17722,2021-01-08 12:00:00,1117.856771455904
17723,2021-01-08 13:00:00,1002.1994334198369
17724,2021-01-08 14:00:00,904.4449727458424
17725,2021-01-08 15:00:00,903.7277467341887
17726,2021-01-08 16:00:00,926.2655179512584
17727,2021-01-08 17:00:00,1021.4615637960037
17728,2021-01-08 18:00:00,1195.270874626769
17729,2021-01-08 19:00:00,1256.0604367362128
17730,2021-01-08 20:00:00,1264.453734560013
17731,2021-01-08 21:00:00,1269.1739645995033
17732,2021-01-08 22:00:00,1289.7545990210106
17733,2021-01-08 23:00:00,1327.4616128786406
17734,2021-01-09 00:00:00,1229.85824361821
17735,2021-01-09 01:00:00,1232.3924016146198
17736,2021-01-09 02:00:00,1153.6349061400692
17737,2021-01-09 03:00:00,1041.0903523194788
17738,2021-01-09 04:00:00,1005.1801777072748
17739,2021-01-09 05:00:00,1025.628330416133
17740,2021-01-09 06:00:00,922.7297620933338
17741,2021-01-09 07:00:00,873.8025270875955
17742,2021-01-09 08:00:00,895.6596521342132
17743,2021-01-09 09:00:00,1060.7574588851962
17744,2021-01-09 10:00:00,1014.4061011693047
17745,2021-01-09 11:00:00,854.9465059216321
17746,2021-01-09 12:00:00,808.7194281440973
17747,2021-01-09 13:00:00,780.6955282646418
17748,2021-01-09 14:00:00,795.4742931096586
17749,2021-01-09 15:00:00,782.6180140671962
17750,2021-01-09 16:00:00,793.4332955368523
17751,2021-01-09 17:00:00,872.0566194505968
17752,2021-01-09 18:00:00,1036.0055839034212
17753,2021-01-09 19:00:00,1173.2663855354904
17754,2021-01-09 20:00:00,1262.817633581766
17755,2021-01-09 21:00:00,1307.5368757593053
17756,2021-01-09 22:00:00,1369.1742653189767
17757,2021-01-09 23:00:00,1357.2840707890196
17758,2021-01-10 00:00:00,1335.5039398813249
17759,2021-01-10 01:00:00,1384.0808235703576
17760,2021-01-10 02:00:00,1406.3742985577053
17761,2021-01-10 03:00:00,1410.2593607300523
17762,2021-01-10 04:00:00,1403.7522766393754
17763,2021-01-10 05:00:00,1388.0432572898765
17764,2021-01-10 06:00:00,1369.643637384772
17765,2021-01-10 07:00:00,1384.1971356027984
17766,2021-01-10 08:00:00,1415.888231609778
17767,2021-01-10 09:00:00,1433.3584204083681
17768,2021-01-10 10:00:00,1418.0376349671683
17769,2021-01-10 11:00:00,1394.6938881043593
17770,2021-01-10 12:00:00,1430.056744563712
17771,2021-01-10 13:00:00,1452.620513301194
17772,2021-01-10 14:00:00,1435.17502416465
17773,2021-01-10 15:00:00,1433.632527606024
17774,2021-01-10 16:00:00,1338.4085025177565
17775,2021-01-10 17:00:00,1285.1164054144754
17776,2021-01-10 18:00:00,1334.969822610352
17777,2021-01-10 19:00:00,1457.6152483094402
17778,2021-01-10 20:00:00,1417.6685421224931
17779,2021-01-10 21:00:00,1362.4539659142495
17780,2021-01-10 22:00:00,1384.8422511278256
17781,2021-01-10 23:00:00,1386.224670766079
17782,2021-01-11 00:00:00,1354.5203246278395
17783,2021-01-11 01:00:00,1359.5156569503415
17784,2021-01-11 02:00:00,1429.036735237837
17785,2021-01-11 03:00:00,1458.7644991583293
17786,2021-01-11 04:00:00,1437.2913158528008
17787,2021-01-11 05:00:00,1421.2982059441008
17788,2021-01-11 06:00:00,1451.5184549432502
17789,2021-01-11 07:00:00,1478.3570656542645
17790,2021-01-11 08:00:00,1433.3011882524856
17791,2021-01-11 09:00:00,1462.0197449438442
17792,2021-01-11 10:00:00,1494.813927152025
17793,2021-01-11 11:00:00,1528.0820932270915
17794,2021-01-11 12:00:00,1500.341707463397
17795,2021-01-11 13:00:00,1476.3604936497738
17796,2021-01-11 14:00:00,1554.6424097303218
17797,2021-01-11 15:00:00,1583.0408377160795
17798,2021-01-11 16:00:00,1605.28173050589
17799,2021-01-11 17:00:00,1599.9296850179962
17800,2021-01-11 18:00:00,1535.979733389881
17801,2021-01-11 19:00:00,1457.3198194160727
17802,2021-01-11 20:00:00,1608.9810123956206
17803,2021-01-11 21:00:00,1605.5757928184673
17804,2021-01-11 22:00:00,1569.9968792686198
17805,2021-01-11 23:00:00,1532.0664989810523
17806,2021-01-12 00:00:00,1532.2808321272
17807,2021-01-12 01:00:00,1554.726567064391
17808,2021-01-12 02:00:00,1319.5467216257252
17809,2021-01-12 03:00:00,1032.6953586085142
17810,2021-01-12 04:00:00,905.5643148392109
17811,2021-01-12 05:00:00,781.3293214791684
17812,2021-01-12 06:00:00,716.4621482561487
17813,2021-01-12 07:00:00,806.360395353834
17814,2021-01-12 08:00:00,1145.1418535422122
17815,2021-01-12 09:00:00,1181.35792715518
17816,2021-01-12 10:00:00,1286.88401977602
17817,2021-01-12 11:00:00,1460.6674160750708
17818,2021-01-12 12:00:00,1504.947705947558
17819,2021-01-12 13:00:00,1539.1745229689946
17820,2021-01-12 14:00:00,1375.349093436317
17821,2021-01-12 15:00:00,1340.9334378236201
17822,2021-01-12 16:00:00,1404.3530884702834
17823,2021-01-12 17:00:00,1473.6163335185581
17824,2021-01-12 18:00:00,1361.719501755014
17825,2021-01-12 19:00:00,1326.7573145328959
17826,2021-01-12 20:00:00,1358.6088565328384
17827,2021-01-12 21:00:00,1320.5936257183885
17828,2021-01-12 22:00:00,1176.4414305526734
17829,2021-01-12 23:00:00,894.983106046385
17830,2021-01-13 00:00:00,922.4137497518293
17831,2021-01-13 01:00:00,1156.4747389097347
17832,2021-01-13 02:00:00,1215.6585193750261
17833,2021-01-13 03:00:00,1364.6242322136131
17834,2021-01-13 04:00:00,1342.4757692717183
17835,2021-01-13 05:00:00,1441.6817918777467
17836,2021-01-13 06:00:00,1330.9810750647384
17837,2021-01-13 07:00:00,1467.1089470216302
17838,2021-01-13 08:00:00,1327.9729311603141
17839,2021-01-13 09:00:00,1109.0603922496239
17840,2021-01-13 10:00:00,938.9460788752718
17841,2021-01-13 11:00:00,986.8768603474648
17842,2021-01-13 12:00:00,1011.343990116115
17843,2021-01-13 13:00:00,1142.3620735966829
17844,2021-01-13 14:00:00,1180.1412482418616
17845,2021-01-13 15:00:00,1206.2561267211704
17846,2021-01-13 16:00:00,1218.8016570612292
17847,2021-01-13 17:00:00,1377.221624513186
17848,2021-01-13 18:00:00,1445.4838883240022
17849,2021-01-13 19:00:00,1424.1469328805474
17850,2021-01-13 20:00:00,1311.7031152997415
17851,2021-01-13 21:00:00,1474.6070518647298
17852,2021-01-13 22:00:00,1480.3169540970857
17853,2021-01-13 23:00:00,1469.45776787988
17854,2021-01-14 00:00:00,1526.363674594495
17855,2021-01-14 01:00:00,1518.321159834067
17856,2021-01-14 02:00:00,1495.598272307714
17857,2021-01-14 03:00:00,1534.4087617457083
17858,2021-01-14 04:00:00,1559.1986698505948
17859,2021-01-14 05:00:00,1565.213709798654
17860,2021-01-14 06:00:00,1521.3097848237721
17861,2021-01-14 07:00:00,1468.6044051498834
17862,2021-01-14 08:00:00,1377.3433870225479
17863,2021-01-14 09:00:00,1279.0934604623585
17864,2021-01-14 10:00:00,1192.6168763809733
17865,2021-01-14 11:00:00,1200.2363294588195
17866,2021-01-14 12:00:00,1121.643826257388
17867,2021-01-14 13:00:00,982.6758461697896
17868,2021-01-14 14:00:00,894.7314653068119
17869,2021-01-14 15:00:00,789.9111277053091
17870,2021-01-14 16:00:00,773.9946224411661
17871,2021-01-14 17:00:00,772.2975340362391
17872,2021-01-14 18:00:00,667.6484687049935
17873,2021-01-14 19:00:00,613.6234489110775
17874,2021-01-14 20:00:00,525.7612133053276
17875,2021-01-14 21:00:00,552.7917786048353
17876,2021-01-14 22:00:00,773.7697901262094
17877,2021-01-14 23:00:00,841.6934524017076
17878,2021-01-15 00:00:00,960.5480622462762
17879,2021-01-15 01:00:00,1257.4527271651225
17880,2021-01-15 02:00:00,1391.7178564204191
17881,2021-01-15 03:00:00,1412.8351033979989
17882,2021-01-15 04:00:00,1452.385080348187
17883,2021-01-15 05:00:00,1503.2051689301597
17884,2021-01-15 06:00:00,1414.35691959646
17885,2021-01-15 07:00:00,1371.4798071450657
17886,2021-01-15 08:00:00,1305.9291223777666
17887,2021-01-15 09:00:00,1321.8370532372262
17888,2021-01-15 10:00:00,1292.7793467791878
17889,2021-01-15 11:00:00,1233.9306282483203
17890,2021-01-15 12:00:00,1295.3146960939303
17891,2021-01-15 13:00:00,1241.8463849078946
17892,2021-01-15 14:00:00,1028.9019137049715
17893,2021-01-15 15:00:00,887.7493180698158
17894,2021-01-15 16:00:00,884.5871714163408
17895,2021-01-15 17:00:00,809.2594996612601
17896,2021-01-15 18:00:00,818.2186626919195
17897,2021-01-15 19:00:00,926.8750814700957
17898,2021-01-15 20:00:00,1096.8962084779805
17899,2021-01-15 21:00:00,1267.4366199176843
17900,2021-01-15 22:00:00,1419.2323514748946
17901,2021-01-15 23:00:00,1346.2878660406002
17902,2021-01-16 00:00:00,1392.9076845714783
17903,2021-01-16 01:00:00,1481.7372400305005
17904,2021-01-16 02:00:00,1514.7385277038147
17905,2021-01-16 03:00:00,1463.9644732133547
17906,2021-01-16 04:00:00,1461.7119953224394
17907,2021-01-16 05:00:00,1465.693154665894
17908,2021-01-16 06:00:00,1462.8447840579352
17909,2021-01-16 07:00:00,1498.2628401003947
17910,2021-01-16 08:00:00,1517.2090085935592
17911,2021-01-16 09:00:00,1446.8654869474303
17912,2021-01-16 10:00:00,1332.775790251096
17913,2021-01-16 11:00:00,1157.137382926411
17914,2021-01-16 12:00:00,1032.8436215792103
17915,2021-01-16 13:00:00,820.2680897719993
17916,2021-01-16 14:00:00,679.0024963578251
17917,2021-01-16 15:00:00,753.1342244798111
17918,2021-01-16 16:00:00,813.136497699519
17919,2021-01-16 17:00:00,878.3691719426049
17920,2021-01-16 18:00:00,952.9828952124342
17921,2021-01-16 19:00:00,910.7832253565722
17922,2021-01-16 20:00:00,901.0255785473931
17923,2021-01-16 21:00:00,932.4473354470068
17924,2021-01-16 22:00:00,1005.944361525178
17925,2021-01-16 23:00:00,1040.3428010970356
17926,2021-01-17 00:00:00,1130.2499132521948
17927,2021-01-17 01:00:00,1125.8640219908289
17928,2021-01-17 02:00:00,1106.7207618068157
17929,2021-01-17 03:00:00,1053.8043580921822
17930,2021-01-17 04:00:00,1185.1213919589254
17931,2021-01-17 05:00:00,1062.1586937735478
17932,2021-01-17 06:00:00,1148.5309551524122
17933,2021-01-17 07:00:00,1203.1678969870009
17934,2021-01-17 08:00:00,1170.9019874516462
17935,2021-01-17 09:00:00,1149.8166488802767
17936,2021-01-17 10:00:00,1328.4967901269924
17937,2021-01-17 11:00:00,1333.388298303137
17938,2021-01-17 12:00:00,1260.6699845058884
17939,2021-01-17 13:00:00,1182.892694081333
17940,2021-01-17 14:00:00,1266.123890248388
17941,2021-01-17 15:00:00,1090.005111680064
17942,2021-01-17 16:00:00,1071.7350843932234
17943,2021-01-17 17:00:00,1196.3417441543934
17944,2021-01-17 18:00:00,1335.536852987508
17945,2021-01-17 19:00:00,1418.6543514813318
17946,2021-01-17 20:00:00,1346.3313684505888
17947,2021-01-17 21:00:00,1326.5289026428263
17948,2021-01-17 22:00:00,1172.4695226950612
17949,2021-01-17 23:00:00,966.703784023995
17950,2021-01-18 00:00:00,827.0486285925947
17951,2021-01-18 01:00:00,731.3866472536408
17952,2021-01-18 02:00:00,701.5195794857542
17953,2021-01-18 03:00:00,541.4692151183222
17954,2021-01-18 04:00:00,481.7920925849676
17955,2021-01-18 05:00:00,572.3599681161343
17956,2021-01-18 06:00:00,602.6340691541301
17957,2021-01-18 07:00:00,721.360506424374
17958,2021-01-18 08:00:00,715.7412712988671
17959,2021-01-18 09:00:00,675.4636620715839
17960,2021-01-18 10:00:00,795.86478328454
17961,2021-01-18 11:00:00,844.8974615245561
17962,2021-01-18 12:00:00,854.1779649357084
17963,2021-01-18 13:00:00,768.2871650087998
17964,2021-01-18 14:00:00,782.7037366300738
17965,2021-01-18 15:00:00,809.2492788211919
17966,2021-01-18 16:00:00,787.1520676199596
17967,2021-01-18 17:00:00,746.4370335975703
17968,2021-01-18 18:00:00,706.8474131660909
17969,2021-01-18 19:00:00,621.1201435002188
17970,2021-01-18 20:00:00,637.6235946961988
17971,2021-01-18 21:00:00,635.309691864517
17972,2021-01-18 22:00:00,600.6621067777443
17973,2021-01-18 23:00:00,714.4266752644711
17974,2021-01-19 00:00:00,781.7757750551897
17975,2021-01-19 01:00:00,803.3501083342235
17976,2021-01-19 02:00:00,834.1865858064093
17977,2021-01-19 03:00:00,1020.3210593810346
17978,2021-01-19 04:00:00,1214.7800692323842
17979,2021-01-19 05:00:00,1427.176992976533
17980,2021-01-19 06:00:00,1602.3147170652285
17981,2021-01-19 07:00:00,1602.8508656056722
17982,2021-01-19 08:00:00,1577.8232128254572
17983,2021-01-19 09:00:00,1581.6316920436752
17984,2021-01-19 10:00:00,1598.3717915280663
17985,2021-01-19 11:00:00,1586.5217671473813
17986,2021-01-19 12:00:00,1551.329205163055
17987,2021-01-19 13:00:00,1496.6437652074628
17988,2021-01-19 14:00:00,1346.0974590281478
17989,2021-01-19 15:00:00,1378.3861169491377
17990,2021-01-19 16:00:00,1174.443585624099
17991,2021-01-19 17:00:00,1260.5456662106515
17992,2021-01-19 18:00:00,1434.8943158730865
17993,2021-01-19 19:00:00,1305.857274950445
17994,2021-01-19 20:00:00,1268.0634443139038
17995,2021-01-19 21:00:00,1180.9667689279966
17996,2021-01-19 22:00:00,1320.378650024947
17997,2021-01-19 23:00:00,1335.6721761285762
17998,2021-01-20 00:00:00,1319.2204142803366
17999,2021-01-20 01:00:00,1386.3425941609012
18000,2021-01-20 02:00:00,1263.3069658300612
18001,2021-01-20 03:00:00,1107.609274853915
18002,2021-01-20 04:00:00,1057.1230613349544
18003,2021-01-20 05:00:00,1058.7051188809342
18004,2021-01-20 06:00:00,1018.1078809452058
18005,2021-01-20 07:00:00,1012.9372537200982
18006,2021-01-20 08:00:00,1041.2179706535735
18007,2021-01-20 09:00:00,987.4478325283693
18008,2021-01-20 10:00:00,1030.568931698832
18009,2021-01-20 11:00:00,1072.1588408664531
18010,2021-01-20 12:00:00,1109.0144121805827
18011,2021-01-20 13:00:00,1099.202691987256
18012,2021-01-20 14:00:00,1102.8044920267082
18013,2021-01-20 15:00:00,1202.9544725407163
18014,2021-01-20 16:00:00,1218.9722380162611
18015,2021-01-20 17:00:00,1214.3331359363265
18016,2021-01-20 18:00:00,894.6485016153505
18017,2021-01-20 19:00:00,666.9197979885257
18018,2021-01-20 20:00:00,617.2030731107791
18019,2021-01-20 21:00:00,562.3013715476294
18020,2021-01-20 22:00:00,647.7958374757734
18021,2021-01-20 23:00:00,656.2534729803602
18022,2021-01-21 00:00:00,622.2860905234764
18023,2021-01-21 01:00:00,513.5963837708615
18024,2021-01-21 02:00:00,544.8623702251084
18025,2021-01-21 03:00:00,512.7061173966775
18026,2021-01-21 04:00:00,400.96520282771854
18027,2021-01-21 05:00:00,292.35614994577236
18028,2021-01-21 06:00:00,236.77364857184386
18029,2021-01-21 07:00:00,193.28592920260712
18030,2021-01-21 08:00:00,157.61191572047773
18031,2021-01-21 09:00:00,140.85177748546835
18032,2021-01-21 10:00:00,110.99273415672282
18033,2021-01-21 11:00:00,124.95990883150036
18034,2021-01-21 12:00:00,119.42665431226293
18035,2021-01-21 13:00:00,142.0896337973823
18036,2021-01-21 14:00:00,131.2290576741679
18037,2021-01-21 15:00:00,116.80578367771375
18038,2021-01-21 16:00:00,115.96844583157035
18039,2021-01-21 17:00:00,164.35578525380956
18040,2021-01-21 18:00:00,177.03228783869082
18041,2021-01-21 19:00:00,151.50928237371974
18042,2021-01-21 20:00:00,142.9897767373754
18043,2021-01-21 21:00:00,131.4291664576696
18044,2021-01-21 22:00:00,99.3633934019837
18045,2021-01-21 23:00:00,79.03173106878994
18046,2021-01-22 00:00:00,71.33440073784027
18047,2021-01-22 01:00:00,80.27446676428119
18048,2021-01-22 02:00:00,77.18388070452545
18049,2021-01-22 03:00:00,82.69081255474853
18050,2021-01-22 04:00:00,100.52857898379365
18051,2021-01-22 05:00:00,117.21111938186819
18052,2021-01-22 06:00:00,102.41520914817849
18053,2021-01-22 07:00:00,96.4308633877668
18054,2021-01-22 08:00:00,108.84515464223094
18055,2021-01-22 09:00:00,151.99927023013845
18056,2021-01-22 10:00:00,258.8705458086894
18057,2021-01-22 11:00:00,231.25905358610885
18058,2021-01-22 12:00:00,217.98527769512597
18059,2021-01-22 13:00:00,254.02807802331114
18060,2021-01-22 14:00:00,225.0562140486969
18061,2021-01-22 15:00:00,264.71428804617796
18062,2021-01-22 16:00:00,279.5826561007897
18063,2021-01-22 17:00:00,285.99065398658314
18064,2021-01-22 18:00:00,352.4748871715036
18065,2021-01-22 19:00:00,392.0258412252449
18066,2021-01-22 20:00:00,328.7929085273213
18067,2021-01-22 21:00:00,307.8285593837334
18068,2021-01-22 22:00:00,306.84921509247687
18069,2021-01-22 23:00:00,268.5571768192119
18070,2021-01-23 00:00:00,312.1779181010194
18071,2021-01-23 01:00:00,341.1178895879537
18072,2021-01-23 02:00:00,224.9751656780061
18073,2021-01-23 03:00:00,175.62706515155733
18074,2021-01-23 04:00:00,129.80872029950223
18075,2021-01-23 05:00:00,119.63032423393594
18076,2021-01-23 06:00:00,98.71883586542474
18077,2021-01-23 07:00:00,60.290798345878706
18078,2021-01-23 08:00:00,50.08382458876405
18079,2021-01-23 09:00:00,37.379347558890785
18080,2021-01-23 10:00:00,30.362221007818974
18081,2021-01-23 11:00:00,46.12780724349949
18082,2021-01-23 12:00:00,127.81298202875587
18083,2021-01-23 13:00:00,203.4578785988771
18084,2021-01-23 14:00:00,236.4428934081892
18085,2021-01-23 15:00:00,303.95453505396847
18086,2021-01-23 16:00:00,396.60783544513913
18087,2021-01-23 17:00:00,430.8142827978627
18088,2021-01-23 18:00:00,451.75199599464736
18089,2021-01-23 19:00:00,445.0797015587324
18090,2021-01-23 20:00:00,534.6047820441756
18091,2021-01-23 21:00:00,569.5771133797699
18092,2021-01-23 22:00:00,575.3066887033978
18093,2021-01-23 23:00:00,547.873967759543
18094,2021-01-24 00:00:00,419.28403526965116
18095,2021-01-24 01:00:00,319.54653114928135
18096,2021-01-24 02:00:00,274.4785730373363
18097,2021-01-24 03:00:00,279.2441384415618
18098,2021-01-24 04:00:00,211.14844042812783
18099,2021-01-24 05:00:00,144.97698748441206
18100,2021-01-24 06:00:00,129.494229649206
18101,2021-01-24 07:00:00,128.72465030819177
18102,2021-01-24 08:00:00,213.11649845573635
18103,2021-01-24 09:00:00,266.1856504012396
18104,2021-01-24 10:00:00,264.471385893176
18105,2021-01-24 11:00:00,263.54838246410924
18106,2021-01-24 12:00:00,270.3802903946406
18107,2021-01-24 13:00:00,212.06374186413154
18108,2021-01-24 14:00:00,150.82632218625807
18109,2021-01-24 15:00:00,157.52803395592505
18110,2021-01-24 16:00:00,131.05751619107195
18111,2021-01-24 17:00:00,119.30205851624825
18112,2021-01-24 18:00:00,153.6084953285919
18113,2021-01-24 19:00:00,171.08341424177917
